from_stop,AC,AF,BF,BG,BJ,BK,CC,CD,CH,CI,CP,CX,DW,DX,DY,EE,EK,EL,EW,FA,FG,FL,FY,GA,GK,GT,GV,GW,HA,HB,HC,HE,HF,HT,IA,IE,IF,IM,IN,IQ,IW,IY,JE,JO,JT,JV,KE,KL,KN,KO,KR,KV,KW,KY,KZ,LD,LI,LN,LR,MA,ME,MG,MO,MV,NA,NO,NV,NY,OA,OB,OG,OI,OL,OM,ON,OP,OQ,OU,PA,PF,PG,PL,PT,PX,QB,QC,QH,QI,RA,RE,RN,RQ,RS,RT,RW,RX,RY,RZ,SC,SO,SR,SX,TA,TD,TF,TK,TM,TN,TR,TT,TW,TX,UA,UE,UL,UM,UQ,UV,UY,UZ,VE,VF,VG,VK,VN,VO,VR,VV,VY,WB,WC,WP,WQ,WV,XA,XH,XK,XM,XQ,XS,XV,XW,YB,YJ,YZ,ZL,ZP,ZU
EL,228.0,240.2,338.9,209.7,404.8,182.9,369.4,77.6,340.8,275.8,373.7,215.5,336.1,287.0,256.6,10.2,216.1,0.0,211.7,242.2,301.9,332.9,302.3,177.3,115.0,117.8,369.8,427.6,406.9,267.1,228.7,193.7,279.6,190.8,115.2,292.6,179.3,151.3,105.4,262.5,308.0,353.7,286.8,79.8,226.2,307.8,130.7,169.0,306.6,327.3,347.5,320.9,394.0,1561.0,399.9,265.2,116.7,288.7,170.6,119.5,440.7,99.5,228.0,163.7,192.0,100.0,370.2,204.4,154.8,107.2,378.4,120.3,156.1,228.7,302.0,306.7,268.5,322.1,255.6,329.4,337.6,321.7,281.9,301.0,316.1,207.1,289.1,333.8,360.4,192.5,128.5,59.1,380.8,250.6,276.6,271.1,244.2,241.0,126.6,88.9,168.2,276.1,302.0,203.3,295.9,324.0,415.0,289.9,362.1,247.4,227.8,107.1,186.1,263.4,125.8,157.2,160.4,282.8,282.1,102.7,281.0,290.8,188.4,313.5,309.8,316.3,165.3,115.8,337.4,206.9,198.5,290.8,98.6,281.8,243.8,133.9,184.2,29.5,159.1,289.7,214.9,78.1,198.5,251.7,214.2,310.2,456.6,294.9
EW,95.2,341.2,266.0,248.1,263.2,283.9,214.2,126.0,178.4,86.5,349.2,405.1,163.2,107.6,220.9,211.3,242.8,224.1,0.0,52.9,118.4,143.6,210.9,54.7,348.6,230.9,223.6,265.3,234.0,352.9,198.8,232.6,108.3,245.4,118.0,139.9,300.4,308.7,171.2,286.7,128.6,210.8,387.8,214.7,18.2,198.8,231.7,287.1,253.2,159.4,194.8,373.7,273.1,1757.9,279.0,211.8,217.7,253.0,201.5,254.9,255.7,247.5,276.1,211.9,42.5,274.9,264.0,6.6,255.8,240.6,269.1,293.3,116.5,198.8,148.4,233.8,369.5,268.7,295.9,276.0,284.2,219.3,246.2,353.8,145.4,308.1,192.4,160.9,206.8,240.7,131.3,146.4,286.4,108.1,97.2,91.7,247.2,342.0,171.2,137.1,116.6,377.1,248.6,151.7,106.6,227.3,390.5,165.1,310.5,271.6,304.3,198.5,150.4,364.4,69.0,160.0,80.7,378.7,185.4,103.0,227.6,247.9,255.2,188.7,182.9,191.5,266.3,160.4,166.7,297.2,201.3,247.9,179.1,353.3,208.1,279.7,231.3,187.2,300.9,207.7,239.2,169.5,201.3,43.7,78.2,258.6,275.4,313.5
FA,42.2,347.9,285.9,255.3,210.2,290.6,161.2,132.7,125.4,33.5,366.9,398.6,110.2,54.6,250.9,220.2,272.8,233.0,41.6,0.0,65.4,90.6,230.8,61.4,298.1,237.6,195.2,212.3,181.0,344.9,216.5,239.3,80.2,222.2,125.3,107.3,307.1,332.2,213.1,263.5,75.6,216.3,385.2,221.4,42.9,218.7,238.4,310.6,261.7,106.4,143.1,350.5,220.1,1762.1,226.0,220.3,224.4,283.0,178.3,261.6,202.7,254.2,252.9,235.4,49.2,281.6,259.1,48.3,262.5,247.3,235.3,300.0,123.2,216.5,120.3,253.7,369.8,277.2,272.7,284.5,292.7,166.3,276.2,330.6,170.1,314.8,208.2,107.9,175.1,264.2,106.1,182.8,281.5,55.1,44.2,38.7,224.0,348.7,200.5,160.6,123.3,383.8,257.1,158.4,53.6,226.2,408.2,185.0,317.2,248.4,300.5,205.2,180.4,371.1,110.7,147.1,87.4,355.5,201.2,132.3,236.1,291.8,255.3,158.1,195.9,197.0,273.0,189.7,191.4,274.0,178.1,291.8,206.3,330.1,238.1,286.4,257.7,196.1,324.4,227.6,247.7,176.2,178.1,68.4,98.1,265.3,222.4,290.3
FG,86.8,423.4,287.0,225.2,184.9,366.1,174.0,208.2,138.2,46.3,379.7,474.1,123.0,97.5,335.6,295.7,357.5,308.5,117.1,75.4,0.0,103.4,231.9,136.9,373.6,313.1,208.0,225.1,193.8,389.5,229.3,240.4,105.2,266.8,183.3,66.5,382.6,407.7,258.1,308.1,76.5,229.1,429.8,296.9,118.4,219.8,291.3,386.1,230.3,40.9,79.1,395.1,232.9,1837.0,238.8,188.9,299.9,342.5,222.9,337.1,215.5,329.7,297.5,310.9,124.7,357.1,271.9,123.8,338.0,322.8,248.1,375.5,198.7,229.3,99.6,254.8,414.4,245.8,317.3,253.1,261.3,179.1,360.9,375.2,140.5,390.3,169.5,120.7,126.7,339.7,181.6,238.9,294.3,49.9,107.9,103.3,268.6,414.4,238.5,236.1,173.5,440.5,225.7,148.4,66.4,177.8,421.0,186.1,303.8,293.0,345.1,280.7,267.0,446.6,186.2,141.9,162.9,400.1,162.5,207.8,204.7,278.4,299.9,170.9,160.0,209.8,348.5,263.3,149.2,318.6,222.7,278.4,266.0,374.7,320.0,361.9,302.3,271.6,399.9,228.7,216.3,251.7,222.7,143.9,143.2,251.9,235.2,300.1
FL,114.4,451.0,290.2,247.1,176.2,393.7,168.6,235.8,132.8,69.4,374.3,501.7,117.6,119.4,357.5,323.3,379.4,336.1,144.7,103.0,102.7,0.0,235.1,164.5,401.2,340.7,202.6,219.7,188.4,417.1,223.9,262.3,127.1,294.4,227.4,88.4,410.2,435.3,285.7,295.3,98.4,223.7,424.5,324.5,146.0,223.0,318.9,413.7,252.2,80.8,52.4,361.9,227.5,1840.2,233.4,210.8,327.5,364.4,250.5,364.7,210.1,357.3,325.1,338.5,152.3,384.7,266.5,151.4,365.6,350.4,242.7,403.1,226.3,223.9,121.5,258.0,442.0,267.7,344.9,275.0,283.2,173.7,382.8,402.8,162.4,417.9,191.4,115.3,146.7,367.3,209.2,283.0,288.9,95.5,129.8,130.9,296.2,407.4,266.1,263.7,195.4,435.2,247.6,170.3,39.0,197.8,415.6,189.3,324.3,320.6,372.7,308.3,288.9,474.2,213.8,187.5,190.5,427.7,184.4,235.4,226.6,273.0,327.5,165.5,181.9,204.4,376.1,276.7,169.2,346.2,250.3,273.0,293.6,402.3,341.9,389.5,329.9,299.2,427.5,231.9,238.2,279.3,250.3,171.5,170.8,272.4,229.8,294.7
FY,245.6,397.9,129.7,297.2,349.5,339.5,94.7,255.8,123.2,200.6,300.7,430.6,138.4,278.0,356.0,311.3,377.9,324.1,275.9,234.2,257.0,249.2,0.0,295.7,330.1,287.6,67.4,147.2,134.1,330.7,159.9,281.2,314.5,236.6,228.3,292.5,357.1,366.4,209.9,231.3,299.0,51.3,360.5,253.4,277.2,28.3,240.4,384.1,456.3,298.0,274.5,297.9,91.6,1689.6,97.5,414.9,274.4,388.1,147.2,311.6,155.8,304.2,267.3,358.5,283.5,331.6,67.8,282.6,312.5,297.3,76.0,350.0,217.5,159.9,325.6,89.9,350.3,471.8,287.1,386.0,487.3,96.1,381.3,317.8,366.5,364.8,395.5,131.3,371.8,387.3,207.0,263.7,90.2,226.7,267.6,262.1,238.4,343.4,190.3,283.7,357.6,371.2,451.7,374.4,212.2,422.9,335.1,86.6,529.8,243.5,314.9,325.9,285.5,384.6,222.1,204.8,212.9,336.0,388.5,237.5,430.7,209.0,269.7,94.3,386.0,70.6,323.0,200.9,394.3,288.4,192.5,209.0,217.8,315.9,343.2,336.4,254.1,287.2,374.2,59.6,314.3,296.9,192.5,302.7,142.1,477.9,175.5,230.7
GA,117.1,327.3,278.5,234.7,285.1,270.0,236.1,112.1,200.3,108.4,391.5,359.7,185.1,129.5,207.3,186.7,229.2,199.5,76.8,74.8,140.3,165.5,223.4,0.0,259.2,217.0,236.1,287.2,255.9,320.7,241.1,218.7,130.2,220.9,132.4,158.1,286.5,294.5,139.0,301.1,150.5,223.3,355.9,182.5,58.1,211.3,185.4,272.9,241.1,181.3,213.0,388.1,295.0,1723.2,300.9,199.7,203.8,239.4,183.0,241.0,277.6,233.6,274.0,197.7,28.6,261.0,276.5,75.4,241.9,226.7,281.6,279.4,102.6,241.1,167.5,246.3,333.8,256.6,310.3,263.9,272.1,239.7,232.6,368.2,181.6,294.2,184.8,182.8,225.9,226.5,145.7,121.8,298.9,130.0,119.1,113.6,261.6,328.1,139.0,122.9,102.7,345.2,236.5,137.8,128.5,219.7,432.8,177.6,296.6,286.0,272.1,184.6,136.8,350.5,114.1,174.4,25.9,348.1,177.8,70.8,215.5,290.2,223.0,201.2,157.3,204.0,252.4,128.2,202.9,252.9,215.7,290.2,146.9,335.4,194.5,265.8,199.1,162.6,286.7,220.2,227.1,155.6,215.7,83.6,90.7,244.7,297.3,327.9
GK,305.8,354.7,445.5,203.2,424.7,307.5,452.1,138.7,423.5,337.6,472.1,166.8,414.3,358.7,154.3,133.7,92.3,123.5,262.4,304.0,369.5,394.7,408.9,237.2,0.0,217.8,418.8,534.2,485.1,370.8,335.3,187.2,344.5,315.1,250.3,309.5,279.3,72.3,212.0,380.4,351.2,406.0,401.3,161.8,280.7,414.4,255.3,69.7,229.5,344.2,364.4,420.7,500.6,1661.0,506.5,217.2,241.3,206.0,277.2,219.5,547.3,199.5,352.6,57.9,253.1,200.0,476.8,255.1,279.4,207.2,485.0,220.3,197.9,335.3,318.9,413.3,383.0,294.0,374.1,225.5,260.5,435.0,121.8,400.8,333.0,321.6,306.0,412.0,377.3,86.7,263.6,194.2,487.4,326.5,348.3,342.8,340.9,355.5,233.2,121.0,229.3,390.6,198.1,264.4,357.7,340.9,513.4,360.3,245.0,365.3,352.4,112.8,131.5,377.9,228.2,330.4,220.3,397.3,299.0,202.9,177.1,384.4,313.0,383.9,326.7,386.7,289.9,222.4,354.3,331.5,295.0,384.4,205.2,385.5,161.1,233.9,293.3,234.1,80.1,396.3,181.2,185.6,295.0,306.2,273.4,268.1,563.2,411.7
GT,270.0,177.5,321.8,233.7,407.7,120.2,359.0,101.6,330.4,300.5,312.9,253.8,325.7,321.6,280.6,116.5,209.6,129.3,243.3,266.9,332.4,338.1,285.2,218.1,153.3,0.0,352.7,409.6,396.5,204.4,234.7,217.7,321.6,128.1,157.2,316.6,136.7,189.6,88.3,199.8,342.6,336.6,224.1,74.4,250.2,274.2,81.0,207.3,330.6,351.3,349.7,258.2,376.9,1550.9,382.8,289.2,54.0,312.7,153.5,91.2,423.6,16.5,165.3,187.7,216.0,89.9,353.1,236.0,92.1,9.6,361.3,110.2,191.0,234.7,326.0,289.6,205.8,346.1,192.9,353.4,361.6,311.3,239.1,238.3,340.1,144.4,313.1,345.8,384.4,216.5,170.5,101.1,362.1,292.6,311.2,304.7,181.5,178.3,109.5,112.9,192.2,213.4,326.0,227.3,301.1,348.0,352.1,279.5,386.1,184.7,165.1,131.1,210.1,200.7,167.8,212.4,201.2,220.1,306.1,144.7,305.0,228.1,125.7,303.1,333.8,305.9,102.6,105.9,361.4,144.2,164.7,228.1,81.5,219.1,267.8,116.0,121.5,92.4,197.4,272.6,238.9,102.1,146.0,275.7,256.2,334.2,439.5,232.2
GV,203.0,426.9,167.7,307.0,318.9,373.5,82.1,265.6,81.9,158.0,340.0,478.3,97.1,235.4,365.8,347.7,387.7,360.5,233.3,191.6,214.4,206.6,85.1,253.1,377.8,335.3,0.0,120.6,121.5,360.4,189.6,291.0,271.9,275.6,227.2,244.7,404.8,414.1,257.6,261.0,256.4,78.3,390.2,301.1,234.6,105.0,288.1,431.8,408.5,237.1,226.7,327.6,79.0,1752.1,84.9,367.1,322.1,397.9,194.9,359.3,143.2,351.9,293.1,368.3,240.9,379.3,87.2,240.0,360.2,345.0,45.4,397.7,227.3,189.6,277.8,132.8,380.0,424.0,303.0,431.3,439.5,80.8,391.1,347.5,318.7,393.8,347.7,109.4,317.0,397.1,216.8,282.8,109.6,184.1,225.0,219.5,268.4,373.1,238.0,293.5,315.0,400.9,403.9,326.6,169.6,368.1,381.3,50.5,482.0,273.2,330.8,338.1,295.3,414.3,231.9,186.7,279.1,365.7,340.7,247.3,382.9,238.7,294.3,76.2,338.2,59.0,370.7,248.6,339.5,314.2,240.2,238.7,265.5,345.6,353.0,384.1,301.8,323.6,421.9,102.5,394.5,309.1,240.2,260.1,151.9,430.1,149.6,260.4
GW,208.6,516.6,140.3,418.5,246.9,463.2,98.9,330.0,127.4,163.6,420.8,568.0,141.7,241.0,448.2,417.5,470.1,430.3,238.9,197.2,220.0,212.2,153.1,258.7,467.5,434.9,130.6,0.0,21.2,450.1,279.3,438.1,277.5,372.6,319.7,259.8,504.4,529.5,347.3,350.7,262.0,145.9,479.9,388.6,249.5,163.7,377.8,507.9,421.1,248.2,223.1,421.2,65.5,1747.5,59.6,382.2,421.7,480.3,284.6,455.0,27.2,451.5,382.8,432.7,238.3,478.9,97.1,245.6,459.8,444.6,85.1,497.3,320.5,279.3,277.8,138.4,469.7,383.2,392.7,446.4,432.1,124.5,473.5,437.2,268.0,483.5,309.4,71.9,225.2,461.5,304.3,377.2,81.2,189.7,230.6,224.1,358.1,453.3,327.7,357.9,320.6,490.6,419.0,355.7,175.2,277.2,466.4,175.6,402.8,362.9,420.5,407.0,377.7,504.0,308.0,264.4,284.7,455.4,316.1,325.8,398.0,328.4,384.0,193.3,287.0,168.7,470.3,331.3,248.6,403.9,344.5,328.4,355.2,435.3,435.4,483.7,391.5,395.7,521.7,163.3,409.6,373.5,349.3,265.7,265.0,350.9,28.9,350.1
HA,187.3,495.3,171.6,397.2,241.3,441.9,87.2,308.7,115.7,142.3,408.4,546.7,130.9,219.7,426.9,396.2,448.8,409.0,217.6,175.9,198.7,190.9,131.8,237.4,446.2,413.6,121.5,31.2,0.0,428.8,258.0,415.3,256.2,344.0,300.3,238.5,483.1,508.2,326.0,329.4,240.7,137.4,458.6,369.5,218.9,160.2,356.5,486.6,402.3,239.7,220.5,396.0,94.9,1778.8,90.9,360.9,400.4,459.0,263.3,437.6,21.6,430.2,361.5,411.4,225.2,457.6,128.4,224.3,438.5,423.3,110.1,476.0,299.2,258.0,271.6,169.7,448.4,395.6,371.4,425.1,443.6,119.4,452.2,415.9,280.4,462.2,321.8,73.0,237.6,440.2,282.1,355.9,114.1,168.4,209.3,203.8,336.8,441.5,306.4,336.6,299.3,469.3,397.7,334.4,153.9,288.7,449.7,154.3,415.2,341.6,399.2,381.2,356.4,482.7,286.7,260.4,263.4,434.1,328.5,308.3,376.7,307.1,362.7,180.0,299.4,156.7,449.0,317.0,260.1,382.6,323.2,307.1,333.9,414.0,414.1,462.4,370.2,372.1,500.4,149.2,388.3,352.2,323.2,244.4,243.7,363.3,41.3,328.8
HB,305.7,111.2,360.8,392.0,428.7,108.2,380.0,259.9,351.4,310.5,156.8,241.6,346.7,364.7,383.0,274.8,321.0,287.6,377.0,338.9,366.9,359.1,324.2,328.7,264.7,205.5,379.2,439.7,417.5,0.0,162.8,376.0,413.3,168.3,233.3,388.7,215.6,301.0,200.2,143.7,385.7,375.6,84.4,234.9,381.9,329.7,181.1,342.8,488.9,381.1,370.7,82.2,391.3,1546.7,397.2,447.5,189.1,471.0,217.9,200.9,422.4,222.1,113.1,286.6,357.4,220.9,392.1,369.7,135.3,215.2,400.3,208.5,337.5,162.8,421.8,328.6,62.3,504.4,91.1,454.2,519.9,332.3,350.5,62.3,462.7,60.9,471.4,344.4,461.0,315.4,262.2,259.4,384.7,336.6,354.3,348.8,190.1,24.8,213.3,271.2,350.5,73.7,426.8,385.6,322.1,506.3,198.1,300.5,544.4,128.6,115.8,289.4,368.4,85.4,291.1,247.8,311.8,76.6,464.4,254.1,405.8,141.0,152.7,324.1,482.2,326.9,125.8,191.2,483.5,134.2,155.3,141.0,208.1,14.6,426.1,194.9,130.5,250.7,308.8,311.6,397.2,260.4,155.3,407.4,274.2,492.5,458.9,128.7
HC,192.6,237.2,197.9,266.4,265.8,183.8,217.1,204.2,188.5,147.6,150.3,338.4,183.8,225.0,325.2,219.1,294.2,231.9,222.9,181.2,204.0,196.2,161.3,242.7,237.9,195.4,216.3,284.0,254.6,170.7,0.0,250.4,261.5,78.0,125.4,225.8,256.0,274.2,117.7,71.3,235.8,212.7,200.5,161.2,224.2,166.8,128.5,291.9,389.6,218.2,207.8,137.9,228.4,1649.0,234.3,348.2,149.2,357.3,55.0,210.5,276.3,212.0,103.4,259.8,230.5,230.5,229.2,229.6,176.0,205.1,237.4,248.9,186.7,0.0,258.9,165.7,190.3,405.1,113.3,355.2,420.6,169.4,350.5,157.8,299.8,204.1,328.8,181.5,298.1,288.6,154.3,181.0,239.8,173.7,214.6,209.1,70.8,183.4,98.1,215.5,254.8,211.2,385.0,307.7,159.2,349.2,191.6,137.6,463.1,83.5,141.1,233.7,254.7,224.6,183.2,84.9,182.1,176.0,321.8,171.6,364.0,49.0,104.6,161.2,319.3,164.0,201.4,108.7,320.6,124.5,77.9,49.0,125.6,155.9,312.4,235.3,131.9,195.0,282.0,148.7,283.5,204.7,77.9,249.7,111.3,411.2,296.0,70.7
HE,172.0,326.2,327.4,15.9,332.7,268.9,318.3,111.0,289.7,209.7,401.7,333.5,286.4,230.8,148.2,182.0,170.1,171.8,131.6,176.1,241.6,266.8,272.3,110.0,233.0,217.4,285.0,389.4,357.2,353.1,260.2,0.0,225.7,269.5,221.2,194.7,285.4,247.8,191.4,348.5,236.4,276.6,372.8,200.5,159.2,261.3,216.7,226.2,179.5,229.4,249.6,403.0,347.6,1679.0,353.5,120.8,202.7,180.3,256.6,237.5,378.9,217.5,314.0,152.5,135.0,218.0,325.4,124.3,240.8,225.2,330.5,238.3,64.1,260.2,202.6,295.2,354.5,161.2,341.6,186.5,177.3,288.6,173.5,387.0,216.7,293.1,191.2,306.5,261.0,179.8,167.1,163.1,346.2,192.7,220.4,213.9,283.0,337.2,212.6,138.9,101.4,362.1,159.1,136.5,229.8,224.6,449.9,226.5,229.7,333.4,313.8,156.6,77.7,349.4,148.4,213.5,93.1,368.8,184.2,133.9,138.1,309.3,274.4,250.1,211.9,252.9,251.3,209.0,238.0,292.9,237.1,309.3,184.6,367.8,135.4,251.9,270.2,176.7,240.0,269.1,149.7,154.5,294.7,175.4,139.6,179.3,398.6,380.9
HF,112.5,411.8,333.3,183.6,209.3,354.5,231.5,196.6,195.7,103.8,437.2,462.5,180.5,111.3,294.0,284.1,315.9,296.9,107.0,70.2,125.2,146.8,278.2,126.8,362.0,301.5,265.5,282.6,251.3,415.2,286.8,198.8,0.0,292.5,172.7,48.6,371.0,396.1,277.0,333.8,90.3,278.1,455.5,285.3,108.3,266.1,302.3,374.5,188.7,83.3,103.5,420.8,290.4,1817.4,296.3,147.3,288.3,300.9,248.6,325.5,273.0,318.1,323.2,299.3,114.6,345.5,329.4,113.7,326.4,311.2,305.6,363.9,187.1,286.8,40.0,301.1,440.1,204.2,343.0,211.5,219.7,236.6,319.3,400.9,98.9,378.7,127.9,178.2,98.4,328.1,153.5,232.7,351.8,125.4,114.5,109.0,294.3,412.6,265.9,224.5,131.9,447.7,184.1,106.8,123.9,162.8,478.5,232.4,262.2,318.7,370.8,269.1,225.4,435.0,176.1,214.7,152.8,425.8,120.9,197.7,163.1,362.1,325.6,228.4,118.4,258.8,336.9,255.1,120.2,344.3,248.4,362.1,270.2,400.4,278.4,350.3,326.0,260.0,388.3,275.0,174.7,240.1,248.4,111.1,145.5,210.3,292.7,360.6
HT,186.9,218.7,267.2,309.7,347.1,139.2,298.4,177.6,269.8,228.9,234.8,259.2,272.4,245.9,356.6,192.5,276.7,205.3,258.2,220.1,274.7,277.5,230.6,228.7,220.4,115.9,297.6,355.0,335.9,175.4,93.3,295.2,294.5,0.0,112.6,298.6,177.9,256.7,100.2,110.8,266.9,277.6,210.6,141.5,272.4,226.9,81.1,274.4,440.4,299.5,289.1,193.9,309.7,1641.3,315.6,357.9,71.1,388.7,98.9,128.5,357.6,139.8,100.2,256.4,261.2,152.4,298.5,250.9,121.5,132.9,306.7,170.8,218.7,93.3,339.0,235.0,188.5,422.1,120.0,429.4,437.6,250.7,306.2,177.9,379.9,185.6,389.1,285.2,373.7,292.5,150.7,154.0,307.5,227.5,235.5,236.3,53.3,159.5,94.5,188.9,268.2,192.6,402.0,303.3,240.5,416.7,283.0,218.9,454.8,103.0,126.8,211.6,286.1,211.6,172.3,147.3,211.8,202.8,382.1,157.9,381.0,139.1,77.7,242.5,392.1,252.6,143.8,98.1,388.9,107.6,36.5,139.1,108.1,177.4,343.8,157.2,53.8,170.7,264.5,218.0,314.9,178.1,17.8,288.6,191.1,410.2,377.3,137.6
IA,112.7,266.1,251.7,208.0,302.8,208.8,254.1,123.5,225.5,168.6,283.0,311.4,218.8,171.7,266.8,120.4,288.7,133.2,143.6,142.5,186.6,225.7,215.1,148.2,210.9,155.8,253.3,320.1,291.6,250.0,141.5,193.5,179.9,134.6,0.0,224.4,225.3,306.4,90.7,168.6,192.7,262.1,290.3,132.0,169.9,202.1,151.8,284.8,386.3,227.6,244.8,251.7,265.4,1674.9,271.3,261.1,142.6,298.9,81.4,175.9,313.3,172.4,158.0,209.6,158.7,199.8,283.0,136.3,180.7,165.5,291.2,218.2,128.3,141.5,220.0,219.5,272.9,368.0,177.8,296.8,385.4,206.4,292.1,235.7,280.8,233.0,307.9,240.9,280.3,238.4,28.8,57.4,292.0,135.3,161.3,152.8,129.1,265.1,90.7,134.8,214.1,299.0,347.9,249.2,188.7,341.3,331.2,174.6,408.0,153.5,205.6,157.5,196.3,289.3,57.7,53.1,131.3,260.6,300.9,77.4,326.9,196.9,160.4,198.2,298.4,201.0,191.2,87.1,300.2,179.1,83.2,196.9,98.6,235.2,254.0,204.6,150.8,98.6,298.6,202.5,225.1,124.0,111.3,186.1,98.9,356.1,333.0,195.4
IE,120.7,386.8,347.7,158.6,160.6,329.5,199.9,171.6,171.4,122.9,412.9,437.5,156.2,62.6,269.0,259.1,290.9,271.9,128.6,108.9,76.5,98.1,292.6,127.6,337.0,276.5,250.9,276.3,245.0,413.7,262.5,173.8,38.6,300.7,211.4,0.0,346.0,371.1,252.0,342.0,41.6,249.5,433.4,260.3,111.6,280.5,277.3,349.5,163.7,34.6,54.8,429.0,263.0,1792.4,268.9,122.3,263.3,275.9,256.8,300.5,266.7,293.1,331.4,274.3,133.4,320.5,302.7,135.3,301.4,286.2,290.7,338.9,162.1,262.5,33.0,315.5,415.1,179.2,351.2,186.5,194.7,204.0,294.3,409.1,73.9,353.7,102.9,171.9,91.4,303.1,192.2,223.7,325.1,126.5,73.0,78.5,302.5,387.6,266.7,199.5,106.9,422.7,159.1,81.8,137.2,137.8,454.2,239.7,237.2,326.9,374.4,244.1,200.4,410.0,197.7,218.5,153.6,429.4,95.9,198.5,138.1,311.6,333.8,204.1,93.4,230.2,311.9,255.9,95.2,352.5,256.6,311.6,245.2,408.6,253.4,325.3,330.8,235.0,363.3,289.4,149.7,215.1,256.6,86.1,177.1,185.3,264.0,333.3
IF,343.6,191.7,395.4,307.3,481.3,134.4,432.6,175.2,404.0,374.1,327.1,133.4,399.3,395.2,274.8,190.1,212.8,202.9,316.9,340.5,406.0,411.7,358.8,291.7,156.5,120.8,426.3,484.1,470.1,218.6,265.7,291.3,395.2,186.9,230.8,390.2,0.0,192.8,161.9,214.0,416.2,410.2,238.3,150.2,323.8,364.3,154.6,226.3,404.2,424.9,423.3,272.4,450.5,1535.0,456.4,362.8,112.8,326.5,227.1,116.2,497.2,137.4,179.5,178.4,289.6,136.2,426.7,309.6,106.3,130.5,434.9,45.0,264.6,265.7,399.6,363.2,220.0,419.7,207.1,346.0,435.2,384.9,242.3,252.5,413.7,158.6,386.7,397.0,458.0,207.2,244.1,174.7,437.3,366.2,384.8,379.3,240.3,192.5,183.1,186.5,265.8,227.6,318.6,300.9,374.7,421.6,368.4,353.1,459.7,198.9,179.3,204.7,283.7,214.9,241.4,272.8,274.8,234.3,379.7,218.3,297.6,242.3,156.7,376.7,407.4,379.5,116.8,172.3,435.0,158.4,223.5,242.3,155.1,233.3,281.6,31.4,152.5,166.0,200.6,346.2,312.5,175.7,223.5,349.3,329.8,407.8,513.1,246.4
IM,320.5,342.1,432.9,217.9,439.4,294.9,470.1,153.4,441.5,352.3,459.5,154.2,436.8,373.4,157.1,148.4,107.0,138.2,277.1,318.7,384.2,449.2,396.3,251.9,97.7,205.2,463.8,521.6,507.6,358.2,322.7,201.9,359.2,302.5,285.0,324.2,266.7,0.0,199.4,367.8,365.9,447.7,388.7,149.2,295.4,401.8,242.7,36.2,244.2,358.9,379.1,408.1,488.0,1648.4,493.9,231.9,228.7,185.2,264.6,206.9,534.7,186.9,340.0,72.6,267.8,187.4,464.2,269.8,266.8,194.6,472.4,207.7,212.6,322.7,333.6,400.7,370.4,308.7,361.5,233.7,275.2,422.4,136.5,388.2,347.7,309.0,320.7,434.5,392.0,87.9,298.3,230.2,474.8,341.2,363.0,357.5,328.3,342.9,220.6,135.7,244.0,378.0,212.8,279.1,412.2,355.6,500.8,375.0,259.7,352.7,339.8,127.5,146.2,365.3,242.9,317.8,235.0,384.7,313.7,254.5,191.8,371.8,300.4,398.6,341.4,401.4,277.3,209.8,369.0,318.9,282.4,371.8,192.6,372.9,175.8,221.3,280.7,221.5,7.7,383.7,195.9,231.2,282.4,320.9,288.1,282.8,550.6,399.1
IN,170.0,186.8,232.3,217.4,318.2,129.5,269.5,85.3,240.9,200.0,272.5,219.5,236.2,229.0,272.7,100.2,175.3,113.0,171.7,203.2,256.4,248.6,195.7,128.5,119.0,76.5,263.2,321.0,307.0,213.7,122.1,201.4,248.8,101.9,84.4,278.2,146.0,155.3,0.0,167.2,250.0,247.1,233.4,42.3,186.7,201.2,77.3,173.0,314.3,270.6,260.2,267.5,287.4,1583.0,293.3,272.9,63.3,304.8,64.0,100.5,334.1,93.1,155.0,140.9,157.2,120.5,263.6,164.4,101.4,86.2,271.8,138.9,134.2,122.1,288.9,200.1,215.1,329.8,176.4,302.7,345.3,221.8,204.8,247.6,310.2,153.7,310.6,233.9,347.3,169.7,97.7,53.8,274.2,210.6,218.6,213.1,127.7,187.6,20.0,96.6,175.9,222.7,309.7,211.0,211.6,345.5,313.8,190.0,369.8,152.1,153.1,114.8,202.2,210.0,95.0,117.2,111.6,229.4,303.6,53.9,288.7,171.2,104.0,213.6,285.9,216.4,111.9,9.2,331.5,133.9,81.8,171.2,6.7,228.4,259.9,125.3,80.1,76.1,163.1,183.1,231.0,85.8,81.8,212.2,163.7,317.9,350.0,194.0
