from_stop,AL,AW,BT,BX,CE,CH,DA,DH,DQ,DT,DW,EB,EL,EN,FT,GA,GB,GG,HG,HM,HR,HT,IN,IP,IX,JH,JT,KQ,MA,MB,MF,MY,OI,OT,PP,PQ,PS,QJ,QO,QR,QV,RR,SA,SH,SL,TJ,TO,TZ,UH,UI,UK,VG,VQ,WL,WO,WS,XH,XJ,XP,XS,XX,YD,YV,ZH,ZM
QR,2167.3,2191.0,2131.6,2098.5,2185.7,2205.8,2178.6,2088.4,2270.1,2112.3,2022.0,2058.5,2043.9,2193.8,2098.5,2094.8,2215.8,2028.0,2055.9,2097.0,2102.2,2165.6,2060.6,2122.7,2146.0,2257.5,2074.1,2231.6,2082.1,2081.6,2024.6,2155.1,2209.4,2151.1,2211.9,2128.7,2216.4,2028.6,2055.7,0.0,2204.7,2148.7,2183.1,2144.7,2056.4,2173.5,2244.1,2034.5,2067.2,2104.6,2144.9,2030.4,2092.0,2124.5,2070.5,2047.6,2013.6,2144.5,2145.8,2071.9,2070.3,2027.4,2226.1,2013.0,2232.5
QV,33.1,22.8,80.5,146.4,21.1,177.4,35.7,129.6,202.9,87.4,195.2,161.5,184.9,315.3,225.9,105.1,148.6,285.6,163.3,139.1,231.8,81.2,309.2,73.3,94.7,144.2,276.3,177.5,132.9,132.7,357.3,280.8,157.5,63.0,183.2,185.6,13.2,200.2,158.6,2322.3,0.0,45.0,308.8,323.0,174.4,295.0,190.2,194.3,283.2,109.7,51.9,311.1,257.3,73.7,149.5,316.6,299.7,97.7,72.7,156.9,288.3,336.8,201.6,345.7,180.6
RR,15.9,80.1,72.8,105.9,37.3,232.5,71.3,132.4,260.2,35.5,178.1,137.0,168.0,372.9,244.3,80.6,205.9,301.8,164.5,155.1,248.0,37.0,324.3,73.4,96.2,199.3,294.7,232.6,151.3,148.9,373.5,335.9,214.8,64.1,241.9,242.9,72.5,185.9,139.5,2292.6,59.2,0.0,363.9,382.3,186.6,354.3,248.9,177.4,301.6,128.1,68.1,327.3,275.7,26.4,130.5,330.8,315.9,41.9,25.4,173.1,306.7,353.0,256.7,361.9,237.9
SA,249.8,280.4,331.9,366.1,257.6,190.3,292.6,348.1,253.5,303.9,419.9,378.0,410.2,8.9,227.9,339.6,199.2,197.3,386.6,362.4,223.9,338.8,175.2,312.0,352.3,212.2,180.5,186.3,360.4,340.0,220.8,26.1,166.9,320.6,129.2,211.7,273.6,425.5,365.9,2350.1,259.5,268.3,0.0,19.8,398.2,9.0,106.0,419.6,173.6,330.4,288.4,159.7,159.3,292.2,366.0,180.0,211.4,332.4,291.2,382.2,157.1,200.2,115.0,209.1,116.5
SH,266.9,297.6,358.6,383.3,274.8,208.8,310.6,365.3,270.7,322.4,437.1,395.2,427.4,7.1,244.5,356.7,216.4,208.8,405.1,381.4,241.1,356.0,191.9,329.1,369.5,229.3,197.6,203.5,377.5,357.2,202.4,43.2,184.1,337.8,147.7,228.9,289.9,442.7,383.1,2331.7,274.7,285.4,17.1,0.0,416.2,26.1,124.0,436.8,192.1,347.5,305.6,176.9,175.9,309.4,384.5,198.5,222.3,349.5,308.4,399.4,174.2,223.6,132.1,214.6,133.7
SL,190.3,202.9,195.6,72.1,158.8,246.2,194.3,80.0,355.5,176.3,69.1,102.0,12.4,416.1,173.3,159.2,301.2,316.5,38.1,40.5,177.0,159.8,293.9,134.2,210.4,322.1,223.7,355.4,69.1,70.9,302.5,379.1,294.8,184.3,296.7,214.1,195.3,27.7,65.7,2197.7,182.0,170.1,407.1,425.5,0.0,384.3,328.9,21.8,230.6,97.7,156.4,256.9,245.3,164.6,98.1,261.8,309.5,138.0,164.5,15.4,276.3,282.0,311.5,290.9,317.9
TJ,228.5,271.4,322.9,357.1,248.6,169.0,284.5,339.1,244.5,296.7,410.9,369.0,401.2,18.6,218.6,330.6,190.2,188.3,382.4,353.4,214.9,329.8,153.9,290.6,343.3,203.2,171.5,177.3,339.1,331.0,211.7,17.1,157.9,311.6,120.8,202.7,263.8,416.5,356.9,2359.7,248.5,256.7,9.6,41.2,388.7,0.0,97.0,410.6,164.6,321.4,279.4,150.7,137.5,283.2,365.1,185.2,202.4,323.4,282.2,373.2,135.8,191.2,106.0,200.1,107.5
TO,201.9,202.3,249.6,303.7,209.7,141.9,215.4,285.7,147.9,257.8,344.8,315.1,347.2,123.3,234.7,291.2,93.6,204.1,315.7,299.4,230.7,238.5,182.6,264.0,213.0,134.8,187.9,108.9,284.2,277.0,227.5,86.9,61.3,238.3,56.2,135.3,186.9,362.5,302.9,2399.1,202.7,217.3,114.9,132.7,334.2,91.5,0.0,356.6,180.4,267.5,240.5,166.5,165.6,244.3,311.7,201.0,218.2,259.8,243.3,319.2,163.9,207.0,41.4,216.5,10.9
TZ,196.8,218.7,174.1,82.9,180.7,268.1,206.3,90.8,377.4,154.8,64.5,101.0,9.4,439.7,195.2,137.3,323.1,338.4,53.7,62.4,198.9,170.6,315.8,145.0,188.5,344.0,245.6,377.3,79.9,81.7,324.4,401.0,316.7,193.6,319.2,236.0,217.6,5.8,76.5,2175.8,199.7,178.2,429.0,447.4,21.8,419.4,351.4,0.0,252.5,107.0,167.2,278.8,267.2,175.4,100.8,283.7,331.4,148.8,175.3,37.3,298.2,303.9,333.4,312.8,339.8
UH,276.7,289.3,348.3,216.6,245.2,212.3,301.0,221.8,282.0,320.8,246.2,246.5,236.5,187.6,53.9,305.9,227.7,93.2,217.7,193.4,50.2,304.3,83.9,278.7,361.2,269.4,6.8,243.5,186.7,166.3,71.8,150.6,221.3,328.8,223.2,140.6,281.7,251.8,192.2,2261.4,264.2,292.6,178.6,197.0,224.0,169.0,196.6,245.9,0.0,204.1,257.9,28.8,84.7,309.1,234.5,36.3,78.8,282.5,318.1,208.5,65.8,51.3,206.1,60.2,207.6
UI,129.8,142.4,159.1,35.6,98.3,185.2,155.3,17.6,285.3,139.8,106.6,47.5,99.1,337.6,153.4,124.9,231.0,238.0,91.4,64.2,157.1,123.3,215.9,97.7,182.5,261.6,202.8,294.9,60.4,58.0,279.4,300.6,224.6,147.8,226.5,143.9,134.8,114.4,70.6,2289.1,121.5,133.6,328.6,347.0,97.7,305.8,258.7,108.5,209.7,0.0,111.0,218.4,166.8,128.1,43.6,236.7,252.1,101.5,128.0,82.2,197.8,258.9,241.3,267.8,247.7
UK,72.2,84.8,111.5,94.4,40.7,237.2,96.5,111.1,264.9,84.0,166.6,125.5,159.1,413.5,209.6,51.1,210.6,267.1,142.8,123.3,213.3,67.5,289.6,23.5,126.7,204.0,260.0,237.3,116.6,114.2,338.8,374.8,219.5,92.0,247.2,247.6,77.6,174.4,130.6,2292.9,59.7,75.1,402.8,421.2,153.9,393.2,254.2,168.5,266.9,94.9,0.0,292.6,241.0,72.3,113.5,298.1,281.2,45.7,72.2,138.4,272.0,318.3,261.4,327.2,242.6
