from_stop,AB,AD,AU,AV,AY,BL,BS,BV,BW,BZ,DL,DN,DU,DV,EB,EH,FQ,GH,GS,HF,HI,HK,HO,HP,HQ,HW,IA,IJ,IV,JJ,JV,KC,KD,KQ,KU,KX,LM,LX,MB,MN,MV,NA,NE,NJ,NK,OA,OH,OO,OT,OY,PN,QB,QO,QZ,RO,RR,RZ,SB,TF,TG,UA,UC,UD,UE,UR,UW,UY,VD,VG,VH,VL,VT,VW,XA,XP,XQ,YR,YS,YZ,ZJ,ZP,ZR,ZX,ZY
DL,106.4,153.1,188.1,167.0,200.0,174.2,206.2,322.3,171.1,246.1,0.0,190.3,249.3,161.3,64.3,53.0,52.6,155.1,118.2,181.8,111.0,209.5,275.8,163.1,149.0,239.9,240.7,249.3,263.3,149.1,136.7,123.4,202.5,370.8,174.8,196.4,234.6,132.5,147.1,247.0,87.1,189.2,177.5,133.0,296.5,309.1,385.8,218.4,284.7,212.8,165.8,178.9,194.4,152.5,114.7,192.6,214.0,121.8,99.0,184.5,136.2,167.8,155.3,217.2,225.8,378.8,244.9,169.4,277.6,166.7,130.3,94.1,244.4,86.4,63.1,435.3,61.7,334.3,142.4,179.2,2438.5,177.5,226.3,83.2
DN,150.6,113.8,186.9,248.4,272.5,247.6,250.4,164.3,159.6,75.5,192.9,0.0,58.9,145.0,257.3,140.9,245.6,199.3,190.8,226.0,74.0,107.0,355.4,207.3,139.5,49.5,54.4,330.7,105.3,193.3,200.9,187.6,281.0,180.4,236.1,236.4,81.7,123.0,225.6,291.2,98.0,233.4,250.0,194.3,376.1,353.3,195.4,98.1,79.6,285.3,156.3,260.3,91.4,167.8,158.9,67.1,258.2,192.5,143.2,139.6,180.4,132.3,233.8,261.4,92.3,192.6,306.2,154.2,119.6,240.1,323.3,91.2,288.6,130.6,128.3,244.9,254.7,189.7,164.8,223.4,2489.0,161.8,270.5,176.2
DU,224.6,169.8,242.9,304.4,328.5,303.6,361.5,121.3,116.6,18.8,266.9,91.4,0.0,102.0,331.3,214.9,319.6,273.3,222.2,300.0,148.0,64.0,411.4,281.3,140.4,46.7,51.6,386.7,62.3,250.7,173.0,159.7,267.7,137.4,193.1,308.1,29.8,154.4,281.6,402.3,172.0,307.4,306.0,151.3,432.1,464.4,131.6,55.1,18.6,341.3,143.0,316.3,88.3,223.8,232.9,125.9,332.2,187.0,217.2,195.6,254.4,117.6,289.8,335.4,49.3,145.4,263.2,208.9,76.6,296.1,397.3,165.2,362.6,204.6,204.3,181.1,328.7,146.7,121.8,297.4,2511.7,102.8,344.5,188.5
DV,122.8,98.8,204.5,183.4,216.4,190.6,222.6,160.9,14.5,137.0,190.3,158.2,156.9,0.0,254.7,138.3,243.0,171.5,133.8,198.2,78.9,48.1,292.2,179.5,62.5,162.3,157.4,265.7,101.9,165.5,70.9,57.6,176.3,189.9,91.0,212.8,125.5,66.0,163.5,263.4,95.4,205.6,193.9,49.2,312.9,325.5,197.6,57.0,175.6,229.2,62.7,195.3,107.9,168.9,131.1,142.5,230.4,106.7,115.4,200.9,152.6,85.3,171.7,233.6,64.4,197.9,161.1,185.8,116.2,183.1,320.7,88.6,260.8,102.8,127.7,241.2,252.1,172.9,19.7,195.6,2454.9,54.4,242.7,86.4
EB,184.2,226.7,265.9,244.8,277.8,252.0,284.0,400.1,248.9,323.9,77.7,268.1,327.1,239.1,0.0,130.8,11.6,232.9,196.0,259.6,188.8,287.3,353.6,240.9,226.8,317.7,318.5,327.1,341.1,226.9,214.5,201.2,280.3,448.6,252.6,274.2,312.4,210.3,224.9,324.8,164.9,267.0,255.3,210.8,374.3,386.9,463.6,296.2,362.5,290.6,243.6,256.7,272.2,230.3,192.5,270.4,291.8,199.6,176.8,262.3,214.0,245.6,233.1,295.0,303.6,456.6,322.7,247.2,355.4,244.5,65.9,171.9,322.2,164.2,140.9,513.1,58.6,412.1,220.2,257.0,2516.3,255.3,304.1,161.0
EH,53.3,100.0,135.0,113.9,146.9,121.1,149.3,269.2,118.0,193.0,51.9,137.2,196.2,108.2,116.3,0.0,104.6,102.0,65.1,128.7,57.9,156.4,222.7,110.0,95.9,186.8,187.6,196.2,210.2,96.0,83.6,70.3,149.4,317.7,121.7,139.1,181.5,79.4,94.0,193.9,34.0,136.1,124.4,79.9,243.4,256.0,332.7,165.3,231.6,159.7,112.7,125.8,153.5,99.4,61.6,139.5,160.9,68.7,45.9,131.4,83.1,114.7,102.2,164.1,172.7,325.7,191.8,114.8,224.5,113.6,182.3,41.0,191.3,33.3,12.0,368.3,113.7,281.2,89.3,126.1,2385.4,124.4,173.2,30.1
FQ,172.5,219.2,254.2,233.1,266.1,240.3,272.3,388.4,237.2,312.2,66.0,256.4,315.4,227.4,11.6,119.1,0.0,221.2,184.3,247.9,177.1,275.6,341.9,229.2,215.1,306.0,306.8,315.4,329.4,215.2,202.8,189.5,268.6,436.9,240.9,262.5,300.7,198.6,213.2,313.1,153.2,255.3,243.6,199.1,362.6,375.2,451.9,284.5,350.8,278.9,231.9,245.0,260.5,218.6,180.8,258.7,280.1,187.9,165.1,250.6,202.3,233.9,221.4,283.3,291.9,444.9,311.0,235.5,343.7,232.8,77.6,160.2,310.5,152.5,129.2,501.4,46.9,400.4,208.5,245.3,2504.6,243.6,292.4,149.3
GH,137.9,184.6,219.6,198.5,231.5,205.7,237.7,353.8,202.6,277.6,43.7,221.8,280.8,192.8,108.1,84.5,96.4,0.0,149.7,26.6,142.5,241.0,307.3,194.6,180.5,271.4,272.2,280.8,294.8,180.6,168.2,154.9,234.0,402.3,206.3,227.9,266.1,164.0,178.6,278.5,118.6,34.0,209.0,164.5,328.0,340.6,417.3,249.9,316.2,244.3,197.3,210.4,225.9,184.0,146.2,224.1,58.8,153.3,130.5,216.0,167.7,199.3,186.8,248.7,257.3,410.3,276.4,200.9,309.1,198.2,174.1,125.6,275.9,117.9,94.6,466.8,105.5,365.8,173.9,210.7,2470.0,209.0,257.8,114.7
GS,82.0,128.7,163.7,142.6,175.6,149.8,181.8,262.3,114.5,192.7,220.2,188.1,200.9,101.3,284.6,168.2,272.9,130.7,0.0,157.4,108.8,149.5,251.4,138.7,74.4,174.2,169.3,224.9,203.3,124.7,76.7,63.4,133.9,291.3,96.5,172.0,181.2,60.2,122.7,222.6,125.3,164.8,153.1,73.0,272.1,284.7,299.0,158.4,231.3,188.4,109.2,154.5,119.8,128.1,90.3,172.4,189.6,61.8,74.6,160.1,111.8,97.2,130.9,192.8,165.8,299.3,166.6,145.0,217.6,142.3,350.6,118.5,220.0,62.0,157.6,328.7,282.0,274.3,82.4,154.8,2414.1,120.9,201.9,45.6
HF,111.2,153.7,192.9,171.8,204.8,179.0,211.0,327.1,175.9,250.9,17.0,195.1,254.1,166.1,81.4,57.8,69.7,159.9,123.0,0.0,115.8,214.3,280.6,167.9,153.8,244.7,245.5,254.1,268.1,153.9,141.5,128.2,207.3,375.6,179.6,201.2,239.4,137.3,151.9,251.8,91.9,194.0,182.3,137.8,301.3,313.9,390.6,223.2,289.5,217.6,170.6,183.7,199.2,157.3,119.5,197.4,218.8,126.6,103.8,189.3,141.0,172.6,160.1,222.0,230.6,383.6,249.7,174.2,282.4,171.5,147.4,98.9,249.2,91.2,67.9,440.1,78.8,339.1,147.2,184.0,2443.3,182.3,231.1,88.0
HI,76.5,49.5,158.2,137.1,170.1,144.3,176.3,230.1,87.5,135.0,118.8,79.2,138.2,100.9,183.2,66.8,171.5,125.2,116.7,151.9,0.0,117.3,245.9,133.2,65.4,128.8,129.6,219.4,171.1,119.2,126.8,113.5,206.9,259.7,176.8,166.5,123.5,48.9,117.2,217.1,23.9,159.3,147.6,135.0,266.6,279.2,274.7,126.2,173.6,182.9,82.2,149.0,110.8,122.6,84.8,89.0,184.1,126.2,69.1,154.6,106.3,56.7,125.4,187.3,171.6,267.7,246.9,139.5,185.4,136.8,249.2,17.1,214.5,56.5,56.2,324.2,180.6,269.0,105.5,149.3,2408.6,86.4,196.4,102.1
HK,160.8,136.8,190.8,221.4,254.4,228.6,256.8,112.7,52.5,104.9,228.3,126.3,122.5,37.9,292.7,176.3,281.0,209.5,171.8,236.2,116.9,0.0,330.2,217.5,100.5,96.2,153.0,303.7,53.7,203.5,108.9,99.1,214.3,141.7,129.0,246.6,91.1,104.0,201.5,306.0,133.4,243.6,231.9,87.2,350.9,363.5,149.4,8.8,86.1,267.2,100.7,233.3,142.7,206.9,169.1,85.4,268.4,144.7,153.4,149.1,190.6,123.3,209.7,271.6,16.2,153.9,199.1,163.7,68.0,221.1,358.7,126.6,298.8,140.8,163.7,193.0,290.1,124.7,57.7,233.6,2507.3,92.4,280.7,124.4
HO,160.2,225.0,171.1,122.0,77.5,179.1,66.8,435.8,295.0,383.8,260.2,353.8,364.9,274.8,324.6,208.2,312.9,221.0,231.7,247.7,242.5,323.0,0.0,105.3,265.9,355.5,360.4,96.5,376.8,213.0,250.2,236.9,316.0,486.4,288.3,117.2,380.1,251.7,184.3,64.1,218.6,255.1,100.1,246.5,20.6,126.2,472.5,331.9,385.6,68.6,248.1,108.7,311.3,209.7,153.1,257.0,279.9,235.3,167.7,241.7,132.1,292.8,192.5,63.8,339.3,494.4,358.4,226.6,391.1,171.6,390.6,225.6,45.2,182.2,197.6,516.1,322.0,447.8,255.9,97.7,2216.7,322.5,127.5,196.7
HP,54.8,123.8,94.8,36.1,42.1,73.7,43.0,330.4,189.6,260.6,154.8,216.4,306.6,169.4,219.2,102.8,207.5,115.6,126.3,142.3,137.1,217.6,125.0,0.0,160.5,297.2,255.4,112.7,271.4,68.6,144.8,131.5,210.6,359.4,182.9,33.2,249.1,146.3,78.9,83.8,113.2,149.7,19.6,141.1,145.7,145.9,367.1,226.5,327.3,54.9,142.7,48.0,205.9,104.3,47.7,198.7,174.5,129.9,62.3,136.3,26.7,183.3,87.1,54.0,233.9,367.4,253.0,121.2,285.7,66.2,285.2,120.2,125.2,76.8,92.2,410.7,216.6,342.4,150.5,16.0,2275.3,178.0,63.1,91.3
HQ,103.5,64.7,185.2,164.1,197.1,171.3,203.3,212.4,70.5,120.5,156.2,117.2,126.4,83.2,220.6,104.2,208.9,152.2,81.7,178.9,44.8,99.6,272.9,160.2,0.0,99.7,94.8,246.4,153.4,146.2,118.2,104.9,189.9,247.9,159.8,189.3,106.7,13.9,144.2,248.7,61.3,186.3,174.6,118.0,293.6,306.2,269.8,108.5,156.8,209.9,65.2,176.0,57.5,149.6,111.8,108.4,211.1,101.4,96.1,181.6,133.3,22.7,152.4,214.3,159.8,260.1,229.9,165.0,167.7,163.8,286.6,54.5,241.5,83.5,91.6,305.4,218.0,224.4,88.5,176.3,2435.6,68.7,223.4,67.1
HW,207.7,152.9,226.0,287.5,311.6,286.7,344.6,132.0,127.3,43.2,250.0,74.5,26.6,112.7,314.4,198.0,302.7,256.4,187.3,283.1,131.1,74.7,394.5,264.4,105.5,0.0,4.8,369.8,73.0,233.8,183.7,170.4,289.1,148.1,203.8,293.5,56.4,119.5,264.7,385.4,155.1,290.5,289.1,162.0,415.2,447.5,174.9,65.8,47.3,324.4,169.7,299.4,41.8,206.9,216.0,113.5,315.3,205.9,200.3,178.7,237.5,82.7,272.9,318.5,60.0,160.3,273.9,193.3,87.3,279.2,380.4,148.3,345.7,187.7,185.4,224.4,311.8,157.4,132.5,280.5,2502.2,129.5,327.6,172.7
IA,202.8,152.2,221.1,282.6,306.7,281.8,339.7,136.9,132.2,50.4,245.1,69.6,31.5,117.6,309.5,193.1,297.8,251.5,182.4,278.2,126.2,79.6,389.6,259.5,100.6,4.8,0.0,364.9,77.9,228.9,188.6,175.3,290.6,153.0,208.7,286.3,61.3,114.6,259.8,380.5,150.2,285.6,284.2,166.9,410.3,442.6,179.8,70.7,52.2,319.5,165.9,294.5,48.5,202.0,211.1,108.6,310.4,209.9,195.4,173.8,232.6,77.8,268.0,313.6,64.9,161.0,278.8,187.1,92.2,274.3,375.5,143.4,340.8,182.8,182.5,229.3,306.9,162.3,137.4,275.6,2507.1,134.4,322.7,167.8
IJ,148.0,217.0,152.4,96.6,74.1,166.9,97.3,423.6,282.8,374.7,248.0,336.9,360.1,262.6,312.4,196.0,300.7,208.8,219.5,235.5,230.3,310.8,125.4,135.8,253.7,350.7,355.6,0.0,364.6,194.3,238.0,224.7,303.8,481.6,276.1,147.7,363.2,239.5,172.1,114.6,206.4,242.9,96.7,234.3,146.1,176.7,460.3,319.7,380.8,65.2,235.9,83.3,299.1,197.5,140.9,242.6,267.7,223.1,155.5,229.5,119.9,278.4,180.3,144.2,327.1,489.6,346.2,214.4,378.9,159.4,378.4,213.4,125.6,170.0,185.4,490.0,309.8,435.6,243.7,178.2,2297.1,308.1,195.2,184.5
IV,209.5,185.5,239.5,270.1,322.8,277.3,305.5,58.9,101.2,75.2,277.0,96.3,58.6,86.6,341.4,225.0,329.7,258.2,220.5,284.9,165.6,48.6,405.7,266.2,149.2,69.4,74.3,352.4,0.0,252.2,157.6,144.3,263.0,87.9,177.7,295.3,88.4,152.7,250.2,354.7,182.1,292.3,300.3,135.9,426.4,412.2,95.6,39.7,59.3,335.6,149.4,282.0,111.3,255.6,217.8,134.1,317.1,193.4,202.1,197.8,239.3,152.2,258.4,320.3,33.9,100.1,247.8,212.4,14.2,269.8,407.4,175.3,347.5,189.5,212.4,139.2,338.8,70.9,106.4,282.3,2534.4,141.1,329.4,173.1
JJ,51.9,120.9,44.7,63.6,96.6,52.8,102.8,314.3,199.7,227.8,151.9,190.0,214.4,185.1,216.3,99.9,204.6,112.7,123.4,139.4,208.6,201.5,172.4,59.7,163.7,205.0,209.9,145.9,255.3,0.0,141.9,128.6,207.7,335.9,180.0,93.0,216.3,177.7,76.0,143.6,110.3,146.8,74.1,138.2,193.1,205.7,348.1,253.6,235.1,109.4,210.8,75.5,165.2,101.4,44.8,105.1,171.6,127.0,59.4,203.6,32.8,140.9,84.2,113.8,247.8,343.9,250.1,118.3,269.6,45.3,282.3,117.3,141.0,73.9,89.3,397.6,213.7,345.2,204.9,75.8,2335.1,170.6,122.9,88.4
JV,98.2,135.9,179.9,158.8,191.8,166.0,194.2,211.9,57.8,180.0,158.5,200.1,199.9,50.9,222.9,106.5,211.2,146.9,94.4,173.6,120.8,99.1,267.6,154.9,108.6,208.4,203.5,241.1,152.9,140.9,0.0,10.1,150.0,240.9,84.4,184.0,168.5,94.4,138.9,238.8,96.9,181.0,169.3,42.6,288.3,300.9,248.6,108.0,218.6,204.6,62.1,170.7,166.2,144.3,106.5,179.6,205.8,69.3,90.8,176.3,128.0,131.4,147.1,209.0,115.4,248.9,154.5,159.7,167.2,158.5,288.9,103.9,236.2,78.2,93.9,292.2,220.3,223.9,32.0,171.0,2430.3,97.4,218.1,61.8
KC,88.0,129.9,169.7,144.9,177.9,152.1,180.3,198.0,43.9,168.4,144.6,186.2,186.0,37.0,209.0,96.3,197.3,133.0,80.5,159.7,106.9,88.9,253.7,141.0,98.4,194.5,189.6,227.2,139.0,127.0,9.8,0.0,136.1,227.0,70.5,170.1,154.6,80.5,125.0,229.5,83.0,170.8,155.4,28.7,274.4,287.0,234.7,97.8,204.7,190.7,48.2,160.5,152.3,130.4,92.6,165.7,191.9,47.6,80.6,162.4,114.1,117.5,133.2,195.1,101.5,239.2,140.6,145.8,153.3,144.6,275.0,90.0,226.0,64.3,80.0,264.4,206.4,210.0,18.1,160.8,2416.4,83.5,204.2,47.9
KD,194.1,241.9,275.8,254.7,287.7,261.9,293.9,344.5,186.9,257.9,329.2,297.1,277.8,183.5,393.6,277.2,381.9,242.8,141.6,269.5,217.8,231.7,363.5,250.8,201.4,301.2,296.3,337.0,285.5,236.8,160.1,146.8,0.0,373.5,124.8,284.1,246.4,201.9,234.8,334.7,234.3,276.9,265.2,144.4,384.2,396.8,381.2,240.6,296.5,300.5,140.0,266.6,246.8,240.2,202.4,281.4,301.7,96.3,186.7,272.2,223.9,224.2,243.0,304.9,248.0,381.5,109.2,257.1,299.8,254.4,459.6,227.5,332.1,174.1,266.6,424.8,391.0,356.5,164.6,266.9,2526.2,175.3,314.0,157.7
KQ,341.2,282.6,366.6,405.9,417.0,434.4,450.0,30.3,206.3,171.7,383.5,190.5,152.8,191.7,447.9,331.5,436.2,389.9,351.0,416.6,264.6,153.7,499.9,397.9,269.2,163.6,168.5,487.6,139.1,381.5,279.8,293.7,368.1,0.0,282.8,396.6,182.6,283.2,412.4,490.8,288.6,424.0,394.5,241.0,520.6,552.9,98.6,144.8,153.5,429.8,254.5,417.8,217.1,354.6,349.5,270.0,448.8,298.5,333.8,326.4,371.0,246.4,420.6,452.0,139.0,8.0,352.9,339.7,90.7,426.9,513.9,281.8,500.1,321.2,320.9,73.0,445.3,15.1,211.5,414.0,2628.6,255.7,461.1,278.2
KU,139.2,194.0,220.9,199.8,232.8,207.0,239.0,234.9,80.8,214.2,285.5,253.4,234.1,73.9,349.9,233.5,338.2,187.9,79.9,214.6,174.1,122.1,308.6,195.9,154.4,254.2,249.3,282.1,175.9,181.9,67.3,54.0,120.5,263.9,0.0,229.2,202.7,140.2,179.9,279.8,137.9,222.0,210.3,34.8,329.3,341.9,271.6,131.0,252.8,245.6,96.3,211.7,199.8,185.3,147.5,173.2,246.8,52.6,131.8,217.3,169.0,177.2,188.1,250.0,138.4,271.9,70.0,202.2,190.2,199.5,415.9,183.8,277.2,119.2,222.9,315.2,347.3,246.9,55.0,212.0,2471.3,131.6,259.1,102.8
KX,100.4,169.4,65.7,123.0,124.4,160.5,43.4,378.8,264.2,296.4,200.4,265.1,277.5,249.6,264.8,148.4,253.1,161.2,171.9,187.9,182.7,266.0,116.8,45.5,228.2,268.1,273.0,138.4,319.8,107.6,190.4,177.1,256.2,399.0,228.5,0.0,291.4,242.2,124.5,88.0,158.8,195.3,101.9,186.7,137.5,150.1,411.2,316.7,298.2,137.2,275.3,134.9,241.9,149.9,93.3,169.6,220.1,165.5,107.9,181.9,72.3,205.4,132.7,76.2,310.9,407.0,298.6,165.3,334.1,153.0,330.8,165.8,117.0,122.4,135.8,460.7,262.2,408.3,269.4,38.2,2288.5,235.1,85.3,136.9
LM,194.8,144.2,213.1,274.6,298.7,273.8,331.7,152.7,136.5,11.4,237.1,61.6,31.3,133.4,301.5,185.1,289.8,243.5,192.4,270.2,118.2,95.4,381.6,251.5,110.6,62.1,57.2,356.9,93.7,220.9,190.1,176.8,237.9,168.8,218.5,278.3,0.0,124.6,251.8,372.5,142.2,277.6,276.2,182.7,402.3,434.6,163.0,86.5,50.0,311.5,113.2,286.5,58.5,194.0,203.1,96.1,302.4,157.2,187.4,165.8,224.6,87.8,260.0,305.6,80.7,176.8,288.6,179.1,108.0,266.3,367.5,135.4,332.8,174.8,174.5,212.5,298.9,178.1,153.2,267.6,2518.0,73.0,314.7,167.7
LX,89.5,72.6,171.2,150.1,183.1,157.3,185.5,226.6,54.2,132.4,159.9,127.8,140.6,97.4,224.3,107.9,212.6,138.2,67.7,164.9,48.5,113.8,258.9,146.2,14.1,113.9,109.0,232.4,167.6,132.2,104.2,90.9,173.6,262.1,143.5,175.3,120.9,0.0,130.2,234.7,65.0,172.3,160.6,101.7,279.6,292.2,284.0,122.7,171.0,195.9,48.9,162.0,71.7,135.6,97.8,112.1,197.1,82.9,82.1,167.6,119.3,36.9,138.4,200.3,174.0,274.3,213.6,151.0,181.9,149.8,290.3,58.2,227.5,69.5,95.3,333.5,221.7,238.6,72.2,162.3,2421.6,60.6,209.4,53.1
MB,38.4,107.4,123.5,102.4,135.4,109.6,141.6,314.0,173.2,244.2,138.4,200.0,254.6,153.0,202.8,86.4,191.1,99.2,109.9,125.9,120.7,201.2,211.2,98.5,144.1,243.9,239.0,184.7,255.0,84.5,128.4,115.1,194.2,343.0,166.5,131.8,232.7,129.9,0.0,182.4,96.8,133.3,112.9,124.7,231.9,244.5,350.7,210.1,282.8,148.2,126.3,114.3,189.5,69.9,50.1,160.7,158.1,113.5,45.9,101.9,71.6,196.5,8.1,152.6,217.5,351.0,236.6,86.8,269.3,102.1,268.8,103.8,179.8,60.4,75.8,394.3,200.2,326.0,134.1,114.6,2373.9,161.6,161.7,74.9
