from_stop,AK,AM,AN,AP,AS,AT,AY,BG,BK,BL,BM,BQ,BX,BY,CA,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,EN,ET,EU,FA,FB,FK,FL,GC,HC,HE,HP,IE,IR,IT,IZ,JQ,JS,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,ML,MN,MX,NA,NB,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PW,PZ,QB,QG,QH,QK,QM,QT,QV,QW,QX,RA,RM,RP,RY,SD,SE,SL,TC,TE,TV,TY,UC,UF,UM,UN,US,UT,UY,UZ,VL,VN,VR,VX,VY,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,YC,YJ,YO,YW,ZI,ZK,ZS,ZY
BM,379.7,270.2,282.5,320.1,198.6,296.5,345.2,57.2,163.6,292.7,0.0,130.4,224.8,144.2,117.8,117.7,337.6,311.9,324.8,347.9,277.8,67.9,321.6,375.1,1851.1,91.3,45.1,82.3,22.9,334.2,164.9,314.6,187.8,154.1,336.5,385.6,414.1,35.2,328.5,161.1,321.3,352.1,52.9,290.9,297.5,304.0,269.2,321.4,261.2,300.5,250.2,85.1,337.6,203.6,277.5,332.9,70.0,432.8,122.0,319.0,338.3,302.6,337.2,75.1,291.7,196.6,298.5,102.5,297.0,389.9,293.8,277.2,342.4,307.9,363.7,349.7,284.6,303.3,242.0,287.8,345.6,173.7,285.2,154.8,251.8,399.6,331.3,339.1,314.8,351.2,533.4,473.0,100.2,192.0,251.2,334.7,130.8,182.7,314.9,144.8,180.8,159.0,212.9,341.6,309.8,341.6,298.2,254.4,206.4,239.1,232.0,264.6,364.3,321.0,157.5,294.7,277.8,150.8,96.5,312.1,176.7,11.8,326.5,364.3,285.7,317.1,452.6,335.6,443.8,280.0,128.8,417.5,311.0,146.0,259.7,349.5,142.0,308.7,53.1,190.7,180.5
BQ,334.1,144.5,302.3,290.8,189.9,341.5,316.9,106.8,208.6,217.2,127.9,0.0,107.6,13.7,12.6,209.2,313.9,181.4,196.3,391.4,209.8,112.9,312.8,259.3,1896.1,136.3,90.1,60.0,101.9,304.9,256.4,359.6,112.3,145.4,305.0,288.3,328.1,148.8,299.2,152.4,288.3,337.1,79.9,268.6,268.2,271.0,210.0,289.7,246.2,336.2,122.8,88.8,360.2,128.1,147.0,307.5,104.6,414.7,167.0,316.2,356.7,269.6,231.5,120.1,194.1,66.1,168.0,147.5,251.8,472.0,163.3,322.2,301.3,292.9,297.6,431.8,329.6,172.8,111.5,258.5,278.8,67.4,154.7,200.1,218.8,481.7,250.1,305.4,238.1,411.5,486.4,450.7,40.5,61.5,159.9,313.5,176.1,274.2,299.9,189.8,225.8,52.7,137.4,240.2,272.0,386.6,265.2,123.9,75.9,163.6,101.5,226.2,304.6,257.2,202.5,279.7,262.8,242.3,130.8,279.1,46.2,139.8,297.2,424.6,252.7,241.6,430.3,340.8,421.5,200.4,173.8,399.3,272.6,191.0,151.4,320.2,233.5,325.4,144.6,60.2,232.0
BX,289.5,99.9,326.8,339.2,257.6,321.0,272.3,195.8,297.6,228.9,216.9,88.9,0.0,89.4,115.8,298.2,291.3,166.9,138.4,346.8,165.2,216.2,261.2,201.4,1985.1,225.3,193.4,163.3,205.2,366.8,345.4,448.6,196.8,248.7,260.4,230.4,283.5,252.1,347.6,241.4,230.4,292.5,168.9,273.8,316.6,226.4,205.2,245.1,201.6,291.6,64.9,192.1,302.3,217.1,89.1,288.3,193.6,356.7,256.0,258.3,298.8,225.0,186.9,209.1,136.2,44.5,184.7,250.8,193.9,427.4,105.4,337.7,291.9,248.3,253.0,387.2,432.9,128.2,177.0,293.6,234.2,170.7,96.8,288.8,224.7,423.8,192.2,227.2,193.5,353.6,457.3,436.0,129.5,144.9,208.3,268.9,265.1,363.2,258.0,293.1,329.1,156.0,240.7,195.6,227.4,314.2,220.6,193.0,33.9,234.5,167.0,261.3,260.0,199.3,305.8,235.1,218.2,345.6,234.1,234.5,65.8,228.8,294.8,363.1,194.8,242.4,402.3,296.2,393.5,195.6,277.1,354.7,282.3,280.0,186.5,352.4,336.8,280.8,233.6,129.3,321.0
BY,320.3,125.9,332.0,277.0,203.7,351.8,303.1,116.0,222.4,231.0,141.7,13.7,80.5,0.0,26.4,223.0,300.1,167.6,182.5,377.6,197.6,126.7,299.0,245.5,1909.9,150.1,103.9,73.8,115.7,291.1,270.2,373.4,126.1,159.2,291.2,248.9,314.3,162.6,285.4,166.2,274.5,323.3,93.7,265.8,254.4,257.2,196.2,275.9,232.4,326.1,105.9,102.6,350.5,141.9,133.2,289.8,118.4,400.8,180.8,302.4,344.4,255.8,217.7,133.9,183.1,52.3,154.2,161.3,238.0,458.2,149.5,336.0,315.1,279.1,283.8,418.0,343.4,159.0,97.7,244.7,265.0,81.2,140.9,213.6,232.6,467.9,236.3,286.9,224.3,397.7,483.6,447.9,54.3,47.7,146.1,299.7,189.6,288.0,286.1,203.6,239.6,66.5,151.2,226.4,258.2,400.4,251.4,110.1,62.1,177.4,87.7,212.4,299.3,246.6,216.3,265.9,249.0,256.1,155.3,265.3,32.4,153.6,283.4,410.8,238.9,255.4,427.5,327.0,418.7,186.6,187.6,385.5,258.8,204.8,137.6,306.4,247.3,311.6,158.4,46.4,245.8
CA,320.4,152.3,305.6,285.2,177.3,328.9,329.5,89.6,196.0,204.6,115.3,12.6,106.9,26.4,0.0,196.6,302.7,194.0,208.9,371.5,224.0,100.3,286.7,271.9,1883.5,123.7,77.5,47.4,89.3,299.3,243.8,347.0,99.7,132.8,301.6,275.3,340.7,136.2,293.6,139.8,300.9,317.2,67.3,256.0,262.6,283.6,222.6,286.5,226.3,332.9,132.3,76.2,370.0,115.5,159.6,298.0,92.0,394.7,154.4,328.8,386.8,282.2,244.1,107.5,209.5,78.7,180.6,134.9,264.4,452.1,175.9,309.6,288.7,273.0,310.2,411.9,317.0,185.4,124.1,252.9,291.4,54.8,167.3,187.5,206.2,461.8,262.7,313.3,250.7,391.6,473.8,438.1,27.9,74.1,172.5,299.8,163.2,261.6,280.0,177.2,213.2,40.1,124.8,252.8,284.6,374.0,277.8,136.5,88.5,151.0,114.1,238.8,310.6,273.0,189.9,259.8,242.9,229.7,128.9,291.7,58.8,127.2,291.6,404.7,265.3,229.0,417.7,353.4,408.9,213.0,161.2,379.4,285.2,178.4,164.0,314.6,220.9,338.0,132.0,72.8,219.4
CE,273.9,363.8,185.7,436.9,243.1,184.6,239.4,180.9,120.6,270.6,112.9,225.3,326.9,233.0,206.6,0.0,372.4,376.8,357.8,242.1,334.1,180.9,406.7,269.3,2008.0,173.0,158.1,212.3,135.8,405.8,41.0,208.8,227.8,198.6,345.4,273.7,308.3,81.8,450.0,211.7,364.2,362.4,172.0,362.3,415.1,382.7,362.4,321.2,317.4,197.0,342.1,161.6,225.7,248.1,362.4,378.8,114.5,327.1,136.5,213.2,231.0,341.3,287.1,186.1,341.0,291.5,387.3,221.6,324.0,284.1,346.1,171.4,230.5,264.6,257.9,243.9,178.8,375.2,330.8,405.4,239.8,224.3,374.0,162.1,296.3,293.8,286.8,394.6,323.0,245.4,427.6,468.8,193.0,280.8,377.8,294.5,244.1,64.9,251.8,104.9,164.6,209.6,257.4,302.0,299.1,235.8,380.6,343.2,295.2,278.2,320.8,402.4,266.4,288.3,270.5,283.6,302.8,33.0,204.9,331.8,265.5,100.9,389.2,254.9,370.3,243.8,402.9,229.8,394.1,373.4,241.8,311.7,399.5,259.0,376.8,390.8,24.3,202.9,64.5,279.5,66.7
CG,184.5,205.4,333.1,80.4,419.3,327.3,235.4,335.5,383.5,379.7,361.2,333.8,303.5,320.0,308.8,477.6,0.0,218.6,300.1,281.3,134.7,346.2,101.7,221.0,1927.8,369.6,323.4,269.5,335.2,89.0,404.4,388.2,380.7,413.8,119.0,225.3,290.7,396.4,88.8,420.8,102.3,122.9,313.2,72.5,57.8,74.9,174.9,140.1,136.1,301.6,225.4,322.1,312.7,396.5,198.1,10.3,373.0,129.9,400.3,277.9,249.3,120.0,194.1,353.4,148.6,333.7,236.4,380.8,171.9,230.2,181.8,344.0,299.1,182.8,216.1,321.7,358.2,276.6,212.2,51.0,240.5,335.8,258.5,392.4,373.1,239.9,202.1,80.1,189.7,301.4,259.1,223.4,291.2,343.5,161.6,163.9,409.1,385.4,189.8,423.1,423.2,321.1,405.8,202.8,180.6,284.9,143.6,199.3,323.2,396.2,222.2,83.9,275.7,191.8,435.8,169.6,152.7,419.4,374.8,129.5,340.2,373.1,16.7,314.5,131.1,368.8,86.7,213.0,77.9,185.7,407.1,180.0,109.8,424.3,170.1,74.6,501.9,287.1,413.0,263.5,465.3
CI,197.4,95.6,248.8,200.2,314.3,234.4,185.7,277.6,339.5,272.3,298.7,195.3,198.5,181.5,207.9,410.7,204.7,0.0,195.1,248.5,78.6,283.7,174.6,128.1,2013.4,307.1,260.9,207.0,272.7,213.8,360.4,344.2,303.2,340.8,173.8,131.5,196.9,344.2,208.6,347.8,157.1,194.2,250.7,187.2,177.6,139.8,48.2,158.5,103.3,208.7,120.4,259.6,229.0,323.5,93.1,211.1,300.0,271.8,337.8,185.0,262.3,138.4,100.3,290.9,65.7,221.6,17.7,318.3,120.6,329.1,76.8,251.1,205.3,150.0,166.4,288.9,314.2,171.6,73.7,167.9,147.6,262.8,153.5,370.9,268.1,338.8,118.9,166.0,106.9,268.6,372.3,337.7,223.1,205.0,69.3,176.8,346.9,341.4,159.7,360.6,379.2,248.1,326.7,109.3,136.1,240.9,134.0,60.8,218.2,296.6,83.7,154.7,181.9,129.2,373.3,136.8,119.9,437.7,301.6,147.9,201.7,312.2,221.5,281.7,121.5,275.0,317.3,209.6,308.5,38.4,344.6,256.4,182.0,361.8,60.8,229.6,428.9,194.2,340.0,125.0,402.8
CJ,289.0,94.6,180.5,338.7,119.1,269.7,271.8,302.4,408.8,79.5,328.1,200.1,134.6,186.3,212.7,363.3,290.8,179.7,0.0,346.3,166.3,313.1,267.7,214.2,2111.2,336.5,290.3,260.2,302.1,379.6,410.5,421.4,155.1,178.3,259.9,217.6,279.2,302.9,347.1,169.0,243.2,292.0,280.1,273.3,316.1,225.9,204.7,244.6,201.1,267.7,74.6,277.9,310.8,140.2,101.9,301.1,258.7,369.5,367.2,244.0,311.5,224.5,186.4,320.3,151.8,164.8,197.5,347.7,206.7,363.1,118.2,250.4,163.6,247.8,252.5,322.9,391.4,23.4,212.2,306.4,233.7,198.8,41.5,400.3,72.9,372.8,205.0,252.1,193.0,366.4,470.1,435.5,240.7,209.8,207.8,268.4,376.0,428.3,254.8,390.0,426.0,213.5,131.5,195.1,226.9,314.8,220.1,199.3,154.3,96.0,222.2,274.1,185.5,215.3,402.7,234.6,217.7,396.4,341.7,234.0,186.1,323.5,307.6,379.5,207.6,103.9,415.1,295.7,406.3,195.1,374.0,354.2,281.8,391.2,199.3,365.2,387.6,253.2,298.7,181.7,426.1
CM,104.0,216.7,144.4,267.0,324.2,107.6,69.5,309.2,176.8,229.5,359.2,360.1,305.3,366.3,347.5,240.1,202.5,234.7,316.2,0.0,170.3,315.3,228.9,121.1,1764.8,248.9,314.4,308.2,348.3,235.3,197.7,181.5,338.2,383.4,181.6,154.5,183.0,328.1,280.1,374.1,200.4,192.5,324.3,192.4,245.2,212.8,192.5,151.3,147.5,69.4,241.5,360.8,57.7,327.3,214.2,208.9,360.8,194.6,217.5,87.9,10.5,171.4,138.9,265.9,184.2,349.8,252.5,282.1,154.1,102.8,197.9,113.5,197.9,94.7,88.0,62.6,151.5,292.7,258.5,235.5,91.6,374.5,274.6,185.7,278.0,112.5,125.5,224.5,171.9,42.3,257.7,298.9,329.9,389.8,207.9,124.6,276.3,178.7,81.9,260.8,216.5,359.8,318.6,167.4,129.2,78.2,210.7,245.6,339.3,288.5,268.5,232.5,177.5,115.2,289.0,113.7,132.9,212.7,328.6,161.9,371.1,347.2,219.3,51.8,200.4,205.1,233.0,59.9,224.2,203.3,317.7,103.9,229.6,300.5,216.4,220.9,221.9,77.6,310.8,309.8,242.5
CQ,122.6,64.2,197.6,173.7,282.9,193.4,138.1,239.8,329.4,240.9,260.9,221.1,167.1,218.8,208.5,385.0,124.4,82.2,163.7,179.9,0.0,245.9,101.3,85.5,1944.8,265.6,224.7,169.2,234.9,213.8,350.3,334.1,275.9,313.5,93.5,114.5,154.3,296.1,182.1,320.5,76.8,125.6,212.9,106.9,152.7,59.5,53.5,78.2,34.7,162.4,90.6,221.8,211.3,296.2,61.7,130.8,272.7,203.1,300.0,144.0,193.7,58.1,57.7,253.1,12.3,197.3,100.0,280.5,72.1,260.5,45.4,208.5,164.3,81.4,120.4,220.3,304.1,140.2,114.7,141.4,105.0,235.5,122.1,338.3,236.7,270.2,76.3,95.7,64.3,200.0,305.3,269.1,192.5,242.3,68.9,102.0,309.1,331.3,88.4,322.8,369.1,220.8,296.9,66.4,83.3,232.4,53.7,101.8,186.8,259.8,124.7,128.2,130.8,83.4,337.1,68.2,51.3,394.4,263.8,67.6,218.6,274.4,141.2,209.5,41.2,232.4,248.7,160.5,241.5,64.3,306.8,187.8,115.4,324.0,77.4,200.4,401.6,153.2,312.7,166.0,361.0
CU,351.2,251.7,254.0,301.6,206.4,268.0,316.7,10.6,135.1,276.1,84.4,111.9,206.3,125.7,99.3,202.2,319.1,293.4,308.3,319.4,259.3,0.0,303.1,346.6,1783.1,68.8,24.5,63.8,58.4,315.7,208.0,286.1,171.2,161.9,318.0,345.8,385.6,119.6,310.0,168.9,302.8,333.6,34.4,272.4,279.0,285.5,250.7,302.9,242.7,272.0,231.7,66.6,309.1,187.0,259.0,314.4,121.1,404.3,99.5,290.5,309.8,284.1,318.7,52.6,273.2,178.1,280.0,34.5,278.5,361.4,275.3,248.7,313.9,289.4,335.2,321.2,256.1,284.8,223.5,269.3,317.1,126.3,266.7,126.3,259.6,371.1,312.8,320.6,296.3,322.7,504.9,454.5,81.7,173.5,232.7,316.2,62.8,229.9,296.4,122.3,112.8,111.6,196.3,323.1,291.3,313.1,279.7,235.9,187.9,222.5,213.5,246.1,335.8,302.5,89.5,276.2,259.3,193.9,56.0,293.6,158.2,96.3,308.0,335.8,267.2,300.5,434.1,307.1,425.3,261.5,60.8,389.0,292.5,78.0,241.2,331.0,193.0,280.2,137.6,172.2,164.5
CZ,158.0,160.4,302.4,107.8,384.8,288.0,205.0,322.8,396.3,339.5,326.3,304.1,256.3,300.3,273.9,442.7,97.6,178.4,265.6,248.4,101.8,311.3,0.0,187.4,1937.4,334.7,288.5,227.6,300.3,121.9,417.2,395.3,345.8,378.9,128.9,192.4,256.2,361.5,116.2,385.9,106.5,159.9,295.9,50.9,85.2,94.9,140.4,113.6,101.6,262.3,185.2,287.2,272.5,361.6,163.6,107.9,338.1,157.7,358.4,244.3,256.4,93.5,159.6,318.5,108.4,293.5,201.9,345.9,137.4,275.8,147.3,310.4,258.9,148.3,185.7,288.8,371.0,236.4,195.3,68.5,206.9,300.9,224.0,391.2,338.6,291.2,171.7,53.8,149.5,266.9,268.7,233.0,256.3,326.6,144.7,137.4,392.1,392.5,149.6,388.2,436.0,303.8,370.9,162.6,144.5,297.7,52.7,182.4,288.7,356.0,205.3,67.0,235.5,155.7,400.9,136.7,118.2,432.2,322.2,103.0,316.3,338.2,132.0,274.3,43.0,334.3,212.6,225.8,203.8,145.5,372.2,225.6,24.0,389.4,153.2,137.2,467.0,253.5,378.1,246.6,430.4
