from_stop,AA,AD,AL,AW,AY,BS,BW,BY,CA,CG,CJ,CL,CR,CW,CX,DE,DM,DP,DY,EC,ED,EE,EH,EK,EW,FE,FM,FN,GA,GJ,GN,GW,HR,HT,IT,IU,JA,JE,JM,KG,LP,LR,LY,ML,MT,MU,MV,NA,NG,NJ,NN,NU,OK,OL,OS,PF,PS,PT,QH,QI,QY,QZ,RF,RG,RH,RL,RX,SO,UK,UQ,VD,VF,VV,WO,WU,WW,XG,XJ,XK,XX,YA,YB,YE,YJ,YM,YY,ZE,ZF,ZN,ZS,ZV
CJ,163.9,242.5,192.0,206.7,243.3,68.3,114.9,240.9,449.6,61.7,0.0,255.3,57.3,314.0,300.5,113.3,142.6,149.6,185.0,264.4,162.7,222.9,325.4,170.3,136.9,349.7,254.1,192.5,189.8,204.6,126.8,159.5,201.6,1389.0,287.7,260.6,74.8,214.4,144.1,285.3,286.1,219.0,348.5,116.7,227.7,196.9,360.1,49.5,420.6,188.5,196.9,349.7,176.7,155.1,140.3,252.1,213.9,163.4,202.3,84.0,138.1,184.1,96.3,175.6,194.1,227.5,207.2,183.1,73.7,129.3,339.5,150.1,298.0,340.4,131.0,246.1,137.1,389.9,166.3,272.4,150.1,208.7,204.0,175.3,320.2,208.3,138.2,110.0,161.6,354.8,220.8
CL,139.0,7.9,115.5,386.6,433.6,197.9,160.2,137.5,538.0,324.0,273.0,0.0,208.4,401.1,460.2,211.6,322.5,329.1,372.1,453.2,353.0,137.2,485.1,187.0,161.7,509.6,433.6,372.4,380.1,145.5,317.1,357.5,136.7,1430.8,477.2,440.1,201.4,394.3,160.6,445.0,363.7,398.4,495.9,236.9,409.0,162.3,517.8,216.7,570.9,378.8,147.0,438.1,367.0,345.4,288.0,65.5,43.0,169.3,391.1,185.3,250.1,193.1,173.7,158.4,83.9,407.4,120.3,124.8,191.6,319.6,417.9,183.9,386.4,500.1,280.4,71.5,200.0,560.9,99.2,454.2,330.0,388.6,152.6,353.3,408.6,48.3,328.5,300.3,341.5,432.4,176.0
CR,125.0,207.5,151.7,188.3,224.9,10.9,74.6,200.6,392.2,126.3,64.3,225.8,0.0,256.6,282.1,94.9,124.2,131.2,166.8,255.5,144.3,182.6,307.0,130.0,96.6,331.5,235.7,174.1,171.4,164.3,108.4,148.8,157.0,1370.6,268.5,242.2,34.5,196.9,103.8,266.9,228.7,198.7,317.8,59.3,209.3,156.8,341.9,8.0,392.8,170.1,156.8,292.3,158.3,136.7,82.9,213.7,173.6,123.3,184.1,43.7,80.7,143.8,56.0,135.3,171.4,209.1,194.7,142.8,17.9,110.9,218.4,109.8,240.6,322.0,112.6,219.7,101.3,371.7,126.0,254.0,131.7,190.5,165.4,155.6,262.8,168.0,119.8,91.6,143.2,297.4,184.2
CW,409.0,369.7,330.5,168.2,305.4,266.5,368.0,379.4,212.4,393.3,331.5,384.1,277.0,0.0,271.4,426.6,254.6,305.1,238.1,205.8,294.4,424.6,229.6,407.3,376.7,245.2,224.2,192.3,251.9,390.3,310.1,275.2,401.8,1293.4,192.6,182.2,311.8,197.6,381.1,341.3,67.8,138.6,240.4,271.2,189.2,374.6,255.6,285.3,306.5,238.5,382.6,154.9,259.7,279.1,247.6,375.9,335.8,403.2,231.6,321.0,209.7,376.8,333.3,427.8,364.7,130.0,377.8,394.8,260.2,281.4,144.7,389.9,114.7,235.7,389.9,381.9,413.1,285.2,314.2,171.0,262.1,203.1,422.0,283.7,85.1,330.2,290.3,293.3,261.5,160.0,363.0
CX,526.8,495.5,461.6,251.4,388.6,431.2,477.8,510.5,143.3,485.2,423.4,508.3,420.2,280.2,0.0,469.1,337.8,388.3,321.3,240.8,377.6,585.8,48.8,533.2,499.8,133.9,230.5,275.5,335.1,521.4,393.3,358.4,564.5,1361.5,219.7,209.3,437.7,280.8,507.0,276.5,270.2,221.8,71.9,479.6,272.4,505.7,144.3,412.4,204.8,321.7,513.7,182.0,342.9,362.3,428.6,507.0,466.9,526.3,238.0,446.9,390.7,507.9,459.2,538.5,545.7,213.2,558.8,546.0,436.6,364.6,227.9,513.0,275.1,124.6,486.8,513.0,492.9,174.1,445.3,198.1,345.3,286.3,549.2,365.4,245.5,461.3,373.5,376.5,344.7,187.1,490.4
DE,123.2,218.0,167.5,198.9,275.6,121.9,103.7,207.8,396.8,174.8,113.0,230.8,110.9,344.1,296.7,0.0,134.8,213.1,177.2,254.9,226.2,182.2,321.6,129.6,94.4,345.9,244.6,184.7,222.1,166.2,190.3,191.8,159.1,1385.2,278.2,261.7,67.1,206.6,103.4,281.5,334.1,211.2,344.7,170.3,219.9,179.5,356.3,103.1,416.8,220.8,160.3,282.0,209.0,187.4,193.9,229.5,189.4,120.9,203.4,58.2,191.7,153.5,59.0,133.1,172.1,219.7,180.6,142.4,127.3,161.6,228.8,107.6,351.6,336.6,102.9,235.5,68.1,386.1,141.8,273.5,142.3,200.9,161.5,238.8,352.4,183.8,170.5,173.5,153.8,287.1,200.4
DM,223.4,302.0,251.5,114.9,156.1,127.8,174.4,300.4,440.2,181.8,120.0,314.8,116.8,304.6,355.6,165.7,0.0,99.5,42.3,184.4,112.6,282.4,380.5,229.8,196.4,344.1,174.1,106.2,102.6,264.1,76.7,78.2,261.1,1383.4,207.7,191.2,134.3,71.7,203.6,279.7,294.6,153.1,403.6,176.2,95.3,256.4,354.5,109.0,415.0,89.2,256.4,242.5,95.4,73.8,199.8,311.6,273.4,222.9,132.9,143.5,197.6,250.6,155.8,235.1,253.6,161.3,266.7,242.6,133.2,48.0,126.6,209.6,342.5,334.8,183.4,305.6,189.5,384.3,225.8,258.6,7.4,66.0,263.5,125.2,312.9,267.8,56.9,59.9,18.9,247.6,280.3
DP,216.4,300.3,244.5,142.3,94.2,120.8,167.4,293.4,467.6,174.8,113.0,314.7,109.8,332.0,383.0,158.7,110.8,0.0,96.2,263.3,13.1,275.4,407.9,222.8,189.4,379.8,243.7,175.8,78.6,257.1,18.5,81.9,249.8,1419.1,307.1,297.2,127.3,99.1,196.6,315.4,322.0,178.6,418.7,169.2,122.7,249.4,390.4,102.0,441.3,59.3,249.4,269.9,66.4,85.8,192.8,304.6,266.4,215.9,202.5,136.5,190.6,243.6,148.8,228.1,246.6,188.7,267.0,235.6,126.2,92.2,154.0,202.6,350.5,370.5,176.4,298.6,184.4,420.0,218.8,286.0,118.3,93.4,256.5,24.1,340.3,260.8,100.9,32.1,119.6,275.0,273.3
DY,265.8,344.4,293.9,72.5,113.7,170.2,216.8,342.8,397.8,224.2,162.4,368.0,159.4,262.2,313.2,208.1,42.3,113.4,0.0,251.0,102.7,324.8,338.1,272.2,238.8,430.6,269.4,123.1,60.2,306.5,119.1,83.5,299.2,1425.8,237.3,227.4,176.7,29.3,246.0,386.5,252.2,110.2,361.2,218.6,52.9,298.8,440.8,151.4,491.9,46.8,298.8,200.1,68.0,87.4,242.2,354.0,315.8,265.3,175.3,185.9,240.0,293.0,198.2,277.5,296.0,118.9,321.0,285.0,177.2,90.4,84.2,252.0,300.1,421.1,225.8,348.0,233.8,470.6,268.2,216.2,34.8,23.6,305.9,92.0,270.5,310.2,99.3,102.3,23.4,205.2,322.7
EC,344.3,370.5,336.6,170.6,307.6,248.7,295.3,385.5,274.7,302.7,240.9,383.3,237.7,199.4,174.6,286.6,159.3,237.6,240.3,0.0,250.7,403.3,199.5,350.7,317.3,224.0,18.4,127.1,254.1,396.4,214.8,224.0,377.7,1305.7,14.5,75.5,255.2,199.8,324.5,159.4,189.4,141.0,210.3,297.1,191.6,380.7,234.2,229.9,294.7,240.7,388.7,42.0,261.9,211.9,320.7,382.0,341.9,343.8,49.7,264.4,318.5,364.5,276.7,356.0,374.5,132.4,387.6,363.5,254.1,186.1,146.9,330.5,237.3,214.5,304.3,388.0,310.4,264.0,320.3,64.3,166.8,205.3,384.4,285.9,207.7,336.3,195.0,198.0,178.3,53.3,365.4
ED,227.1,305.7,255.2,129.2,81.1,131.5,178.1,304.1,454.5,185.5,123.7,318.5,120.5,318.9,369.9,169.4,121.5,10.7,83.1,307.7,0.0,286.1,394.8,233.5,200.1,390.7,254.4,179.8,65.5,267.8,29.2,68.8,264.8,1429.8,294.0,284.1,138.0,86.0,207.3,326.1,308.9,165.5,417.9,179.9,109.6,260.1,398.9,112.7,452.0,46.2,260.1,256.8,53.3,72.7,203.5,315.3,277.1,226.6,213.2,147.2,201.3,247.3,159.5,238.8,257.3,175.6,270.4,246.3,136.9,95.7,140.9,213.3,361.2,381.2,187.1,309.3,193.2,430.7,229.5,272.9,118.0,80.3,267.2,11.0,327.2,271.5,87.8,42.8,106.5,261.9,284.0
EE,61.1,135.9,136.7,347.6,384.5,148.8,138.3,109.2,488.9,285.7,223.9,127.0,159.5,353.3,441.7,172.6,283.5,290.8,325.9,405.6,303.9,0.0,506.1,75.1,140.6,490.9,395.3,333.4,331.0,106.4,268.0,300.7,93.3,1530.2,428.9,401.8,159.2,355.3,81.1,426.5,325.4,359.9,529.2,187.8,368.6,130.1,501.3,167.6,561.8,329.7,118.7,389.0,317.9,296.3,238.9,96.2,144.9,112.3,343.5,150.3,201.0,144.3,138.7,92.6,63.6,368.4,69.3,71.8,143.9,270.5,377.5,125.6,337.3,481.6,241.4,90.2,159.1,531.1,151.4,405.1,291.0,349.6,115.2,316.5,359.5,150.2,279.4,251.2,302.5,394.1,137.5
EH,550.8,438.6,404.7,275.4,412.6,455.2,442.2,453.6,90.5,509.2,447.4,451.4,444.2,225.6,67.1,493.1,361.8,412.3,345.3,264.8,401.6,593.4,0.0,505.7,450.9,206.1,254.5,299.5,359.1,464.5,417.3,382.4,496.2,1367.6,243.7,233.3,461.7,304.8,531.0,371.7,236.6,245.8,23.0,440.0,296.4,448.8,216.5,436.4,181.7,345.7,456.8,206.0,366.9,386.3,416.4,450.1,410.0,477.4,262.0,470.9,378.5,451.0,462.9,489.6,533.5,237.2,474.4,563.6,460.6,388.6,251.9,464.1,222.3,196.8,510.8,456.1,487.3,246.3,388.4,222.1,369.3,310.3,492.3,389.4,192.7,404.4,397.5,400.5,368.7,211.1,433.5
EK,69.4,186.5,132.3,300.0,330.6,181.4,90.7,92.1,487.9,231.8,170.0,177.6,142.7,385.9,387.8,125.0,235.9,236.9,278.3,351.7,250.0,82.1,412.7,0.0,65.4,437.0,341.4,285.8,277.1,82.3,214.1,246.8,43.4,1476.3,375.0,347.9,98.9,307.7,49.6,372.6,358.0,312.3,435.8,202.1,321.0,124.0,447.4,134.9,507.9,275.8,76.4,383.1,264.0,242.4,225.7,146.8,159.3,37.1,289.6,90.0,233.6,99.6,85.4,17.4,96.2,320.8,64.9,88.6,176.5,216.6,329.9,50.4,369.9,427.7,218.3,140.8,111.5,477.2,111.7,359.7,243.4,302.0,45.8,262.6,392.1,153.7,225.5,197.3,254.9,371.3,116.5
EW,143.4,122.4,71.9,261.7,301.0,124.1,28.1,113.3,458.3,227.4,165.6,135.2,113.1,369.8,358.2,86.7,197.6,207.3,240.0,317.7,220.4,136.9,383.1,54.7,0.0,407.4,307.4,247.5,247.5,71.7,184.5,217.2,64.6,1426.1,341.0,324.5,69.3,269.4,123.6,343.0,341.9,274.0,406.2,172.5,282.7,76.8,417.8,105.3,478.3,246.2,65.8,344.8,234.4,212.8,196.1,133.9,93.8,26.4,266.2,60.4,193.9,59.0,48.8,38.6,117.4,282.5,86.1,147.5,129.5,187.0,291.6,13.1,353.8,398.1,155.5,139.9,87.0,447.6,46.2,336.3,205.1,263.7,67.0,233.0,376.0,88.2,195.9,167.7,216.6,349.9,100.7
FE,525.1,410.1,370.9,351.6,488.8,531.4,408.4,419.8,90.6,585.4,523.6,428.4,520.4,270.4,143.3,467.0,302.3,488.5,421.5,332.9,477.6,516.4,145.3,471.9,417.1,0.0,330.7,249.2,435.3,430.7,357.8,451.7,466.7,1385.9,320.7,309.3,449.6,380.8,503.9,185.8,281.4,324.1,132.9,484.8,372.4,415.0,10.3,512.6,126.7,421.9,423.2,282.2,443.1,462.5,461.2,416.3,376.2,443.6,338.2,440.7,423.3,417.2,429.1,455.8,483.9,313.4,427.6,514.0,473.8,329.1,328.1,430.3,267.1,9.3,587.0,422.3,455.4,40.1,354.6,298.3,309.8,386.5,456.8,466.9,237.5,370.6,338.0,341.0,444.9,287.1,403.4
FM,325.9,352.1,318.2,170.0,289.2,230.3,276.9,367.1,256.3,284.3,222.5,364.9,219.3,219.0,156.2,268.2,140.9,219.2,221.9,19.6,232.3,384.9,181.1,332.3,298.9,205.6,0.0,108.7,235.7,378.0,196.4,205.6,363.6,1287.3,32.8,66.7,236.8,181.4,306.1,141.0,209.0,140.9,204.2,278.7,194.3,362.3,213.8,211.5,266.9,222.3,370.3,61.6,243.5,193.5,302.3,363.6,323.5,325.4,31.3,246.0,300.1,364.5,258.3,337.6,356.1,131.8,369.2,345.1,235.7,167.7,128.5,312.1,223.9,196.1,285.9,369.6,292.0,245.6,301.9,78.5,148.4,186.9,367.7,267.5,194.3,317.9,176.6,179.6,159.9,72.9,347.0
FN,269.6,348.2,297.7,41.8,206.1,174.0,220.6,346.6,341.2,228.0,166.2,361.0,163.0,205.6,256.6,211.9,89.3,167.6,131.7,140.9,180.7,328.6,281.5,276.0,242.6,373.8,130.6,0.0,152.6,310.3,144.8,146.3,307.3,1374.1,181.2,170.8,180.5,98.3,249.8,329.9,195.6,54.1,304.6,222.4,62.8,302.6,384.2,155.2,444.7,139.2,302.6,143.5,160.4,141.9,246.0,357.8,319.6,269.1,89.4,189.7,243.8,296.8,202.0,281.3,299.8,62.6,312.9,288.8,179.4,116.1,108.3,255.8,243.5,364.5,229.6,351.8,235.7,414.0,272.0,159.6,96.8,103.8,309.7,182.9,213.9,314.0,125.0,128.0,108.3,148.6,326.5
GA,258.7,337.3,286.8,106.3,53.4,163.1,209.7,335.7,431.6,217.1,155.3,350.1,152.1,296.0,347.0,201.0,102.6,75.8,60.2,293.5,65.1,317.7,371.9,265.1,231.7,464.2,254.8,156.9,0.0,299.4,94.3,27.9,296.4,1461.4,271.6,261.2,169.6,63.1,238.9,420.3,286.0,144.5,395.0,211.5,86.7,291.7,474.6,144.3,535.1,23.3,291.7,233.9,12.4,31.8,235.1,346.9,308.7,258.2,213.6,178.8,232.9,285.9,191.1,270.4,288.9,152.7,302.0,277.9,168.5,54.8,118.0,244.9,333.9,454.9,218.7,340.9,224.8,504.4,261.1,250.0,95.1,57.4,298.8,52.9,304.3,303.1,46.9,95.2,83.6,239.0,315.6
GJ,131.7,133.8,73.0,327.2,366.5,171.0,93.6,73.9,511.1,292.9,231.1,146.6,181.7,375.5,423.7,152.2,263.1,272.8,305.5,383.2,285.9,118.3,448.6,93.5,73.6,472.9,372.9,313.0,313.0,0.0,250.0,282.7,76.5,1435.2,406.5,390.0,134.8,334.9,151.7,408.5,347.6,339.5,471.7,210.0,348.2,36.3,483.3,189.8,543.8,311.7,6.9,410.3,299.9,278.3,261.1,136.4,105.2,65.2,331.7,125.9,223.2,50.5,114.3,77.4,85.8,348.0,72.5,115.9,166.1,252.5,357.1,58.6,359.5,463.6,221.0,130.4,138.7,513.1,57.6,401.8,270.6,329.2,60.4,298.5,381.7,99.6,261.4,233.2,282.1,415.4,34.1
GN,197.9,276.5,226.0,165.1,117.0,102.3,148.9,274.9,483.6,156.3,94.5,289.3,91.3,348.0,386.3,140.2,92.3,22.7,119.0,235.5,35.9,256.9,411.2,204.3,170.9,361.3,225.2,157.3,101.4,238.6,0.0,103.9,235.6,1400.6,258.8,242.3,108.8,121.9,178.1,296.9,320.1,183.8,434.3,150.7,145.5,230.9,371.7,83.5,432.2,82.1,230.9,273.2,89.2,99.5,174.3,286.1,247.9,197.4,184.0,118.0,172.1,225.1,130.3,209.6,228.1,192.3,241.2,217.1,107.7,73.7,176.8,184.1,332.0,352.0,157.9,280.1,164.0,401.5,200.3,254.1,99.8,116.2,238.0,48.4,354.2,242.3,82.6,13.6,111.3,278.3,254.8
GW,232.1,314.6,258.8,111.9,83.7,135.1,188.6,314.6,437.2,196.0,127.3,329.0,124.3,293.9,352.6,173.0,93.9,93.7,65.8,290.4,90.7,289.7,377.5,237.1,203.7,394.3,233.7,162.5,30.2,271.4,84.0,0.0,264.1,1433.4,278.0,266.8,148.5,68.7,210.9,329.7,283.9,148.2,388.3,183.5,92.3,263.7,402.5,116.3,455.6,28.9,270.6,239.5,17.2,3.9,207.1,318.9,280.7,237.1,192.5,150.8,204.9,257.9,163.1,242.4,260.9,158.3,285.9,249.9,142.1,26.9,115.9,216.9,339.5,384.8,190.7,312.9,198.7,434.3,233.1,255.6,100.7,55.3,272.5,80.0,309.9,275.1,19.0,67.2,89.2,244.6,291.3
HR,97.0,142.0,88.8,328.2,373.6,137.9,90.3,72.0,478.0,289.6,213.0,122.8,148.4,346.7,430.8,153.2,264.1,284.2,306.5,389.2,297.3,85.2,495.2,54.5,66.4,480.2,384.4,314.0,320.1,76.5,257.1,297.5,0.0,1492.6,417.2,386.7,131.5,331.6,118.6,415.6,314.5,338.6,506.0,176.9,344.9,100.2,488.4,156.7,541.5,318.8,73.1,378.1,307.0,285.4,228.0,103.3,143.0,33.8,328.4,126.9,190.1,96.3,115.3,25.9,52.7,349.0,33.3,82.8,131.6,259.6,353.8,51.4,326.4,470.7,222.0,97.3,151.6,520.2,112.7,394.2,271.6,330.2,42.1,304.1,348.6,137.4,268.5,240.3,283.1,387.5,93.3
HT,1312.2,1193.3,1159.4,1287.5,1424.7,1230.6,1196.9,1208.3,1209.3,1284.6,1222.8,1206.1,1219.6,1200.5,1129.5,1255.5,1289.9,1269.5,1332.3,1152.9,1282.6,1304.9,1154.4,1260.4,1205.6,1178.7,1142.6,1268.2,1371.2,1219.2,1246.7,1346.9,1250.9,0.0,1176.2,1185.5,1238.1,1316.9,1292.4,1114.3,1211.5,1257.9,1177.5,1279.0,1308.5,1203.5,1189.1,1211.8,1168.0,1357.8,1211.5,1218.1,1364.1,1342.5,1302.6,1204.8,1164.7,1232.1,1150.1,1229.2,1300.4,1216.7,1217.6,1244.3,1272.4,1249.3,1229.1,1302.5,1236.0,1316.7,1264.0,1218.8,1197.2,1169.4,1324.3,1210.8,1242.0,1218.9,1143.1,1234.2,1297.4,1322.4,1247.0,1295.2,1167.6,1159.1,1325.6,1229.9,1308.9,1223.2,1188.2
IT,358.0,384.2,349.0,156.6,293.8,261.9,307.7,397.9,287.9,298.5,254.1,397.0,251.4,184.8,180.3,299.8,172.5,250.0,225.9,13.7,282.2,416.5,205.2,363.9,330.5,237.5,32.1,140.3,240.3,409.6,228.0,230.0,395.7,1318.9,0.0,60.9,267.6,185.4,337.7,172.6,174.8,127.8,227.7,310.3,177.6,393.9,246.8,243.1,308.4,226.9,401.9,28.0,248.1,225.1,333.9,395.2,355.1,357.5,62.1,277.6,331.7,395.3,289.9,369.2,386.9,118.4,406.5,376.7,267.8,199.3,133.1,343.7,223.3,227.7,317.5,401.2,324.1,277.7,333.5,50.3,180.0,192.3,398.1,271.5,193.7,349.5,208.2,211.2,191.5,40.1,379.1
IU,336.4,401.2,362.0,157.2,307.2,240.8,287.4,410.9,274.3,294.8,233.0,408.7,229.8,186.0,174.2,278.7,158.9,237.2,239.9,65.7,250.3,395.4,199.1,342.8,309.4,223.6,84.1,126.7,253.7,421.8,214.4,223.6,369.8,1331.1,52.5,0.0,247.3,199.4,316.6,159.0,176.0,128.1,209.9,289.2,178.2,406.1,233.8,222.0,284.9,240.3,414.1,28.6,261.5,211.5,312.8,407.4,367.3,335.9,49.3,256.5,310.6,408.3,268.8,348.1,366.6,119.0,423.7,355.6,246.2,185.7,146.5,322.6,223.9,214.1,296.4,413.4,304.4,263.6,345.7,11.8,166.4,204.9,376.5,285.5,194.3,361.7,194.6,197.6,177.9,23.3,394.5
