from_stop,AA,AF,AP,AQ,AY,BC,BQ,CG,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DN,DS,EO,EQ,ER,ET,EW,FB,FE,FG,FP,FT,FZ,GC,GG,GH,GN,GQ,HG,HM,HS,HZ,IC,II,IO,IQ,IS,JC,JW,KH,KI,KN,KO,KP,KQ,KR,KY,KZ,LK,LT,LU,MB,ME,MJ,MK,MM,MO,MP,MS,ND,NH,NP,OE,OF,OQ,OT,OY,PA,PB,PC,PI,PX,QA,QM,QQ,QV,QW,QX,QY,RF,RK,RM,RQ,SB,SF,SG,SH,SZ,TE,TF,TI,UH,UL,UM,UR,UW,UZ,VV,VX,VZ,WC,WD,WE,WH,WL,WR,XB,XE,XP,XQ,XW,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZS,ZV,ZX
CN,188.1,184.1,454.2,306.6,201.6,258.6,133.6,15.4,82.9,294.0,0.0,96.0,155.5,469.9,221.1,171.8,326.5,88.9,241.4,199.7,315.0,321.6,271.1,276.0,283.6,172.2,176.0,176.1,203.3,259.3,186.8,234.1,230.7,329.2,212.0,211.4,228.9,213.3,282.1,230.2,163.4,134.8,154.4,310.7,136.1,308.7,148.0,315.1,225.3,164.6,206.7,1751.9,380.3,378.0,199.6,194.6,58.3,138.7,241.0,159.0,339.4,152.7,229.9,266.7,232.8,127.1,224.0,255.3,178.5,108.4,301.5,246.5,176.1,168.7,139.2,152.9,283.6,141.1,171.6,183.0,285.3,167.3,288.6,182.4,226.9,263.6,212.0,324.4,102.1,184.9,405.4,158.7,231.9,123.6,304.0,210.9,169.0,218.0,269.3,307.5,206.0,156.6,318.8,410.1,253.2,182.1,243.5,140.1,317.1,402.2,365.7,275.9,148.7,344.1,216.0,334.4,172.9,238.2,182.1,262.6,114.4,239.3,274.3,186.1,134.6,152.9,244.6,112.9,140.9,332.0,198.5,177.6,243.4,213.2,163.2,129.3
CS,162.2,261.2,478.1,423.0,105.5,375.0,250.0,101.5,199.3,326.2,116.3,0.0,59.4,493.8,206.9,198.5,358.7,205.3,145.3,103.6,356.1,438.4,402.2,308.2,400.0,76.1,79.9,292.5,319.7,375.7,172.5,350.5,134.6,370.3,313.1,115.3,160.4,189.5,314.3,334.1,232.7,251.2,270.8,351.8,187.4,425.1,208.1,431.5,129.2,281.0,314.4,1719.4,427.0,345.5,103.5,98.5,174.7,252.2,354.1,275.4,398.5,269.1,346.3,371.8,196.1,240.4,127.9,371.6,294.9,224.8,317.9,346.1,292.5,285.1,217.8,269.3,187.5,256.4,236.5,299.4,317.5,260.3,405.0,298.8,130.8,295.8,115.9,440.8,218.5,301.3,386.9,62.6,333.0,240.0,345.1,229.9,285.4,250.2,360.1,339.7,109.9,202.7,435.2,377.6,369.6,224.4,306.9,168.9,355.4,369.7,417.0,392.3,265.1,376.3,332.4,450.8,76.8,354.6,304.4,380.3,230.8,150.0,355.1,90.0,205.5,269.3,361.0,229.3,218.4,448.4,314.9,289.6,322.2,329.6,279.6,228.6
CT,302.9,211.7,468.5,466.7,107.1,443.8,252.8,182.5,240.4,273.5,197.3,80.9,0.0,484.2,200.7,334.6,306.0,234.4,135.7,79.4,346.5,458.6,456.3,255.5,414.7,139.9,220.6,361.3,334.4,444.5,158.6,343.0,75.1,360.7,397.2,116.9,100.9,330.2,261.6,324.5,230.1,320.0,273.6,342.2,254.4,428.0,173.4,458.7,87.3,349.8,391.9,1709.8,411.8,335.9,112.5,239.2,264.2,217.5,426.2,344.2,388.9,337.9,346.1,451.9,189.9,301.0,114.0,366.7,297.7,206.2,298.3,352.3,295.3,353.9,183.1,276.3,163.9,285.9,222.6,368.2,264.8,352.5,473.8,367.6,106.6,243.1,100.1,408.0,221.2,370.1,377.3,153.4,417.1,308.8,335.5,370.5,288.2,197.5,307.8,290.7,111.5,188.8,504.0,368.0,323.9,161.6,387.9,273.3,296.6,360.1,421.4,461.1,277.5,323.6,401.2,519.6,70.6,423.4,367.3,359.4,299.6,90.5,302.8,230.7,297.4,338.1,429.8,298.1,204.5,442.7,317.7,308.7,312.6,328.9,348.4,193.9
CU,363.3,260.0,344.7,219.1,321.5,171.1,161.2,299.9,217.0,207.0,284.4,380.5,383.5,0.0,290.9,323.1,239.5,223.0,258.6,331.1,48.3,234.1,358.3,189.0,142.8,383.9,411.4,171.1,119.9,171.8,277.5,170.7,306.5,62.5,282.9,311.1,280.7,364.6,130.0,89.4,299.9,205.7,207.1,25.0,298.1,110.8,238.7,227.6,334.7,182.6,270.5,1612.2,119.2,212.1,356.5,397.8,233.1,229.4,165.6,231.5,64.8,194.5,111.0,339.2,302.6,167.7,322.1,171.9,231.2,199.1,93.3,158.6,228.8,158.4,229.9,139.8,337.6,149.4,298.2,255.5,198.3,238.2,201.1,254.9,296.4,176.6,344.1,90.8,212.7,253.9,253.5,397.4,302.5,210.6,18.3,355.4,221.7,184.1,135.5,224.2,316.8,247.3,231.3,244.2,151.6,209.9,332.5,291.4,230.1,236.3,297.6,188.4,141.0,257.1,265.0,246.9,333.1,310.7,165.1,180.5,202.7,291.1,130.5,376.0,285.9,221.9,292.7,183.8,231.6,318.9,206.3,115.7,77.5,93.8,163.9,220.0
CZ,282.9,115.0,378.5,380.3,135.7,332.3,141.3,219.5,128.9,180.2,204.0,237.0,154.3,394.2,0.0,242.7,212.7,122.9,105.6,158.4,256.5,368.2,359.5,162.0,357.5,149.2,229.7,249.8,222.9,333.0,152.7,241.8,102.2,270.7,285.7,125.3,94.9,284.2,168.1,234.5,194.7,208.5,162.3,252.2,194.5,382.6,60.1,368.7,96.6,238.3,271.7,1619.8,327.6,245.9,121.8,248.5,152.7,106.0,311.4,232.7,292.0,226.4,256.1,340.4,11.4,192.7,123.3,273.3,186.2,94.9,204.8,303.6,184.0,242.4,71.8,164.8,133.8,175.5,173.4,256.7,171.3,241.0,362.3,256.1,110.4,149.6,109.4,318.0,109.7,258.6,287.4,162.5,305.6,211.9,245.5,275.0,176.7,104.0,214.3,197.4,131.0,122.5,394.0,278.0,230.4,78.2,335.5,211.0,193.2,270.1,317.4,349.3,168.1,230.1,289.7,408.1,133.3,311.9,261.7,264.6,188.1,105.3,209.3,240.0,205.5,226.6,293.9,186.6,111.8,352.7,206.4,192.8,222.6,232.8,236.9,82.4
DA,51.9,224.9,495.0,347.4,311.8,299.4,174.4,169.4,123.7,334.8,153.9,188.7,309.5,510.7,261.9,0.0,367.3,129.7,281.7,317.4,355.8,362.4,311.9,316.8,324.4,157.8,88.2,216.9,244.1,300.1,196.5,274.9,239.1,370.0,252.8,301.4,264.9,79.2,322.9,271.0,128.0,175.6,195.2,351.5,100.7,349.5,188.8,355.9,210.9,205.4,247.5,1792.7,421.1,418.8,185.2,74.6,102.6,179.5,281.8,199.8,380.2,193.5,270.7,307.5,273.6,167.9,209.6,296.1,219.3,149.2,342.3,287.3,216.9,209.5,180.0,193.7,309.9,181.9,136.2,223.8,326.1,208.1,329.4,223.2,286.7,304.4,197.6,365.2,142.9,225.7,446.2,144.3,272.7,164.4,344.8,94.9,209.8,258.8,310.1,352.0,307.1,163.4,359.6,450.9,294.0,222.9,302.4,104.7,357.9,443.0,406.5,316.7,192.3,384.9,256.8,375.2,308.6,279.0,222.9,303.4,155.2,254.5,315.1,122.3,47.1,193.7,285.4,153.7,179.1,372.8,239.3,218.4,284.2,254.0,204.0,170.1
DD,421.0,227.5,404.3,345.9,322.3,297.9,306.0,384.2,267.0,32.5,368.7,418.5,344.4,420.0,252.0,380.8,0.0,261.0,259.4,324.2,264.8,387.5,485.1,77.0,306.4,330.7,411.4,297.9,273.3,298.6,290.8,217.4,240.8,252.4,409.7,285.3,241.6,448.9,136.0,216.2,359.4,359.1,297.1,233.9,359.2,346.3,224.8,354.4,304.7,336.0,423.9,1756.0,335.7,408.7,329.9,456.6,290.8,244.1,320.0,384.9,300.3,321.3,264.4,466.0,236.9,321.0,304.8,241.1,290.9,259.4,146.1,312.0,331.7,285.2,209.7,266.6,361.3,302.8,338.1,408.9,41.2,365.0,354.5,408.3,297.2,89.4,290.9,299.7,274.4,407.3,351.5,344.2,429.3,362.0,227.2,419.9,282.5,145.0,155.6,15.3,291.0,260.6,384.7,361.3,171.7,170.8,485.9,349.1,68.3,432.9,392.5,341.5,294.4,18.9,418.4,400.3,315.4,464.1,291.9,232.5,352.8,225.4,177.2,448.1,370.2,348.7,419.5,337.2,271.5,397.9,226.4,268.7,204.3,220.6,290.7,220.5
DE,136.0,95.1,404.9,257.3,202.6,209.3,44.6,96.5,5.9,205.0,81.0,177.1,236.6,420.6,132.1,119.7,237.5,0.0,139.7,249.1,237.9,272.3,221.8,187.0,234.3,204.2,208.0,126.8,126.2,210.0,97.8,145.1,165.7,252.1,162.7,192.2,139.9,161.2,193.1,153.1,111.3,85.5,65.4,233.6,84.0,259.4,59.0,265.8,159.6,115.3,157.4,1662.9,303.2,289.0,176.8,194.4,29.7,49.7,191.7,109.7,290.1,103.4,174.7,217.4,143.8,77.8,142.4,178.2,89.5,19.4,212.5,180.9,87.1,119.4,50.2,68.1,258.6,77.7,118.5,133.7,196.3,118.0,239.3,133.1,177.5,174.6,164.4,275.1,13.1,135.6,330.4,217.7,182.6,74.3,226.9,158.8,80.0,129.0,180.3,218.5,197.9,67.6,269.5,321.1,164.2,93.1,212.3,88.0,228.1,313.2,316.4,226.6,69.3,255.1,166.7,285.1,240.3,188.9,132.8,185.5,65.1,150.3,185.3,172.6,82.5,103.6,195.3,63.6,51.9,282.7,109.5,100.5,166.3,136.1,113.9,40.3
DF,259.8,101.0,332.7,330.9,62.8,270.4,142.1,220.3,129.7,180.8,204.8,164.0,133.7,348.4,118.1,243.5,213.3,123.7,0.0,72.4,210.7,322.8,360.3,162.8,278.9,128.6,209.3,250.6,219.2,271.1,153.5,242.6,121.5,224.9,286.5,52.4,95.7,285.0,168.9,188.7,195.5,209.3,162.9,206.4,195.3,292.2,60.9,322.9,76.0,239.1,272.5,1574.0,281.6,200.1,101.2,227.9,153.5,106.8,264.9,233.5,246.2,227.2,210.3,341.2,107.5,193.4,102.7,271.1,187.0,104.2,172.5,257.9,184.6,243.2,72.4,165.6,78.9,175.2,174.2,257.5,172.1,241.8,300.4,256.9,37.7,150.4,88.8,272.2,110.5,259.4,241.5,142.1,306.4,198.1,199.7,275.8,177.5,104.8,214.7,194.3,58.1,123.3,330.6,232.2,230.8,68.9,336.1,211.8,194.0,224.3,271.6,287.7,166.8,230.9,290.5,389.5,74.4,312.7,256.6,265.0,188.9,106.1,209.7,219.4,206.3,227.4,321.2,187.4,107.6,306.9,207.0,193.6,176.8,193.1,237.7,83.2
DH,300.1,162.3,394.0,392.2,32.4,331.7,203.4,209.5,191.0,242.1,224.3,107.9,72.2,409.7,126.8,304.8,274.6,185.0,61.2,0.0,272.0,384.1,406.9,224.1,340.2,137.1,217.8,311.9,280.5,332.4,155.8,303.9,90.3,286.2,347.8,22.0,116.1,327.4,230.2,250.0,227.3,270.6,224.2,267.7,251.6,353.5,124.0,384.2,84.5,300.4,342.5,1635.3,337.3,261.4,109.7,236.4,214.8,168.1,326.2,294.8,314.4,288.5,271.6,402.5,116.0,251.6,111.2,332.5,248.3,156.8,233.8,277.8,245.9,304.5,133.7,226.9,107.4,236.5,219.8,318.8,233.4,303.1,361.7,318.2,27.1,211.7,97.3,333.5,171.8,320.7,302.8,150.6,367.7,259.4,261.0,343.9,238.8,166.1,276.0,259.3,27.7,184.6,391.9,293.5,292.1,130.2,397.4,270.5,265.2,285.6,346.9,349.0,228.1,292.2,351.8,450.8,36.6,374.0,317.9,327.6,250.2,105.7,271.0,227.9,267.6,288.7,380.4,248.7,168.9,368.2,268.3,259.3,238.1,254.4,299.0,144.5
DI,520.9,499.7,166.0,173.8,487.1,201.4,343.0,481.4,398.5,388.8,465.9,562.0,558.0,181.7,472.7,504.6,421.3,404.5,424.2,496.7,0.0,147.7,470.1,370.8,228.8,552.9,592.9,297.6,301.7,200.7,502.4,352.5,488.3,14.2,482.1,476.7,462.5,546.1,311.8,299.0,496.2,405.2,388.9,206.8,468.9,253.9,463.6,165.8,500.3,309.1,333.8,1704.2,65.2,157.1,525.5,579.3,414.6,454.3,218.3,358.0,253.5,321.0,292.8,465.7,484.4,377.5,547.0,353.7,413.0,424.0,275.1,273.3,410.6,382.3,454.8,321.6,503.2,331.2,504.4,382.0,380.1,437.7,190.1,358.1,462.0,358.4,513.1,269.6,417.7,414.4,113.2,566.4,462.2,340.1,200.1,543.7,403.5,365.9,317.3,402.3,482.4,472.2,236.6,123.0,333.4,401.8,477.1,472.9,411.9,131.5,102.2,183.4,322.8,438.9,324.5,237.2,498.7,437.2,291.6,361.0,349.3,472.9,312.3,557.5,467.4,386.5,443.6,383.3,456.5,149.8,388.1,297.1,259.3,275.6,376.8,444.9
DN,397.0,337.1,132.5,65.6,441.8,53.6,243.1,333.6,250.7,352.1,318.1,414.6,473.7,147.8,389.1,356.8,384.2,256.7,378.5,451.4,192.6,0.0,337.0,333.7,81.4,461.4,445.1,149.8,201.8,52.9,354.6,315.4,422.9,206.8,334.3,431.4,396.7,398.3,274.7,151.2,333.6,257.4,322.2,172.9,331.8,106.1,317.5,74.1,416.4,161.3,203.7,1643.6,263.9,127.6,433.6,431.5,266.8,306.5,74.3,210.2,142.2,173.2,151.7,317.9,400.6,226.6,399.2,253.7,346.3,276.6,238.0,90.1,344.3,234.5,307.4,255.9,457.9,242.6,356.6,234.2,343.4,289.9,47.6,219.3,416.7,321.3,421.2,121.8,269.9,266.6,83.6,467.9,314.4,204.0,166.6,389.1,336.8,328.8,280.2,368.9,437.1,324.4,99.3,93.1,296.3,360.0,329.7,325.1,364.9,101.6,41.1,35.9,251.3,401.8,185.7,89.4,491.1,289.4,137.9,262.4,201.5,407.1,275.6,409.7,319.6,238.7,271.4,235.5,313.7,82.9,366.7,197.6,164.5,175.7,229.0,297.1
DS,349.0,289.1,437.4,289.8,411.4,241.8,241.2,299.0,202.7,427.2,270.1,379.6,425.7,453.1,341.1,308.8,459.7,208.7,361.9,457.9,378.4,305.2,0.0,395.8,280.2,426.4,410.5,159.3,257.9,242.5,306.6,353.9,387.9,392.6,104.5,401.0,348.7,350.3,401.9,284.8,285.6,160.9,274.2,372.6,283.8,305.3,269.5,298.3,368.4,161.2,140.6,1871.7,449.3,432.5,385.6,383.5,232.2,258.5,220.9,108.9,328.0,149.3,247.7,97.1,352.6,178.6,351.2,309.8,298.3,241.6,401.0,226.3,309.3,186.5,272.4,220.9,467.4,194.6,308.6,88.3,418.5,167.3,271.8,138.4,386.3,383.4,373.2,307.6,221.9,106.4,388.5,433.3,98.0,156.0,364.5,341.1,288.8,337.8,368.8,440.7,406.7,289.8,263.6,411.8,352.7,312.0,112.9,277.1,427.0,420.3,346.0,258.8,216.7,463.9,158.6,277.7,443.1,68.6,171.2,331.9,153.5,359.1,387.2,361.7,271.6,138.4,37.7,181.8,265.7,328.6,331.7,227.8,262.4,267.8,181.0,249.1
