from_stop,AI,AL,AM,BE,BF,BJ,BK,BM,BU,CC,CP,CW,CY,DB,DL,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FK,FX,FY,GE,GN,GP,GR,HA,HX,IC,IJ,IS,JB,JH,JQ,JS,JX,JZ,KE,KF,KG,KJ,KT,KX,LI,LN,LQ,LV,LX,MF,MG,MH,MN,MP,MT,NB,NL,NM,NY,NZ,OD,OP,OS,OW,OZ,PK,PT,PV,PZ,QE,QF,QO,QR,QV,RH,RK,RL,RN,RX,RZ,SB,SN,SQ,SR,ST,TF,TJ,TK,TO,TX,TZ,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WF,WI,WN,WO,WT,WV,WW,WZ,XH,XI,XJ,XV,YC,YW,YX,YZ,ZH,ZK
CP,157.2,86.8,112.1,256.9,177.4,275.4,227.8,256.9,327.3,403.4,0.0,433.7,231.9,212.5,121.7,385.6,143.4,246.5,170.1,198.5,168.1,364.2,258.6,322.8,220.8,488.5,280.4,230.5,280.7,404.7,486.7,161.8,325.9,315.3,263.2,338.8,315.3,449.8,315.2,83.2,208.6,254.6,253.8,232.9,194.2,469.4,83.0,309.5,242.1,210.9,451.0,219.6,41.5,456.8,337.6,271.0,237.6,302.9,342.4,187.5,192.6,368.5,349.4,268.1,382.2,153.6,130.6,495.8,384.9,186.4,231.5,249.8,166.8,194.1,228.8,354.5,224.2,199.3,241.9,210.3,523.3,278.0,245.0,488.3,313.7,311.7,249.9,322.9,424.1,152.1,240.0,287.6,205.7,523.3,478.9,263.0,279.4,116.5,240.1,308.1,314.0,211.0,249.1,267.7,315.9,287.5,287.5,250.1,135.0,356.2,311.8,146.0,351.9,221.4,328.5,220.2,127.6,71.7,442.8,239.5,457.4,1856.1,225.4,194.7,220.9,511.1,388.4,417.8
CW,402.7,560.4,585.7,300.2,327.7,173.2,267.8,276.7,363.2,125.8,451.2,0.0,207.9,334.9,493.7,134.8,546.7,372.7,332.7,267.0,348.6,325.5,343.4,197.6,260.8,247.6,246.0,344.4,240.8,115.7,79.0,398.0,214.3,377.6,312.9,94.8,283.1,16.1,205.2,483.6,446.2,285.0,270.0,272.9,300.0,228.5,534.0,124.1,291.7,387.1,17.2,295.9,459.9,215.9,351.0,230.7,309.9,217.5,201.5,283.7,449.8,151.9,243.1,255.9,241.3,535.8,523.9,77.9,302.2,292.2,318.1,271.4,392.9,349.8,391.0,165.9,395.9,363.0,279.3,353.1,52.2,168.5,289.6,251.6,359.9,208.7,355.8,277.6,96.3,363.3,329.6,158.9,305.1,286.6,41.5,276.6,258.5,537.4,215.3,216.4,353.5,279.5,350.9,289.2,304.1,239.1,270.8,334.9,519.8,121.5,212.5,413.1,173.8,434.1,256.4,247.0,528.0,472.1,77.6,255.7,235.4,2025.2,344.2,277.2,218.8,103.4,45.2,258.5
CY,194.7,352.4,377.7,92.2,119.7,43.4,59.8,149.3,95.3,167.7,243.2,201.7,0.0,183.7,285.7,236.8,338.7,213.2,124.7,59.0,140.6,132.2,135.4,174.0,52.8,339.7,164.1,221.2,173.1,255.9,254.7,190.0,85.1,83.3,232.3,106.8,209.8,217.8,166.4,275.6,238.2,204.4,62.0,64.9,92.0,320.6,326.0,77.5,134.5,245.0,219.0,87.9,251.9,308.0,105.6,66.9,163.2,168.4,101.6,75.7,303.9,219.7,205.2,160.5,141.4,327.8,315.9,279.7,264.3,84.2,202.7,119.1,184.9,184.8,231.5,205.7,236.4,196.0,121.4,201.0,254.0,73.9,209.0,364.0,81.7,162.9,225.3,215.3,275.3,155.3,222.6,83.5,97.1,399.0,217.0,196.0,177.9,329.4,36.0,134.5,82.0,71.5,239.8,81.2,223.5,157.2,72.8,126.9,311.8,124.2,71.0,205.1,116.2,226.1,218.5,39.0,320.0,264.1,294.0,47.7,333.1,1845.8,222.1,69.2,10.8,279.1,156.4,297.2
DB,95.7,288.4,313.7,209.1,157.3,243.3,211.8,89.5,312.8,236.6,201.5,336.3,217.4,0.0,291.6,199.9,345.0,114.2,150.0,190.6,78.8,349.7,235.1,128.6,206.3,294.3,112.9,121.9,86.5,210.5,371.3,91.0,158.0,300.8,113.2,271.0,139.1,352.4,121.0,283.9,158.6,42.0,221.0,204.0,80.7,275.2,321.1,241.7,72.3,145.7,353.6,171.8,166.1,262.6,323.1,208.3,70.8,108.7,162.9,163.9,204.9,174.3,160.6,98.0,215.4,343.5,331.6,361.1,208.7,94.5,18.9,82.2,85.9,85.5,132.5,160.3,135.9,42.7,75.1,101.7,373.7,187.3,32.4,312.1,299.2,117.5,126.0,146.7,229.9,99.0,83.4,196.9,157.9,347.1,284.7,50.4,68.9,317.9,167.2,141.3,299.5,171.6,124.8,219.9,105.4,120.7,120.7,230.0,327.5,240.9,145.0,106.1,185.1,127.1,152.3,154.5,225.3,213.0,248.6,225.0,281.2,1942.8,68.8,120.6,206.4,395.7,320.6,241.6
DL,212.4,80.1,92.2,296.5,217.0,312.6,267.9,305.5,366.9,400.1,70.4,473.3,271.5,288.4,0.0,441.0,123.5,285.1,209.7,242.3,246.4,403.8,292.4,369.7,258.0,535.4,328.3,270.1,327.6,451.6,526.3,219.4,327.7,352.5,303.8,378.4,363.6,489.4,362.1,45.3,259.7,277.4,293.4,275.2,233.8,516.3,28.5,349.1,287.7,268.5,488.2,259.2,99.1,503.7,377.2,308.2,265.8,349.8,378.3,227.1,250.2,415.4,398.8,313.4,385.1,133.7,117.5,537.4,433.5,218.8,302.1,298.6,224.4,233.7,286.4,401.4,279.4,275.2,290.5,249.9,523.7,320.5,274.2,536.9,353.3,358.6,274.2,371.5,471.0,191.7,271.5,324.8,245.3,571.9,488.6,308.6,310.0,109.6,277.3,354.3,353.6,254.3,289.5,307.3,344.0,336.1,293.6,289.7,128.3,395.8,314.7,208.8,335.1,279.0,377.1,259.8,89.7,70.0,489.7,276.7,506.0,1920.6,303.7,234.3,258.1,550.7,428.0,464.2
EE,275.3,493.8,527.6,319.4,290.8,293.4,253.9,141.8,429.0,224.4,390.6,144.8,257.5,200.0,432.0,0.0,551.7,237.8,298.2,260.9,267.9,392.1,389.5,62.7,246.4,112.7,134.8,209.5,105.9,19.1,179.8,270.6,176.5,417.0,177.0,193.4,156.7,160.9,70.3,424.3,262.9,158.6,279.4,261.2,199.5,93.6,463.0,214.2,161.5,252.2,153.6,282.1,355.2,81.0,417.6,260.7,183.5,82.6,156.9,274.2,314.9,17.0,109.0,145.8,222.3,538.2,532.2,208.9,167.3,213.3,190.2,143.3,265.5,214.9,256.1,31.0,259.5,240.3,151.4,218.2,195.2,242.6,154.7,137.0,370.3,73.8,220.9,142.7,38.5,278.8,194.7,249.3,268.2,172.0,84.7,141.7,123.6,523.3,219.6,143.8,339.6,285.6,191.3,330.2,166.7,127.3,173.1,375.9,522.2,220.1,190.4,280.6,168.6,306.7,121.5,206.9,422.9,412.8,48.7,265.1,106.1,2050.5,209.3,216.2,246.5,204.2,141.4,125.8
EG,301.2,80.6,29.0,405.3,339.4,434.8,390.3,427.9,489.3,522.5,146.5,595.7,393.9,356.5,124.7,563.4,0.0,393.1,332.1,364.5,314.7,526.2,327.8,492.1,380.2,657.8,450.7,366.8,450.0,574.0,648.7,308.4,450.1,474.7,400.5,500.8,449.6,611.8,484.5,178.8,348.7,376.5,415.8,397.6,353.6,638.7,95.3,468.9,410.1,357.5,610.4,368.0,188.1,626.1,499.6,430.4,388.0,472.2,500.7,342.1,336.6,537.8,521.2,433.2,507.5,10.1,118.0,657.3,519.7,341.0,370.4,421.0,313.4,330.4,375.4,523.8,368.2,345.9,412.9,346.6,646.1,442.9,370.9,623.1,475.7,481.0,370.9,457.7,593.4,265.8,368.2,449.6,319.5,658.1,608.4,384.9,432.4,110.1,399.5,476.5,476.0,322.0,386.2,416.1,431.9,458.5,416.0,322.7,128.8,518.2,437.1,297.8,457.5,368.0,496.9,382.2,211.9,192.4,609.5,401.5,592.2,1813.5,372.0,354.1,380.3,673.1,552.8,550.4
ES,53.1,341.4,366.7,322.8,174.9,370.9,325.0,145.2,379.2,306.7,267.0,392.0,283.8,127.5,289.4,255.6,384.4,0.0,167.6,257.0,96.4,416.1,252.7,184.3,272.7,344.4,194.6,106.0,142.2,266.2,427.0,48.4,251.4,367.2,138.7,347.7,152.8,408.1,176.7,281.7,96.6,97.7,334.7,320.4,194.4,330.9,320.4,347.7,161.8,46.9,409.3,285.5,231.6,318.3,389.5,335.9,138.9,164.4,233.0,277.6,109.6,230.0,214.4,179.7,298.4,370.9,364.9,380.3,220.3,208.2,117.7,209.8,43.3,62.5,18.2,216.0,21.6,130.1,202.7,79.0,392.9,314.9,92.1,323.7,365.6,173.2,71.5,158.3,285.6,126.4,89.4,324.5,271.6,358.7,340.4,106.1,124.6,370.2,294.8,211.4,365.9,289.0,128.1,333.6,161.1,202.4,248.3,247.6,354.9,311.0,266.5,58.4,255.4,84.5,207.7,282.1,270.7,270.2,304.3,291.4,292.8,1935.5,104.0,248.2,272.8,432.3,392.3,251.0
EV,120.6,270.5,295.8,135.4,7.2,153.9,106.3,130.4,205.8,276.9,263.2,312.2,110.4,116.4,229.6,257.4,316.4,139.1,0.0,77.0,66.5,242.7,88.4,194.6,99.3,360.3,153.9,147.1,152.5,276.5,365.2,115.9,199.4,193.8,179.8,217.3,188.8,328.3,187.0,219.5,164.1,144.3,132.3,111.4,72.7,341.2,266.7,188.0,115.6,170.9,329.5,98.1,195.8,328.6,216.1,149.5,93.1,174.7,215.9,66.0,229.8,240.3,222.9,141.6,255.7,305.5,293.6,395.9,258.4,64.9,135.4,123.3,110.8,110.7,157.4,226.3,162.3,121.9,115.4,126.9,364.5,156.5,148.9,361.8,192.2,183.5,151.2,196.4,295.9,99.2,148.5,166.1,34.2,396.8,350.7,135.9,134.9,300.2,118.6,181.6,192.5,89.5,165.7,99.9,171.4,161.0,161.0,79.9,289.5,234.7,185.3,131.0,225.4,152.0,202.0,98.7,263.9,208.0,314.6,118.0,330.9,1792.7,148.0,73.2,99.4,389.6,266.9,291.3
EX,202.5,293.4,304.7,87.1,74.4,102.3,54.7,135.7,154.2,187.4,292.2,260.6,58.8,198.3,269.7,244.9,273.0,221.0,81.8,0.0,148.4,191.1,150.7,182.1,47.7,347.8,162.1,229.0,159.5,264.0,313.6,197.8,115.0,142.2,261.7,165.7,194.1,276.7,174.5,262.0,265.4,226.2,80.7,59.8,78.4,328.7,295.7,136.4,117.9,252.8,277.9,24.0,238.3,316.1,164.5,97.9,175.0,176.5,132.6,37.8,311.7,227.8,213.3,143.6,172.4,262.1,256.1,324.7,263.7,65.8,209.6,114.9,192.7,192.6,239.3,213.8,244.2,203.8,107.8,208.8,311.0,104.9,230.8,367.1,140.6,171.0,233.1,201.7,283.4,141.7,230.4,114.5,51.8,402.1,275.9,217.8,164.3,263.7,67.0,157.4,140.9,5.8,247.6,99.9,250.8,166.3,80.9,145.6,246.1,183.1,102.0,207.8,147.2,233.9,207.3,47.1,306.4,250.5,302.1,66.4,336.2,1774.4,229.9,55.6,47.8,338.0,214.0,294.4
EY,52.8,310.2,328.5,174.8,77.3,264.9,145.7,111.7,245.2,258.2,193.7,383.3,149.8,67.3,236.2,238.4,321.8,71.3,70.0,116.4,0.0,282.1,158.5,175.6,138.7,341.3,135.2,79.3,133.5,257.5,418.3,48.1,180.7,233.2,112.0,292.6,162.6,399.4,168.0,226.1,96.3,89.0,171.7,150.8,102.3,322.2,276.5,263.3,96.9,103.1,400.6,137.5,202.4,309.6,255.5,229.9,92.4,155.7,197.2,105.4,162.0,221.3,204.2,122.9,237.0,310.9,299.0,359.3,232.2,108.7,86.3,104.6,43.0,42.9,89.6,207.3,94.5,54.1,96.7,59.1,386.8,208.9,83.4,335.6,231.6,164.5,83.4,170.2,276.9,65.6,80.7,218.5,104.3,370.6,331.7,97.4,115.9,339.9,188.8,162.9,231.9,128.9,97.9,170.0,146.9,142.3,142.3,150.0,294.9,262.5,166.6,63.2,206.7,84.2,183.3,176.1,270.5,214.6,295.6,157.4,304.7,1862.8,80.2,142.2,138.8,426.2,342.2,265.1
EZ,318.2,475.9,501.2,215.7,243.2,108.2,183.3,272.8,37.6,193.3,366.7,266.5,123.4,307.2,409.2,360.3,462.2,336.7,248.2,182.5,264.1,0.0,258.9,297.5,176.3,321.9,287.6,344.7,296.6,356.0,287.6,313.5,208.6,52.0,355.8,171.6,331.2,282.6,289.9,399.1,361.7,327.9,185.5,188.4,215.5,339.7,449.5,142.3,258.0,368.5,283.8,254.7,375.4,351.5,25.4,146.2,286.7,291.9,225.1,199.2,427.4,343.2,328.7,284.0,264.9,451.3,439.4,269.2,387.8,207.7,326.2,242.6,308.4,308.3,355.0,329.2,359.9,319.5,244.9,324.5,296.7,159.2,332.5,313.2,120.8,286.4,348.8,338.8,336.6,278.8,346.1,149.6,220.6,348.2,281.8,319.5,301.4,452.9,159.5,258.0,135.4,195.0,363.3,204.7,347.0,280.7,196.3,250.4,435.3,189.0,194.5,328.6,239.7,349.6,342.0,162.5,443.5,387.6,317.9,171.2,297.0,1964.6,345.6,192.7,134.3,269.3,221.2,326.6
FA,219.1,445.9,380.5,138.2,91.0,181.1,120.4,228.9,233.0,266.2,285.6,339.4,137.6,214.9,325.7,354.3,348.8,237.6,98.4,138.3,165.0,269.9,0.0,291.5,128.4,457.2,255.3,245.6,251.0,373.4,392.4,214.4,201.5,221.0,277.7,244.5,289.4,355.5,283.9,318.0,262.6,242.8,78.5,113.1,209.5,438.1,453.8,215.2,211.1,269.4,356.7,115.9,294.3,425.5,243.3,184.4,191.6,273.2,230.4,162.3,328.3,337.2,321.4,236.8,258.9,337.9,326.0,417.4,356.9,196.9,226.2,221.0,209.3,209.2,255.9,323.2,260.8,220.4,213.9,225.4,389.8,194.3,247.4,460.3,219.4,280.4,249.7,294.9,392.8,197.7,247.0,201.0,99.7,495.3,354.7,234.4,233.4,382.6,153.5,252.0,219.7,151.7,264.2,56.3,267.4,259.5,190.3,5.0,321.9,261.9,188.5,224.4,233.7,250.5,300.5,156.5,362.4,306.5,390.8,91.4,429.4,1767.1,246.5,186.7,126.6,416.8,296.5,387.6
FB,212.5,431.0,456.3,256.6,228.0,232.9,190.6,79.0,290.1,167.8,327.8,207.6,194.7,137.2,369.2,62.7,488.9,175.0,235.4,189.6,205.1,327.0,318.2,0.0,183.6,165.6,68.7,146.7,43.1,81.8,242.6,207.8,112.5,278.1,114.2,208.8,85.4,223.7,7.5,361.5,256.0,87.3,216.6,195.7,128.2,146.5,398.7,208.8,98.7,189.4,224.9,219.3,292.4,133.9,300.4,197.9,112.2,19.8,94.1,211.4,252.1,45.6,45.4,83.0,159.5,475.4,469.4,285.6,104.5,142.0,120.4,80.7,202.7,152.1,193.3,31.6,196.7,169.0,88.6,155.4,258.0,176.9,91.9,189.9,276.5,11.1,158.1,79.9,101.2,216.0,131.9,186.5,205.4,224.9,156.0,78.9,60.8,459.8,156.8,72.5,276.8,219.1,128.5,267.4,106.4,64.5,110.3,313.1,459.4,172.1,127.6,217.8,105.8,243.9,58.7,144.1,351.6,350.0,119.9,202.3,159.0,1987.7,146.5,153.4,183.7,267.0,204.2,137.4
FK,197.7,365.0,390.3,39.3,118.0,90.4,6.9,152.3,142.3,175.5,246.2,248.7,46.9,186.7,288.7,239.8,334.6,216.2,125.4,57.4,143.6,179.2,118.9,177.0,0.0,342.7,168.5,224.2,176.1,258.9,301.7,193.0,103.1,130.3,234.3,153.8,210.7,264.8,169.4,278.6,260.6,207.4,68.8,12.0,95.0,323.6,361.2,124.5,134.5,248.0,266.0,35.0,254.9,311.0,152.6,86.0,166.2,171.4,132.0,81.4,306.9,222.7,208.2,160.2,160.5,323.7,311.8,326.7,267.3,82.4,198.0,122.9,187.9,187.8,234.5,208.7,237.9,199.0,124.4,204.0,299.1,93.0,212.0,367.0,128.7,165.9,228.3,218.3,278.3,158.3,225.6,102.6,95.4,402.0,264.0,199.0,180.9,325.5,55.1,152.3,129.0,67.4,242.8,68.1,224.0,164.3,75.8,113.8,307.7,171.2,90.1,203.0,135.5,229.1,221.5,42.0,323.0,267.1,297.0,54.5,336.1,1855.8,225.1,72.2,35.9,326.1,202.1,298.0
