from_stop,AA,AH,AI,AP,AS,AW,BB,BK,BX,CB,CQ,CT,CX,DD,DV,DX,DY,ED,EM,EQ,ET,FL,FO,FU,GN,GP,HG,HH,HN,HO,HV,IA,IC,IW,JI,KA,KI,LA,LF,LN,LR,LS,LV,LZ,MB,ME,MU,MV,NC,NG,NS,OF,OH,OI,ON,OT,OW,OX,OY,PI,PL,PY,QB,QQ,QT,RQ,RS,TB,TC,TL,TM,UB,UC,UF,UO,UP,VC,VK,VZ,WN,WT,XN,XV,YJ,YU,YV,YY,ZM
CT,270.0,415.0,496.0,429.2,139.7,181.0,614.3,288.8,94.1,313.6,223.0,0.0,41.1,571.2,132.7,355.4,518.3,422.6,457.6,102.5,208.1,299.5,250.7,568.2,416.1,382.1,341.7,497.4,97.1,158.4,308.6,1800.5,218.7,144.2,559.8,89.1,517.0,294.7,119.4,435.7,132.8,312.9,513.8,400.3,404.2,608.0,352.6,28.1,353.3,235.4,400.5,361.2,64.0,312.5,280.8,517.2,71.7,401.4,330.6,557.7,148.5,67.9,80.7,415.3,333.4,204.0,458.1,417.7,88.3,326.2,616.9,271.6,562.5,325.3,262.3,443.4,450.9,128.9,287.1,354.2,597.5,340.7,74.9,519.0,458.1,387.1,163.4,94.4
CX,314.2,459.2,540.2,473.4,183.9,225.2,658.5,333.0,138.3,357.8,267.2,44.1,0.0,615.4,176.9,399.6,562.5,466.8,501.8,146.7,252.3,343.7,294.9,612.4,460.3,426.3,385.9,541.6,141.3,202.6,352.8,1759.3,262.9,103.0,604.0,133.3,561.2,338.9,163.6,479.9,177.0,357.1,558.0,444.5,448.4,652.2,396.8,72.3,397.5,279.6,444.7,405.4,22.8,356.7,325.0,561.4,115.9,445.6,374.8,601.9,192.7,112.1,124.9,459.5,377.6,248.2,502.3,461.9,132.5,370.4,661.1,315.8,606.7,369.5,306.5,487.6,495.1,173.1,331.3,398.4,641.7,384.9,119.1,563.2,502.3,422.0,207.6,138.6
DD,313.7,207.3,84.8,175.7,521.3,442.9,51.5,288.2,518.8,273.1,347.6,555.1,596.3,0.0,438.9,233.0,149.3,187.0,121.7,454.9,362.7,277.2,309.8,43.7,176.0,215.3,224.2,161.2,521.8,587.7,261.6,1973.6,480.6,585.8,100.4,545.0,100.3,278.8,552.4,168.8,508.7,258.9,144.7,165.4,188.8,61.7,235.7,519.2,245.8,340.1,202.8,204.7,616.2,264.2,293.9,137.9,508.7,257.0,255.7,13.8,411.1,523.8,479.3,270.9,252.9,367.1,141.0,149.8,572.1,237.7,54.1,318.3,85.9,252.3,322.1,158.0,161.3,432.5,287.0,254.1,182.1,245.6,499.6,135.8,168.5,202.2,395.0,465.4
DV,146.8,313.6,393.9,327.8,99.8,77.3,532.9,171.0,100.1,190.4,105.2,141.5,182.7,469.1,0.0,232.2,416.9,321.2,355.5,36.2,90.3,181.7,140.6,460.2,314.7,290.4,240.3,396.0,103.1,164.4,231.1,1871.8,53.6,212.9,430.1,149.4,375.3,167.6,111.0,334.3,87.2,185.8,417.8,298.9,302.8,506.6,252.9,105.6,253.6,108.3,304.8,259.8,205.6,194.7,153.7,421.2,95.7,305.7,207.4,455.6,38.4,128.2,60.6,319.6,210.2,86.2,356.7,316.3,158.5,224.8,535.5,153.8,415.6,207.5,139.1,342.0,349.5,25.2,160.0,227.1,474.3,217.5,80.9,423.0,356.7,278.1,53.3,43.9
DX,80.6,63.9,144.9,78.1,294.8,216.4,258.8,112.9,299.8,40.0,115.9,354.0,395.2,220.1,224.0,0.0,167.2,64.8,106.5,235.9,131.0,123.6,150.3,212.7,65.0,76.0,55.6,146.3,302.8,402.4,93.0,2033.5,233.0,400.5,204.3,318.5,161.5,138.3,325.9,84.6,282.2,90.3,158.3,49.2,53.1,256.9,120.2,318.1,102.4,126.5,108.0,36.1,385.8,95.6,124.4,161.7,278.5,95.3,22.6,206.6,236.8,297.3,297.2,109.2,19.8,135.4,107.0,66.6,371.0,69.1,261.4,95.7,207.0,83.7,89.0,92.3,99.8,250.3,130.7,85.5,242.0,12.5,280.6,163.5,107.0,96.0,176.0,238.9
DY,231.0,135.5,68.5,117.3,449.5,371.1,162.7,216.4,447.0,190.4,275.8,483.3,524.5,143.7,367.1,150.3,0.0,115.2,76.2,383.1,290.9,205.4,238.0,118.8,104.2,172.8,152.4,29.9,450.0,511.3,189.8,1977.9,408.8,544.4,104.7,473.2,49.9,207.0,480.6,123.8,436.9,187.1,76.7,93.6,117.0,136.4,163.9,447.4,174.0,268.3,191.2,132.9,540.5,192.4,222.1,85.1,424.6,192.1,173.0,130.2,339.3,452.0,407.5,206.0,170.2,295.3,117.3,78.0,500.3,165.9,165.3,234.6,90.2,180.5,239.4,102.6,48.4,360.7,215.2,182.3,186.4,162.9,427.8,83.0,41.2,130.4,323.2,393.6
ED,163.1,78.5,108.6,49.4,352.1,280.4,246.9,176.9,357.1,134.8,179.9,392.6,433.8,183.8,299.2,82.4,130.9,0.0,70.2,305.9,195.0,137.5,207.6,176.0,36.3,104.9,93.4,110.0,384.2,428.1,128.9,2037.9,297.0,498.1,136.9,382.5,97.6,139.1,389.9,69.3,346.2,127.1,123.9,25.7,84.4,210.3,48.6,356.7,106.1,200.4,115.2,72.9,449.8,132.4,181.7,135.2,329.1,132.1,144.0,162.4,256.1,354.6,321.0,138.1,110.2,192.7,70.7,22.4,409.6,105.9,217.0,153.0,130.3,112.6,164.3,48.1,63.5,262.6,155.1,114.4,238.5,102.9,344.6,129.1,70.7,15.1,240.0,296.2
EM,195.2,100.4,38.0,67.9,399.5,319.4,134.4,166.4,397.0,154.4,240.7,448.2,488.7,100.9,331.3,100.9,33.8,65.8,0.0,339.7,255.8,169.6,187.7,75.3,68.4,141.0,104.0,54.6,417.4,480.1,139.8,1947.4,358.8,478.9,74.5,423.8,19.4,159.2,430.6,96.7,386.9,137.1,33.9,43.6,102.3,125.5,128.1,397.4,138.2,231.0,133.7,97.1,494.4,142.4,172.7,36.6,386.9,142.7,131.1,87.4,289.3,405.8,354.2,170.2,134.4,259.5,67.9,42.2,450.9,130.1,118.9,196.5,33.5,130.5,203.6,66.8,96.6,303.3,165.7,132.9,142.9,127.8,392.0,39.1,90.1,128.3,288.1,357.8
EQ,208.0,315.4,393.4,326.6,149.4,116.8,531.7,196.5,57.8,207.1,136.7,105.2,146.4,468.6,51.1,282.0,415.7,320.0,355.3,0.0,115.8,207.3,154.1,459.0,313.5,289.2,244.0,394.8,78.2,128.1,195.5,1835.5,105.8,176.6,435.6,113.1,390.3,190.9,153.3,338.6,136.8,251.7,416.6,297.7,290.0,495.1,250.1,69.3,250.8,159.6,295.5,258.6,169.3,226.2,179.0,420.0,59.4,304.5,216.1,455.1,45.9,95.7,21.0,318.4,226.7,111.7,355.5,315.1,122.2,223.6,501.8,179.3,401.9,272.9,170.6,332.8,348.3,131.5,185.5,273.8,505.6,234.0,44.6,426.3,352.3,290.6,60.8,98.4
ET,102.3,219.1,300.1,233.3,192.2,169.7,418.3,80.6,186.1,101.2,14.8,209.5,250.7,375.3,91.3,143.0,322.4,226.7,261.7,121.9,0.0,91.3,136.0,372.2,220.2,173.9,171.5,301.5,189.1,250.4,193.9,1939.8,146.0,271.8,356.6,217.4,321.0,124.0,203.4,239.8,179.6,142.2,317.8,204.4,208.3,412.1,144.4,173.6,145.1,131.2,192.3,165.3,273.6,104.3,110.1,321.2,134.0,193.2,118.2,361.8,104.1,196.2,152.7,207.1,121.0,4.4,262.2,221.8,226.5,185.0,420.9,63.4,366.5,117.1,110.7,247.5,255.0,117.6,116.4,201.4,394.3,128.3,166.9,323.0,262.2,169.6,119.0,136.3
FL,109.0,130.7,208.7,141.9,267.2,195.5,326.9,10.9,271.6,137.2,70.4,295.0,336.2,283.9,176.8,97.3,231.0,128.6,170.6,254.0,85.4,0.0,122.7,280.7,128.8,82.5,81.1,210.1,292.0,336.0,124.4,2025.3,231.5,357.3,265.2,302.9,205.6,108.7,288.9,153.8,254.6,128.9,226.4,113.0,99.3,310.4,184.0,259.2,166.2,97.4,92.8,73.9,359.1,12.9,96.8,229.8,219.5,101.8,128.1,270.3,189.6,285.5,240.4,115.7,117.2,89.8,170.8,130.4,312.0,93.6,317.0,29.1,217.2,25.6,117.5,148.1,163.6,207.7,103.3,110.0,302.9,109.9,252.4,236.1,167.6,159.8,148.4,211.3
FO,139.3,164.2,245.2,178.4,221.9,143.8,383.5,160.6,208.9,173.9,118.9,250.3,291.5,320.4,132.4,133.8,267.5,171.8,206.8,145.3,133.7,149.6,0.0,310.8,165.3,137.0,89.8,246.6,229.3,273.2,47.3,1980.6,187.1,321.7,281.4,258.2,226.6,123.4,244.5,192.9,209.3,103.5,268.4,149.5,135.8,346.9,220.5,214.7,202.7,92.7,155.4,110.4,314.4,136.6,138.5,271.8,204.5,156.3,164.6,306.9,101.2,239.4,169.7,170.2,153.7,138.1,207.3,166.9,267.3,75.4,353.6,178.8,256.2,124.7,147.7,192.6,200.1,163.3,131.6,125.6,357.4,146.4,189.7,273.6,204.1,196.3,85.1,166.0
FU,293.3,199.3,65.3,136.6,509.5,458.9,46.0,285.7,507.0,252.5,345.1,543.3,584.5,33.5,436.7,212.6,187.1,188.5,87.3,449.1,360.2,274.7,297.7,0.0,151.1,194.9,213.4,162.7,527.4,571.3,256.8,1907.9,468.8,566.3,34.7,533.2,79.2,267.0,540.6,124.6,496.9,247.1,139.2,166.9,216.6,66.6,237.2,507.4,237.8,326.8,189.5,192.9,600.5,261.7,282.1,132.4,491.2,236.6,235.3,47.4,399.3,512.0,464.2,250.5,232.5,364.6,115.1,130.3,560.3,225.9,58.8,303.9,56.5,249.8,301.7,132.1,202.8,413.3,275.2,242.3,58.3,225.2,487.8,130.3,195.6,203.7,383.2,453.6
GN,143.6,48.1,159.9,13.1,362.1,283.7,191.5,129.0,359.6,103.0,188.4,395.9,437.1,194.0,279.7,62.9,139.0,43.3,133.6,295.7,203.5,118.0,150.6,145.4,0.0,89.4,65.0,118.1,362.6,423.9,102.4,1993.6,321.4,457.0,164.4,385.8,112.2,119.6,393.2,19.6,349.5,99.7,109.0,21.0,29.6,198.3,92.0,360.0,86.6,180.9,103.8,45.5,453.1,105.0,134.7,112.4,337.2,104.7,85.6,180.5,251.9,364.6,320.1,118.6,82.8,207.9,79.3,38.4,412.9,78.5,194.1,147.2,139.7,93.1,152.0,64.1,71.6,273.3,127.8,94.9,202.1,75.5,340.4,114.2,78.8,67.8,235.8,306.2
GP,159.0,108.7,149.6,111.0,338.2,258.1,240.3,87.1,335.7,118.4,146.5,371.2,416.0,224.8,256.6,78.3,192.0,109.6,149.5,271.8,161.6,76.1,130.3,194.2,128.8,0.0,42.1,191.1,356.1,400.0,82.1,2011.8,307.7,433.1,178.6,361.9,141.4,97.9,369.3,95.8,325.6,75.8,139.8,97.6,80.5,229.1,165.0,335.3,147.2,160.6,6.2,58.5,429.2,66.7,114.4,143.2,295.7,38.0,101.0,215.3,228.0,341.5,292.9,51.9,98.2,166.0,110.1,111.4,388.2,58.2,229.5,105.3,188.5,54.8,167.4,131.1,144.6,245.9,103.8,71.0,220.3,94.5,320.1,149.5,152.2,131.5,211.9,282.3
HG,124.6,74.3,155.3,89.1,296.0,245.4,293.6,70.7,293.5,83.8,130.1,329.8,371.0,230.5,213.6,43.9,177.6,81.9,129.5,235.6,145.2,59.6,84.2,220.9,75.4,47.1,0.0,156.7,313.9,357.8,36.3,2042.1,255.3,390.9,191.5,319.7,136.7,53.5,327.1,100.5,283.4,33.6,178.5,59.6,45.9,257.0,130.6,293.9,112.8,113.3,65.5,20.5,387.0,46.7,68.6,181.9,279.3,66.4,66.6,217.0,185.8,303.3,250.7,80.3,63.8,149.6,117.4,77.0,346.8,12.4,263.7,88.9,163.8,34.8,133.0,94.7,110.2,199.8,61.6,28.8,267.5,56.5,274.3,188.2,114.2,97.1,169.7,240.1
HH,224.5,129.0,82.9,110.8,443.0,364.6,132.7,209.9,440.5,183.9,269.3,476.8,518.0,158.1,360.6,143.8,24.3,108.7,69.7,376.6,284.4,198.9,231.5,133.2,97.7,166.3,145.9,0.0,443.5,504.8,183.3,1992.3,402.3,537.9,119.1,466.7,64.3,200.5,474.1,117.3,430.4,180.6,61.9,87.1,110.5,106.4,157.4,440.9,167.5,261.8,184.7,126.4,534.0,185.9,215.6,55.1,418.1,185.6,166.5,144.6,332.8,445.5,401.0,199.5,163.7,288.8,110.8,71.5,493.8,159.4,135.3,228.1,104.6,174.0,232.9,96.1,41.9,354.2,208.7,175.8,200.8,156.4,421.3,53.0,34.7,133.2,316.7,387.1
HN,267.2,394.2,475.2,408.4,178.9,198.6,613.5,286.0,21.6,310.8,220.2,134.7,138.0,550.4,132.9,363.8,497.5,395.1,436.8,75.7,205.3,296.7,229.9,540.8,395.3,367.0,319.8,476.6,0.0,43.9,277.3,1818.3,187.6,92.3,511.4,123.8,456.6,289.9,182.8,420.4,166.3,310.1,498.4,379.5,346.5,576.9,331.9,98.8,332.6,241.4,385.4,340.4,116.5,309.7,278.0,501.8,68.9,386.3,320.0,536.9,127.7,142.2,59.9,400.2,330.6,201.2,437.3,396.9,151.7,305.4,583.6,268.8,483.7,322.5,259.5,422.6,430.1,167.0,284.5,355.6,587.4,337.9,42.1,503.6,434.1,357.1,142.6,127.9
HO,314.1,441.1,522.1,455.9,214.4,248.3,660.4,332.9,68.5,357.9,267.1,138.3,94.1,597.3,201.7,410.7,544.4,448.7,483.7,128.6,252.2,343.7,276.8,587.7,442.2,417.9,366.7,523.5,46.9,0.0,324.2,1774.4,234.5,48.4,558.3,79.9,505.1,336.8,229.7,469.8,201.8,357.0,545.3,426.4,393.4,634.1,378.8,145.7,379.5,288.3,432.3,387.3,72.6,356.6,324.9,548.7,115.8,433.2,366.9,583.8,174.6,98.3,106.8,447.1,377.5,248.1,484.2,443.8,198.6,352.3,630.5,315.7,530.6,369.4,306.4,461.5,477.0,202.5,331.4,402.5,634.3,384.8,89.0,555.0,481.0,404.0,189.5,163.4
HV,156.6,106.3,187.3,131.0,270.1,191.4,336.1,113.2,257.1,115.8,162.1,298.5,339.7,273.0,180.6,75.9,209.6,107.2,148.9,192.2,177.2,102.2,40.8,263.4,107.4,79.1,42.4,188.7,270.5,321.4,0.0,2028.8,235.3,369.9,234.0,306.4,194.7,65.5,292.7,132.5,257.5,56.1,210.5,91.6,77.9,289.0,162.6,262.6,144.8,135.8,97.5,52.5,362.6,78.7,80.6,224.4,252.7,98.4,98.6,259.5,149.4,289.0,207.3,112.3,106.3,192.1,149.4,109.0,315.5,17.5,295.7,120.9,195.8,66.8,165.0,134.7,152.7,204.5,73.6,67.7,299.5,99.0,237.9,226.2,146.2,129.1,133.3,214.2
IA,1784.2,1890.8,1897.3,1881.6,1675.3,1776.9,1724.4,1890.5,1648.0,1827.8,1824.7,1603.9,1559.7,1972.5,1728.6,1869.6,1892.8,1880.2,1858.9,1704.2,1809.8,1901.2,1852.4,1768.6,1868.5,1883.1,1837.0,1829.9,1644.9,1579.4,1827.8,0.0,1799.1,1563.7,1733.6,1606.8,1878.7,1851.9,1664.1,1888.1,1687.1,1849.6,1905.5,1857.9,1881.3,1761.1,1821.3,1629.8,1854.3,1820.1,1901.5,1856.5,1538.2,1882.7,1838.0,1908.9,1673.4,1902.4,1844.8,1959.0,1750.2,1630.6,1682.4,1916.3,1847.6,1805.7,1881.6,1842.3,1633.0,1821.5,1721.8,1873.3,1744.9,1870.8,1776.5,1866.9,1870.2,1724.8,1844.3,1864.8,1819.2,1854.9,1676.6,1910.7,1805.5,1846.5,1765.1,1690.3
IC,207.2,286.5,409.4,349.3,135.9,28.3,554.4,203.5,182.6,206.1,186.5,169.7,210.9,484.6,75.1,247.9,404.9,336.0,371.0,112.4,201.6,214.2,165.3,481.7,336.2,307.9,261.8,417.5,185.6,246.9,252.6,1882.0,0.0,242.9,445.6,159.6,390.8,192.1,93.9,355.8,123.3,210.3,406.3,320.4,324.3,528.1,249.3,133.8,250.0,160.3,326.3,281.3,226.9,227.2,178.2,409.7,160.2,327.2,223.1,471.1,187.1,138.4,136.8,341.1,225.9,206.0,378.2,337.8,121.8,246.3,557.0,186.3,431.1,240.0,215.6,363.5,371.0,47.1,184.5,251.6,490.0,233.2,163.4,411.5,378.2,274.5,171.0,80.0
IW,313.4,462.8,503.9,477.0,224.9,260.5,600.3,353.4,123.2,357.0,287.6,148.8,104.6,579.1,212.2,398.8,499.4,470.4,465.5,183.3,272.7,364.1,331.5,554.2,463.9,441.1,391.0,529.4,120.1,54.6,389.4,1776.0,298.2,0.0,540.1,90.4,485.3,341.3,256.0,483.5,212.3,359.5,512.1,448.1,452.0,601.4,416.5,177.0,417.2,282.0,455.5,410.5,83.1,377.1,327.4,515.5,169.2,456.4,374.0,565.6,229.3,114.2,161.5,470.3,376.8,268.6,505.9,465.5,215.7,407.0,602.9,336.2,525.6,389.9,305.7,491.2,476.8,208.4,333.7,400.8,621.8,384.1,143.7,517.3,484.0,485.6,244.2,173.9
JI,260.3,153.9,31.4,120.7,467.9,417.3,81.0,234.8,465.4,219.7,294.2,501.7,542.9,106.0,385.5,179.6,95.9,133.6,67.7,401.5,309.3,223.7,256.4,34.9,122.6,161.9,171.8,107.8,485.8,534.3,208.2,1873.1,427.2,532.4,0.0,491.6,75.1,225.4,499.0,108.7,455.3,205.5,61.7,112.0,181.6,91.2,182.3,465.8,192.4,285.2,156.5,151.3,562.8,210.8,240.5,65.1,455.3,203.6,210.4,92.5,357.7,467.6,425.9,217.5,199.5,313.7,87.6,96.4,518.7,184.3,93.8,264.9,11.2,198.9,268.7,104.6,107.9,371.7,233.6,200.7,81.6,192.2,446.2,66.9,115.1,148.8,341.6,412.0
KA,277.0,406.3,487.3,420.5,134.4,170.0,625.6,295.8,101.1,320.6,230.0,132.9,88.7,562.5,121.7,375.9,509.6,413.9,448.9,109.5,215.1,306.5,257.7,552.9,407.4,383.1,333.0,488.7,104.1,165.4,323.8,1722.3,207.7,83.2,523.5,0.0,468.7,301.7,165.5,427.0,121.8,319.9,510.5,391.6,395.5,599.3,345.6,72.3,346.3,256.6,397.5,352.5,67.2,319.5,287.8,513.9,78.7,398.4,337.6,549.0,155.5,23.8,87.7,412.3,340.4,211.0,449.4,409.0,125.2,317.5,628.2,278.6,509.0,332.3,269.3,434.7,442.2,117.9,294.1,360.8,599.5,347.7,81.9,515.7,449.4,370.8,170.4,83.4
KI,204.0,108.5,16.9,90.9,422.5,344.1,114.9,189.4,418.4,163.4,302.0,456.3,497.5,93.7,340.1,123.3,50.5,134.7,6.4,356.1,263.9,178.4,211.0,67.2,77.2,144.2,179.6,60.8,493.6,488.9,161.2,1927.9,381.8,487.0,77.5,446.2,0.0,180.0,453.6,100.7,409.9,160.1,26.7,66.6,123.7,114.4,136.9,418.8,147.0,241.3,164.2,105.9,517.4,163.8,193.5,30.1,409.9,165.1,146.0,103.0,312.3,428.2,380.5,179.0,143.2,268.3,90.3,51.0,473.3,138.9,129.2,219.5,38.6,153.5,265.6,75.6,62.5,324.7,188.2,155.3,136.4,134.3,400.8,30.3,69.7,134.8,296.2,366.6
