from_stop,AG,AU,BQ,BX,CA,CQ,CW,CZ,DL,DP,DQ,DS,EH,EJ,EK,EM,EQ,EZ,FA,FF,FH,FW,FZ,GB,GE,GJ,GO,GR,GV,GX,GZ,HA,HD,HE,HM,HW,HZ,IB,IV,JJ,JM,JR,KN,LD,LT,LV,MF,MP,MR,MX,MY,NE,NH,NM,NT,NV,NZ,OE,OM,ON,OR,OS,OV,OY,PC,PI,PJ,QC,QF,QL,QM,QT,QU,RB,RK,SC,SW,SZ,TC,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UW,VG,VH,VV,WE,WO,WP,WW,XR,YH,YK,YT,YX,YY,ZA,ZG,ZH,ZK,ZL,ZS,ZU
DQ,156.5,183.4,273.9,90.8,49.8,141.2,175.1,229.8,223.9,198.7,0.0,228.6,299.8,253.3,223.9,209.8,316.7,144.1,280.8,207.9,221.0,142.8,179.6,76.4,178.7,114.0,273.4,244.4,177.2,99.2,283.0,89.9,300.6,125.8,252.4,103.7,289.3,283.3,167.1,190.9,27.4,62.5,231.3,17.7,121.2,107.3,277.7,138.1,191.5,3.8,144.8,110.0,231.8,100.2,201.6,273.1,207.4,243.4,140.6,160.3,194.5,176.4,242.5,179.7,193.8,71.9,128.6,41.9,87.8,226.0,167.7,131.3,218.4,134.4,14.7,31.1,310.6,111.7,84.7,43.1,99.6,172.3,222.8,102.9,84.8,161.7,311.3,57.8,138.8,231.3,172.9,244.8,32.2,105.0,154.6,137.2,180.2,210.8,258.3,291.1,226.3,55.8,246.4,165.2,149.9,109.0,49.6,192.9,1445.1,118.9,114.0
DS,105.5,59.8,330.9,183.3,194.9,90.6,151.4,90.6,271.1,147.7,220.5,0.0,348.0,173.1,271.1,254.3,236.5,99.1,325.3,227.2,82.7,197.6,47.6,134.0,122.1,220.4,320.6,288.9,66.0,110.3,329.9,170.0,344.8,117.4,50.5,238.8,336.5,329.8,59.7,139.9,193.0,190.4,93.0,237.1,143.6,217.4,324.9,125.7,51.7,215.5,118.7,133.2,276.3,131.9,82.7,317.6,251.9,130.4,88.4,192.0,137.9,125.4,289.7,203.7,171.9,181.3,140.5,211.4,174.5,273.2,116.7,170.1,86.8,181.6,205.7,244.5,358.8,193.7,222.9,177.3,230.3,67.4,243.0,203.7,152.0,81.5,358.5,187.3,170.5,73.1,252.2,106.5,220.5,148.1,108.2,104.9,123.6,19.6,305.5,340.8,270.8,187.4,265.7,97.1,175.1,140.7,211.7,212.8,1510.2,92.1,152.8
EH,276.0,394.4,15.2,373.1,336.3,288.2,232.6,284.4,76.0,318.2,286.4,334.5,0.0,286.1,76.0,151.8,349.5,377.5,129.5,216.1,301.8,276.6,330.4,324.5,208.0,253.8,61.2,133.8,400.6,300.8,69.1,360.5,24.5,359.2,385.1,254.7,62.8,69.2,317.9,310.4,313.9,295.9,312.1,270.1,354.6,353.3,59.0,371.5,386.3,290.3,378.4,343.4,145.1,326.4,346.0,117.1,180.6,324.2,356.8,282.2,250.9,295.9,120.6,192.6,253.1,305.3,356.6,275.3,207.5,130.6,287.2,364.9,421.4,185.6,301.2,306.3,10.7,197.7,318.1,329.6,345.2,378.5,231.9,236.7,342.5,395.1,79.4,344.3,304.5,407.7,256.2,325.6,318.7,338.6,388.0,370.6,236.6,354.2,104.8,31.8,171.1,338.2,254.6,398.6,383.5,335.2,244.7,201.7,1372.4,282.6,347.6
EJ,87.5,238.9,408.9,206.6,218.2,136.4,227.0,116.6,346.7,129.7,243.8,166.7,403.4,0.0,346.7,329.9,63.3,278.2,400.9,302.8,134.0,224.9,178.6,157.3,197.7,247.7,396.2,364.5,245.1,133.6,405.5,193.3,400.2,296.5,258.2,314.4,412.1,405.4,166.1,121.9,216.3,251.7,144.3,261.6,257.8,240.7,400.5,253.6,230.8,238.8,211.2,291.1,351.9,159.2,178.8,393.2,327.5,156.4,189.6,219.3,201.5,107.4,365.3,279.3,256.2,261.1,189.4,260.2,250.1,348.8,98.7,197.7,294.5,257.2,229.0,267.8,414.2,269.3,246.2,200.6,253.6,211.3,318.6,265.3,175.3,260.6,434.1,210.6,197.8,280.8,327.8,157.8,243.8,171.4,247.6,284.0,216.7,213.5,381.1,407.5,346.4,210.7,341.3,236.5,216.3,168.0,287.3,288.4,1585.8,115.4,180.4
EK,205.2,323.6,67.7,302.3,265.5,217.4,161.8,213.6,0.0,247.4,215.6,263.7,83.8,215.3,0.0,75.7,278.7,306.7,159.4,145.3,231.0,205.8,259.6,253.7,137.2,183.0,47.1,110.3,329.8,230.0,111.2,289.7,74.3,288.4,314.3,178.6,110.1,111.1,247.1,240.3,243.1,225.1,241.3,199.3,283.8,282.5,51.4,300.7,315.5,219.5,307.6,272.6,97.7,255.6,275.2,147.0,104.5,253.4,286.0,211.4,180.1,225.1,71.0,121.8,182.3,234.5,285.8,204.5,136.7,54.5,216.4,294.1,350.6,114.8,230.4,235.5,94.6,126.9,247.3,258.8,274.4,307.7,161.1,165.9,271.7,324.3,85.0,273.5,233.7,336.9,185.4,254.8,247.9,267.8,317.2,299.8,165.8,283.4,86.8,67.3,123.4,267.4,183.8,327.8,312.7,264.4,173.9,130.9,1353.9,211.8,276.8
EM,186.9,305.3,150.7,284.3,247.2,202.9,143.5,221.5,92.7,229.1,197.3,245.4,160.8,197.0,92.7,0.0,260.4,288.4,86.2,127.0,212.7,187.5,241.3,235.4,118.9,164.7,142.2,34.5,311.5,209.7,89.7,271.4,184.1,270.1,296.0,138.4,96.0,89.3,228.8,221.3,224.8,206.8,223.0,181.0,265.5,264.2,141.5,282.4,297.2,201.2,289.3,254.3,21.9,237.3,256.9,73.8,64.3,235.1,267.7,193.1,161.8,206.8,96.2,98.8,162.2,216.2,273.1,186.2,118.4,79.7,198.1,275.8,332.3,96.5,218.8,217.2,150.0,108.6,229.0,240.5,256.1,289.4,141.9,147.6,248.3,306.0,180.1,254.5,215.4,318.6,165.5,236.5,229.6,249.5,298.9,281.5,147.5,265.1,92.9,176.0,83.2,249.1,165.5,309.5,294.4,241.9,155.6,112.0,1409.8,193.5,258.5
EQ,24.1,175.5,354.2,143.5,154.8,76.8,163.6,53.2,283.3,66.3,180.4,103.3,340.0,151.1,283.3,266.5,0.0,214.8,337.5,239.4,70.6,161.5,115.2,93.9,134.3,184.3,332.8,301.1,181.7,68.2,342.4,129.9,336.8,233.1,194.8,251.0,348.7,342.7,102.7,58.5,152.9,188.3,80.9,198.2,194.4,177.3,337.1,190.2,167.4,175.4,147.8,227.7,288.5,95.8,115.4,329.8,264.1,101.4,116.2,155.9,136.1,44.0,301.9,211.2,192.8,197.7,131.6,196.8,186.7,285.4,35.3,134.3,231.1,193.8,161.9,204.4,350.8,205.9,182.8,137.2,190.2,147.9,254.3,201.9,106.8,197.2,370.7,147.2,134.4,217.4,264.4,94.4,180.4,108.0,184.2,220.6,153.3,150.1,317.7,344.1,283.0,147.3,277.9,173.1,152.9,104.6,223.9,224.4,1522.4,52.0,117.0
EZ,204.5,39.2,379.0,158.8,207.2,156.3,256.0,251.6,319.2,246.7,168.3,119.4,395.1,301.3,319.2,305.1,364.7,0.0,376.1,303.2,202.2,195.9,113.3,146.3,226.7,218.7,368.7,339.7,33.0,148.1,378.0,151.7,395.9,18.2,150.0,199.0,384.6,377.9,125.4,238.9,205.3,91.2,212.5,152.0,141.9,133.9,373.0,124.0,47.3,172.2,117.0,34.0,327.1,130.2,162.2,368.4,302.7,291.4,86.7,190.3,242.5,224.4,337.8,279.7,276.5,82.1,138.8,112.2,183.1,321.3,215.7,168.4,168.7,232.4,183.1,171.7,405.9,207.0,98.7,189.6,125.8,65.7,319.0,198.2,164.3,17.5,406.6,199.6,168.8,172.6,269.8,226.0,179.1,160.4,106.5,5.7,228.2,89.0,353.6,388.9,321.6,166.0,341.7,95.4,173.4,139.0,144.9,288.8,1393.1,166.9,151.1
FA,237.0,355.4,144.8,334.1,297.3,249.2,193.6,245.4,171.8,279.2,247.4,295.5,129.5,247.1,171.8,70.2,310.5,338.5,0.0,177.1,262.8,237.6,291.4,285.5,169.0,214.8,164.5,39.2,361.6,261.8,58.1,321.5,152.8,320.2,346.1,188.5,64.7,58.0,278.9,272.1,274.9,256.9,273.1,231.1,315.6,314.3,110.2,332.5,347.3,251.3,339.4,304.4,50.5,287.4,307.0,11.4,56.0,285.2,317.8,243.2,211.9,256.9,77.4,153.6,214.1,266.3,317.6,236.3,168.5,93.9,248.2,325.9,382.4,146.6,262.2,267.3,118.7,158.7,279.1,290.6,306.2,339.5,192.9,197.7,303.5,356.1,202.4,305.3,265.5,368.7,217.2,286.6,279.7,299.6,349.0,331.6,197.6,315.2,61.6,145.8,40.7,299.2,215.6,359.6,344.5,296.2,205.7,162.7,1459.9,243.6,308.6
FF,164.9,283.3,230.9,262.0,225.2,177.1,121.5,199.5,171.1,207.1,175.3,223.4,349.9,175.0,171.1,154.3,238.4,266.4,225.3,0.0,190.7,165.5,219.3,213.4,96.9,142.7,220.6,188.9,289.5,189.7,229.9,249.4,247.8,248.1,274.0,138.8,236.5,229.8,206.8,200.0,202.8,184.8,201.0,159.0,243.5,242.2,224.9,260.4,275.2,179.2,267.3,232.3,176.3,215.3,234.9,217.6,151.9,213.1,245.7,171.1,139.8,184.8,189.7,21.4,142.0,194.2,245.5,164.2,96.4,173.2,176.1,253.8,310.3,81.6,190.1,195.2,360.7,93.7,207.0,218.5,234.1,267.4,15.7,125.6,231.4,284.0,258.5,233.2,193.4,296.6,152.2,214.5,207.6,227.5,276.9,259.5,125.5,243.1,205.5,240.8,170.8,227.1,38.4,287.5,272.4,224.1,133.6,13.1,1410.2,171.5,236.5
FH,94.7,144.5,310.3,172.8,184.1,106.1,140.6,97.8,260.3,136.9,209.7,84.6,413.9,162.3,260.3,243.5,225.7,183.8,314.5,216.4,0.0,190.8,132.3,123.2,111.3,204.0,309.8,278.1,150.7,97.5,319.4,159.2,410.7,202.1,135.2,228.0,325.7,319.0,132.0,129.1,182.2,217.6,10.2,226.3,223.7,206.6,314.1,210.4,136.4,204.7,177.1,217.9,265.5,125.1,144.7,306.8,241.1,76.0,145.5,185.2,129.3,114.6,278.9,192.9,161.1,227.0,160.9,231.5,163.7,262.4,105.9,163.6,171.5,168.1,191.2,233.7,424.7,182.9,212.1,162.2,219.5,152.1,232.2,192.9,136.1,166.2,347.7,176.5,163.7,157.8,239.8,23.7,209.7,137.3,192.9,189.6,112.8,104.3,294.7,418.6,260.0,176.6,254.9,181.8,182.2,133.9,200.9,201.4,1499.4,81.3,146.3
FW,140.3,165.7,276.7,151.7,163.0,125.0,167.7,187.4,226.7,182.5,125.2,207.0,302.6,237.1,226.7,202.4,300.5,205.0,273.4,175.3,204.8,0.0,163.4,102.1,162.5,28.7,276.2,237.0,171.9,83.0,285.8,138.1,303.4,198.0,237.6,112.2,292.1,285.4,150.9,174.7,152.7,134.7,215.1,108.9,193.4,168.0,280.5,197.2,157.6,129.1,156.0,182.2,224.4,68.4,185.4,265.7,200.0,227.2,116.4,5.5,178.3,160.2,245.3,147.1,186.4,144.1,139.8,114.1,80.4,228.8,151.5,142.5,273.9,129.7,146.7,145.1,313.4,141.8,156.9,145.4,184.0,138.1,190.2,40.3,120.1,187.4,314.1,155.4,27.8,260.2,200.3,228.6,157.5,116.2,179.7,209.4,164.0,176.6,261.1,296.4,218.9,155.5,213.8,168.6,161.1,60.1,83.5,160.3,1458.3,102.7,125.2
FZ,113.1,75.0,316.3,144.5,155.8,38.8,146.6,160.2,266.3,155.3,181.4,48.9,343.2,209.9,266.3,249.5,273.3,114.3,320.5,222.4,131.7,162.5,0.0,94.9,117.3,185.3,315.8,284.1,81.2,69.2,325.4,130.9,340.0,132.6,79.5,234.0,331.7,325.7,12.0,147.5,153.9,189.3,142.0,199.2,158.8,160.8,320.1,140.9,66.9,176.4,133.9,148.4,271.5,96.8,91.7,312.8,247.1,200.0,103.6,156.9,133.1,133.0,284.9,194.2,165.3,198.7,132.6,197.8,169.7,268.4,124.3,135.3,115.8,176.8,159.9,205.4,354.0,188.9,183.8,138.2,191.2,82.6,237.3,198.9,107.8,96.7,353.7,148.8,135.4,102.1,245.8,155.5,181.4,109.0,123.4,120.1,118.8,34.8,300.7,333.5,266.0,148.3,260.9,112.3,153.9,105.6,206.9,207.4,1505.4,75.5,118.0
GB,80.0,123.4,301.2,49.5,60.8,64.7,131.5,153.3,251.2,122.2,86.4,152.1,328.1,176.8,251.2,234.4,240.2,162.7,305.4,207.3,144.5,89.4,103.1,0.0,102.2,112.2,300.7,269.0,129.6,25.6,310.3,35.9,324.9,149.5,182.7,195.3,316.6,309.9,90.6,114.4,58.9,94.3,154.8,104.2,114.9,65.8,305.0,110.7,115.3,81.4,68.3,133.7,256.4,23.7,125.1,297.7,232.0,166.9,64.1,83.8,161.8,99.9,269.8,179.1,152.0,103.7,52.1,102.8,154.6,253.3,91.2,54.8,219.0,161.7,64.9,110.4,338.9,173.8,88.8,43.2,96.2,95.8,222.2,129.8,17.9,145.1,338.6,53.8,62.3,205.3,232.3,168.3,86.4,28.5,104.7,160.9,103.7,134.3,285.6,320.9,250.9,53.3,245.8,93.6,73.4,32.5,135.5,192.3,1490.3,42.4,37.5
GE,67.9,186.3,208.7,165.7,181.1,80.1,24.5,102.5,148.9,110.1,131.2,126.4,252.9,78.0,148.9,132.1,141.4,222.3,203.1,105.0,93.7,121.4,122.3,116.4,0.0,98.6,198.4,166.7,192.5,92.7,207.7,152.4,249.7,204.0,177.0,116.6,214.3,207.6,109.8,102.3,158.7,140.7,104.0,114.9,199.4,198.1,202.7,216.3,178.2,135.1,170.3,188.2,154.1,118.3,137.9,195.4,129.7,116.1,148.7,127.0,42.8,87.8,167.5,81.5,45.0,150.1,148.5,120.1,52.3,151.0,79.1,156.8,213.3,59.4,146.0,151.1,263.7,71.5,162.9,174.4,190.0,170.4,120.8,81.5,134.4,239.9,236.3,189.1,149.3,199.6,130.0,117.5,163.5,130.5,232.8,215.4,28.5,146.1,183.3,257.0,148.6,183.0,143.5,195.6,175.4,127.1,89.5,90.6,1388.0,74.5,139.5
GJ,163.1,194.5,247.9,180.5,152.3,162.1,144.9,236.4,203.9,205.3,96.4,229.8,279.8,198.4,203.9,179.6,261.8,193.5,250.6,152.5,227.6,28.7,192.2,130.9,120.3,0.0,253.4,214.2,200.7,108.7,263.0,160.9,280.6,175.2,260.4,89.4,269.3,263.3,173.7,203.5,129.9,111.9,243.9,86.1,170.6,156.7,257.7,187.5,186.4,106.3,184.8,159.4,201.6,97.2,208.2,242.9,177.2,258.4,129.2,34.3,165.4,189.0,222.5,124.3,163.6,121.3,162.6,91.3,57.6,206.0,180.3,165.3,267.9,104.2,123.9,122.3,290.6,113.0,128.1,149.9,161.2,160.9,167.4,17.5,139.0,210.2,291.3,159.6,50.6,280.7,169.9,257.4,128.7,139.0,202.5,186.6,148.9,199.4,238.3,273.0,196.1,154.2,191.0,191.4,183.9,77.1,60.7,131.5,1435.5,131.5,148.0
GO,255.1,373.5,50.3,352.5,315.4,279.4,211.7,289.7,55.1,297.3,265.5,313.6,104.4,265.2,55.1,126.8,328.6,356.6,171.1,195.2,280.9,255.7,309.5,303.6,187.1,232.9,0.0,161.4,379.7,280.8,110.4,339.6,68.6,338.3,364.2,224.3,104.4,110.0,297.0,289.5,293.0,275.0,291.2,249.2,333.7,332.4,45.7,350.6,365.4,269.4,357.5,322.5,148.8,305.5,325.1,158.7,155.6,311.7,325.9,261.3,232.2,275.0,122.1,171.7,232.2,284.4,341.3,254.4,186.6,105.6,266.3,344.0,400.5,162.0,280.3,285.4,115.2,176.8,297.2,313.0,324.3,357.6,210.1,215.8,321.6,374.2,37.8,322.7,283.6,386.8,235.3,304.7,297.8,317.7,367.1,349.7,215.7,333.3,137.9,61.0,174.5,317.3,233.7,377.7,362.6,314.3,223.8,180.2,1367.2,261.7,326.7
GR,217.9,336.3,141.5,315.0,278.2,230.1,174.5,226.3,123.7,260.1,228.3,276.4,126.2,228.0,123.7,30.9,291.4,319.4,51.6,158.0,243.7,218.5,272.3,266.4,149.9,195.7,161.2,0.0,342.5,242.7,54.8,302.4,149.5,301.1,327.0,169.4,61.4,54.7,259.8,252.3,255.8,237.8,254.0,212.0,296.5,295.2,106.9,313.4,328.2,232.2,320.3,285.3,11.2,268.3,287.9,39.2,95.3,266.1,298.7,224.1,192.8,237.8,74.1,134.5,195.0,247.2,298.5,217.2,149.4,90.6,229.1,306.8,363.3,127.5,243.1,248.2,115.4,139.6,260.0,271.5,287.1,320.4,173.8,178.6,284.4,337.0,199.1,286.2,246.4,349.6,198.1,267.5,260.6,280.5,329.9,312.5,178.5,296.1,58.3,142.5,93.2,280.1,196.5,340.5,325.4,277.1,186.6,143.6,1440.8,224.5,289.5
GV,171.4,6.1,402.3,162.8,174.1,109.9,222.9,218.5,352.3,213.6,199.7,86.3,419.5,268.2,352.3,325.8,331.6,33.0,396.8,298.7,169.1,162.8,80.2,113.2,193.6,185.6,401.8,360.4,0.0,114.1,411.1,149.2,429.0,51.3,116.9,232.1,417.7,411.0,92.3,205.8,172.2,124.3,179.4,185.1,108.8,179.1,406.1,90.9,14.2,194.7,83.9,67.1,347.8,97.1,129.1,389.1,323.4,258.3,62.5,157.2,209.4,191.3,370.9,275.2,241.6,115.2,105.7,145.3,216.2,354.4,182.6,135.3,153.2,250.4,184.9,223.7,430.3,265.2,131.8,152.2,158.9,32.6,313.6,203.2,131.2,15.5,439.7,166.5,135.7,139.5,323.7,192.9,199.7,127.3,73.4,38.8,195.1,55.9,386.7,419.5,342.3,166.6,337.2,62.3,140.3,112.0,178.0,283.7,1426.2,133.8,118.0
