from_stop,AB,AC,AE,AI,AJ,AM,BD,BE,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DH,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HH,HQ,HS,HT,HZ,IA,IB,II,IX,JB,JH,JR,JU,JV,JX,KC,KD,KE,KG,KJ,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NN,NP,NU,NY,OE,OF,OM,OS,OT,OV,OX,OY,PI,PP,PY,QC,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SM,SP,SV,TD,TI,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VN,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZG,ZJ,ZS,ZW,ZX
BT,155.1,329.1,264.1,161.9,160.0,216.6,196.4,333.5,138.9,151.1,0.0,175.8,179.4,253.8,132.6,164.8,263.4,261.2,239.8,95.7,130.7,209.1,83.7,187.8,201.9,106.7,143.5,204.6,150.8,200.6,201.1,99.2,205.1,204.6,55.3,200.2,209.1,89.7,344.2,192.6,124.1,315.2,209.7,118.6,89.2,204.5,77.5,171.5,294.5,287.4,281.8,173.9,110.6,345.4,38.2,293.5,181.0,254.7,174.6,170.3,36.5,184.6,152.9,191.1,139.6,218.7,104.2,141.2,238.6,172.2,105.0,253.3,98.7,231.5,220.8,164.5,114.5,190.7,216.8,207.7,305.9,259.4,204.0,103.6,215.2,108.7,223.1,172.8,228.4,115.6,232.8,207.2,200.5,57.6,221.6,242.7,81.8,193.0,174.8,232.7,141.1,148.4,290.3,277.5,121.1,207.2,209.0,134.8,165.7,156.4,214.5,198.4,226.4,105.3,154.4,168.5,375.1,230.2,287.7,105.8,83.6,152.4,216.0,109.7,112.3,150.8,89.9,255.1,170.0,177.9,238.5,178.4,204.4,216.5,211.0,97.5,124.6,156.6,129.1,167.4,178.2,1568.7,247.6,324.1,143.6,194.0,185.8,169.0
BY,195.6,324.1,360.8,145.9,74.4,152.1,69.4,310.1,247.0,270.4,182.5,0.0,93.8,282.5,220.8,284.1,87.1,275.1,273.1,154.8,145.0,188.8,137.9,307.1,163.7,163.9,110.3,112.6,48.9,335.9,103.2,176.1,324.4,112.6,199.2,179.7,177.2,142.2,392.1,311.9,215.0,363.1,91.9,237.9,173.7,126.9,184.7,290.8,316.6,309.5,285.9,217.4,153.1,393.3,156.0,308.3,243.0,314.3,142.6,175.8,161.7,301.4,288.2,310.4,169.0,284.6,74.1,222.6,346.7,292.7,197.8,258.9,191.9,101.3,80.8,102.1,237.2,326.0,336.1,281.8,328.0,378.7,320.6,74.7,117.0,201.9,106.8,134.6,318.1,208.8,352.1,333.8,256.3,125.1,93.0,134.9,189.8,124.2,294.1,311.5,178.0,115.2,294.4,281.6,193.2,78.6,328.3,137.7,285.0,263.6,116.6,169.3,221.6,139.7,132.2,152.5,409.8,157.7,291.8,199.0,177.0,191.0,93.9,128.8,156.4,116.5,180.8,164.6,161.1,300.2,373.8,313.7,112.8,351.8,341.9,189.3,146.9,275.9,233.3,302.7,153.3,1442.3,355.7,300.7,278.9,329.3,146.1,191.2
CK,124.9,274.8,311.5,104.4,60.4,102.8,16.9,314.7,182.9,212.4,176.9,97.9,0.0,233.2,215.2,226.1,86.2,225.8,223.8,159.3,80.6,139.5,123.6,249.1,114.4,70.0,127.1,61.7,146.9,271.8,53.9,82.2,266.4,61.7,184.6,130.4,127.9,136.6,342.8,253.9,231.8,313.8,42.6,179.9,190.5,77.6,179.1,232.8,267.3,260.2,236.6,175.3,169.9,344.0,150.4,259.0,167.0,265.0,91.7,105.1,156.1,243.4,224.1,252.4,124.3,279.0,90.9,156.4,288.7,234.7,192.2,209.6,186.3,52.0,31.5,118.9,164.3,261.9,278.1,276.2,278.7,320.7,270.9,91.5,67.7,196.3,57.5,85.3,268.8,203.2,294.1,275.8,186.5,129.4,42.1,85.6,95.9,73.3,236.1,262.2,194.8,168.4,245.1,232.3,135.2,27.7,270.3,43.8,227.0,258.0,67.3,120.0,172.3,95.0,184.6,97.8,360.5,108.4,242.5,193.4,148.3,115.0,36.5,145.6,62.5,22.6,86.9,115.3,99.9,236.1,309.7,249.6,61.9,287.7,283.9,183.7,53.0,217.9,167.1,238.6,108.1,1446.9,297.7,305.3,214.8,265.2,115.7,98.9
CM,216.3,74.7,91.9,254.9,245.2,137.9,203.8,140.3,121.5,235.8,265.2,276.8,210.9,0.0,352.2,214.5,270.8,6.9,58.7,296.3,217.6,82.7,260.6,272.5,123.7,224.5,352.7,248.6,271.3,210.6,171.8,231.7,217.3,248.6,248.4,96.9,98.8,273.6,160.7,235.5,295.1,131.7,180.4,202.8,331.0,212.6,270.6,256.2,85.2,78.1,54.5,89.9,310.4,161.9,286.9,76.9,117.8,82.9,267.1,196.0,288.7,225.5,162.7,275.3,133.9,377.0,277.3,137.0,248.9,248.4,329.6,44.5,322.8,230.9,191.0,299.8,198.7,200.5,259.7,412.7,96.6,288.8,38.5,277.9,154.5,332.8,193.8,142.1,63.9,339.7,309.5,217.5,79.6,265.8,228.5,137.8,250.9,259.7,259.0,21.0,340.9,347.9,63.0,50.7,158.1,214.1,285.2,239.2,249.9,349.5,203.6,101.7,70.9,281.9,330.8,261.0,192.1,120.4,60.9,329.9,284.8,155.9,222.9,286.6,217.5,233.6,241.9,107.1,210.8,91.6,248.8,188.2,248.8,226.8,287.7,322.1,229.0,219.6,150.0,177.7,219.5,1418.5,257.9,130.9,153.9,203.8,226.6,232.9
CN,248.4,427.3,357.4,140.4,187.8,309.9,217.2,422.1,232.2,244.4,115.3,203.9,214.1,352.0,0.0,258.1,267.5,354.5,333.1,148.4,139.5,302.4,111.8,281.1,296.1,200.0,176.5,183.1,178.9,293.6,251.0,192.5,299.5,183.1,65.8,293.5,307.3,69.5,437.5,290.8,146.8,408.5,244.6,211.9,188.2,226.1,71.3,264.8,387.8,380.7,375.1,272.1,162.1,438.7,87.6,386.8,274.3,352.9,153.1,196.8,89.4,277.9,251.1,284.4,232.9,99.7,132.3,236.9,336.8,265.5,20.3,346.6,32.1,249.1,228.6,151.5,207.8,284.0,315.0,60.9,399.2,353.1,297.3,131.7,264.8,16.4,259.5,266.1,321.7,9.8,326.1,300.5,298.9,86.4,202.7,282.7,175.1,176.4,268.1,326.0,192.6,176.5,383.6,370.8,214.4,206.7,302.3,170.3,259.0,105.8,231.2,296.6,319.7,133.4,187.4,147.0,473.3,305.5,381.0,19.4,132.5,201.8,196.9,137.8,205.6,185.5,188.1,312.4,186.7,271.2,331.8,271.7,182.9,309.8,304.3,33.3,159.3,249.9,227.3,260.7,194.9,1554.3,340.9,417.6,236.9,287.3,202.5,185.7
CT,146.4,263.2,220.2,220.2,267.9,192.9,224.4,316.5,72.2,81.4,178.8,305.4,232.0,204.7,233.8,0.0,293.7,212.1,173.1,261.6,182.9,144.3,225.9,118.1,178.2,190.3,298.0,262.9,305.3,85.7,192.4,156.3,92.6,262.9,161.5,140.5,142.4,195.9,327.2,97.0,234.3,298.2,201.0,65.2,198.3,211.1,183.7,101.8,255.7,248.6,225.0,104.6,276.2,328.4,214.0,247.4,114.3,232.8,232.9,161.8,170.9,86.5,71.2,121.4,135.0,228.3,258.7,131.3,114.9,103.7,210.8,186.6,204.9,251.5,212.1,265.6,102.1,75.8,121.2,313.9,267.1,163.6,181.1,258.1,192.2,214.9,214.4,168.4,206.5,221.8,163.1,102.0,133.8,212.1,249.6,176.0,143.9,251.3,105.1,170.9,301.1,302.9,233.5,220.7,112.4,235.2,139.3,205.0,96.0,262.6,221.1,163.3,159.7,259.8,296.6,226.8,344.9,163.5,230.9,212.0,250.6,132.2,244.0,251.9,182.8,228.1,152.0,188.4,176.6,111.2,123.6,96.7,262.7,101.6,152.9,202.3,194.8,86.9,142.0,52.5,184.8,1502.0,133.4,307.1,61.9,112.3,192.4,198.7
CW,172.4,300.9,337.6,132.1,86.5,128.9,46.2,340.8,223.8,247.2,219.4,95.6,70.6,258.8,257.7,260.9,0.0,251.9,249.9,199.3,151.3,165.6,182.4,283.9,140.5,140.7,154.8,89.4,144.6,312.7,80.0,152.9,301.2,89.4,236.1,156.5,154.0,179.1,368.9,288.7,259.5,339.9,68.7,214.7,223.7,102.4,221.6,267.6,293.4,286.3,262.7,191.7,197.6,370.1,192.9,285.1,219.8,291.1,119.4,152.6,194.7,280.9,265.0,287.2,145.8,321.5,118.6,199.4,323.5,268.3,235.1,235.7,228.8,78.1,57.6,146.6,208.6,302.8,312.9,318.7,304.8,355.5,297.4,119.2,93.8,238.8,83.6,115.5,294.9,245.7,328.9,310.6,233.1,169.0,69.8,111.7,166.6,101.0,270.9,280.4,228.1,196.1,271.2,258.4,170.0,55.4,305.1,113.7,261.8,300.5,93.4,146.1,198.4,122.7,212.3,125.5,399.8,134.5,268.6,235.9,208.8,167.8,64.2,173.3,133.2,96.0,157.6,141.4,137.9,277.0,350.6,290.5,89.6,328.6,307.1,227.6,123.7,252.7,210.1,279.5,130.1,1473.0,332.5,331.4,255.7,306.1,122.9,169.6
CX,208.9,67.8,99.3,247.5,239.6,131.0,196.4,133.4,114.6,228.4,268.4,269.4,204.0,6.9,344.8,207.6,263.4,0.0,51.8,288.9,210.2,75.8,253.2,265.1,116.3,217.6,345.3,241.2,264.4,203.5,164.4,224.8,210.4,241.2,251.1,90.0,91.9,266.2,153.8,228.6,288.2,124.8,173.0,195.9,329.6,205.2,308.7,248.8,78.3,71.2,47.6,82.5,303.5,155.0,280.0,70.0,110.9,76.0,260.2,189.1,281.8,218.1,155.8,268.4,132.4,370.1,270.4,130.1,241.5,241.5,322.2,37.6,315.9,223.5,184.1,292.9,195.5,193.6,252.8,405.8,89.7,281.4,45.4,271.0,147.1,325.9,186.4,135.2,70.8,332.8,302.1,210.1,72.7,258.4,221.6,130.9,243.5,252.8,252.1,28.4,334.0,341.0,56.1,43.3,151.2,207.2,278.3,232.3,243.0,387.6,196.2,94.8,64.0,274.5,323.9,254.1,184.7,113.0,53.5,323.0,277.9,149.0,216.0,279.2,210.6,233.3,234.5,100.2,203.9,98.5,241.4,181.3,241.4,219.4,280.3,314.7,222.1,212.2,143.1,170.3,212.1,1411.1,250.5,124.0,146.5,196.9,219.7,226.0
DH,207.6,121.5,87.6,246.2,238.6,129.7,195.1,169.1,113.3,227.1,259.4,268.1,202.7,72.1,343.5,198.6,264.4,72.5,0.0,287.6,208.9,74.5,251.9,263.8,115.0,216.3,344.0,239.9,263.1,194.5,163.1,228.5,201.4,239.9,242.1,88.7,90.6,264.9,189.5,219.6,363.4,160.5,171.7,194.6,322.8,205.2,307.4,247.5,114.0,106.9,83.3,83.7,302.2,190.7,278.7,105.7,109.6,100.2,258.9,187.8,284.4,209.1,146.8,267.1,125.7,358.3,269.1,131.1,232.5,233.7,320.5,13.4,314.6,222.2,182.8,291.6,190.5,184.6,243.8,404.5,125.4,272.4,48.5,269.7,145.8,324.6,185.1,138.2,73.9,331.5,293.1,201.1,77.4,257.7,220.3,129.6,242.2,251.5,250.8,38.3,327.1,339.7,91.8,79.0,149.9,205.9,269.3,231.0,241.7,386.3,194.9,93.5,62.7,273.2,322.6,252.8,207.2,111.7,89.2,321.7,276.6,147.7,214.7,277.9,208.8,225.4,233.2,98.9,202.6,62.4,232.4,172.3,240.1,210.4,282.9,312.0,220.8,203.2,141.8,161.3,210.8,1450.2,241.5,159.7,137.5,187.9,218.4,224.7
DT,150.6,353.6,333.0,79.3,129.4,223.7,170.0,365.0,207.8,238.1,96.7,146.8,153.0,312.0,201.6,251.8,205.5,304.6,302.6,0.0,78.4,216.2,50.7,274.8,209.0,113.7,114.5,122.0,121.8,297.5,207.4,120.9,292.1,122.0,142.2,236.9,238.8,118.0,408.3,279.6,105.5,379.3,182.6,205.6,64.2,160.1,160.5,258.5,346.1,339.0,315.4,203.6,43.6,409.5,136.9,337.8,192.7,323.6,92.0,130.8,135.2,271.6,249.8,278.1,145.9,257.6,75.2,179.8,314.4,259.2,174.0,288.4,167.7,192.0,171.5,90.4,179.7,287.6,303.8,257.6,357.5,346.4,272.9,74.6,207.7,177.7,180.4,179.1,297.3,184.6,319.8,301.5,217.3,61.9,141.6,225.6,139.6,110.4,261.8,301.6,74.1,119.4,323.9,311.1,160.9,149.6,296.0,108.4,252.7,239.4,170.1,205.5,236.9,76.3,121.4,85.9,439.2,259.9,321.3,174.8,22.1,140.7,139.8,76.7,106.2,128.6,130.6,255.3,125.6,246.8,335.4,275.3,121.8,313.4,298.0,166.5,98.2,243.6,192.8,264.3,133.8,1497.2,323.4,355.6,240.5,290.9,141.4,124.6
DV,72.1,275.1,294.5,37.2,135.0,145.2,91.5,322.7,130.1,159.6,96.2,172.5,74.5,233.5,134.5,173.3,160.8,226.1,224.1,78.6,0.0,137.7,42.9,196.3,130.5,35.2,135.0,79.9,165.8,219.0,128.9,47.4,213.6,79.9,112.9,158.4,160.3,55.9,343.1,201.1,154.4,314.1,117.2,127.1,113.8,81.6,98.4,180.0,267.6,260.5,236.9,122.5,93.2,344.3,69.7,259.3,114.2,265.3,49.9,52.3,75.4,190.6,171.3,199.6,71.5,198.3,119.2,103.6,235.9,181.9,111.5,209.9,105.6,126.6,118.1,82.6,111.5,209.1,225.3,195.5,279.0,267.9,236.1,118.6,142.3,115.6,101.9,104.9,258.8,122.5,241.3,223.0,133.7,48.7,99.5,160.2,61.1,68.3,183.3,246.3,118.1,130.7,245.4,232.6,82.4,102.3,217.5,29.9,174.2,177.3,91.6,127.0,158.4,82.5,113.6,43.8,360.8,181.4,242.8,112.7,67.6,62.2,111.1,68.9,27.7,53.0,52.1,189.9,47.1,183.3,256.9,196.8,79.7,234.9,231.1,103.0,19.7,165.1,114.3,185.8,55.3,1519.9,244.9,313.3,162.0,212.4,62.9,46.1
