from_stop,AA,AE,AJ,AY,BH,BO,BR,BX,BY,CO,DD,DE,DK,DL,EG,EI,EN,EU,FH,FK,FZ,GC,GG,GT,HE,HH,IA,IK,IR,IU,IX,JC,JE,JG,JJ,JK,JL,JN,JO,JS,JZ,KF,KL,KM,KO,KT,KU,KW,KX,LE,LI,LM,LT,LU,MF,MM,MO,MS,MT,NA,NK,NL,NM,NQ,NR,NW,NY,PE,PJ,PL,PR,PX,QB,QF,QL,QM,QQ,QV,RC,RL,RQ,SB,SQ,SW,TA,TH,TM,TS,TV,UE,UI,UP,UU,UV,UX,UY,VD,VI,VJ,VO,VT,VU,VX,VY,VZ,WG,WR,WY,XD,XI,XJ,XM,XW,YB,YI,YN,ZB,ZD,ZK,ZN,ZP,ZQ,ZU,ZV
DD,538.2,161.6,441.7,432.2,35.6,310.3,368.8,287.0,104.7,339.0,0.0,669.7,267.9,280.9,267.3,572.4,191.1,245.1,216.8,364.2,341.1,118.6,174.2,107.2,208.4,221.9,271.5,197.5,286.3,218.5,121.1,431.5,176.9,95.5,196.8,494.1,540.2,426.9,253.2,432.8,237.0,580.3,109.3,466.3,277.8,138.0,468.5,415.0,514.4,313.8,114.0,59.1,295.3,251.6,269.8,517.5,117.3,210.8,155.7,195.8,239.8,449.7,288.7,618.0,334.6,594.6,502.2,282.2,263.4,487.8,210.6,192.0,241.0,385.6,224.7,186.1,404.8,262.8,272.1,153.3,268.3,384.4,91.0,192.5,240.5,339.5,476.2,246.6,299.2,509.2,223.9,231.6,187.1,244.7,633.6,279.3,265.0,117.7,138.2,287.9,556.5,353.4,188.2,282.5,1009.6,465.7,177.0,180.3,176.6,370.4,277.9,201.6,461.2,840.7,188.0,530.2,523.3,227.1,419.7,709.7,253.2,501.4,258.1,371.3
DE,144.4,452.5,294.8,361.8,702.0,405.6,332.2,437.1,513.6,472.8,666.3,0.0,548.1,515.0,453.7,291.7,509.6,464.8,488.0,343.6,364.5,446.6,608.8,614.4,474.6,569.4,414.6,519.4,480.2,591.7,555.0,303.4,467.8,629.0,482.0,273.9,125.3,356.5,521.0,232.9,529.5,265.8,561.5,266.4,477.1,545.9,283.5,305.1,167.4,415.9,606.3,664.2,428.1,488.2,405.2,162.6,497.6,459.0,519.3,527.7,697.6,193.5,464.5,219.8,392.1,168.5,155.2,430.4,466.5,183.6,508.8,490.1,473.8,335.0,453.9,477.0,309.0,418.8,452.2,536.3,445.0,313.4,599.2,527.8,579.4,376.8,313.9,520.1,526.7,185.8,527.3,476.9,499.4,435.0,244.0,421.5,488.4,481.3,572.1,461.3,275.8,324.5,493.5,462.5,1038.6,271.0,531.7,540.8,507.4,297.6,422.5,475.4,261.3,170.9,494.1,241.6,154.1,486.4,305.8,39.9,455.0,179.7,460.8,345.0
DK,369.8,357.8,230.5,325.0,452.4,104.5,200.4,71.6,294.1,148.6,416.7,498.3,0.0,340.3,95.9,401.0,210.7,159.4,101.3,202.2,183.3,312.9,149.6,153.3,388.2,343.7,115.7,293.7,205.1,292.8,253.7,260.1,371.2,379.4,148.4,404.4,368.8,334.1,18.5,316.3,212.8,408.9,285.6,281.5,125.9,241.6,297.1,209.5,343.0,78.8,147.1,203.1,79.9,364.0,116.9,346.1,313.5,328.6,349.0,336.2,393.0,278.3,292.5,446.6,129.9,423.2,330.8,140.2,55.8,366.4,150.8,193.7,177.4,217.1,68.9,344.4,233.4,107.0,99.2,203.0,114.3,217.7,349.6,66.7,283.0,168.1,320.8,281.6,230.3,337.8,230.9,88.5,173.3,122.4,462.2,63.9,324.4,313.7,226.7,390.3,385.1,182.0,368.0,177.5,1142.4,344.3,288.4,81.6,121.4,199.0,172.9,176.5,286.0,380.0,216.0,358.8,351.9,190.0,248.3,532.3,110.8,330.0,62.3,201.7
DL,464.7,79.7,497.9,508.2,230.0,326.5,466.3,303.8,185.7,386.0,194.3,585.0,343.8,0.0,409.0,580.9,141.8,389.8,276.4,385.4,366.5,118.7,285.7,278.7,192.0,138.0,393.1,88.0,429.4,222.1,227.1,487.7,67.8,191.0,368.3,434.2,466.7,517.3,337.0,423.2,258.4,526.1,233.6,464.7,265.5,218.0,584.5,392.7,440.9,328.3,279.6,230.6,310.1,217.2,247.5,488.6,169.7,176.4,125.0,135.3,123.4,467.0,44.1,563.8,358.3,540.4,428.7,409.8,316.4,414.3,353.7,162.7,217.4,400.3,346.3,60.7,508.7,384.4,268.8,203.4,391.7,492.6,220.0,346.6,241.0,464.9,453.9,212.2,297.8,452.4,194.6,364.1,344.9,399.8,579.4,271.4,20.4,153.4,244.2,253.5,565.0,457.3,210.9,415.0,883.4,431.3,203.8,330.8,348.1,478.6,401.0,178.0,451.6,736.7,158.7,578.0,449.8,203.5,535.7,605.7,388.2,489.3,306.8,429.4
EG,275.7,363.2,174.3,164.8,482.0,76.7,101.4,134.0,306.3,110.7,446.3,402.3,94.3,391.3,0.0,305.0,264.2,164.0,166.2,96.8,73.7,320.2,155.0,160.6,395.5,394.7,138.5,379.5,216.8,346.3,259.1,164.1,378.5,409.0,147.0,226.7,272.8,159.5,67.2,165.4,251.0,312.9,292.9,198.9,186.6,256.3,201.1,206.4,247.0,127.8,152.5,210.4,129.6,453.2,176.4,250.1,318.9,412.4,356.3,341.6,421.8,182.3,346.0,350.6,101.0,327.2,234.8,99.7,110.4,220.4,203.1,244.7,228.4,118.2,91.7,387.7,137.4,129.8,158.8,227.1,115.4,117.0,379.2,74.0,334.0,72.1,211.8,332.6,281.3,241.8,281.9,111.3,176.5,83.3,366.2,126.3,375.4,319.3,248.4,441.3,289.1,86.0,375.3,189.2,1175.5,314.5,309.6,87.0,126.8,103.0,202.5,270.2,193.8,573.3,248.7,262.8,255.9,241.0,152.3,442.3,91.8,234.0,124.7,105.7
EI,168.2,501.3,210.2,277.2,626.7,391.9,256.9,463.7,562.4,348.7,591.0,216.3,424.0,563.8,329.6,0.0,481.3,389.5,495.7,318.7,335.3,495.4,484.7,490.3,523.4,611.8,339.3,561.8,397.4,563.4,588.8,218.8,516.6,553.7,406.7,339.1,155.1,271.9,396.9,177.4,561.8,35.0,622.6,210.9,515.4,575.9,198.9,276.8,198.6,457.5,482.2,540.1,459.3,537.0,376.9,120.9,546.4,507.8,568.1,576.5,661.1,169.7,513.3,111.8,411.0,70.4,179.5,355.1,440.1,174.3,433.5,461.8,445.5,340.1,378.6,525.8,233.7,343.5,487.6,545.5,369.7,238.1,523.9,403.7,551.1,301.5,223.8,549.7,498.4,161.0,499.0,401.6,424.1,359.7,112.6,456.0,537.2,530.1,578.1,510.1,13.6,249.2,542.3,369.8,1106.0,290.3,580.5,416.7,432.1,222.3,347.2,447.1,205.8,368.0,465.8,95.1,156.4,458.1,211.3,237.0,379.7,138.0,454.4,325.8
EN,483.4,103.4,376.0,366.3,234.1,184.6,324.4,161.9,163.3,244.1,198.4,552.9,201.9,127.0,267.1,473.3,0.0,255.0,134.5,243.5,224.6,137.3,143.8,144.8,133.7,130.4,251.2,80.4,287.5,82.0,109.5,445.9,118.7,195.1,237.5,445.7,480.5,375.4,195.1,357.6,116.5,470.3,188.9,322.8,123.6,69.8,442.6,250.8,454.7,186.4,137.7,106.4,168.2,153.2,105.6,502.4,154.9,115.3,107.2,117.5,179.7,407.1,81.7,508.0,216.4,484.6,442.5,275.6,182.3,428.1,202.7,20.8,75.5,258.4,204.4,131.1,366.8,242.5,130.5,61.5,249.8,350.7,224.1,204.7,69.7,323.0,312.0,68.3,92.3,466.2,74.9,222.2,203.0,257.9,523.6,129.5,111.1,140.6,74.8,177.0,457.4,315.4,113.5,273.1,923.6,342.0,134.0,188.9,187.2,336.7,268.5,36.1,327.3,496.2,16.3,475.0,463.6,61.6,393.8,573.6,246.3,452.9,164.9,288.8
EU,448.4,364.3,300.1,330.4,320.3,239.3,267.7,177.0,300.6,237.2,284.6,463.0,150.9,395.7,165.5,383.4,272.4,0.0,160.4,269.5,239.3,321.3,144.9,150.5,410.2,373.7,99.0,349.3,87.0,354.5,249.0,336.8,379.6,247.3,39.9,392.3,438.4,325.1,172.5,331.0,235.7,380.4,282.8,387.1,180.1,260.5,366.7,315.1,412.6,213.6,142.4,200.3,185.3,456.4,169.9,415.7,320.0,413.5,369.3,347.6,384.5,347.9,354.2,418.1,232.8,394.7,400.4,105.5,164.3,386.0,60.3,249.1,232.8,322.7,102.0,391.7,303.0,90.3,155.9,219.4,79.6,287.3,217.5,97.8,338.4,192.0,426.4,337.0,285.7,414.5,286.3,80.1,82.8,120.3,433.7,180.7,379.8,320.2,222.0,490.6,367.5,251.6,382.9,66.5,1149.5,406.3,283.7,100.4,65.3,268.6,54.8,273.4,391.6,406.3,271.4,385.1,421.5,245.4,317.9,483.7,109.3,399.6,140.3,276.6
FH,441.7,269.6,340.3,349.5,393.1,158.2,267.4,95.9,233.7,227.3,357.4,536.1,105.9,282.3,165.9,456.5,155.2,149.3,0.0,226.7,207.8,226.6,53.3,107.5,289.9,285.7,152.1,235.7,195.0,237.3,197.9,330.1,284.9,320.1,145.3,428.9,438.8,358.6,110.2,340.8,111.4,453.5,239.8,306.0,60.9,140.2,367.1,234.0,413.0,132.5,99.4,157.3,104.2,308.5,88.8,416.1,225.3,270.6,263.7,255.4,335.0,390.3,237.0,491.2,199.6,467.8,400.8,168.8,65.2,386.4,147.7,135.7,119.4,241.6,105.3,297.0,303.4,143.4,54.8,99.1,150.7,283.0,290.3,105.6,225.0,238.1,345.3,223.6,172.3,407.8,172.9,116.5,164.7,158.8,506.8,91.3,266.4,225.7,156.6,332.3,440.6,252.0,269.7,167.4,1078.9,325.2,256.5,83.2,123.0,269.0,162.8,160.2,310.5,661.4,184.4,458.2,421.9,132.0,318.3,556.8,147.2,400.0,41.2,272.0
FK,274.6,367.2,178.1,200.5,571.4,126.8,80.8,225.6,397.9,53.3,535.7,387.1,185.9,390.8,91.5,307.5,263.7,262.7,257.8,0.0,57.9,411.8,246.6,252.2,397.5,394.2,230.1,344.2,308.4,345.8,350.7,167.9,382.5,498.4,238.6,253.1,276.6,209.6,158.8,191.8,342.6,304.5,384.5,157.0,278.2,358.6,204.9,85.0,250.8,161.2,244.1,302.0,221.2,417.0,159.3,253.9,410.5,379.1,447.9,433.2,443.5,186.1,345.5,342.2,121.6,318.8,238.6,182.4,209.8,224.2,260.9,244.2,227.9,21.3,183.3,394.9,123.2,221.4,254.0,318.7,207.0,107.5,468.6,165.6,333.5,129.7,146.2,332.1,280.8,245.6,281.4,202.9,268.1,174.9,357.8,217.9,374.9,410.9,330.3,440.8,291.6,71.8,377.3,280.8,1017.9,191.3,401.2,178.6,218.4,118.4,291.9,229.5,161.5,512.4,248.7,309.2,259.7,240.5,156.1,407.8,183.4,237.8,216.3,45.9
FZ,296.1,343.9,199.6,217.0,551.8,92.9,115.7,159.7,379.7,19.4,516.1,403.6,167.7,367.5,73.3,324.0,240.4,237.4,239.6,48.8,0.0,393.6,228.4,234.0,374.2,370.9,211.9,320.9,290.2,322.5,332.5,189.4,359.2,478.8,220.4,291.8,298.1,226.1,140.6,208.3,324.4,321.0,366.3,173.5,260.0,329.7,226.4,101.5,272.3,127.3,225.9,283.8,150.7,393.7,136.0,275.4,392.3,355.8,429.7,415.0,420.2,207.6,322.2,358.7,87.7,335.3,260.1,173.1,183.8,245.7,276.5,220.9,204.6,45.7,165.1,373.9,158.1,203.2,232.2,300.5,188.8,143.6,449.0,147.4,310.2,105.5,162.7,308.8,257.5,267.1,258.1,184.7,249.9,156.7,374.3,199.7,351.6,392.7,321.8,417.5,308.1,106.7,354.0,262.6,1034.4,230.0,383.0,160.4,200.2,136.6,272.3,206.2,178.0,528.9,224.9,325.7,281.2,217.2,177.6,424.3,165.2,259.3,198.1,64.6
GC,385.3,42.9,477.5,425.6,284.1,286.1,400.5,263.4,66.9,345.6,248.4,500.7,305.9,135.2,320.0,496.6,101.4,297.8,230.5,345.0,326.1,0.0,224.8,159.9,107.7,157.6,352.7,111.9,327.0,137.8,108.3,403.4,58.2,186.4,249.5,349.9,382.4,420.3,296.6,338.9,218.0,441.8,114.8,372.4,225.1,88.5,544.1,316.2,356.6,287.9,166.7,111.8,269.7,132.9,207.1,404.3,50.9,92.1,72.6,81.0,193.7,382.7,163.0,479.5,317.9,456.1,344.4,342.7,283.8,330.0,288.8,122.3,177.0,359.9,305.9,67.4,425.5,344.0,232.0,129.6,347.9,416.1,181.3,245.2,156.7,392.2,337.0,127.9,213.5,368.1,196.1,284.3,239.8,297.4,495.1,231.0,139.3,34.6,132.1,169.2,480.7,416.9,98.5,309.5,921.9,347.0,85.0,233.0,229.3,402.1,282.2,137.6,367.3,514.9,136.4,493.7,365.5,163.1,495.3,521.4,305.9,405.0,266.4,354.2
GG,448.3,267.6,346.9,395.3,399.8,204.0,274.0,141.7,210.7,273.1,364.1,574.9,154.7,289.0,172.5,477.6,161.9,188.0,45.7,272.5,253.6,224.6,0.0,65.0,296.6,292.4,197.9,283.9,240.8,244.0,163.5,336.7,282.9,326.8,102.0,474.7,445.4,404.4,156.0,386.6,118.1,485.5,197.3,351.8,106.7,136.2,373.7,279.8,419.6,178.3,56.9,114.8,150.0,315.2,134.6,422.7,223.3,316.8,260.7,246.0,326.2,354.9,243.7,523.2,245.4,499.8,407.4,214.6,103.2,393.0,131.0,142.4,126.1,287.4,151.1,292.1,310.0,189.2,104.2,105.8,196.5,289.6,297.0,97.7,231.7,244.7,341.0,230.3,179.0,414.4,179.6,162.3,92.3,149.9,538.8,137.1,273.1,223.7,152.8,339.0,461.7,258.6,276.4,213.2,1096.0,371.0,214.0,129.0,81.8,275.6,208.6,166.9,356.3,707.2,146.4,435.4,428.5,138.7,324.9,602.6,193.0,406.6,87.0,316.5
GT,435.8,202.5,294.6,324.9,322.9,203.0,261.5,223.7,145.6,231.7,287.2,562.4,160.6,255.3,160.0,465.1,166.3,137.8,127.7,256.9,233.8,159.5,66.9,0.0,234.8,243.2,164.2,218.8,179.0,244.9,98.4,324.2,217.8,249.9,89.5,386.8,432.9,319.6,145.9,325.5,147.9,473.0,132.2,396.2,188.7,106.3,361.2,324.2,407.1,206.5,6.7,49.7,232.0,292.5,179.0,410.2,158.2,251.7,195.6,180.9,261.1,342.4,210.0,510.7,227.3,487.3,394.9,182.7,185.2,380.5,94.2,137.0,148.9,278.3,117.4,227.0,297.5,155.5,182.6,66.4,161.0,281.8,220.1,85.2,198.0,232.2,385.4,196.6,185.6,401.9,145.9,124.3,79.8,137.4,526.3,202.9,239.4,158.4,71.4,328.8,449.2,246.1,214.6,175.2,1030.9,415.4,148.9,73.0,69.3,263.1,170.6,109.5,353.9,444.1,128.1,422.9,416.0,135.0,312.4,602.4,145.9,394.1,169.0,264.0
HE,513.4,144.3,505.2,495.5,376.5,313.8,464.3,291.1,152.5,373.3,340.8,633.7,331.1,236.6,396.3,629.6,129.1,384.2,263.7,372.7,353.8,101.3,273.0,274.0,0.0,256.7,380.4,206.7,416.7,90.9,175.5,575.1,159.6,278.8,366.7,482.9,515.4,504.6,324.3,471.9,245.7,574.8,207.2,452.0,252.8,157.2,571.8,380.0,489.6,315.6,266.9,235.6,297.4,72.0,234.8,537.3,143.3,45.2,165.0,173.4,306.0,515.7,208.0,612.5,345.6,589.1,477.4,404.8,311.5,463.0,331.9,150.0,204.7,387.6,333.6,168.8,496.0,371.7,259.7,190.7,379.0,480.3,273.7,333.9,109.8,452.2,441.2,81.0,166.6,501.1,149.2,351.4,332.2,387.1,628.1,258.7,237.4,126.8,192.6,108.3,613.7,444.6,18.9,402.3,1023.3,462.8,177.4,318.1,316.4,465.9,397.7,165.3,456.5,785.4,145.5,626.7,498.5,182.6,523.0,654.4,375.5,538.0,294.1,416.7
HH,524.4,210.3,552.7,564.7,230.4,403.8,539.6,381.1,201.9,463.3,194.7,639.8,421.1,184.9,462.1,635.7,219.1,439.9,353.7,462.7,443.8,259.3,363.0,302.0,296.8,0.0,466.3,140.3,467.8,306.9,290.5,542.5,198.4,191.4,391.6,489.0,521.5,559.4,414.3,478.0,335.7,580.9,216.3,511.5,342.8,286.3,661.8,455.3,495.7,405.6,308.8,253.9,387.4,330.9,324.8,543.4,192.5,290.1,160.3,164.5,49.2,521.8,192.7,618.6,435.6,595.2,483.5,477.0,393.7,469.1,405.4,240.0,294.7,477.6,419.5,191.3,564.6,457.6,346.1,280.7,463.1,555.2,220.4,387.3,328.9,534.3,476.1,325.9,311.6,507.2,271.9,426.4,381.9,439.5,634.2,348.7,169.0,194.6,307.6,367.2,619.8,534.6,276.6,450.3,839.8,486.1,179.3,375.1,371.4,541.2,423.0,255.3,506.4,791.5,236.0,632.8,504.6,280.8,613.0,660.5,448.0,544.1,384.1,493.3
