from_stop,AE,AF,AM,BB,BK,BL,BQ,CD,CJ,CU,CV,CW,DD,ED,FE,FW,GJ,GN,GP,HB,HH,HU,HW,IG,IK,IU,JF,JJ,JN,JO,KH,KK,KW,KX,LH,LJ,LQ,LY,MG,MI,MJ,NA,ND,NG,NL,NQ,NV,NW,OO,OQ,OV,PM,QC,QG,QI,QJ,QT,QV,QW,QY,QZ,RA,RD,RN,RQ,SB,SD,SP,SS,TH,TS,TV,TX,TZ,UH,UI,UK,UU,VH,XD,XE,XH,XR,YF,ZN,ZQ,ZR,ZX
CV,215.1,353.6,273.0,166.5,146.2,136.0,165.2,229.7,174.0,237.1,0.0,214.8,180.9,177.1,305.7,181.9,165.2,185.8,211.6,121.0,106.2,182.2,117.4,179.5,173.6,236.7,197.3,152.5,76.1,151.6,182.2,145.4,240.1,75.2,171.7,137.9,142.1,154.5,168.0,90.2,145.6,245.5,142.7,290.9,13.8,164.5,166.5,101.1,165.0,166.5,110.5,166.5,79.7,195.5,174.0,96.3,223.4,73.3,177.8,1993.7,104.2,64.7,223.5,37.5,95.0,121.9,188.8,89.1,244.2,129.4,166.5,290.5,166.5,365.2,296.5,241.3,87.6,89.9,290.2,84.7,67.6,160.9,224.0,215.4,165.3,180.1,200.9,152.7
CW,98.6,481.7,418.3,146.4,338.7,150.7,147.4,368.7,139.3,37.8,225.8,0.0,132.7,136.3,452.1,63.4,147.4,126.6,350.6,177.6,112.0,131.4,133.5,114.9,138.4,38.3,114.6,158.9,143.3,162.5,131.4,166.8,379.1,166.9,364.2,112.5,297.0,156.9,323.4,195.8,92.8,442.6,77.7,454.9,239.6,78.1,146.4,267.8,147.6,146.4,175.6,146.4,234.6,48.6,139.4,200.4,90.3,228.2,135.7,1954.1,149.6,195.9,88.9,181.9,123.8,347.8,327.8,129.9,29.9,284.3,146.4,454.5,146.4,494.1,437.3,438.4,173.0,161.0,454.2,310.6,179.4,353.4,89.7,354.4,147.4,133.4,398.0,158.7
DD,34.4,392.4,301.7,13.6,250.0,202.1,14.6,310.1,6.6,82.2,201.0,153.2,0.0,3.6,335.5,98.0,14.6,4.9,292.0,178.9,179.8,1.3,134.3,78.6,6.6,81.8,16.3,26.1,154.7,216.9,1.3,34.0,320.5,167.7,275.5,161.4,208.3,24.1,264.8,175.1,141.9,294.5,115.2,296.8,237.9,145.9,13.6,190.5,14.8,13.6,194.9,13.6,218.4,103.1,6.7,209.1,42.7,212.0,2.9,2021.9,177.8,208.5,42.7,193.3,173.8,245.7,276.8,165.0,89.3,195.6,13.6,297.1,13.6,403.7,320.7,338.1,185.6,161.8,297.4,208.5,180.2,264.7,43.3,295.8,14.6,0.7,297.7,25.9
ED,38.2,388.8,298.1,10.0,246.4,205.9,11.0,306.5,3.0,86.0,197.4,157.0,3.7,0.0,331.9,101.8,11.0,8.6,288.4,182.7,183.6,5.0,138.1,82.4,3.0,85.6,20.1,22.5,158.5,220.7,5.0,30.4,316.9,171.5,271.9,153.1,204.7,20.5,261.2,171.5,145.7,290.9,119.0,293.2,234.3,149.7,10.0,186.9,11.2,10.0,198.7,10.0,214.8,106.9,3.0,212.9,46.5,208.4,0.6,2025.7,181.6,212.3,46.5,197.1,177.6,242.1,273.2,168.8,93.1,192.0,10.0,293.5,10.0,400.1,317.1,334.5,189.4,160.0,293.8,204.9,184.0,261.1,47.1,292.2,11.0,2.9,294.1,22.3
FE,362.2,71.4,80.0,313.3,213.1,367.5,312.0,79.8,320.8,410.0,347.1,481.0,327.7,323.9,0.0,395.1,312.0,332.6,115.8,350.0,453.4,329.0,419.0,363.7,320.8,409.6,344.1,299.3,423.3,338.5,329.0,292.2,72.4,385.6,187.6,442.4,254.8,301.3,174.2,343.6,418.8,111.8,374.1,55.7,317.9,437.7,313.3,271.7,311.8,313.3,342.8,313.3,317.2,408.7,320.8,328.6,370.5,323.6,324.6,2109.0,402.1,355.9,370.5,384.7,445.1,187.0,106.1,436.3,417.1,267.5,313.3,55.3,313.3,85.2,64.1,114.8,378.8,397.1,55.0,263.2,373.1,198.4,371.1,90.1,312.1,326.9,144.2,299.5
FW,65.0,423.4,360.0,145.4,302.6,155.9,146.4,323.2,138.1,87.0,185.0,63.6,145.0,141.2,393.8,0.0,146.4,149.9,336.8,132.7,119.7,146.3,88.1,67.8,138.1,86.6,140.1,172.3,108.5,170.2,146.3,165.2,333.6,121.5,310.1,115.2,263.4,155.9,277.9,159.1,95.7,379.1,69.0,355.1,221.9,85.8,145.4,231.1,146.6,145.4,148.7,145.4,201.0,13.5,138.1,162.9,73.3,194.6,141.9,1961.8,131.6,162.3,73.3,147.1,127.6,296.3,289.9,118.8,44.3,250.7,145.4,355.4,145.4,437.2,379.0,374.9,139.4,115.6,355.7,221.6,134.0,317.3,73.9,308.9,146.4,144.2,334.5,172.5
GJ,50.1,377.7,287.0,1.2,235.3,217.8,0.0,295.4,8.7,97.9,183.4,168.9,15.6,11.8,320.8,113.7,0.0,20.5,277.3,194.6,195.5,16.9,150.0,84.3,8.7,97.5,32.0,11.4,170.4,232.6,16.9,19.3,305.8,171.3,260.8,177.1,193.6,9.4,250.1,157.5,157.6,279.8,130.9,282.1,220.3,161.6,1.2,175.8,0.1,1.2,210.6,1.2,200.8,118.8,8.7,217.4,58.4,194.4,12.5,2037.6,193.5,185.8,58.4,176.6,189.5,231.0,262.1,180.7,105.0,180.9,1.2,282.4,1.2,389.0,306.0,323.4,201.3,177.2,282.7,193.8,158.8,250.0,59.0,281.1,0.0,14.8,283.0,11.2
GN,29.5,397.2,306.5,18.4,254.8,197.2,19.4,314.9,11.4,77.3,205.8,148.3,4.7,8.4,340.3,93.1,19.4,0.0,296.8,174.0,174.9,3.5,129.4,67.2,11.8,76.9,11.4,30.9,149.8,212.0,3.5,38.8,325.3,162.8,280.3,144.4,213.1,28.9,269.6,179.9,137.0,299.3,110.3,301.6,219.6,141.0,18.4,195.3,19.6,18.4,190.0,18.4,223.2,98.2,11.4,204.2,37.8,216.8,7.7,2017.0,164.1,203.6,37.9,188.4,166.0,250.5,274.0,160.1,84.4,200.4,18.4,301.9,18.4,408.5,325.5,342.9,180.7,156.9,302.2,213.3,175.3,269.5,38.4,300.6,19.4,5.5,302.5,30.7
GP,361.7,188.7,110.2,312.8,78.4,286.5,311.5,32.9,320.3,378.2,215.4,391.4,327.2,323.4,111.6,327.7,311.5,332.1,0.0,269.0,321.7,328.5,287.3,309.5,320.3,377.8,343.6,298.8,291.6,257.5,328.5,291.7,43.3,253.9,52.9,298.6,120.1,300.8,42.5,211.9,336.4,82.7,314.9,92.5,186.2,355.3,312.8,140.0,311.3,312.8,261.8,312.8,182.5,341.3,320.3,237.0,370.0,188.9,324.1,2027.9,267.4,221.2,370.0,253.0,313.4,132.2,25.1,304.6,385.3,132.8,312.8,92.1,312.8,202.5,102.8,78.5,244.1,265.4,91.8,131.5,241.4,63.7,370.6,18.6,311.6,326.4,38.1,299.0
HB,153.1,380.6,358.5,233.5,218.0,17.4,234.5,266.3,226.2,175.1,137.3,162.0,233.1,229.3,345.0,119.9,234.5,238.0,248.2,0.0,62.2,234.4,68.8,155.9,226.2,174.7,228.2,246.0,54.8,37.9,234.4,256.5,276.7,102.2,243.5,75.9,176.3,244.0,257.8,148.7,83.6,316.2,94.9,317.2,167.7,102.5,233.5,220.7,234.7,233.5,30.2,233.5,113.9,133.5,226.2,44.4,161.4,107.5,230.0,1891.0,24.5,75.2,161.4,93.4,53.9,259.3,233.0,45.1,182.2,163.6,233.5,316.8,233.5,394.4,336.2,319.2,52.3,96.3,316.5,222.1,114.7,232.7,162.0,252.0,234.5,232.3,286.4,245.8
HH,147.5,462.0,386.8,227.9,245.8,84.0,228.9,339.8,220.6,110.4,113.7,108.5,227.5,223.7,418.1,114.3,228.9,232.4,321.7,73.4,0.0,228.8,63.2,150.3,220.6,110.9,222.6,240.4,31.2,95.8,228.8,259.2,350.2,96.6,271.3,58.2,204.1,238.4,281.8,139.6,78.0,359.3,89.3,388.2,150.6,96.9,227.9,211.6,229.1,227.9,89.4,227.9,141.7,127.9,220.6,114.2,155.8,135.3,224.4,1887.4,72.3,103.0,155.8,69.8,8.7,235.7,306.5,17.9,102.5,191.4,227.9,387.8,227.9,475.8,403.3,355.1,80.1,90.7,387.5,198.5,109.1,260.5,156.4,325.5,228.9,226.7,314.7,240.2
HU,33.1,393.7,303.0,14.9,251.3,200.8,15.9,311.4,7.9,80.9,202.3,151.9,1.2,4.8,336.8,96.7,15.9,3.6,293.3,177.6,178.5,0.0,140.3,70.8,8.4,80.5,15.0,27.4,153.4,215.6,0.0,35.3,321.8,166.4,276.8,160.1,209.6,25.4,266.1,176.4,140.6,295.8,112.8,298.1,216.1,144.6,14.9,191.8,16.1,14.9,193.6,14.9,219.7,101.8,7.9,218.4,41.4,213.3,4.2,2020.6,176.5,207.2,41.4,192.0,169.6,247.0,278.1,163.7,88.0,196.9,14.9,298.4,14.9,405.0,322.0,339.4,184.3,160.5,298.7,209.8,178.9,266.0,42.0,297.1,15.9,1.9,299.0,27.2
HW,118.5,430.7,350.1,198.9,223.3,82.0,199.9,306.8,191.6,140.5,116.4,130.0,198.5,194.7,385.5,85.3,199.9,200.5,288.7,58.8,62.0,196.9,0.0,114.8,191.2,140.1,193.6,221.2,41.9,96.8,199.8,202.4,309.9,42.2,248.8,11.2,189.5,215.9,237.8,79.8,49.0,322.6,59.2,368.0,130.9,62.3,198.9,151.8,200.1,198.9,74.8,198.9,133.8,98.9,191.6,96.3,126.8,120.7,192.5,1933.7,48.9,88.4,134.2,73.2,50.8,217.0,265.9,44.9,147.6,176.8,198.9,360.3,198.9,442.3,429.3,318.4,65.5,27.4,367.3,201.9,49.7,238.0,127.4,292.5,199.9,197.7,278.0,221.4
IG,58.1,428.8,327.6,84.0,248.9,164.4,85.0,348.3,76.7,62.1,180.4,103.6,83.6,79.8,361.4,60.3,85.0,88.5,315.3,141.2,144.4,84.9,96.6,0.0,76.2,61.7,100.0,96.5,117.0,179.2,84.9,104.4,358.7,130.0,288.6,111.6,207.2,94.5,263.7,154.5,104.2,357.6,77.5,322.7,194.2,123.1,84.0,226.5,85.2,84.0,157.2,84.0,197.8,73.9,76.7,171.4,66.4,191.4,80.5,2001.8,131.3,170.8,66.4,155.6,133.2,277.4,275.7,127.3,69.2,194.5,84.0,323.0,84.0,442.6,352.2,353.4,147.9,124.1,323.3,207.4,146.4,299.4,67.0,334.0,85.0,82.8,313.0,96.3
IK,41.3,387.9,295.1,7.0,243.4,209.0,8.0,303.5,0.0,89.1,193.9,161.9,6.8,3.1,328.9,104.9,8.0,12.2,285.4,185.8,186.7,8.6,148.5,79.0,0.0,88.7,23.7,19.5,162.3,224.3,8.1,142.9,313.4,183.4,268.9,168.8,201.7,16.8,257.7,168.5,148.8,287.5,121.0,290.2,207.8,157.2,7.0,183.9,8.2,7.0,201.8,7.0,211.3,110.0,0.3,226.6,49.6,205.4,4.1,2028.8,175.9,196.8,50.1,200.2,177.8,239.1,262.6,171.9,96.2,189.0,7.0,290.1,7.0,396.7,323.8,330.8,192.5,163.8,290.8,201.4,165.9,257.6,50.2,289.2,8.0,6.1,291.1,19.3
IU,101.1,459.5,396.1,108.0,324.6,136.6,109.0,354.6,100.9,0.4,211.7,41.8,94.3,97.9,429.9,36.0,109.0,89.5,372.9,163.5,97.9,93.0,119.4,103.9,100.9,0.0,77.6,120.5,129.2,148.4,93.0,128.4,365.0,152.8,346.2,98.4,282.9,118.5,309.3,195.2,78.7,415.2,63.6,391.2,248.6,64.0,108.0,267.2,109.2,108.0,161.5,108.0,220.5,21.2,101.0,186.3,51.9,214.1,97.3,1940.0,135.5,181.8,51.9,167.8,106.6,332.4,321.3,115.8,7.4,270.2,108.0,391.5,108.0,473.3,415.1,411.0,158.9,146.9,391.8,296.5,165.3,339.3,51.3,340.3,109.0,95.0,370.6,120.3
JF,18.0,409.1,318.4,30.3,266.7,185.7,31.3,326.8,23.2,65.8,220.8,136.8,16.6,20.2,352.2,81.6,31.3,11.8,308.7,162.5,163.4,15.3,117.9,55.7,23.9,65.4,0.0,42.8,138.3,200.5,15.3,166.7,337.2,160.1,292.2,132.9,225.0,40.8,281.5,197.8,125.5,311.2,97.7,313.5,234.6,129.5,30.3,207.2,31.5,30.3,178.5,30.3,230.8,86.7,23.3,192.7,26.3,224.4,19.6,2005.5,161.4,192.1,26.3,176.9,154.5,262.4,293.5,148.6,72.9,212.3,30.3,313.8,30.3,420.5,337.4,354.8,169.2,139.8,314.1,225.2,163.8,281.4,26.9,312.5,31.3,17.3,314.4,42.6
JJ,62.8,366.2,275.5,13.9,223.8,230.5,12.6,283.9,21.4,110.6,196.1,181.6,28.3,24.5,309.3,126.4,12.6,33.2,265.8,207.3,208.2,29.6,162.7,97.0,21.4,110.2,44.7,0.0,183.1,245.3,29.6,7.8,294.3,184.0,249.3,177.7,182.1,1.9,238.6,170.2,170.3,268.3,143.6,270.6,233.0,174.3,13.9,164.3,12.4,13.9,223.3,13.9,213.5,131.5,21.4,219.5,71.1,207.1,25.2,2050.3,206.2,198.5,71.1,189.3,202.2,219.5,250.6,193.4,117.7,169.4,13.9,270.9,13.9,377.5,294.5,311.9,214.0,184.6,271.2,182.3,171.5,238.5,71.7,269.6,12.7,27.5,271.5,0.1
JN,138.9,433.4,355.5,213.8,217.2,68.0,214.8,311.2,206.5,160.9,82.4,138.6,213.4,209.6,388.2,105.7,214.8,218.3,293.1,44.8,30.0,214.7,61.9,135.2,205.8,160.5,214.0,235.0,0.0,82.8,214.7,216.2,321.6,88.0,242.7,49.6,175.5,237.0,250.5,108.3,69.4,328.0,80.7,362.1,96.2,88.3,213.8,180.3,215.0,213.8,60.8,213.8,113.1,119.3,206.5,75.0,147.2,106.7,210.3,1917.5,34.9,74.4,147.2,38.6,18.8,204.4,277.9,12.9,168.0,162.8,213.8,361.7,213.8,447.1,379.0,323.8,51.5,82.1,361.4,167.2,89.6,231.9,147.8,296.9,214.8,212.6,283.4,235.2
JO,181.1,393.6,369.4,261.5,246.0,45.4,262.5,277.2,254.2,156.9,165.3,155.0,261.1,257.3,355.9,147.9,262.5,266.0,259.1,27.9,90.2,262.4,96.8,177.4,253.5,157.4,256.2,274.3,82.8,0.0,262.4,267.2,287.6,130.2,271.5,91.8,204.3,276.3,270.9,174.7,111.6,327.1,121.8,328.1,179.1,130.5,261.5,246.7,262.7,261.5,58.2,261.5,141.9,161.5,254.2,72.4,189.4,135.5,258.0,1865.2,52.5,103.2,189.4,121.4,79.0,287.3,243.9,73.1,149.0,191.6,261.5,327.7,261.5,405.3,352.7,330.1,80.3,124.3,327.4,250.1,146.6,260.7,190.0,262.9,262.5,260.3,297.3,274.5
KH,33.1,393.7,303.0,14.9,251.3,200.8,15.9,311.4,7.9,80.9,202.3,151.9,1.2,4.8,336.8,96.7,15.9,3.6,293.3,177.6,178.5,0.0,133.0,77.3,7.9,80.5,15.0,27.4,153.4,215.6,0.0,35.3,321.8,166.4,276.8,160.1,209.6,25.4,266.1,176.4,140.6,295.8,113.9,298.1,239.2,144.6,14.9,191.8,16.1,14.9,193.6,14.9,219.7,101.8,7.9,218.4,41.4,213.3,4.2,2020.6,176.5,207.2,41.4,192.0,172.5,247.0,278.1,163.7,88.0,196.9,14.9,298.4,14.9,405.0,322.0,339.4,184.3,160.5,298.7,209.8,178.9,266.0,42.0,297.1,15.9,1.9,299.0,27.2
KK,69.9,360.4,267.6,21.0,215.9,237.6,19.7,276.0,28.5,117.7,203.2,200.4,35.4,31.6,301.4,133.5,19.7,40.3,257.9,214.4,215.3,48.4,177.1,107.6,28.1,117.3,51.8,7.0,201.9,264.1,36.7,0.0,411.2,182.3,241.4,196.5,174.2,9.0,354.3,177.3,177.4,410.1,149.6,262.7,228.7,185.8,21.0,156.4,19.5,21.0,242.1,21.0,232.3,138.6,40.2,248.9,78.2,214.2,32.3,2057.4,204.5,205.6,78.3,196.4,218.1,211.6,235.1,200.5,124.8,161.5,21.0,375.5,21.0,369.7,296.3,304.0,232.8,208.7,263.3,299.7,174.7,347.2,78.8,261.7,19.8,34.6,263.6,7.2
KW,319.8,105.9,66.6,270.9,121.1,295.0,269.6,7.4,278.4,367.6,233.4,438.6,285.3,281.5,68.2,352.7,269.6,290.2,43.3,277.5,339.7,286.6,305.3,327.8,277.7,367.2,301.7,256.9,309.6,266.0,286.6,249.8,0.0,263.1,96.3,328.7,143.5,258.9,85.9,229.9,354.4,39.4,330.6,29.5,222.5,373.3,270.9,158.0,269.4,270.9,270.3,270.9,205.9,366.3,278.4,256.1,328.1,212.3,282.2,2036.8,290.8,244.6,328.1,271.0,328.5,144.6,33.6,322.6,374.7,156.2,270.9,29.8,270.9,117.5,65.0,42.4,267.5,283.4,30.1,149.5,259.4,107.1,328.7,17.7,269.7,284.5,71.8,257.1
KX,151.9,397.3,316.7,169.9,189.9,115.4,170.9,273.4,162.6,173.9,81.5,163.4,169.5,165.7,352.1,118.7,170.9,165.6,255.3,92.2,95.4,162.0,26.1,144.9,162.2,173.5,177.1,187.8,68.0,130.2,170.8,169.0,275.0,0.0,215.4,65.5,170.1,189.8,202.9,46.4,82.4,280.4,92.6,334.6,95.3,95.7,169.9,118.4,171.1,169.9,108.2,169.9,98.9,132.3,162.6,104.9,160.2,101.3,157.6,1967.1,91.1,92.7,160.2,83.5,84.2,183.6,232.5,78.3,181.0,157.4,169.9,325.4,169.9,408.9,395.9,276.2,98.9,11.5,333.9,166.3,16.3,195.8,160.8,259.1,170.9,168.7,244.6,188.0
LH,313.1,190.6,131.5,264.2,25.4,256.7,262.9,94.7,271.7,340.3,175.0,353.5,278.6,274.8,146.7,289.8,262.9,283.5,61.7,233.5,270.1,279.9,246.9,271.6,271.7,339.9,295.0,250.2,247.4,271.5,279.9,243.1,105.1,213.5,0.0,258.2,67.1,252.2,64.5,171.5,291.5,104.0,277.0,108.0,145.8,310.4,264.2,99.6,262.7,264.2,232.0,264.2,129.5,303.4,271.7,217.8,321.4,135.9,275.5,2039.7,214.4,168.2,321.4,208.8,261.8,91.8,86.9,253.0,347.4,79.8,264.2,108.3,264.2,204.4,131.9,99.8,191.1,225.0,108.6,91.1,201.0,10.7,322.0,80.4,263.0,277.8,59.4,250.4
LJ,112.5,449.6,360.4,192.9,233.6,96.0,193.9,317.1,185.6,145.2,131.1,106.6,192.5,188.7,395.8,90.0,193.9,197.4,299.0,72.8,76.0,193.8,10.2,108.8,185.6,144.8,187.6,216.1,48.6,118.7,193.8,224.4,338.2,43.6,259.1,0.0,203.5,203.4,266.1,90.1,43.0,332.9,65.0,378.3,155.6,67.0,192.9,162.1,194.1,192.9,99.5,192.9,141.1,92.9,196.3,103.0,120.8,145.4,200.1,1922.4,71.7,113.1,131.5,97.9,64.8,227.3,294.5,58.9,100.6,201.5,192.9,388.6,192.9,452.6,450.3,328.7,79.5,32.1,377.6,226.6,66.8,248.3,121.4,313.5,193.9,202.4,288.3,205.2
LQ,221.1,257.8,186.4,172.2,41.6,189.5,170.9,143.1,179.7,261.7,91.5,290.0,186.6,182.8,213.9,260.6,170.9,191.5,125.0,166.3,202.9,187.9,203.5,193.0,179.7,261.3,203.0,158.2,180.2,204.3,187.9,151.1,153.5,170.1,67.1,216.6,0.0,160.2,81.4,97.0,224.3,158.9,176.5,204.3,62.3,243.2,172.2,96.5,170.7,172.2,164.8,172.2,62.3,274.2,179.7,140.0,229.4,68.7,183.5,1972.5,147.2,101.0,229.4,141.6,194.6,88.7,109.8,185.8,268.8,12.6,172.2,203.9,172.2,271.6,199.1,154.7,123.9,176.0,203.6,88.0,157.6,56.3,230.0,128.8,171.0,185.8,114.3,158.4
