from_stop,AC,AL,AM,AO,AP,AR,BB,BC,BF,BJ,BM,BP,BU,CC,CD,CH,CI,CO,CX,DD,DE,DL,DN,DO,DQ,DS,DT,DW,DZ,EA,ED,EE,EH,EJ,EU,FA,FC,FO,FQ,FR,FW,FZ,GH,GI,GK,GO,GW,GY,HI,HJ,HM,HQ,HT,ID,IK,IL,IM,IN,IR,IZ,JD,JM,JN,JQ,JV,JW,JX,KA,KF,KH,KI,KJ,KO,LG,LI,LJ,LN,LX,MC,MD,ME,MF,MQ,MU,MX,MY,NN,NR,NV,OJ,ON,OR,OS,OV,PA,PC,PE,PI,PL,PP,PV,PW,QA,QC,QD,QI,QK,QO,QR,QS,QY,RA,RF,RG,RI,RT,SL,SN,SP,SR,SS,ST,SX,TG,TS,TU,TV,UB,UE,UF,UH,UM,UO,UV,UW,UX,UY,VG,VI,WD,WF,WG,WH,WK,WL,WO,XB,XC,XE,XF,XI,XK,XL,XN,XO,XQ,XS,XT,XV,XW,XX,YB,YD,YJ,YM,YS,YW,YX,YZ,ZB,ZD,ZK,ZS,ZU,ZX
GK,629.4,618.5,608.1,327.8,383.4,585.7,96.1,460.1,609.8,241.5,582.9,562.4,821.5,153.3,287.2,518.8,530.2,379.9,91.2,318.3,590.0,126.8,135.0,654.8,322.9,804.9,95.3,324.8,134.0,115.0,468.3,565.2,536.9,101.0,297.2,629.3,539.2,527.4,269.6,595.8,533.5,320.8,157.6,276.6,0.0,629.4,644.2,260.4,181.1,605.6,570.5,206.4,273.3,281.8,12.6,795.1,558.2,608.8,549.2,139.0,598.5,334.7,616.2,166.5,567.4,579.6,393.8,569.6,545.2,389.2,447.1,84.8,346.6,305.0,583.5,121.7,305.1,403.8,485.2,104.3,430.1,362.2,617.9,128.6,399.9,161.1,596.6,618.5,473.1,313.5,509.7,668.8,311.8,561.5,303.3,113.8,299.7,179.9,652.8,318.6,177.1,304.1,165.4,216.4,97.7,173.7,495.9,706.7,395.5,572.6,599.1,225.3,570.6,538.8,834.9,368.4,525.9,310.0,287.1,505.9,454.7,580.9,99.2,430.7,621.3,207.6,310.0,532.5,320.8,134.7,327.8,292.8,348.8,442.7,459.8,316.2,483.7,813.9,141.2,598.0,520.6,468.2,773.7,560.3,218.6,601.1,472.7,142.7,393.5,341.1,661.4,276.7,629.7,162.7,150.3,355.9,278.0,136.7,152.9,123.1,599.9,143.9,503.5,233.8,94.4,73.9,296.7,416.8,391.8,635.1,552.7,609.8,147.4,57.1,95.3
GO,119.1,296.4,120.1,705.4,544.0,494.0,651.2,481.4,269.7,619.1,160.1,128.7,465.5,687.1,664.8,427.1,208.1,641.1,720.2,565.8,267.9,706.1,670.0,115.3,660.3,472.4,618.5,702.4,707.4,756.0,288.2,225.1,214.8,703.6,672.1,75.7,217.1,435.7,570.0,173.0,247.2,698.4,814.1,654.2,678.0,0.0,83.1,642.7,760.4,99.4,230.4,579.0,573.7,600.6,690.6,462.1,163.0,23.2,125.3,606.1,209.2,652.0,226.9,583.2,245.3,257.5,771.4,81.3,151.1,775.2,447.7,717.3,724.2,682.6,263.8,790.2,682.7,473.7,416.4,733.3,476.8,662.8,98.8,619.5,638.7,740.4,274.5,57.4,381.4,691.1,135.0,307.8,689.4,253.0,680.9,742.8,547.2,684.6,162.7,696.2,585.0,681.7,671.4,596.0,726.7,573.4,404.2,384.6,496.3,232.5,117.1,525.7,230.5,447.1,502.4,686.8,153.7,617.3,534.6,462.7,418.6,240.8,639.5,431.3,150.5,562.7,687.6,240.1,698.4,757.7,545.7,670.4,726.4,489.4,368.1,639.9,392.0,1151.2,720.5,274.6,428.9,353.8,451.6,220.2,532.4,281.4,447.5,659.8,771.1,691.8,146.7,577.1,126.7,788.9,667.4,703.3,585.8,617.6,671.2,679.7,105.3,772.9,241.1,613.9,737.1,640.8,597.1,417.4,552.4,145.0,73.6,518.1,693.3,671.4,751.8
GW,77.5,244.7,126.6,653.7,544.6,494.6,599.5,482.0,218.0,567.4,147.3,117.2,413.8,635.4,613.1,427.7,156.4,589.4,668.5,585.0,216.2,654.4,618.3,79.0,608.6,420.7,566.8,650.7,655.7,704.3,276.7,173.4,163.1,649.9,620.4,39.4,165.4,436.3,518.3,160.2,195.5,646.7,762.4,602.5,626.3,85.2,0.0,586.3,708.7,63.1,178.7,527.3,522.0,548.9,638.9,410.4,151.5,108.5,158.8,554.4,209.8,600.3,227.5,531.5,193.6,205.8,719.7,132.8,128.0,715.1,448.3,665.6,672.5,630.9,212.1,738.5,631.0,474.3,417.0,681.6,477.4,611.1,86.0,567.8,587.0,688.7,222.8,21.1,382.0,639.4,160.9,256.1,637.7,196.0,629.2,691.1,566.4,632.9,126.4,644.5,533.3,630.0,619.7,544.3,675.0,521.7,404.8,332.9,496.9,180.8,114.5,474.0,178.8,447.7,450.7,635.1,187.2,558.7,553.8,463.3,419.2,189.1,587.8,431.9,139.0,511.0,635.9,228.6,646.7,706.0,594.5,618.7,674.7,490.0,368.7,642.1,392.6,1099.5,668.8,224.2,429.5,354.4,399.9,168.5,480.7,229.7,448.1,608.1,719.4,640.1,110.4,525.4,90.4,737.2,615.7,651.6,526.7,565.9,619.5,628.0,69.0,721.2,229.6,562.2,685.4,589.1,545.4,418.0,553.0,108.7,107.1,518.7,641.6,619.7,700.1
GY,642.7,706.8,618.7,144.6,313.2,516.1,370.7,389.9,698.1,58.3,658.4,548.8,856.3,345.2,26.7,448.6,618.5,119.4,397.6,248.1,745.0,271.5,279.7,652.1,57.7,863.2,326.3,64.3,325.9,419.0,486.3,648.8,625.2,366.6,36.7,626.6,627.5,457.2,171.5,676.0,621.8,68.4,322.3,16.1,355.4,642.7,657.5,0.0,325.8,602.9,658.8,461.3,125.1,511.7,368.0,882.7,564.6,626.8,567.2,370.0,547.7,74.2,568.5,465.5,655.7,667.9,210.6,581.3,650.2,210.7,376.9,380.3,86.1,60.6,671.8,428.1,44.6,333.6,415.0,242.5,355.2,114.9,635.9,359.6,139.4,305.8,684.9,636.5,402.9,130.3,527.7,718.6,67.4,644.5,120.1,233.2,229.5,369.7,650.1,135.4,467.3,120.9,381.1,478.3,189.9,455.7,425.7,795.0,325.3,660.9,617.1,408.0,658.9,468.6,893.2,298.2,545.1,228.2,216.9,435.7,384.5,669.2,330.2,360.5,607.7,445.0,65.6,562.1,142.7,285.9,257.6,109.6,88.3,372.5,384.9,51.0,413.5,874.4,285.9,680.3,450.4,398.0,842.4,648.6,414.7,689.4,402.5,373.7,210.3,83.8,658.7,188.0,638.7,246.3,381.3,95.4,148.7,367.7,370.7,338.0,597.2,268.0,531.5,496.2,262.5,318.2,160.0,346.6,321.6,632.4,570.7,539.6,344.0,312.2,260.0
HI,740.5,763.3,719.2,375.4,491.1,693.4,210.0,567.8,754.6,289.1,727.7,673.5,932.4,213.9,334.8,626.5,675.0,427.5,184.2,426.0,734.8,41.3,67.4,765.9,370.5,939.3,209.2,372.4,194.6,205.4,579.4,710.0,681.7,219.2,344.8,740.4,684.0,635.1,377.3,740.6,678.3,368.4,187.2,324.2,182.9,740.5,755.3,308.0,0.0,716.7,715.3,246.6,381.0,284.7,195.5,906.2,669.3,719.9,660.3,180.9,709.6,382.3,727.3,208.4,712.2,724.4,441.4,680.7,690.0,436.8,554.8,251.4,394.2,352.6,728.3,163.3,352.7,511.5,592.9,151.9,537.8,409.8,729.0,154.2,447.5,37.3,741.4,729.6,580.8,361.1,620.8,774.7,359.4,706.3,350.9,161.4,407.4,157.4,763.9,366.2,236.0,351.7,168.8,258.3,145.3,197.6,603.6,851.5,503.2,717.4,710.2,284.2,715.4,646.5,969.3,476.1,637.0,417.7,394.8,613.6,562.4,725.7,213.1,538.4,732.4,268.6,357.6,643.6,368.4,124.3,435.5,340.4,396.4,550.4,567.5,363.8,591.4,861.5,26.9,742.8,628.3,575.9,918.5,705.1,277.5,745.9,580.4,237.8,441.1,388.7,772.5,384.4,740.8,233.7,245.4,403.5,385.7,195.6,160.4,197.3,711.0,202.9,614.6,292.7,110.2,187.8,404.4,524.5,499.5,746.2,663.8,717.5,208.0,171.0,124.9
HJ,143.6,310.5,63.4,644.8,481.4,431.4,665.3,418.8,283.8,558.5,186.2,54.0,479.6,701.2,604.2,364.5,222.2,580.5,667.5,503.2,282.0,720.2,684.1,49.1,599.7,486.5,632.6,641.8,721.5,701.9,213.5,239.2,228.9,715.7,611.5,23.6,231.2,373.1,509.4,199.1,261.3,637.8,733.9,593.6,625.3,91.7,65.7,577.4,774.5,0.0,244.5,593.1,513.1,614.7,637.9,476.2,88.3,71.1,95.6,620.2,146.6,591.4,164.3,597.3,259.4,271.6,710.8,69.6,178.0,712.6,385.1,731.4,618.1,622.0,277.9,698.0,622.1,411.1,353.8,680.6,414.2,602.2,115.9,633.6,578.1,754.5,288.6,43.6,318.8,630.5,97.7,321.9,628.8,261.8,620.3,690.1,484.6,698.7,63.2,635.6,599.1,621.1,685.5,610.1,674.0,605.1,341.6,398.7,433.7,246.6,87.4,539.8,244.6,384.5,516.5,626.2,126.0,549.8,472.0,400.1,356.0,254.9,653.6,368.7,75.8,576.8,627.0,165.4,637.8,765.3,483.1,609.8,665.8,426.8,305.5,577.3,329.4,1090.6,734.6,290.0,366.3,291.2,465.7,234.3,546.5,295.5,384.9,673.9,710.5,631.2,55.7,516.5,24.0,739.0,681.5,642.7,517.8,631.7,685.3,693.8,5.8,720.2,187.7,628.0,751.2,561.4,536.5,354.8,489.8,45.5,43.9,455.5,707.4,582.1,671.6
HM,239.0,249.4,293.0,685.7,624.4,574.4,631.5,561.8,42.3,599.4,195.8,301.6,418.5,667.4,645.1,507.5,128.1,621.4,700.5,617.0,206.6,686.4,650.3,285.3,640.6,425.4,598.8,682.7,687.7,668.1,347.3,5.3,120.5,681.9,652.4,245.7,113.8,516.1,550.3,208.7,94.2,678.7,794.4,634.5,658.3,248.0,253.1,618.3,740.7,269.4,0.0,559.3,554.0,580.9,670.9,415.1,310.2,271.3,272.2,586.4,350.5,632.3,368.2,563.5,151.7,188.4,751.7,272.2,158.1,747.1,528.1,697.6,704.5,662.9,110.8,770.5,663.0,554.1,496.8,713.6,557.2,643.1,226.8,599.8,619.0,720.7,174.9,227.4,461.8,671.4,261.7,260.8,669.7,94.7,661.2,723.1,598.4,664.9,332.7,676.5,565.3,662.0,651.7,576.3,707.0,571.3,484.6,337.6,576.7,79.5,255.3,506.0,24.2,527.5,455.4,667.1,272.5,590.7,585.8,543.1,499.0,87.8,619.8,511.7,323.4,543.0,667.9,319.2,678.7,731.5,626.5,650.7,706.7,569.8,448.5,674.1,472.4,1131.5,700.8,228.9,509.3,434.2,404.6,67.2,512.7,128.4,527.9,640.1,751.4,672.1,316.7,557.4,285.0,772.0,647.7,683.6,558.7,597.9,651.5,660.0,275.3,753.2,321.5,594.2,717.4,594.4,577.4,497.8,632.8,315.0,237.6,598.5,673.6,651.7,732.1
HQ,592.3,584.7,723.3,490.4,492.7,695.0,152.4,569.4,576.0,404.1,549.1,677.6,753.8,188.3,449.8,628.1,496.4,450.0,296.5,427.6,556.2,209.8,173.7,770.0,485.5,760.7,119.7,487.4,210.8,189.0,583.5,531.4,503.1,202.8,459.8,599.0,505.4,636.7,378.9,562.0,499.7,483.4,317.8,439.2,211.6,601.3,606.4,423.0,264.1,720.8,536.7,0.0,382.6,106.1,224.2,750.4,673.4,724.0,664.4,107.3,713.7,497.3,731.4,59.8,533.6,545.8,556.4,684.8,511.4,551.8,556.4,218.5,509.2,467.6,549.7,293.9,467.7,513.1,594.5,266.9,539.4,471.7,580.1,96.1,447.6,244.1,562.8,580.7,582.4,476.1,624.9,596.1,474.4,527.7,465.9,276.4,409.0,161.2,768.0,481.2,124.6,466.7,148.0,137.1,260.3,67.6,605.2,672.9,504.8,538.8,714.3,172.8,536.8,648.1,790.7,477.7,641.1,419.3,396.4,615.2,564.0,547.1,140.7,540.0,736.5,78.3,472.6,647.7,483.4,254.9,437.1,455.4,511.4,552.0,569.1,478.8,593.0,970.4,224.2,564.2,629.9,577.5,739.9,526.5,166.1,567.3,582.0,161.0,556.1,503.7,776.6,386.0,744.9,364.3,168.6,518.5,387.3,118.8,176.6,180.9,715.1,333.5,618.7,181.3,240.8,189.4,406.0,526.1,501.1,750.3,667.9,719.1,194.5,172.6,255.5
HT,551.1,598.5,527.1,279.8,216.9,419.2,267.1,293.6,589.8,193.5,566.8,452.5,760.0,339.8,108.3,352.3,510.2,67.3,289.3,151.8,648.7,324.9,333.1,555.8,86.5,766.9,266.3,153.0,332.1,242.5,390.0,545.2,516.9,256.3,98.3,530.3,519.2,360.9,75.2,579.7,513.5,138.1,355.7,118.9,247.1,551.1,565.9,135.1,379.2,506.6,550.5,353.0,0.0,403.4,259.7,775.1,468.3,530.5,470.9,310.0,451.4,89.7,469.1,357.2,547.4,559.6,345.8,485.0,558.6,258.3,280.6,272.0,174.8,153.9,563.5,319.8,114.3,237.3,318.7,302.4,263.6,89.0,539.6,299.6,76.4,359.2,576.6,540.2,306.6,265.5,431.4,622.3,147.1,541.5,255.3,311.9,133.2,350.9,553.8,270.6,359.0,256.1,336.4,370.0,295.8,365.0,329.4,686.7,229.0,552.6,520.8,299.7,550.6,372.3,796.9,201.9,447.6,96.1,120.6,339.4,288.2,560.9,270.2,264.2,511.4,336.7,156.5,454.2,272.8,332.8,161.3,244.8,177.0,276.2,293.3,144.4,317.2,766.1,339.3,578.0,354.1,301.7,746.1,540.3,306.4,581.1,306.2,313.7,345.5,129.5,562.4,62.8,530.7,360.8,321.3,129.5,16.1,307.7,323.9,234.4,500.9,342.0,425.2,387.9,292.5,183.2,34.8,250.3,225.3,536.1,474.4,443.3,345.5,203.9,293.4
ID,551.4,543.8,605.4,468.0,436.1,638.4,204.0,512.8,535.1,381.7,508.2,652.9,712.9,239.9,427.4,571.5,455.5,393.4,348.1,371.0,515.3,279.0,242.9,597.7,412.6,719.8,171.3,465.0,260.2,240.6,558.8,490.5,462.2,254.4,437.4,558.1,464.5,580.1,322.3,521.1,458.8,461.0,387.0,416.8,263.2,560.4,565.5,400.6,333.3,581.8,495.8,126.1,326.0,0.0,275.8,709.5,648.7,583.7,639.7,158.9,689.0,404.3,706.7,161.3,492.7,504.9,534.0,660.1,470.5,529.4,499.8,270.1,486.8,445.2,508.8,359.5,445.3,456.5,537.9,318.5,482.8,415.1,539.2,165.3,391.0,313.3,521.9,539.8,525.8,453.7,600.2,555.2,452.0,486.8,443.5,328.0,352.4,230.4,645.1,458.8,140.6,444.3,217.2,55.9,311.9,138.1,548.6,632.0,448.2,497.9,567.7,81.3,495.9,591.5,749.8,421.1,616.4,362.7,339.8,558.6,507.4,506.2,192.3,483.4,711.8,109.8,450.2,623.0,461.0,324.1,380.5,433.0,489.0,495.4,512.5,456.4,536.4,913.8,293.4,523.3,573.3,520.9,699.0,485.6,88.0,526.4,525.4,212.6,533.7,481.3,629.1,329.4,597.4,376.9,220.2,455.6,330.7,170.4,224.0,232.5,587.7,358.1,594.0,169.5,310.0,241.0,349.4,469.5,444.5,627.4,550.0,662.5,246.1,224.2,324.7
IK,616.8,605.9,595.5,340.4,370.8,573.1,108.7,447.5,597.2,254.1,570.3,549.8,808.9,165.9,299.8,506.2,517.6,392.5,103.8,305.7,577.4,139.4,147.6,642.2,335.5,792.3,107.9,337.4,146.6,102.4,455.7,552.6,524.3,88.4,309.8,616.7,526.6,514.8,257.0,583.2,520.9,333.4,170.2,289.2,12.6,616.8,631.6,273.0,193.7,593.0,557.9,219.0,260.7,294.4,0.0,782.5,545.6,596.2,536.6,151.6,585.9,347.3,603.6,179.1,554.8,567.0,406.4,557.0,532.6,401.8,434.5,72.2,359.2,317.6,570.9,128.4,317.7,391.2,472.6,116.9,417.5,374.8,605.3,141.2,412.5,173.7,584.0,605.9,460.5,326.1,497.1,656.2,324.4,548.9,315.9,126.4,287.1,192.5,640.2,331.2,189.7,316.7,178.0,229.0,110.3,186.3,483.3,694.1,382.9,560.0,586.5,237.9,558.0,526.2,822.3,355.8,513.3,297.4,274.5,493.3,442.1,568.3,111.8,418.1,608.7,220.2,322.6,519.9,333.4,147.3,315.2,305.4,361.4,430.1,447.2,328.8,471.1,826.5,153.8,585.4,508.0,455.6,761.1,547.7,231.2,588.5,460.1,155.3,406.1,353.7,648.8,264.1,617.1,175.3,162.9,368.5,265.4,149.3,165.5,110.5,587.3,156.5,490.9,246.4,107.0,86.5,284.1,404.2,379.2,622.5,540.1,597.2,160.0,69.7,107.9
IL,464.2,190.3,518.2,843.8,840.2,725.7,838.7,713.1,475.2,757.5,370.6,526.8,26.3,874.6,803.2,658.8,316.9,779.5,866.5,775.1,283.6,893.6,857.5,510.5,798.7,81.9,806.0,840.8,894.9,819.7,553.1,430.6,323.6,833.5,810.5,470.9,351.8,667.4,708.4,385.7,346.1,836.8,932.9,792.6,824.3,473.2,478.3,776.4,947.9,494.6,435.9,766.5,712.1,788.1,836.9,0.0,535.4,496.5,497.4,793.6,575.7,790.4,593.4,770.7,339.9,293.2,909.8,497.4,378.6,905.2,679.4,849.2,862.6,821.0,366.5,897.0,821.1,705.4,648.1,879.6,708.5,801.2,452.0,807.0,777.1,927.9,310.2,452.6,613.1,829.5,486.9,159.2,827.8,348.2,819.3,889.1,756.5,872.1,557.9,834.6,772.5,820.1,858.9,783.5,873.0,760.9,635.9,164.4,728.0,352.7,480.5,713.2,436.0,678.8,111.9,825.2,497.7,755.7,743.9,694.4,650.3,344.8,827.0,663.0,548.6,750.2,826.0,544.4,841.9,916.5,784.6,808.8,864.8,721.1,599.8,832.2,623.7,1289.6,908.0,216.9,660.6,585.5,40.3,364.6,719.9,348.9,679.2,847.3,909.5,830.2,541.9,715.5,521.9,938.0,854.9,841.7,724.2,805.1,858.7,811.6,500.5,919.2,537.7,801.4,869.7,760.4,735.5,649.1,848.6,540.2,462.8,749.8,880.8,781.1,870.6
IM,220.0,372.0,109.1,586.8,423.4,373.4,726.8,360.8,345.3,500.5,235.7,34.5,541.1,762.7,546.2,306.5,283.7,522.5,609.5,445.2,343.5,645.1,745.6,137.8,541.7,548.0,694.1,583.8,652.3,562.7,125.1,300.7,290.4,576.5,553.5,112.3,292.7,315.1,451.4,248.6,322.8,579.8,675.9,535.6,567.3,157.4,154.4,519.4,699.4,88.6,306.0,654.6,455.1,676.2,579.9,537.7,0.0,136.8,85.8,681.7,88.6,533.4,106.3,658.8,320.9,333.1,652.8,85.0,227.5,654.6,327.1,592.2,560.1,564.0,339.4,640.0,564.1,353.1,295.8,622.6,356.2,544.2,177.1,695.1,520.1,679.4,350.1,132.3,260.8,572.5,59.7,383.4,570.8,323.3,562.3,632.1,426.6,760.2,135.8,577.6,660.6,563.1,747.0,671.6,616.0,666.6,283.6,460.2,375.7,308.1,148.6,601.3,306.1,326.5,578.0,568.2,90.4,491.8,414.0,342.1,298.0,316.4,715.1,310.7,93.4,638.3,569.0,77.0,579.8,653.0,425.1,551.8,607.8,368.8,247.5,519.3,271.4,1032.6,659.5,351.5,308.3,233.2,527.2,295.8,608.0,357.0,326.9,735.4,652.5,573.2,144.4,458.5,112.7,681.0,743.0,584.7,459.8,693.2,746.8,554.6,82.9,662.2,99.3,689.5,612.7,503.4,478.5,296.8,431.8,118.1,109.6,397.5,768.9,524.1,613.6
IN,139.7,317.0,96.8,684.1,520.7,470.7,671.8,458.1,290.3,597.8,180.7,105.4,486.1,707.7,643.5,403.8,228.7,619.8,740.8,542.5,288.5,726.7,690.6,135.9,639.0,493.0,639.1,681.1,728.0,708.4,264.9,245.7,235.4,722.2,650.8,96.3,237.7,412.4,548.7,193.6,267.8,677.1,834.7,632.9,698.6,20.5,103.7,616.7,781.0,94.3,251.0,599.6,552.4,621.2,711.2,482.7,139.7,0.0,102.0,626.7,185.9,630.7,203.6,603.8,265.9,278.1,750.1,58.0,172.5,751.9,424.4,737.9,657.4,661.3,284.4,810.8,661.4,450.4,393.1,753.9,453.5,641.5,119.4,640.1,617.4,761.0,295.1,78.0,358.1,669.8,111.7,328.4,668.1,268.3,659.6,763.4,523.9,705.2,141.5,674.9,605.6,660.4,692.0,616.6,747.3,611.6,380.9,405.2,473.0,253.1,93.8,546.3,251.1,423.8,523.0,665.5,132.4,589.1,511.3,439.4,395.3,261.4,660.1,408.0,127.2,583.3,666.3,216.8,677.1,771.8,522.4,649.1,705.1,466.1,344.8,616.6,368.7,1129.9,741.1,296.5,405.6,330.5,472.2,240.8,553.0,302.0,424.2,680.4,749.8,670.5,150.1,555.8,118.4,812.3,688.0,682.0,557.1,638.2,691.8,700.3,88.6,793.5,239.1,634.5,757.7,634.7,575.8,394.1,529.1,123.8,50.3,494.8,713.9,692.0,772.4
IR,167.3,319.3,89.7,630.1,466.7,416.7,674.1,404.1,292.6,543.8,183.0,95.8,488.4,710.0,589.5,349.8,231.0,565.8,652.8,488.5,290.8,729.0,692.9,136.4,585.0,495.3,641.4,627.1,730.3,606.0,216.8,248.0,237.7,619.8,596.8,110.9,240.0,358.4,494.7,195.9,270.1,623.1,719.2,578.9,610.6,111.0,153.0,562.7,783.3,87.2,253.3,601.9,498.4,623.5,623.2,485.0,91.6,90.4,0.0,629.0,131.9,576.7,149.6,606.1,268.2,280.4,696.1,68.9,174.8,697.9,370.4,635.5,603.4,607.3,286.7,683.3,607.4,396.4,339.1,665.9,399.5,587.5,91.2,642.4,563.4,763.3,297.4,130.9,304.1,615.8,36.5,330.7,614.1,270.6,605.6,675.4,469.9,707.5,134.4,620.9,607.9,606.4,694.3,618.9,659.3,613.9,326.9,407.5,419.0,255.4,62.7,548.6,253.4,369.8,525.3,611.5,67.2,535.1,457.3,385.4,341.3,263.7,662.4,354.0,120.1,585.6,612.3,168.7,623.1,774.1,468.4,595.1,651.1,412.1,290.8,562.6,314.7,1075.9,743.4,298.8,351.6,276.5,474.5,243.1,555.3,304.3,370.2,682.7,695.8,616.5,143.0,501.8,111.3,724.3,690.3,628.0,503.1,640.5,694.1,597.9,81.5,705.5,191.0,636.8,760.0,546.7,521.8,340.1,475.1,116.7,34.3,440.8,716.2,567.4,656.9
IZ,679.6,615.9,658.3,425.4,427.7,630.6,87.4,504.4,607.2,339.1,580.3,612.6,785.0,123.3,384.8,563.1,527.6,385.0,231.5,362.6,587.4,162.4,126.3,705.0,420.5,791.9,54.7,422.4,143.6,192.2,518.5,562.6,534.3,137.8,394.8,679.5,536.6,571.7,313.9,593.2,530.9,418.4,270.4,374.2,146.6,679.6,694.4,362.7,216.7,655.8,567.9,89.7,317.6,165.1,159.2,781.6,608.4,659.0,599.4,0.0,648.7,432.3,666.4,49.8,564.8,577.0,491.4,619.8,537.9,486.8,491.4,153.5,444.2,402.6,580.9,242.9,402.7,448.1,529.5,201.9,474.4,406.7,668.1,48.7,382.6,196.7,594.0,668.7,517.4,411.1,559.9,627.3,409.4,553.6,400.9,211.4,344.0,113.8,703.0,416.2,94.2,401.7,100.6,99.7,195.3,80.9,540.2,704.1,439.8,570.0,649.3,142.4,568.0,583.1,821.9,412.7,576.1,361.2,331.4,550.2,499.0,578.3,75.7,475.0,671.5,126.8,407.6,594.3,418.4,214.0,372.1,390.4,446.4,487.0,504.1,413.8,528.0,905.4,176.8,594.1,564.9,512.5,771.1,557.7,135.7,598.5,517.0,96.0,491.1,438.7,711.6,321.0,691.6,257.5,103.6,453.5,329.7,53.8,107.4,115.9,650.1,241.5,553.7,150.9,193.4,177.6,341.0,461.1,436.1,685.3,602.9,654.1,129.5,107.6,208.1
JD,237.7,389.7,144.8,587.3,423.9,373.9,587.8,361.3,363.0,501.0,253.4,70.2,558.8,780.4,546.7,307.0,301.4,523.0,610.0,445.7,361.2,645.6,763.3,173.5,542.2,565.7,711.8,584.3,652.8,563.2,211.2,318.4,308.1,577.0,554.0,148.0,310.4,315.6,451.9,266.3,340.5,580.3,676.4,536.1,567.8,175.2,190.1,519.9,699.9,124.3,323.7,672.3,455.6,693.9,580.4,555.4,86.0,154.6,103.5,699.4,0.0,533.9,12.9,676.5,338.6,350.8,653.3,102.7,245.2,655.1,327.6,592.7,560.6,564.5,357.1,640.5,564.6,353.6,296.3,623.1,356.7,544.7,194.8,712.8,520.6,679.9,367.8,168.0,261.3,573.0,77.4,401.1,571.3,341.0,562.8,632.6,427.1,777.9,171.5,578.1,678.3,563.6,764.7,689.3,616.5,684.3,284.1,477.9,376.2,325.8,166.3,619.0,323.8,327.0,595.7,568.7,108.1,492.3,414.5,342.6,298.5,334.1,590.9,311.2,129.1,656.0,569.5,163.1,580.3,653.5,425.6,552.3,608.3,369.3,248.0,519.8,271.9,1033.1,660.0,369.2,308.8,233.7,544.9,313.5,625.7,374.7,327.4,753.1,653.0,573.7,180.1,459.0,148.4,681.5,760.7,585.2,460.3,710.9,764.5,555.1,118.6,662.7,185.4,707.2,613.2,503.9,479.0,297.3,432.3,153.8,137.9,398.0,666.2,524.6,614.1
JM,598.6,658.0,574.6,226.9,264.4,466.7,326.6,341.1,649.3,140.6,614.3,500.0,807.5,399.3,55.4,399.8,569.7,70.6,348.8,199.3,696.2,384.4,392.6,603.3,10.4,814.4,325.8,100.1,391.6,302.0,437.5,604.7,576.4,315.8,45.4,577.8,578.7,408.4,122.7,627.2,573.0,85.2,415.2,66.0,306.6,598.6,613.4,82.2,438.7,554.1,610.0,412.5,76.3,462.9,319.2,833.9,515.8,578.0,518.4,369.5,498.9,0.0,516.6,416.7,606.9,619.1,292.9,532.5,606.1,288.3,328.1,331.5,121.9,101.0,623.0,379.3,61.4,284.8,366.2,361.9,311.1,66.1,587.1,359.1,90.6,418.7,636.1,587.7,354.1,212.6,478.9,669.8,94.2,601.0,202.4,371.4,180.7,410.4,601.3,217.7,418.5,203.2,395.9,429.5,355.3,424.5,376.9,746.2,276.5,612.1,568.3,359.2,610.1,419.8,844.4,249.4,495.1,172.5,168.1,386.9,335.7,620.4,329.7,311.7,558.9,396.2,101.9,501.7,219.9,392.3,208.8,191.9,124.1,323.7,340.8,91.5,364.7,825.6,398.8,637.5,401.6,349.2,793.6,599.8,365.9,640.6,353.7,373.2,292.6,74.9,609.9,139.2,578.2,420.3,380.8,106.6,92.5,367.2,383.4,293.9,548.4,401.5,472.7,447.4,352.0,242.7,111.2,297.8,272.8,583.6,521.9,490.8,405.0,263.4,352.9
JN,249.4,401.4,161.6,599.0,435.6,386.2,604.6,373.0,374.7,512.7,265.1,81.9,570.5,792.1,558.4,318.7,313.1,534.7,621.7,457.4,372.9,657.3,775.0,185.2,553.9,577.4,723.5,596.0,664.5,643.1,222.9,330.1,319.8,590.7,565.7,159.7,322.1,327.3,468.7,278.0,352.2,592.0,688.1,547.8,579.5,192.0,201.8,536.3,711.6,136.0,335.4,684.0,467.3,705.6,592.1,572.2,97.7,166.3,115.2,716.2,26.9,545.6,0.0,688.2,350.3,362.5,665.0,114.4,252.2,666.8,339.3,604.4,572.3,576.2,368.8,652.2,576.3,365.3,308.0,634.8,368.4,556.4,206.5,724.5,532.3,691.6,379.5,179.7,273.0,584.7,89.1,412.8,583.0,358.0,574.5,649.4,438.8,789.6,183.2,589.8,690.0,575.3,776.4,701.0,628.2,678.4,300.9,489.6,387.9,337.5,178.0,635.8,335.5,338.7,607.4,580.4,121.0,510.9,426.2,354.3,310.2,345.8,602.6,322.9,140.8,667.7,581.2,188.7,597.1,671.7,442.4,564.0,625.1,381.0,264.8,536.6,283.6,1044.8,671.7,384.7,320.5,245.4,561.7,325.2,637.4,386.4,339.1,764.8,664.7,585.4,191.8,470.7,171.8,690.4,772.4,596.9,479.4,722.6,776.2,571.9,130.3,674.4,175.8,718.9,624.9,542.3,490.7,314.1,449.1,165.5,149.6,409.7,683.0,536.3,625.8
