from_stop,AE,AF,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CK,CM,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FK,FQ,FY,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IU,JM,JP,JR,JY,JZ,KG,KI,KM,KQ,KW,KY,KZ,LJ,LR,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NZ,OC,OD,OI,OJ,OM,OT,OV,OX,OY,PA,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TW,TX,UA,UF,UR,UT,VH,VI,WB,WE,WJ,WK,WM,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YO,YP,YV,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
BP,118.2,156.3,289.0,255.1,295.1,234.1,1863.1,294.0,205.8,306.8,0.0,304.0,351.3,315.9,163.8,364.1,303.8,204.4,314.7,344.2,190.8,308.3,334.1,327.4,344.9,218.4,199.9,269.2,133.6,128.6,384.7,408.3,331.2,340.5,273.0,318.9,120.3,367.1,284.7,118.6,389.5,447.6,245.8,298.7,260.1,171.1,184.9,390.5,336.0,294.9,382.7,156.3,164.0,371.3,413.8,240.7,232.0,307.0,264.3,268.3,284.4,265.6,125.7,162.4,286.9,336.3,201.1,79.0,182.0,307.9,246.2,207.8,321.3,417.3,231.2,274.8,405.3,195.3,318.8,317.3,397.7,263.6,297.3,225.7,351.3,361.2,401.8,196.5,336.7,209.0,340.6,445.5,237.6,335.0,337.8,160.2,290.7,320.1,242.9,179.0,452.2,158.8,207.1,303.5,397.2,434.4,362.3,189.6,292.2,147.5,64.6,245.7,352.4,283.0,165.1,152.5,213.9,148.9,366.1,191.6,355.9,219.6,382.6,338.4,408.1,133.6,348.4,524.3,498.4,335.5,405.7,317.3,371.3,308.9
BW,220.8,134.6,73.2,298.1,125.7,280.8,1680.4,9.9,225.6,482.5,299.3,0.0,462.0,503.2,241.6,307.3,346.2,134.0,502.0,531.5,269.0,255.5,521.4,23.3,250.0,227.8,231.5,106.6,320.9,315.9,572.0,230.3,153.2,447.0,44.7,439.5,307.6,445.5,268.0,206.8,211.5,634.9,410.8,226.4,175.5,169.5,258.2,577.8,158.0,219.2,384.4,134.6,162.6,193.3,316.6,330.0,109.9,494.3,342.7,64.1,398.8,181.3,313.0,305.0,405.8,523.6,279.3,226.5,305.1,103.7,314.2,122.9,466.8,604.6,286.7,150.5,592.6,382.6,206.3,139.3,507.5,360.5,363.4,75.3,407.9,183.2,278.4,357.8,524.0,80.8,36.6,632.8,96.9,478.0,187.3,327.0,435.0,142.1,324.4,252.4,639.5,276.4,359.7,490.8,584.5,337.9,172.9,328.8,91.4,145.1,307.5,433.0,539.7,82.2,177.0,274.6,217.5,286.5,480.4,378.9,379.4,72.4,509.4,256.7,228.3,161.6,375.1,659.5,624.0,466.0,596.9,482.8,457.8,315.8
CD,367.1,372.3,467.7,244.0,389.6,284.2,1676.1,467.5,317.8,80.1,462.5,477.5,0.0,79.7,359.8,241.7,210.9,333.3,104.3,159.6,309.3,224.5,149.5,500.9,226.8,290.7,323.7,395.5,377.4,359.9,178.7,425.0,437.1,64.1,439.2,68.1,392.1,15.7,288.2,391.2,462.7,231.6,154.0,255.0,325.9,397.7,334.9,203.2,370.9,279.0,107.2,372.3,347.0,427.9,236.3,252.7,360.9,112.0,190.3,452.5,127.1,310.8,386.7,325.3,116.2,83.8,329.8,411.9,291.4,492.1,238.9,431.9,64.6,213.8,306.9,346.3,189.3,212.1,275.1,396.4,84.5,175.2,174.9,443.7,92.9,396.1,263.1,254.3,102.7,395.3,514.1,225.4,380.2,15.9,336.6,276.3,94.6,376.7,218.6,344.6,263.2,329.5,218.4,84.5,165.7,146.4,508.0,276.5,453.9,382.8,350.4,123.4,87.5,444.7,330.3,359.9,309.7,339.6,18.3,245.5,178.4,405.9,47.3,220.1,411.6,399.3,165.8,231.9,195.4,66.7,225.0,82.3,30.5,204.9
CK,375.5,452.3,547.7,286.1,469.6,328.0,1702.9,547.5,397.8,53.3,337.9,557.5,79.9,0.0,355.3,280.6,254.3,413.3,64.1,100.4,317.7,304.5,90.3,580.9,337.3,370.7,403.7,475.5,274.0,269.0,140.9,451.8,517.1,128.6,519.2,107.0,282.8,95.7,368.2,401.1,489.5,203.8,166.9,335.0,405.9,477.7,339.7,146.7,450.9,359.0,170.8,452.3,427.0,519.7,279.4,300.8,440.9,63.2,229.2,532.5,166.0,390.8,288.2,333.7,180.7,46.6,328.0,420.3,275.9,572.1,247.3,511.9,88.3,173.5,358.1,426.3,161.5,191.2,355.1,476.4,113.9,214.1,213.8,523.7,139.4,476.1,306.2,227.5,70.9,475.3,594.1,201.7,460.2,63.6,416.6,249.5,133.5,456.7,244.0,370.5,208.4,337.9,208.2,75.7,153.4,222.5,534.8,249.7,533.9,462.8,314.1,87.1,68.6,524.7,410.3,368.3,389.7,348.0,52.5,218.7,221.5,485.9,77.8,344.0,497.9,479.3,208.9,262.4,225.9,105.6,165.8,105.5,110.5,259.4
CM,65.6,154.9,240.4,135.1,131.2,104.2,1767.0,240.2,42.0,289.0,161.0,250.2,337.0,325.7,0.0,222.0,203.7,115.9,324.5,354.0,52.8,188.3,343.9,273.6,207.3,75.5,36.1,201.7,121.0,90.6,394.5,286.9,191.8,322.9,211.9,301.3,72.6,352.8,146.7,91.2,268.1,457.4,217.0,158.4,90.5,180.3,42.0,400.3,214.6,154.6,341.4,154.9,129.6,249.9,244.8,113.8,185.0,316.8,149.5,225.2,212.2,128.5,67.2,88.8,264.2,346.1,63.1,110.4,88.9,264.8,98.0,214.5,331.1,427.1,93.2,110.9,415.1,205.1,178.5,195.9,400.0,167.3,220.9,216.4,310.0,239.8,255.0,128.4,346.5,177.9,286.8,455.3,162.8,344.8,197.5,110.8,248.4,198.7,128.1,15.2,462.0,60.2,148.7,313.3,407.0,306.2,306.0,112.6,226.6,165.4,158.1,255.5,362.2,217.4,112.9,40.4,50.1,70.3,333.8,201.4,245.2,188.5,362.8,200.6,284.9,181.9,232.6,534.1,508.2,279.4,419.4,327.1,353.7,208.8
CR,243.0,241.2,303.4,156.7,225.3,153.1,1648.5,303.2,186.7,219.3,356.4,313.2,230.0,282.3,228.7,0.0,79.8,272.1,296.7,326.2,206.6,93.4,316.1,336.6,56.6,159.6,192.6,267.3,280.2,262.7,366.7,278.9,272.8,161.2,274.9,194.3,301.4,236.8,157.1,260.1,304.3,429.6,117.2,211.4,275.1,266.6,203.8,372.5,206.6,229.4,123.2,241.2,215.9,263.6,75.8,165.4,248.0,289.0,158.5,288.2,105.2,248.6,296.0,238.4,157.2,288.7,198.7,305.8,229.2,327.8,188.7,300.8,226.3,399.3,175.8,250.1,387.3,191.6,191.3,232.1,293.0,130.8,69.8,284.9,176.9,231.8,37.6,201.1,311.2,329.0,361.0,427.5,275.1,242.4,172.3,249.9,141.4,212.4,146.9,217.8,434.2,232.3,182.2,266.8,374.2,139.3,360.4,216.5,289.6,251.7,353.5,227.7,296.0,280.4,199.2,272.8,178.6,242.4,226.8,219.1,112.1,320.6,255.8,65.8,234.1,268.2,104.6,386.4,403.9,172.4,387.7,179.8,225.7,73.8
CT,217.4,215.6,295.5,87.4,209.9,127.5,1742.5,295.3,161.1,198.8,330.8,305.3,205.8,261.8,203.1,108.3,0.0,176.6,270.2,299.7,181.0,67.8,289.6,328.7,70.1,134.0,167.0,238.8,254.6,237.1,340.2,277.1,270.5,184.9,267.0,170.1,275.8,206.8,131.5,234.5,309.3,403.1,105.2,98.3,169.2,241.0,178.2,346.0,204.8,122.3,178.3,215.6,190.3,268.6,140.0,96.1,204.2,262.5,71.2,283.9,81.0,154.1,270.4,212.8,133.0,268.1,173.1,280.2,159.9,323.5,119.4,275.2,202.1,372.8,150.2,189.6,360.8,110.6,118.4,237.1,268.8,43.5,57.8,247.9,146.9,230.0,146.0,131.8,287.0,238.6,347.7,401.0,223.5,218.2,137.4,181.8,117.2,217.4,77.6,187.9,407.7,206.7,112.9,246.3,350.0,164.8,334.5,147.2,278.1,226.1,327.9,201.2,271.8,268.9,173.6,243.6,153.0,216.8,202.6,155.8,82.1,249.2,231.6,63.4,246.9,242.6,69.5,416.2,379.7,148.2,365.1,218.1,195.7,5.0
CX,86.7,102.9,118.8,217.2,111.0,136.4,1658.6,118.6,82.2,360.0,200.1,128.6,338.2,369.1,107.5,183.8,177.4,0.0,367.9,397.4,134.9,111.1,387.3,152.0,169.1,83.4,88.1,62.1,186.8,181.8,437.9,203.8,126.7,289.9,90.3,307.0,173.5,321.7,108.2,130.3,185.0,500.8,299.0,120.2,70.3,128.3,124.1,443.7,131.5,116.4,251.9,102.9,77.6,166.8,206.6,195.9,27.5,360.2,231.6,103.6,294.3,90.3,178.9,170.9,261.4,389.5,145.2,149.5,171.0,156.0,180.1,186.5,325.6,470.5,126.9,90.7,458.5,248.5,140.3,112.8,383.7,249.4,216.5,94.8,275.4,156.7,216.8,210.5,389.9,144.4,171.0,498.7,90.5,388.2,159.3,192.9,330.5,115.6,210.2,122.7,505.4,142.3,230.8,356.7,450.4,268.0,157.8,194.7,105.0,113.4,197.2,298.9,405.6,95.8,42.9,140.5,74.1,152.4,349.8,244.8,210.6,136.0,378.8,162.4,201.8,129.9,223.2,515.1,551.6,295.4,462.8,308.5,321.3,171.4
DD,400.0,474.0,569.4,310.6,491.3,352.5,1695.8,569.2,419.5,77.8,343.1,579.2,101.6,44.7,379.8,301.8,275.5,435.0,0.0,85.0,342.2,326.2,74.9,616.0,358.5,392.4,425.4,497.2,279.2,274.2,125.5,444.7,532.3,149.8,540.9,128.2,288.0,117.1,389.9,425.6,482.4,188.4,191.4,356.7,427.6,499.4,364.2,131.3,472.6,380.7,192.0,474.0,448.7,512.6,300.6,325.3,462.6,7.7,250.4,554.2,187.2,412.5,293.4,358.2,201.9,21.5,352.5,444.8,300.4,591.8,271.8,533.6,112.8,158.1,382.6,448.0,146.1,215.7,376.8,498.1,106.6,235.3,235.0,545.4,160.6,493.8,327.4,252.0,63.8,497.0,602.8,186.3,481.9,88.1,438.3,274.0,154.7,478.4,268.5,395.0,193.0,362.4,232.7,100.2,138.0,243.7,527.7,274.2,555.6,484.5,319.3,92.3,61.5,546.4,432.0,392.8,411.4,372.5,73.7,243.2,242.7,507.6,69.4,365.2,490.8,501.0,230.1,254.0,217.5,126.8,150.4,130.0,132.2,280.6
DE,331.3,463.8,535.1,335.7,457.0,375.7,1625.4,534.9,409.3,108.7,357.6,544.9,119.1,75.6,410.7,319.3,293.0,424.8,67.9,0.0,373.1,316.0,32.0,545.6,318.3,382.2,415.2,500.2,293.7,288.7,82.6,374.3,461.9,167.3,506.6,145.7,302.5,134.9,379.7,456.5,412.0,145.5,222.3,346.5,417.4,489.2,395.1,88.4,447.7,370.5,198.7,463.8,438.5,442.2,318.1,344.4,479.7,75.6,267.9,519.9,204.7,402.3,307.9,389.1,219.4,70.4,383.4,475.7,331.3,521.4,302.7,523.4,143.7,115.2,398.4,481.8,103.2,246.6,366.6,463.8,85.0,252.8,252.5,511.1,178.1,423.4,344.9,282.9,39.5,486.8,532.4,143.4,506.8,111.5,404.0,304.9,172.2,444.1,296.2,436.1,150.1,393.3,263.6,131.1,95.1,237.5,457.3,305.1,532.0,474.3,333.8,106.8,57.2,512.1,421.8,423.7,401.2,309.0,91.2,274.1,260.2,497.4,62.2,311.6,420.4,490.8,247.6,222.2,196.3,144.3,107.5,160.9,149.7,296.4
DG,91.5,213.2,279.9,96.0,202.6,65.1,1758.3,279.7,113.3,249.9,186.9,289.7,297.9,297.5,71.3,232.3,164.6,161.0,296.3,325.8,0.0,149.2,315.7,313.1,191.9,89.2,107.4,223.2,116.2,84.3,366.3,278.2,263.2,283.8,251.4,262.2,116.5,313.7,93.8,117.1,330.5,429.2,177.9,143.0,161.9,238.6,55.7,372.1,205.9,139.2,302.3,213.2,187.9,280.9,264.0,74.7,188.6,288.6,110.4,264.7,173.1,151.7,111.1,31.7,225.1,317.9,10.2,136.3,49.8,317.1,58.9,272.8,294.2,398.9,40.3,182.3,386.9,176.9,163.1,249.4,360.9,128.2,181.8,255.9,270.9,231.1,270.0,89.3,318.3,236.2,332.1,427.1,221.1,310.3,182.1,71.7,209.3,229.7,89.0,86.5,433.8,53.9,109.6,285.1,378.8,290.8,318.9,73.5,266.1,223.7,184.0,227.3,334.0,256.9,121.7,84.3,150.6,64.0,294.7,173.2,206.1,246.8,323.7,185.2,294.2,190.9,193.5,505.9,471.8,240.3,391.2,278.4,314.6,169.7
DL,149.5,147.7,255.5,81.9,177.4,59.6,1696.1,255.3,93.2,222.0,262.9,265.3,227.0,285.0,135.2,72.6,66.2,108.7,336.5,366.0,113.1,0.0,355.9,288.7,57.9,66.1,99.1,170.9,186.7,169.2,406.5,231.0,224.9,178.7,227.0,195.8,207.9,210.5,63.6,166.6,256.4,423.7,152.7,30.4,101.3,173.1,110.3,412.3,158.7,54.4,140.7,147.7,122.4,215.7,95.4,56.3,136.3,328.8,147.8,240.3,140.7,86.2,202.5,144.9,150.2,291.4,105.2,212.3,114.4,279.9,110.8,207.3,214.4,439.1,82.3,121.7,427.1,217.1,50.5,184.2,272.5,154.2,105.3,180.0,164.2,183.9,105.6,146.3,358.5,170.7,301.9,467.3,155.6,243.0,69.5,136.3,176.9,164.5,129.5,120.0,474.0,138.8,164.8,252.6,366.9,156.8,266.6,107.4,210.2,158.2,260.0,267.5,307.8,201.0,105.7,175.7,85.1,148.9,238.6,213.4,99.4,181.3,267.6,51.2,209.8,174.7,112.0,403.9,405.5,184.2,431.4,197.3,210.1,60.2
DQ,312.2,455.4,517.3,301.2,487.4,329.1,1668.5,517.1,398.1,142.4,338.5,527.1,151.0,92.7,356.1,328.9,294.1,398.4,70.9,43.0,311.7,343.8,0.0,550.5,373.5,359.4,392.2,460.6,274.6,269.6,49.5,417.4,505.0,184.2,488.8,162.6,283.4,166.8,384.9,367.5,455.1,112.4,210.6,374.3,446.7,480.8,325.9,55.3,490.8,398.3,226.4,455.4,412.9,485.3,327.1,309.5,426.0,63.2,269.0,502.1,225.1,423.4,288.8,283.3,188.8,92.5,322.0,391.7,277.0,554.5,270.0,515.0,159.4,82.1,352.1,467.1,70.1,185.6,394.4,506.9,128.1,253.9,262.1,493.3,195.0,466.5,333.6,242.6,73.1,478.4,569.5,110.3,486.5,134.7,447.1,255.2,192.6,487.2,266.7,371.3,117.0,300.0,230.9,113.6,62.0,278.1,500.4,258.4,503.5,465.9,314.7,87.7,88.8,494.3,359.1,315.6,406.2,289.9,134.3,215.4,269.2,489.0,105.3,380.2,463.5,446.3,256.6,189.1,163.2,179.2,74.4,161.0,181.6,299.2
EG,244.2,158.0,96.6,321.5,149.1,304.2,1657.0,33.3,249.0,505.9,322.7,23.3,485.4,526.6,265.0,330.7,369.6,157.4,525.4,554.9,292.4,278.9,544.8,0.0,273.4,251.2,254.9,130.0,344.3,339.3,595.4,181.0,176.6,470.4,68.1,462.9,331.0,468.9,291.4,230.2,149.9,658.3,434.2,249.8,198.9,192.9,281.6,601.2,181.4,242.6,407.8,158.0,186.0,216.7,340.0,353.4,133.3,517.7,366.1,87.5,422.2,204.7,336.4,328.4,429.2,547.0,302.7,249.9,328.5,127.1,337.6,146.3,490.2,628.0,310.1,173.9,616.0,406.0,229.7,162.7,530.9,383.9,386.8,98.7,431.3,206.6,301.8,381.2,547.4,104.2,13.2,656.2,120.3,501.4,210.7,350.4,458.4,165.5,347.8,275.8,662.9,299.8,383.1,514.2,607.9,361.3,105.2,352.2,114.8,168.5,330.9,456.4,563.1,105.6,200.4,298.0,240.9,309.9,503.8,402.3,402.8,95.8,532.8,280.1,161.0,185.0,398.5,682.9,647.4,489.4,620.3,506.2,481.2,339.2
