from_stop,AH,AN,AO,AQ,AW,BA,BL,BP,BQ,BR,BT,BU,CA,CD,CM,CN,DC,DN,DP,DR,DS,DZ,EE,EF,EH,EL,EN,EO,EX,FE,FG,FJ,FX,GC,GG,GS,GX,GY,GZ,HF,HQ,HR,HT,HU,HW,HZ,IJ,IQ,JC,JG,JK,JO,JP,JX,KC,KF,KM,KQ,KY,LK,LM,LN,LS,MB,ML,MT,NC,NG,NI,NM,NR,NX,OI,OO,OS,OX,PB,PE,PG,PJ,PK,QB,QF,QH,QI,QS,QT,RD,RG,RJ,RK,RS,RZ,SC,SF,SO,SU,SV,SW,TB,TF,TG,TJ,TN,TP,TS,TX,UB,UD,UG,UL,UQ,US,UY,VE,VG,VJ,VL,VM,VR,VX,WC,WO,WP,WS,WY,XM,XR,XS,XU,XV,XZ,YD,YT,YU,YX,YY,ZA,ZK,ZR,ZV
BT,462.1,483.7,134.2,400.9,426.6,236.9,436.7,76.4,328.5,303.6,0.0,311.6,357.9,468.8,195.2,210.7,252.2,424.5,263.4,246.7,421.0,245.4,302.1,421.1,268.9,346.0,325.8,333.5,174.4,370.2,504.0,416.2,221.9,269.4,344.8,457.9,522.3,520.0,406.2,387.0,329.6,317.5,235.0,481.5,322.2,378.1,186.3,369.5,165.3,414.3,436.8,441.5,166.7,384.7,210.2,175.7,227.0,225.9,462.7,236.9,344.5,387.4,400.5,202.3,345.8,276.8,321.9,478.0,444.2,224.2,443.5,192.0,447.8,179.4,486.2,238.3,343.9,354.4,437.2,295.4,252.2,408.6,435.2,496.6,358.9,204.8,456.6,340.7,1941.5,393.7,437.2,400.4,302.8,299.1,297.0,203.3,484.0,189.9,325.0,359.0,322.4,338.5,268.9,93.0,414.5,389.3,184.3,393.2,410.3,203.8,377.0,163.1,214.8,324.0,139.2,428.0,192.0,319.5,406.9,266.9,425.1,358.6,259.0,457.8,357.5,263.2,240.5,339.0,316.4,191.2,184.6,305.6,286.2,220.4,251.4,383.0,238.6,175.4,491.2,329.0,204.1
BU,270.5,222.5,301.0,112.1,185.5,308.1,335.5,309.9,16.9,177.8,310.1,0.0,164.5,180.0,180.7,233.3,188.4,200.8,126.5,146.1,132.2,241.0,256.0,132.3,152.4,185.7,182.2,80.4,231.4,93.2,299.6,336.2,222.8,237.0,201.2,315.6,337.9,231.2,129.2,198.5,229.0,5.8,260.0,196.6,208.0,234.5,348.3,57.8,262.4,207.1,282.6,164.5,373.0,175.8,169.0,267.9,217.8,189.0,320.4,179.8,67.5,102.2,288.4,189.0,34.1,187.4,180.6,299.5,248.7,175.9,154.7,194.9,262.8,302.6,338.5,159.9,129.8,121.0,379.7,157.0,212.0,213.8,158.2,359.9,81.9,400.2,236.4,197.1,1745.3,187.7,274.8,166.0,252.4,231.4,210.7,249.6,343.5,282.3,146.5,255.0,235.8,136.9,368.5,326.5,260.3,240.3,259.3,323.6,171.2,301.4,216.7,236.1,212.8,90.9,185.5,274.1,206.1,91.3,174.1,208.6,148.1,225.7,156.6,169.0,224.5,340.0,260.6,93.5,192.0,176.9,170.3,145.8,188.9,341.6,328.2,233.7,254.6,267.8,208.2,288.8,335.7
CA,155.2,203.0,313.6,42.3,166.0,214.6,130.1,323.2,128.7,144.8,323.4,144.7,0.0,160.5,198.0,123.8,83.8,181.3,246.9,252.6,112.7,313.7,87.8,28.4,199.6,21.1,63.6,166.4,210.2,173.6,280.1,231.7,113.3,160.6,96.2,151.0,215.4,211.7,81.7,76.3,64.4,139.2,176.1,177.4,183.1,72.8,269.5,89.0,232.1,187.6,136.2,48.3,289.6,154.5,229.1,158.4,108.3,174.6,155.8,226.8,153.5,64.6,93.6,192.8,111.8,143.0,157.6,171.1,137.3,236.4,145.7,142.1,140.9,334.3,199.7,169.0,108.1,72.2,256.3,90.0,200.9,101.7,130.2,221.1,162.3,290.3,216.9,100.0,1649.2,168.2,130.3,139.8,169.7,116.7,128.0,209.2,177.1,265.0,124.8,103.8,81.7,56.3,256.3,345.6,107.6,115.2,149.8,216.6,151.7,342.6,52.1,342.1,172.0,176.9,198.8,121.4,272.5,181.9,154.6,208.1,63.7,96.8,203.6,149.5,50.6,227.8,166.2,96.1,170.3,210.1,204.7,104.5,167.2,247.2,216.0,76.1,321.0,250.5,188.7,137.6,241.3
CD,90.4,42.4,407.0,59.0,29.4,298.8,155.4,418.6,141.1,168.5,418.8,157.1,119.5,0.0,309.3,219.2,174.3,20.7,234.9,254.5,40.7,398.2,211.4,148.0,216.2,134.5,149.3,180.0,313.3,190.0,119.5,156.1,208.7,227.7,168.3,141.6,157.8,51.1,98.1,62.4,184.4,151.6,250.7,16.5,198.7,174.8,339.0,101.4,317.0,27.0,102.5,64.7,363.7,74.1,256.8,253.8,203.7,268.2,146.4,240.4,167.1,67.8,108.3,288.2,124.2,178.1,171.3,119.4,68.6,246.2,20.7,249.5,82.7,429.7,158.4,264.4,120.5,88.1,199.6,147.7,202.7,33.7,146.6,179.8,178.7,383.7,56.3,164.2,1565.2,51.6,94.7,64.3,243.1,198.5,201.4,304.2,163.4,360.4,137.2,157.9,191.2,104.0,349.7,430.5,80.2,149.3,245.2,143.5,35.1,438.0,169.5,437.5,267.4,190.5,294.2,94.0,363.3,195.5,38.0,199.3,80.1,198.8,217.2,9.4,79.4,321.2,251.3,84.2,182.7,305.5,298.9,136.5,179.6,332.3,309.4,97.6,411.8,345.9,28.1,191.7,326.4
CM,364.8,316.8,182.5,212.1,279.8,141.2,298.9,240.0,218.2,105.5,240.0,201.5,248.3,274.3,0.0,72.4,114.1,295.1,121.1,126.8,226.5,230.5,274.4,226.6,73.8,204.9,187.7,223.4,109.0,260.1,390.9,362.1,83.8,190.4,206.0,319.8,432.2,325.5,277.0,298.8,251.2,207.4,115.7,291.2,128.9,240.0,224.8,225.0,117.4,301.4,298.7,243.6,205.2,268.3,117.4,75.2,88.2,30.1,324.6,101.0,233.7,187.5,262.4,7.2,235.7,81.7,127.4,393.8,343.0,110.6,248.8,58.9,357.1,251.1,348.1,43.2,200.3,215.3,380.4,201.0,57.1,308.1,325.1,358.5,248.8,307.2,330.7,202.6,1839.6,281.8,368.9,253.6,245.7,233.1,204.0,108.0,345.7,163.8,154.7,265.9,257.8,231.2,321.3,233.7,276.4,251.2,66.6,339.0,265.5,259.4,238.9,258.9,70.8,213.9,115.6,290.2,189.3,209.4,265.4,68.8,259.0,259.9,77.8,263.3,219.4,305.5,190.1,199.8,121.9,31.5,92.3,186.6,91.1,271.1,317.8,244.9,234.8,146.3,302.5,296.7,243.3
CN,251.3,268.1,159.8,163.4,215.8,128.3,225.9,199.3,220.3,110.4,199.5,203.4,147.1,225.6,89.7,0.0,41.4,213.7,123.0,128.7,177.8,189.8,205.5,168.7,75.7,135.2,115.0,225.3,86.3,262.0,293.2,273.1,11.2,117.7,134.0,247.1,311.5,269.7,222.0,176.2,178.5,209.3,99.0,234.3,129.0,167.3,192.4,176.3,97.7,203.5,226.0,188.6,212.0,176.7,105.2,34.5,16.2,50.7,251.9,102.9,236.3,144.2,189.7,68.9,237.6,101.6,129.5,267.2,233.4,112.5,200.3,18.2,237.0,210.4,275.4,45.1,133.1,143.6,307.9,84.6,77.0,197.8,270.5,285.8,250.7,216.7,245.8,129.9,1745.3,182.9,226.4,189.6,173.0,160.4,131.3,84.9,273.2,141.1,114.2,193.2,185.3,127.7,200.0,211.2,203.7,178.5,25.9,267.0,199.5,218.7,166.2,218.2,48.1,215.8,74.9,217.5,148.6,211.3,196.1,73.7,204.0,150.0,79.7,214.6,146.7,195.4,99.6,128.6,123.8,86.2,80.8,99.1,93.0,180.6,206.7,172.2,197.1,126.6,253.8,227.0,174.7
DC,209.8,235.7,204.7,131.0,198.7,144.9,181.4,244.2,178.7,155.3,244.4,199.6,102.3,193.2,119.0,44.8,0.0,168.9,167.9,173.6,145.4,234.7,157.1,145.5,120.6,96.1,70.2,187.8,131.2,224.5,248.4,244.6,34.3,72.9,89.2,202.3,266.7,244.4,195.9,127.6,133.7,194.1,81.7,210.1,175.7,122.5,180.0,143.9,137.7,158.7,181.2,162.5,194.7,131.9,150.1,79.4,24.4,90.7,207.1,147.8,193.9,106.4,144.9,113.8,166.7,64.0,115.4,222.4,188.6,157.4,163.0,63.1,192.2,255.3,230.6,90.0,100.7,134.2,265.9,39.8,121.9,153.0,244.4,241.0,213.2,236.1,201.0,85.1,1700.5,138.1,184.9,172.5,128.2,115.6,86.5,130.2,228.4,186.0,81.8,148.4,140.5,82.9,213.6,256.1,158.9,133.7,70.8,225.5,184.4,263.6,121.4,263.1,93.0,178.3,119.8,172.7,193.5,173.8,187.3,113.7,177.9,105.2,124.6,182.2,101.9,185.1,87.2,118.7,125.3,131.1,125.7,54.3,137.9,168.2,173.3,127.4,242.0,171.5,216.5,182.2,162.3
DN,98.3,56.1,386.2,92.9,63.3,294.9,99.6,397.8,175.0,202.4,398.0,191.0,98.7,33.8,288.5,198.4,153.5,0.0,321.9,327.2,74.6,382.0,190.6,127.2,274.2,113.7,138.2,213.9,292.5,223.9,127.4,164.0,187.9,241.8,177.4,120.8,165.7,59.0,132.0,69.8,163.6,185.5,240.2,6.2,232.6,154.0,328.5,135.3,296.2,6.2,81.7,98.6,353.7,96.0,303.7,233.0,182.9,247.4,125.6,301.4,201.0,101.7,63.4,267.4,158.1,217.6,205.2,127.3,76.5,307.2,54.6,228.7,90.6,408.9,166.3,243.6,154.4,146.8,207.5,164.6,275.5,12.9,180.5,187.7,212.6,362.9,64.2,181.2,1573.1,76.5,39.0,104.5,250.9,201.7,209.2,283.4,171.3,339.6,171.1,137.1,170.4,130.9,328.9,409.7,59.4,128.5,224.4,122.7,93.1,417.2,148.7,416.7,246.6,224.4,273.4,73.2,347.1,229.4,89.7,272.2,114.0,178.0,278.2,43.2,58.6,300.4,240.8,118.1,216.6,284.7,278.1,174.8,291.5,321.8,288.6,127.8,395.6,325.1,41.8,170.9,315.9
DP,320.5,272.5,221.7,167.8,235.5,180.4,337.8,278.9,140.3,96.9,279.1,123.7,204.0,230.0,91.4,111.5,195.4,250.8,0.0,19.5,182.2,226.6,305.2,182.3,49.6,235.7,232.2,145.6,148.2,182.3,349.3,402.5,162.6,236.7,250.9,359.0,387.9,281.2,218.3,254.5,279.0,129.6,154.9,246.6,90.4,284.5,264.7,181.6,159.3,257.1,332.6,199.3,244.6,224.0,42.4,114.4,157.6,88.0,363.8,62.0,156.3,143.2,338.4,86.2,157.9,128.7,83.1,349.5,298.7,35.6,204.4,98.1,312.8,290.3,388.5,57.1,155.9,171.0,427.1,156.7,114.3,263.8,247.3,409.9,171.0,319.0,286.4,247.1,1795.3,237.4,324.8,209.3,290.0,277.6,248.3,147.2,393.5,203.0,125.3,305.0,285.5,186.9,302.3,272.8,310.3,290.3,105.8,373.3,221.2,298.6,266.7,298.1,110.0,136.1,154.8,324.1,185.4,131.6,224.1,67.5,214.7,266.7,53.8,219.0,274.5,297.7,201.9,155.5,77.6,140.3,160.7,142.3,87.1,282.9,309.0,283.7,233.9,188.2,257.9,338.8,277.0
DR,336.9,288.9,238.1,178.5,251.9,197.7,354.2,295.6,157.0,110.8,295.8,140.1,230.9,246.4,125.2,128.2,206.9,267.2,16.3,0.0,198.6,200.7,322.4,198.7,66.0,252.1,248.6,162.0,172.3,198.7,366.0,402.6,179.0,253.1,267.6,375.4,404.3,297.6,234.7,264.9,295.4,146.0,171.3,263.0,110.0,300.9,286.2,198.0,176.0,273.5,349.0,215.7,261.5,242.2,22.8,130.8,174.0,102.6,380.2,42.4,173.0,168.6,354.8,102.6,174.3,145.1,100.8,365.9,315.1,29.7,221.1,108.5,329.2,306.7,404.9,73.5,172.6,187.4,446.1,173.1,130.7,280.2,263.7,426.3,187.4,335.4,302.8,263.5,1811.7,254.1,341.2,232.4,306.4,297.8,264.7,163.2,409.9,219.4,141.7,321.4,302.2,203.3,318.7,289.5,326.7,306.7,122.2,390.0,237.6,261.1,283.1,195.8,126.4,152.5,171.2,340.5,165.8,148.0,240.5,80.0,231.1,283.4,64.5,235.4,290.9,314.1,218.3,152.4,94.0,156.7,175.9,161.9,99.3,299.3,325.4,300.1,214.3,204.9,274.6,355.2,293.4
DS,138.2,90.2,373.4,18.2,53.2,258.0,203.2,382.6,100.3,127.7,382.8,116.3,105.4,47.7,240.1,183.2,138.3,68.5,194.1,213.7,0.0,357.4,194.2,133.9,175.4,120.4,108.5,139.2,281.5,149.2,167.3,203.9,172.7,186.9,127.5,189.4,205.6,98.9,57.3,66.2,167.2,110.8,209.9,64.3,157.9,157.6,298.2,60.6,312.9,74.8,150.3,23.9,322.9,43.5,216.0,217.8,167.7,191.8,194.2,199.6,126.3,27.0,156.1,217.5,83.4,137.3,130.5,167.2,116.4,205.4,22.4,213.5,130.5,393.7,206.2,197.7,79.7,47.3,247.4,106.9,161.9,81.5,105.8,227.6,137.9,350.1,104.1,123.4,1613.0,55.4,142.5,33.7,202.3,157.7,160.6,300.1,211.2,324.4,96.4,122.7,174.0,63.2,318.4,394.6,128.0,108.0,209.2,191.3,38.9,402.0,152.3,401.5,231.4,149.7,258.2,141.8,322.5,154.7,41.8,158.5,39.3,152.0,176.4,36.7,92.2,289.9,210.5,43.4,141.9,269.5,262.9,95.7,138.8,291.5,278.1,101.4,371.0,309.9,75.9,156.5,285.6
DZ,481.1,440.6,318.7,392.8,450.9,322.6,462.3,298.5,293.0,319.1,298.7,268.5,383.2,455.0,223.2,236.0,277.5,449.8,230.3,250.3,407.2,0.0,438.0,404.8,256.6,365.0,351.1,290.4,256.8,327.1,523.0,525.5,247.2,353.8,370.1,483.2,547.6,487.5,363.1,408.5,414.6,274.4,297.1,455.6,315.4,403.4,354.6,326.4,295.5,439.6,462.1,398.4,334.5,412.8,205.4,201.0,252.3,262.9,488.0,232.1,309.0,354.9,425.8,228.5,302.7,303.0,302.1,503.3,469.5,213.2,429.7,217.3,473.1,267.0,511.5,264.1,320.3,379.7,546.8,320.7,278.4,433.9,392.1,521.9,315.8,367.6,481.9,366.0,1974.3,419.0,456.2,425.7,409.1,396.5,367.4,289.4,509.3,300.0,301.4,429.3,421.4,363.8,450.4,322.7,439.8,414.6,209.6,496.8,435.6,52.3,402.3,84.7,252.2,280.9,203.2,453.6,47.3,276.4,432.2,274.8,382.0,386.1,260.8,444.0,382.8,426.0,335.7,364.3,302.6,217.4,212.0,335.2,294.1,401.9,414.2,408.3,13.5,285.5,448.1,456.8,372.4
EE,256.3,261.6,222.1,137.4,206.6,205.0,198.2,289.5,223.8,243.2,289.7,239.8,101.9,219.1,302.0,209.1,213.5,186.5,317.2,337.2,207.1,421.7,0.0,123.5,288.5,69.4,105.6,257.9,299.5,268.7,299.9,202.1,202.2,134.0,86.6,219.9,284.3,270.3,176.8,163.2,27.4,233.8,237.7,235.2,278.2,63.2,192.5,184.1,205.1,176.3,106.6,143.4,212.6,155.3,362.0,247.3,193.6,263.0,224.7,315.7,248.1,159.7,162.5,281.7,206.9,250.5,252.7,240.0,238.4,369.8,200.2,231.0,209.8,305.8,170.1,257.9,202.4,166.6,226.7,187.9,275.1,170.6,225.3,191.5,257.4,198.8,250.8,90.4,1718.1,170.1,195.6,171.8,123.7,82.3,117.9,215.4,230.9,240.2,219.9,74.2,19.4,150.7,164.8,259.5,176.5,85.6,238.7,176.0,190.3,380.1,39.9,339.4,255.4,272.0,291.0,164.7,368.3,277.0,186.9,281.5,158.8,86.4,292.5,208.1,119.5,136.3,157.9,186.7,265.4,343.0,337.6,202.4,262.3,180.7,124.5,129.5,415.7,256.4,243.7,104.4,174.8
