from_stop,AC,AG,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CS,DB,DE,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NO,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,SD,SK,SM,SQ,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
BO,295.9,245.0,400.6,235.2,123.7,210.3,488.0,405.8,445.2,142.6,0.0,107.6,298.0,265.9,407.6,249.2,74.8,111.1,352.8,273.5,355.2,196.0,182.8,356.3,231.0,438.4,332.5,90.6,91.3,260.9,256.8,370.6,291.6,264.0,416.2,324.3,280.4,403.8,147.7,130.1,288.4,385.4,220.0,213.6,200.0,463.3,320.1,107.4,184.4,450.3,313.9,423.5,319.5,214.3,146.7,120.1,139.1,485.1,403.0,523.2,197.2,367.8,283.0,372.1,200.9,295.9,233.5,401.1,154.8,326.2,171.3,335.1,380.0,208.2,176.0,160.9,231.8,148.1,212.7,87.9,370.7,252.3,160.3,149.8,195.9,220.0,346.7,178.9,259.0,220.2,192.3,257.8,383.3,284.2,261.9,218.6,467.2,239.5,206.4,42.2,180.3,266.6,484.5,326.2,198.5,185.5,371.1,458.0,212.7,110.6,204.9,233.6,314.2,311.0,421.8,293.8,107.4,321.6,273.6,311.7,387.2,159.2,253.4,211.0,392.1,167.2,285.6,248.7,156.3,372.4,84.4,367.9,64.5,245.1,161.5,321.2,173.8,532.2,47.5,221.9,337.5,987.5,453.7,412.4,96.5,83.8,191.8
BP,275.9,233.7,361.7,152.7,161.2,134.1,405.5,323.3,406.3,180.1,122.9,0.0,278.0,233.7,368.7,217.0,63.5,141.2,270.3,241.3,305.3,104.7,86.0,329.7,191.5,382.6,323.3,128.1,62.7,169.6,247.2,286.7,280.3,252.7,372.8,292.1,260.4,342.6,97.8,168.9,205.9,324.2,169.8,121.0,132.6,413.4,352.4,75.2,236.1,367.8,237.7,362.3,255.0,184.3,184.2,112.8,176.6,402.6,319.0,440.7,233.0,328.9,263.0,306.7,218.1,333.4,142.2,324.9,192.3,317.0,208.8,252.6,330.1,196.9,125.8,111.0,181.9,144.2,180.5,33.2,344.1,202.4,129.3,99.6,119.7,127.4,307.8,203.8,286.6,180.7,124.9,246.5,344.4,237.7,299.9,256.1,384.7,214.3,156.5,69.1,169.0,246.6,437.7,243.7,166.3,135.3,344.5,375.5,162.8,104.6,113.6,265.9,264.3,269.9,382.9,261.6,144.9,282.7,224.6,302.5,348.3,155.3,203.5,128.5,299.0,74.6,287.0,198.8,106.1,288.4,121.9,358.7,102.0,152.5,195.4,301.2,115.8,449.7,85.0,189.7,261.3,976.2,397.9,373.5,85.2,69.8,146.5
BS,70.8,205.2,235.7,293.1,231.2,268.2,465.3,379.5,280.3,212.0,334.8,259.7,0.0,261.7,242.7,242.1,212.4,251.2,343.2,269.3,178.2,246.3,305.5,140.5,275.3,255.5,245.3,305.4,239.3,311.2,247.3,312.2,251.8,224.2,224.6,264.1,55.3,386.2,193.1,267.5,346.3,367.8,173.7,280.6,352.1,286.3,311.8,222.7,207.6,424.0,256.6,405.9,363.8,260.8,279.2,164.2,253.2,462.4,406.7,500.5,204.5,198.5,13.1,350.3,189.6,292.8,283.8,368.5,245.8,256.0,230.1,325.5,203.0,168.4,178.0,181.1,148.8,230.7,181.4,240.0,195.9,75.3,236.2,200.8,253.8,274.2,177.4,175.3,98.5,264.5,344.4,218.0,214.0,192.1,259.3,253.5,440.9,283.8,143.4,252.5,154.5,41.5,310.6,316.6,194.6,198.7,196.3,431.7,174.4,172.0,255.2,225.3,137.2,293.4,256.1,233.6,284.5,152.3,97.5,224.5,194.6,211.8,170.4,268.9,171.9,252.3,81.9,165.7,200.8,376.1,305.1,297.7,316.5,311.6,196.7,96.1,249.7,509.5,296.3,266.2,322.9,941.8,270.8,243.1,191.2,253.9,267.7
BY,283.4,348.4,258.4,229.2,329.0,166.0,315.3,229.5,279.8,355.2,287.1,239.7,285.5,0.0,251.6,30.2,283.1,312.8,192.0,7.5,236.5,160.4,304.3,168.3,129.0,303.0,144.5,292.3,180.4,151.3,97.3,162.2,395.0,367.4,211.4,105.3,267.9,236.2,184.7,331.8,189.5,217.8,192.3,217.7,273.4,291.1,460.2,163.8,347.0,264.7,106.6,255.9,217.5,112.3,348.4,234.9,340.8,312.4,301.0,350.5,347.7,242.2,270.5,200.3,337.6,436.0,123.9,233.5,356.5,138.2,372.5,175.5,261.3,311.6,214.6,197.9,126.7,241.5,106.1,238.8,185.6,225.9,146.9,192.4,180.4,211.3,221.1,318.5,294.1,118.2,281.1,361.2,257.7,97.6,402.5,396.7,290.9,137.5,162.0,233.3,299.3,254.1,312.3,166.6,91.9,218.3,183.1,281.7,220.1,248.0,151.5,373.7,198.9,143.4,242.9,74.8,309.1,196.0,248.1,123.7,261.6,230.4,151.4,191.6,266.5,193.8,294.5,146.7,217.6,270.4,286.1,179.9,266.2,246.3,336.3,283.4,160.4,359.5,249.2,119.9,172.9,1106.5,288.4,305.4,261.9,187.5,134.6
CD,208.2,325.8,6.7,370.8,351.8,307.6,430.4,344.6,51.0,332.6,428.7,368.8,260.7,257.0,0.0,237.4,339.5,371.8,308.3,264.6,55.7,302.0,432.6,109.7,270.6,74.2,210.4,433.9,322.0,292.9,212.4,277.3,372.4,344.8,83.9,259.4,211.9,351.3,286.1,388.1,275.5,332.9,248.7,359.3,415.0,269.4,487.6,305.4,328.2,389.1,221.7,371.0,322.6,256.1,399.8,291.3,373.8,427.5,371.8,465.6,325.1,113.7,245.7,315.4,310.2,413.4,265.5,333.6,366.4,221.1,350.7,290.6,87.8,289.0,271.0,274.1,183.1,297.9,176.7,367.1,85.1,283.1,288.5,293.8,322.0,352.9,86.3,295.9,197.8,259.8,422.7,338.6,78.7,187.4,379.9,374.1,406.0,279.1,218.4,374.9,275.1,225.9,293.7,281.7,189.9,274.7,89.0,396.8,276.5,299.1,293.1,345.9,124.4,258.5,14.1,228.9,405.1,78.9,180.4,189.6,108.8,286.8,182.0,333.2,113.7,335.4,203.5,186.7,293.8,341.2,427.7,262.8,407.8,387.9,317.3,182.9,302.0,474.6,390.8,261.5,288.0,979.1,59.6,76.6,318.3,329.1,276.2
CH,253.1,318.1,238.3,221.8,321.6,158.6,307.9,222.1,259.7,324.9,279.7,232.3,255.2,19.5,231.5,0.0,252.8,305.4,184.6,27.1,216.4,153.0,296.9,148.2,121.6,282.9,178.9,284.9,173.0,143.9,89.9,154.8,364.7,337.1,208.1,75.0,237.6,228.8,177.3,324.4,182.1,210.4,162.0,210.3,266.0,271.0,424.7,156.4,320.5,257.3,99.2,248.5,210.1,104.9,341.0,204.6,333.4,305.0,293.6,343.1,317.4,211.9,240.2,192.9,307.3,405.7,116.5,226.1,358.7,130.8,342.2,168.1,241.2,281.3,184.3,187.4,96.4,211.2,108.0,231.4,162.6,195.6,139.5,185.0,173.0,203.9,190.8,288.2,263.8,110.8,273.7,330.9,227.4,67.3,371.7,366.4,283.5,130.1,131.7,225.9,269.0,223.8,292.2,159.2,84.5,188.0,163.0,274.3,189.8,217.7,144.1,343.4,168.6,136.0,222.8,44.5,301.7,165.7,216.9,116.3,231.3,200.1,121.1,184.2,236.2,186.4,264.2,116.4,207.1,263.0,278.7,213.0,258.8,238.9,305.5,253.1,153.0,352.1,241.8,112.5,165.5,1076.2,268.3,285.3,231.6,180.1,127.2
CS,221.0,170.1,358.2,191.0,192.5,161.9,442.5,360.3,402.8,176.9,93.8,47.2,223.1,223.5,365.2,206.8,0.0,112.1,306.1,231.1,280.7,132.7,93.0,313.9,188.6,358.0,290.1,99.0,48.9,197.6,214.4,293.7,216.7,189.1,361.5,281.9,205.5,353.5,75.3,138.5,242.9,335.1,101.9,140.3,139.6,388.8,281.9,65.0,168.7,395.5,265.5,373.2,262.0,171.9,155.1,49.2,147.5,439.6,326.0,477.7,169.4,325.4,208.1,322.1,154.5,257.7,170.2,350.8,210.7,283.8,194.2,289.6,305.5,133.3,111.0,104.5,175.4,73.2,170.3,27.5,328.3,177.8,117.9,66.8,147.5,146.7,304.3,140.2,184.1,177.8,131.9,182.9,340.9,231.2,224.2,218.4,421.7,197.1,150.0,40.0,105.4,191.7,410.0,280.7,156.1,120.5,328.7,412.5,154.8,40.7,141.6,195.4,239.7,268.6,379.4,251.4,115.8,279.2,200.0,269.3,297.1,84.3,197.0,165.5,274.4,102.6,210.7,192.3,91.3,295.4,92.8,325.5,72.9,165.6,161.6,246.3,131.4,486.7,55.9,179.5,289.1,912.6,373.3,370.0,21.6,41.4,149.4
DB,264.5,143.7,381.7,260.7,23.5,228.4,506.1,423.9,418.9,38.8,83.5,125.7,266.6,291.4,388.7,274.7,100.3,0.0,369.7,291.6,324.2,210.3,153.5,286.5,256.5,401.5,350.6,79.3,109.4,282.6,274.9,388.7,190.3,162.7,387.4,336.3,249.0,421.9,165.8,118.8,313.9,403.5,238.1,244.6,218.1,432.3,255.5,132.9,142.3,459.1,339.4,441.6,345.0,232.4,135.4,138.2,135.2,503.2,421.1,541.3,143.0,385.9,251.6,390.2,132.9,231.3,247.8,419.2,143.5,344.3,167.8,353.2,341.6,106.9,194.1,179.0,249.9,166.2,230.8,106.0,344.8,221.3,178.4,167.9,214.0,258.4,364.8,67.7,220.2,238.3,210.4,156.5,352.6,302.3,197.3,192.0,485.3,257.6,224.5,67.7,198.4,235.2,453.5,344.3,216.6,203.6,342.3,476.1,230.8,128.7,219.2,161.6,283.2,329.1,402.1,311.9,96.1,290.9,242.6,329.8,340.6,177.3,271.5,236.5,317.9,180.2,254.2,266.8,174.4,390.5,73.1,386.0,53.2,283.5,57.7,289.8,191.9,550.3,45.0,240.0,355.6,1005.6,416.8,430.5,114.6,101.9,209.9
DE,364.9,429.9,307.4,204.1,425.3,167.7,135.1,52.9,328.8,440.6,381.8,295.5,367.0,210.7,302.2,194.0,320.4,409.1,0.0,219.9,287.1,190.2,348.3,218.9,185.2,353.6,195.1,388.6,276.7,155.6,117.4,98.2,476.5,448.9,278.8,249.7,349.4,108.4,267.3,428.1,76.8,153.8,309.6,175.2,261.7,341.7,541.7,258.5,428.5,97.4,107.9,138.2,141.9,159.7,444.7,354.8,435.5,132.2,192.7,170.3,429.2,382.1,352.0,86.1,419.1,517.5,173.7,160.3,452.8,188.8,454.0,23.4,310.3,393.1,304.6,282.1,244.0,357.9,227.0,291.7,236.2,373.5,235.9,276.6,182.1,168.8,361.0,400.0,374.0,194.2,269.4,442.7,361.6,214.9,483.5,476.6,114.3,175.0,277.7,328.0,379.2,335.6,362.9,35.1,212.8,349.0,233.7,105.1,333.9,357.8,181.3,453.6,338.8,141.7,293.5,225.3,405.4,334.3,293.0,174.3,401.5,369.0,268.7,147.5,406.4,223.6,376.0,264.0,301.8,162.1,382.4,230.5,362.5,220.2,417.8,364.9,222.4,179.3,345.5,153.4,151.1,1186.4,339.0,356.0,342.1,283.8,206.9
DP,291.6,356.6,266.6,237.4,333.6,174.2,323.5,237.7,288.0,363.4,295.3,247.9,293.7,8.1,259.8,38.4,291.3,313.6,201.4,0.0,244.7,168.6,312.5,176.5,137.2,311.2,152.7,300.5,188.6,159.5,105.5,170.4,403.2,375.6,219.6,113.5,276.1,244.4,192.9,341.3,197.7,226.0,200.5,225.9,281.6,299.3,463.2,172.0,359.0,282.2,114.8,264.1,225.7,122.7,356.6,243.1,349.0,320.6,309.2,358.7,355.9,250.4,278.7,208.5,341.0,444.2,132.1,226.7,364.7,146.4,381.5,183.7,269.5,319.8,222.8,206.1,134.9,249.7,114.3,247.0,190.9,234.1,155.1,200.6,188.6,219.5,229.3,326.7,302.3,126.4,289.3,369.4,265.9,105.8,410.7,404.9,299.1,145.7,170.2,241.5,307.5,262.3,323.6,174.8,100.1,226.5,191.3,289.9,228.3,250.9,159.7,376.7,207.1,151.6,251.1,83.0,317.3,204.2,256.3,131.9,269.8,238.6,159.6,199.8,274.7,202.0,302.7,154.9,225.8,278.6,294.3,188.1,274.4,254.5,348.1,291.6,168.6,367.7,257.4,128.1,181.1,1114.7,296.6,313.6,270.1,195.7,142.8
DV,194.7,278.9,57.4,332.8,304.9,294.1,396.7,310.9,102.0,285.7,408.5,315.5,247.2,243.5,64.4,223.9,286.1,324.9,274.6,251.1,0.0,288.5,379.2,53.9,257.1,77.2,176.7,379.1,308.5,279.4,178.7,243.6,325.5,297.9,145.2,245.9,198.4,317.6,232.8,341.2,241.8,299.2,235.2,345.8,401.5,217.7,385.5,291.9,281.3,355.4,188.0,337.3,345.6,242.6,352.9,237.9,326.9,393.8,338.1,431.9,278.2,93.9,232.2,281.7,263.3,366.5,252.0,299.9,319.5,187.4,303.8,256.9,24.7,242.1,217.7,220.8,169.6,284.4,163.2,313.7,118.0,269.6,275.0,240.5,293.5,339.4,72.8,249.0,184.3,246.3,409.2,291.7,65.2,173.9,333.0,327.2,372.3,265.6,204.9,361.4,228.2,212.4,242.0,248.0,176.4,261.2,127.7,363.1,214.1,245.7,279.6,299.0,68.6,224.8,78.6,215.4,358.2,65.4,166.9,155.9,95.3,273.3,168.5,319.7,100.2,321.9,190.0,173.2,240.5,307.5,378.8,229.1,394.3,374.4,270.4,169.4,288.5,440.9,377.3,248.0,254.3,999.9,92.5,129.1,264.9,315.6,262.7
EG,268.5,333.5,296.6,92.1,253.8,67.2,320.6,238.4,341.2,272.7,215.5,107.7,270.6,161.9,303.6,145.2,160.9,233.8,185.4,169.5,261.5,0.0,158.0,236.0,86.7,334.4,212.2,220.7,108.8,64.8,136.1,200.1,380.1,352.5,279.1,220.3,253.0,259.3,90.4,257.8,121.0,240.9,179.4,79.6,150.4,369.6,441.3,93.2,314.5,282.9,154.4,279.0,149.0,95.8,273.1,222.0,269.2,317.7,232.5,355.8,323.6,263.8,255.6,223.4,317.9,422.3,37.4,241.6,281.2,205.9,297.7,167.7,286.3,296.7,126.1,103.6,166.3,190.3,108.7,167.2,250.4,195.0,45.6,98.1,52.8,73.2,242.7,303.6,279.2,75.9,158.1,346.3,279.3,180.2,388.8,345.0,299.8,109.5,149.1,161.7,266.4,239.2,393.9,158.8,94.5,181.4,250.8,290.6,155.4,229.8,8.8,354.8,220.5,186.6,310.6,189.8,237.5,217.6,217.2,191.4,283.2,201.4,191.0,67.9,288.1,33.3,279.6,186.3,123.3,201.9,214.5,247.6,194.6,110.6,288.0,305.0,32.1,364.8,177.6,101.2,178.0,1073.6,349.7,308.4,207.0,115.9,41.7
