from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LC,LE,LG,LI,LJ,LQ,LU,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,ST,SU,SW,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX,ZY
CA,320.4,370.6,222.4,4.1,220.0,188.5,348.1,265.7,241.8,160.4,0.0,74.6,341.7,246.4,274.8,169.7,243.5,120.5,190.1,297.8,111.3,68.3,230.4,131.5,194.0,322.3,217.8,455.4,355.9,219.2,273.8,177.0,329.7,279.6,200.3,169.6,125.6,233.7,158.3,118.5,186.2,185.4,282.3,253.8,184.9,150.7,192.4,871.5,172.3,291.9,182.7,206.0,379.0,150.5,129.5,171.1,178.6,240.7,260.3,173.9,194.1,248.7,255.3,314.4,105.4,242.8,195.0,210.9,515.8,197.5,340.3,187.1,101.1,160.3,270.5,314.7,306.9,243.9,108.8,187.9,150.0,179.7,88.4,125.7,80.1,113.9,261.7,177.4,290.6,160.0,192.3,327.1,248.7,382.6,130.5,302.8,228.1,255.2,129.3,250.3,153.4,218.2,160.4,273.0,152.6,178.8,127.6,251.7,106.7,117.6,279.9,314.8,280.7,170.4,410.8,253.9,214.9,243.1,231.9,245.9,136.7,138.7,309.8,107.2,109.3,504.0,311.6,87.0,74.0,403.1,442.2,452.6,203.2,346.2,188.9,94.1,198.9,335.2,193.4,396.5,173.9,421.2,140.2,143.0,198.9,31.4,299.5,79.3,202.4,292.8,363.7,144.5,250.1,366.7,233.2,200.5,168.7,172.7,167.0,198.2,57.0,17.3,220.7,167.8,324.1,233.3,218.6
CD,333.2,375.7,277.7,57.8,202.3,243.8,348.0,273.9,244.6,195.8,63.0,0.0,327.7,257.3,274.7,225.0,298.8,175.8,321.6,306.0,129.2,116.7,235.8,152.3,249.3,326.3,160.7,455.3,348.8,241.3,272.4,182.1,317.2,290.5,248.7,224.9,97.8,273.1,176.2,166.9,241.5,240.7,286.3,302.1,240.2,206.0,227.6,926.8,223.7,340.2,238.0,243.0,401.9,205.8,184.8,268.3,197.3,258.6,242.6,229.2,176.4,262.4,245.7,317.2,123.3,225.1,250.3,213.7,515.7,245.9,322.6,235.5,149.5,178.2,273.3,322.9,289.2,292.3,94.2,190.7,100.2,235.0,136.8,174.1,114.4,162.3,252.1,208.2,290.5,208.4,247.6,327.0,251.5,371.0,102.7,311.0,246.0,299.8,111.6,232.6,201.8,223.3,215.7,277.0,207.9,234.1,182.9,257.1,152.3,172.9,284.0,300.8,271.1,225.7,410.7,259.0,270.2,233.5,254.0,241.6,141.8,194.0,358.1,110.6,164.6,503.9,297.6,59.2,56.3,396.0,442.1,452.5,225.3,331.2,237.3,97.5,247.3,339.2,241.8,389.4,202.0,421.1,188.6,191.4,216.8,79.8,281.8,127.7,173.8,296.8,363.6,192.9,250.0,355.1,223.6,205.6,224.0,190.6,202.4,313.5,105.4,80.4,231.6,185.7,332.3,274.6,273.9
CI,332.7,309.9,293.4,328.5,265.2,452.3,330.0,108.6,325.4,250.5,333.7,316.5,0.0,342.7,303.2,236.7,229.3,347.3,195.3,72.9,333.3,428.4,272.0,358.5,192.5,44.4,205.6,423.9,334.3,308.7,370.3,163.5,302.7,309.1,527.2,401.0,316.3,465.1,323.1,419.9,297.9,255.5,74.6,485.2,416.3,291.4,426.2,956.5,240.8,523.3,201.8,422.5,387.4,234.3,367.6,212.2,410.0,316.9,305.5,349.7,239.3,136.1,91.1,293.9,340.0,210.6,500.0,333.6,484.3,517.4,288.9,442.5,430.2,303.9,285.4,69.3,263.2,530.1,354.3,356.6,226.5,497.2,402.6,460.1,354.1,443.0,99.6,401.6,290.8,482.3,233.3,308.7,332.3,356.5,279.5,82.9,308.3,489.0,232.0,218.1,426.7,163.4,391.8,86.0,470.1,417.0,359.0,283.2,383.6,293.4,104.5,53.2,91.6,271.8,392.4,196.6,299.9,107.9,321.4,115.3,317.7,370.1,541.2,328.4,347.4,468.9,21.2,305.6,272.5,381.5,411.9,417.5,309.2,316.7,498.7,340.3,508.7,34.2,469.4,374.9,405.3,386.1,469.3,471.4,275.1,366.0,231.4,401.5,218.7,65.0,350.4,472.9,332.5,340.6,115.8,190.6,345.2,293.7,280.3,191.6,390.8,351.1,365.0,332.6,103.4,148.3,450.0
CU,75.8,344.0,474.5,256.2,181.8,477.6,129.0,221.1,78.7,324.8,252.0,273.5,309.8,0.0,82.5,421.8,458.1,361.4,361.2,253.2,158.9,180.2,131.0,141.2,421.3,327.8,141.9,203.5,113.9,90.1,46.0,225.0,118.6,33.1,285.7,364.6,189.3,379.4,143.7,152.6,438.3,437.5,338.0,407.3,333.5,402.8,340.2,1123.6,352.7,445.4,432.6,107.2,167.0,402.6,381.6,397.3,303.6,150.1,233.8,426.0,155.5,302.0,285.3,115.4,165.6,153.7,484.1,66.9,263.9,194.5,216.6,114.4,255.8,131.8,86.9,270.1,202.8,279.7,194.8,89.9,231.5,460.0,185.3,280.4,201.9,268.6,291.7,96.1,70.1,208.7,462.1,108.0,105.0,136.1,213.8,258.2,111.9,405.0,228.6,161.2,86.8,329.3,357.0,328.7,432.9,429.9,391.2,116.5,166.3,369.7,323.6,298.0,310.7,422.5,173.3,227.3,467.0,273.1,102.8,281.2,273.1,396.5,463.3,176.2,361.4,248.5,304.9,204.2,244.3,161.1,186.7,197.1,70.6,158.3,158.8,188.1,168.8,315.6,348.1,154.5,308.3,165.7,294.9,213.8,106.3,219.9,174.5,227.1,126.5,346.4,144.6,200.7,59.6,120.2,263.2,296.9,420.8,121.6,331.4,353.1,227.9,234.4,25.0,134.2,279.5,314.2,431.0
CV,134.5,306.2,478.9,296.4,144.0,431.0,73.2,183.3,74.6,287.0,301.6,284.4,272.0,56.8,0.0,426.2,472.9,363.0,368.2,215.4,168.2,206.1,93.2,156.4,436.1,290.0,148.9,180.5,95.8,117.6,82.0,232.0,64.2,90.0,297.1,367.6,204.5,388.7,150.7,172.6,442.7,441.9,300.2,417.7,344.0,407.2,343.2,1128.0,314.9,455.8,447.4,136.6,148.9,407.0,386.0,359.5,312.9,112.3,196.0,398.9,117.7,309.0,292.3,77.6,174.9,115.9,437.5,73.9,240.9,270.1,178.8,169.4,265.1,138.8,49.1,232.3,165.0,340.6,213.6,96.9,237.6,422.2,209.5,289.7,217.1,277.9,291.1,93.3,15.7,232.6,476.9,52.2,67.2,169.5,229.0,220.4,129.6,415.4,221.8,123.4,140.8,276.8,367.5,290.9,395.1,421.3,370.1,78.7,190.5,374.1,330.6,260.2,317.7,426.9,135.9,189.5,471.4,280.1,104.9,288.2,251.0,381.2,473.7,191.4,365.8,229.1,267.1,219.4,238.0,143.0,167.3,177.7,77.6,120.5,212.8,203.3,222.8,277.8,357.4,179.0,317.6,146.3,304.2,239.8,117.0,245.8,136.7,236.4,133.5,308.6,88.8,242.6,19.3,102.1,270.2,259.1,425.2,128.6,293.6,360.1,243.1,260.3,79.0,141.2,241.7,321.2,461.1
DA,514.5,491.0,67.6,188.8,390.4,228.5,551.5,347.5,450.6,218.8,194.0,249.8,264.0,440.5,482.4,0.0,127.4,242.4,173.3,310.7,305.4,262.4,397.2,325.6,78.8,260.8,330.8,645.7,556.1,413.3,467.9,288.7,524.5,473.7,463.1,300.7,319.7,364.8,352.4,312.6,74.1,18.7,283.2,384.9,324.8,56.7,323.5,773.4,180.9,423.0,90.1,400.1,609.2,52.4,130.8,130.3,300.5,442.1,430.7,133.4,364.5,234.5,198.3,515.7,299.5,432.4,274.2,405.0,706.1,391.6,510.7,381.2,338.0,354.4,479.3,286.9,477.3,426.3,302.9,382.0,284.2,271.4,282.5,344.6,274.2,332.8,249.0,371.5,498.2,354.1,76.2,530.5,457.5,578.3,293.1,300.5,429.5,374.3,295.6,439.9,347.5,230.7,300.3,273.9,244.3,309.9,267.5,418.5,300.8,80.8,197.3,268.8,181.6,35.1,614.2,365.6,74.1,210.5,426.0,218.7,224.9,269.8,440.9,301.3,110.6,690.7,285.3,281.1,240.3,603.3,628.9,639.3,397.3,538.5,383.0,288.2,473.9,248.6,369.1,596.7,295.8,607.9,386.5,389.7,400.3,225.5,453.2,273.4,343.9,279.4,567.1,412.7,457.7,562.4,220.4,257.9,128.2,366.8,234.1,181.4,251.1,211.4,414.8,361.9,319.0,215.6,337.7
DD,511.8,457.2,177.7,230.2,356.6,302.7,481.8,313.7,416.8,167.0,235.4,291.2,230.2,434.1,448.6,121.0,0.0,270.1,121.5,276.9,346.8,303.8,363.4,367.0,76.8,227.0,297.0,576.0,486.4,400.1,459.3,253.8,454.8,467.3,435.8,319.2,361.1,383.3,393.8,354.0,184.2,139.8,249.4,403.4,334.5,177.7,342.0,824.9,129.1,441.5,88.1,441.5,539.5,119.8,185.0,78.5,328.2,408.3,396.9,211.4,330.7,200.7,164.5,446.0,340.9,362.7,348.4,415.0,636.4,433.0,442.6,422.6,336.6,395.8,445.5,253.1,411.8,444.8,344.3,392.0,243.5,345.6,323.9,361.2,315.6,349.4,215.2,412.9,464.4,395.5,117.6,460.8,423.7,508.6,334.5,266.7,395.7,448.5,295.3,370.2,388.9,200.5,310.0,240.1,318.5,328.4,277.2,384.7,342.2,155.1,163.5,235.0,147.8,156.1,544.5,330.7,184.2,176.7,412.8,184.9,213.5,288.3,459.4,342.7,164.8,621.0,251.5,322.5,281.7,533.6,559.2,569.6,400.6,468.8,424.4,329.6,434.4,214.8,387.6,527.0,323.5,538.2,375.7,378.5,366.5,266.9,383.5,314.8,310.1,245.6,497.4,380.0,423.9,492.7,186.6,223.7,206.2,408.2,182.3,129.6,292.5,252.8,456.2,403.3,285.2,185.4,411.9
DH,418.8,397.6,231.5,192.7,328.6,144.4,426.1,296.1,322.4,190.8,188.5,236.7,374.1,335.1,352.5,222.4,321.1,0.0,262.4,327.1,185.9,211.7,305.0,227.0,257.7,352.7,292.4,533.1,438.4,310.9,354.8,207.4,438.9,368.3,219.1,130.1,238.9,194.2,232.9,233.5,195.3,205.3,312.7,214.3,140.8,170.6,152.9,953.2,202.7,252.4,241.8,330.6,488.2,231.0,211.2,234.8,58.0,315.3,380.6,98.9,301.2,279.1,285.7,395.0,184.6,316.3,155.5,291.5,593.5,235.0,392.2,279.7,95.5,234.9,351.1,345.1,368.9,241.8,192.3,268.5,283.3,140.2,181.0,107.4,210.8,90.3,292.1,298.4,368.3,233.6,313.4,404.8,329.3,460.6,262.8,328.6,306.7,211.1,310.9,323.8,275.8,248.6,120.9,300.2,113.1,146.1,83.5,316.2,227.0,161.2,310.3,345.2,311.1,190.3,488.5,284.3,224.0,273.5,323.6,276.3,167.1,99.2,270.3,222.4,191.0,581.7,342.0,248.6,196.5,485.6,524.7,530.3,294.9,420.8,257.5,209.3,247.0,365.6,192.4,479.0,57.9,498.9,144.0,147.2,273.5,155.5,337.1,153.9,277.0,323.2,446.5,170.2,327.8,444.7,259.0,230.9,127.3,247.3,197.4,268.5,172.0,170.9,309.3,242.4,354.5,263.7,179.1
DK,432.4,363.7,199.0,179.2,277.2,275.0,437.4,216.3,337.4,83.3,184.4,240.2,193.4,354.7,369.2,164.7,139.3,207.0,0.0,179.5,295.8,252.8,284.0,316.0,120.5,192.0,217.6,531.6,442.0,320.7,379.9,170.1,410.4,387.9,384.8,256.1,243.2,320.2,290.7,303.0,162.8,162.0,152.0,340.3,271.4,127.3,278.9,866.1,45.4,378.4,112.1,390.5,495.1,145.1,124.1,53.0,265.1,328.9,317.5,150.5,251.3,95.1,129.4,401.6,289.9,318.3,281.5,331.3,592.0,382.0,398.2,371.6,285.6,292.7,366.1,200.0,367.4,381.7,293.3,308.3,159.8,266.2,272.9,309.2,264.6,297.4,117.8,361.9,385.0,344.5,161.3,416.4,344.3,464.2,209.2,213.6,316.3,341.7,211.6,325.8,337.9,78.9,246.9,142.7,239.1,265.3,214.1,305.3,291.2,94.2,126.3,166.5,127.2,147.0,500.1,247.0,191.5,117.2,333.4,79.3,129.8,225.2,396.3,291.7,103.9,576.6,163.3,271.5,230.7,489.2,514.8,525.2,321.2,424.4,373.4,278.6,383.4,204.9,324.5,482.6,260.4,493.8,351.1,327.5,287.1,215.9,339.1,263.8,230.7,162.5,453.0,329.0,344.5,448.3,107.3,102.1,145.3,305.1,98.6,8.0,241.5,201.8,349.2,300.2,232.1,63.8,305.1
DM,260.8,238.0,360.9,304.5,192.8,390.6,258.1,35.6,239.0,226.5,309.7,292.5,83.7,266.8,231.3,304.2,296.8,319.1,171.3,0.0,309.3,404.4,184.1,334.5,260.0,124.7,181.6,352.0,262.4,284.7,318.7,139.5,230.8,237.2,503.2,371.7,292.3,436.9,299.1,357.5,334.2,323.0,84.7,457.0,387.0,298.7,394.5,1024.0,216.8,495.1,272.4,374.1,315.5,301.8,295.5,224.4,381.8,292.9,233.1,321.9,141.9,112.1,118.0,222.0,316.0,138.7,398.2,271.2,412.4,453.9,213.5,381.3,406.2,279.9,213.5,88.1,191.3,501.9,329.0,294.2,198.3,382.9,378.6,436.1,330.1,419.0,75.6,325.6,218.9,416.4,300.8,236.8,231.6,284.6,255.5,72.7,284.3,457.3,208.0,146.2,352.6,139.4,363.6,72.2,355.8,387.7,329.7,177.6,359.6,265.6,143.3,72.8,138.8,318.4,320.5,124.7,367.4,101.2,297.4,91.3,293.7,341.9,513.0,304.4,275.3,397.0,51.6,281.6,246.1,309.6,340.0,345.6,285.2,244.8,425.7,316.3,435.7,113.5,440.1,303.0,376.0,314.2,445.3,447.4,251.1,342.0,159.5,377.5,194.7,95.2,278.5,427.5,250.7,268.7,91.3,166.6,317.4,269.7,256.3,165.2,366.8,327.1,292.0,308.6,95.1,124.3,421.8
DQ,232.8,372.8,352.1,168.5,142.6,312.3,239.8,265.7,136.4,192.9,173.7,139.3,331.8,149.1,166.5,299.4,351.7,202.4,325.7,297.8,0.0,82.0,119.0,62.7,332.9,330.4,106.4,347.1,252.4,128.7,164.2,179.2,252.9,182.3,239.9,199.3,55.1,220.4,46.9,126.0,315.9,315.1,290.4,249.4,175.7,280.4,174.9,1001.2,220.8,287.5,324.5,153.4,302.2,280.2,259.2,265.4,144.6,129.3,194.6,301.4,191.5,266.5,249.8,209.0,6.6,198.3,318.8,105.5,407.5,223.5,261.2,160.6,96.8,48.9,165.1,314.7,247.4,239.6,43.4,82.5,97.3,328.1,81.7,121.4,67.7,109.6,256.2,118.6,182.3,186.0,373.7,218.8,143.3,274.6,79.6,302.8,116.7,247.1,126.7,205.8,151.0,220.4,199.2,281.1,301.0,264.6,233.4,140.3,62.7,247.3,288.1,304.9,275.2,300.1,302.5,256.1,344.6,237.6,141.4,245.7,138.9,231.2,305.4,42.0,239.0,395.7,301.7,70.0,110.1,299.6,333.9,344.3,112.7,234.8,223.0,53.9,244.6,343.3,189.1,293.0,149.3,312.9,135.9,166.5,87.5,97.5,219.1,68.1,91.0,300.9,255.4,171.5,141.8,258.7,227.7,202.7,298.4,61.3,199.5,317.6,93.7,112.0,123.4,56.4,324.1,278.7,274.9
DV,263.4,455.2,310.4,92.1,284.9,288.6,315.9,353.7,219.7,248.4,87.9,136.1,429.7,189.4,242.3,257.7,331.5,178.7,278.1,384.7,103.3,0.0,261.3,87.4,282.0,410.3,248.7,422.9,298.9,178.9,240.0,265.0,272.7,222.6,100.1,175.6,196.7,196.7,157.4,61.5,274.2,273.4,370.3,225.7,152.0,238.7,151.2,959.5,260.3,263.8,270.7,149.0,322.0,237.3,217.5,259.1,120.9,238.1,336.9,261.9,282.1,336.7,343.3,292.3,97.4,324.3,295.1,188.8,483.3,151.3,383.2,130.1,73.1,185.7,248.4,402.7,373.4,194.7,105.1,165.8,238.9,267.7,44.3,97.7,94.5,85.9,349.7,161.8,258.1,131.8,280.3,294.6,226.6,325.6,218.4,390.8,222.7,223.4,215.5,331.8,96.4,306.2,175.5,357.8,240.6,247.7,215.6,272.5,62.6,205.6,367.9,402.8,368.7,258.4,378.3,341.9,302.9,331.1,191.6,333.9,224.7,207.5,281.7,121.6,197.3,471.5,399.6,148.5,162.0,346.1,409.7,420.1,162.9,353.2,158.7,108.5,180.7,423.2,165.4,339.5,125.6,388.7,112.2,85.0,213.1,54.9,345.1,79.1,233.3,380.8,331.2,86.5,217.6,309.7,321.2,288.5,256.7,191.7,255.0,284.2,71.4,70.3,163.7,147.9,412.1,321.3,251.2
DZ,206.9,266.1,456.2,251.2,50.7,394.3,149.1,146.6,111.9,250.3,256.4,239.2,232.9,129.2,143.7,399.5,392.1,321.7,295.2,177.6,119.8,228.2,0.0,152.7,355.3,253.3,75.9,243.3,153.7,95.2,154.4,159.0,122.1,162.4,313.7,319.2,168.2,340.3,109.6,206.4,406.0,418.3,263.5,369.3,295.6,370.5,294.8,1091.3,278.2,407.4,366.6,209.0,206.8,369.1,349.3,322.8,264.5,103.4,102.7,362.2,81.0,236.0,223.9,113.3,126.5,79.2,400.8,120.1,303.7,303.9,138.1,229.0,216.7,90.4,140.6,195.6,128.3,363.0,163.3,143.1,200.9,385.5,201.6,241.3,180.8,229.5,254.4,185.7,159.5,266.4,396.1,128.1,118.8,175.9,202.2,183.7,90.8,367.0,176.6,86.7,213.2,263.3,319.1,251.0,358.4,391.4,333.4,11.2,182.6,337.4,257.6,223.5,244.7,390.2,211.8,152.8,462.7,207.1,107.9,215.2,239.6,344.5,425.3,155.1,329.1,288.3,230.4,183.1,192.8,200.9,226.5,236.9,95.7,136.1,285.2,167.0,295.2,241.1,309.0,194.3,269.2,205.5,255.8,257.9,61.6,216.5,100.0,188.0,60.5,271.9,169.8,259.4,119.0,160.0,197.2,222.4,388.5,80.2,256.9,289.1,206.8,273.8,151.5,119.1,205.0,248.2,424.4
EA,212.0,392.4,372.0,188.1,180.2,353.0,226.8,308.6,123.4,212.5,193.3,158.9,362.4,136.1,153.5,319.3,371.3,243.1,289.8,340.7,44.3,77.7,156.6,0.0,352.5,344.1,144.0,334.1,249.4,108.1,151.2,198.8,217.8,169.3,207.6,240.0,74.7,261.1,84.5,106.3,335.8,335.0,304.1,290.1,216.4,300.3,215.6,1021.1,240.4,328.2,344.1,133.7,302.5,300.1,279.1,285.0,185.3,167.3,232.2,342.1,211.1,297.1,280.4,196.0,51.0,235.9,359.5,92.5,394.5,203.8,357.3,140.9,137.5,86.5,152.1,357.6,323.9,260.0,66.1,69.5,116.9,347.7,44.0,162.1,84.6,150.3,286.8,98.9,169.3,166.3,393.3,205.8,130.3,323.1,99.2,345.7,147.9,287.8,146.3,243.4,131.3,240.0,239.9,294.8,320.6,305.3,274.1,177.9,25.0,267.2,318.7,335.5,305.8,320.0,289.5,275.7,364.5,268.2,120.8,276.3,158.5,271.9,346.1,61.6,258.9,382.7,332.3,89.6,129.7,296.6,320.9,331.3,92.1,256.9,203.3,73.5,213.3,357.0,229.8,332.6,190.0,299.9,176.6,150.3,125.1,117.4,316.5,103.9,128.6,314.6,242.4,151.8,128.8,255.7,258.3,222.3,318.3,98.9,219.1,300.9,110.6,131.9,110.4,77.1,367.0,255.1,315.6
EB,493.9,447.0,115.7,168.2,346.4,263.2,472.6,303.5,415.3,160.2,173.4,229.2,220.0,419.9,448.3,59.0,83.4,208.1,114.7,266.7,284.8,241.8,353.2,305.0,0.0,216.8,286.8,566.8,477.2,392.7,447.3,244.6,445.6,453.1,373.8,257.2,299.1,321.3,331.8,292.0,122.2,77.8,239.2,341.4,272.5,115.7,280.0,778.8,122.3,379.5,11.3,379.5,530.3,57.8,130.7,87.1,266.2,398.1,386.7,157.1,320.5,190.5,154.3,436.8,278.9,353.5,308.9,384.4,627.2,371.0,433.4,360.6,274.6,333.8,444.0,242.9,402.6,382.8,282.3,361.4,263.6,306.1,261.9,299.2,253.6,287.4,205.0,350.9,464.1,333.5,55.6,451.6,422.2,499.4,272.5,256.5,385.5,342.8,275.0,361.0,326.9,186.7,248.0,229.9,279.0,266.4,215.2,374.5,280.2,100.8,153.3,224.8,137.6,94.1,535.3,321.5,122.2,166.5,405.4,174.7,204.3,226.3,397.4,280.7,110.5,611.8,241.3,260.5,219.7,524.4,550.0,560.4,376.7,459.6,362.4,267.6,372.4,204.6,325.6,517.8,261.5,529.0,313.7,316.5,356.3,204.9,374.3,252.8,299.9,235.4,488.2,318.0,423.6,483.5,176.4,213.9,151.9,346.2,175.5,122.8,230.5,190.8,394.2,341.3,275.0,171.6,306.2
EF,359.5,304.2,292.8,323.1,259.8,453.7,356.8,147.6,320.0,245.1,328.3,311.1,66.6,337.3,351.8,236.1,228.7,337.4,189.9,110.8,327.9,423.0,266.6,353.1,191.9,0.0,200.2,450.7,361.1,303.3,362.5,158.1,329.5,335.9,521.8,386.5,310.9,450.6,317.7,414.5,299.3,254.9,28.1,470.7,401.8,292.8,409.3,955.9,235.4,508.8,203.2,417.1,414.2,233.7,367.0,211.6,395.5,311.5,300.1,349.1,233.9,130.7,90.7,320.7,334.6,237.4,411.9,328.2,511.1,512.0,313.3,437.1,424.8,298.5,312.2,91.9,290.0,512.1,346.5,351.2,212.0,396.6,397.2,449.4,348.7,437.6,94.2,393.8,317.6,474.5,232.7,335.5,326.9,383.3,274.1,105.5,298.9,472.1,224.8,244.9,421.3,158.0,377.3,36.6,369.5,402.5,344.5,277.8,378.2,292.8,103.9,73.8,91.0,271.2,419.2,190.9,299.3,107.3,316.0,109.9,312.3,355.6,526.7,323.0,346.8,495.7,90.3,300.2,264.7,408.3,433.9,444.3,303.8,343.5,493.3,334.9,503.3,12.8,454.9,401.7,390.8,412.9,463.9,466.0,269.7,360.6,258.2,396.1,213.3,18.5,377.2,467.5,327.1,367.4,117.2,185.2,344.6,288.3,274.9,183.8,385.4,345.7,359.6,327.2,124.0,142.9,435.5
EI,214.7,276.6,380.2,161.2,89.9,313.6,224.8,189.5,119.7,169.6,166.4,149.2,225.3,137.0,151.5,323.5,316.1,245.6,219.2,211.4,127.6,234.8,66.3,160.5,279.3,223.9,0.0,332.1,220.1,103.0,162.2,83.0,188.5,170.2,323.0,294.7,149.0,358.8,117.4,214.2,325.3,342.3,183.9,378.9,310.0,289.8,317.5,1010.6,197.5,417.0,290.6,216.8,273.2,289.6,268.6,242.1,303.7,111.2,141.9,281.5,92.0,160.0,143.3,192.3,134.3,145.6,320.1,127.9,392.5,311.7,238.2,236.8,224.5,98.2,148.4,231.9,204.8,367.3,184.6,150.9,120.2,304.8,209.4,249.1,186.8,237.3,149.7,191.5,167.3,274.2,320.1,203.8,126.6,242.3,115.0,226.6,98.6,380.3,86.6,153.1,221.0,187.3,285.5,174.6,277.7,303.9,252.7,87.6,190.4,256.7,181.6,198.4,168.7,309.5,287.5,159.9,386.7,131.1,115.7,139.2,149.6,263.8,434.9,161.1,248.4,380.7,195.2,138.3,102.8,267.3,318.9,329.3,103.5,202.5,293.0,173.0,303.0,236.8,316.8,260.7,299.0,297.9,263.6,265.7,69.4,197.9,166.4,195.8,13.0,194.4,240.4,267.2,126.8,226.4,121.2,141.7,307.8,88.0,176.2,211.1,223.5,183.8,159.2,126.9,247.9,172.2,343.7
EN,171.7,457.6,630.3,447.8,295.4,582.4,117.7,334.7,226.0,438.4,453.0,435.8,423.4,211.9,203.4,577.6,624.3,514.4,538.2,366.8,371.7,409.6,244.6,359.9,587.5,441.4,352.4,0.0,98.7,269.0,249.7,387.6,182.1,182.3,500.6,571.1,408.0,592.2,354.2,376.1,594.1,593.3,451.6,621.2,547.5,558.6,546.7,1279.4,466.3,659.3,598.8,304.3,204.7,558.4,537.4,510.9,516.4,263.7,347.4,550.3,269.1,479.0,447.9,229.0,378.4,267.3,588.9,277.4,82.4,473.6,330.2,324.3,468.6,342.3,200.5,383.7,316.4,491.7,417.1,300.4,389.0,573.6,413.0,493.2,420.6,481.4,442.5,296.8,191.0,436.1,628.3,145.3,218.6,120.7,432.5,371.8,281.0,618.9,373.2,274.8,298.8,428.2,554.3,442.3,546.5,572.7,521.5,230.1,394.0,525.5,499.5,411.6,486.6,578.3,65.0,340.9,622.8,435.7,256.3,458.2,402.4,532.6,677.2,394.9,517.2,96.3,418.5,422.9,389.4,119.4,138.5,138.3,281.1,271.9,370.8,406.8,380.8,429.2,560.9,58.8,521.1,117.5,507.7,443.3,268.4,449.3,288.1,439.9,337.0,460.0,132.9,446.1,222.8,110.2,425.8,410.5,576.6,332.1,445.0,530.1,446.6,463.8,237.0,344.7,393.1,443.3,612.5
ES,72.9,358.8,531.5,349.0,196.6,483.6,126.9,235.9,127.2,339.6,354.2,337.0,324.6,113.1,97.3,478.8,525.5,415.6,439.4,268.0,262.0,293.4,145.8,252.3,488.7,342.6,221.8,89.5,0.0,170.2,150.9,288.8,46.6,83.5,400.7,464.7,300.4,482.5,258.7,245.7,495.3,494.5,352.8,519.6,455.7,459.8,452.5,1180.6,367.5,557.7,500.0,205.5,105.9,459.6,438.6,412.1,406.7,164.9,248.6,451.5,170.3,380.2,349.1,130.2,268.7,168.5,490.1,159.4,149.9,307.7,231.4,225.5,358.9,232.6,101.7,284.9,217.6,392.9,304.7,182.4,290.2,474.8,300.6,381.6,323.2,371.7,343.7,190.7,84.9,305.7,529.5,154.5,119.8,129.9,302.8,273.0,182.2,517.3,274.4,176.0,200.0,329.4,455.5,343.5,447.7,473.9,422.7,131.3,281.6,426.7,400.7,312.8,387.8,479.5,74.2,242.1,524.0,336.9,157.5,359.4,303.6,433.8,575.6,287.3,418.4,163.8,319.7,315.3,290.6,47.1,147.7,158.1,185.6,173.1,272.0,299.2,282.0,330.4,451.2,40.5,411.4,126.7,398.0,328.8,169.6,333.1,189.3,330.2,206.4,361.2,142.1,315.7,116.7,119.4,327.0,311.7,477.8,222.4,346.2,431.3,349.2,371.6,138.2,249.2,294.3,344.5,513.7
ET,144.5,363.4,484.9,265.9,140.8,437.0,154.6,240.5,49.5,274.3,271.1,249.1,329.2,66.8,81.3,428.2,420.8,330.8,323.9,272.6,129.3,210.4,117.2,105.9,384.0,347.2,104.6,261.9,175.2,0.0,92.0,187.7,164.6,100.0,234.8,324.0,154.0,348.8,88.4,151.5,431.1,447.0,288.6,377.8,304.1,395.6,299.6,1116.4,302.2,415.9,395.3,146.6,213.9,395.4,374.4,346.8,273.0,59.1,192.8,429.8,174.9,264.7,248.0,116.8,136.0,173.1,443.5,57.7,322.3,243.8,236.0,166.6,225.2,93.5,72.9,289.5,222.2,287.2,153.8,95.6,196.2,409.5,149.7,230.3,172.3,238.0,254.4,121.3,97.1,211.5,424.8,133.6,56.4,250.9,178.5,277.6,76.4,375.5,191.3,180.6,150.8,292.0,327.6,279.3,382.4,389.3,357.4,135.9,130.7,362.5,286.3,317.4,273.4,415.3,217.3,246.7,459.8,235.8,12.6,243.9,237.8,355.9,433.8,140.9,354.2,310.5,324.3,168.9,207.5,222.4,248.7,259.1,15.3,177.7,222.8,152.8,232.8,335.0,317.5,260.4,277.7,227.7,264.3,177.5,69.0,212.7,193.9,196.5,89.2,299.1,170.2,179.0,56.6,181.5,225.9,246.4,413.6,76.5,280.9,315.8,198.3,227.2,89.0,78.9,298.9,276.9,394.7
