from_stop,AD,AF,AG,AL,AT,BA,BE,BF,BG,BS,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FJ,FL,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KM,KT,KV,KX,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OV,OW,OX,OZ,PI,PJ,PU,PV,PX,PZ,QA,QB,QH,QM,QO,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
CS,273.7,144.1,116.6,165.9,267.9,209.1,114.9,72.8,178.1,318.2,0.0,182.5,148.0,245.0,177.7,189.4,212.6,190.4,260.4,111.6,296.6,226.0,158.0,157.3,216.7,195.6,287.5,204.9,402.8,142.0,240.2,291.4,204.9,138.5,46.7,226.9,255.3,1443.6,91.6,163.2,92.9,89.8,187.8,259.8,104.9,81.8,264.5,171.5,180.8,88.9,242.5,318.2,91.8,247.8,280.5,237.8,93.5,140.5,357.4,108.8,110.9,187.5,86.8,191.0,87.0,80.1,176.4,92.8,136.2,67.6,101.3,110.9,291.6,121.1,100.4,55.4,213.3,54.4,172.0,11.7,233.7,99.7,91.9,156.9,146.5,213.0,111.7,120.9,160.9,172.1,134.0,225.0,61.4,59.4,243.6,182.4,171.5,298.5,205.2,114.0,64.4,88.7,267.9,169.5,195.8,247.7,87.2,152.8,195.1,200.0,367.7,312.4,133.7,160.4,165.9,125.1,297.9,171.5,183.1,300.5,291.8,0.7,73.2,206.4,199.4,138.6,145.1,142.4,258.3,270.4,283.0,231.0,148.9,223.2,78.6
CV,230.0,208.5,89.6,309.8,169.2,220.4,241.4,163.6,187.7,233.8,195.8,0.0,282.8,310.3,52.3,315.5,113.9,111.2,305.4,241.6,307.4,127.3,235.3,71.4,261.4,194.5,188.8,96.6,384.0,37.1,132.8,189.0,147.7,107.3,156.6,327.4,156.6,1433.3,115.3,56.3,193.8,202.2,89.1,143.1,209.4,209.6,175.6,221.2,161.5,199.1,143.8,233.8,185.9,304.5,294.5,109.7,137.2,340.4,338.6,174.5,234.6,354.4,145.1,215.7,181.1,139.0,124.6,222.6,177.2,127.2,198.7,83.9,206.9,259.5,159.3,165.3,139.0,193.2,217.0,207.6,195.8,254.1,262.4,216.0,82.7,209.5,172.7,274.1,345.6,333.8,299.2,150.7,151.3,149.3,364.2,193.0,198.1,213.8,68.4,137.7,172.0,189.6,169.2,223.8,369.3,292.7,181.3,153.1,138.8,191.8,348.9,204.4,218.9,148.0,111.1,252.3,213.2,140.3,47.5,201.8,207.1,195.3,202.5,338.8,305.2,291.7,235.5,192.1,159.6,171.7,220.3,276.0,215.4,163.3,99.3
CW,137.8,134.8,251.5,47.5,318.2,61.0,266.8,190.3,324.1,196.1,151.8,293.2,0.0,120.2,256.2,68.4,364.5,342.3,136.5,112.2,161.4,377.9,102.4,235.8,92.8,116.1,342.2,328.9,306.5,252.7,365.1,342.0,194.0,192.5,198.6,102.1,329.9,1595.5,243.5,288.6,186.1,183.3,339.7,411.7,256.8,175.3,355.5,77.2,332.7,240.8,343.2,196.1,188.0,105.9,148.5,389.7,245.4,78.1,261.1,202.3,146.5,103.4,220.3,342.9,187.8,232.0,222.1,246.3,288.1,201.1,177.7,245.8,151.2,97.0,252.3,207.3,365.2,147.9,112.2,163.6,85.6,100.3,92.5,308.8,225.0,100.1,200.4,73.1,98.5,86.7,16.3,376.9,213.3,211.3,93.9,165.2,207.8,176.1,244.1,265.9,198.7,182.2,318.2,90.9,137.9,123.8,188.0,304.7,347.0,104.3,271.4,318.2,134.3,317.5,204.8,277.0,175.5,159.5,261.6,306.3,174.0,151.3,161.3,87.8,74.8,8.8,121.0,105.9,410.2,422.3,147.1,107.1,146.0,186.2,230.5
CZ,75.4,222.9,330.9,100.3,360.5,118.9,355.5,278.6,412.4,153.3,240.1,381.3,125.1,0.0,344.3,80.2,452.8,421.9,123.1,200.5,41.8,401.9,181.8,323.9,99.1,157.5,384.5,408.3,280.8,340.8,453.2,384.3,265.7,280.6,287.3,17.0,372.2,1683.8,331.8,376.7,274.4,271.6,428.0,491.3,345.1,264.0,397.8,165.3,412.3,320.4,385.5,153.3,276.3,80.2,26.2,478.0,333.7,113.8,226.7,290.6,226.1,59.7,299.9,431.6,276.1,320.3,294.7,334.6,376.4,289.4,263.9,333.9,192.6,176.6,340.6,295.6,453.9,227.5,195.6,243.2,127.0,188.6,180.8,388.4,313.1,141.5,288.7,161.4,110.3,98.5,141.5,456.5,301.6,299.6,87.5,206.1,296.1,129.3,291.3,354.2,287.0,270.5,360.5,170.3,133.4,110.4,276.3,384.3,435.3,172.8,245.7,363.6,222.6,405.8,292.9,365.3,128.7,248.0,349.7,348.6,224.6,239.6,250.0,44.1,57.9,134.0,209.3,194.0,414.3,501.9,84.7,93.7,225.4,258.0,318.8
DC,234.3,175.5,88.8,285.5,210.6,224.7,204.9,130.6,182.9,238.1,162.8,130.5,255.0,314.6,0.0,306.4,155.3,180.8,309.7,208.6,311.7,168.7,211.4,19.0,265.7,198.8,224.6,166.2,388.3,90.0,202.4,224.4,140.7,74.3,155.8,331.7,198.0,1474.7,114.5,125.9,160.8,189.6,130.5,184.5,249.6,183.5,217.0,188.2,176.6,198.3,185.2,238.1,152.9,308.8,298.8,151.1,136.4,316.1,342.9,141.5,201.6,341.4,112.1,230.6,148.1,138.2,119.0,239.1,190.4,94.2,167.5,83.1,211.2,226.5,158.5,148.0,208.6,160.2,184.0,174.6,200.1,221.1,229.4,206.4,30.3,213.8,139.7,250.2,336.5,324.7,271.4,220.3,150.5,148.5,331.9,197.3,166.8,218.1,72.7,136.9,139.0,156.6,210.6,199.9,357.2,297.0,148.3,152.3,208.4,196.1,353.2,208.7,185.9,153.9,101.7,269.8,217.5,107.3,5.4,220.2,211.4,162.3,169.5,325.8,309.5,263.9,202.5,159.1,201.0,213.1,224.6,280.3,190.6,159.0,98.5
DF,84.6,177.5,300.9,61.6,363.5,110.4,299.6,223.1,356.9,162.5,184.6,342.6,86.4,73.3,305.6,0.0,397.3,375.1,130.6,145.0,121.7,410.7,140.2,285.2,86.9,165.5,387.5,378.3,259.6,302.1,414.5,387.3,243.4,241.9,231.4,55.2,375.2,1628.3,276.3,338.0,218.9,216.1,372.5,444.5,289.6,208.1,459.0,126.6,365.5,273.6,427.2,162.5,220.8,59.0,108.8,422.5,278.2,67.0,214.2,235.1,179.3,56.5,253.1,375.7,220.6,264.8,271.5,279.1,320.9,233.9,210.5,295.2,200.6,129.8,285.1,240.1,398.0,180.7,161.6,196.4,135.0,133.1,125.3,341.6,274.4,149.5,233.2,105.9,30.1,18.3,88.9,409.7,246.1,244.1,47.0,214.6,240.6,138.5,293.5,298.7,231.5,215.0,363.5,140.3,111.1,117.9,220.8,337.5,379.8,153.7,224.5,363.5,167.1,350.3,254.2,309.8,137.9,208.9,311.0,351.6,223.4,184.1,194.1,40.9,9.9,93.5,153.8,155.3,443.0,455.1,93.9,101.2,195.4,235.6,263.3
DI,290.7,266.8,156.6,370.5,55.2,281.1,200.0,241.1,178.0,294.5,236.3,166.6,343.5,371.0,163.0,376.2,0.0,130.2,366.1,293.8,368.1,13.4,296.0,182.1,322.1,255.2,126.9,115.6,444.7,203.8,151.8,127.1,209.5,237.4,215.0,388.1,42.6,1436.5,183.4,138.2,267.8,262.9,43.6,114.4,217.7,270.3,113.7,288.8,154.3,196.3,29.8,294.5,260.1,365.2,355.2,112.9,205.7,401.1,399.3,261.0,267.8,415.1,275.2,225.7,255.3,189.5,242.5,225.1,185.5,257.3,259.4,162.3,267.6,308.6,174.1,223.7,158.0,310.7,284.1,223.4,256.5,306.3,314.6,209.9,193.4,270.2,295.4,334.8,406.3,394.5,359.9,169.7,201.8,203.9,424.9,253.7,258.8,274.5,212.9,166.3,232.7,273.0,55.2,284.5,430.0,353.4,255.5,150.0,157.8,252.5,409.6,99.7,277.2,149.0,229.0,246.2,273.9,242.4,158.2,87.8,267.8,237.1,286.7,399.5,365.9,352.4,293.8,250.4,97.7,109.8,281.0,336.7,234.9,224.0,183.4
DM,354.6,252.1,133.2,362.1,178.0,324.4,130.1,210.3,82.3,358.4,171.4,124.5,331.6,418.6,176.9,383.0,122.7,0.0,405.9,285.2,428.0,136.1,288.0,169.7,361.9,314.7,197.6,14.4,508.6,80.7,49.7,197.6,217.3,150.9,150.1,416.7,165.4,1394.5,158.9,55.3,237.4,266.2,97.9,111.3,97.9,260.1,184.4,264.8,50.2,131.4,152.6,358.4,229.5,420.5,411.9,70.2,180.8,392.7,463.2,218.1,278.2,418.0,188.7,104.4,224.7,124.6,188.8,113.3,65.9,170.8,245.8,127.5,331.5,303.1,109.2,158.8,27.7,236.8,265.3,158.5,320.4,297.7,306.0,104.7,158.9,332.1,216.3,332.2,413.1,401.3,348.0,39.4,136.9,139.0,408.5,303.6,243.4,338.4,193.0,101.4,167.8,233.2,178.0,276.5,367.3,393.2,224.9,119.7,27.5,308.8,473.5,225.6,262.5,84.1,178.3,141.0,337.8,183.9,172.1,210.6,331.7,172.2,249.3,402.4,389.4,340.5,279.1,235.7,168.4,180.5,344.9,376.5,267.2,235.6,142.9
EE,97.5,187.0,303.7,88.6,319.6,78.0,369.8,293.3,427.1,175.4,254.8,345.4,131.4,124.0,308.4,127.5,372.9,395.7,0.0,215.2,121.1,361.0,154.6,288.0,40.2,116.6,343.6,381.1,325.6,304.9,417.3,343.4,224.8,244.7,301.6,141.1,331.3,1698.5,329.4,340.8,261.7,286.3,402.2,443.7,359.8,278.3,356.9,129.4,435.7,343.8,344.6,175.4,291.0,146.6,108.2,410.3,348.4,119.2,280.2,275.4,223.2,162.5,282.3,445.9,290.8,335.0,274.3,349.3,391.1,289.5,253.3,298.0,151.7,200.0,355.3,310.3,423.5,250.9,164.4,266.6,86.1,203.3,195.5,411.8,277.2,100.6,288.7,176.1,157.6,145.8,147.8,435.2,316.3,314.3,153.0,165.7,245.8,151.4,250.4,351.8,301.7,266.9,319.6,143.1,211.4,10.5,291.0,367.2,423.3,131.9,290.5,319.6,197.4,368.8,257.0,380.0,150.8,211.7,313.8,307.7,174.5,254.3,264.3,146.9,133.9,140.3,180.2,158.1,373.4,484.8,106.8,26.3,176.9,217.1,313.4
EK,216.8,32.4,204.4,177.7,256.0,140.0,228.5,152.0,285.8,272.4,113.5,246.1,147.2,243.3,209.1,198.6,326.2,296.4,221.5,0.0,240.4,339.6,103.6,188.7,177.5,130.3,280.0,281.8,422.6,205.6,318.0,279.8,146.9,145.4,160.3,232.3,267.7,1557.2,199.0,241.5,73.8,86.9,301.4,373.4,218.5,137.0,293.3,80.4,294.4,202.5,281.0,272.4,140.8,236.1,227.5,351.4,200.9,208.3,377.2,121.3,35.3,233.6,148.2,304.6,146.0,169.5,175.0,208.0,249.8,138.6,65.4,198.7,230.2,45.0,189.8,169.0,324.2,109.6,80.9,125.3,164.6,12.5,20.8,278.9,177.9,147.7,101.4,142.4,228.7,216.9,163.6,335.9,175.0,173.0,224.1,143.3,95.5,252.4,197.0,221.4,160.4,79.0,256.0,92.1,178.1,208.8,145.8,266.4,308.7,125.5,387.5,256.0,22.0,279.2,157.7,238.7,251.8,112.4,214.5,244.1,245.7,113.0,123.0,218.0,205.0,156.1,65.1,51.3,309.8,384.0,226.1,192.1,109.8,154.9,186.0
FA,60.6,213.1,329.8,132.7,345.7,104.1,393.7,320.3,456.9,138.5,278.7,371.5,163.7,38.5,334.5,118.8,399.0,421.8,108.3,239.1,0.0,387.1,180.7,314.1,84.3,142.7,369.7,407.2,288.7,331.0,443.4,365.8,250.9,270.8,325.5,64.3,357.4,1722.4,355.5,366.9,287.8,310.2,428.3,469.8,383.8,302.2,384.7,155.5,459.6,367.7,376.1,138.5,312.2,87.8,12.9,436.4,372.3,161.1,243.3,304.2,249.3,98.3,308.4,469.8,314.7,358.9,281.1,371.6,415.0,315.6,277.3,324.1,177.8,223.9,379.2,334.2,449.6,274.8,185.8,290.5,112.2,227.2,219.4,435.7,303.3,126.7,314.8,200.0,145.2,137.1,180.1,461.3,340.2,338.2,126.1,191.8,271.8,114.5,276.5,377.9,325.6,293.0,345.7,169.2,152.6,95.6,314.9,393.3,449.4,158.0,253.6,345.7,223.5,439.2,283.1,403.9,113.9,237.8,339.9,333.8,200.6,278.2,288.2,82.7,105.2,172.6,206.3,184.2,399.5,510.9,69.9,78.9,203.0,243.2,339.5
FJ,277.3,253.4,168.5,357.1,41.8,267.7,211.9,280.3,195.8,281.1,248.2,153.2,330.1,348.9,149.6,362.8,11.9,142.1,352.7,280.4,357.9,0.0,282.6,168.7,308.7,241.8,110.3,127.5,431.3,190.4,163.7,106.4,196.1,224.0,226.9,374.7,29.2,1448.4,195.3,150.1,254.4,249.5,55.5,126.3,229.4,256.9,115.8,275.4,166.2,208.2,16.4,281.1,292.6,351.8,344.4,124.8,217.6,387.7,385.9,244.2,254.4,401.7,261.8,237.6,297.8,201.4,204.1,235.4,197.4,243.9,243.9,174.2,254.2,295.2,186.0,235.6,169.9,297.3,266.0,235.3,243.1,292.9,301.2,213.4,180.0,256.8,282.0,321.4,392.9,381.1,346.5,181.6,213.7,211.8,411.5,240.3,245.3,261.1,199.5,178.2,288.7,259.6,41.8,271.1,416.6,340.0,298.0,161.9,169.7,240.1,396.2,89.6,263.8,160.9,215.6,258.1,260.5,229.0,144.8,74.4,254.4,249.0,273.3,386.1,352.5,339.0,280.4,237.0,109.6,121.7,267.6,323.3,221.5,210.6,195.3
FL,151.2,90.4,207.1,112.1,272.4,74.4,284.2,210.8,347.4,188.8,169.2,248.8,81.6,168.6,211.8,133.0,330.4,299.1,155.9,123.5,178.0,343.8,0.0,191.4,111.9,69.4,296.4,284.5,339.0,208.3,320.7,292.5,149.6,148.1,216.0,166.7,284.1,1612.9,232.8,244.2,165.1,153.6,305.6,377.6,274.2,192.7,320.3,32.8,294.9,258.2,297.4,188.8,202.7,170.5,161.9,369.4,254.7,142.7,293.6,178.8,126.6,168.0,185.7,360.3,205.2,249.4,170.9,262.1,305.5,192.9,154.6,201.4,161.9,107.6,269.7,224.7,326.9,165.3,67.8,181.0,99.0,117.7,109.9,326.2,180.6,64.4,192.1,44.1,168.6,151.3,98.0,338.6,230.7,232.5,158.5,118.5,149.5,168.8,199.7,255.2,216.1,170.3,272.4,11.4,182.6,143.2,205.4,270.6,326.7,40.8,303.9,272.4,100.8,272.2,160.4,294.4,168.2,115.1,217.2,260.5,162.1,168.7,178.7,152.4,139.4,90.5,83.6,61.5,376.1,388.2,160.5,126.5,101.6,141.8,216.8
FT,254.7,156.4,69.7,266.4,248.3,228.7,185.8,111.5,163.8,258.5,143.7,111.4,235.9,332.0,20.3,287.3,193.0,161.7,310.2,189.5,329.1,206.4,192.3,0.0,266.2,219.0,267.9,147.1,408.7,70.9,183.3,268.1,121.6,55.2,136.7,321.0,235.7,1495.1,95.4,106.8,141.7,170.5,168.2,204.9,230.5,164.4,254.7,169.1,157.5,179.2,222.9,258.5,133.8,324.8,316.2,171.5,117.3,297.0,363.3,122.4,182.5,322.3,93.0,211.5,129.0,119.1,99.9,220.0,171.3,75.1,148.4,64.0,231.6,207.4,139.4,128.9,189.5,141.1,169.6,155.5,220.5,202.0,210.3,195.7,11.2,234.2,120.6,231.1,317.4,305.6,252.3,201.2,131.4,129.4,312.8,207.9,147.7,238.5,93.1,117.8,119.9,137.5,248.3,180.8,338.1,297.5,129.2,133.2,189.3,214.2,373.6,229.1,166.8,134.8,82.6,250.7,237.9,88.2,25.7,280.9,231.8,143.2,150.4,306.7,293.7,244.8,183.4,140.0,238.7,250.8,245.0,280.8,171.5,139.9,79.4
