from_stop,AB,AT,AZ,BL,BN,BR,CB,CC,CD,CG,CS,CX,DK,DW,DX,EB,EJ,FM,FQ,GM,GN,HC,HJ,IP,IQ,JE,JG,JN,KF,LC,LD,LU,MA,ML,MM,MT,MV,NH,NR,OD,PX,QC,RL,SB,SG,SK,TD,TH,TJ,TS,UF,UH,UK,UV,UY,VJ,VT,VY,WW,XB,XH,XJ,XU,YP,YV,ZA,ZP
EB,274.7,305.2,241.8,485.1,569.1,218.7,250.1,160.6,587.8,476.1,331.1,299.3,322.2,498.2,323.7,0.0,495.9,253.0,479.9,250.5,244.9,379.4,262.4,503.7,294.8,548.7,177.7,183.2,321.6,133.8,306.4,223.0,730.2,512.8,1990.2,265.3,507.6,515.3,138.1,245.2,331.2,186.0,352.3,174.9,422.2,493.1,150.9,647.0,606.9,605.7,565.1,106.7,211.0,665.0,239.5,222.8,403.0,178.3,297.3,463.1,176.0,722.0,245.6,197.3,544.0,327.2,282.9
EJ,379.4,477.4,476.3,91.6,175.6,390.9,386.4,440.4,194.3,46.2,164.7,482.6,458.5,68.3,507.0,443.7,0.0,425.2,183.6,303.9,428.2,474.7,366.8,110.2,310.5,155.2,429.1,458.7,297.9,362.0,489.7,341.4,336.7,16.8,2344.4,437.5,359.0,133.0,355.9,309.2,514.5,421.0,524.5,477.2,273.6,110.8,461.2,253.5,213.4,212.2,182.8,490.5,384.8,271.5,365.8,406.1,201.6,325.2,425.8,193.2,330.1,328.5,521.1,385.6,150.5,278.1,455.1
FM,217.1,83.6,279.3,381.1,465.1,58.9,146.1,248.6,483.8,372.1,227.1,121.0,180.1,394.2,198.1,129.7,391.9,0.0,375.9,153.5,177.9,321.8,204.8,399.7,310.9,444.7,231.9,270.9,206.1,134.8,117.0,165.4,626.2,408.8,2051.2,61.7,476.6,458.9,99.7,185.9,177.1,225.9,130.7,280.0,391.2,436.7,264.0,543.0,502.9,501.7,508.7,236.5,227.1,575.2,255.6,193.4,372.0,74.3,242.6,359.1,72.0,618.0,323.9,29.9,440.0,328.1,61.3
FQ,354.8,452.8,475.4,144.2,228.2,366.3,361.8,444.7,246.9,135.2,140.1,481.5,433.9,157.3,505.9,419.1,155.0,400.6,0.0,279.3,427.1,450.1,342.2,162.8,309.4,207.8,428.0,457.6,273.3,337.4,488.6,316.8,389.3,171.9,2340.6,412.9,425.5,222.0,331.3,284.6,513.4,419.9,499.9,476.1,340.1,199.8,460.1,306.1,266.0,264.8,271.8,465.9,383.7,324.1,364.7,405.0,290.6,300.6,401.2,168.6,305.5,381.1,520.0,344.9,203.1,277.0,430.5
GM,102.5,266.1,443.5,298.1,379.7,168.0,162.1,405.0,400.8,289.1,144.1,290.2,234.2,312.6,353.4,219.4,306.5,201.4,290.5,0.0,314.7,170.7,91.3,314.3,275.1,361.7,393.7,423.3,73.8,166.7,305.0,65.9,544.6,323.4,2140.9,231.7,393.6,373.5,131.6,33.7,322.1,385.6,300.2,441.8,305.8,353.7,320.1,457.6,417.5,416.3,425.7,266.2,353.2,489.8,330.4,328.1,289.0,100.9,150.3,273.7,105.8,536.4,488.1,161.3,354.6,242.7,232.2
GN,302.7,196.7,101.1,466.2,550.2,215.6,191.9,65.2,568.9,402.1,312.2,54.3,61.0,380.0,78.7,231.9,438.4,168.1,461.0,266.2,0.0,407.4,290.4,484.8,132.9,529.8,53.9,83.5,291.7,227.3,61.4,251.0,711.3,455.3,1985.6,198.4,345.7,353.4,221.2,271.5,89.8,45.8,243.8,102.0,260.3,331.2,86.0,628.1,588.0,586.8,403.2,338.7,49.1,646.1,77.6,19.9,241.1,190.5,328.2,444.2,207.1,703.1,145.9,170.8,525.1,165.3,117.1
HC,178.4,436.5,605.8,460.6,544.6,350.0,345.5,569.9,563.3,451.6,306.6,473.6,417.6,473.7,541.8,402.8,471.4,384.3,455.4,164.8,498.1,0.0,165.8,479.2,440.0,524.2,558.6,588.2,238.7,321.1,469.9,140.4,705.7,488.3,2324.3,396.6,556.1,538.4,315.0,159.5,505.5,550.5,483.6,606.7,470.7,516.2,485.0,622.5,582.4,581.2,588.2,369.1,514.3,640.5,495.3,535.6,451.5,284.3,226.2,438.6,289.2,697.5,650.6,344.7,519.5,407.6,414.2
HJ,11.2,329.0,504.0,358.6,442.9,248.0,243.8,473.3,461.3,349.9,204.6,371.9,315.9,371.7,416.3,300.8,369.7,281.4,353.7,79.9,396.1,192.0,0.0,377.2,338.3,422.2,456.9,486.2,136.7,248.1,367.9,29.0,603.7,386.6,2222.3,294.6,454.1,436.4,213.0,57.6,403.8,448.8,371.6,504.7,368.7,414.5,383.3,520.8,480.7,479.5,486.5,257.7,482.5,552.7,393.6,409.5,349.8,182.3,58.9,336.9,187.2,595.5,548.9,226.9,417.8,305.9,312.2
IP,397.2,495.2,517.8,21.2,105.2,408.7,404.2,481.7,123.9,120.4,182.5,523.9,476.3,142.5,548.3,461.5,102.9,443.0,201.4,321.7,469.5,492.5,384.9,0.0,351.8,84.8,470.4,500.0,315.7,379.8,531.0,359.2,266.3,86.0,2274.0,455.3,433.2,207.2,373.7,327.0,555.8,462.3,542.3,518.5,347.8,185.0,502.5,183.1,143.0,141.8,257.0,508.3,426.1,201.1,407.1,447.4,275.8,343.0,443.6,211.0,347.9,258.1,562.4,403.4,80.1,319.4,472.9
IQ,378.0,314.4,165.7,333.2,417.2,333.3,309.6,129.8,435.9,269.1,179.2,172.0,178.7,247.0,196.4,296.5,305.4,285.8,328.0,302.5,117.6,473.3,365.4,351.8,0.0,396.8,118.5,148.1,296.5,345.0,179.1,340.0,578.3,322.3,2050.2,316.1,212.7,220.4,338.9,307.8,203.9,110.4,361.5,166.6,127.3,198.2,150.6,495.1,455.0,453.8,270.2,403.3,74.2,513.1,55.3,95.5,108.1,308.2,424.4,311.2,324.8,570.1,210.5,304.3,392.1,32.3,234.8
JE,426.4,524.4,546.8,57.5,20.3,437.9,433.4,516.3,39.0,149.6,211.7,553.1,505.5,171.7,577.5,490.7,169.4,471.3,230.6,363.3,498.7,521.7,413.8,89.0,381.0,0.0,499.6,529.2,344.9,409.0,560.2,388.4,181.4,175.1,2232.4,484.5,462.4,236.4,408.7,356.4,585.0,491.5,571.5,547.7,377.0,214.2,531.7,98.2,58.1,56.9,286.2,537.5,471.1,130.4,436.3,481.5,305.0,372.2,472.8,240.2,377.1,173.2,591.6,432.6,4.6,348.6,502.1
JG,352.0,259.2,64.0,450.3,534.3,211.8,259.1,11.2,553.0,386.2,296.3,121.5,128.2,364.1,145.9,177.9,422.5,225.2,445.1,288.4,67.1,456.7,339.4,468.9,117.0,513.9,0.0,38.9,341.0,269.7,128.6,300.3,695.4,439.4,1931.6,238.4,329.8,337.5,234.6,320.8,153.4,6.1,306.3,48.0,244.4,315.3,32.0,612.2,572.1,570.9,387.3,284.7,50.4,644.4,61.7,45.0,225.2,209.2,377.5,428.3,206.9,687.2,91.9,170.6,509.2,149.4,184.3
JN,369.6,271.3,96.9,472.0,556.0,229.4,280.8,40.0,585.9,407.9,318.0,146.3,161.1,385.8,144.1,195.5,444.2,242.8,466.8,333.1,88.8,474.3,357.0,490.6,138.7,546.8,32.8,0.0,358.6,287.3,161.5,329.1,717.1,461.1,1949.2,256.0,362.7,370.4,258.0,338.4,175.1,27.8,323.9,65.6,266.1,337.0,49.6,633.9,593.8,592.6,409.0,302.3,53.3,666.1,83.4,74.0,246.9,226.8,395.1,450.0,224.5,708.9,62.3,188.2,530.9,171.1,206.0
KF,139.3,288.2,367.2,221.8,305.8,201.7,197.2,336.5,324.5,212.8,67.8,325.3,269.3,234.9,397.7,254.5,232.6,236.0,216.6,63.8,318.9,234.6,126.7,240.4,201.2,285.4,319.8,349.4,0.0,172.8,321.6,101.3,466.9,249.5,2176.0,248.3,317.3,299.6,166.7,69.1,360.8,311.7,335.3,367.9,231.9,277.4,351.9,383.7,343.6,342.4,349.4,301.3,275.5,401.7,256.5,296.8,212.7,136.0,187.1,199.8,140.9,458.7,411.8,180.3,280.7,168.8,265.9
LC,203.9,173.1,383.7,353.0,435.2,86.6,132.9,229.5,453.9,344.0,199.0,213.6,188.3,364.3,311.1,139.4,363.8,134.9,347.8,167.4,267.4,293.7,191.3,371.6,332.4,416.6,321.4,253.9,178.0,0.0,204.7,135.5,598.1,380.7,2060.9,131.4,448.5,429.0,0.3,172.7,264.8,313.3,235.1,245.6,361.3,408.6,219.8,514.9,473.0,473.6,480.6,140.3,316.6,545.3,360.0,285.6,343.9,46.2,212.7,345.9,43.9,589.9,316.3,96.2,411.9,300.0,150.8
LD,290.7,129.7,162.2,454.7,538.7,154.1,193.9,131.5,557.4,445.7,300.7,4.0,63.0,440.9,104.5,172.7,465.5,105.7,449.5,225.7,60.8,395.4,278.4,473.3,193.8,518.3,114.8,144.4,279.7,208.4,0.0,239.0,699.8,482.4,2046.5,136.9,406.6,414.3,173.3,259.7,60.0,106.7,182.3,162.9,321.2,392.1,146.9,616.6,576.5,575.3,464.1,279.5,110.0,648.8,138.5,74.2,302.0,147.9,316.2,432.7,145.6,691.6,206.8,109.3,513.6,226.2,55.6
LU,51.6,293.6,468.4,323.2,407.2,212.6,208.1,432.5,425.9,314.2,169.2,336.2,280.2,336.3,404.4,265.4,334.0,246.0,318.0,45.9,360.7,156.3,39.3,341.8,302.6,386.8,421.2,450.8,101.3,212.7,332.5,0.0,568.3,350.9,2186.9,259.2,418.7,401.0,177.6,22.1,368.1,413.1,346.2,469.3,333.3,378.8,347.6,485.1,445.0,443.8,450.8,228.6,392.7,517.3,357.9,398.2,314.1,146.9,99.4,301.2,151.8,560.1,513.2,207.3,382.1,270.2,276.8
MA,572.1,670.1,692.7,203.2,165.9,583.6,579.1,656.6,116.5,295.3,357.4,698.8,651.2,317.4,723.2,636.4,315.1,617.9,376.3,496.6,644.4,667.4,559.5,234.7,526.7,145.6,645.3,674.9,490.6,554.7,705.9,534.1,0.0,320.8,2378.1,630.2,608.1,382.1,548.6,501.9,730.7,637.2,717.2,693.4,522.7,359.9,677.4,104.8,203.7,202.5,431.9,683.2,601.0,43.4,582.0,622.3,450.7,517.9,618.5,385.9,522.8,5.4,737.3,578.3,150.3,494.3,647.8
ML,396.3,494.3,493.4,108.5,192.5,407.8,403.3,457.3,211.2,63.1,181.6,499.5,475.4,85.2,523.9,460.6,16.8,442.1,200.5,320.8,445.1,491.6,384.0,106.0,327.4,172.1,446.0,475.6,314.8,378.9,506.6,358.3,353.6,0.0,2361.3,454.4,375.9,149.9,372.8,326.1,531.4,437.9,541.4,494.1,290.5,127.7,478.1,270.4,230.3,229.1,199.7,507.4,401.7,288.4,382.7,423.0,218.5,342.1,442.7,210.1,347.0,345.4,538.0,402.5,167.4,295.0,472.0
MM,1991.7,1898.9,1956.6,2155.7,2239.7,1851.5,1920.7,1880.6,2258.4,2146.7,2001.7,1897.6,1953.6,2168.8,1995.1,1817.6,2166.5,1865.8,2150.5,1955.2,1951.4,2096.4,1979.1,2174.3,2009.4,2219.3,1892.3,1897.8,1980.7,1880.4,1890.5,1940.0,2400.8,2183.4,0.0,1878.1,2251.2,2233.5,1874.3,1960.5,1954.2,1900.6,1946.0,1889.5,2165.8,2211.3,1865.5,2317.6,2277.5,2276.3,2283.3,1924.4,1925.6,2335.6,1954.1,1971.4,2146.6,1848.9,2017.2,2133.7,1846.6,2392.6,1960.2,1826.2,2214.6,2041.8,1834.8
MT,235.7,120.2,315.9,399.7,483.7,77.5,164.7,285.2,502.4,390.7,245.7,160.7,216.7,412.8,258.2,148.3,410.5,47.1,394.5,199.2,214.5,340.4,223.4,418.3,347.5,463.3,268.5,298.1,224.7,153.4,153.6,184.0,644.8,427.4,2069.8,0.0,495.2,477.5,118.3,204.7,213.7,260.4,167.3,316.6,409.8,455.3,300.6,561.6,521.5,520.3,527.3,255.1,263.7,593.8,292.2,227.9,390.6,92.9,261.2,377.7,90.6,636.6,360.5,48.5,458.6,346.7,97.9
MV,463.9,521.5,378.5,379.3,463.3,475.4,470.9,347.8,482.0,287.4,265.1,384.6,391.3,265.3,409.0,509.1,323.7,497.5,413.9,400.8,330.2,559.2,451.6,397.9,212.5,442.9,331.1,360.7,382.4,475.5,391.7,425.9,624.4,340.6,2262.8,528.7,0.0,238.7,440.4,393.7,416.5,323.0,574.1,379.2,65.1,216.5,363.2,541.2,501.1,499.9,288.5,615.9,302.6,573.4,267.8,313.0,126.4,409.7,510.3,397.1,414.6,616.2,423.1,454.0,438.2,180.1,447.4
NH,462.5,546.1,397.4,174.7,258.7,474.0,469.5,361.5,277.4,82.8,247.8,403.7,410.4,60.7,428.1,528.2,119.1,516.6,266.7,387.0,349.3,557.8,449.9,193.3,231.6,238.3,350.2,379.8,381.0,474.1,410.8,424.5,419.8,136.0,2281.9,547.8,280.1,0.0,439.0,392.3,435.6,344.2,593.2,398.3,194.7,18.4,382.3,336.6,296.5,295.3,49.8,573.6,321.7,368.8,286.9,327.2,122.7,408.3,508.9,276.3,413.2,411.6,442.2,452.6,233.6,199.2,466.5
NR,182.9,161.5,362.7,352.7,436.7,80.5,117.7,225.2,449.6,337.9,192.9,204.4,184.0,360.0,281.5,139.1,363.5,113.9,347.5,146.4,267.1,293.4,170.3,371.3,332.1,416.3,321.1,257.2,177.7,0.3,200.4,131.2,592.0,380.4,2060.6,132.9,442.4,424.7,0.0,151.9,260.5,307.2,214.1,245.3,357.0,408.3,221.3,514.6,474.5,473.3,480.3,144.6,327.7,541.0,344.8,274.7,337.8,40.1,214.2,330.7,43.6,589.6,316.0,64.9,411.6,299.7,144.7
OD,69.9,271.6,446.4,301.2,385.0,190.6,185.9,415.7,403.7,292.0,147.0,314.5,258.0,314.1,382.2,243.2,312.0,224.0,296.0,23.7,338.5,165.4,57.6,319.8,280.4,364.8,399.2,428.8,79.3,159.7,310.5,32.1,546.1,328.7,2164.9,237.2,396.7,378.8,155.6,0.0,345.9,390.9,324.0,447.3,311.3,356.8,325.6,462.9,422.8,421.6,428.8,260.8,354.7,495.3,335.9,352.1,291.9,124.9,117.9,279.2,129.6,537.9,491.0,185.1,360.1,248.0,254.6
PX,331.1,171.4,188.6,499.7,579.1,200.4,224.9,162.5,602.4,490.7,345.7,34.5,89.4,467.3,130.9,219.0,505.9,147.4,489.9,294.6,91.8,440.4,318.5,513.7,224.8,563.3,141.2,170.8,320.1,225.7,41.6,279.4,744.8,522.8,2072.9,178.6,433.0,440.7,225.4,299.9,0.0,133.1,224.0,193.9,352.2,418.5,177.9,657.0,616.9,620.3,490.5,321.2,136.4,689.2,169.5,100.6,328.4,194.2,356.6,473.1,187.3,736.6,233.2,166.8,554.0,257.2,97.3
QC,358.0,250.1,55.2,442.0,528.1,219.9,250.8,24.7,544.7,377.9,288.0,116.3,122.0,355.8,114.1,186.0,414.2,226.1,436.8,321.5,58.8,464.8,345.4,460.6,108.7,505.6,5.9,47.0,349.1,277.8,120.3,306.3,687.1,431.1,1939.7,244.4,321.5,329.2,240.6,326.8,145.1,0.0,302.7,56.1,236.1,307.0,40.1,603.9,563.8,562.6,379.0,292.8,42.8,636.1,53.4,44.0,216.9,217.3,385.6,420.0,215.0,678.9,100.0,178.7,500.9,141.1,176.0
RL,304.4,36.2,342.8,468.4,552.4,146.2,233.4,306.9,571.1,459.4,314.4,184.7,243.8,481.5,261.8,206.6,479.2,97.8,463.2,267.9,241.6,409.1,292.1,487.0,374.6,532.0,295.6,325.2,293.4,193.1,180.7,252.7,713.5,496.1,2128.1,129.0,563.9,546.2,192.8,273.2,240.8,289.6,0.0,343.7,478.5,524.0,327.7,630.3,590.2,589.0,596.0,313.4,290.8,662.5,319.3,257.1,459.3,161.6,329.9,446.4,159.3,705.3,387.6,143.2,527.3,407.0,125.0
SB,367.3,274.5,110.4,496.5,580.5,227.1,296.3,34.4,599.2,432.4,342.5,167.7,174.4,410.3,192.1,193.2,468.7,241.4,491.3,330.8,113.3,472.0,354.7,515.1,163.2,560.1,46.1,51.6,356.3,256.0,174.8,315.6,741.6,485.6,1946.9,253.7,376.0,383.7,249.9,336.1,203.2,54.4,321.6,0.0,290.6,361.5,47.3,658.4,618.3,617.1,433.5,300.0,79.4,676.4,107.9,91.2,271.4,224.5,392.8,474.5,222.2,733.4,114.0,201.8,555.4,195.6,210.4
SG,398.7,456.3,313.3,314.1,398.1,410.2,405.7,282.6,416.8,222.2,199.9,322.5,326.1,200.1,320.3,443.9,258.5,432.3,348.7,337.0,265.0,494.0,386.4,332.7,147.3,377.7,265.9,304.9,317.2,410.3,326.5,360.7,559.2,275.4,2197.6,463.5,85.3,173.5,381.0,328.5,354.9,257.8,508.9,314.0,0.0,151.3,298.0,476.0,435.9,434.7,223.3,550.7,237.4,508.2,202.6,242.9,61.2,344.5,445.1,331.9,349.4,551.0,357.9,388.8,373.0,114.9,382.2
SK,444.0,527.6,378.9,156.2,240.2,455.5,451.0,348.4,258.9,64.3,229.3,385.2,391.9,42.2,409.6,509.7,100.6,499.0,248.2,368.5,330.8,539.3,431.4,174.8,213.1,219.8,331.7,361.3,362.5,426.6,392.3,406.0,401.3,117.5,2263.4,529.3,261.6,22.1,420.5,373.8,417.1,323.6,574.7,379.8,176.2,0.0,363.8,318.1,278.0,276.8,72.0,555.1,287.4,336.1,268.4,308.7,104.2,389.8,490.4,257.8,394.7,393.1,423.7,434.1,215.1,180.7,448.0
TD,319.9,227.1,90.8,477.1,561.1,179.7,248.9,9.6,579.8,413.0,323.1,148.3,155.0,390.9,172.7,145.8,449.3,193.1,471.9,256.3,93.9,424.6,307.3,495.7,143.8,540.7,26.7,32.2,308.9,208.6,155.4,268.2,722.2,466.2,1899.5,206.3,356.6,364.3,208.3,288.7,180.2,32.9,274.2,23.9,271.2,342.1,0.0,639.0,598.9,597.7,414.1,252.6,58.4,671.2,88.5,76.7,252.0,177.1,345.4,455.1,174.8,714.0,94.6,154.4,536.0,176.2,163.0
TH,507.6,605.6,628.2,138.7,101.4,519.1,514.6,592.1,52.0,230.8,292.9,634.3,586.7,252.9,658.7,571.9,250.6,553.4,311.8,432.1,579.9,602.9,495.0,170.2,462.2,81.1,580.8,610.4,426.1,490.2,641.4,469.6,143.5,256.3,2313.6,565.7,543.6,317.6,484.1,437.4,666.2,572.7,652.7,628.9,458.2,295.4,612.9,0.0,139.2,138.0,367.4,618.7,536.5,78.3,517.5,557.8,386.2,453.4,554.0,321.4,458.3,135.3,672.8,513.8,85.8,429.8,583.3
TJ,474.1,572.1,594.5,105.2,30.2,485.6,481.1,564.0,66.6,197.3,259.4,600.8,553.2,219.4,601.7,538.4,217.1,519.0,278.3,411.0,546.4,569.4,461.5,136.7,428.7,47.6,547.3,576.9,392.6,456.7,607.9,436.1,209.0,222.8,2280.1,532.2,510.1,284.1,456.4,403.9,632.7,539.2,619.2,595.4,424.7,261.9,579.4,125.8,0.0,0.9,333.9,585.2,572.9,158.0,484.0,529.2,352.7,419.9,520.5,287.9,424.8,200.8,639.3,480.3,52.3,396.3,549.8
