from_stop,AA,AG,AO,AS,AX,AY,BF,BG,BK,BL,CC,CD,DG,DL,DT,EB,EH,EJ,EL,ET,EV,EW,FA,FK,GG,GK,GN,GP,HE,HG,HH,HO,HS,HW,HX,II,IJ,IK,IL,IO,IW,IZ,JI,JV,KC,KG,KM,LJ,LL,LN,LR,LS,MA,MF,MG,MN,MO,MV,NF,NU,NX,OB,ON,OO,OP,OZ,PA,PB,PE,PJ,PN,PS,PX,QM,QU,QW,RO,RS,RV,RX,RY,SA,SO,SP,TI,TO,TV,UB,UI,UQ,UT,UZ,VA,VG,VL,VP,VR,VU,WC,WH,WK,WM,WT,WZ,XC,XO,XZ,YF,YS,YV,YZ,ZV
CC,433.2,115.3,42.1,61.4,138.7,98.0,357.4,412.0,332.5,100.3,0.0,234.9,330.0,265.0,227.8,360.1,279.2,496.2,364.6,429.6,316.1,228.3,341.1,138.2,223.0,531.1,352.6,457.3,346.4,453.2,313.2,102.5,329.2,399.1,127.4,285.6,227.4,110.7,120.2,413.5,133.6,465.8,338.9,374.6,371.3,473.7,453.9,473.2,414.5,47.2,234.9,94.1,422.3,128.9,399.4,398.6,101.0,115.1,1646.3,112.4,316.8,274.8,114.0,270.1,277.9,344.6,471.8,446.7,239.8,167.5,460.6,330.3,319.2,204.2,299.5,343.2,283.5,362.3,72.7,372.4,345.5,437.9,158.3,258.7,256.2,141.5,450.2,470.6,487.9,337.8,331.2,435.5,451.1,217.9,208.7,213.8,307.0,107.9,337.7,43.1,421.4,77.8,93.6,160.7,170.3,77.1,121.8,189.2,33.2,129.4,189.9,385.1
CD,226.9,344.0,288.2,312.8,158.2,230.7,122.4,217.1,166.6,294.4,246.0,0.0,343.5,327.9,7.7,125.1,270.7,289.9,179.1,223.3,169.0,165.7,106.1,277.6,257.8,336.2,270.1,251.0,281.8,246.9,177.7,256.3,174.7,204.2,281.2,348.5,289.8,133.0,188.9,203.8,362.3,270.9,312.5,168.3,220.1,280.5,247.6,268.8,208.2,293.3,297.8,224.4,216.0,127.6,208.1,192.3,227.4,178.0,1715.0,143.3,357.5,39.8,285.4,213.2,205.4,328.1,265.5,240.4,156.7,230.4,266.6,135.4,124.3,267.1,362.4,197.4,120.2,167.4,253.0,150.8,250.7,231.6,80.3,229.2,144.0,370.2,243.9,264.3,281.6,202.5,96.2,408.0,244.8,280.8,310.3,177.4,177.1,294.8,163.8,291.6,181.6,255.1,235.7,226.3,67.6,305.8,177.4,192.6,240.1,198.1,47.3,178.8
DG,351.9,390.5,399.6,356.3,281.6,278.9,362.8,233.7,291.7,361.4,325.2,360.4,0.0,172.6,353.3,365.5,173.7,375.4,167.4,308.8,200.2,244.3,321.5,282.4,130.6,354.8,98.9,403.3,73.8,332.4,329.2,310.9,304.6,237.9,349.0,46.9,160.8,274.4,236.2,261.6,356.8,289.5,41.1,307.1,192.4,377.6,263.6,354.3,360.5,393.6,116.6,347.8,368.3,251.0,282.3,299.3,275.6,209.5,1590.9,234.5,13.9,400.3,406.3,186.3,193.5,14.6,247.9,392.7,255.8,155.1,131.9,251.1,251.8,157.6,181.2,149.8,297.2,283.1,301.2,329.8,117.3,347.2,283.8,232.1,272.2,368.5,372.8,416.6,433.9,144.4,304.3,106.8,330.3,170.9,315.1,241.9,191.1,415.7,313.1,339.8,228.0,364.3,283.9,192.2,295.8,354.0,300.8,217.3,337.5,225.1,315.4,331.1
DL,405.5,336.4,343.8,300.5,225.8,223.1,372.5,304.7,304.8,305.6,269.4,304.6,201.8,0.0,297.5,375.2,156.8,446.4,238.4,379.8,263.3,200.6,336.5,270.0,49.6,425.8,224.4,429.6,217.3,403.4,285.5,298.5,301.5,339.6,293.2,157.4,104.5,218.6,181.3,332.6,354.7,360.5,210.0,346.9,263.4,448.6,404.1,425.3,386.8,337.8,106.7,292.0,394.6,195.2,345.4,362.4,219.8,153.7,1647.6,178.7,188.6,344.5,350.5,217.3,225.1,216.4,422.0,419.0,212.1,99.3,332.4,302.6,291.5,101.8,171.3,220.8,259.1,334.6,245.4,344.7,239.5,410.2,228.0,231.0,228.5,362.6,422.5,442.9,448.9,215.4,326.6,307.3,401.3,115.1,302.7,186.1,254.2,359.9,310.0,284.0,299.0,308.5,228.1,136.4,240.0,298.2,245.0,161.5,280.0,190.5,259.6,360.7
DT,234.0,336.2,280.4,305.0,150.4,222.9,129.5,224.2,173.7,305.4,238.2,7.1,350.6,320.1,0.0,132.2,277.8,297.0,186.2,230.4,176.1,172.8,113.2,269.8,250.0,343.3,277.2,258.1,288.9,254.0,184.8,248.5,181.8,211.3,273.4,340.7,282.5,125.2,181.1,210.9,354.5,278.0,317.8,175.4,227.2,274.5,254.7,275.9,215.3,285.5,290.0,216.6,223.1,119.8,216.4,195.4,219.6,170.2,1707.2,135.5,364.6,46.9,277.6,220.3,212.5,335.2,272.6,247.5,163.8,222.6,273.7,142.5,131.4,259.3,354.6,204.5,129.9,174.5,245.2,157.9,257.8,238.7,72.5,236.3,151.1,362.4,251.0,271.4,288.7,209.6,96.0,415.1,251.9,272.6,302.5,184.5,184.2,287.0,170.9,283.8,188.7,247.3,227.9,233.4,59.8,298.0,169.6,209.1,232.3,190.3,39.5,185.9
EB,123.3,433.6,441.0,397.7,282.4,320.3,1.8,201.1,63.0,400.5,373.3,127.2,344.4,354.5,135.0,0.0,247.9,186.3,176.7,119.7,143.2,151.3,17.9,367.2,312.5,320.2,255.1,143.0,282.7,143.3,74.1,395.7,71.1,170.3,390.4,375.1,296.9,255.3,278.5,103.6,451.9,254.9,312.3,64.7,222.6,163.8,144.0,163.3,104.6,435.0,324.4,348.6,112.4,254.9,104.5,88.7,317.0,250.9,1775.7,270.6,358.4,87.5,412.7,187.4,179.6,329.0,161.9,136.8,142.3,257.0,250.6,119.4,114.6,293.7,389.0,198.3,108.4,151.4,342.6,47.2,235.7,128.0,207.6,214.8,129.6,459.8,140.3,160.7,178.0,203.4,28.6,408.9,141.2,307.4,399.9,163.0,151.3,422.1,62.2,381.2,133.8,365.1,325.3,215.2,194.9,395.4,301.6,187.6,370.1,287.7,174.6,75.2
EH,266.0,334.2,341.6,298.3,223.6,220.9,276.9,147.8,197.9,288.9,267.2,302.4,140.6,160.4,295.3,279.6,0.0,289.5,81.5,222.9,106.4,118.4,234.0,245.6,90.3,268.9,102.0,317.4,78.9,246.5,203.3,273.6,219.3,182.7,291.0,181.0,48.9,216.4,179.1,175.7,352.5,203.6,107.8,221.2,106.5,304.8,247.2,268.4,274.6,335.6,130.3,289.8,282.4,193.0,192.6,209.5,217.6,151.5,1640.2,176.5,154.6,251.4,348.3,60.4,68.2,125.2,265.1,306.8,129.9,96.8,184.4,157.3,164.3,81.6,194.9,63.9,176.9,189.3,243.2,236.0,82.6,261.3,225.8,106.2,146.3,360.4,286.9,330.7,336.7,58.5,224.1,205.1,244.4,95.7,277.8,117.0,97.3,357.7,227.8,281.8,142.1,306.3,225.9,134.2,237.8,296.0,242.8,132.2,277.8,187.8,257.4,248.5
EJ,97.6,541.8,549.2,505.9,431.2,428.5,165.8,229.4,189.2,508.7,474.8,294.2,356.5,444.2,302.0,168.5,283.7,0.0,188.8,97.2,242.0,259.5,184.9,475.4,402.2,313.4,283.1,176.8,294.8,41.8,182.3,503.9,166.6,147.8,498.6,391.3,332.7,419.0,386.7,115.7,534.1,248.1,324.4,110.1,234.7,67.0,121.5,22.7,116.3,543.2,414.1,497.4,128.9,400.6,157.2,141.4,425.2,359.1,1768.2,384.1,370.5,254.5,567.5,285.5,277.7,341.1,84.6,137.2,250.5,365.2,243.8,188.6,198.4,365.4,478.7,210.4,216.6,205.0,450.8,156.3,263.7,92.9,374.6,323.0,237.8,545.8,100.5,115.2,178.4,215.5,195.6,421.0,62.3,379.1,508.1,271.2,250.1,576.9,157.7,489.4,145.9,513.9,433.5,323.4,361.9,503.6,450.4,295.8,485.4,395.9,341.6,134.1
EL,184.4,421.6,429.0,385.7,311.0,308.3,195.3,98.3,140.3,388.5,354.6,211.1,164.3,252.0,218.9,198.0,91.5,207.9,0.0,141.3,92.2,152.4,154.0,336.7,210.0,219.4,90.9,235.8,102.6,164.9,121.0,365.2,137.0,101.1,378.4,211.3,140.5,303.8,266.5,94.1,439.9,154.1,131.5,139.6,57.0,210.1,165.6,186.8,193.0,423.0,221.9,377.2,200.8,280.4,170.9,170.9,305.0,238.9,1688.6,263.9,178.3,167.6,435.7,93.3,85.5,148.9,183.5,225.2,163.9,188.7,134.9,74.5,84.3,173.2,286.5,18.2,210.9,90.9,330.6,185.8,71.5,179.7,313.2,140.2,180.3,447.8,205.3,249.1,266.4,23.3,144.1,228.8,162.8,186.9,369.4,151.0,83.1,445.1,185.2,369.2,60.5,393.7,313.3,203.2,325.2,383.4,330.2,166.2,365.2,275.7,344.8,163.6
ET,57.1,496.6,504.0,460.7,386.0,383.3,120.6,147.0,144.0,465.8,429.6,249.0,311.3,399.0,256.8,123.3,238.5,97.9,146.9,0.0,196.8,214.3,139.7,430.7,328.9,266.1,237.9,161.1,249.6,55.6,137.1,458.7,121.4,50.5,453.4,358.3,288.0,378.8,341.5,67.1,505.7,200.8,280.3,64.9,150.0,82.8,24.2,72.2,75.8,498.0,368.9,452.2,126.1,355.4,112.0,96.2,380.0,313.9,1739.8,338.9,325.3,209.3,522.3,240.3,232.5,295.9,74.2,150.5,205.3,320.0,196.5,131.5,141.3,320.2,433.5,165.2,168.8,147.9,405.6,111.1,218.5,52.4,329.4,277.8,192.6,517.4,78.0,159.1,180.4,170.3,158.0,375.8,35.5,333.5,462.9,226.0,204.9,531.7,112.5,444.2,100.7,468.7,388.3,274.9,316.7,458.4,405.2,241.2,440.2,350.7,296.4,88.9
EV,205.1,372.4,379.8,336.5,261.8,259.1,157.0,132.5,91.4,353.9,305.4,184.6,203.2,265.1,192.4,159.7,104.6,241.9,94.5,175.3,0.0,103.2,127.5,306.0,195.0,251.6,111.8,229.2,141.5,198.9,94.5,334.5,104.3,119.6,329.2,250.2,153.6,254.6,217.3,155.8,390.7,186.3,170.4,133.0,134.3,244.1,145.3,220.8,186.4,373.8,235.0,328.0,194.2,231.2,78.6,99.0,255.8,189.7,1707.1,214.7,217.2,144.9,386.5,44.1,36.3,187.8,217.5,218.6,114.7,195.8,182.0,50.8,57.8,186.3,299.6,91.7,161.7,82.8,281.4,129.5,92.4,209.8,264.0,91.0,131.1,398.6,222.1,242.5,248.5,86.3,117.6,267.7,196.8,200.0,338.7,101.8,8.1,395.9,112.8,320.0,97.0,344.5,264.1,150.7,276.0,334.2,281.0,117.0,316.0,226.5,295.6,160.3
EW,204.8,282.2,289.6,246.3,171.6,168.9,171.8,183.6,104.1,263.7,215.2,250.4,237.0,203.1,243.3,174.5,114.2,267.8,145.6,201.2,120.8,0.0,135.8,216.3,161.1,302.7,169.6,228.9,176.2,224.8,84.8,244.3,100.8,170.7,239.0,223.7,163.2,164.4,127.1,181.7,300.5,237.4,204.2,146.2,186.6,258.4,225.5,246.7,186.1,283.6,173.0,237.7,193.9,141.0,160.2,170.2,165.6,99.5,1653.2,124.5,251.0,153.2,296.3,74.8,82.6,221.6,243.4,218.3,11.5,105.5,233.1,101.9,90.8,142.3,237.6,149.5,55.2,133.9,191.2,144.0,150.2,209.5,173.8,63.4,27.8,308.4,221.8,242.2,248.2,144.1,125.9,301.5,222.7,155.6,248.5,11.6,111.7,305.7,109.3,229.8,148.1,254.3,173.9,60.5,185.8,244.0,190.8,26.8,225.8,136.3,205.4,160.0
FA,120.7,431.0,438.4,395.1,264.4,317.7,16.2,183.1,60.4,397.9,355.3,109.2,341.8,351.9,117.0,18.9,245.3,183.7,174.1,117.1,140.6,148.7,0.0,364.6,309.9,302.2,252.5,144.8,280.1,140.7,71.5,393.1,68.5,167.7,387.8,372.5,294.3,237.3,275.9,101.0,449.3,236.9,309.7,62.1,220.0,161.2,141.4,160.7,102.0,432.4,321.8,330.6,109.8,236.9,101.9,86.1,314.4,248.3,1757.7,252.6,355.8,69.5,394.7,184.8,177.0,326.4,159.3,134.2,139.7,254.4,232.6,101.4,112.0,291.1,386.4,195.7,105.8,133.4,340.0,44.6,233.1,125.4,189.6,212.2,127.0,457.2,137.7,158.1,175.4,200.8,10.7,406.3,138.6,304.8,397.3,160.4,148.7,404.1,59.6,378.6,131.2,347.1,322.7,212.6,176.9,392.8,283.6,185.0,352.1,285.1,156.6,72.6
FK,433.3,117.6,175.2,110.2,165.9,98.4,385.1,412.1,332.6,67.0,144.8,262.6,294.9,265.1,255.0,387.8,257.8,496.3,339.8,429.7,316.2,228.4,368.8,0.0,195.0,531.6,304.7,457.4,297.6,453.3,313.3,28.4,329.3,399.2,53.8,250.1,205.5,131.9,100.4,410.2,186.1,465.9,292.1,374.7,364.8,486.9,454.0,475.2,414.6,169.2,214.9,150.2,422.4,170.7,398.3,394.7,94.6,160.3,1528.1,166.4,281.3,302.5,209.2,270.2,278.0,307.7,472.3,446.8,239.9,167.6,412.7,330.4,319.7,172.5,279.5,321.8,286.9,362.4,58.8,372.5,323.5,438.0,186.0,258.8,256.3,177.6,450.3,470.7,476.7,316.4,351.6,387.6,451.2,158.8,53.7,213.9,307.1,218.1,339.6,115.4,400.0,166.7,103.4,164.6,197.5,129.6,149.5,198.7,157.1,103.5,217.6,388.5
GG,355.8,286.7,294.1,250.8,176.1,173.4,322.8,255.0,255.1,268.2,219.7,233.6,152.1,42.0,226.5,325.5,107.1,396.7,188.7,330.1,192.3,129.6,286.8,220.8,0.0,376.1,174.7,379.9,167.6,353.7,235.8,248.8,251.8,289.9,243.5,90.6,54.8,168.9,131.6,282.9,305.0,289.5,162.1,297.2,192.4,398.9,354.4,354.3,337.1,288.1,57.0,242.3,344.9,145.5,295.7,316.7,170.1,104.0,1597.9,129.0,121.8,294.8,300.8,146.3,175.4,166.7,372.3,369.3,162.4,28.3,265.6,252.9,241.8,52.1,121.6,171.1,209.4,284.9,195.7,295.0,168.5,360.5,178.3,181.3,178.8,312.9,372.8,393.2,399.2,165.7,269.6,240.5,351.6,66.2,253.0,136.4,204.5,288.9,262.1,234.3,249.3,237.5,178.4,65.4,169.0,248.5,195.3,121.2,232.0,140.8,209.9,311.0
GK,337.5,438.5,446.0,402.7,328.0,325.3,348.4,219.3,277.3,420.1,371.6,406.8,47.9,219.0,399.7,351.1,159.3,361.0,153.0,294.4,185.8,229.9,307.1,324.6,177.0,0.0,84.5,388.9,59.4,318.0,314.8,353.1,290.2,247.5,378.5,94.9,206.7,320.8,283.5,247.2,404.8,275.1,28.8,292.7,178.0,376.3,273.2,339.9,346.1,440.0,163.0,394.2,353.9,297.4,264.5,288.9,322.0,255.9,1638.9,280.9,61.9,324.5,452.7,171.9,179.1,32.5,257.5,378.3,241.4,201.6,141.5,236.7,237.4,204.0,227.6,135.4,282.8,268.7,347.6,315.4,102.9,332.8,330.2,217.7,257.8,416.5,358.4,402.2,408.2,130.0,297.2,116.4,315.9,217.3,357.3,228.5,176.7,462.1,298.7,386.2,213.6,410.7,330.3,238.6,342.2,400.4,347.2,243.7,382.2,273.1,361.8,320.0
GN,261.9,410.7,418.1,374.8,300.1,297.4,272.8,143.7,192.7,392.2,343.7,285.9,95.0,191.1,371.8,275.5,118.5,285.4,77.4,218.8,101.2,161.4,228.8,296.7,145.2,264.8,0.0,313.3,49.5,242.4,195.8,325.2,205.6,178.6,350.6,142.0,167.5,292.9,255.6,171.6,402.8,199.5,64.0,217.1,102.4,300.7,243.1,264.3,270.5,412.1,135.1,366.3,278.3,269.5,179.9,200.3,294.1,228.0,1636.9,253.0,109.0,246.2,424.8,102.3,94.5,79.6,261.0,302.7,172.9,173.7,180.3,152.1,159.1,176.1,199.7,59.8,214.3,184.1,319.7,230.8,18.4,257.2,302.3,149.2,189.3,414.5,282.8,326.6,332.6,54.4,218.9,159.5,240.3,189.4,329.4,160.0,92.1,434.2,214.1,358.3,138.0,382.8,302.4,208.9,314.3,372.5,319.3,175.2,354.3,248.5,333.9,241.1
GP,109.3,494.3,501.7,458.4,383.7,381.0,118.3,267.4,141.7,449.0,427.3,246.7,375.8,415.2,254.5,121.0,303.0,166.8,211.4,151.1,220.7,212.0,137.4,427.9,345.1,430.9,302.4,0.0,314.1,174.7,134.8,456.4,119.1,201.7,451.1,422.8,352.0,376.5,339.2,131.6,512.6,365.6,343.0,96.1,268.5,138.8,175.4,177.1,90.6,495.7,385.1,449.9,57.8,353.1,133.0,120.1,377.7,311.6,1858.9,336.6,389.8,207.0,520.0,264.9,257.1,360.4,193.3,82.2,203.0,317.7,346.4,207.9,192.1,354.4,449.7,229.7,166.5,224.3,403.3,108.8,283.0,114.0,327.1,275.5,190.3,520.5,116.5,106.1,112.1,234.8,155.7,440.3,154.6,367.7,460.6,223.7,228.8,529.4,108.2,441.9,165.2,466.4,386.0,272.6,314.4,456.1,402.9,248.3,439.6,348.4,294.1,58.8
HE,277.1,395.3,402.7,359.4,283.8,282.0,288.0,158.9,225.9,376.8,328.3,362.6,60.7,174.8,355.5,290.7,98.9,300.6,92.6,234.0,134.4,169.5,246.7,281.8,129.8,280.0,61.2,328.5,0.0,257.6,254.4,309.8,238.8,193.8,335.2,107.7,148.4,276.6,240.2,186.8,387.4,214.7,30.6,232.3,117.6,302.8,258.3,280.4,285.7,396.7,118.8,350.9,293.5,253.2,216.5,237.5,277.8,212.6,1621.5,236.7,74.7,264.1,409.4,112.4,119.3,46.2,276.2,317.9,181.0,158.3,150.3,185.3,177.0,160.7,184.3,75.0,228.0,217.3,304.3,278.5,78.7,272.4,286.9,157.3,197.4,399.1,298.0,341.8,347.8,69.6,229.5,125.2,255.5,174.8,313.1,168.1,125.3,417.9,249.1,342.9,153.2,366.5,287.0,194.4,298.9,357.1,303.0,183.3,340.6,233.1,317.6,259.6
