from_stop,AP,BE,BR,BT,CC,CS,CU,CZ,DQ,EF,EO,EQ,FI,FO,FP,GF,GS,GV,HA,HX,IV,JB,JC,JI,JJ,JN,JX,KE,KJ,KR,KX,LA,LH,LM,MC,MG,NB,ND,OF,OK,OS,PB,PH,PN,PQ,QC,QL,QM,QU,QW,QX,RE,RG,RT,RY,RZ,SL,SO,SZ,TB,TD,UB,UF,UI,UP,UU,UZ,VI,VP,VS,VY,WI,WL,WU,XB,XI,XY,YB,YN,YP,YS,ZM,ZR,ZY
FO,148.6,80.3,462.0,132.7,78.7,383.4,276.6,72.1,342.4,377.8,250.1,276.5,163.8,0.0,115.9,152.2,226.8,304.2,80.3,291.5,173.2,18.3,325.8,329.9,367.9,62.6,94.2,336.8,426.6,380.0,233.6,455.7,337.6,442.5,354.6,263.8,331.0,227.3,87.5,401.2,63.8,80.4,217.9,69.8,96.6,307.1,420.0,87.1,387.7,120.6,108.7,68.3,400.8,394.1,197.2,377.1,417.3,434.4,309.3,81.0,120.5,239.1,277.2,408.1,351.2,51.8,451.5,442.3,162.1,413.5,157.1,49.5,396.5,411.6,195.6,239.4,113.3,141.0,357.6,295.5,320.5,2122.3,94.2,492.1
FP,56.9,36.9,408.4,64.6,116.3,310.3,145.2,62.3,288.8,315.5,131.4,178.6,74.0,118.2,0.0,36.2,153.7,231.1,36.9,193.6,81.5,99.0,202.6,276.3,244.7,99.5,74.7,283.2,321.9,326.4,102.2,402.1,284.0,331.8,301.0,140.6,233.1,95.9,162.7,346.3,163.3,74.2,144.8,84.8,52.1,266.7,315.3,103.6,325.4,151.0,13.8,107.0,299.0,262.7,105.5,323.5,352.5,336.5,255.7,73.3,118.4,166.0,204.1,346.6,278.1,151.3,358.1,341.3,46.1,290.3,204.8,130.7,323.4,280.2,122.5,116.2,128.6,72.9,226.2,241.9,266.9,2141.1,74.7,438.5
GF,34.9,66.9,355.0,94.6,146.3,254.9,113.7,92.3,235.4,279.2,104.9,137.4,52.0,148.2,29.9,0.0,98.3,178.0,66.9,152.4,59.5,129.0,180.6,222.9,222.7,129.5,119.2,229.8,285.6,273.0,80.2,348.7,230.6,309.8,247.6,118.6,191.9,73.9,192.7,310.0,193.3,106.3,89.4,114.8,60.6,225.5,279.0,133.6,289.1,181.0,37.7,137.0,262.7,240.7,83.5,270.1,297.1,300.2,202.3,103.3,82.1,110.6,148.7,310.3,222.7,181.3,321.6,310.5,9.8,268.3,234.8,160.7,268.0,258.2,67.1,94.2,92.3,102.9,204.2,188.5,213.5,2104.8,119.2,379.7
GS,90.6,170.6,317.6,100.5,232.0,156.5,126.4,178.0,213.3,319.2,67.1,122.6,81.5,233.3,117.3,186.0,0.0,77.3,170.6,137.6,71.6,214.7,121.4,200.8,163.5,215.2,173.2,207.7,315.6,240.8,99.8,272.7,208.5,246.9,225.5,59.1,176.8,82.0,270.7,323.6,278.4,209.4,9.6,217.9,168.9,165.3,309.0,236.7,329.1,259.0,125.1,222.7,248.7,225.6,73.6,237.9,198.7,275.2,151.5,184.5,136.1,12.2,50.3,330.5,124.3,266.4,278.9,312.8,195.9,209.1,332.3,241.5,169.6,250.5,35.3,51.9,146.3,92.5,160.5,137.7,162.7,2116.1,173.2,278.3
GV,161.5,241.5,240.2,171.4,302.9,79.1,117.9,248.9,135.9,241.8,90.9,145.2,152.4,304.2,188.2,226.4,70.8,0.0,241.5,136.4,142.5,285.6,46.2,123.4,116.9,286.1,244.1,130.3,238.2,163.4,122.4,195.3,131.1,169.5,148.1,81.7,99.4,127.8,341.6,246.2,349.3,280.3,80.5,288.8,229.3,87.9,231.6,307.6,251.7,329.9,236.1,293.6,171.3,148.2,144.5,160.5,121.3,197.8,74.1,255.4,207.0,58.5,20.4,253.1,46.9,337.3,201.5,229.9,216.5,146.6,403.2,312.4,92.2,173.1,106.2,106.1,217.2,163.4,83.1,60.3,85.3,2038.7,244.1,200.9
HA,92.5,0.0,419.7,75.9,107.6,321.6,180.8,53.6,300.1,351.1,162.5,214.2,107.7,81.2,35.5,71.8,165.0,242.4,0.0,229.2,117.1,90.3,238.2,287.6,280.3,63.3,141.1,294.5,357.5,337.7,137.8,413.4,295.3,400.2,312.3,176.2,268.7,131.5,125.7,381.9,126.3,37.2,156.1,47.8,80.2,302.3,350.9,66.6,361.0,114.0,28.3,70.8,338.5,298.3,141.1,334.8,363.8,372.1,267.0,64.6,154.0,177.3,215.4,382.2,289.4,114.3,393.7,376.9,81.7,325.9,167.8,112.0,334.7,315.8,133.8,151.8,160.2,84.2,261.8,253.2,278.2,2124.7,141.1,449.8
HX,128.5,234.3,322.2,182.2,290.4,227.6,88.1,229.3,202.6,227.6,106.3,14.1,165.8,302.4,197.3,167.3,139.3,148.4,234.3,0.0,157.9,284.0,139.4,190.1,181.5,266.5,227.1,197.0,252.0,240.2,81.5,308.9,197.8,262.7,214.8,97.1,39.4,86.9,344.1,269.0,320.4,273.7,149.0,282.2,194.3,73.0,245.4,301.0,237.5,338.7,211.2,274.0,139.1,175.3,72.7,237.3,269.8,176.6,169.5,220.4,190.0,127.0,121.4,258.7,195.4,308.4,211.6,250.3,157.4,221.2,401.8,281.9,240.7,192.8,174.7,121.5,200.2,174.2,114.9,155.7,180.7,2041.8,227.1,290.6
IV,91.3,111.5,333.9,57.7,166.5,226.5,132.0,111.7,214.3,321.9,49.8,133.4,9.9,162.1,74.5,78.8,69.9,147.3,111.5,148.4,0.0,142.8,121.0,201.8,163.1,148.9,173.9,208.7,336.9,251.9,89.0,296.4,209.5,250.2,226.5,59.0,187.9,82.7,220.2,344.9,196.5,148.8,68.3,159.4,80.6,221.5,330.3,178.2,331.8,210.1,88.4,156.4,251.4,228.3,74.3,249.0,268.7,288.9,181.2,102.8,136.8,82.2,120.3,351.8,194.3,184.5,300.2,328.6,88.7,208.7,276.6,162.9,239.6,245.8,46.0,34.6,147.0,49.7,175.4,167.4,192.4,2131.0,173.9,302.0
JB,130.2,78.8,461.5,120.0,60.3,365.7,258.2,70.6,341.9,360.3,231.7,259.0,145.4,19.2,97.6,133.9,209.1,286.5,78.8,274.0,154.8,0.0,307.4,329.4,349.5,61.1,75.8,336.3,409.1,379.5,215.2,455.2,336.8,436.6,354.1,245.4,313.5,208.9,106.0,383.7,82.3,96.8,200.2,89.1,79.1,289.6,402.5,106.4,370.2,133.3,84.9,68.6,379.4,375.7,178.8,376.6,407.9,416.9,308.8,63.5,102.1,221.4,259.5,390.6,333.5,70.3,434.0,421.7,143.8,395.1,175.6,69.8,378.8,393.2,177.9,221.0,94.9,128.3,339.2,295.0,320.0,2173.9,75.8,491.6
JC,159.7,264.6,258.4,180.5,311.7,113.5,98.6,257.6,106.8,200.8,75.6,121.8,130.6,328.1,227.6,197.6,118.3,133.5,264.6,107.6,122.7,308.8,0.0,94.3,42.0,294.8,242.3,101.2,215.8,176.4,120.6,175.3,102.0,129.1,119.0,61.9,70.6,126.0,365.4,223.8,341.7,304.0,131.8,312.5,233.1,59.1,209.2,331.3,210.7,367.0,235.4,302.3,130.3,107.2,142.7,173.5,152.3,167.8,73.7,248.7,205.2,109.8,104.2,230.7,64.5,329.7,179.1,213.0,187.7,87.6,430.1,308.1,126.6,124.7,157.5,86.3,215.4,172.5,54.3,59.9,84.9,2009.9,242.3,183.8
JI,287.8,292.8,132.0,233.2,354.2,97.8,187.5,300.2,12.5,216.7,220.6,220.2,275.6,337.0,250.0,296.0,197.1,126.2,292.8,206.0,267.7,336.9,144.9,0.0,102.8,319.1,274.8,6.9,186.2,49.8,248.7,125.7,7.7,112.5,24.6,206.9,169.0,254.1,351.0,194.2,350.2,313.1,206.8,321.6,256.1,182.0,179.6,309.9,206.8,339.3,257.8,326.6,161.1,140.0,270.8,47.1,87.3,145.8,18.6,278.3,333.3,184.8,146.7,201.1,81.5,370.1,149.5,175.4,286.1,102.3,414.5,333.5,84.7,121.1,232.5,231.3,343.5,225.2,144.4,34.0,8.4,2029.5,274.8,162.1
JJ,201.8,276.4,216.3,222.6,331.4,71.4,165.9,304.6,110.2,158.7,113.2,185.5,172.7,370.2,239.4,240.2,160.4,78.3,276.4,181.8,164.8,350.9,42.0,97.7,0.0,341.8,284.4,104.6,173.7,134.3,162.7,133.2,105.4,87.0,122.4,104.0,144.8,168.1,385.1,181.7,361.4,315.8,173.9,324.3,280.1,113.0,167.1,343.1,168.6,414.0,247.2,349.3,88.2,65.1,184.8,131.4,110.2,125.7,96.3,295.7,247.3,151.9,99.8,188.6,87.1,349.4,137.0,170.9,230.3,45.5,477.1,327.8,84.5,82.6,199.6,128.4,257.5,214.6,75.4,82.5,107.5,2037.0,284.4,141.7
JN,125.3,63.3,441.6,115.7,107.0,366.2,251.2,37.1,322.0,342.8,224.7,241.5,140.5,43.5,98.1,134.4,209.6,287.0,63.3,256.5,149.9,61.1,300.4,309.5,342.5,0.0,137.0,316.4,391.6,359.6,208.2,435.3,317.2,422.1,334.2,238.4,296.0,201.9,83.8,366.2,88.6,57.9,200.7,49.4,72.1,272.1,385.0,66.7,352.7,72.1,90.9,7.5,361.9,368.7,173.9,356.7,396.9,399.4,288.9,46.0,156.3,221.9,260.0,373.1,334.0,76.6,416.5,409.7,144.3,388.1,135.2,74.3,379.3,386.2,178.4,214.0,156.1,124.0,332.2,275.1,300.1,2089.5,137.0,471.7
JX,57.3,131.7,377.4,93.2,101.7,277.3,145.6,93.9,257.8,291.9,131.8,159.8,72.5,85.7,70.3,54.6,120.7,198.1,131.7,174.8,81.9,66.4,203.0,245.3,245.1,127.6,0.0,252.2,340.3,295.4,102.6,371.1,253.0,332.2,270.0,141.0,214.3,96.3,172.5,315.3,148.8,163.3,111.8,155.6,48.9,247.9,333.7,172.9,301.8,199.8,106.3,135.1,304.2,263.1,105.9,292.5,319.5,340.3,224.7,84.9,26.3,133.0,171.1,322.2,245.1,136.8,344.0,353.3,64.5,290.7,242.1,116.1,290.4,280.6,89.5,116.6,19.1,85.2,226.6,210.9,235.9,2098.0,0.0,407.5
KE,294.5,299.5,125.1,239.9,360.9,90.9,203.7,306.9,5.6,209.8,227.3,226.9,282.3,343.7,256.7,302.7,203.8,131.9,299.5,212.7,274.4,343.6,151.6,6.7,109.5,325.8,281.5,0.0,179.3,43.1,255.4,118.8,0.8,105.6,17.7,213.6,175.7,260.8,357.7,187.3,356.9,319.8,213.5,328.3,269.4,188.7,172.7,316.6,199.9,346.0,264.5,333.3,176.4,133.1,277.5,40.2,80.4,138.9,25.3,285.0,340.0,191.5,153.4,194.2,88.2,376.8,142.6,168.5,292.8,95.4,421.2,374.5,77.8,114.2,239.2,238.0,350.2,231.9,151.1,40.7,15.1,2022.6,281.5,149.8
KJ,324.6,356.6,155.2,384.3,427.4,158.2,251.2,355.4,228.7,99.9,290.7,262.9,341.7,428.5,319.6,289.6,306.0,234.1,356.6,248.7,337.8,410.1,215.0,216.2,172.9,392.6,353.2,223.1,0.0,151.8,283.8,168.7,223.9,122.5,218.2,277.0,211.7,289.2,484.4,77.4,460.7,396.0,315.7,404.5,330.9,179.9,6.9,423.3,90.0,464.8,327.4,400.1,128.1,122.8,271.9,148.9,127.7,90.6,236.5,346.5,316.1,293.7,255.6,84.3,190.4,448.7,74.3,81.0,279.7,127.3,524.5,427.1,145.1,103.9,341.4,301.4,326.3,392.6,160.7,249.0,226.3,1890.9,353.2,114.9
KR,326.3,342.2,81.9,282.6,403.6,87.8,242.9,349.6,37.2,215.1,260.2,310.0,317.2,386.4,299.4,345.4,235.6,164.7,342.2,255.4,307.3,386.3,174.0,49.3,131.9,368.5,408.9,42.6,141.0,0.0,287.2,75.6,41.8,62.4,24.6,246.5,218.4,292.6,400.4,178.2,399.6,362.5,245.3,371.0,301.6,238.5,147.9,359.3,205.2,388.7,336.8,376.0,163.4,124.0,309.3,2.9,42.2,129.8,68.0,327.7,371.8,223.3,185.2,184.1,120.0,419.5,118.1,130.1,335.5,86.3,463.9,417.2,74.7,105.1,271.0,270.9,382.0,274.6,161.9,83.4,57.8,1979.4,408.9,112.0
KX,46.9,133.3,318.9,100.6,188.3,200.4,42.9,133.5,265.2,272.0,59.1,57.1,81.8,183.9,96.3,168.7,65.7,121.2,133.3,72.1,88.1,164.6,112.2,252.7,154.3,170.7,147.5,259.6,278.0,280.8,0.0,287.6,260.4,241.4,277.4,72.8,111.6,5.3,242.0,286.0,218.3,170.6,80.3,181.2,98.5,145.2,271.4,200.0,281.9,242.9,104.1,178.2,201.5,160.4,47.9,277.9,242.6,237.6,232.1,124.6,110.4,78.0,94.2,292.9,168.2,206.3,241.3,272.8,158.8,199.9,301.2,184.7,213.5,177.9,96.9,48.4,120.6,92.6,123.9,218.3,243.3,2097.5,147.5,275.7
LA,274.1,360.5,116.3,327.8,415.5,119.5,185.0,360.7,184.3,160.8,241.2,242.6,300.7,411.1,323.5,340.2,267.3,196.4,360.5,228.4,292.8,391.8,170.0,171.8,127.9,397.9,374.7,178.7,107.7,113.1,227.1,0.0,179.5,83.8,179.5,232.0,191.4,232.5,469.2,138.3,445.5,397.8,277.0,408.4,336.2,159.6,114.6,427.2,150.9,470.1,337.4,405.4,123.5,66.1,275.1,110.2,89.0,89.9,202.8,351.8,337.6,255.0,216.9,145.2,151.7,433.5,84.8,96.8,330.3,88.6,528.4,411.9,106.4,47.2,302.7,256.4,347.8,319.8,104.0,189.0,181.9,1946.1,374.7,73.1
LH,295.3,300.3,124.3,240.7,361.7,90.1,195.0,307.7,4.7,209.0,228.1,227.7,283.1,344.5,257.5,303.5,204.6,133.7,300.3,213.5,275.2,344.4,152.4,7.5,110.3,326.6,282.3,0.8,178.5,42.3,256.2,118.0,0.0,104.8,16.9,214.4,176.5,261.6,358.5,186.5,357.7,320.6,214.3,329.1,259.7,189.5,171.9,317.4,199.1,346.8,294.9,334.1,171.7,132.3,278.3,39.4,79.6,138.1,25.8,285.8,340.8,192.3,154.2,193.4,89.0,377.6,141.8,167.7,293.6,94.6,422.0,341.0,77.0,113.4,240.0,238.8,351.0,232.7,151.9,41.5,15.9,2021.8,282.3,154.4
LM,291.0,365.6,94.9,311.8,420.6,92.4,227.6,393.8,162.9,175.9,202.4,269.3,261.9,459.4,328.6,366.9,240.2,168.3,365.6,255.1,254.0,440.1,131.2,150.4,89.1,431.0,373.6,157.3,111.5,86.0,251.9,46.1,158.1,0.0,152.4,193.2,218.1,257.3,474.3,153.4,450.6,449.7,249.9,458.2,369.3,186.3,118.4,477.0,166.0,499.3,336.4,438.5,142.5,99.2,274.0,83.1,61.9,105.0,185.5,384.9,336.5,227.9,189.8,154.6,124.6,438.6,88.6,95.8,357.0,43.5,566.3,417.0,79.3,80.3,275.6,217.6,346.7,303.8,137.1,171.7,160.5,1949.9,373.6,54.6
MC,311.6,317.5,107.3,257.9,378.9,73.1,234.2,324.9,12.5,192.0,236.5,244.9,296.0,361.7,274.7,320.7,220.9,150.0,317.5,230.7,288.1,361.6,165.3,24.6,123.2,343.8,299.5,17.9,161.5,25.3,272.5,101.0,17.1,87.8,0.0,227.3,193.7,277.9,375.7,169.5,374.9,335.7,230.6,346.3,287.4,220.4,154.9,334.6,182.1,364.0,312.1,351.3,154.7,115.3,294.6,22.4,62.6,121.1,43.3,303.0,357.1,208.6,170.5,176.4,105.3,394.8,124.8,153.2,310.8,77.6,439.2,358.2,60.0,96.4,256.3,251.7,367.3,249.9,153.2,58.7,33.1,2004.8,299.5,137.4
MG,97.7,172.3,320.4,118.5,227.3,168.1,84.9,200.5,168.8,262.8,9.1,81.1,68.6,266.1,135.3,192.7,56.3,88.9,172.3,96.1,60.7,246.8,61.9,156.3,104.0,237.7,180.3,163.2,277.8,238.4,58.3,237.3,164.0,191.1,181.0,0.0,132.6,63.7,281.0,285.8,257.3,209.6,70.9,220.2,176.0,121.1,271.2,239.0,272.7,309.9,149.2,245.2,192.3,169.2,80.7,235.5,210.3,229.8,135.7,191.6,143.2,67.5,61.9,292.7,135.9,245.3,241.1,272.6,182.8,149.6,373.0,218.8,181.2,186.7,96.6,24.3,153.4,110.5,116.3,121.9,146.9,2071.9,180.3,242.9
NB,165.5,257.0,282.7,219.2,304.1,189.6,115.6,250.0,163.1,188.1,147.8,51.1,202.8,323.1,220.0,190.0,176.3,187.7,257.0,36.9,194.9,304.7,176.4,150.6,116.3,287.2,247.8,157.5,212.5,200.7,118.5,269.4,158.3,223.2,175.3,134.1,0.0,123.9,357.8,229.5,334.1,296.4,186.0,304.9,225.5,33.5,205.9,323.7,198.0,359.4,227.8,294.7,99.6,135.8,109.7,197.8,231.8,137.1,130.0,241.1,210.7,164.0,158.4,219.2,120.8,322.1,172.1,213.2,180.1,181.7,422.5,300.5,202.7,153.3,211.7,158.5,220.9,211.2,75.4,116.2,141.2,2002.3,247.8,254.0
ND,41.5,127.9,325.2,95.2,182.9,216.9,39.7,128.1,259.8,278.3,58.2,63.4,76.4,178.5,90.9,154.9,60.3,140.0,127.9,78.4,82.7,159.2,129.4,247.3,171.5,165.3,142.1,254.2,284.3,297.4,6.2,304.8,255.0,258.6,272.0,67.4,117.9,0.0,236.6,292.3,212.9,167.3,74.9,175.8,103.6,151.5,277.7,194.6,288.2,237.5,98.7,172.8,207.8,166.7,42.5,294.5,259.1,243.9,226.7,119.2,105.0,72.6,110.7,299.2,184.7,200.9,247.6,281.5,165.1,217.1,295.8,179.3,230.0,184.2,91.5,43.0,115.2,87.2,130.2,212.9,237.9,2103.8,142.1,284.9
OF,217.7,137.5,481.8,176.6,115.1,414.4,339.0,132.8,362.2,445.5,322.0,326.2,234.8,87.4,173.1,209.4,261.6,337.6,137.5,341.2,242.3,117.8,347.7,349.7,439.8,95.6,193.7,356.6,487.5,399.8,305.5,475.5,357.4,462.3,374.4,335.7,380.7,299.2,0.0,468.9,35.4,98.1,252.7,89.6,157.3,366.8,480.9,108.2,455.4,68.4,165.9,88.1,446.6,464.8,266.3,396.9,437.1,484.1,329.1,141.7,220.0,273.9,312.0,475.8,386.0,47.4,505.7,494.4,219.3,452.1,69.5,69.0,427.5,482.3,230.4,311.3,212.8,184.9,429.5,315.3,340.3,2019.7,193.7,506.5
