from_stop,AA,AM,BM,BQ,BU,CP,CR,CU,CY,CZ,DL,DQ,EF,EJ,EL,FL,GC,GL,GN,GQ,HY,II,JL,JN,JQ,KF,KL,KN,KU,KZ,LJ,LR,MO,MP,NB,NG,NO,NZ,QG,QK,QM,QN,QR,QX,RI,RP,SH,SN,TN,TP,TQ,TR,UB,VJ,VO,WT,WY,WZ,XN,YE,YU,ZC,ZE,ZI,ZW,ZX
DL,169.8,208.5,296.0,213.6,130.2,232.6,18.3,201.7,242.2,133.7,0.0,27.9,89.5,225.7,163.2,162.4,169.8,283.1,263.2,65.5,149.1,122.8,133.1,257.1,8.0,147.9,232.5,241.0,103.6,201.9,214.0,73.7,15.4,51.6,248.0,243.8,202.2,265.9,150.3,2585.6,83.7,47.0,232.0,160.0,306.0,208.1,155.7,178.7,195.5,117.6,140.6,76.5,201.9,239.7,130.2,224.6,189.0,272.5,159.6,58.2,228.3,177.1,162.1,165.0,169.0,225.6
DQ,187.5,232.5,316.0,210.7,98.2,249.9,10.1,221.0,235.3,161.4,19.9,0.0,81.0,222.8,207.7,137.6,189.8,303.4,287.2,37.6,173.1,114.3,130.2,254.2,28.0,171.9,225.6,234.1,95.1,199.0,211.1,61.2,39.4,71.6,265.3,236.9,195.3,248.4,122.3,2573.1,55.7,71.0,229.1,157.1,253.1,201.2,123.3,178.0,192.6,109.1,112.3,68.0,169.9,256.5,143.1,221.7,186.1,296.5,164.8,30.2,201.6,149.1,182.1,223.1,193.0,259.9
EF,84.1,291.7,326.9,256.5,120.1,324.0,78.5,255.7,285.7,195.4,88.3,67.8,0.0,273.2,258.2,154.9,229.7,311.8,298.1,105.4,189.2,33.2,190.0,304.6,96.4,211.8,276.0,284.5,17.2,249.4,261.5,21.8,107.8,140.0,335.9,287.3,245.7,296.8,69.3,2573.3,123.6,137.7,279.5,207.5,340.9,251.6,161.9,89.1,243.0,28.0,171.4,13.8,96.8,330.6,184.2,272.1,236.5,307.4,215.2,98.1,151.8,127.3,216.1,205.1,210.5,272.9
EJ,353.0,157.4,201.2,106.1,335.6,153.1,217.0,136.2,138.5,133.4,218.3,250.3,269.9,0.0,79.0,326.5,119.5,178.5,168.5,287.9,155.1,303.2,85.0,57.4,214.2,136.7,67.4,124.5,287.2,70.2,71.8,250.1,200.0,183.5,165.0,25.1,95.3,151.6,304.4,2648.8,298.4,161.6,119.5,75.1,161.5,101.2,313.5,347.7,54.3,298.0,323.0,256.9,339.6,159.7,147.9,63.5,94.5,174.1,89.7,280.6,374.4,318.8,115.3,129.9,135.3,153.4
EL,318.1,179.9,234.0,117.2,289.4,187.9,177.5,157.4,163.0,131.0,159.1,191.1,230.7,80.6,0.0,286.1,107.3,213.5,191.0,228.7,146.4,264.0,80.6,138.1,155.0,96.3,83.9,146.2,244.9,9.2,60.3,210.9,144.0,116.8,203.3,105.8,101.9,186.4,265.2,2655.0,246.9,116.7,141.2,81.7,177.7,107.8,274.6,308.5,88.9,258.8,280.0,217.7,300.4,195.0,116.4,80.0,106.7,206.9,25.5,221.4,332.1,285.3,121.9,137.1,140.5,185.4
FL,73.3,376.4,411.9,341.9,33.7,409.0,141.6,391.5,366.8,289.2,154.5,131.1,158.0,354.3,339.3,0.0,321.3,399.0,382.2,91.5,344.7,125.9,266.2,384.8,159.5,310.4,356.2,365.6,143.1,330.5,342.3,179.9,170.9,203.1,420.0,368.1,326.8,381.8,98.2,2479.8,73.6,207.4,360.6,288.6,425.9,332.7,11.9,63.2,324.1,129.6,17.6,171.5,56.0,416.1,274.6,353.2,313.6,392.4,296.0,99.3,87.8,41.6,312.7,319.0,343.5,399.0
GC,334.3,123.2,169.8,43.4,244.2,121.7,132.3,97.9,89.1,84.1,113.9,145.9,247.0,142.6,175.5,303.8,0.0,147.1,134.3,183.5,101.2,280.3,64.6,174.8,109.8,20.1,131.2,72.3,261.1,166.8,116.7,227.2,98.7,71.6,137.1,142.5,28.0,120.2,281.5,2609.8,201.7,138.7,67.3,95.0,176.9,33.9,290.9,324.8,98.2,275.1,296.3,234.0,316.7,128.3,78.3,127.2,114.6,142.7,201.2,176.2,348.4,295.9,66.0,80.6,84.6,122.0
GL,416.0,33.7,20.4,103.4,394.4,66.2,275.5,80.2,84.0,134.0,274.6,309.1,328.4,188.5,204.6,385.3,152.6,0.0,20.1,346.4,95.0,361.7,143.8,137.2,272.7,172.8,152.7,76.9,340.3,195.5,160.4,308.6,256.3,242.0,66.9,169.8,121.0,39.0,360.7,2494.7,354.7,220.4,81.9,124.1,52.8,114.7,372.3,404.0,144.1,354.3,379.5,315.4,398.1,73.1,148.5,156.6,95.4,6.6,227.7,339.1,433.2,382.8,111.2,77.2,71.8,59.9
GN,399.8,11.1,42.8,88.2,378.2,50.3,259.6,64.7,71.7,111.6,260.9,292.9,312.5,166.1,199.0,367.9,134.9,20.1,0.0,330.5,72.6,345.8,130.1,159.9,256.8,155.1,154.7,61.0,326.6,190.3,140.2,292.7,242.6,226.1,65.7,166.0,103.6,23.1,347.0,2517.1,341.0,204.2,66.0,108.2,75.2,97.3,356.1,390.3,121.7,340.6,361.8,299.5,382.2,56.9,125.8,150.7,83.2,15.7,224.7,323.2,417.0,361.4,88.8,66.0,49.1,40.3
GQ,145.7,272.4,355.9,246.0,60.6,289.8,50.0,261.6,275.2,201.3,59.8,39.8,141.9,262.7,247.7,101.2,229.7,340.8,327.1,0.0,213.0,109.8,179.5,294.1,67.9,211.8,265.5,274.0,123.7,238.9,251.0,101.1,82.5,111.5,301.7,276.8,235.2,288.3,84.7,2588.7,18.1,110.9,269.0,197.0,293.0,241.1,86.1,140.4,232.5,114.4,75.0,107.9,132.3,296.4,190.1,261.6,226.0,336.4,204.7,7.7,167.1,111.5,222.0,228.9,234.3,278.8
HY,370.1,59.3,113.3,96.6,348.5,120.8,229.9,88.5,139.0,60.0,231.2,263.2,282.8,174.5,207.4,338.2,86.0,85.4,70.4,300.8,0.0,316.1,97.9,206.7,227.1,98.3,163.1,122.2,296.9,198.7,148.6,263.0,212.9,148.5,131.7,174.4,81.8,93.6,317.3,2574.9,311.3,168.8,117.2,126.9,145.7,87.7,326.4,360.6,130.1,310.9,332.9,269.8,352.5,127.4,74.2,159.2,137.6,86.2,233.1,293.5,384.2,331.7,61.6,34.4,19.8,106.3
II,50.8,321.8,357.0,288.6,86.8,354.1,110.6,287.8,317.8,227.5,120.4,99.9,32.0,305.3,290.3,121.6,261.8,341.9,328.2,137.5,221.3,0.0,222.1,336.7,128.5,243.9,308.1,316.6,13.9,281.5,293.6,53.9,139.9,172.1,366.0,319.4,277.8,326.9,36.0,2540.0,155.7,169.8,311.6,239.6,371.0,283.7,128.6,55.8,275.1,4.5,138.1,45.8,63.5,360.7,216.3,304.2,268.6,337.5,247.3,130.2,118.5,94.0,248.2,237.2,242.6,305.0
JL,260.3,136.7,158.3,71.0,248.0,110.2,131.9,102.0,95.6,103.1,130.7,153.4,184.8,83.1,68.0,240.2,73.2,137.8,138.4,202.8,106.7,218.1,0.0,114.5,129.1,68.4,90.8,94.4,192.8,59.3,71.4,165.0,103.1,98.4,130.5,97.2,55.6,108.7,207.5,2627.1,201.5,64.7,89.4,17.4,113.4,61.5,228.3,256.5,52.9,201.1,234.1,160.0,254.5,117.3,88.5,81.9,42.4,131.2,98.6,195.5,286.2,227.6,80.5,90.8,94.2,120.2
JN,388.9,142.2,147.5,122.8,367.3,99.4,248.7,133.8,84.8,191.2,254.0,282.0,301.6,57.7,136.8,357.0,169.5,127.3,131.1,319.6,203.8,334.9,119.2,0.0,245.9,181.8,61.8,94.1,315.7,128.0,85.4,281.8,231.7,215.2,114.8,32.5,138.2,97.9,336.1,2592.7,330.1,193.3,99.1,97.3,105.4,131.9,345.5,379.4,66.8,329.7,354.7,288.6,371.3,106.0,205.7,65.8,68.3,120.4,147.5,312.3,403.0,356.8,171.7,188.3,180.3,109.4
JQ,177.9,204.4,287.9,209.5,134.3,228.5,22.4,192.9,234.1,129.6,8.0,36.0,97.6,221.6,159.2,174.9,161.7,272.8,259.1,73.6,145.0,130.9,136.4,253.0,0.0,150.8,224.4,232.9,111.7,197.8,209.9,77.8,11.3,43.5,243.9,235.7,194.1,257.8,158.4,2589.7,91.8,42.9,227.9,155.9,301.9,200.0,159.8,186.8,191.4,125.7,145.0,84.6,206.0,235.1,122.1,220.4,184.9,268.4,155.5,66.3,240.8,191.9,154.0,160.9,164.9,217.5
KF,288.9,140.4,187.7,61.3,224.0,139.6,112.1,115.8,107.0,65.6,97.7,133.6,200.7,160.5,193.4,263.4,17.9,167.2,145.2,163.3,81.0,234.0,86.1,192.7,89.6,0.0,149.1,90.2,214.8,184.7,134.6,180.9,86.4,51.4,148.0,160.4,45.9,138.1,248.1,2589.6,181.5,83.2,85.2,112.9,194.8,51.8,249.6,289.9,116.1,228.8,242.8,187.7,285.2,146.7,51.0,145.1,136.5,160.6,115.5,156.0,316.9,270.1,83.9,99.1,100.9,143.8
KL,360.0,126.0,151.9,87.5,338.4,103.8,219.8,104.1,89.2,152.5,225.1,253.1,272.7,67.4,82.4,328.9,134.2,129.2,135.5,290.7,167.7,306.0,90.3,61.5,217.0,154.4,0.0,93.1,286.8,73.6,23.5,252.9,202.8,186.3,119.2,67.3,102.9,102.3,307.2,2603.7,301.2,164.4,88.1,68.4,159.0,96.6,316.2,350.5,22.9,300.8,322.8,259.7,342.4,110.9,176.1,3.8,59.1,124.8,108.0,283.4,377.2,321.6,128.3,149.6,144.2,120.1
KN,358.6,85.1,97.4,33.0,341.2,49.3,222.6,63.9,16.7,107.2,227.9,255.9,275.5,124.5,157.5,332.1,75.3,74.7,81.0,293.5,126.8,308.8,90.6,129.7,219.8,95.5,113.1,0.0,292.8,148.7,98.6,255.7,208.7,189.1,61.2,124.4,44.0,47.8,310.0,2552.5,304.0,167.2,5.0,71.2,104.5,37.7,319.1,353.3,80.1,303.6,328.6,262.5,345.2,55.9,121.7,109.2,42.2,70.3,183.1,286.2,380.0,324.4,87.4,103.7,103.3,65.6
KU,66.1,306.6,341.8,276.0,106.0,338.9,93.4,269.9,300.6,206.6,103.2,82.7,14.8,288.1,273.1,140.4,244.6,326.7,313.0,120.3,204.1,19.1,195.5,319.5,111.3,226.7,290.9,299.4,0.0,264.3,276.4,36.7,122.7,154.9,354.3,302.2,260.6,311.7,55.2,2559.2,138.5,157.5,294.4,222.4,355.8,266.5,148.0,75.0,257.9,13.9,154.3,28.6,82.7,345.5,192.0,287.0,247.4,322.3,230.1,113.0,135.6,107.7,231.0,248.9,224.0,328.9
KZ,350.3,170.7,224.7,103.4,298.2,178.6,214.3,152.2,153.7,130.7,171.9,199.9,267.2,71.3,8.7,323.8,116.0,202.0,181.8,237.5,152.4,300.5,94.3,128.8,163.8,98.1,74.7,136.9,284.5,0.0,51.1,247.4,152.7,125.6,190.5,96.5,92.6,177.1,301.7,2663.8,255.7,158.9,131.9,72.4,168.4,98.5,310.8,345.0,79.6,295.3,320.3,254.2,336.9,185.2,132.3,70.8,101.4,197.6,34.3,230.2,371.7,316.1,112.6,127.2,132.6,169.4
LJ,355.0,131.5,175.5,97.4,333.4,127.4,214.8,106.2,112.8,131.2,216.1,248.1,267.7,52.9,58.7,323.9,117.3,155.0,142.6,285.7,152.9,301.0,82.8,85.1,212.0,129.6,23.5,98.6,281.8,50.0,0.0,247.9,197.8,181.3,142.8,52.8,93.1,125.9,302.2,2622.9,296.2,153.7,93.6,72.9,135.6,99.0,311.5,345.5,28.4,295.8,317.8,254.7,337.4,134.0,145.7,19.6,64.6,148.4,84.4,278.4,369.1,316.6,113.1,128.3,131.7,130.3
LR,103.9,269.8,305.0,234.6,144.2,302.1,56.6,233.8,263.8,173.5,66.4,45.9,19.7,251.3,236.3,174.7,207.8,289.9,276.2,83.5,167.3,53.0,168.1,282.7,74.5,189.9,254.1,262.6,37.0,227.5,239.6,0.0,89.1,118.1,314.0,265.4,223.8,274.9,89.1,2566.4,101.7,115.8,257.6,185.6,319.0,229.7,169.7,108.9,221.1,47.8,158.6,6.7,116.6,308.7,162.3,250.2,214.6,285.5,193.3,76.2,171.6,147.1,194.2,183.2,188.6,251.0
MO,192.1,193.0,273.3,194.9,145.4,217.1,33.5,174.9,219.5,121.7,15.1,47.1,108.7,210.2,144.5,186.2,147.1,258.2,247.7,84.7,130.4,145.1,114.4,238.4,11.0,136.2,209.8,218.3,122.8,186.4,195.3,88.9,0.0,32.1,229.3,224.3,179.5,243.2,169.5,2600.8,106.0,33.2,216.5,144.5,290.5,185.4,170.5,197.9,176.8,136.8,159.8,98.8,217.1,224.2,107.5,205.8,169.5,257.0,140.9,80.5,251.9,196.3,139.4,146.3,153.5,196.2
MP,233.4,160.8,251.8,157.0,172.5,184.9,60.6,150.0,218.0,89.7,42.2,74.2,149.2,174.7,115.5,213.1,118.1,236.7,171.9,111.8,101.4,182.5,122.3,236.9,38.1,100.2,208.3,190.5,166.5,124.8,193.8,129.4,27.0,0.0,196.8,219.6,146.2,221.7,196.6,2627.9,130.0,26.8,185.5,139.8,265.8,152.1,198.0,238.4,175.3,177.3,186.9,136.2,244.2,191.5,78.5,204.4,168.8,232.3,111.9,104.5,279.0,223.4,110.4,117.3,122.7,167.2
NB,402.3,75.6,80.9,92.2,380.7,14.1,262.1,49.2,70.9,111.6,263.4,295.4,315.0,182.2,190.8,367.7,138.9,58.2,64.5,333.0,137.2,348.3,136.2,124.4,259.3,151.2,139.9,63.5,329.1,182.1,156.5,295.2,248.2,228.6,0.0,157.0,107.6,31.3,349.5,2518.4,343.5,201.0,68.5,110.7,39.7,101.3,358.9,392.8,138.0,343.1,364.3,302.0,384.7,7.5,134.9,143.8,81.7,53.8,216.5,325.7,416.4,369.6,87.1,119.1,113.7,28.5
NG,371.3,137.3,176.0,98.8,349.7,127.9,231.1,112.0,113.3,158.9,232.4,264.4,284.0,25.1,104.2,340.8,144.7,153.3,148.4,302.0,179.0,317.3,105.2,32.2,228.3,161.9,47.3,104.4,298.1,95.4,52.8,264.2,217.2,197.6,143.3,0.0,114.2,126.4,318.5,2625.0,312.5,170.0,99.4,79.7,137.7,107.9,327.8,361.8,34.2,312.1,333.3,271.0,353.7,134.5,173.1,43.3,74.4,148.9,114.9,294.7,388.7,332.9,139.6,155.1,155.5,136.1
NO,329.1,95.1,141.7,10.7,311.7,93.6,193.1,73.9,61.0,63.1,145.2,177.2,246.0,114.5,147.5,302.6,31.2,119.0,106.2,214.8,84.8,279.3,61.1,146.7,141.1,51.4,103.1,44.2,263.3,138.7,88.6,226.2,130.0,102.9,105.5,114.4,0.0,92.1,280.5,2641.1,274.5,137.7,39.2,66.9,148.8,5.8,289.6,323.8,70.1,274.1,299.1,233.0,315.7,100.2,77.6,99.2,86.5,114.6,173.1,207.5,350.5,294.9,45.0,59.6,65.0,91.1
NZ,372.4,44.2,49.5,70.9,355.0,27.1,236.4,40.8,48.5,103.6,241.7,269.7,289.3,162.4,165.2,345.9,113.2,26.8,33.1,307.3,105.8,322.6,104.4,161.5,233.6,133.4,151.0,37.8,306.6,156.4,136.5,269.5,219.4,202.9,39.0,162.3,81.9,0.0,323.8,2523.8,317.8,181.0,42.8,85.0,81.9,75.6,332.9,367.1,118.0,317.4,342.4,276.3,359.0,33.7,118.1,147.1,56.0,22.4,190.8,300.0,393.8,338.2,79.4,87.7,82.3,23.4
QG,28.8,285.7,320.9,305.0,50.7,318.0,144.7,298.0,339.4,274.4,154.5,134.0,77.1,339.4,324.4,90.1,300.7,305.8,292.1,87.8,253.7,45.0,256.2,370.8,162.6,320.9,342.2,328.7,62.2,315.6,327.7,122.6,177.2,206.2,333.4,353.5,296.5,290.8,0.0,2503.9,70.8,216.8,325.6,273.7,334.9,302.4,75.8,37.7,309.2,49.6,64.8,129.4,45.4,324.6,288.9,338.3,298.7,301.4,281.4,95.6,97.3,69.6,276.3,248.5,252.5,308.0
QK,2288.9,2371.1,2321.8,2417.6,2296.3,2364.4,2363.6,2398.8,2367.0,2461.6,2377.4,2352.9,2361.3,2478.3,2502.6,2262.2,2459.9,2339.8,2360.0,2390.5,2432.7,2345.4,2441.8,2420.5,2381.5,2480.1,2436.0,2384.5,2378.6,2493.8,2459.6,2341.5,2392.9,2425.1,2351.9,2453.1,2428.6,2376.7,2308.4,0.0,2336.8,2424.5,2389.5,2422.4,2335.8,2422.3,2274.2,2283.6,2443.6,2389.4,2283.7,2348.3,2275.5,2357.8,2476.1,2439.9,2393.4,2344.2,2528.2,2383.2,2271.7,2265.8,2437.4,2414.6,2409.2,2381.4
QM,131.7,289.4,372.9,267.6,42.4,306.8,67.0,274.5,292.2,218.3,76.8,56.8,123.7,279.7,264.7,81.8,246.7,357.8,344.1,16.9,230.0,91.6,194.5,311.1,84.9,235.8,282.5,291.0,108.8,255.9,268.0,145.6,96.3,128.5,322.2,293.8,252.2,305.3,66.5,2570.5,0.0,132.8,286.0,214.0,310.0,258.1,67.9,122.2,249.5,96.2,53.1,137.5,114.1,313.4,200.0,278.6,243.0,353.4,221.7,24.7,145.8,98.8,239.0,280.0,249.9,295.8
QN,225.9,218.7,248.2,161.6,192.6,205.7,75.0,167.8,191.1,107.9,66.3,88.6,145.6,178.6,163.5,222.4,130.2,235.3,225.1,126.2,129.0,178.9,90.5,205.1,58.2,129.1,176.5,189.9,159.7,154.8,162.0,125.8,41.4,21.8,221.1,192.7,151.1,218.1,201.5,2642.3,144.4,0.0,184.9,112.9,262.2,157.0,210.5,234.8,148.4,173.7,205.7,138.3,236.7,212.8,93.3,177.4,137.9,228.7,133.8,118.9,268.4,221.6,138.0,155.3,179.8,235.3
QR,359.3,80.1,102.4,28.0,341.9,54.3,223.3,58.9,21.7,102.2,224.6,256.6,276.2,119.5,152.5,332.8,70.3,79.7,86.0,294.2,121.8,309.5,91.3,134.7,220.5,90.5,108.1,5.0,293.5,143.7,93.6,256.4,209.4,142.0,66.2,119.4,39.0,52.8,310.7,2557.5,304.7,167.9,0.0,71.9,109.5,32.7,319.8,354.0,75.1,304.3,329.3,263.2,345.9,60.9,116.7,104.2,47.2,75.3,178.1,286.9,380.7,325.1,82.4,98.7,98.3,70.6
QX,287.3,109.8,140.8,58.4,269.9,92.7,151.3,88.6,78.1,85.7,152.6,184.6,204.2,79.8,80.1,260.8,71.8,118.1,120.9,222.2,107.4,237.5,19.3,97.0,148.5,80.8,68.4,76.9,221.5,71.3,53.9,184.4,137.4,117.8,104.6,79.7,47.6,91.2,238.7,2583.2,232.7,95.9,71.9,0.0,95.9,53.5,247.8,282.0,35.4,232.3,257.3,191.2,273.9,99.3,100.2,64.5,28.9,113.7,105.7,214.9,308.7,253.1,67.6,82.2,87.6,105.8
RI,372.8,113.6,50.2,80.6,355.4,70.8,236.8,104.5,30.0,154.8,242.1,270.1,289.7,141.3,165.6,346.3,122.9,96.2,102.5,307.7,174.4,323.0,104.8,83.5,234.0,143.1,99.0,47.5,307.0,156.8,122.6,269.9,219.8,203.3,82.7,116.1,91.6,69.3,324.2,2486.1,318.2,181.4,52.5,85.4,0.0,85.3,333.3,367.5,106.6,317.8,342.8,276.7,359.4,77.4,169.3,102.9,56.4,91.8,191.2,300.4,394.2,338.6,135.0,151.3,150.9,87.1
RP,335.4,89.2,135.8,4.8,318.0,87.7,199.4,68.0,55.1,69.4,155.5,183.5,252.3,108.6,141.6,308.9,37.5,113.1,100.3,221.1,91.1,285.6,67.4,140.8,147.4,57.7,97.2,38.3,269.6,132.8,82.7,232.5,136.3,109.2,99.6,108.5,6.2,86.2,286.8,2590.9,280.8,144.0,33.3,61.0,142.9,0.0,295.9,330.1,64.2,280.4,305.4,239.3,322.0,94.3,83.9,93.3,80.6,108.7,167.2,213.8,356.8,301.2,51.3,65.9,71.3,85.2
SH,64.1,366.7,402.0,329.9,21.8,399.1,129.6,379.1,354.8,280.7,135.3,119.2,148.1,342.3,327.3,15.4,309.1,389.3,373.2,79.5,334.8,116.0,254.2,373.7,147.6,298.4,344.8,353.6,133.1,318.5,330.3,170.0,161.9,191.1,384.5,356.4,314.8,371.9,86.5,2494.9,62.6,195.4,348.6,276.6,416.0,320.7,0.1,54.6,312.1,121.8,9.5,161.9,46.1,406.2,262.6,340.9,301.6,382.5,284.0,87.3,81.3,32.0,301.4,309.1,333.6,389.1
SN,9.4,348.5,383.7,367.8,85.4,380.8,172.4,360.8,402.2,289.1,182.2,161.7,93.8,367.1,352.1,64.5,363.5,368.6,354.9,152.3,316.5,61.7,274.5,398.5,190.3,305.7,369.9,391.5,78.9,343.3,355.4,115.7,201.7,233.9,396.2,381.2,359.3,353.6,54.6,2518.0,135.3,231.6,388.4,301.4,397.7,365.2,72.9,0.0,336.9,66.3,78.4,107.6,7.7,387.4,271.0,365.9,326.4,364.2,309.1,160.1,62.8,31.8,339.1,290.8,315.3,370.8
TN,332.8,103.0,157.0,68.9,315.4,116.7,196.8,81.8,86.9,129.5,202.1,230.1,249.7,44.3,77.3,306.3,111.2,134.3,114.1,267.7,144.7,283.0,64.8,76.5,194.0,131.4,32.9,70.1,267.0,68.5,18.4,229.9,179.8,163.3,128.6,44.2,79.9,102.4,284.2,2594.4,278.2,141.4,65.1,45.4,107.1,73.6,293.3,327.5,0.0,277.8,302.8,236.7,319.4,123.3,144.0,29.0,40.1,129.9,102.9,260.4,354.2,298.6,105.3,126.6,121.2,99.0
TP,52.1,319.2,354.4,288.6,92.0,351.5,106.0,279.1,313.2,222.9,115.8,95.3,27.4,300.7,285.7,127.0,257.2,339.3,325.6,132.9,216.7,5.1,208.1,332.1,123.9,239.3,303.5,312.0,12.5,276.9,289.0,49.3,135.3,167.5,366.9,314.8,273.2,324.3,41.2,2545.2,151.1,165.2,307.0,235.0,368.4,279.1,133.8,61.0,270.5,0.0,139.5,41.2,68.7,358.6,204.6,299.5,260.0,334.9,242.7,125.6,123.7,99.2,243.6,261.5,236.6,300.4
