from_stop,AB,AH,AI,AU,AV,AY,BW,BY,CL,CV,CX,DC,DT,EK,EQ,EW,FB,FC,FE,FG,FI,FO,FS,GL,GW,GX,HA,HG,HL,HM,HY,IA,IE,II,IY,IZ,JH,JR,JS,KA,KE,KF,KR,LS,LT,MA,MG,MM,MT,MX,ND,NN,NW,OE,OK,OQ,OS,OW,PB,PK,PM,PN,PV,QI,QW,RD,RF,SC,SS,SV,TF,TH,TS,UE,UH,UQ,UR,UV,VE,VO,VT,WE,XF,XV,YB,YP,YR,YZ,ZL,ZU,ZV
DC,92.6,159.7,310.9,98.8,165.3,152.1,413.4,119.9,108.8,51.3,177.4,0.0,67.3,149.1,98.8,131.1,178.3,118.3,192.8,126.8,85.0,132.2,319.2,135.0,118.0,151.5,124.4,151.2,229.9,269.7,173.7,186.0,112.4,161.6,96.4,141.0,138.9,31.8,142.3,82.4,145.6,154.5,133.9,55.8,188.8,238.0,168.2,90.3,167.8,269.4,203.6,175.4,138.6,98.9,59.5,166.7,261.4,164.6,154.3,94.9,1858.4,225.5,12.4,101.5,131.4,108.7,123.1,386.0,112.2,71.6,211.2,197.0,100.1,171.0,89.9,30.6,141.8,175.9,102.6,268.0,80.4,48.5,76.2,138.9,200.9,116.1,232.0,144.8,86.0,96.4,163.2
DT,25.2,92.3,253.9,130.0,97.9,145.6,346.0,52.5,80.5,66.0,110.0,55.7,0.0,81.7,130.0,63.7,110.9,108.0,125.4,59.4,133.1,64.8,262.2,171.9,111.5,142.2,155.6,110.1,133.2,300.9,167.2,45.3,45.0,65.6,97.2,72.4,71.5,87.6,74.9,138.2,78.2,87.1,66.5,52.3,121.4,193.1,122.8,138.4,123.1,262.5,136.2,114.5,50.1,73.1,115.3,94.6,216.5,97.2,191.2,25.3,1889.6,158.1,68.1,19.7,64.0,107.6,55.7,318.6,44.8,68.3,156.3,126.5,99.0,90.3,29.6,37.9,135.3,166.6,35.2,223.1,13.0,21.2,41.2,128.6,133.5,109.6,164.6,176.0,18.6,29.0,95.8
EK,61.7,179.6,309.8,222.5,140.5,214.9,401.9,115.2,173.0,158.5,84.4,148.2,92.4,0.0,222.5,15.7,153.2,140.5,99.8,70.3,225.6,80.6,271.5,264.4,180.8,214.3,248.1,197.4,189.1,393.4,221.9,81.0,126.0,101.3,166.5,141.7,158.8,180.1,99.5,230.7,66.3,57.4,153.8,144.8,143.9,208.5,210.1,230.9,210.4,318.4,129.4,201.8,124.3,165.6,207.8,181.9,231.9,157.8,283.7,117.8,1970.0,214.0,160.6,112.2,81.4,200.1,143.0,374.5,101.6,160.8,212.2,164.4,191.5,177.6,122.1,130.4,204.6,238.7,140.0,238.5,76.2,113.7,133.7,120.2,107.9,178.9,220.5,268.5,161.5,145.6,14.1
EQ,176.1,239.4,355.5,0.0,268.8,176.8,511.8,223.4,105.9,101.6,297.9,103.0,182.0,232.6,0.0,214.6,281.8,115.4,313.3,214.3,26.3,215.7,363.8,41.8,162.6,196.1,70.9,195.8,274.5,181.0,218.3,183.1,215.9,158.7,194.0,185.6,237.3,68.0,242.9,56.3,229.1,275.0,232.3,100.4,292.3,282.6,212.8,31.6,212.4,314.0,307.1,220.0,135.7,96.0,74.6,211.3,306.0,263.0,61.1,145.2,1921.2,323.9,88.7,151.8,214.9,105.8,221.5,484.4,195.7,85.4,255.8,241.6,108.0,215.6,140.2,136.7,186.4,187.9,206.1,312.6,163.9,173.7,126.5,136.0,321.4,160.7,330.4,97.9,184.4,194.8,246.7
EW,45.9,197.6,328.0,206.7,158.5,232.9,424.1,133.2,162.8,142.7,102.4,132.4,76.6,17.9,206.7,0.0,171.2,124.7,120.8,54.5,209.8,92.7,289.5,248.6,198.8,232.3,232.3,215.4,207.1,377.6,239.9,65.2,144.0,85.5,184.5,159.7,176.8,164.3,117.8,214.9,84.3,75.4,171.8,129.0,161.9,226.5,228.1,215.4,228.4,336.4,147.4,219.8,108.5,149.8,192.0,199.9,249.9,175.8,267.9,102.0,1988.0,232.0,140.1,96.4,99.4,184.3,161.0,404.6,119.6,145.0,230.2,179.0,175.7,195.6,106.3,114.6,222.6,256.7,158.0,256.5,60.4,97.9,117.9,104.4,125.9,196.9,238.5,252.7,179.5,163.6,32.1
FB,106.6,113.1,225.7,283.3,11.5,176.2,317.8,58.5,212.3,201.3,93.9,193.9,138.1,144.1,283.3,145.1,0.0,184.9,97.7,140.8,268.4,89.7,234.0,295.6,156.9,163.0,313.0,158.7,105.0,434.8,137.8,108.7,69.3,129.0,127.8,103.0,99.4,242.6,60.8,283.8,75.4,71.0,104.4,187.6,10.5,164.9,143.6,273.7,143.9,234.3,25.2,135.3,168.7,222.4,260.9,143.2,188.3,73.7,314.9,182.8,1926.4,129.9,206.3,177.2,90.5,241.3,104.3,290.4,110.7,203.6,128.1,80.3,234.3,138.9,187.1,176.1,165.9,187.4,83.3,194.9,149.6,179.7,198.7,147.9,88.1,140.2,136.4,340.0,122.8,106.9,131.6
FC,93.5,142.6,304.2,114.6,170.3,193.3,396.3,125.5,43.6,100.9,182.4,122.3,66.5,150.0,114.6,132.0,183.3,0.0,197.8,116.4,99.7,133.1,312.5,128.5,159.2,192.5,144.3,160.4,183.5,267.7,214.9,85.2,118.0,60.8,147.5,122.7,121.8,105.6,127.4,115.1,163.9,159.5,116.8,97.0,193.8,243.4,173.1,105.0,173.4,312.8,208.6,164.8,20.2,53.7,92.2,144.9,266.8,147.5,147.8,91.9,1956.2,208.4,126.3,86.3,132.3,72.6,106.0,368.9,113.1,82.0,206.6,176.8,73.8,140.6,96.2,104.5,183.0,216.9,108.2,273.4,111.5,87.8,85.4,38.1,205.9,157.3,214.9,171.3,68.9,79.3,164.1
FE,150.2,116.1,225.9,283.3,80.7,194.5,231.0,102.1,259.8,226.9,18.0,205.5,149.7,101.5,279.8,120.8,72.1,210.5,0.0,138.6,310.3,65.1,234.0,339.1,159.6,165.8,305.4,168.9,108.0,481.8,137.8,152.3,112.9,172.6,153.4,128.6,102.4,237.4,86.7,325.7,56.7,44.3,107.4,213.2,62.8,130.9,146.6,315.9,146.7,237.3,48.3,147.5,194.3,256.2,302.8,155.0,157.3,76.7,358.4,208.4,1895.4,129.9,213.2,202.8,68.3,272.0,115.2,298.3,88.5,229.2,131.1,76.9,259.9,147.7,212.7,187.7,181.2,190.4,130.4,173.2,175.2,205.3,224.3,186.3,8.1,161.8,136.4,329.3,148.4,132.5,89.0
FG,27.2,152.0,313.6,188.0,119.1,173.9,405.7,73.7,130.6,124.0,117.4,113.7,57.9,78.1,188.0,60.1,132.1,106.0,132.8,0.0,186.7,72.2,321.9,220.4,139.8,173.3,213.6,169.8,192.9,358.9,195.5,46.5,66.2,66.8,117.5,132.1,131.2,145.6,96.1,196.2,85.6,94.5,126.2,110.3,142.6,252.8,182.5,192.0,182.8,291.2,157.4,174.2,89.8,131.1,173.3,154.3,276.2,156.9,239.7,83.3,1947.6,217.8,126.1,77.7,71.4,159.6,115.4,378.3,52.2,126.3,216.0,186.2,157.0,150.0,87.6,95.9,163.6,197.7,56.4,282.8,41.7,79.2,99.2,85.7,140.9,137.9,224.3,234.0,78.3,88.7,92.2
FI,164.4,214.5,330.6,36.3,243.9,169.9,486.9,198.5,81.0,94.1,273.0,78.1,157.1,220.9,36.3,202.9,256.9,90.5,288.4,189.4,0.0,204.0,338.9,67.3,137.7,171.2,44.5,170.9,249.6,197.4,193.4,158.2,191.0,133.8,170.3,160.7,212.4,43.1,218.0,72.6,254.5,250.1,207.4,75.5,267.4,257.7,187.9,5.2,187.5,289.1,282.2,195.1,110.8,71.1,49.7,186.4,281.1,238.1,84.3,121.5,1914.3,299.0,63.8,128.1,203.2,80.9,196.6,459.5,184.0,60.5,230.9,216.7,72.3,190.7,116.5,111.8,161.5,181.0,181.2,287.7,184.5,150.0,102.8,111.1,296.5,135.8,305.5,71.5,159.5,169.9,235.0
FO,98.1,114.4,276.2,218.1,75.3,149.7,363.1,50.0,207.7,174.8,39.6,143.8,88.0,89.8,218.1,81.2,88.3,158.4,58.0,76.9,258.2,0.0,284.3,287.0,115.9,148.9,243.7,132.2,155.3,426.2,171.3,100.2,60.8,120.5,101.3,76.5,93.6,175.7,34.6,226.3,7.9,16.7,88.6,161.1,98.8,189.0,144.9,263.8,145.2,284.6,103.4,136.6,142.2,204.1,203.4,116.7,212.4,119.3,306.3,156.3,1950.5,180.2,151.5,150.7,6.7,216.4,77.8,352.8,26.9,177.1,178.4,135.0,207.8,112.4,160.6,126.0,139.4,173.5,74.8,228.3,71.8,153.2,172.2,139.4,63.1,113.7,186.7,264.1,96.3,80.4,77.3
FS,274.4,194.4,8.1,343.7,253.3,206.0,256.0,276.0,305.6,251.9,219.3,316.7,249.1,266.7,343.7,312.9,241.7,321.1,201.2,308.6,328.8,283.3,0.0,384.9,171.4,170.9,373.4,180.4,160.1,524.1,120.9,326.2,286.8,346.5,240.5,195.7,205.2,293.2,238.1,343.8,274.9,270.5,210.2,238.2,232.4,63.9,167.8,334.4,167.6,39.7,217.9,166.9,317.1,301.7,320.9,195.9,39.5,179.5,404.2,295.5,1868.4,165.7,307.9,289.9,290.0,293.5,221.0,178.1,294.0,254.2,141.4,159.0,284.9,200.2,290.5,299.6,195.7,195.5,284.4,33.0,262.2,230.3,276.8,347.9,191.6,173.3,115.0,392.1,267.8,255.3,254.2
GL,208.0,270.0,387.6,31.8,279.1,208.7,518.7,233.7,119.7,133.5,309.2,128.1,193.9,264.5,31.8,246.5,292.1,127.3,324.6,232.0,58.2,253.1,395.7,0.0,194.8,227.8,32.7,227.7,310.9,139.1,250.2,193.4,226.2,169.0,225.9,217.5,249.2,93.1,254.5,42.5,290.7,286.3,244.2,132.3,299.2,314.5,244.7,63.5,244.3,345.9,317.4,243.8,147.6,127.9,65.4,243.2,337.9,274.9,19.2,177.1,1947.6,335.8,119.3,183.7,246.8,127.9,233.4,504.2,227.6,117.3,287.7,276.9,94.2,247.5,172.1,168.6,218.3,219.8,216.4,353.8,219.7,205.6,158.4,146.3,332.7,192.6,342.3,54.9,196.3,206.7,278.6
GW,102.9,76.7,193.0,172.5,109.8,34.0,84.5,104.5,134.4,80.4,121.9,145.2,77.6,159.4,172.2,141.4,122.8,149.6,140.3,137.1,157.3,112.1,200.8,213.7,0.0,33.2,201.9,33.1,111.8,352.9,55.3,154.7,115.3,175.0,69.0,24.2,79.3,121.7,66.9,172.3,103.7,99.0,74.3,66.7,129.9,119.6,49.8,162.9,49.9,151.3,148.4,49.2,147.9,130.2,149.4,48.6,143.3,105.0,232.7,124.0,1841.8,165.9,136.4,118.7,118.5,122.0,63.8,319.8,122.5,82.7,92.8,82.3,113.4,52.9,119.0,139.6,23.7,57.8,112.9,159.2,90.7,58.8,105.3,176.4,145.4,1.8,172.4,220.9,96.3,86.1,159.9
GX,145.7,47.3,181.6,196.7,152.6,75.7,127.3,147.3,176.9,122.8,164.7,204.3,120.4,202.2,196.5,184.2,163.0,205.6,168.1,179.9,199.6,154.6,189.7,238.4,42.4,0.0,244.2,51.7,112.1,377.6,44.6,197.5,158.1,217.8,111.8,66.6,77.5,164.5,109.4,215.1,146.2,141.8,82.5,109.5,156.7,108.5,20.7,205.2,20.9,140.3,138.8,20.2,189.4,173.0,192.2,67.2,132.3,76.1,257.7,166.8,1830.8,136.6,195.5,161.2,161.3,164.4,92.9,305.4,164.9,125.5,81.7,70.9,156.2,71.1,161.8,147.0,89.6,24.3,155.7,148.2,133.5,101.6,148.1,219.2,162.0,44.6,143.5,254.4,143.5,127.6,202.0
HA,199.9,269.1,385.2,54.6,298.5,224.5,541.5,253.1,135.6,134.5,327.6,132.7,211.7,256.4,54.6,238.4,311.5,145.1,343.0,244.0,54.5,239.5,393.5,22.7,192.3,225.8,0.0,225.5,304.2,152.8,248.0,212.8,245.6,188.4,224.9,215.3,267.0,97.7,272.6,65.3,252.9,304.7,262.0,130.1,322.0,312.3,242.5,49.2,242.1,343.7,336.8,249.7,165.4,125.7,88.2,241.0,335.7,292.7,39.7,176.1,1920.2,353.6,118.4,182.7,238.7,135.5,251.2,514.1,219.5,115.1,285.5,271.3,117.0,245.3,171.1,166.4,216.1,235.6,235.8,342.3,187.7,155.8,157.4,165.7,351.1,190.4,360.1,87.2,214.1,224.5,270.5
HG,126.0,78.8,240.4,195.3,132.9,57.6,332.5,127.6,163.2,103.5,145.0,168.3,100.7,182.5,195.3,164.5,145.9,172.7,160.4,160.2,180.4,140.8,248.7,236.5,23.0,52.3,225.0,0.0,119.7,375.7,74.5,177.8,138.4,198.1,92.1,47.3,58.0,144.8,90.0,195.4,126.5,122.1,53.0,89.8,156.4,138.8,69.0,185.7,68.6,170.2,146.8,101.0,160.4,153.3,172.5,15.4,162.2,83.7,255.8,147.1,1860.7,144.6,154.0,141.5,141.6,145.1,64.3,305.1,145.6,105.8,112.0,113.0,136.5,19.7,142.1,151.2,47.3,76.7,136.0,168.8,113.8,81.9,128.4,193.3,168.5,24.9,151.1,243.7,114.5,98.6,182.7
HL,178.6,87.3,145.8,277.4,121.7,139.7,237.9,160.1,245.3,185.6,136.8,250.4,182.8,192.6,277.4,208.4,110.1,201.7,118.7,212.8,262.5,173.3,154.1,330.3,105.1,104.8,307.1,114.1,0.0,469.5,54.6,210.3,170.9,230.6,162.6,129.4,73.6,226.9,122.5,277.5,159.0,154.6,78.6,171.9,100.8,85.0,101.5,267.8,101.1,154.4,86.3,108.7,185.5,235.4,254.6,126.2,108.4,47.9,349.6,217.6,1846.5,50.0,236.1,212.0,174.1,227.2,89.4,210.5,194.3,187.9,23.0,72.5,218.6,121.9,221.9,233.3,129.4,129.2,184.9,115.0,166.4,164.0,210.5,239.9,109.1,107.0,56.5,325.8,139.6,123.7,180.1
HM,317.9,401.1,518.7,162.9,410.2,339.8,649.8,364.8,250.8,264.6,440.3,259.2,325.0,374.4,162.9,356.4,423.2,258.4,458.7,363.1,189.3,363.0,526.8,131.0,325.9,359.1,134.7,358.8,442.0,0.0,381.3,324.5,357.3,300.1,357.0,348.6,380.3,224.2,385.6,173.6,370.9,417.4,375.3,263.4,433.7,445.6,375.8,184.0,375.6,477.0,448.5,374.9,278.7,259.0,196.5,374.3,469.0,406.0,148.0,308.2,1950.9,466.9,250.4,314.8,356.7,259.0,364.5,639.5,337.5,248.4,418.8,408.0,225.3,378.6,303.2,299.7,349.4,350.9,347.5,484.9,305.7,273.8,289.5,283.6,463.8,323.7,473.4,110.5,327.4,337.8,388.5
HY,153.4,73.4,137.3,222.7,133.1,85.0,135.0,155.0,184.6,130.9,148.2,195.7,128.1,204.0,222.7,191.9,121.5,200.1,130.1,187.6,207.8,162.3,145.4,263.9,50.4,49.9,252.4,59.4,56.1,403.1,0.0,205.2,165.8,225.5,119.5,74.7,103.0,172.2,117.1,222.8,153.9,149.5,108.0,117.2,112.2,64.2,46.8,213.4,46.6,95.6,97.7,45.9,198.4,180.7,199.9,74.9,87.6,77.3,283.2,174.5,1786.1,113.5,186.9,168.9,169.0,172.5,114.0,259.9,173.0,133.2,37.4,38.0,163.9,79.2,169.5,178.6,74.7,74.5,163.4,96.7,141.2,109.3,155.8,226.9,120.5,52.3,120.0,271.1,146.8,136.6,191.5
IA,30.9,142.7,304.3,172.5,85.6,178.0,396.4,40.2,103.5,108.5,115.7,98.2,42.4,87.4,172.5,69.4,98.6,90.5,131.1,134.9,159.6,111.5,312.6,186.8,143.9,177.4,198.1,160.5,183.6,326.0,199.6,0.0,32.7,20.2,129.6,104.8,121.9,130.1,62.6,175.0,97.2,92.8,116.9,94.8,109.1,243.5,173.2,164.9,173.5,312.9,123.9,164.9,74.3,113.6,152.1,145.0,266.9,147.6,206.1,67.8,1932.1,208.5,110.6,62.2,112.3,132.5,106.1,369.0,50.5,110.8,206.7,176.9,133.7,140.7,72.1,80.4,167.7,201.8,22.9,273.5,26.2,63.7,83.7,39.1,139.2,142.0,215.0,218.5,62.8,108.7,101.5
IE,37.2,109.9,271.5,213.9,52.8,145.2,363.6,7.4,142.9,170.3,82.9,124.5,68.7,93.7,213.9,75.7,65.8,136.8,98.3,71.4,199.0,76.8,279.8,226.2,111.1,144.6,243.6,127.7,150.8,365.4,166.8,39.3,0.0,59.6,96.8,72.0,89.1,156.4,29.8,214.4,64.4,60.0,84.1,156.6,76.3,210.7,140.4,204.3,140.7,280.1,91.1,132.1,137.7,153.0,191.5,112.2,234.1,114.8,245.5,94.1,1953.0,175.7,136.9,88.5,76.0,171.9,73.3,336.2,56.8,172.6,173.9,144.1,173.1,107.9,98.4,106.7,134.9,169.0,14.0,240.7,52.5,90.0,110.0,78.5,106.4,109.2,182.2,270.6,91.8,75.9,107.8
II,55.3,167.1,328.7,154.2,110.0,202.4,420.8,64.6,83.2,132.9,140.1,122.6,66.8,111.8,154.2,93.8,123.0,77.1,155.5,114.6,139.3,135.9,337.0,166.5,168.3,201.8,183.9,184.9,208.0,305.7,224.0,24.3,57.1,0.0,154.0,129.2,146.3,145.2,87.0,154.7,121.6,117.2,141.3,119.2,133.5,267.9,197.6,144.6,197.9,337.3,148.3,189.3,97.4,93.3,131.8,169.4,291.3,172.0,185.8,92.2,1956.5,232.9,135.0,86.6,136.7,112.2,130.5,393.4,74.9,135.2,231.1,201.3,113.4,165.1,96.5,104.8,192.1,226.2,47.3,297.9,50.6,88.1,108.1,18.8,163.6,166.4,239.4,210.9,87.2,133.1,125.9
IY,83.3,107.0,268.6,199.1,116.7,104.3,360.7,110.6,110.1,108.7,128.8,103.3,58.0,139.8,199.1,121.8,129.7,137.6,144.2,117.5,184.2,122.9,276.9,223.4,70.2,103.7,228.8,124.8,147.9,362.6,125.9,103.4,103.1,123.7,0.0,31.1,86.2,151.0,73.8,199.6,110.3,105.9,81.2,115.7,140.2,190.2,137.5,189.5,137.8,221.6,155.0,129.2,108.2,102.7,176.7,109.3,213.6,111.9,242.7,54.9,1912.1,172.8,160.2,49.3,122.1,139.1,70.4,333.3,102.9,130.0,171.0,141.2,158.3,105.0,59.2,85.5,94.0,128.1,93.3,220.2,71.1,107.8,70.8,158.2,152.3,68.3,179.3,249.9,76.7,87.1,153.9
IZ,116.7,75.8,237.6,190.0,85.5,73.1,324.5,80.2,151.9,98.2,97.6,163.0,95.4,147.8,190.0,155.2,98.5,139.8,113.0,150.9,175.1,87.5,245.7,231.2,39.3,72.5,219.7,93.6,116.7,370.4,94.7,130.4,91.0,150.7,44.7,0.0,55.0,139.5,42.3,190.1,79.1,74.7,50.0,84.5,105.6,159.0,106.3,180.7,106.6,190.4,123.8,98.0,123.6,147.5,167.2,78.1,182.4,80.7,250.5,99.7,1880.9,141.6,154.2,94.1,94.2,139.8,39.2,310.0,114.4,100.5,139.8,106.6,131.2,73.8,104.0,145.9,62.8,96.9,105.0,198.3,104.5,76.6,115.6,169.6,121.1,37.1,148.1,238.4,77.7,61.8,135.3
