from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,DL,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HD,HG,HH,HJ,HK,HS,HT,IE,IJ,IX,JG,JR,JS,JU,JV,JX,JY,KF,KJ,KK,KN,KO,KS,KT,KZ,LQ,LU,LV,LX,LY,MB,MY,NG,NT,NW,NZ,OB,OG,OK,OP,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TM,TP,TS,UL,UO,US,UT,UX,VB,VF,VU,VY,WK,WS,WX,XN,YA,YJ,YK,YQ,YS,YZ,ZC,ZH,ZQ
AZ,246.0,289.8,108.1,279.4,226.5,162.6,291.5,238.9,122.7,283.4,0.0,209.0,137.0,203.8,262.0,357.7,195.1,173.3,133.9,151.4,171.9,272.9,225.0,229.2,111.1,276.4,104.5,5.1,197.3,131.6,276.1,270.9,94.2,122.9,111.4,282.4,62.4,190.8,183.6,270.7,223.7,1744.9,323.0,100.8,156.4,91.9,49.3,93.4,51.5,262.8,330.7,199.3,277.9,180.3,268.3,263.9,39.3,175.9,230.9,196.1,214.9,244.0,274.7,158.4,116.4,134.4,117.3,173.2,138.1,275.2,246.1,177.9,153.1,234.7,177.4,253.2,162.1,104.5,210.9,119.8,264.4,117.3,213.9,144.6,99.2,255.1,239.7,258.6,169.5,216.5,129.0,240.8,192.3,130.3,108.5,152.9,155.3,254.6,83.6,85.7,247.6,302.9,287.1,238.3,156.3,182.3,56.5,183.3,151.1,102.9,165.7,148.8,167.9,240.6,201.3,247.3,292.9,190.0,238.5,174.6,275.6,228.3,190.5,132.2,170.9,89.7,104.0,121.5,115.9,82.0
CF,90.6,178.2,92.2,375.7,326.1,225.0,385.4,155.3,146.9,365.9,215.6,0.0,199.4,321.4,133.8,286.5,253.6,282.6,282.8,260.7,281.2,149.7,118.0,328.8,196.8,319.5,271.4,212.1,109.5,191.6,181.0,358.9,177.2,166.0,173.8,369.3,211.3,152.4,226.7,313.8,103.4,1772.9,319.7,163.2,265.7,108.7,250.2,155.8,209.8,106.1,259.5,74.2,354.9,242.7,311.4,153.7,221.3,238.3,343.0,11.0,332.5,119.0,317.8,267.7,178.8,172.6,179.7,216.3,200.5,372.3,135.9,232.6,215.5,334.3,240.6,322.4,205.3,161.5,131.4,276.4,169.3,208.9,195.2,289.0,161.6,160.0,282.8,77.6,157.8,106.3,234.7,129.9,285.5,192.7,257.4,189.1,218.5,143.0,116.2,182.2,122.6,207.8,330.2,128.1,104.5,244.7,271.4,226.4,260.4,199.4,228.9,211.2,277.2,340.2,105.9,140.3,354.2,307.6,307.7,90.7,318.7,165.6,138.7,135.0,214.0,248.0,166.4,132.6,139.2,248.9
CG,290.3,239.3,107.9,300.9,244.1,141.4,287.6,188.4,182.4,301.0,133.0,208.8,0.0,221.4,342.7,437.2,54.1,231.6,118.1,143.5,189.5,222.4,174.5,246.8,189.0,297.9,215.6,129.5,146.8,229.1,373.7,288.5,213.6,202.4,60.9,303.9,179.1,140.3,263.1,292.2,173.2,1694.4,348.4,62.7,139.3,91.7,202.2,34.8,127.2,305.8,410.2,161.2,295.5,43.2,278.5,322.1,156.0,38.8,248.5,195.9,232.5,193.5,283.7,190.0,21.5,83.9,66.8,252.7,87.6,288.8,304.3,257.4,16.0,252.3,279.1,270.8,226.8,66.4,160.4,200.2,362.0,175.5,311.4,82.5,61.1,352.7,261.2,277.3,298.9,274.7,236.4,299.0,86.0,79.8,176.5,102.4,257.0,204.1,83.4,143.9,322.3,400.5,308.6,296.5,233.3,120.6,188.8,262.8,145.1,161.1,267.4,98.3,226.2,258.2,150.8,196.8,306.5,225.0,256.1,136.5,297.1,177.8,267.5,94.1,250.4,165.4,53.5,179.7,175.6,198.7
CH,395.3,405.1,287.7,151.0,48.7,297.7,138.0,354.2,176.6,79.5,216.9,317.1,233.2,0.0,329.1,233.6,176.8,70.9,115.6,90.3,28.9,388.5,351.6,51.4,151.9,133.2,138.3,213.4,307.2,190.4,288.9,67.0,153.0,181.7,291.0,154.0,179.0,317.4,141.7,93.8,333.6,1888.1,198.8,280.4,95.3,271.5,199.9,273.0,181.9,410.8,278.6,309.4,74.0,188.4,74.6,327.0,171.0,225.4,27.0,304.2,11.0,367.2,62.2,120.6,254.8,314.0,296.9,134.2,317.7,139.2,381.2,125.8,216.5,56.9,173.3,55.4,220.9,284.1,337.5,153.6,300.6,164.0,210.4,194.6,278.8,313.9,111.3,382.3,228.3,341.3,121.3,431.3,242.3,309.9,171.8,332.5,195.4,369.9,263.2,195.4,438.1,260.5,108.7,352.6,286.5,276.9,207.1,111.3,90.0,178.2,185.0,328.4,78.8,62.8,311.2,373.9,156.9,93.3,40.7,284.7,120.2,343.6,254.1,311.8,136.8,171.6,283.6,260.4,183.9,132.3
CJ,175.0,238.7,304.1,330.7,334.1,420.3,340.4,349.2,190.0,409.0,288.9,158.5,394.7,329.4,0.0,241.5,354.5,289.9,293.3,268.0,288.5,343.6,311.9,336.8,211.8,374.0,286.4,291.5,303.4,153.2,136.0,396.5,192.2,238.7,369.1,324.3,226.3,331.8,247.5,338.6,297.3,1852.1,274.7,358.5,273.0,320.6,265.2,351.1,311.5,190.5,214.5,268.1,403.5,366.1,319.4,128.1,236.3,403.1,356.5,259.0,340.5,312.9,357.5,275.0,374.1,320.9,375.0,237.6,395.8,327.3,167.5,187.6,394.2,342.3,202.2,330.4,166.9,355.4,325.3,291.4,124.3,223.9,150.2,372.3,356.9,115.0,308.1,162.0,112.8,137.9,243.7,162.2,420.0,388.0,272.4,383.0,180.1,336.9,328.1,255.3,207.0,162.8,355.5,153.7,169.9,454.6,272.4,233.7,267.7,238.1,190.5,406.5,284.5,348.2,299.8,221.0,309.2,306.6,315.7,284.6,344.0,358.0,137.5,328.9,248.3,304.7,361.7,206.4,198.3,263.9
CX,278.6,375.5,340.8,268.0,253.4,463.9,265.8,435.7,257.1,328.3,368.4,295.3,399.4,248.7,245.6,0.0,343.0,275.6,281.8,256.5,251.6,469.0,380.8,256.1,273.3,293.3,290.7,383.2,388.7,263.4,128.7,315.8,274.4,237.7,448.0,261.6,305.8,398.9,238.5,257.9,350.0,1954.4,212.0,390.2,261.5,357.3,344.7,434.3,338.9,293.4,22.6,342.7,322.8,354.6,238.7,180.3,315.8,391.6,275.8,306.4,259.8,438.3,276.8,274.0,421.0,388.0,453.9,231.0,420.1,264.6,221.3,186.6,382.7,261.6,215.7,249.7,266.5,386.8,419.0,317.6,140.4,285.4,225.1,360.8,435.8,154.0,228.1,292.2,238.2,228.6,242.7,271.4,408.5,466.9,318.6,405.7,237.8,406.4,364.8,316.8,278.2,100.3,275.5,205.9,295.3,443.1,351.9,232.7,256.2,299.6,227.4,478.5,283.5,267.5,392.7,357.8,246.5,298.0,235.0,366.2,264.0,425.1,262.9,360.3,203.8,303.7,440.6,306.0,265.4,284.7
DL,346.7,295.7,164.3,246.7,189.9,155.5,233.4,244.8,238.8,246.8,189.4,265.2,56.3,167.2,399.1,360.1,0.0,150.7,63.9,89.3,135.3,278.8,230.9,192.6,185.6,243.7,143.6,185.9,203.2,206.1,350.6,234.3,168.7,258.8,117.3,249.7,132.6,196.7,191.2,238.0,229.6,1750.8,294.2,119.1,85.1,148.1,258.6,91.2,183.6,362.2,333.1,217.6,241.3,11.5,224.3,378.5,166.9,52.9,194.3,252.3,178.3,249.9,229.5,135.8,77.9,140.3,123.2,183.7,144.0,234.6,360.7,180.3,39.6,198.1,227.8,216.6,236.6,122.8,216.8,128.2,338.9,231.9,264.9,90.5,117.5,329.6,207.0,333.7,244.0,331.1,175.8,355.4,100.1,136.2,129.2,158.8,229.8,260.5,139.8,200.3,378.7,315.0,254.4,352.9,289.7,134.7,245.2,165.8,90.9,217.5,240.2,170.1,145.3,204.0,207.2,253.2,252.3,153.0,201.9,192.9,242.9,234.2,323.9,150.5,191.3,144.8,109.9,236.1,232.0,174.5
DR,354.6,398.4,216.7,187.3,30.6,271.2,174.0,347.5,152.7,128.8,145.9,317.6,214.3,82.4,370.6,282.7,157.9,0.0,96.7,105.4,71.9,381.5,333.6,59.4,129.0,184.3,115.4,142.4,305.9,167.5,266.0,116.3,130.1,158.8,220.0,190.3,130.7,299.4,126.6,152.2,332.3,1853.5,234.8,209.4,101.2,200.5,177.0,202.0,110.9,371.4,255.7,307.9,123.3,169.5,133.0,304.1,148.1,229.0,109.5,304.7,93.5,352.6,119.5,70.9,225.0,243.0,225.9,112.2,246.7,175.2,354.7,102.9,197.6,46.9,150.4,113.8,198.0,213.1,319.5,126.3,277.7,141.1,187.5,198.2,207.8,291.0,147.6,361.0,205.4,325.1,98.4,349.4,245.9,238.9,127.3,261.5,172.5,363.2,192.2,172.5,356.2,237.6,158.0,329.7,264.9,280.5,183.5,88.4,107.0,155.3,162.1,257.4,7.8,70.8,309.9,355.9,192.9,101.3,99.1,283.2,169.5,336.9,231.2,240.8,113.9,100.6,212.6,230.1,161.0,109.4
DS,298.6,336.5,202.5,182.7,125.9,182.0,163.4,306.0,175.3,182.8,104.8,303.4,117.5,103.2,314.6,296.1,61.1,86.7,0.0,25.3,69.1,340.0,292.1,128.6,121.6,179.7,79.6,101.3,264.4,142.1,286.6,170.3,104.7,133.4,178.5,185.7,68.6,257.9,127.2,174.0,290.8,1772.4,232.8,195.2,21.1,189.6,154.2,152.4,96.7,315.4,269.1,293.7,177.3,72.7,160.3,316.5,144.2,109.7,130.3,290.5,114.3,311.1,165.5,71.8,139.1,201.5,184.4,119.7,205.2,178.2,298.7,116.3,100.8,134.1,163.8,152.6,172.6,198.9,278.0,64.2,272.9,169.9,200.9,78.9,193.6,265.6,143.0,311.2,180.0,269.1,109.1,293.4,126.6,197.4,65.2,220.0,165.8,321.7,178.0,138.3,300.2,251.0,194.7,290.9,208.9,161.2,161.4,101.8,26.9,155.5,176.2,196.6,81.3,140.0,268.4,322.2,188.3,89.0,137.9,269.0,178.9,299.2,243.1,226.6,127.3,78.7,171.1,174.1,168.5,106.1
DT,322.8,387.5,205.8,156.2,99.4,206.2,142.9,336.6,140.1,156.3,129.0,306.7,141.7,76.7,338.8,269.6,85.3,60.2,24.1,0.0,44.8,370.6,322.7,102.1,117.3,153.2,75.3,125.5,295.0,137.8,282.3,143.8,100.4,129.1,209.1,159.2,64.3,288.5,100.7,147.5,321.4,1796.6,203.7,198.5,3.8,189.6,127.5,176.6,100.0,339.6,242.6,297.0,150.8,96.9,133.8,274.4,98.6,133.9,103.8,293.8,87.8,341.7,139.0,45.3,163.3,232.1,215.0,93.2,235.8,144.1,322.9,89.8,125.0,107.6,183.6,126.1,168.3,202.2,308.6,59.9,270.6,129.4,220.1,103.1,196.9,261.3,116.5,335.4,175.7,293.3,135.2,317.6,150.8,228.0,60.9,250.6,161.5,352.3,181.3,160.8,324.4,224.5,163.9,300.0,233.1,185.4,134.7,75.3,0.4,143.6,171.9,220.8,54.8,113.5,299.0,345.0,161.8,76.9,111.4,272.3,152.4,326.0,201.5,229.9,100.8,75.0,201.7,198.3,192.7,106.2
DZ,396.3,353.5,243.0,160.2,54.5,268.7,140.9,323.0,144.4,113.6,194.6,288.1,204.2,31.8,301.7,276.6,147.8,76.7,84.4,61.3,0.0,359.5,332.0,57.2,122.9,155.0,109.3,166.5,278.2,161.4,257.7,98.9,124.0,152.7,246.3,155.0,147.8,288.4,120.5,119.6,304.6,1859.1,208.1,233.5,66.3,230.1,170.9,228.3,137.2,383.4,249.6,280.4,105.9,157.0,62.2,298.0,142.0,176.6,51.5,266.8,42.9,338.2,94.1,72.3,225.8,267.1,252.2,106.1,273.0,153.5,347.5,96.8,185.3,64.9,146.6,81.2,191.9,237.2,306.9,124.2,273.6,132.8,181.4,166.3,234.1,284.9,118.3,352.7,199.3,312.3,89.6,402.3,213.3,265.2,128.2,287.8,166.4,340.9,218.5,164.2,409.1,229.3,136.3,323.6,257.5,247.9,178.1,82.3,61.0,149.2,156.0,281.1,84.6,68.6,282.2,352.7,165.8,99.1,66.5,253.5,152.1,316.5,225.1,264.9,107.8,101.1,238.9,231.4,152.7,110.7
EF,227.6,71.7,176.1,396.6,394.8,165.3,408.7,28.8,220.1,440.0,265.5,163.9,199.0,395.5,282.3,435.0,253.2,364.1,317.2,334.8,355.3,0.0,59.4,402.9,270.9,393.6,345.5,262.0,79.9,257.5,342.6,433.0,251.3,240.1,150.1,399.6,285.4,73.8,300.8,387.9,93.8,1673.1,468.2,180.7,338.4,192.6,334.7,167.3,259.7,243.1,408.0,110.0,429.0,242.3,385.5,334.7,288.5,237.9,417.1,151.0,406.6,29.7,391.9,339.1,178.4,143.0,145.7,290.4,124.9,402.5,278.2,334.6,215.1,408.4,306.5,396.5,271.2,177.3,52.8,332.7,330.9,279.7,308.8,280.4,182.9,321.6,356.9,214.6,236.0,248.6,308.8,266.9,278.3,152.4,309.0,110.5,284.4,36.5,200.1,248.1,259.6,369.4,404.3,270.4,170.4,185.0,321.3,300.5,334.5,265.3,294.8,151.5,358.7,404.1,76.3,81.7,502.7,357.5,381.8,106.5,392.8,39.1,204.6,150.8,288.1,297.9,156.4,198.5,213.3,323.0
EJ,168.1,57.7,154.6,357.9,355.3,125.8,364.0,65.2,192.3,401.3,226.0,142.4,159.5,356.8,222.8,375.5,213.7,324.6,277.7,296.1,314.4,49.6,0.0,364.2,232.2,354.9,306.8,232.5,58.4,236.0,260.6,394.3,212.6,201.4,110.6,378.1,256.7,34.3,262.1,359.2,72.3,1686.8,401.9,169.2,298.9,166.8,295.2,127.8,220.2,183.6,348.5,88.5,390.3,203.0,309.7,233.3,249.0,186.5,376.5,121.1,377.9,18.9,353.2,299.6,138.9,121.5,106.2,251.7,85.4,452.3,229.8,313.1,185.6,369.7,282.7,357.8,258.5,155.8,13.3,293.9,256.3,244.3,284.2,240.0,161.4,249.0,328.2,145.7,214.5,195.3,269.1,207.4,238.8,184.3,294.4,71.0,262.9,42.9,178.6,226.6,200.1,296.8,369.9,217.1,148.9,145.5,281.8,261.8,295.8,243.8,273.3,122.0,329.2,364.6,54.8,30.0,443.2,318.0,353.1,85.0,354.1,99.4,183.1,129.3,249.4,259.9,116.9,177.0,184.6,279.9
EN,413.2,436.6,275.3,169.0,36.3,329.8,156.0,406.1,194.4,106.4,204.5,376.2,269.2,42.0,429.2,251.6,212.8,58.5,151.6,164.0,64.9,440.1,392.2,0.0,186.6,166.0,173.0,201.0,364.5,225.1,323.6,93.9,187.7,175.0,278.6,164.8,189.3,358.0,159.7,111.8,390.9,1912.1,219.4,268.0,159.8,259.1,234.6,260.6,169.5,428.8,313.3,366.5,100.9,224.2,77.3,321.1,205.7,241.6,61.7,363.3,53.1,411.2,97.1,69.1,283.6,301.6,284.5,152.2,305.3,164.8,365.2,160.5,252.5,24.5,208.0,73.4,264.4,271.7,378.1,184.9,337.3,198.7,245.1,256.8,266.4,308.0,129.3,400.3,263.0,383.7,153.3,408.0,304.5,297.5,176.1,320.1,230.1,421.8,250.8,230.1,414.8,295.2,131.3,346.7,323.5,339.1,242.1,146.0,165.6,212.9,219.7,316.0,66.4,11.3,368.5,422.3,174.9,41.8,58.7,341.8,147.1,399.3,288.8,299.4,125.0,103.5,271.2,288.7,202.7,174.4
EQ,253.7,299.7,181.4,215.7,219.3,235.9,227.8,248.8,70.2,259.1,104.5,211.7,210.3,214.6,269.7,294.0,174.6,170.8,113.4,148.9,169.4,283.1,246.2,222.0,0.0,212.7,102.0,107.1,201.8,67.9,212.4,252.1,30.5,59.2,184.7,218.7,41.9,212.0,119.9,207.0,228.2,1818.2,259.3,174.1,153.9,165.2,80.8,166.7,127.1,270.5,267.0,204.0,248.1,186.2,204.6,204.5,51.9,223.2,236.2,198.8,225.7,261.8,211.0,155.9,189.7,207.7,190.6,109.5,211.4,221.6,253.8,114.2,214.3,227.5,113.7,215.6,98.4,177.8,232.1,107.0,200.7,12.1,150.2,192.4,172.5,191.4,176.0,266.3,105.8,224.2,47.3,248.5,240.1,203.6,88.0,226.2,91.6,264.5,156.9,43.4,255.3,239.2,223.4,230.1,164.0,255.6,88.0,119.6,148.6,26.2,102.0,222.1,165.4,233.4,205.8,268.5,239.3,176.0,200.9,179.3,211.9,238.2,131.6,205.5,107.2,167.8,177.3,129.2,78.5,79.5
