from_stop,AJ,AW,AY,BG,BJ,BN,BV,BX,BY,CR,CS,CZ,DW,EG,EJ,EO,HA,HO,IE,IO,IQ,IR,IV,JF,JK,JQ,JR,JX,KA,KN,LB,LC,LE,LH,LR,LS,LY,MV,NK,NN,NV,NX,NY,ON,OP,PA,PI,PP,PT,QC,QD,QL,QQ,QT,QU,RB,RM,RO,RR,RW,SQ,SR,SV,TA,TH,UF,UL,UX,UZ,VB,VE,VF,VK,VO,VU,WC,WG,WP,WX,XB,XL,XM,YD,YE,YI,YR,YS,YW,ZB,ZK,ZM,ZO,ZQ
CS,86.1,70.5,195.9,398.1,328.5,148.1,325.2,78.0,435.6,4.6,0.0,176.7,93.1,103.3,261.6,151.9,321.0,220.1,36.5,117.9,115.9,136.3,300.8,280.2,268.1,293.7,373.2,141.5,239.6,273.0,122.0,386.0,157.1,39.7,181.7,152.5,381.2,243.3,226.7,300.2,279.7,111.1,295.8,143.5,293.5,204.9,176.3,61.3,105.9,66.7,38.3,94.5,134.0,141.5,251.7,92.7,214.7,229.0,346.3,267.3,255.1,159.7,312.7,74.2,135.6,143.8,155.2,342.6,149.5,194.8,58.5,163.9,212.9,98.3,105.3,196.0,74.2,1283.0,257.9,117.3,134.6,97.2,103.6,76.1,273.0,105.0,316.8,293.2,217.0,136.5,106.1,136.9,201.5
CZ,112.4,127.1,264.4,480.4,420.7,81.3,451.6,208.7,545.8,162.6,175.2,0.0,223.8,280.4,353.8,79.1,413.2,233.7,144.8,168.9,148.2,267.0,431.7,372.4,180.7,201.6,465.4,298.6,178.4,371.1,90.4,254.8,15.9,125.5,124.8,153.5,248.1,282.1,318.9,392.4,371.9,241.8,162.8,75.5,267.2,224.1,109.8,160.1,281.8,215.4,149.8,95.5,180.6,298.6,272.8,106.9,345.6,242.6,491.9,162.3,347.3,70.8,404.9,222.9,182.2,274.5,201.8,255.2,280.2,137.9,92.1,107.0,79.9,294.4,220.6,67.0,222.9,1331.4,266.4,85.8,93.1,281.5,294.4,85.0,251.4,106.0,409.0,424.1,215.7,238.4,134.7,290.4,332.2
DW,185.8,186.6,189.9,367.5,307.8,271.2,232.2,101.8,535.3,104.3,99.6,252.2,0.0,56.5,240.9,159.4,318.3,196.1,100.6,143.4,86.7,43.1,207.8,277.5,321.2,317.6,352.5,76.7,292.7,270.3,183.2,330.4,235.1,139.4,189.2,165.4,325.6,237.3,224.0,279.5,277.0,17.9,303.3,195.7,287.5,180.9,183.8,69.9,59.1,78.7,138.0,169.7,96.4,76.7,245.7,192.4,121.7,205.0,253.3,291.7,252.4,167.2,292.0,77.3,116.1,50.6,110.4,335.8,56.3,202.3,155.3,171.4,220.4,92.3,99.3,270.7,77.3,1311.5,251.9,217.0,142.1,57.2,92.5,163.0,267.0,159.2,314.1,200.2,193.0,130.5,99.7,69.1,108.3
EG,195.9,181.5,192.4,354.5,294.8,259.1,219.2,130.9,545.4,113.0,109.7,263.2,58.9,0.0,229.1,187.5,306.5,184.5,109.3,108.7,109.0,72.2,194.8,265.7,347.9,345.7,340.7,51.6,345.6,257.3,209.9,318.8,245.0,148.1,217.3,194.7,312.1,239.8,212.2,267.7,265.2,65.0,331.4,223.8,274.3,169.3,213.1,98.0,0.0,43.5,148.1,182.4,97.5,51.6,249.3,202.5,109.9,193.4,241.5,330.4,240.6,196.5,280.2,32.8,118.6,59.5,112.9,330.1,85.4,230.4,156.3,200.7,248.5,73.6,100.4,283.9,32.8,1392.9,253.0,227.1,170.2,85.3,67.4,167.0,270.7,187.3,301.1,188.4,182.6,133.0,127.8,33.5,99.2
EJ,260.6,270.5,397.2,126.5,66.8,322.6,140.9,236.4,556.5,259.5,264.4,360.9,246.7,243.2,0.0,393.6,151.8,399.9,270.3,360.6,333.5,231.4,116.5,111.0,412.0,468.2,111.5,272.3,383.5,103.8,355.2,534.2,376.9,304.8,424.4,395.2,455.4,468.7,57.5,38.5,110.5,227.7,412.1,365.2,486.2,384.7,419.0,316.7,240.6,285.4,293.1,337.2,303.7,272.3,477.1,267.2,147.0,408.8,154.9,482.4,85.9,385.4,51.0,276.1,323.4,194.2,317.7,486.5,209.7,437.5,301.2,406.6,366.7,299.6,306.6,401.8,276.1,1410.3,483.3,291.8,377.3,245.5,302.1,318.8,482.7,347.7,147.6,108.9,396.8,337.8,346.5,213.6,160.1
EO,157.0,108.5,185.2,508.5,452.5,111.7,416.9,129.5,558.2,127.2,122.5,92.7,144.6,201.2,385.6,0.0,442.1,154.5,106.0,85.3,65.3,187.8,352.5,401.3,161.7,158.1,497.2,221.0,133.2,394.1,31.8,235.8,75.6,106.7,45.6,75.9,231.0,207.7,347.8,424.2,400.8,162.6,143.8,36.2,235.9,123.7,40.2,80.9,203.8,136.2,131.0,60.2,101.4,221.0,252.7,163.6,266.4,163.4,414.3,132.2,376.2,7.7,436.7,143.7,103.0,195.3,122.6,236.2,201.0,58.7,77.2,27.8,60.9,168.1,143.0,111.2,143.7,1377.6,247.4,131.5,13.9,201.9,216.8,84.9,232.4,49.7,437.9,344.9,135.8,160.8,55.5,213.8,253.0
HA,325.0,334.9,538.9,91.9,138.7,387.0,165.7,378.1,610.4,323.9,328.8,425.3,361.4,357.9,114.6,458.0,0.0,514.6,404.3,425.0,423.0,346.1,231.2,40.3,526.7,532.6,183.4,387.0,498.2,133.3,419.6,624.9,441.3,369.2,488.8,459.6,570.1,583.4,110.3,110.4,92.9,342.4,553.3,429.6,600.9,499.4,483.4,431.4,355.3,427.7,357.5,401.6,441.1,387.0,592.9,331.6,261.7,523.5,134.6,536.3,68.3,449.8,122.9,435.2,442.7,308.9,459.4,601.2,324.4,501.9,365.6,471.0,481.4,441.3,448.3,466.2,435.2,1525.0,598.0,356.2,441.7,401.3,446.6,383.2,597.4,412.1,89.5,223.6,511.5,479.5,413.2,328.3,274.8
HO,288.0,197.2,45.0,556.5,471.5,257.7,372.9,177.5,637.5,206.5,201.8,238.7,202.4,194.9,404.6,145.9,501.1,0.0,202.8,170.9,202.5,215.7,398.5,460.3,223.4,246.6,516.2,177.0,207.4,453.1,181.9,218.1,221.6,195.6,110.2,95.7,211.4,92.4,406.8,443.2,459.8,208.5,250.3,182.2,128.3,68.6,115.6,190.1,196.3,175.3,240.2,159.9,159.7,177.0,100.8,294.6,285.4,8.8,370.3,231.8,422.1,153.9,455.7,182.8,148.3,232.5,173.7,202.3,228.9,97.1,166.1,128.0,206.9,162.8,109.4,257.2,182.8,1425.6,107.0,319.2,150.3,225.4,162.8,178.2,122.1,149.4,496.9,406.1,80.7,73.4,162.4,203.9,272.2
IE,116.5,76.8,222.3,410.7,358.9,170.6,315.1,70.8,466.0,35.0,30.3,153.8,152.3,120.7,292.0,109.0,351.4,177.2,0.0,79.4,76.7,108.5,290.7,310.6,270.8,267.2,403.6,156.3,268.5,309.3,99.1,344.9,134.2,70.1,138.8,115.4,338.2,246.0,257.1,330.6,310.1,170.3,252.9,120.6,281.9,162.0,123.8,88.6,120.7,81.5,68.7,71.6,91.1,156.3,254.4,123.1,200.7,186.1,412.1,240.8,285.5,116.8,343.1,89.0,92.7,203.0,112.3,345.3,128.7,151.9,45.5,121.0,170.0,139.3,140.8,173.1,89.0,1279.8,260.6,147.7,91.7,93.6,139.3,57.6,281.4,82.1,347.2,283.1,174.8,158.6,63.2,154.3,183.6
IO,151.5,102.8,172.3,478.2,408.6,192.7,369.2,127.8,515.7,84.7,80.0,180.0,157.1,186.7,341.7,93.8,401.1,127.2,81.0,0.0,80.7,200.3,390.3,360.3,255.6,252.0,453.3,168.8,253.3,353.1,117.6,261.5,160.4,101.2,123.6,99.8,254.8,196.0,306.8,380.3,359.8,175.1,237.7,130.1,231.9,112.0,108.6,68.3,188.1,125.6,118.4,97.8,11.7,168.8,204.4,158.1,277.2,136.1,362.1,225.6,335.2,101.8,392.8,133.1,42.7,207.8,32.8,274.2,213.5,136.7,71.7,105.8,154.8,113.1,90.8,199.3,133.1,1375.9,210.6,182.7,76.5,214.8,113.1,83.8,225.7,93.6,396.9,397.9,124.1,108.6,68.0,195.7,264.0
IQ,139.6,104.2,208.3,439.4,383.4,188.8,307.8,60.4,489.1,58.1,53.4,169.8,75.5,132.1,316.5,77.0,374.5,163.2,54.4,65.4,0.0,118.7,283.4,333.7,238.8,235.2,428.1,152.3,236.5,332.4,100.8,312.9,152.7,93.2,106.8,83.4,306.2,232.0,280.2,355.1,333.2,93.5,220.9,113.3,267.9,148.0,91.8,11.8,133.5,67.1,91.8,87.3,77.1,152.3,240.4,146.2,197.3,172.1,328.9,208.8,308.6,84.8,367.6,74.6,78.7,126.2,98.3,313.3,131.9,119.9,72.9,89.0,138.0,114.6,126.8,188.3,74.6,1308.5,246.6,170.8,59.7,133.2,114.6,85.0,261.7,76.8,370.3,275.8,160.1,144.6,17.3,144.7,183.9
IR,254.6,183.4,219.4,357.5,297.8,316.6,222.2,58.6,604.1,173.1,168.4,260.4,65.4,72.1,230.9,224.9,308.3,225.2,106.5,141.2,152.2,0.0,197.8,267.5,386.7,383.1,342.5,92.3,358.2,260.3,248.7,359.5,240.8,208.2,254.7,230.9,354.7,266.8,214.0,269.5,267.0,51.5,368.8,261.2,317.0,210.0,249.3,135.4,74.7,102.2,206.8,178.2,125.9,92.3,275.2,261.2,92.1,234.1,243.3,357.2,242.4,232.7,282.0,92.9,145.6,84.2,139.9,365.3,20.1,267.8,152.1,236.9,285.9,113.1,128.8,279.7,92.9,1301.6,281.4,285.8,207.6,14.0,108.1,159.8,296.5,224.7,304.1,190.2,222.1,160.0,165.2,86.6,75.0
IV,346.8,356.8,367.4,299.4,206.7,408.8,24.3,206.6,714.3,345.7,350.6,447.1,216.9,210.8,139.8,376.4,176.0,370.1,240.5,285.1,299.3,201.6,0.0,135.2,382.2,396.6,251.4,242.5,379.9,144.4,339.7,504.4,390.9,391.0,406.2,382.8,427.5,438.9,132.1,178.4,120.3,197.9,382.3,396.7,468.7,354.9,400.8,286.9,210.8,255.6,379.3,312.2,273.9,242.5,448.4,353.4,117.2,379.0,45.4,384.2,97.2,384.2,190.9,246.3,293.6,164.4,287.9,456.7,179.9,419.3,286.1,388.4,336.9,272.3,276.8,398.7,246.3,1380.5,453.5,378.0,359.1,216.1,272.3,298.2,452.9,322.7,188.2,7.5,367.7,308.0,316.7,181.2,130.3
JF,284.6,294.5,455.7,132.7,179.5,346.6,125.3,294.9,651.2,283.5,288.4,384.9,288.7,285.2,155.4,417.6,40.7,441.9,363.9,384.6,382.6,273.4,150.9,0.0,454.0,492.2,224.2,314.3,425.5,82.2,379.2,584.5,400.9,328.8,448.4,419.2,579.7,503.1,69.9,151.2,52.5,269.7,512.9,389.2,528.2,426.7,443.0,349.8,282.6,344.5,317.1,361.2,400.7,314.3,512.6,291.2,189.0,450.8,94.2,465.8,27.9,409.4,163.7,352.0,402.3,236.2,376.2,528.5,251.7,461.5,325.2,430.6,408.7,358.1,365.1,425.8,352.0,1452.3,517.7,315.8,401.3,318.1,363.4,342.8,524.7,371.7,130.3,150.9,438.8,396.3,372.8,255.6,202.1
JK,336.8,288.3,225.8,622.1,562.4,328.9,468.3,258.0,611.8,287.0,282.3,222.3,293.3,288.4,495.5,221.2,572.9,194.7,283.3,234.7,266.8,306.6,489.4,532.1,0.0,134.3,607.1,267.9,76.6,530.8,257.2,158.7,205.2,286.5,185.5,186.1,124.2,180.3,478.6,534.1,531.6,299.4,138.0,257.5,165.4,122.3,200.5,270.6,288.4,295.9,310.8,250.8,240.2,267.9,169.9,343.4,376.3,203.6,461.2,107.9,513.0,229.2,546.6,286.6,214.6,323.4,254.2,153.4,319.8,172.4,257.0,208.2,151.2,268.7,189.9,213.0,286.6,1380.9,164.6,258.3,239.3,321.1,263.7,269.1,149.6,240.3,568.7,497.0,163.8,207.7,253.3,297.4,363.1
JQ,174.6,299.0,270.6,556.7,482.9,247.6,523.4,317.6,501.5,317.7,313.0,203.0,335.1,345.4,416.0,190.4,475.4,254.3,296.5,275.8,255.8,366.2,486.8,434.6,123.7,0.0,527.6,327.5,95.2,427.4,222.3,145.9,185.9,297.2,236.1,246.2,141.1,225.1,381.1,454.6,434.1,353.1,74.3,191.7,197.9,181.9,230.7,271.4,348.0,355.5,321.5,250.7,291.9,327.5,214.7,169.1,435.9,263.2,520.8,39.5,409.5,182.2,467.1,346.2,274.2,383.0,313.1,221.8,379.4,232.0,267.7,218.3,131.9,328.3,249.5,193.7,346.2,1270.6,209.4,148.0,204.4,380.3,323.3,270.1,194.4,240.2,471.2,479.2,223.4,267.3,246.0,354.4,422.7
JR,380.6,390.5,517.2,183.7,48.4,442.6,260.9,356.4,605.4,379.5,384.4,480.9,366.7,363.2,119.9,513.6,174.7,519.9,390.3,480.6,453.5,351.4,236.5,231.0,532.0,588.2,0.0,392.3,503.5,223.8,475.2,654.2,496.9,424.8,544.4,515.2,575.4,588.7,177.5,81.8,230.5,347.7,532.1,485.2,606.2,504.7,539.0,436.7,360.6,405.4,413.1,457.2,423.7,392.3,597.1,387.2,267.0,528.8,274.9,559.6,205.9,505.4,67.1,396.1,443.4,314.2,437.7,606.5,329.7,557.5,421.2,526.6,486.7,419.6,426.6,521.8,396.1,1530.3,603.3,411.8,497.3,365.5,422.1,438.8,602.7,467.7,179.1,228.9,516.8,457.8,466.5,333.6,280.1
JX,232.3,216.7,176.8,391.7,332.0,294.3,285.3,149.3,581.8,150.8,146.1,301.0,77.3,69.8,265.1,223.9,342.5,164.8,147.1,116.7,151.2,90.6,232.0,301.7,304.4,327.6,376.7,0.0,244.5,294.5,246.3,299.1,281.4,185.9,253.7,229.9,294.3,224.2,248.2,303.7,301.2,83.4,367.8,260.2,274.4,149.6,248.3,134.4,72.4,79.9,184.5,218.8,101.4,0.0,232.6,238.9,141.4,173.7,282.7,301.7,276.6,231.7,316.2,70.6,103.0,84.6,115.4,311.8,103.8,266.8,192.7,235.9,284.9,34.7,86.2,320.3,70.6,1367.3,238.8,263.5,206.6,104.7,29.7,200.4,253.9,223.7,338.3,224.4,161.7,117.4,164.2,56.0,124.3
KA,253.4,272.5,197.4,606.3,546.6,231.3,448.0,242.2,580.3,271.2,266.5,190.8,277.5,270.0,479.7,205.4,554.2,178.9,267.5,218.9,251.0,290.8,473.6,513.4,79.6,102.8,591.3,252.1,0.0,512.1,241.4,118.0,173.7,270.7,169.7,170.8,111.3,157.8,459.9,518.3,512.9,283.6,106.5,179.5,142.9,106.5,175.1,254.8,271.4,280.1,295.0,235.0,224.4,252.1,147.4,247.9,360.5,187.8,445.4,90.4,497.2,213.2,530.8,270.8,198.8,307.6,238.4,130.9,304.0,156.6,241.2,192.4,119.7,247.9,174.1,181.5,270.8,1349.4,142.1,226.8,223.5,305.3,247.9,253.3,120.5,224.5,550.0,481.2,148.0,191.9,237.5,279.0,347.3
KN,277.2,287.2,448.3,153.8,178.4,342.8,138.8,287.5,650.1,282.0,281.0,377.5,281.3,276.4,154.3,410.2,102.8,434.5,362.4,387.5,384.8,266.0,157.0,62.0,452.5,484.8,223.1,306.9,450.2,0.0,371.8,577.1,393.5,321.4,441.0,412.2,576.3,495.7,62.5,150.1,61.5,262.3,505.5,381.8,531.6,425.2,426.0,342.4,276.4,337.1,309.7,353.8,393.3,306.9,504.1,283.8,181.6,443.4,103.2,504.6,42.8,401.9,156.7,344.6,394.9,234.7,368.8,521.1,244.3,454.1,317.8,418.3,401.3,356.0,363.6,418.4,344.6,1444.9,516.2,308.4,393.9,310.3,356.0,345.7,510.7,364.3,43.7,143.5,432.1,388.9,365.4,245.6,200.6
LB,146.1,97.6,210.4,521.5,420.2,112.2,429.9,142.5,563.9,132.9,135.5,95.4,157.6,214.2,353.3,41.0,412.7,176.8,115.1,98.3,78.3,200.8,365.5,371.9,202.8,199.2,464.9,234.0,174.3,364.7,0.0,276.9,75.8,95.8,70.8,88.9,272.1,232.9,318.4,391.9,371.4,175.6,184.9,62.2,277.0,148.9,65.4,93.9,216.8,149.2,120.1,65.8,114.4,234.0,241.3,106.4,279.4,185.7,427.3,173.3,346.8,48.8,404.4,156.7,116.0,208.3,135.6,277.3,214.0,83.9,62.4,53.0,102.0,181.1,156.0,114.7,156.7,1390.6,288.5,99.6,26.9,214.9,229.8,59.7,273.5,62.7,408.5,357.9,161.0,173.8,68.5,226.8,266.0
LC,372.8,406.2,193.0,697.4,664.1,354.8,536.8,318.4,699.7,347.4,342.7,310.2,351.5,352.8,597.2,294.2,642.0,226.9,343.7,315.9,347.8,379.6,562.4,601.2,199.0,222.2,708.8,334.5,139.1,594.0,329.5,0.0,293.1,382.5,258.5,259.6,133.1,153.9,547.7,635.8,600.7,369.5,225.9,298.9,186.1,195.3,263.9,331.0,355.4,316.2,381.1,323.8,300.6,334.5,162.3,367.3,478.0,218.0,534.2,196.3,576.1,289.4,648.3,323.7,289.2,396.4,314.6,75.8,392.8,245.4,374.9,276.3,239.1,298.4,250.3,300.9,323.7,1468.8,168.5,346.2,311.6,366.7,303.7,382.6,121.8,313.3,637.8,556.5,208.1,214.3,360.8,367.8,436.1
LE,129.5,128.8,248.4,497.5,437.8,82.8,480.1,192.7,595.1,164.1,176.7,17.0,207.8,264.4,370.9,63.1,430.3,217.7,146.3,148.5,128.5,251.0,415.7,389.5,164.7,161.1,482.5,284.2,136.2,382.3,91.9,238.8,0.0,127.0,108.8,139.1,234.0,266.1,336.0,409.5,389.0,225.8,146.8,64.4,238.9,208.1,103.4,144.1,267.0,199.4,151.3,97.0,164.6,284.2,256.8,124.0,329.6,226.6,477.5,135.2,364.4,54.9,422.0,206.9,166.2,258.5,185.8,239.2,264.2,121.9,93.6,91.0,63.9,231.3,206.2,54.3,206.9,1426.2,250.4,102.9,77.1,265.1,280.0,90.9,235.4,107.5,426.1,408.1,199.0,224.0,118.7,277.0,316.2
LH,92.6,43.9,225.4,430.5,360.9,153.7,417.8,140.3,468.0,37.0,87.8,136.9,155.4,151.1,294.0,112.1,353.4,180.3,57.4,82.5,79.8,198.6,363.3,312.6,273.9,300.2,405.6,221.9,271.6,305.4,82.2,348.0,117.3,0.0,141.9,112.7,341.3,249.1,259.1,332.6,312.1,173.4,256.0,103.7,285.0,165.1,136.5,91.7,152.5,114.5,66.6,54.7,94.2,221.9,257.5,99.2,277.2,189.2,415.2,256.4,287.5,120.1,345.1,122.0,95.8,206.1,115.4,348.4,211.8,155.0,18.7,124.1,173.1,160.9,143.9,156.2,122.0,1337.3,263.7,123.8,94.8,151.1,166.2,40.7,284.5,65.2,349.2,355.7,177.2,161.7,66.3,224.6,263.8
LR,196.8,148.3,139.5,536.2,476.5,147.4,377.9,169.3,598.0,167.0,162.3,128.4,184.4,201.3,409.6,35.6,481.9,108.8,145.8,129.5,108.8,220.7,403.5,441.1,197.4,193.8,521.2,182.0,195.1,433.9,71.6,271.5,111.3,146.5,0.0,100.7,264.8,162.0,387.6,448.2,440.6,202.4,179.5,71.9,197.9,78.0,5.4,120.7,202.5,210.0,170.8,100.0,141.2,182.0,170.4,203.4,290.4,117.7,375.3,179.0,427.1,43.4,460.7,200.7,128.7,235.1,162.4,271.9,233.9,13.0,117.0,17.8,96.6,182.8,104.0,146.9,200.7,1417.4,176.6,171.3,53.7,235.2,177.8,124.0,191.7,89.5,477.7,411.1,90.1,121.8,95.3,208.9,277.2
