from_stop,AA,AH,AO,AQ,AW,BF,BJ,CC,CE,CF,CH,CM,CP,DD,DH,EA,EL,ER,EU,FE,FJ,FM,FN,GB,GJ,GK,GM,GO,GQ,GT,GU,GV,HA,HH,HJ,HN,HO,HW,HZ,IE,IG,IK,IN,IR,IV,IY,JC,JE,JG,JI,JP,JR,JS,JW,JY,KH,KM,KN,KO,KZ,LA,LC,LF,LG,LI,LS,LW,LX,MF,MK,MN,MT,MV,MZ,NE,NH,NI,NM,NN,NZ,OB,OE,OI,ON,OV,PG,PJ,PL,PM,PN,PW,PY,PZ,QA,QF,QL,QU,QV,QW,RD,RW,RX,RY,SG,SH,SL,SP,SS,SV,SX,SY,TL,TT,TY,UE,UJ,UR,UT,UU,VB,VC,VD,VE,VG,VJ,VM,VS,WP,WW,WX,WZ,YH,YJ,YV,ZE,ZF,ZI,ZJ,ZO,ZP,ZY
CH,479.3,179.4,484.9,228.0,243.9,44.2,266.8,288.6,224.9,283.3,0.0,184.5,267.2,155.5,472.8,178.3,304.4,160.0,204.4,48.3,227.6,222.9,70.8,196.7,113.0,184.1,147.6,362.2,211.1,341.3,227.8,480.7,94.4,196.5,258.7,360.2,185.5,475.7,435.7,195.9,101.8,224.9,244.5,149.9,194.0,188.9,251.9,157.4,291.5,448.7,363.8,262.5,261.6,107.3,384.7,305.5,174.0,45.7,250.7,299.0,211.4,351.7,494.1,461.0,274.9,124.1,515.9,210.8,467.8,300.8,437.8,562.2,303.9,206.0,359.8,455.0,499.1,66.3,139.0,240.5,229.2,325.3,113.8,241.6,439.4,358.8,280.5,60.6,452.5,112.6,49.0,382.6,224.6,290.2,464.6,56.5,215.8,161.7,111.3,234.1,382.1,332.3,395.5,170.2,7.4,242.4,247.2,211.3,91.3,258.9,209.3,320.2,96.7,165.1,326.0,45.0,123.5,280.4,419.6,182.3,495.0,174.9,440.0,276.1,267.8,507.6,159.6,451.4,298.8,139.7,299.6,128.0,259.7,167.3,213.1,235.4,301.0,320.2,252.2,1625.2,136.6
CM,482.7,317.3,488.3,365.9,381.8,237.5,397.8,254.8,340.4,380.8,215.5,0.0,421.3,94.2,626.9,117.0,458.5,261.6,342.3,186.2,289.7,294.4,123.6,294.2,250.9,307.9,263.1,516.3,149.8,495.4,349.7,501.3,209.9,334.4,356.2,414.9,216.7,591.2,551.2,333.8,239.7,322.4,272.8,287.8,9.4,326.8,366.5,272.9,429.4,602.8,367.2,228.7,382.1,222.8,392.7,775.9,311.9,161.2,366.2,433.3,308.9,505.8,530.1,615.1,390.4,262.0,538.8,308.3,621.9,267.0,553.3,594.7,458.0,343.9,513.9,570.5,535.1,205.2,254.5,276.8,268.2,450.7,251.7,367.0,554.9,512.9,406.2,133.8,568.0,210.1,145.4,536.7,40.0,272.0,500.6,194.4,341.2,277.2,90.5,195.1,418.1,457.7,560.5,308.1,223.0,380.3,211.8,326.8,103.1,382.7,306.8,446.3,234.6,269.6,451.4,182.9,261.4,417.6,573.7,226.6,531.0,234.0,476.0,401.5,405.7,543.6,257.1,566.9,452.9,44.7,277.1,225.5,199.3,17.2,189.1,332.9,431.3,444.0,377.6,1740.7,262.3
CP,213.6,352.0,227.2,427.1,411.2,291.6,475.2,425.9,115.8,313.6,269.6,417.0,0.0,388.0,205.5,369.6,37.1,352.0,304.6,240.3,460.8,414.9,303.3,173.3,291.5,376.1,132.7,94.9,407.5,74.0,419.8,213.4,216.3,388.5,74.8,92.9,377.5,366.6,326.6,381.6,293.8,255.2,443.9,341.9,426.5,319.4,436.6,122.0,266.8,181.4,141.8,399.8,157.5,172.2,117.4,551.3,366.0,213.2,141.6,366.1,136.8,84.4,226.8,193.7,85.4,316.1,248.6,197.3,200.5,438.1,328.7,291.4,36.6,421.3,92.5,335.9,231.8,259.3,174.5,447.9,439.3,517.3,305.8,433.6,330.3,91.5,339.0,293.1,343.4,216.8,281.5,115.3,457.1,443.1,197.3,248.5,407.8,117.9,336.4,366.2,114.8,524.3,139.1,342.8,277.1,374.5,441.9,102.2,323.8,450.9,239.6,514.5,307.8,357.1,518.0,237.0,315.5,459.3,152.3,397.7,227.7,405.1,172.7,468.1,397.3,240.3,189.9,342.3,31.5,372.2,448.2,201.4,454.4,399.8,446.8,200.4,364.1,512.2,444.2,1714.4,328.6
DD,388.4,268.3,394.0,316.9,332.8,188.5,348.7,160.6,291.4,331.8,168.1,94.2,372.3,0.0,577.9,22.8,409.5,167.3,293.3,137.2,195.4,200.1,74.6,245.2,201.9,213.6,214.0,373.7,55.6,345.3,255.4,407.0,160.9,285.4,307.2,320.7,122.5,542.2,502.2,284.8,190.7,273.4,178.6,238.8,105.3,277.7,277.9,223.9,380.3,450.2,272.9,134.5,328.1,173.7,298.5,728.5,262.9,112.2,317.2,384.3,259.9,332.3,434.2,566.1,341.4,183.9,444.5,259.3,574.5,172.8,504.3,498.8,409.0,294.9,464.9,512.4,440.8,156.2,205.5,182.5,174.0,356.4,202.7,272.7,505.9,463.8,357.2,84.8,519.0,161.1,96.4,487.6,129.4,177.7,406.3,145.4,246.9,228.2,41.4,100.8,323.9,363.4,416.4,259.1,173.9,331.2,117.6,277.8,54.1,288.4,257.8,348.1,185.5,175.3,357.1,133.9,181.2,368.5,524.7,132.3,436.7,138.1,381.7,307.2,356.7,449.3,208.1,517.9,403.9,49.4,182.8,176.4,105.0,77.0,94.8,283.9,382.3,349.7,283.3,1629.3,168.0
DH,230.7,518.5,244.3,593.6,577.7,458.1,641.7,501.9,282.3,480.1,436.1,562.7,166.4,468.4,0.0,445.6,174.3,508.7,471.1,406.8,536.8,541.5,469.8,339.8,458.0,555.0,299.2,209.5,483.5,155.0,596.8,233.8,382.8,555.0,241.3,173.9,550.4,397.0,357.0,548.1,460.3,421.7,519.9,508.4,572.2,485.9,613.6,288.5,433.3,110.7,217.8,475.8,324.0,338.7,193.4,690.8,532.5,379.7,308.1,532.6,303.3,165.4,247.2,95.2,222.6,482.6,269.0,363.8,102.0,514.1,395.3,315.3,142.6,587.8,90.1,356.3,125.4,425.8,341.0,523.9,515.3,697.8,472.3,614.1,368.7,197.5,505.5,459.6,509.9,383.3,448.0,221.3,602.8,519.1,217.7,415.0,588.3,284.4,502.9,442.2,158.8,704.8,245.1,509.3,443.6,541.0,517.9,268.7,490.3,629.8,406.1,693.4,474.3,523.6,698.5,403.5,522.5,625.8,53.8,473.7,248.1,481.1,193.1,648.6,563.8,260.7,356.4,408.9,188.7,517.9,524.2,367.9,530.4,545.5,522.8,366.9,530.6,691.1,624.7,1734.8,509.4
EA,365.6,291.1,371.2,317.9,333.8,211.3,349.8,137.7,314.2,354.6,189.3,117.0,395.1,22.8,488.5,0.0,432.3,144.5,294.3,160.0,172.6,177.3,97.4,268.0,224.7,190.8,236.9,350.8,32.7,322.5,232.6,384.2,183.7,286.4,330.0,297.8,99.6,565.0,525.0,285.8,207.6,296.2,155.7,239.8,126.5,278.8,249.4,246.7,381.4,429.0,250.1,111.6,355.9,196.6,275.6,749.7,263.9,135.0,340.0,388.9,282.7,309.5,413.0,476.7,364.2,161.0,434.8,282.1,483.5,149.9,527.1,481.1,431.8,295.9,385.6,489.6,418.0,179.0,228.3,159.7,151.1,333.6,211.4,249.9,502.0,352.3,370.4,107.6,541.8,183.9,119.2,376.1,157.1,154.9,383.5,168.2,224.1,251.0,64.3,78.0,301.0,340.6,393.5,281.9,196.8,332.3,94.7,300.6,76.9,265.6,280.6,329.2,208.4,152.5,334.3,156.7,158.3,369.6,435.3,109.5,413.9,116.9,358.9,284.4,357.7,426.5,230.9,527.4,426.7,72.2,160.0,199.3,82.2,99.8,72.0,306.7,390.9,326.9,260.5,1606.5,145.2
EL,230.3,378.0,243.9,453.1,437.2,317.6,501.2,442.6,141.8,339.6,295.6,443.0,25.9,409.1,222.2,386.3,0.0,378.0,330.6,266.3,477.5,482.2,329.3,199.3,317.5,402.1,158.7,93.6,424.2,90.7,445.8,230.1,242.3,414.5,100.8,109.6,403.5,392.6,352.6,407.6,319.8,281.2,460.6,367.9,452.5,345.4,462.6,148.0,292.8,198.1,158.5,416.5,183.5,198.2,134.1,577.3,392.0,239.2,167.6,392.1,162.8,101.1,243.5,210.4,48.3,342.1,265.3,223.3,217.2,454.8,354.7,308.1,53.3,447.3,109.2,352.6,248.5,285.3,200.5,464.6,456.0,543.3,331.8,459.6,356.3,108.2,365.0,319.1,369.4,242.8,307.5,132.0,483.1,459.8,214.0,274.5,433.8,143.9,362.4,382.9,131.5,550.3,142.2,368.8,303.1,400.5,458.6,128.2,349.8,476.9,265.6,540.5,333.8,383.1,544.0,263.0,341.5,485.3,169.0,414.4,244.4,421.8,189.4,494.1,423.3,257.0,215.9,368.3,30.2,398.2,464.9,227.4,471.1,425.8,463.5,226.4,390.1,538.2,470.2,1731.1,354.6
ER,454.4,147.9,460.0,173.3,189.2,123.0,205.2,143.6,327.2,256.6,159.9,286.8,369.5,229.8,575.1,207.0,406.7,0.0,149.7,122.3,107.7,103.0,173.1,298.0,137.8,46.2,249.9,464.5,164.2,443.6,107.9,473.0,196.7,141.8,360.0,386.6,130.5,578.0,538.0,141.2,78.8,275.8,124.6,95.2,296.3,134.2,124.7,259.7,236.8,551.0,338.9,117.5,368.9,209.6,364.4,762.7,119.3,148.0,353.0,244.3,313.7,398.3,501.8,563.3,377.2,69.1,523.6,284.0,570.1,155.8,540.1,569.9,406.2,151.3,462.1,557.3,506.8,104.9,241.3,120.6,109.1,205.4,66.8,121.7,541.7,461.1,225.8,162.9,554.8,214.9,151.3,484.9,320.4,170.3,472.3,114.8,95.9,264.0,206.2,96.8,389.8,212.4,508.7,157.1,159.7,187.7,102.2,313.6,193.6,121.0,260.2,184.6,121.5,110.1,206.1,125.3,48.8,225.0,521.9,37.3,502.7,29.9,447.7,156.2,213.1,515.3,230.2,553.7,401.1,242.0,179.7,230.3,114.7,269.6,158.1,337.7,246.3,182.3,132.3,1727.5,35.7
EU,503.0,161.6,516.6,187.0,202.9,162.2,218.9,287.4,247.0,145.2,199.1,326.0,289.3,297.0,494.9,317.4,326.5,155.2,0.0,161.5,183.8,179.1,212.3,184.1,177.0,140.3,202.2,384.3,274.6,363.4,184.0,502.8,231.4,155.5,304.9,382.3,207.7,497.8,457.8,154.9,109.7,149.7,200.7,58.9,335.5,14.8,200.8,193.2,87.0,470.8,431.2,261.3,288.7,222.1,406.8,682.5,133.0,187.2,272.8,197.7,184.2,373.8,516.2,483.1,297.0,146.3,538.0,134.2,489.9,308.0,459.9,584.3,326.0,165.0,381.9,477.1,521.2,144.1,212.4,196.7,185.2,281.5,97.7,197.8,461.5,380.9,170.6,202.1,474.6,230.6,190.5,404.7,366.1,246.4,486.7,154.0,172.0,189.1,245.4,252.1,404.2,288.5,428.5,170.8,198.9,201.4,257.5,233.4,232.8,215.1,165.3,230.3,160.7,187.3,282.2,164.5,145.7,238.7,441.7,192.6,517.1,185.2,462.1,232.3,226.8,529.7,215.8,473.5,320.9,281.2,255.8,215.2,270.0,308.8,235.3,190.2,195.7,228.0,208.4,1766.7,158.8
FE,459.2,131.0,464.8,179.6,195.5,51.2,211.5,240.2,204.8,261.0,37.5,164.4,247.1,135.4,452.7,158.2,284.3,111.6,156.0,0.0,179.2,174.5,50.7,176.6,64.6,135.7,127.5,342.1,191.0,321.2,179.4,460.6,74.3,148.1,238.6,340.1,137.1,455.6,415.6,147.5,53.4,202.6,196.1,101.5,173.9,140.5,196.2,137.3,243.1,428.6,343.7,214.1,246.5,87.2,364.6,640.3,125.6,25.6,230.6,250.6,191.3,331.6,474.0,440.9,254.8,75.7,482.7,190.7,447.7,252.4,417.7,538.6,283.8,157.6,339.7,434.9,479.0,19.0,118.9,192.1,180.6,276.9,65.4,193.2,419.3,338.7,232.1,40.5,432.4,92.5,28.9,362.5,204.5,241.8,444.5,8.2,167.4,141.6,83.8,214.0,362.0,283.9,386.3,121.8,45.0,194.0,198.8,191.2,71.2,210.5,187.0,274.1,48.3,116.7,277.6,2.9,75.1,231.3,399.5,133.9,474.9,126.5,419.9,227.7,219.4,487.5,139.5,431.3,278.7,119.6,251.2,107.9,211.3,147.2,164.7,215.3,252.6,271.8,203.8,1605.1,88.2
FJ,461.6,174.8,467.2,200.2,216.1,158.2,232.1,95.6,362.4,283.5,195.1,322.0,404.7,293.0,610.3,197.4,441.9,86.0,176.6,157.5,0.0,4.7,208.3,333.2,173.0,91.1,285.1,446.8,250.3,418.5,98.0,480.2,231.9,168.7,395.2,393.8,203.7,613.2,573.2,168.1,105.7,311.0,16.8,122.1,331.5,161.1,114.8,294.9,263.7,525.0,346.1,68.8,404.1,244.8,371.6,830.0,146.2,183.2,388.2,271.2,348.9,405.5,509.0,598.5,412.4,142.3,530.8,310.9,605.3,127.9,575.3,577.1,441.4,178.2,497.3,585.6,514.0,140.1,276.5,12.8,79.2,160.9,93.7,77.2,576.9,448.3,252.7,198.1,590.0,250.1,186.5,472.1,362.1,62.5,479.5,150.0,51.4,299.2,241.4,104.0,397.0,167.9,489.5,184.0,194.9,214.6,188.3,348.8,228.8,138.4,295.4,170.0,156.7,183.3,161.6,160.5,134.9,251.9,557.1,123.4,509.9,116.0,454.9,111.7,240.0,522.5,265.4,588.9,436.3,277.2,71.9,265.5,200.8,304.8,231.3,366.9,273.2,172.3,87.8,1702.5,121.8
FM,466.3,170.1,471.9,195.5,211.4,153.5,234.3,100.3,357.7,278.8,190.4,317.3,400.0,288.3,605.6,288.4,437.2,81.3,171.9,152.8,4.7,0.0,203.6,328.5,168.3,86.4,280.4,495.0,250.9,423.2,93.3,484.9,227.2,164.0,390.5,400.5,194.9,608.5,568.5,163.4,101.0,306.3,21.5,117.4,326.8,156.4,117.4,290.2,259.0,581.5,350.8,73.5,394.4,240.1,376.3,825.3,141.5,178.5,383.5,266.5,344.2,410.2,513.7,593.8,407.7,137.6,522.4,306.2,600.6,132.6,570.6,578.3,436.7,173.5,492.6,587.8,518.7,135.4,271.8,17.6,74.5,156.2,89.0,72.5,572.2,491.6,248.0,193.4,585.3,245.4,181.8,515.4,357.4,67.2,484.2,145.3,46.7,294.5,236.7,108.7,401.7,163.2,478.9,179.3,190.2,209.9,183.6,344.1,224.1,133.7,290.7,167.6,152.0,178.6,156.9,155.8,130.2,247.9,552.4,118.7,514.6,111.3,459.6,107.0,235.3,527.2,260.7,584.2,431.6,272.5,76.6,260.8,196.1,300.1,226.6,362.2,268.5,167.6,83.1,1707.2,117.1
FN,511.3,193.6,476.7,242.2,258.1,113.8,274.1,245.2,216.7,257.1,91.8,113.6,297.6,84.6,503.2,107.4,334.8,174.2,218.6,62.5,241.8,237.1,0.0,170.5,127.2,198.3,139.4,392.6,140.2,371.7,242.0,511.1,86.2,210.7,232.5,390.6,199.7,467.5,427.5,210.1,116.0,198.7,258.7,164.1,123.1,203.1,258.8,149.2,305.7,479.1,355.6,219.1,258.4,99.1,415.1,652.2,188.2,37.5,242.5,309.6,185.2,382.1,524.5,491.4,266.7,138.3,546.3,184.6,498.2,257.4,429.6,592.6,334.3,220.2,390.2,446.8,529.5,81.5,130.8,254.7,243.2,339.5,128.0,255.8,431.2,389.2,282.5,10.2,444.3,86.4,21.7,413.0,153.7,304.4,495.0,70.7,230.0,153.5,33.1,185.5,412.5,346.5,436.8,184.4,99.3,256.6,202.2,203.1,20.4,273.1,183.1,336.7,110.9,179.3,340.2,59.2,137.7,293.9,450.0,196.5,525.4,189.1,470.4,290.3,282.0,538.0,133.4,443.2,329.2,68.8,267.5,101.8,189.7,96.4,179.5,209.2,307.6,334.4,266.4,1617.0,150.8
