from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BR,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,EK,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IA,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,MY,NC,ND,NE,NN,NS,NU,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PH,PK,PT,PU,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SO,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VJ,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
GY,23.7,288.3,77.9,201.9,228.4,659.1,606.5,483.0,618.4,314.7,310.7,184.8,123.2,614.7,702.2,118.3,116.2,438.7,196.8,183.2,562.7,140.0,482.7,308.0,536.8,278.0,740.5,130.0,479.2,522.4,532.3,174.9,474.7,588.1,514.6,141.7,407.7,1012.8,600.4,492.5,341.2,521.8,81.5,395.0,0.0,228.6,511.5,295.1,206.4,292.6,163.3,531.8,243.0,291.4,143.2,575.9,87.9,670.0,582.5,185.3,546.5,240.5,547.0,275.7,496.0,594.3,188.0,207.7,164.5,452.2,507.0,94.8,541.3,207.2,612.2,420.9,706.9,659.9,618.7,372.6,587.3,241.1,364.2,497.0,469.3,543.4,715.8,132.4,137.1,448.8,439.5,206.4,283.2,357.6,381.6,550.8,156.6,198.6,199.0,154.9,617.1,98.2,208.4,143.4,596.1,189.6,557.2,162.2,330.5,483.7,101.7,97.4,180.2,551.1,630.0,709.3,615.7,736.9,306.2,534.1,91.3,280.6,661.5,464.4,537.4,600.8,593.1,97.0,267.7,561.6,325.6,527.4,488.4,84.0,121.0,550.7,517.5,274.4,172.9,256.8,247.1,245.5,554.7,145.3,223.0,515.6,523.2,505.2,250.0,204.0,282.3,567.4,196.7,98.6,53.2,268.2,336.7,507.4,313.8,375.2,574.7,220.9,733.9,132.9,490.3,105.6,482.7,243.5,297.4,49.0,559.8,332.7,293.0,231.6,514.1,315.0
HA,205.5,314.1,259.7,227.7,254.2,432.0,476.6,357.9,453.1,340.5,336.5,71.3,180.3,525.1,472.4,171.5,223.9,219.8,77.7,50.3,395.0,169.5,285.2,333.8,371.5,49.3,516.0,216.0,576.7,324.9,313.4,198.0,237.9,468.0,346.9,121.3,201.6,1110.3,480.3,300.8,367.0,331.9,218.1,420.8,224.4,0.0,370.6,66.4,73.8,318.4,70.9,318.4,75.3,214.1,173.1,398.2,180.7,445.5,417.2,161.9,381.2,266.3,291.3,47.0,298.5,405.6,154.6,66.8,169.6,478.0,309.5,176.3,343.8,108.6,387.7,446.7,482.4,435.4,428.3,398.4,409.6,266.9,390.0,594.5,495.1,492.3,491.3,185.6,190.3,229.9,220.6,229.5,54.5,383.4,407.4,331.9,72.6,221.7,52.5,180.7,392.6,151.4,184.5,166.5,430.1,212.7,338.3,125.2,253.2,264.8,187.7,127.5,189.2,353.6,464.7,479.5,418.2,512.4,332.0,444.5,273.1,306.4,437.0,490.2,339.9,407.1,473.0,209.8,288.9,364.1,351.4,308.5,316.0,196.8,170.0,353.2,376.6,300.2,153.2,282.6,18.4,271.3,429.6,168.4,51.5,295.8,444.5,306.2,31.1,126.7,308.1,437.5,219.8,235.3,235.0,294.0,362.5,309.9,339.6,401.0,409.4,128.9,509.4,175.6,516.1,287.4,508.5,45.9,220.1,273.5,362.3,358.5,318.8,257.4,316.6,237.7
HB,532.6,389.0,586.8,356.6,393.2,147.5,118.9,162.9,198.3,353.9,376.8,384.7,481.7,209.2,190.6,455.2,459.5,461.8,387.4,381.7,184.5,470.9,303.6,343.1,247.8,397.9,228.9,517.4,171.8,318.6,556.2,499.4,295.6,180.9,230.6,422.7,256.3,1243.3,193.2,313.4,334.1,302.8,519.5,285.3,551.5,348.5,0.0,367.8,422.4,365.4,384.3,477.9,423.9,515.5,475.0,246.2,482.1,158.4,214.8,463.3,238.6,361.2,493.1,348.4,316.9,212.5,464.3,376.5,471.0,263.1,306.1,479.9,331.8,418.3,100.6,255.5,195.3,148.3,159.2,319.6,252.4,318.4,295.3,147.8,326.0,169.9,204.2,440.7,435.9,471.9,462.6,530.9,355.9,355.3,283.6,549.1,404.0,523.1,401.1,414.4,105.5,475.3,485.9,467.9,249.6,514.1,581.1,426.6,554.6,529.1,489.1,456.9,548.4,336.6,180.6,197.7,332.4,225.3,406.9,128.6,600.2,285.2,149.9,297.3,359.3,89.2,185.9,511.2,376.1,326.1,341.9,521.0,309.3,498.2,471.4,312.6,5.9,375.1,454.6,436.0,367.0,372.0,157.3,469.8,361.2,538.7,143.9,359.7,305.8,428.1,387.8,129.5,521.2,513.3,562.1,447.4,463.2,354.6,364.2,277.2,229.8,438.6,222.3,477.0,323.2,614.5,315.6,340.7,521.5,600.6,281.1,330.6,385.0,386.5,377.4,539.1
HC,164.7,295.9,218.9,209.5,236.0,477.3,599.2,475.7,498.4,322.3,318.3,173.0,113.8,607.4,517.7,153.1,196.3,280.5,185.0,171.4,440.3,103.0,330.5,315.6,416.8,266.2,561.3,149.5,471.9,370.2,374.1,131.5,283.2,580.8,392.2,54.8,246.9,1005.5,593.1,346.1,348.8,377.2,151.6,402.6,183.6,216.8,425.8,0.0,194.6,300.2,151.5,397.2,120.6,147.6,107.1,443.5,114.2,490.8,462.5,95.4,426.5,248.1,352.0,263.9,343.8,450.9,176.2,195.9,103.1,459.8,354.8,131.1,389.1,195.4,433.0,428.5,527.7,480.7,473.6,380.2,454.9,248.7,371.8,489.7,476.9,536.1,536.6,167.2,171.9,290.6,281.3,163.0,271.4,365.2,389.2,392.6,144.8,155.2,187.2,162.5,437.9,133.0,118.0,100.0,475.4,146.2,399.0,58.7,186.7,325.5,121.2,109.1,122.7,398.9,510.0,524.8,463.5,557.7,313.8,526.8,232.3,288.2,482.3,472.0,385.2,515.1,585.8,143.3,275.3,409.4,333.2,369.2,496.0,130.3,103.5,398.5,431.8,282.0,86.7,264.4,235.3,253.1,547.4,101.9,211.2,357.4,515.9,353.0,238.2,60.2,289.9,560.1,153.3,176.5,194.2,275.8,344.3,355.2,321.4,382.8,454.7,209.1,554.7,109.1,497.9,246.6,490.3,231.7,153.6,232.7,407.6,340.3,300.6,239.2,361.9,171.2
HI,205.1,313.7,259.3,227.3,253.8,488.7,533.3,414.6,509.8,340.1,336.1,72.9,237.0,581.8,529.1,171.1,223.5,306.0,96.9,101.3,451.7,226.2,341.9,333.4,428.2,106.0,572.7,272.7,595.1,381.6,399.6,254.7,294.6,524.7,403.6,167.9,258.3,1128.7,537.0,357.5,366.6,388.6,237.8,420.4,224.0,86.1,427.3,123.1,0.0,318.0,54.5,404.6,132.0,270.8,172.7,454.9,229.2,502.2,473.9,218.6,437.9,265.9,377.5,103.7,355.2,462.3,155.9,107.8,226.3,477.6,366.2,175.9,400.5,109.9,444.4,446.3,539.1,492.1,485.0,398.0,466.3,266.5,389.6,520.2,494.7,549.0,548.0,185.2,189.9,316.1,306.8,286.2,111.2,383.0,407.0,418.1,74.7,278.4,22.7,180.3,449.3,151.0,241.2,223.2,486.8,269.4,424.5,181.9,309.9,351.0,244.4,127.1,245.9,410.3,521.4,536.2,474.9,569.1,331.6,501.2,272.7,306.0,493.7,489.8,396.6,463.8,529.7,253.3,288.5,420.8,351.0,394.7,372.7,240.3,209.0,409.9,433.3,299.8,209.9,282.2,75.1,270.9,486.3,225.1,123.1,382.9,501.2,364.4,117.3,183.4,307.7,494.2,276.5,234.9,234.6,293.6,362.1,366.6,339.2,400.6,466.1,130.2,566.1,197.1,515.7,287.0,508.1,132.1,276.8,273.1,419.0,358.1,318.4,257.0,373.3,294.4
HK,274.3,53.4,328.5,94.3,130.9,424.1,466.1,275.6,417.5,97.2,67.2,305.0,335.6,536.7,467.2,192.9,197.2,414.2,303.3,303.4,411.1,352.4,281.8,15.5,335.9,350.3,505.5,352.0,401.2,321.5,534.4,396.9,273.8,457.5,363.0,261.9,206.8,1304.7,469.8,291.6,163.2,320.9,303.1,126.7,293.2,300.9,288.3,320.2,326.6,0.0,283.5,456.1,376.3,411.6,266.7,375.0,287.2,435.0,381.6,344.4,345.6,80.9,471.3,300.8,295.1,393.4,249.5,314.2,366.4,184.7,306.1,217.6,340.4,289.5,377.2,152.6,471.9,424.9,417.8,132.4,386.4,62.4,172.4,419.0,201.8,465.4,480.8,178.4,173.6,424.3,415.0,428.4,308.3,84.6,165.6,527.3,276.8,420.6,319.2,152.1,382.1,213.0,367.5,365.4,395.2,411.6,559.3,282.4,450.7,459.2,323.7,217.6,392.6,350.2,429.1,474.3,414.8,501.9,71.3,456.1,341.9,79.7,426.5,196.9,336.5,377.6,462.5,312.4,106.7,360.7,140.1,499.2,287.5,299.4,280.1,349.8,294.3,20.6,332.0,173.7,319.4,109.7,347.3,392.6,313.6,491.1,445.2,304.3,258.2,324.2,113.8,427.0,418.7,251.0,303.8,185.1,140.6,306.5,145.3,139.6,373.8,282.4,498.9,291.1,222.8,356.2,215.2,293.1,417.6,342.3,358.9,89.0,124.5,124.2,313.2,435.2
HL,150.5,259.1,204.7,172.7,199.2,494.3,538.9,420.2,515.4,285.5,281.5,21.4,208.6,587.4,534.7,116.5,168.9,275.3,42.3,46.7,457.3,225.4,347.5,278.8,433.8,118.9,578.3,231.7,632.2,387.2,368.9,276.6,300.2,530.3,409.2,113.3,263.9,1165.8,542.6,363.1,312.0,394.2,183.2,365.8,169.4,70.6,432.9,136.0,43.0,263.4,0.0,373.9,144.9,263.0,118.1,460.5,174.6,507.8,479.5,210.8,443.5,211.3,346.8,116.6,360.8,467.9,101.3,53.2,236.5,423.0,371.8,121.3,406.1,55.3,450.0,391.7,544.7,497.7,490.6,343.4,471.9,211.9,335.0,650.0,440.1,554.6,553.6,130.6,135.3,285.4,276.1,308.1,124.1,328.4,352.4,387.4,20.1,300.3,35.6,125.7,454.9,96.4,233.4,245.1,492.4,291.3,393.8,133.8,302.1,320.3,203.4,72.5,265.6,415.9,527.0,541.8,480.5,574.7,277.0,506.8,218.1,251.4,499.3,435.2,402.2,469.4,535.3,198.7,233.9,426.4,296.4,364.0,459.2,185.7,154.4,415.5,438.9,245.2,219.4,227.6,88.0,216.3,491.9,280.0,68.5,352.2,506.8,370.0,86.6,175.6,253.1,499.8,298.4,180.3,180.0,239.0,307.5,372.2,284.6,346.0,471.7,75.6,571.7,142.5,461.1,232.4,453.5,89.0,269.0,218.5,424.6,303.5,263.8,202.4,378.9,286.6
IA,448.1,496.3,501.2,463.9,500.5,455.3,543.6,406.9,456.9,498.9,484.1,408.7,395.2,592.1,495.7,470.9,514.1,119.9,415.1,387.7,418.3,384.4,289.0,450.4,375.3,352.8,583.0,386.9,532.5,328.7,89.1,440.7,241.7,535.0,370.2,372.6,351.4,1163.7,547.3,304.6,441.4,335.7,469.4,430.3,487.9,337.3,419.6,317.7,401.7,472.7,406.1,0.0,342.0,535.8,424.9,402.0,432.0,485.8,421.0,441.5,385.0,468.5,52.9,298.3,302.3,409.4,492.0,404.2,420.9,408.1,313.3,448.9,347.6,446.0,454.7,400.5,549.4,502.4,495.3,464.6,413.4,425.7,402.6,550.3,471.0,559.3,558.3,485.0,489.7,90.6,97.5,472.2,305.8,462.6,390.9,108.9,410.0,464.4,380.4,480.3,459.6,450.8,464.6,409.2,433.9,455.4,113.3,376.5,574.9,88.9,415.2,426.9,359.8,357.4,472.2,502.8,422.0,543.9,514.2,511.5,514.6,392.5,504.0,442.3,343.7,508.9,537.9,461.1,488.0,367.9,449.2,80.8,321.7,448.1,421.3,357.0,425.6,482.4,429.1,543.3,318.0,479.3,478.6,393.1,388.9,146.1,511.5,305.8,368.5,448.4,495.1,504.5,462.5,494.3,476.5,554.7,570.5,313.7,471.5,384.5,413.2,466.3,561.0,426.9,468.2,507.7,460.6,383.3,541.8,537.0,366.1,475.6,492.3,493.8,320.4,559.4
IB,257.3,323.2,311.5,290.8,327.4,356.6,401.2,282.5,377.7,356.1,311.0,183.5,206.4,449.7,397.0,245.7,288.9,159.8,189.9,162.5,319.6,195.6,209.8,277.3,296.1,127.6,440.6,273.5,408.1,249.5,253.4,327.3,162.5,392.6,271.5,147.4,126.2,1050.3,404.9,225.4,268.3,256.5,244.2,288.9,276.2,112.1,295.2,92.5,176.5,299.6,180.9,276.5,0.0,240.2,199.7,322.8,206.8,370.1,341.8,188.0,305.8,295.4,231.3,73.1,223.1,330.2,266.8,179.0,195.7,283.7,234.1,223.7,268.4,220.8,312.3,307.6,409.3,360.0,352.9,331.2,334.2,252.6,229.5,388.1,363.2,416.9,415.9,259.8,264.5,169.9,160.6,358.8,80.6,289.5,217.8,271.9,184.8,351.0,155.2,255.1,317.2,225.6,210.6,295.8,354.7,342.0,273.2,151.3,279.3,204.8,213.8,201.7,246.4,278.2,393.0,404.1,342.8,437.0,341.1,369.1,324.9,219.4,361.6,358.3,264.5,331.7,395.5,235.9,314.9,288.7,276.1,248.5,240.6,222.9,196.1,277.8,301.2,309.3,179.3,357.0,92.8,306.2,354.2,279.7,163.7,235.8,369.1,232.3,143.3,152.8,322.0,362.1,349.1,269.1,286.8,368.4,397.4,234.5,298.4,211.4,334.0,241.1,434.0,201.7,384.2,339.2,376.6,158.1,246.2,325.3,286.9,332.8,319.2,320.7,241.2,263.8
IC,248.9,357.7,303.1,271.3,297.8,512.9,557.5,438.8,534.0,384.1,380.1,234.8,195.3,606.0,553.3,214.9,267.3,316.1,246.8,233.2,475.9,212.1,366.1,377.4,452.4,210.0,596.9,245.9,551.7,405.8,409.7,199.3,318.8,548.9,427.8,116.6,282.5,1085.3,561.2,381.7,410.6,412.8,248.0,464.4,267.8,194.5,451.5,192.9,256.4,362.0,213.3,432.8,156.2,0.0,168.9,479.1,210.6,526.4,498.1,115.7,462.1,309.9,387.6,173.5,379.4,486.5,238.0,257.7,182.9,521.6,390.4,219.2,424.7,257.2,468.6,490.3,563.3,516.3,509.2,442.0,490.5,310.5,433.6,544.4,538.7,573.2,572.2,229.0,233.7,326.2,316.9,230.8,181.0,427.0,451.0,428.2,206.6,223.0,249.0,224.3,473.5,194.8,138.3,167.8,511.0,214.0,434.6,120.5,126.1,361.1,217.6,170.9,252.3,434.5,545.6,560.4,499.1,593.3,375.6,525.4,316.5,350.0,517.9,533.8,420.8,488.0,553.9,239.7,337.1,445.0,395.0,404.8,396.9,226.7,182.8,434.1,457.5,343.8,125.7,326.2,175.2,314.9,510.5,186.3,273.0,393.0,525.4,388.6,225.7,65.1,351.7,518.4,221.1,272.9,278.4,337.6,406.1,390.8,383.2,444.6,490.3,270.9,590.3,170.9,559.7,330.8,552.1,240.5,127.5,316.9,443.2,402.1,362.4,301.0,397.5,145.1
IH,121.8,255.8,176.0,169.4,195.9,521.6,566.2,510.6,585.9,282.2,278.2,132.9,137.5,669.7,562.0,113.0,139.8,324.8,144.9,131.3,484.6,154.3,374.8,275.5,504.3,226.1,605.6,163.7,534.2,414.5,418.4,207.2,442.2,557.6,436.5,42.2,291.2,1067.8,569.9,460.0,308.7,421.5,97.2,362.5,140.7,176.7,523.3,243.2,154.5,260.1,111.4,441.5,164.9,191.9,0.0,487.8,99.3,535.1,550.0,139.7,514.0,208.0,396.3,223.8,388.1,495.2,136.1,155.8,165.4,419.7,399.1,74.6,433.4,155.3,477.3,388.4,572.0,525.0,517.9,340.1,499.2,208.6,331.7,552.0,436.8,598.4,580.9,127.1,131.8,334.9,325.6,238.7,231.3,325.1,349.1,436.9,104.7,230.9,147.1,122.4,482.2,92.9,162.3,175.7,563.6,221.9,443.3,62.7,231.0,369.8,135.4,69.0,194.5,443.2,601.2,569.1,507.8,602.0,273.7,589.1,189.4,248.1,526.6,431.9,429.5,612.6,560.5,124.5,235.2,453.7,293.1,413.5,455.9,111.5,83.3,442.8,529.3,241.9,144.1,224.3,195.2,213.0,582.3,204.7,171.1,400.8,578.2,395.8,198.1,104.5,249.8,527.1,229.0,140.1,151.3,235.7,304.2,399.5,281.3,342.7,542.2,169.0,599.0,71.4,457.8,203.7,450.2,191.6,197.9,189.8,451.9,300.2,260.5,199.1,406.2,215.5
IM,542.0,372.0,596.2,339.6,376.2,136.6,227.1,245.4,91.3,337.4,357.2,365.6,491.1,408.1,161.7,438.2,442.5,441.2,368.3,447.2,106.9,480.3,167.5,326.1,52.0,412.3,262.4,526.8,371.0,89.0,495.1,508.8,234.5,245.7,109.4,432.1,255.2,1277.0,258.0,252.3,317.1,60.3,528.9,268.8,560.9,396.8,258.1,377.2,461.2,348.4,365.2,416.8,401.5,524.9,484.4,0.0,491.5,159.3,37.4,472.7,61.7,344.2,432.0,357.8,170.0,59.9,445.2,357.4,480.4,246.6,121.5,462.9,102.2,399.2,161.1,239.0,210.8,233.0,333.8,303.1,52.9,301.4,278.3,388.8,309.5,234.7,219.7,423.7,418.9,469.7,476.6,540.3,365.3,306.8,266.6,488.0,469.5,532.5,439.9,397.4,152.6,458.3,495.3,477.3,69.0,523.5,520.0,436.0,564.0,468.0,498.5,486.4,500.0,168.0,88.3,168.8,211.2,213.8,378.7,327.5,609.6,268.2,234.6,280.8,163.3,347.4,250.7,520.6,363.7,178.5,324.9,459.9,222.9,507.6,480.8,83.0,264.1,358.1,464.0,419.0,377.5,355.0,317.1,479.2,342.1,524.3,350.0,163.7,286.7,437.5,370.8,255.7,530.6,496.3,571.5,430.4,430.0,158.6,347.2,260.2,20.7,419.5,180.8,486.4,306.7,623.9,299.1,321.6,530.9,610.0,105.8,314.1,368.0,369.5,181.4,548.5
IW,64.5,283.3,118.7,196.9,223.4,540.2,596.8,473.3,561.3,309.7,305.7,180.5,69.3,605.0,580.6,113.7,107.7,343.4,192.5,178.9,503.2,86.1,393.4,303.0,479.7,273.7,624.2,76.1,469.5,433.1,437.0,121.0,469.7,578.4,455.1,90.1,309.8,1003.1,590.7,487.5,336.2,440.1,51.4,390.0,83.4,224.3,423.4,290.8,202.1,287.6,159.0,477.9,183.5,239.8,99.3,506.4,0.0,553.7,525.4,116.2,489.4,235.5,493.1,271.4,406.7,513.8,183.6,203.4,110.6,447.2,417.7,79.5,452.0,202.9,495.9,415.9,592.9,543.6,536.5,367.6,517.8,236.1,359.2,487.3,464.3,533.7,599.5,127.1,131.8,353.5,344.2,152.5,278.9,352.6,376.6,455.5,152.3,144.7,194.7,150.6,500.8,93.9,139.3,89.5,538.3,135.7,456.8,109.3,278.9,388.4,47.8,93.1,126.3,461.8,576.6,587.7,526.4,620.6,301.2,524.4,132.1,275.6,545.2,459.4,448.1,512.7,581.3,25.1,258.1,472.3,320.6,521.0,483.4,12.1,33.9,461.4,429.4,269.4,103.8,251.8,242.8,240.5,545.0,91.4,218.7,419.4,513.5,410.2,245.7,152.4,277.3,557.7,142.8,76.3,94.0,263.2,331.7,418.1,308.8,370.2,517.6,216.5,617.6,45.8,485.3,146.4,477.7,239.2,245.8,132.5,470.5,327.7,288.0,226.6,424.8,263.4
IX,609.5,465.9,663.7,433.5,470.1,44.4,103.1,239.8,106.7,409.8,429.6,535.7,558.6,284.1,87.5,597.9,536.4,603.6,464.3,514.7,81.4,547.8,271.9,420.0,166.3,479.8,103.0,594.3,246.7,228.4,593.0,576.3,360.5,121.7,127.5,499.6,333.2,1232.4,134.0,378.3,411.0,199.7,596.4,341.2,628.4,464.3,243.7,444.7,528.7,442.3,533.1,514.7,469.0,592.4,551.9,160.9,559.0,0.0,138.3,540.2,150.1,438.1,529.9,425.3,262.9,109.4,541.2,453.4,547.9,319.0,203.0,575.9,241.6,495.2,164.6,311.4,51.4,73.6,205.3,375.5,149.3,395.3,372.2,222.7,381.9,110.7,60.3,517.6,512.8,613.7,604.4,607.8,432.8,379.2,360.5,585.9,537.0,600.0,507.4,491.3,156.1,577.8,562.8,544.8,146.5,591.0,617.9,503.5,631.5,565.9,566.0,553.9,644.9,233.5,83.7,94.6,229.3,58.0,451.1,203.5,677.1,362.1,87.1,353.2,256.2,166.1,126.7,588.1,457.6,223.0,418.8,557.8,315.8,575.1,548.3,215.9,249.7,452.0,531.5,512.9,445.0,448.9,234.2,546.7,438.1,680.5,218.8,256.6,382.7,505.0,464.7,131.7,598.1,621.3,639.0,524.3,502.4,251.5,441.1,354.1,150.5,515.5,184.3,553.9,379.1,691.4,371.5,417.6,598.4,677.5,178.0,386.5,461.9,463.4,274.3,616.0
JA,572.5,380.4,626.7,348.0,384.6,99.1,200.1,253.8,68.5,345.8,365.6,374.0,521.6,381.1,124.2,446.6,450.9,449.6,376.7,371.0,92.2,510.8,198.9,334.5,48.7,442.8,235.4,557.3,379.4,119.5,503.5,539.3,242.9,218.7,138.3,462.6,263.6,1285.4,231.0,260.7,325.5,91.7,559.4,277.2,591.4,427.3,266.5,407.7,491.7,356.8,373.6,425.2,432.0,555.4,514.9,31.3,522.0,132.3,0.0,503.2,32.5,352.6,440.4,388.3,200.5,91.3,453.6,365.8,510.9,255.0,152.0,471.3,132.7,407.6,123.6,247.4,183.8,195.5,342.2,311.5,73.6,309.8,286.7,319.7,317.9,207.7,192.7,432.1,427.3,478.1,485.0,570.8,395.8,315.2,275.0,496.4,393.3,563.0,470.4,405.8,115.1,466.7,525.8,507.8,54.3,554.0,528.4,466.5,594.5,476.4,529.0,471.3,530.5,198.5,50.8,131.3,240.1,176.3,387.1,300.5,640.1,276.6,197.1,289.2,193.8,355.8,223.7,551.1,372.1,209.0,333.3,468.3,253.4,538.1,511.3,113.5,272.5,366.5,494.5,427.4,408.0,363.4,325.5,509.7,350.5,532.7,315.8,194.2,295.1,468.0,379.2,228.7,561.1,504.7,602.0,438.8,438.4,189.1,355.6,268.6,14.9,427.9,143.3,516.9,315.1,654.4,307.5,330.0,561.4,640.5,137.2,322.5,376.4,377.9,211.9,579.0
JE,159.3,323.2,213.5,236.8,263.3,484.8,529.4,410.7,505.9,349.6,345.6,214.9,111.5,577.9,525.2,160.9,184.6,288.0,226.9,213.3,447.8,128.3,338.0,342.9,424.3,181.9,568.8,144.1,478.2,377.7,381.6,83.5,290.7,520.8,399.7,96.7,254.4,1011.8,533.1,353.6,376.1,384.7,146.2,429.9,178.2,166.4,423.4,164.8,236.5,327.5,193.4,404.7,128.1,128.0,139.2,451.0,108.8,498.3,470.0,0.0,434.0,275.4,359.5,145.4,351.3,458.4,218.1,237.8,109.4,487.1,362.3,119.4,396.6,237.3,440.5,455.8,535.2,488.2,481.1,407.5,462.4,276.0,399.1,496.0,504.2,545.1,544.1,175.0,179.7,298.1,288.8,115.0,152.9,392.5,416.5,400.1,186.7,107.2,229.1,197.5,445.4,140.8,23.0,52.0,482.9,98.2,406.5,95.4,167.1,333.0,115.8,140.0,168.5,406.4,517.5,532.3,471.0,565.2,341.1,497.3,226.9,315.5,489.8,499.3,392.7,459.9,525.8,137.9,298.0,416.9,360.5,376.7,368.8,124.9,91.8,406.0,429.4,309.3,9.9,291.7,147.1,280.4,482.4,70.5,253.1,364.9,497.3,360.5,197.6,40.6,317.2,490.3,105.3,171.1,188.8,303.1,371.6,362.7,348.7,410.1,462.2,251.0,562.2,103.7,525.2,241.2,517.6,212.4,134.0,227.3,415.1,367.6,327.9,266.5,369.4,151.6
JG,532.9,340.8,587.1,308.4,345.0,131.7,220.6,214.2,84.8,306.2,326.0,334.4,482.0,399.4,156.8,407.0,411.3,410.0,337.1,331.4,100.4,471.2,166.6,294.9,9.1,403.2,255.9,517.7,339.8,79.9,463.9,499.7,203.3,239.2,146.5,423.0,224.0,1245.8,251.5,221.1,285.9,69.2,519.8,237.6,551.8,387.7,226.9,368.1,452.1,317.2,334.0,385.6,392.4,515.8,475.3,57.5,482.4,152.8,48.9,463.6,0.0,313.0,400.8,348.7,160.9,98.3,414.0,326.2,471.3,215.4,112.4,431.7,93.1,368.0,156.2,207.8,204.3,228.1,302.6,271.9,81.8,270.2,247.1,357.6,278.3,228.2,213.2,392.5,387.7,438.5,445.4,531.2,356.2,275.6,235.4,456.8,353.7,523.4,430.8,366.2,147.7,427.1,486.2,468.2,62.5,514.4,488.8,426.9,554.9,436.8,489.4,431.7,490.9,158.9,83.4,163.9,221.1,208.9,347.5,318.8,600.5,237.0,229.7,249.6,154.2,316.2,242.1,511.5,332.5,169.4,293.7,428.7,213.8,498.5,471.7,73.9,232.9,326.9,454.9,387.8,368.4,323.8,285.9,470.1,310.9,494.0,318.8,153.1,255.5,428.4,339.6,249.2,521.5,465.1,562.4,399.2,398.8,149.5,316.0,229.0,41.1,388.3,175.9,477.3,275.5,614.8,267.9,290.4,521.8,600.9,112.2,282.9,336.8,338.3,172.3,539.4
JQ,226.4,60.8,280.6,46.4,83.0,415.5,457.5,333.4,408.9,104.6,83.2,257.1,287.7,506.0,458.6,145.0,149.3,405.6,255.4,255.5,402.5,304.5,273.2,80.7,327.3,341.7,496.9,304.1,459.0,312.9,525.8,349.0,265.2,448.9,354.4,214.0,198.2,1215.5,461.2,283.0,100.6,312.3,255.2,172.2,245.3,292.3,346.1,311.6,278.7,65.1,235.6,447.5,336.7,363.7,218.8,366.4,239.3,426.4,373.0,296.5,337.0,0.0,462.7,292.2,286.5,384.8,201.6,266.3,318.5,242.5,297.5,169.7,331.8,241.6,368.6,198.1,463.3,416.3,409.2,162.5,377.8,31.6,123.6,476.8,259.6,473.2,472.2,130.5,125.7,415.7,406.4,380.5,299.7,130.1,172.1,518.7,228.9,372.7,271.3,104.2,373.5,165.1,319.6,317.5,386.6,363.7,550.7,234.5,402.8,450.6,275.8,169.7,344.7,341.6,420.5,465.7,406.2,493.3,78.7,425.4,294.0,71.1,417.9,254.7,327.9,435.4,453.9,264.5,57.5,352.1,85.0,490.6,278.9,251.5,232.2,341.2,352.1,46.9,284.1,125.8,310.8,61.8,405.1,344.7,281.6,482.5,425.4,295.7,249.6,276.3,69.2,418.4,370.8,203.1,255.9,137.2,148.0,297.9,100.7,165.7,365.2,234.5,490.3,243.2,280.6,308.3,273.0,284.5,369.7,294.4,350.3,122.6,79.9,76.3,304.6,387.3
