from_stop,AF,AP,AR,AX,AZ,BA,BM,BS,BV,CE,CG,CI,CP,CU,DI,DS,DU,DX,DY,ET,FA,GB,GF,GH,GM,GO,GT,GX,HA,HH,HI,HM,HO,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,KD,KF,KH,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,NF,NM,NO,OC,OL,ON,OS,PC,PE,PH,PN,PS,QG,QH,QX,RR,RU,RX,SD,SG,SH,SO,SY,TE,TN,UF,UN,UQ,UU,UX,VD,VF,VI,VJ,VN,VO,VW,WA,WF,WG,WJ,WK,WM,WW,WY,XK,XS,YF,YJ,YP,YR,YU,ZL,ZO,ZR,ZU,ZV,ZW,ZY
CG,153.4,364.0,295.3,121.3,378.1,340.5,358.5,80.3,376.5,362.5,0.0,45.2,76.5,129.0,127.3,250.5,359.9,132.3,273.8,340.5,335.9,42.2,104.7,277.7,326.0,229.2,115.6,403.1,274.0,94.6,155.4,154.9,266.3,251.6,182.5,290.4,64.0,112.7,118.4,100.7,16.5,266.7,79.5,74.2,306.5,350.7,392.5,140.0,367.3,216.7,160.2,68.9,65.3,323.9,46.5,359.1,149.3,103.5,67.1,161.4,218.9,141.5,169.5,196.0,199.2,313.2,181.9,267.2,198.8,375.7,293.9,383.6,221.3,384.4,327.2,90.5,56.5,166.3,148.8,101.7,326.1,69.9,100.7,358.1,208.3,161.8,373.4,137.6,149.1,368.6,250.5,89.1,303.6,49.4,360.1,263.2,184.3,42.2,57.8,378.1,135.3,37.8,271.0,335.9,128.2,1742.7,195.4,269.2,236.1,75.5,386.3,244.3,245.9,259.9,23.2,102.0,351.6,126.6,115.1,165.7,417.1,90.3,306.6,224.3,168.5
CI,194.6,405.2,336.5,92.9,410.3,381.7,399.7,90.8,417.7,403.7,37.1,0.0,113.7,170.2,164.5,291.7,401.1,173.5,315.0,381.8,377.1,83.4,141.9,318.9,367.2,270.4,161.8,444.3,314.3,135.8,196.6,192.1,307.5,292.8,223.9,331.6,105.2,149.9,159.6,141.9,57.7,309.9,64.1,115.4,347.7,391.9,433.7,181.2,408.5,257.9,131.8,104.3,102.5,365.1,124.5,400.3,190.5,48.9,31.1,202.6,260.1,178.7,213.6,237.2,240.4,354.4,223.1,308.4,240.0,416.9,338.7,424.8,262.5,425.6,368.4,127.7,88.0,212.5,186.0,138.9,367.3,73.7,134.3,399.9,249.5,203.0,420.6,178.8,190.3,409.8,291.7,54.5,344.8,46.5,402.5,296.5,225.5,79.4,99.0,419.3,172.5,98.6,312.2,377.1,169.4,1779.9,232.6,310.4,277.3,116.7,427.5,285.5,287.1,301.1,60.4,139.2,392.8,167.8,156.3,206.9,458.3,131.5,347.8,265.5,209.7
CP,197.1,392.7,339.0,197.1,397.8,369.2,387.2,102.0,405.2,391.2,75.7,121.0,0.0,157.7,149.0,294.2,388.6,176.0,302.5,369.3,364.6,118.0,126.4,321.4,354.7,257.9,126.3,442.4,316.8,123.3,184.1,176.6,295.0,280.3,208.0,314.9,129.0,134.4,147.1,165.7,92.3,310.4,155.3,83.3,335.2,379.4,421.2,168.7,411.0,245.4,236.0,7.5,87.0,352.6,60.5,387.8,178.0,165.0,129.9,190.1,247.6,163.2,198.2,224.7,227.9,341.9,210.6,295.9,227.5,419.4,322.6,427.3,265.0,428.1,355.9,112.2,18.6,197.0,170.5,123.4,369.8,145.7,176.5,386.8,237.0,190.5,402.1,166.3,177.8,397.3,294.2,164.9,332.3,112.2,388.8,291.9,213.0,35.8,110.9,421.8,157.0,130.1,299.7,364.6,156.9,1764.4,217.1,312.9,264.8,96.1,415.0,288.0,274.6,303.6,86.0,123.7,380.3,155.3,143.8,194.4,436.1,155.3,335.3,251.9,197.2
CU,137.3,263.8,271.3,192.1,268.9,240.3,258.3,147.3,276.3,262.3,146.1,175.4,210.1,0.0,221.0,210.4,259.7,166.1,155.6,240.4,235.7,131.0,198.4,223.7,225.8,129.0,116.4,321.2,174.1,42.5,119.1,248.6,166.1,151.4,103.1,186.0,101.1,206.4,18.2,137.8,132.1,242.7,152.9,95.0,206.3,250.5,292.3,81.8,343.3,98.5,231.0,217.7,159.0,223.7,159.7,258.9,20.2,179.6,215.8,85.2,118.7,235.2,51.3,104.3,99.0,213.0,63.7,167.0,122.6,335.0,193.7,355.0,197.3,315.5,227.0,184.2,168.5,260.0,242.5,195.4,302.1,140.7,171.5,257.9,108.1,103.6,273.2,101.3,72.9,268.4,226.5,159.9,203.4,195.6,259.9,163.0,84.1,153.9,83.0,354.1,229.0,97.6,170.8,235.7,52.0,1836.4,289.1,229.1,135.9,123.7,286.1,220.3,145.7,204.3,169.4,195.7,251.4,90.3,78.8,65.5,307.2,127.4,206.4,147.0,92.3
DI,267.9,463.5,409.8,290.8,468.6,440.0,458.0,112.6,476.0,462.0,164.5,209.8,167.0,228.5,0.0,365.0,459.4,246.8,373.3,440.1,435.4,206.8,110.9,392.2,432.7,328.7,197.1,513.2,387.6,194.1,254.9,27.5,365.8,351.1,278.8,385.7,199.8,13.3,217.9,236.5,181.1,381.2,249.0,154.1,406.0,450.2,492.0,239.5,481.8,316.2,329.7,159.4,85.4,423.4,177.8,458.6,248.8,264.2,218.7,260.9,318.4,14.1,271.4,304.0,298.7,412.7,281.4,366.7,298.3,490.2,393.4,498.1,335.8,498.9,426.7,134.0,147.3,141.5,131.7,115.9,440.6,239.4,270.2,457.6,307.8,261.3,472.9,237.1,248.6,468.1,365.0,258.6,403.1,201.0,459.6,362.7,283.8,132.7,181.7,492.6,76.4,196.3,370.5,435.4,227.7,1686.9,178.3,383.7,335.6,166.9,485.8,358.8,345.4,374.4,174.8,119.4,451.1,226.1,214.6,265.2,506.9,226.1,406.1,322.7,268.0
DS,134.9,415.8,195.3,284.4,392.4,352.5,401.3,286.8,388.7,339.1,285.6,314.9,356.2,212.3,360.5,0.0,356.1,116.9,151.9,379.9,347.9,270.5,337.9,138.7,368.8,312.5,176.7,303.1,132.5,182.0,152.0,388.1,358.6,334.9,99.3,378.0,240.6,345.9,201.7,277.3,271.6,168.7,289.8,234.5,336.9,414.5,312.4,196.9,267.3,232.3,286.6,318.3,298.5,351.5,338.5,339.4,232.6,305.0,355.3,117.3,311.2,374.7,248.9,279.3,260.0,389.4,240.5,350.5,108.1,275.7,380.8,283.6,121.3,284.4,403.4,323.7,302.0,408.5,382.0,334.9,226.1,280.2,311.0,361.8,300.6,178.5,325.9,240.8,130.2,351.9,150.5,299.4,386.9,335.1,282.1,338.6,267.6,293.4,222.5,278.1,368.5,254.0,381.1,324.9,152.1,1910.0,428.6,18.7,344.9,263.2,338.2,144.3,338.2,119.3,308.9,335.2,363.6,229.8,204.4,249.0,317.1,266.9,389.9,83.7,109.9
DU,347.3,85.0,179.1,402.1,53.5,20.2,69.7,399.6,132.9,61.6,356.1,385.4,384.1,258.8,432.5,420.4,0.0,320.2,382.2,49.2,25.0,341.0,408.4,293.8,69.3,184.3,326.4,58.0,400.7,252.5,329.1,458.6,298.6,220.0,313.1,273.4,312.6,416.4,230.2,347.8,342.1,212.8,362.9,305.0,244.8,107.1,32.5,291.8,131.1,313.3,441.0,393.2,369.0,241.4,413.1,180.8,301.8,389.6,425.8,295.2,303.8,445.2,281.7,247.0,284.1,82.7,291.7,140.0,332.6,90.0,113.3,98.1,235.9,69.1,96.7,394.2,402.8,470.0,452.5,405.4,288.8,350.7,381.5,31.6,293.2,313.6,13.4,311.3,282.9,21.1,266.6,369.9,137.8,405.6,226.9,138.6,226.8,363.9,293.0,118.1,440.5,311.3,289.0,61.2,262.0,1962.1,499.1,440.6,278.6,333.7,41.9,211.3,327.1,314.4,379.4,405.7,8.6,300.3,288.8,208.2,53.9,337.4,74.0,357.0,302.3
DX,21.0,383.4,162.9,167.4,360.0,320.1,368.9,224.5,356.3,306.7,138.6,167.9,215.2,163.2,271.5,118.1,322.2,0.0,160.1,347.6,315.5,98.2,248.9,145.3,336.4,263.4,59.7,270.7,140.7,133.0,38.1,299.1,300.5,285.8,50.1,320.4,151.6,256.9,152.6,77.4,124.6,136.3,200.8,145.5,304.5,382.1,280.0,147.9,234.9,240.5,169.6,207.6,209.5,319.1,186.7,307.0,183.5,216.0,199.1,68.3,253.1,285.7,203.7,237.2,233.4,357.0,216.1,301.4,104.7,243.3,328.1,251.2,88.9,252.0,371.0,234.7,195.5,310.5,293.0,245.9,193.7,191.2,136.4,330.0,242.5,129.5,299.9,55.1,81.2,319.5,118.1,210.4,337.8,188.1,250.9,297.4,218.5,180.9,133.5,245.7,279.5,130.8,305.2,292.5,103.1,1793.0,339.6,136.8,270.3,174.2,305.8,111.9,280.1,127.5,161.9,246.2,331.2,66.1,99.3,199.9,282.5,87.8,372.4,91.9,60.9
DY,252.6,374.9,192.6,307.4,389.7,349.8,398.6,262.6,372.7,336.4,261.4,290.7,303.5,146.1,336.3,150.0,353.4,177.0,0.0,351.5,345.2,246.3,313.7,68.0,366.1,240.1,231.7,300.4,19.4,157.8,234.4,363.9,206.6,262.5,159.4,230.7,216.4,321.7,153.5,253.1,247.4,166.0,265.6,210.3,271.2,361.6,309.7,197.1,264.6,80.3,346.3,294.1,274.3,264.2,314.3,323.4,166.4,280.8,331.1,172.5,159.2,350.5,96.9,191.5,108.0,370.3,88.5,278.1,124.8,273.0,308.4,280.9,181.4,281.7,356.4,299.5,277.8,384.3,357.8,310.7,223.4,256.0,286.8,359.1,148.6,218.9,323.2,216.6,185.4,349.2,97.4,275.2,314.5,310.9,279.4,266.2,195.2,269.2,198.3,275.4,344.3,229.8,235.7,322.2,167.3,1951.7,404.4,168.7,192.9,239.0,335.5,141.6,186.2,48.6,284.7,311.0,360.9,205.6,194.1,174.3,314.4,242.7,317.5,100.4,158.6
ET,365.5,97.9,223.2,420.3,66.4,69.7,84.0,417.8,83.7,107.1,374.2,403.6,433.6,276.9,449.2,438.6,47.9,394.3,365.3,0.0,74.4,359.1,426.5,337.9,106.4,135.1,344.6,102.1,383.8,270.7,347.3,476.8,250.8,172.1,331.3,224.2,329.2,434.6,248.4,366.0,360.3,256.9,381.1,323.2,195.6,57.9,76.6,309.9,175.2,294.8,459.2,408.8,387.2,192.2,387.9,132.9,297.3,407.8,444.0,313.4,286.9,463.3,299.9,228.6,267.2,111.7,309.8,152.9,350.8,134.1,126.2,143.7,281.4,114.6,97.8,412.4,396.7,488.2,470.6,423.5,332.9,368.9,399.7,17.4,276.3,331.7,57.5,329.5,301.1,28.0,310.7,388.0,88.6,423.7,179.1,89.4,179.9,382.1,311.2,163.6,457.2,329.5,239.8,110.7,280.2,2011.6,517.2,457.3,261.7,351.8,87.5,256.8,277.9,414.0,397.6,423.9,58.0,318.4,307.0,208.9,98.0,355.6,24.9,375.1,320.5
FA,322.3,109.0,203.1,377.1,80.2,4.5,69.6,332.3,156.9,62.8,331.1,360.4,359.1,233.8,406.0,395.4,23.9,361.4,357.2,73.1,0.0,316.0,383.4,333.6,37.1,200.1,301.4,89.7,376.6,227.5,304.1,433.6,324.0,237.2,287.9,291.9,286.1,391.4,205.2,322.8,317.1,234.3,335.3,280.0,268.8,131.1,56.5,266.8,155.1,286.8,416.0,368.4,344.0,265.4,384.0,206.2,276.8,350.5,400.8,270.2,278.8,420.2,257.2,213.5,259.1,57.7,266.7,152.1,307.6,114.0,121.8,123.5,277.1,94.5,71.7,369.2,384.9,454.0,427.5,380.4,328.6,325.7,356.5,55.0,268.2,288.6,43.4,286.3,257.9,45.1,306.4,344.9,161.8,380.6,253.5,171.1,201.8,338.9,268.0,143.5,414.0,299.5,288.5,36.2,237.0,1937.1,474.1,414.1,253.6,308.7,67.3,252.5,305.8,354.2,354.4,380.7,15.7,275.3,263.8,183.2,75.7,312.4,117.1,332.0,277.3
GB,111.1,367.0,253.0,104.3,372.1,343.5,361.5,120.7,379.5,365.5,40.3,69.6,116.9,132.0,167.7,208.2,362.9,90.0,250.2,343.5,338.9,0.0,145.1,235.4,336.2,232.2,111.4,360.8,230.8,97.6,128.2,195.3,269.3,254.6,140.2,289.2,67.0,153.1,121.4,76.3,26.3,224.4,65.1,77.2,309.5,353.7,370.1,143.0,325.0,219.7,143.2,109.3,105.7,326.9,88.4,362.1,152.3,91.8,100.8,158.4,221.9,181.9,172.5,207.5,202.2,316.2,184.9,270.2,194.8,333.4,296.9,341.3,179.0,342.1,330.2,130.9,97.2,206.7,189.2,142.1,283.8,52.9,83.7,361.1,211.3,164.8,390.0,145.2,171.3,371.6,208.2,72.1,306.6,89.8,341.0,266.2,187.3,82.6,60.8,335.8,175.7,40.8,274.0,338.9,131.2,1729.1,235.8,226.9,239.1,78.5,395.9,202.0,248.9,217.6,63.6,142.4,354.6,156.2,118.1,168.7,372.6,86.7,309.6,182.0,151.0
GF,231.7,427.3,373.6,254.6,432.4,403.8,421.8,76.4,439.8,425.8,128.3,173.6,130.8,192.3,46.3,328.8,424.6,210.6,337.1,403.9,399.2,170.6,0.0,356.0,396.5,292.5,160.9,481.4,352.3,157.9,218.7,73.9,329.6,314.9,242.6,353.7,163.6,31.7,181.7,200.3,144.9,345.0,212.8,117.9,369.8,414.0,455.8,203.3,445.6,280.0,293.5,123.2,49.2,387.2,100.8,422.4,212.6,217.6,182.5,224.7,282.2,60.5,232.8,267.8,262.5,376.5,245.2,330.5,262.1,454.0,360.8,461.9,299.6,462.7,390.5,97.8,111.1,61.5,95.5,5.0,404.4,203.2,234.0,421.4,271.6,225.1,442.7,200.9,212.4,431.9,328.8,222.4,366.9,164.8,423.4,326.5,247.6,96.5,145.5,456.4,30.5,160.1,334.3,399.2,191.5,1637.9,142.1,347.5,299.4,130.7,449.6,322.6,309.2,338.2,138.6,83.2,414.9,189.9,178.4,229.0,472.9,189.9,369.9,286.5,231.8
GH,172.7,345.0,124.5,365.4,321.6,281.7,330.5,320.6,317.9,268.3,319.4,348.7,390.0,216.0,394.3,128.6,285.3,154.7,69.8,309.1,277.1,304.3,371.7,0.0,298.0,310.0,247.9,232.3,50.4,215.8,189.8,421.9,276.5,332.4,138.0,300.6,274.4,379.7,223.4,311.1,305.4,97.9,323.6,268.3,266.1,343.7,241.6,235.6,196.5,150.2,324.4,352.1,332.3,280.7,372.3,268.6,236.3,338.8,389.1,151.1,229.1,408.5,166.8,261.4,177.9,318.6,158.4,348.0,103.4,204.9,369.7,212.8,70.4,213.6,332.6,357.5,335.8,442.3,415.8,368.7,155.3,314.0,344.8,291.0,218.5,217.2,255.1,274.6,164.0,281.1,29.3,333.2,384.4,368.9,211.3,336.1,265.1,327.2,256.3,207.3,402.3,287.8,305.6,254.1,185.9,1952.3,462.4,147.3,262.8,297.0,267.4,73.5,256.1,20.6,342.7,369.0,292.8,263.6,238.2,244.2,246.3,300.7,353.1,79.0,137.2
GM,313.3,81.7,246.4,368.1,41.3,67.5,32.5,350.0,200.0,89.5,320.6,351.4,352.3,224.8,401.9,386.4,82.0,347.0,348.2,116.2,58.0,305.5,379.3,355.4,0.0,191.1,290.9,143.5,367.6,217.0,295.1,424.6,322.1,233.1,277.6,335.0,275.6,382.4,201.1,313.8,313.0,277.6,326.3,271.0,311.9,174.2,110.8,256.3,207.4,282.7,407.0,356.2,333.5,308.5,375.0,249.3,267.8,341.5,391.8,261.2,269.8,416.1,247.7,211.5,250.1,48.7,256.2,143.1,298.6,157.3,112.8,177.3,297.4,136.3,62.7,360.2,373.7,445.0,417.0,369.9,350.4,316.7,347.5,100.5,264.1,278.1,97.7,277.3,248.9,88.2,328.2,334.4,204.9,376.5,290.0,201.5,192.8,329.9,259.0,192.4,403.5,281.9,279.5,58.0,232.9,1958.9,465.1,403.6,244.6,304.6,106.9,272.8,296.8,380.9,345.4,371.7,73.7,264.8,254.8,172.7,129.5,303.4,160.2,321.5,268.3
GO,230.3,134.7,334.6,285.1,146.1,181.0,155.6,240.3,147.2,218.5,239.1,268.4,281.2,141.8,314.0,303.4,160.8,259.1,230.1,111.3,185.8,224.0,291.4,298.2,184.4,0.0,209.4,221.2,249.5,135.5,212.1,341.6,199.1,37.0,195.9,223.2,194.1,299.4,113.2,230.8,225.1,337.7,243.3,188.0,196.9,121.4,188.0,174.8,286.6,159.7,324.0,271.8,252.0,232.4,292.0,196.5,162.1,258.5,308.8,178.2,151.7,328.2,165.2,86.4,132.0,130.1,174.7,37.9,215.6,245.5,68.2,255.0,290.3,226.0,116.2,277.2,255.5,362.0,335.5,288.4,395.1,233.7,264.5,129.4,141.1,196.6,174.9,194.3,165.9,139.3,319.5,252.9,101.0,288.6,243.8,26.0,44.8,246.9,176.0,275.0,322.0,207.5,161.4,222.1,145.0,1929.4,382.1,322.1,126.5,216.7,198.8,313.3,178.7,278.8,262.4,288.7,169.4,183.3,171.8,73.8,207.2,220.4,77.3,240.0,185.3
