from_stop,AD,AF,AJ,AK,AM,AQ,AY,AZ,BK,CG,CK,CP,CR,DI,DQ,DT,DV,DY,EE,EH,EK,EM,EN,EQ,FM,FN,GF,GI,GN,GQ,GW,GY,HF,HK,HL,HS,HT,IC,IF,IG,IJ,IL,IN,IU,IZ,JU,JV,KG,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,MC,MF,ML,MP,MQ,MR,NA,OB,OD,OR,OT,PB,PF,PJ,PN,QI,QQ,QR,QT,QU,RH,RI,RJ,RT,RZ,SL,ST,SX,TB,TF,TQ,TT,TY,UO,UR,UW,UX,VK,VX,VZ,WC,WH,WI,WQ,WR,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,YF,YI,YT,ZE,ZI,ZN
CK,235.9,272.3,880.7,132.6,812.2,294.9,281.5,289.9,839.3,929.3,0.0,104.8,898.3,643.0,477.0,973.6,583.5,502.8,456.0,1028.4,577.8,451.1,555.7,879.7,558.2,812.9,1016.6,528.4,605.9,929.9,458.0,626.7,842.4,560.3,926.7,513.1,493.0,451.4,431.0,899.0,221.8,1006.2,609.3,593.6,1017.9,503.1,968.8,808.7,508.2,856.4,944.4,902.9,432.5,586.5,258.9,533.8,596.9,202.0,966.4,386.4,202.4,664.9,663.2,2437.6,157.2,550.6,909.2,475.7,477.6,501.1,880.2,957.9,846.8,593.9,238.9,352.1,8.2,356.9,869.3,895.1,443.2,143.4,906.2,457.0,270.9,862.9,291.8,514.5,1027.8,505.1,822.6,488.5,178.3,673.2,897.5,519.6,923.2,176.8,602.2,581.3,405.8,547.8,404.2,147.4,245.3,932.8,245.3,1010.5,983.6,514.8,926.9,532.7,878.4,457.2,142.9,444.2,610.5,629.9,296.7
CP,340.8,374.5,982.9,237.5,813.8,397.1,386.4,291.5,941.5,930.9,104.8,0.0,1000.5,745.2,478.6,1075.8,685.7,504.4,457.6,1130.6,680.0,452.7,657.9,981.9,660.4,814.5,1118.8,530.0,708.1,1032.1,459.6,728.9,944.6,561.9,928.3,514.7,595.2,453.0,432.6,974.4,324.0,1108.4,705.6,695.8,1120.1,605.3,970.4,810.3,509.8,858.0,946.0,1005.1,476.1,688.7,355.3,636.0,699.1,298.4,1068.6,388.0,204.0,767.1,765.4,2539.8,52.3,552.2,910.8,477.3,579.8,502.7,982.4,959.5,949.0,696.1,335.3,454.3,96.6,459.1,971.5,896.7,444.8,70.6,1008.4,559.2,373.1,965.1,293.4,616.7,1130.0,506.7,824.2,490.1,280.5,769.2,999.3,621.8,1029.1,104.0,704.4,683.5,500.9,549.4,506.4,243.8,350.2,934.4,347.5,1012.1,1069.1,516.4,928.5,634.9,980.6,458.8,247.8,445.8,712.7,732.1,398.9
CR,863.7,718.1,198.4,760.4,388.0,768.6,827.8,930.9,194.5,317.7,858.6,963.5,0.0,337.9,807.0,393.5,348.8,832.8,786.0,130.0,354.5,783.3,376.6,73.1,485.2,387.3,436.5,858.4,517.9,349.8,741.7,304.3,262.3,890.3,406.2,845.3,404.9,783.6,758.7,361.2,745.0,426.1,328.9,430.0,119.5,690.4,484.8,420.6,838.2,422.2,561.8,304.8,857.3,371.2,865.2,445.7,508.8,843.0,368.3,952.2,843.4,289.7,317.7,1932.2,1015.9,882.8,426.1,724.0,715.9,831.1,73.6,569.8,266.7,520.9,879.9,783.7,866.8,716.6,271.2,507.0,775.4,910.1,7.8,763.6,702.5,282.8,909.1,426.4,129.4,837.3,377.2,820.7,702.2,298.0,1.0,431.5,343.1,876.7,529.2,617.3,830.6,880.0,779.3,788.4,864.0,321.2,788.5,450.4,403.5,847.0,538.8,660.8,298.3,787.2,770.7,774.2,322.9,351.0,728.3
DI,630.2,484.6,335.3,526.9,499.6,535.1,594.3,697.4,293.9,397.1,625.1,730.0,352.9,0.0,884.5,428.2,84.2,910.3,863.5,483.0,78.5,858.6,84.5,334.3,225.2,498.9,471.2,935.9,235.6,384.5,853.3,130.0,297.0,967.8,502.9,920.6,134.3,858.9,838.5,353.6,511.5,460.8,104.1,219.0,472.5,430.4,519.5,532.2,915.7,518.9,534.3,357.5,623.8,204.4,631.7,163.4,226.5,609.5,421.0,718.7,609.9,154.7,18.8,1858.0,782.4,958.1,460.8,835.6,455.9,908.6,334.8,528.3,301.4,260.9,646.4,550.2,633.3,483.1,323.9,475.8,850.7,676.6,360.8,503.6,469.0,317.5,699.3,144.1,482.4,912.6,488.8,896.0,468.7,39.8,352.1,149.2,377.8,643.2,252.0,399.1,597.1,955.3,519.3,554.9,630.5,393.6,555.0,485.1,438.2,922.3,551.1,400.8,333.0,864.7,537.2,851.7,230.7,13.0,494.8
DQ,475.8,505.4,794.1,372.5,411.9,528.0,521.4,326.2,903.8,529.0,470.7,502.3,800.7,876.1,0.0,738.9,816.6,71.5,23.4,930.8,810.9,73.0,788.8,746.6,791.3,412.6,781.9,58.1,839.1,648.6,57.7,859.8,635.2,129.0,526.4,135.0,726.1,73.3,48.4,572.5,454.9,771.5,836.5,826.7,920.3,701.6,568.5,408.4,37.9,456.1,549.6,816.3,510.8,819.6,486.2,766.9,830.0,429.3,879.8,422.7,288.2,898.0,896.3,2566.1,554.7,172.5,508.9,75.4,676.1,69.8,746.1,557.6,621.0,827.0,466.2,585.2,478.9,590.0,782.7,494.8,65.1,421.6,808.6,655.5,504.0,649.9,198.8,747.6,930.2,127.0,422.3,110.4,411.4,900.1,799.9,752.7,627.2,388.2,835.3,779.8,535.6,169.7,602.7,374.7,485.2,532.5,478.4,610.2,667.2,136.7,526.6,731.2,643.7,22.2,382.8,35.2,845.9,863.0,529.8
DT,1086.8,918.3,342.8,983.5,300.4,968.8,1028.0,937.2,470.1,181.1,1081.7,1113.3,367.0,538.1,707.7,0.0,549.0,733.5,686.7,497.1,554.7,684.0,576.8,312.9,685.4,299.7,42.9,759.1,718.1,62.2,642.4,504.5,132.4,791.0,184.4,746.0,605.1,684.3,659.4,137.6,945.2,32.5,529.1,636.4,486.6,890.6,481.4,321.3,738.9,254.7,462.5,442.4,1057.5,571.4,1097.2,645.9,709.0,1040.3,505.9,1033.7,899.2,489.9,517.9,2132.4,1165.7,783.5,421.8,624.7,916.1,731.8,312.4,470.5,123.3,721.1,1077.2,983.9,1089.9,916.8,408.8,407.7,676.1,1032.6,374.9,963.8,902.7,101.9,809.8,626.6,496.5,738.0,289.6,721.4,902.4,498.2,366.2,631.7,540.1,999.2,729.4,823.7,1030.8,780.7,979.5,985.7,1096.2,177.6,988.7,523.1,580.1,747.7,439.5,861.0,76.4,687.9,993.8,674.9,523.1,551.2,928.5
DV,573.4,427.8,345.4,470.1,509.7,478.3,537.5,640.6,304.0,407.2,568.3,673.2,363.0,106.9,827.7,438.3,0.0,853.5,806.7,493.1,5.6,801.8,27.7,344.4,168.4,509.0,481.3,879.1,178.8,394.6,808.7,43.5,307.1,911.0,513.0,863.8,77.5,802.1,781.7,363.7,454.7,470.9,19.9,166.4,482.6,373.6,529.6,542.3,858.9,529.0,548.4,367.6,567.0,147.6,574.9,106.6,169.7,552.7,431.1,661.9,553.1,81.3,125.8,1882.7,725.6,901.3,470.9,826.4,399.1,851.8,344.9,538.4,311.5,204.1,589.6,493.4,576.5,426.3,334.0,485.9,793.9,619.8,370.9,446.8,412.2,327.6,642.5,87.3,492.5,855.8,498.9,839.2,411.9,99.4,361.8,92.4,387.9,586.4,195.2,342.3,540.3,898.5,462.5,498.1,573.7,403.7,498.2,495.2,448.3,865.5,561.2,344.0,343.1,807.9,480.4,794.9,171.6,93.8,438.0
DY,484.3,513.9,802.6,381.0,420.4,536.5,529.9,334.7,912.3,537.5,479.2,510.8,809.2,884.6,74.2,747.4,825.1,0.0,53.2,939.3,819.4,81.5,797.3,755.1,799.8,421.1,790.4,125.6,847.6,657.1,66.2,868.3,643.7,57.4,534.9,143.5,734.6,81.8,56.9,581.0,463.4,780.0,845.0,835.2,928.8,710.1,577.0,416.9,105.4,464.6,558.1,824.8,519.3,828.1,494.7,775.4,838.5,437.8,888.3,431.2,296.7,906.5,903.5,2574.6,563.2,181.0,517.4,83.9,684.6,1.4,754.6,566.1,629.5,835.5,474.7,593.7,487.4,598.5,791.2,503.3,73.6,430.1,817.1,664.0,512.5,658.4,207.3,756.1,938.7,135.5,430.8,118.9,419.9,908.6,808.4,761.2,635.7,396.7,843.8,788.3,544.1,178.2,611.2,383.2,493.7,541.0,486.9,618.7,675.7,145.2,535.1,739.7,652.2,54.4,391.3,43.7,854.4,871.5,538.3
EE,452.3,481.9,770.6,349.0,388.4,504.5,497.9,302.7,880.3,505.5,447.2,478.8,777.2,852.6,20.9,715.4,793.1,48.0,0.0,907.3,787.4,49.5,765.3,723.1,767.8,389.1,758.4,72.3,815.6,625.1,34.2,836.7,611.7,105.5,502.9,111.5,702.6,49.8,24.9,549.0,431.4,748.0,813.0,803.2,896.8,678.1,545.0,384.9,52.1,432.6,526.1,792.8,487.3,796.1,462.7,743.4,806.5,405.8,856.3,399.2,264.7,874.5,871.5,2542.6,531.2,149.0,485.4,51.9,652.6,46.3,722.6,534.1,597.5,803.5,442.7,561.7,455.4,566.5,759.2,471.3,41.6,398.1,785.1,632.0,480.5,626.4,175.3,724.9,906.7,103.5,398.8,86.9,387.9,876.6,776.4,729.2,603.7,364.7,811.8,756.3,512.1,146.2,579.2,351.2,461.7,509.0,454.9,586.7,643.7,113.2,503.1,707.7,620.2,1.2,359.3,11.7,822.4,839.5,506.3
EH,1006.1,860.5,133.3,902.8,465.9,911.0,970.2,1073.3,336.9,419.9,1001.0,1105.9,142.3,480.3,884.9,451.0,491.2,910.7,863.9,0.0,496.9,861.2,519.0,226.4,627.6,465.2,494.0,936.3,660.3,407.3,819.6,444.2,319.8,968.2,525.7,923.2,547.3,861.5,836.6,376.4,887.4,483.6,471.3,572.4,10.5,832.8,457.6,487.1,916.1,541.7,472.4,271.6,999.7,513.6,1007.6,588.1,651.2,985.4,335.1,1094.6,985.8,432.1,460.1,2074.6,1158.3,960.7,398.9,801.9,858.3,909.0,225.9,466.4,324.2,663.3,1022.3,926.1,1009.2,859.0,238.0,413.9,853.3,1052.5,134.2,906.0,844.9,340.3,987.0,568.8,117.4,915.2,455.1,898.6,844.6,440.4,143.4,573.9,315.9,1019.1,671.6,759.7,973.0,957.9,921.7,930.8,1006.4,416.4,930.9,423.2,376.3,924.9,489.2,803.2,355.8,865.1,913.1,852.1,465.3,493.4,870.7
EK,567.7,422.1,351.1,464.4,515.4,472.6,531.8,634.9,309.7,412.9,562.6,667.5,368.7,101.2,822.0,444.0,5.6,847.8,801.0,498.8,0.0,796.1,22.0,350.1,162.7,514.7,487.0,873.4,173.1,400.3,803.0,49.2,312.8,905.3,518.7,858.1,71.8,796.4,776.0,369.4,449.0,476.6,25.5,160.7,488.3,367.9,535.3,548.0,853.2,534.7,550.1,373.3,561.3,141.9,569.2,100.9,164.0,547.0,436.8,656.2,547.4,87.0,120.1,1888.4,719.9,895.6,476.6,820.7,393.4,846.1,350.6,544.1,317.2,198.4,583.9,487.7,570.8,420.6,339.7,491.6,788.2,614.1,376.6,441.1,406.5,333.3,636.8,81.6,498.2,850.1,504.6,833.5,406.2,111.2,367.9,86.7,393.6,580.7,189.5,336.6,534.6,892.8,456.8,492.4,568.0,409.4,492.5,500.9,454.0,859.8,566.9,338.3,348.8,802.2,474.7,789.2,168.2,88.1,432.3
EM,437.4,467.0,797.9,334.1,415.7,489.6,483.0,287.8,907.6,532.8,432.3,463.9,804.5,837.7,80.5,742.7,778.2,106.3,59.5,934.6,772.5,0.0,750.4,750.4,752.9,416.4,785.7,131.9,800.7,652.4,61.5,821.4,639.0,163.8,530.2,61.9,687.7,0.2,34.5,576.3,416.5,775.3,798.1,788.3,924.1,663.2,572.3,412.2,111.7,459.9,553.4,820.1,472.4,781.2,447.8,728.5,791.6,390.9,883.6,384.3,249.8,859.6,856.6,2569.9,516.3,99.4,512.7,79.2,637.7,104.6,749.9,561.4,624.8,788.6,427.8,546.8,440.5,551.6,786.5,498.6,7.9,383.2,812.4,617.1,465.6,653.7,160.4,709.2,934.0,53.9,426.1,37.3,373.0,861.7,803.7,714.3,631.0,349.8,796.9,741.4,497.2,96.6,564.3,336.3,446.8,536.3,440.0,614.0,671.0,63.6,530.4,692.8,647.5,60.7,344.4,47.7,807.5,824.6,491.4
EN,545.6,400.0,373.2,442.3,537.5,450.5,509.7,612.8,331.8,435.0,540.5,645.4,390.8,87.2,799.9,466.1,27.7,825.7,778.9,520.9,22.0,774.0,0.0,372.2,140.6,536.8,509.1,851.3,151.0,422.4,780.9,73.5,334.9,883.2,540.8,836.0,49.7,774.3,753.9,391.5,426.9,498.7,47.6,138.6,510.4,345.8,557.4,570.1,831.1,556.8,572.2,395.4,539.2,119.8,547.1,78.8,141.9,524.9,458.9,634.1,525.3,109.1,106.1,1910.5,697.8,873.5,498.7,798.6,371.3,824.0,372.7,566.2,339.3,176.3,561.8,465.6,548.7,398.5,361.8,513.7,766.1,592.0,398.7,419.0,384.4,355.4,614.7,59.5,520.3,828.0,526.7,811.4,384.1,127.1,390.0,64.6,415.7,558.6,167.4,314.5,512.5,870.7,434.7,470.3,545.9,431.5,470.4,523.0,476.1,837.7,589.0,316.2,370.9,780.1,452.6,767.1,146.1,74.1,410.2
EQ,846.0,700.4,125.2,742.7,314.8,750.9,810.1,963.3,176.8,244.5,840.9,945.8,54.0,320.2,733.8,454.4,331.1,759.6,712.8,184.1,336.8,710.1,358.9,0.0,467.5,314.1,497.4,785.2,500.2,410.7,668.5,284.1,244.6,817.1,333.0,772.1,387.2,710.4,685.5,288.0,727.3,487.0,311.2,412.3,173.6,672.7,507.5,347.4,765.0,349.0,488.6,224.8,839.6,353.5,847.5,428.0,491.1,825.3,288.3,934.5,825.7,272.0,300.0,1914.5,998.2,809.6,447.9,650.8,698.2,757.9,0.4,496.6,336.5,503.2,862.2,766.0,849.1,698.9,191.2,433.8,702.2,892.4,61.9,745.9,684.8,265.1,835.9,408.7,183.5,764.1,304.0,747.5,684.5,280.3,53.2,413.8,269.1,859.0,511.5,599.6,812.9,806.8,761.6,770.7,846.3,248.0,770.8,549.2,329.5,773.8,465.6,643.1,359.2,714.0,753.0,701.0,305.2,333.3,710.6
FM,560.4,414.8,507.4,457.1,671.7,436.6,524.5,627.6,466.0,569.2,555.3,660.2,525.0,221.4,814.7,600.3,161.9,840.5,793.7,655.1,156.2,788.8,134.1,506.4,0.0,671.0,643.3,866.1,58.3,556.6,795.7,205.5,469.1,898.0,675.0,850.8,115.9,789.1,768.7,525.7,441.7,632.9,181.8,145.5,644.6,238.4,691.6,704.3,845.9,691.0,706.4,529.6,433.3,191.4,533.2,130.2,110.0,539.7,593.1,528.2,540.1,243.3,240.3,2042.5,712.6,888.3,632.9,813.4,263.9,838.8,506.9,700.4,473.5,35.7,553.2,480.4,563.5,413.3,496.0,647.9,780.9,606.8,532.9,311.6,399.2,489.6,629.5,110.9,654.5,842.8,660.9,826.2,398.9,261.3,524.2,116.0,549.9,573.4,43.9,207.1,406.6,885.5,327.3,485.1,560.7,565.7,476.2,657.2,610.3,852.5,723.2,208.8,505.1,794.9,467.4,781.9,217.7,208.3,425.0
FN,798.7,828.3,363.8,695.4,0.7,850.9,844.3,649.1,491.1,116.3,793.6,825.2,388.0,559.1,419.6,325.8,570.0,445.4,398.6,518.1,575.7,395.9,597.8,333.9,706.4,0.0,368.8,471.0,739.1,234.8,354.3,523.0,222.5,502.9,112.6,457.9,626.1,396.2,371.3,159.8,777.8,358.4,550.1,657.4,507.6,911.6,193.3,33.2,450.8,42.3,174.4,441.1,833.7,592.4,809.1,666.9,730.0,752.2,504.6,745.6,611.1,510.9,538.9,2153.4,877.6,495.4,133.7,336.6,937.1,443.7,333.4,182.4,208.3,742.1,789.1,908.1,801.8,912.9,407.5,119.6,388.0,744.5,395.9,978.4,826.9,237.2,521.7,648.4,517.5,449.9,9.6,433.3,734.3,519.2,387.2,652.7,252.0,711.1,750.4,844.7,858.5,492.6,925.6,697.6,808.1,119.8,801.3,235.0,292.0,459.6,151.4,882.0,231.0,399.8,705.7,386.8,544.1,572.2,852.7
GF,1112.6,944.1,368.6,1009.3,326.2,994.6,1053.8,963.0,495.9,206.9,1107.5,1139.1,392.8,563.9,733.5,25.7,574.8,759.3,712.5,522.9,580.5,709.8,602.6,338.7,711.2,325.5,0.0,784.9,743.9,88.0,668.2,530.3,158.2,816.8,210.2,771.8,630.9,710.1,685.2,163.4,971.0,6.2,554.9,662.2,512.4,916.4,507.2,347.1,764.7,280.5,488.3,468.2,1083.3,597.2,1123.0,671.7,734.8,1066.1,531.7,1059.5,925.0,515.7,545.0,2158.2,1191.5,809.3,447.6,650.5,941.9,757.6,338.2,496.3,149.1,746.9,1103.0,1009.7,1115.7,942.6,434.6,433.5,701.9,1058.4,400.7,989.6,928.5,127.7,835.6,652.4,522.3,763.8,315.4,747.2,928.2,524.0,392.0,657.5,565.9,1025.0,755.2,849.5,1056.6,806.5,1005.3,1011.5,1122.0,203.4,1014.5,548.9,605.9,773.5,465.3,886.8,102.2,713.7,1019.6,700.7,548.9,577.0,954.3
