from_stop,AE,AH,AM,AO,AY,BH,BI,BP,BR,BV,BW,CA,CC,CD,CG,CT,DB,DD,DE,DI,DJ,DL,DR,ED,EG,EJ,EK,EM,FB,FH,FS,GI,GK,GN,GO,GT,GW,GX,HG,HL,HN,HS,HT,HU,HY,IC,IJ,IO,IQ,IV,JF,JP,JT,JY,KA,KC,KM,KP,KS,KT,KW,KY,LD,LJ,LK,LL,LN,LP,LR,LY,MC,MD,MF,MG,MH,MI,MO,MQ,MX,NB,NH,NI,NO,NP,NQ,NT,OG,OL,OQ,OW,OZ,PD,PN,PO,PP,PR,PU,PY,QA,QB,QD,QN,QR,QS,QW,QZ,RA,RH,RL,RN,RS,RV,ST,SV,SW,TC,TI,TK,TS,TZ,UE,UK,UV,UW,UZ,VB,VE,VJ,VO,VP,VQ,VR,WQ,WT,XB,XE,XJ,XK,XL,XY,YF,YJ,YK,YL,YQ,YU,YW,YY,ZF,ZL,ZM,ZT
BW,148.5,277.4,114.2,285.4,320.3,260.0,252.1,384.4,87.3,218.0,0.0,417.0,275.1,120.6,281.8,352.5,355.0,399.4,358.6,326.9,290.2,73.4,169.9,252.3,156.7,361.4,126.2,320.1,364.1,376.5,360.5,188.9,20.8,82.9,247.7,423.6,239.0,303.2,95.3,420.0,261.3,418.2,312.9,256.2,312.7,377.8,345.5,356.6,212.2,320.3,345.2,400.9,318.4,288.2,264.0,171.0,232.4,151.6,258.1,252.1,319.8,92.0,449.9,145.9,232.2,234.7,334.6,126.3,415.0,431.1,305.4,223.1,277.9,280.9,361.9,147.5,273.6,1886.7,190.8,227.0,353.5,278.0,129.5,241.6,177.7,249.7,214.6,398.6,226.5,224.4,425.6,117.1,418.6,376.1,171.0,320.8,314.9,241.5,373.8,136.7,321.2,373.4,171.3,382.5,344.7,280.5,260.2,240.3,351.0,366.1,178.0,153.3,106.5,425.8,196.4,152.1,140.8,430.0,207.3,412.0,83.0,397.0,221.6,115.2,363.5,340.2,264.9,359.4,358.7,363.3,472.6,151.2,406.5,184.6,210.3,80.0,369.7,209.8,396.5,256.0,236.8,371.9,386.0,94.6,105.1,423.1,329.5,195.8,136.1,246.6,114.5,325.5
CA,334.6,295.5,377.0,548.2,171.0,605.9,514.9,188.2,502.2,335.6,414.6,0.0,220.0,360.6,394.2,245.4,153.9,161.4,284.6,285.4,219.0,384.9,417.6,319.7,358.5,127.3,411.9,101.7,112.1,142.4,170.1,399.8,396.9,468.6,211.6,77.9,331.9,188.5,363.7,83.8,245.6,201.2,190.9,272.8,150.2,141.3,102.8,147.2,425.9,403.9,139.8,88.3,129.9,128.7,200.7,337.5,222.1,377.3,158.8,277.4,253.1,319.4,137.3,343.4,159.3,263.7,318.9,473.3,183.7,205.9,172.2,308.7,275.3,105.5,206.8,298.0,185.7,1510.2,393.7,238.8,185.7,170.3,398.1,307.4,350.3,271.5,477.4,274.5,260.1,236.1,8.6,385.7,184.5,116.7,337.5,147.0,171.5,256.3,222.6,405.3,175.0,243.6,233.7,209.3,273.4,302.4,268.3,329.1,277.0,102.7,394.6,395.9,337.5,241.7,292.9,447.5,370.5,296.8,282.0,180.7,409.5,106.8,304.6,343.3,53.4,186.7,199.3,215.1,210.1,138.1,112.7,414.0,154.3,387.5,255.0,428.5,296.2,322.8,128.4,240.3,265.6,102.7,169.0,347.7,445.5,264.1,87.4,296.7,412.5,242.7,350.8,137.4
CC,150.8,92.2,200.8,372.0,206.2,346.6,338.7,254.3,388.5,245.9,301.1,219.2,0.0,176.8,197.3,364.6,220.0,288.4,228.5,115.6,160.1,270.5,201.1,98.3,138.4,250.4,310.1,117.4,111.9,265.5,236.2,286.3,283.4,354.9,75.0,171.4,110.5,46.1,252.5,177.3,131.2,283.2,90.7,81.2,182.6,243.3,184.0,134.4,312.4,210.1,238.9,201.8,156.9,90.4,133.9,117.4,107.7,275.5,62.4,77.1,83.3,205.0,250.8,159.6,120.1,43.6,204.5,359.8,284.9,301.0,170.4,96.5,185.0,168.8,237.6,161.4,49.1,1622.3,280.2,148.5,229.2,116.5,246.1,217.7,138.1,181.2,301.2,274.3,100.4,121.7,227.8,170.0,304.0,269.8,117.4,185.8,62.7,36.2,341.8,253.3,46.0,243.3,119.3,258.2,103.6,227.3,85.2,227.3,220.9,225.8,173.2,320.8,200.9,295.7,109.1,334.0,150.4,416.0,98.2,281.9,296.0,174.8,202.8,229.8,165.7,205.2,62.7,229.3,228.6,88.1,268.6,198.7,295.5,274.0,164.7,314.1,245.4,110.6,256.2,125.9,65.3,119.7,280.8,211.1,353.3,293.0,131.7,138.8,298.1,80.3,236.4,195.4
CD,22.1,166.6,58.1,229.3,349.9,203.9,196.0,398.0,179.0,272.5,225.8,347.8,176.0,0.0,161.4,424.9,362.6,414.1,372.2,221.0,303.8,193.6,113.8,138.5,98.4,376.1,217.9,261.1,237.6,391.2,379.9,205.2,208.3,169.7,151.8,297.1,125.2,171.8,89.4,303.0,274.9,426.9,217.0,155.6,326.3,369.0,327.7,260.7,226.7,171.1,359.1,327.5,300.6,234.1,277.6,114.9,201.8,245.8,206.1,151.5,209.0,133.3,376.5,16.3,240.3,135.6,348.2,218.0,428.6,444.7,314.1,119.9,278.6,289.0,381.3,82.2,177.7,1793.4,199.1,222.8,372.9,260.2,83.0,273.5,121.6,250.4,158.5,418.0,100.0,193.8,356.4,66.8,447.7,390.0,114.9,329.5,188.4,142.4,471.4,90.2,235.1,387.0,179.4,401.9,233.0,305.8,159.6,246.8,364.6,351.5,121.9,273.8,121.7,439.4,69.9,252.9,84.7,502.4,80.8,425.6,214.9,301.1,222.3,148.7,309.4,338.1,164.1,373.0,372.3,277.2,394.3,95.1,421.2,192.9,211.0,163.3,389.1,106.6,381.9,269.6,123.5,245.4,406.5,131.9,192.8,436.7,275.4,63.9,154.7,120.1,159.5,339.1
CG,121.3,135.0,160.4,226.5,375.8,200.9,193.2,439.9,330.6,319.9,273.2,412.0,192.7,147.3,0.0,472.3,404.5,454.9,388.7,167.6,345.7,241.0,99.5,109.9,122.7,416.9,327.8,310.2,303.0,432.0,421.8,252.6,249.7,298.5,204.1,362.5,96.6,237.5,218.2,368.4,316.8,445.1,269.3,150.0,368.2,434.4,376.8,313.0,274.1,9.7,406.5,392.9,349.7,283.2,319.5,101.7,264.4,293.2,255.2,145.9,177.4,180.7,441.9,128.1,287.7,152.3,382.7,326.1,470.5,464.7,356.0,116.9,333.4,336.4,397.8,129.6,230.0,1611.2,246.5,277.6,414.8,309.3,211.8,297.3,88.8,305.2,155.5,427.4,165.4,256.4,420.6,154.3,464.2,437.4,101.7,371.4,253.8,159.1,493.6,211.3,238.8,403.5,226.8,425.0,179.6,353.2,154.0,262.0,381.1,416.9,101.8,321.2,169.1,456.1,135.3,300.3,134.7,549.8,146.2,467.5,262.3,353.4,277.1,196.1,358.5,380.0,216.4,389.5,414.2,280.9,450.7,127.3,462.0,240.3,265.8,289.8,394.7,103.6,447.3,311.5,147.4,310.8,447.3,179.3,320.7,453.2,324.5,95.4,273.8,185.5,206.9,381.0
CT,442.3,436.4,408.0,579.2,268.9,553.8,545.9,145.3,301.5,247.2,346.4,235.4,373.8,420.2,475.4,0.0,181.6,215.3,173.9,439.2,241.9,367.2,463.7,452.5,445.6,177.3,275.1,276.1,268.5,192.4,164.6,304.9,375.3,267.9,390.3,234.3,439.2,342.3,389.1,240.2,291.6,121.6,347.3,425.4,188.5,227.4,230.0,303.6,301.6,488.2,212.8,244.7,257.1,303.1,239.0,413.5,354.1,240.5,330.6,421.3,406.9,385.8,293.7,434.8,257.2,405.4,178.1,307.9,158.6,119.5,330.8,433.9,253.1,203.4,154.8,388.2,339.5,1607.6,298.8,304.1,167.7,297.5,429.1,259.1,425.8,331.7,508.4,135.3,387.8,376.3,244.0,416.7,112.5,243.7,413.5,185.3,327.9,412.2,46.0,436.3,331.4,170.1,341.2,157.3,427.2,163.2,429.4,280.3,180.3,209.9,471.8,249.7,400.3,112.4,401.9,333.7,434.6,102.2,412.8,161.6,338.2,263.2,254.1,409.0,227.8,197.0,353.1,163.1,180.7,294.5,311.5,445.0,222.4,292.6,292.3,373.8,157.0,420.6,240.3,255.9,393.3,259.1,207.7,388.4,244.8,142.8,261.8,377.9,429.9,407.9,349.7,175.7
DB,347.9,308.8,404.2,575.4,224.9,560.9,542.1,34.2,395.7,215.5,360.6,148.0,233.3,372.7,416.5,176.3,0.0,127.9,164.5,297.5,116.8,309.2,424.1,333.0,368.9,89.9,317.3,187.5,181.1,105.0,16.1,313.0,343.1,366.0,224.9,146.9,345.2,202.1,395.0,152.8,151.1,64.2,220.6,286.1,48.0,138.8,141.4,215.0,305.1,425.0,124.2,157.3,169.7,196.9,98.5,350.8,213.6,282.7,188.9,290.7,266.4,274.4,206.3,354.7,173.4,275.8,192.1,341.7,96.6,83.6,189.1,322.0,173.1,116.0,86.7,310.1,197.8,1624.9,306.9,136.6,82.3,202.4,424.1,187.3,363.6,168.1,504.6,154.5,266.6,226.4,155.4,402.2,100.2,155.1,350.8,43.6,218.4,269.6,153.5,432.5,247.1,123.5,220.0,100.8,285.5,200.3,281.6,226.9,156.9,122.5,406.7,293.8,350.8,121.6,305.0,315.9,383.8,227.7,295.3,93.6,322.4,175.8,202.4,346.0,140.4,73.7,210.4,95.0,107.9,207.1,224.1,433.4,135.0,300.7,152.8,411.3,181.4,336.1,152.9,130.8,272.1,171.7,120.3,361.0,375.2,144.0,174.4,319.0,367.5,256.0,275.1,35.2
DD,404.8,378.6,425.6,625.7,181.4,603.9,592.4,170.7,484.7,318.1,439.5,147.9,286.4,430.8,481.1,227.9,136.4,0.0,267.1,369.1,201.5,395.1,487.6,384.8,424.9,38.0,394.4,188.6,181.0,22.8,152.6,391.5,421.8,451.1,298.5,146.8,397.0,260.6,406.7,152.7,235.8,183.7,259.8,338.5,132.7,139.9,142.5,216.1,412.3,490.8,125.3,157.2,169.6,215.6,183.2,403.9,289.7,359.8,245.7,343.1,336.2,317.4,163.3,413.6,169.7,330.1,294.7,444.3,166.2,188.4,182.6,374.4,257.8,115.9,189.3,384.9,272.6,1545.4,385.4,221.3,168.2,210.0,446.7,289.9,416.0,254.0,554.7,257.0,333.0,303.7,156.5,456.5,167.0,156.2,403.9,129.5,240.4,322.7,205.1,453.9,243.9,226.1,231.7,191.8,357.1,284.9,334.0,311.6,259.5,122.4,459.7,378.4,424.4,224.2,363.1,418.5,436.9,300.8,352.2,163.2,407.1,175.7,287.1,426.6,140.3,169.2,286.2,197.6,192.6,207.0,147.9,462.6,7.1,379.2,237.5,426.5,278.7,388.5,152.8,216.7,352.5,171.6,7.5,434.6,428.0,246.6,174.3,383.6,410.5,312.9,361.0,119.9
DE,358.1,319.0,350.9,522.1,236.3,557.6,488.8,131.9,244.4,110.8,289.3,275.8,243.5,384.1,391.6,188.3,166.9,255.7,0.0,308.9,70.7,320.6,403.7,343.2,382.0,217.7,212.6,235.3,277.8,232.8,151.2,221.1,278.2,210.8,235.1,274.7,355.4,212.0,332.0,280.6,161.3,115.8,230.8,296.3,129.5,267.8,280.1,274.5,217.8,401.3,253.2,285.1,253.0,208.3,108.7,361.0,223.8,178.0,200.3,300.9,276.6,271.1,334.1,366.9,184.8,287.2,63.2,231.4,181.0,135.4,200.5,332.2,103.9,233.5,68.5,321.5,209.2,1727.1,215.0,146.8,128.1,212.6,372.0,102.2,373.8,173.5,451.3,94.8,276.7,237.8,284.4,359.6,134.9,284.1,361.0,132.7,228.6,279.8,165.5,379.2,257.3,74.2,230.1,89.1,296.9,48.3,291.8,171.4,6.3,250.3,418.1,141.8,361.0,123.5,316.4,205.6,394.0,239.7,305.5,184.0,261.2,314.9,143.0,317.6,283.6,128.8,222.8,60.2,112.5,299.4,351.9,387.9,262.8,208.8,163.0,316.7,16.9,336.8,280.7,105.5,282.2,285.6,248.1,371.2,187.7,123.9,249.6,294.1,364.2,266.2,286.5,142.3
DI,190.8,128.1,229.1,341.8,272.4,316.2,308.5,320.5,428.5,312.1,340.3,258.8,96.4,216.8,165.2,405.2,285.1,325.1,294.7,0.0,226.3,311.3,159.3,96.5,193.5,287.1,350.1,183.6,178.1,302.2,302.4,330.4,333.5,394.9,141.2,208.1,108.7,112.3,301.4,214.0,197.4,349.4,156.9,128.4,248.8,280.0,250.2,200.6,353.7,178.0,294.7,238.5,223.1,156.6,200.1,175.4,173.9,315.5,128.6,133.0,85.7,244.9,287.5,197.6,186.3,140.1,270.7,403.9,351.1,365.7,236.6,115.9,251.2,265.3,303.8,199.0,115.3,1597.3,324.3,214.7,295.4,182.7,295.0,283.9,157.5,247.4,270.8,340.5,166.6,187.9,267.4,228.0,344.3,360.5,175.4,252.0,128.9,132.7,382.4,302.2,130.2,309.5,185.5,324.4,12.0,293.5,123.9,267.3,287.1,262.5,171.4,361.5,238.5,361.9,149.1,378.1,208.4,456.6,138.2,348.1,340.1,237.0,242.8,273.9,231.2,260.6,128.9,295.5,294.8,172.3,314.0,196.9,332.2,318.1,230.9,354.0,311.6,130.0,292.9,192.1,105.3,185.9,317.5,248.7,403.9,359.2,197.9,178.8,338.0,146.5,277.2,261.6
DJ,287.3,248.2,343.6,514.8,165.5,500.3,481.5,130.4,320.0,139.8,294.2,212.4,172.7,313.3,355.9,240.7,96.1,192.3,70.8,238.1,0.0,249.8,363.5,272.4,311.2,154.3,241.6,164.5,207.0,169.4,112.3,237.3,276.5,286.4,164.3,211.3,284.6,141.2,334.4,217.2,90.5,145.2,160.0,225.5,58.7,204.4,209.3,203.7,234.0,368.7,189.8,221.7,182.2,137.5,37.9,290.2,153.0,207.0,129.5,230.1,205.8,213.8,270.7,296.1,114.0,216.4,116.4,266.0,161.0,164.8,129.7,261.4,112.5,162.7,97.9,250.7,138.4,1689.3,231.2,76.0,105.3,141.8,364.7,111.6,303.0,108.7,444.0,134.6,206.0,167.0,221.0,342.8,164.3,220.7,290.2,61.9,157.8,209.0,217.9,371.9,186.5,103.6,159.4,118.5,226.1,119.2,221.0,166.3,63.2,186.9,347.3,212.7,290.2,159.5,245.6,240.2,323.2,292.1,234.7,158.0,261.8,244.1,152.4,285.4,212.8,81.3,152.0,89.6,104.7,228.6,288.5,372.8,199.4,225.0,92.2,350.7,87.7,275.5,217.3,71.4,211.5,214.8,184.7,300.4,258.6,153.3,178.8,258.4,306.9,195.4,215.7,71.5
