from_stop,AC,AE,AG,AN,AS,BA,BF,BJ,BP,BV,BY,CB,CG,CH,CO,DF,DG,DH,DI,DQ,DR,EH,EI,EJ,EP,ER,FJ,FL,FM,FR,GC,GI,GN,GR,HC,HG,HN,HR,HY,HZ,IB,KC,KI,KK,KO,KY,LD,LI,MC,MV,NB,NC,NM,NO,NQ,NW,NY,NZ,OB,OC,OD,OF,ON,OZ,PC,PF,PG,PQ,PV,PZ,QA,QC,QQ,QS,QU,RC,RM,RR,RZ,SA,SC,SK,TA,TM,TN,TS,TX,UD,UH,UJ,UR,UV,UW,UX,VJ,VU,VX,WD,WN,WP,WW,WX,WZ,XD,XE,XF,XM,XT,XV,XX,XZ,YB,YJ,YK,YM,YX,ZF,ZG,ZL,ZS,ZV
BY,65.4,334.6,118.4,204.2,249.3,35.0,88.6,250.3,345.7,220.0,0.0,241.2,92.0,242.4,213.7,296.7,134.8,216.1,232.0,190.0,237.2,179.2,106.8,81.1,226.2,50.5,120.6,145.5,218.8,134.7,163.1,262.1,355.0,116.1,202.5,86.6,201.6,172.0,115.1,124.6,130.8,256.8,186.7,288.8,150.7,224.2,71.0,217.4,241.6,239.8,268.8,198.3,122.2,181.0,120.3,176.3,259.5,193.2,236.9,225.5,137.4,145.2,176.1,210.0,120.9,229.9,264.8,142.9,145.4,145.2,86.3,243.5,177.0,270.2,91.9,170.5,278.8,184.9,105.5,92.0,221.9,159.2,158.9,86.7,249.9,147.9,176.4,241.7,205.1,230.9,174.5,197.5,207.1,1628.7,95.5,137.6,49.8,162.2,113.6,226.8,334.8,236.4,195.9,149.8,248.5,111.2,203.5,34.7,53.6,218.6,283.9,156.6,180.5,187.7,184.9,268.1,248.4,130.8,191.6,330.1,170.0
CB,320.9,436.3,273.8,85.2,114.4,268.6,160.8,97.4,523.3,80.2,257.7,0.0,204.8,107.5,139.7,226.8,147.1,403.2,79.1,377.1,424.3,160.3,239.0,247.7,112.9,237.6,276.0,135.3,405.9,211.1,269.0,35.6,202.1,307.0,389.6,273.7,151.6,184.1,302.2,151.1,317.9,100.0,356.2,135.9,195.1,185.1,178.4,404.5,428.7,409.3,42.3,168.6,126.0,321.9,307.4,363.4,142.2,76.8,116.5,35.0,292.8,194.9,363.2,104.7,314.3,148.6,451.9,330.0,366.8,263.8,235.4,90.6,98.3,200.3,204.1,357.6,144.6,91.6,136.6,279.1,40.5,346.3,120.6,344.4,419.4,303.3,335.2,122.7,392.2,345.0,104.3,204.0,394.2,1737.8,282.6,179.5,307.6,349.3,169.6,210.8,195.9,416.9,243.3,99.3,106.1,275.1,174.4,292.5,197.1,388.1,131.0,126.9,367.6,374.8,64.5,129.2,130.8,317.9,59.3,169.6,140.9
CG,188.8,299.1,136.6,159.8,204.9,93.7,48.1,208.4,386.1,188.7,137.1,196.8,0.0,198.0,169.3,252.3,90.4,266.0,187.6,239.9,287.1,134.8,125.0,90.8,187.5,100.4,138.8,101.1,265.7,153.2,181.3,217.7,310.6,169.8,252.4,139.5,157.2,127.6,165.0,80.2,180.7,218.2,219.0,244.4,168.9,242.4,32.6,267.3,291.5,272.1,240.7,151.1,77.8,185.5,170.2,226.2,216.8,148.8,192.5,181.1,155.6,100.8,226.0,165.6,216.5,185.5,314.7,192.8,268.9,163.4,30.5,199.1,132.6,225.8,66.9,220.4,235.1,142.7,61.1,141.9,177.5,217.6,114.5,211.8,282.2,166.1,198.0,197.3,255.0,161.3,133.3,153.1,257.0,1678.6,145.4,93.2,173.3,212.1,69.2,182.4,290.4,359.9,214.1,105.4,212.3,129.8,159.1,158.2,59.9,250.9,239.5,112.2,230.4,237.3,140.5,224.6,208.8,180.7,147.2,285.7,125.6
CH,323.3,443.1,280.6,163.5,80.3,261.7,162.5,122.2,530.1,105.0,264.5,135.7,211.6,0.0,164.5,238.2,212.3,410.0,103.9,383.9,431.1,165.4,269.0,254.5,191.2,244.4,282.8,223.0,412.7,296.9,325.0,96.7,226.9,310.0,396.4,280.5,247.9,190.9,309.0,157.9,324.7,160.4,363.0,160.7,273.4,241.1,185.2,411.3,435.5,416.1,88.9,177.6,132.8,328.7,314.2,370.2,220.5,83.6,141.3,107.6,299.6,217.7,370.0,46.9,321.1,173.4,458.7,336.8,373.6,307.4,242.2,115.4,136.3,225.1,210.9,364.4,109.8,187.9,143.4,285.9,73.8,353.1,229.0,351.2,426.2,310.1,342.0,201.0,399.0,305.3,197.6,210.8,401.0,1728.0,289.4,170.9,314.4,356.1,191.1,215.9,130.0,421.9,299.3,106.1,166.5,273.4,182.8,299.3,203.9,394.9,155.8,135.9,374.4,381.3,71.3,64.2,149.0,324.7,66.1,194.4,147.7
CO,290.1,403.3,240.8,105.7,168.8,235.6,122.7,39.0,490.3,83.2,224.7,168.9,171.8,161.9,0.0,174.2,185.6,370.2,73.2,344.1,391.3,77.0,229.2,214.7,133.4,204.6,243.0,173.8,372.9,231.6,289.5,152.3,196.2,270.2,356.6,240.7,190.1,182.3,269.2,129.7,284.9,164.0,323.2,130.0,215.6,205.6,139.6,371.5,395.7,376.3,159.0,89.2,93.0,288.9,274.4,330.4,162.7,112.7,23.1,161.0,259.8,209.1,330.2,129.5,293.0,120.8,418.9,297.0,333.8,267.6,202.4,84.7,78.5,161.1,171.1,324.6,198.3,130.1,103.6,246.1,112.1,313.3,167.2,311.4,386.4,270.3,302.2,143.2,359.2,265.5,139.8,202.2,361.2,1758.3,249.6,137.4,274.6,316.3,151.3,131.4,254.3,415.9,263.8,69.3,155.7,233.6,94.4,259.5,164.1,355.1,125.1,48.2,334.6,341.5,104.4,187.6,124.9,284.9,111.1,163.7,107.9
DF,370.3,551.7,321.0,199.3,234.3,315.5,216.3,188.3,562.8,160.0,304.9,249.1,265.4,227.4,164.8,0.0,279.2,450.4,147.3,424.3,484.9,137.4,322.8,308.3,227.0,298.2,336.6,267.4,466.5,325.2,369.7,229.1,177.7,363.8,450.2,335.3,283.7,242.7,362.8,176.7,378.5,257.6,403.8,98.1,309.2,299.2,235.1,465.1,489.3,456.9,222.4,98.9,205.3,398.1,368.0,424.0,256.3,183.5,201.4,254.6,353.4,256.1,410.4,195.0,374.9,124.5,512.5,377.2,362.5,361.2,296.0,135.8,172.1,26.4,264.7,418.2,263.8,226.6,197.2,339.7,188.9,393.5,260.8,329.0,467.0,363.9,393.5,236.8,452.8,448.0,236.3,249.2,454.8,1851.9,343.2,194.3,379.2,409.9,244.9,139.2,319.8,336.8,357.4,162.9,249.3,333.0,113.8,394.3,257.7,435.7,85.0,141.8,483.3,434.6,184.6,253.1,98.6,378.5,204.7,113.8,201.5
DG,201.3,314.5,152.0,102.2,218.2,146.8,57.5,220.1,401.5,227.7,149.6,147.4,83.0,211.3,181.0,264.0,0.0,281.4,226.6,255.3,302.5,160.5,140.4,125.9,129.9,115.8,154.2,10.7,281.1,168.6,196.7,183.1,347.9,185.2,267.8,154.9,66.7,74.5,180.4,119.1,196.1,160.6,234.4,281.7,184.3,202.1,50.8,282.7,306.9,287.5,237.7,162.8,91.1,200.9,185.6,241.6,159.2,159.1,204.2,131.7,171.0,47.7,241.4,178.9,204.2,197.2,330.1,208.2,245.0,178.8,113.6,238.1,95.3,237.5,82.3,235.8,248.4,52.2,74.4,157.3,188.0,233.0,24.1,224.3,297.6,181.5,213.4,139.7,270.4,176.7,42.8,111.1,272.4,1694.0,160.8,132.1,185.8,227.5,22.4,203.9,303.7,299.3,229.5,153.8,154.7,145.2,170.8,170.7,75.3,266.3,255.2,123.9,245.8,252.7,153.8,237.9,220.5,196.1,160.5,297.4,153.7
DH,298.8,139.7,303.4,389.2,434.3,262.8,273.6,435.3,249.4,418.1,235.6,426.2,277.0,427.4,398.7,481.7,319.8,0.0,417.0,108.2,51.6,371.1,291.8,281.1,411.2,195.7,305.6,330.5,77.5,319.7,348.1,447.1,540.0,137.0,13.5,210.3,386.6,357.0,140.8,309.6,156.5,441.8,241.8,473.8,335.7,409.2,256.0,80.8,65.7,207.5,453.8,383.3,307.2,208.3,146.0,121.9,444.5,378.2,421.9,410.5,258.6,330.2,97.1,395.0,312.2,414.9,88.9,82.7,252.4,330.2,304.3,428.5,362.0,455.2,276.9,102.7,464.5,369.9,296.7,158.8,406.9,66.8,336.5,322.3,197.4,244.8,220.8,426.7,93.1,184.1,361.2,382.5,182.1,1535.3,187.4,322.6,285.5,62.8,298.6,411.8,519.8,306.7,380.9,334.8,433.5,281.8,388.5,270.4,238.6,228.7,468.9,341.6,253.2,29.1,369.9,453.1,440.0,207.2,376.6,515.1,355.0
DI,369.5,428.8,266.3,175.4,86.9,261.1,153.3,44.1,568.6,23.7,263.9,90.1,197.3,80.0,83.2,147.6,198.0,395.7,0.0,369.6,416.8,137.4,254.7,240.2,160.1,230.1,268.5,225.5,395.4,259.7,292.7,81.7,122.9,299.5,382.1,269.2,241.8,176.6,294.7,183.0,310.4,128.0,409.6,56.7,244.0,208.8,165.1,397.0,421.2,462.7,136.3,132.1,118.5,315.2,299.9,355.9,191.1,73.4,60.0,104.0,285.3,203.4,355.7,47.6,318.5,69.4,444.4,322.5,368.3,287.5,227.9,11.4,165.0,121.1,196.6,350.1,117.1,182.7,135.0,271.6,41.5,347.3,210.8,346.5,472.8,295.8,399.3,185.6,384.7,291.0,191.5,196.5,386.7,1782.7,275.1,169.1,385.0,341.8,176.8,167.5,172.4,337.7,267.0,91.8,134.2,259.5,95.2,285.0,189.6,441.5,51.8,134.7,360.1,367.0,57.0,106.6,46.8,310.4,51.8,90.4,133.4
DQ,265.3,139.7,267.7,353.5,398.6,227.1,241.8,402.1,281.2,369.3,199.9,390.5,241.3,391.7,363.0,432.6,284.1,106.6,381.3,0.0,69.2,328.5,256.1,245.4,375.5,160.0,269.9,294.8,109.3,284.0,312.4,411.4,504.3,177.0,93.0,177.6,350.9,321.3,117.8,273.9,133.5,406.1,218.8,438.1,300.0,373.5,224.2,27.4,51.5,207.5,418.1,347.6,271.5,184.5,123.0,13.7,408.8,342.5,386.2,362.4,235.6,294.5,74.1,359.3,288.2,379.2,74.7,59.7,229.4,294.5,268.6,392.8,326.3,419.5,241.2,79.7,428.1,336.4,261.0,123.1,371.2,49.7,308.2,286.6,197.4,221.8,197.8,391.0,15.0,161.1,323.9,346.8,159.1,1567.1,151.7,302.3,249.8,52.7,262.9,376.1,484.1,283.7,345.2,299.1,400.3,258.8,352.8,234.7,202.9,228.7,433.2,305.9,230.2,77.4,334.2,417.4,404.3,184.2,340.9,479.4,319.3
DR,301.1,171.0,310.1,395.9,441.0,269.5,284.2,442.0,290.2,424.8,242.3,432.9,283.7,434.1,405.4,488.4,326.5,41.8,423.7,56.5,0.0,377.8,298.5,287.8,417.9,202.4,312.3,337.2,118.3,326.4,354.8,453.8,546.7,139.5,54.3,217.0,393.3,363.7,172.1,316.3,187.8,448.5,267.7,480.5,342.4,415.9,262.7,29.1,14.0,238.8,460.5,390.0,313.9,234.2,177.3,70.2,451.2,384.9,428.6,417.2,289.9,336.9,128.4,401.7,318.9,421.6,37.2,114.0,278.3,336.9,311.0,435.2,368.7,461.9,283.6,134.0,470.5,378.8,297.2,165.5,413.6,106.3,343.2,329.0,228.7,276.1,246.7,433.4,41.4,256.5,367.9,389.2,213.4,1576.1,194.1,344.7,292.2,94.1,305.3,418.5,526.5,326.6,387.6,341.5,440.2,323.8,395.2,277.1,245.3,260.0,475.6,348.3,279.1,69.9,376.6,460.7,446.7,238.5,383.3,521.8,361.7
EH,255.6,371.5,205.8,102.0,165.1,203.8,96.0,123.2,458.5,140.4,192.9,168.4,140.0,161.4,77.0,130.7,165.8,338.4,147.8,312.3,356.3,0.0,197.4,182.9,129.7,172.8,211.2,176.5,337.9,224.0,289.0,200.9,214.6,242.2,321.6,209.9,186.4,101.3,234.2,48.7,249.9,160.3,291.4,144.5,211.9,201.9,113.6,339.7,360.7,344.5,203.7,32.3,63.9,261.0,242.6,298.6,159.0,109.0,104.1,149.5,228.0,128.1,298.4,125.8,261.2,63.9,387.1,265.2,302.0,232.6,170.6,132.6,74.8,104.2,139.3,292.8,195.3,127.3,77.7,218.2,137.7,278.3,155.4,276.4,354.6,242.4,270.4,139.5,324.2,233.7,136.1,121.2,329.4,1754.6,217.8,34.8,242.8,284.5,123.4,70.6,250.6,368.8,260.1,65.6,154.5,202.2,33.6,227.7,136.2,323.3,121.9,44.5,306.7,309.7,96.8,184.8,78.5,253.1,107.4,160.2,104.2
EI,180.3,293.5,40.0,139.3,275.7,127.2,115.0,286.3,380.5,265.9,128.6,227.7,118.4,268.8,249.8,332.8,96.9,260.4,264.8,234.3,281.5,229.3,0.0,128.7,119.3,94.8,73.6,107.6,260.1,28.1,116.1,239.3,387.8,164.2,246.8,133.9,163.7,116.1,159.4,160.7,175.1,150.0,213.4,321.6,43.8,177.2,110.4,261.7,285.9,266.5,293.9,231.6,207.6,179.9,164.6,220.6,152.6,245.9,273.0,218.5,76.4,89.3,220.4,236.4,183.2,266.0,309.1,187.2,224.0,98.2,149.0,276.3,164.1,306.3,59.5,214.8,305.9,149.2,170.1,136.3,226.2,212.0,121.0,203.3,276.6,86.9,192.4,147.1,249.4,155.7,139.8,152.7,251.4,1659.0,139.8,173.7,164.8,206.5,82.0,272.7,421.2,278.3,148.9,176.2,144.1,50.6,239.6,149.7,91.3,245.3,316.7,192.7,224.8,231.7,250.2,295.4,289.3,133.1,245.0,366.2,222.5
EJ,156.9,287.2,124.7,186.7,231.8,61.8,75.0,235.3,437.3,215.6,105.2,223.7,74.5,224.9,196.2,279.2,117.3,254.1,214.5,228.0,275.2,161.7,113.1,0.0,214.4,88.5,126.9,128.0,253.8,141.3,169.4,244.6,337.5,157.9,240.5,127.6,184.1,154.5,153.1,107.1,168.8,245.1,278.3,271.3,157.0,230.5,59.5,255.4,279.6,331.4,267.6,178.0,104.7,173.6,158.3,214.3,243.7,175.7,219.4,208.0,143.7,127.7,214.1,192.5,184.6,212.4,302.8,180.9,237.0,151.5,44.1,226.0,159.5,252.7,74.4,208.5,262.0,169.6,88.0,130.0,204.4,205.7,141.4,179.9,341.5,154.2,268.0,224.2,243.1,149.4,160.2,180.0,245.1,1666.7,133.5,120.1,141.4,200.2,96.1,209.3,317.3,328.0,202.2,132.3,239.2,117.9,186.0,126.3,48.0,310.2,266.4,139.1,218.5,225.4,167.4,251.5,235.7,168.8,174.1,312.6,152.5
EP,303.0,416.2,167.8,37.6,180.7,248.5,140.7,166.9,503.2,146.5,251.3,108.3,184.7,173.8,148.1,231.1,129.2,383.1,145.4,357.0,404.2,127.6,127.7,227.6,0.0,217.5,201.4,117.4,382.8,99.5,171.7,119.9,268.4,286.9,369.5,256.6,133.7,164.0,282.1,173.2,297.8,30.6,336.1,202.2,83.8,87.8,152.5,384.4,408.6,389.2,174.5,129.9,105.9,302.6,287.3,343.3,30.9,147.2,182.8,122.2,204.2,177.0,343.1,141.4,305.9,164.3,431.8,309.9,346.7,166.5,215.3,156.9,62.4,204.6,184.0,337.5,210.9,74.6,122.4,259.0,106.8,334.7,102.7,326.0,399.3,214.7,315.1,25.4,372.1,278.4,83.4,183.9,374.1,1640.5,262.5,159.3,287.5,329.2,151.7,171.0,299.5,401.0,146.0,102.2,24.7,178.4,137.9,272.4,177.0,368.0,197.3,91.0,347.5,354.4,130.8,200.4,192.3,260.9,125.6,235.9,120.8
ER,105.2,198.6,107.6,193.4,238.5,52.1,81.7,242.0,285.6,222.3,53.5,230.4,81.2,231.6,202.9,285.9,124.0,165.5,221.2,139.4,186.6,168.4,96.0,85.3,215.4,0.0,109.8,134.7,165.2,124.2,152.3,251.3,344.2,69.3,151.9,39.0,190.8,161.2,64.5,113.8,80.2,246.1,118.5,278.0,139.9,213.4,66.2,166.8,191.0,171.6,274.3,184.7,111.4,85.0,69.7,125.7,248.7,182.4,226.1,214.7,131.6,134.4,125.5,199.2,128.1,219.1,214.2,92.3,129.1,134.4,108.5,232.7,166.2,259.4,81.1,119.9,268.7,176.3,94.7,41.4,211.1,117.1,148.1,128.2,181.7,117.8,97.5,230.9,154.5,60.8,166.9,186.7,156.5,1578.1,44.9,126.8,89.7,111.6,102.8,216.0,324.0,183.4,185.1,139.0,240.2,100.8,192.7,74.6,42.8,150.4,273.1,145.8,129.9,136.8,174.1,258.2,242.4,80.2,180.8,319.3,159.2
FJ,193.3,306.5,104.4,196.9,294.9,140.2,138.1,324.3,393.5,303.9,141.6,265.7,137.6,288.0,259.3,342.3,161.3,273.4,302.8,247.3,294.5,224.8,92.8,141.7,194.9,107.8,0.0,172.0,273.1,121.0,42.7,277.3,425.8,177.2,259.8,146.9,228.1,180.5,172.4,170.2,188.1,225.6,226.4,359.6,136.7,103.5,122.6,274.7,298.9,279.5,331.9,241.1,167.8,192.9,177.6,233.6,204.2,304.6,282.5,279.6,103.4,153.7,233.4,255.6,196.2,275.5,322.1,200.2,237.0,24.5,164.9,314.3,221.7,315.8,123.9,227.8,325.1,213.6,151.1,149.3,264.2,225.0,185.4,216.3,289.6,113.9,205.4,160.4,262.4,168.7,204.2,217.1,264.4,1639.1,152.8,183.2,177.8,219.5,146.4,272.4,411.2,291.3,75.2,195.4,219.7,77.6,249.1,162.7,99.2,258.3,354.7,202.2,237.8,244.7,230.5,314.6,298.8,160.1,237.2,393.3,280.1
