from_stop,AC,AD,AE,AN,AS,AY,BA,BD,BH,BI,BK,BO,BW,BZ,CD,CF,CI,CK,CM,CQ,CV,CZ,DC,DJ,DL,DP,ED,ER,EW,FA,FF,FG,FJ,FQ,FS,FU,GD,GJ,GO,HH,HJ,HN,HU,HX,IG,IK,IN,IP,IS,IT,IV,IX,JY,KC,KG,KH,KK,KQ,KT,LI,LQ,LV,LX,LZ,MC,MD,MM,MQ,MT,NI,NJ,NL,NM,NV,OA,OC,OH,OK,ON,OP,OS,OT,PE,PF,PJ,PQ,QD,QH,QL,QO,QQ,QU,QZ,RB,RJ,RM,RV,SA,SD,SI,SL,SO,SS,SW,TE,TJ,TP,TQ,TS,TZ,UA,UC,UI,UR,US,UX,VF,VG,VH,VK,VN,VP,VS,VW,WF,WN,WP,WS,WX,XI,XM,XT,YB,YF,YK,YV,YX,YZ,ZJ,ZM,ZO,ZW
BK,355.2,214.6,305.4,326.5,425.5,218.5,275.5,302.4,266.2,328.3,0.0,114.8,331.8,361.1,340.5,482.0,212.5,376.6,334.7,331.9,489.6,29.4,292.3,355.2,546.0,275.9,424.9,314.8,375.1,416.9,348.1,478.5,56.5,452.8,381.8,502.8,385.4,309.6,264.0,315.1,115.2,76.6,299.0,447.7,583.1,21.3,76.9,349.5,376.8,361.2,294.8,634.4,389.7,357.9,285.0,475.4,385.7,297.2,326.6,324.1,67.1,571.5,378.1,369.8,266.0,295.2,1555.0,375.8,378.0,409.2,7.4,76.4,350.3,259.7,391.5,460.6,518.1,457.8,367.6,364.1,557.4,415.8,355.5,335.3,352.8,354.3,459.7,294.7,553.5,337.9,335.5,397.2,275.2,313.8,338.2,504.6,330.5,453.4,101.5,417.5,293.6,317.9,424.0,94.5,514.5,262.3,534.5,47.5,509.2,304.9,408.5,378.8,306.3,321.2,307.9,428.8,513.2,340.2,390.5,303.8,400.7,338.8,334.0,287.0,403.2,306.7,201.6,328.1,278.0,54.6,419.4,369.9,442.8,314.5,248.7,354.6,343.9,413.5,101.0,594.7,416.9,238.2
BO,268.8,154.6,219.0,266.5,365.5,158.5,215.5,242.4,206.2,241.9,123.6,0.0,245.4,301.1,280.5,395.6,152.5,316.6,274.7,271.9,403.2,120.8,205.9,295.2,459.6,215.9,338.5,254.8,315.1,356.9,288.1,392.1,121.3,392.8,321.8,416.4,325.4,249.6,204.0,228.7,10.8,76.4,239.0,361.3,496.7,98.6,64.3,259.5,316.8,301.2,234.8,548.0,329.7,297.9,225.0,389.0,325.7,237.2,266.6,237.7,83.0,485.1,318.1,309.8,179.6,235.2,1582.4,289.4,291.6,322.8,114.8,73.7,290.3,199.7,305.1,374.2,431.7,371.4,307.6,277.7,471.0,329.4,269.1,275.3,266.4,294.3,373.3,234.7,467.1,277.9,275.5,310.8,215.2,253.8,251.8,418.2,270.5,367.0,14.0,357.5,233.6,257.9,364.0,81.9,428.1,175.9,448.1,112.3,422.8,244.9,348.5,318.8,246.3,261.2,247.9,342.4,426.8,253.8,304.1,217.4,340.7,278.8,247.6,227.0,316.8,246.7,141.6,241.7,191.6,72.4,333.0,309.9,356.4,254.5,186.3,294.6,257.5,327.1,103.7,508.3,356.9,178.2
BW,307.2,245.5,257.4,292.9,522.0,297.0,355.6,312.0,276.9,82.4,326.7,247.4,0.0,414.1,437.0,152.5,291.0,426.8,431.2,428.4,236.1,319.6,167.3,451.7,239.9,353.6,131.2,411.3,471.6,383.3,444.6,222.5,282.4,549.3,478.3,214.7,481.9,340.2,344.1,34.5,236.0,309.7,394.7,191.7,277.0,320.0,262.3,297.9,473.3,393.0,377.9,328.3,486.2,454.4,365.1,181.7,482.2,327.8,302.8,276.1,310.7,296.7,474.6,466.3,218.0,375.3,1722.5,220.0,304.4,280.1,331.7,320.0,354.8,356.2,206.5,204.6,262.1,121.1,464.1,223.9,251.3,158.6,307.5,431.8,241.6,330.5,166.0,391.2,288.0,314.1,432.0,343.3,352.9,410.3,44.5,244.8,311.9,198.2,261.5,514.0,389.3,380.0,406.3,245.9,248.5,145.7,264.8,291.4,215.5,335.2,505.0,400.0,402.8,401.3,404.4,223.3,219.5,257.6,336.6,144.6,376.6,434.5,125.9,367.1,201.5,386.8,280.1,22.3,117.9,281.7,187.0,466.4,149.7,410.2,324.8,451.1,253.8,142.3,285.1,288.6,513.4,333.9
BZ,146.0,253.5,157.8,154.6,192.1,247.4,246.2,130.5,170.6,356.0,391.1,329.6,311.7,0.0,129.3,346.3,260.3,19.3,106.4,216.0,240.1,372.7,272.2,239.3,410.3,372.4,422.4,198.9,122.1,118.1,50.6,342.8,398.4,219.4,135.5,367.1,210.9,73.2,237.5,346.3,318.2,323.8,257.1,312.0,365.1,366.1,378.3,155.2,163.6,21.0,332.2,395.0,156.3,60.4,216.5,446.1,190.6,85.6,144.3,140.1,426.7,322.0,249.9,225.6,190.3,223.5,1622.3,240.1,196.9,242.6,382.3,391.6,85.7,120.7,255.8,324.9,247.6,310.7,176.2,228.4,421.7,280.1,109.9,143.9,217.1,117.2,407.3,164.1,342.7,133.0,188.8,151.6,351.8,85.5,318.1,255.1,158.6,272.3,343.7,184.1,262.5,98.1,102.7,361.9,378.8,287.9,285.0,407.4,479.9,77.9,175.1,39.5,180.0,279.7,63.1,210.9,450.5,204.5,158.3,303.2,77.0,221.0,404.1,233.0,222.1,297.9,271.2,334.0,338.2,337.5,404.1,188.7,246.8,240.5,346.0,238.7,208.2,384.7,285.9,449.2,170.6,319.1
CD,232.6,211.8,220.9,201.9,140.5,205.7,171.0,177.8,217.9,363.4,349.4,287.9,319.1,108.4,0.0,393.6,218.6,123.9,100.0,140.8,326.7,331.0,279.6,164.1,457.6,330.7,412.2,123.7,94.0,172.0,95.4,390.1,367.8,167.8,73.6,414.4,120.2,140.5,162.3,353.7,276.5,282.1,181.9,359.3,423.0,324.4,322.5,204.5,99.4,129.5,257.0,457.4,104.7,105.2,141.3,493.4,113.8,152.9,193.6,203.2,359.2,408.6,159.2,134.9,244.6,148.3,1551.2,287.4,260.0,291.2,340.6,349.9,135.0,79.0,303.1,372.2,334.2,369.4,85.5,275.7,469.0,327.4,196.5,53.2,264.4,166.5,454.6,55.4,429.3,182.3,98.1,238.2,276.6,79.1,325.5,341.7,205.9,335.4,302.0,132.5,187.3,102.6,179.1,340.1,426.1,295.3,371.6,358.8,527.2,145.2,123.5,126.1,89.3,204.5,55.2,297.5,497.8,251.8,244.9,291.1,163.6,145.8,406.9,157.8,285.2,222.7,229.5,341.4,326.1,295.8,462.8,98.0,333.4,165.3,304.3,163.5,255.5,423.3,244.2,506.3,108.7,243.9
CF,237.5,363.1,187.7,261.8,411.4,334.5,324.5,260.5,245.8,194.3,426.3,347.0,209.4,326.4,370.2,0.0,347.4,345.8,371.6,350.8,162.5,419.2,169.9,374.1,159.8,459.5,126.9,333.7,412.0,259.1,364.7,148.9,382.0,438.7,415.4,134.6,404.3,256.0,313.0,257.8,335.6,409.3,350.5,118.1,196.9,419.6,361.9,210.2,395.7,305.3,394.5,248.2,375.6,374.5,334.0,141.5,404.6,240.1,215.1,206.4,410.3,216.6,397.0,388.7,204.9,344.2,1691.4,177.8,148.7,176.5,431.3,419.6,282.6,296.6,164.3,131.0,188.5,127.7,390.8,151.3,171.2,100.9,237.8,371.3,123.4,242.8,111.8,313.6,214.4,226.4,354.4,221.7,414.1,350.7,182.5,171.2,224.2,124.6,361.1,403.4,345.1,292.3,299.3,345.5,174.9,274.0,201.1,391.0,166.4,247.5,394.4,312.3,325.2,370.2,344.8,149.7,167.0,136.0,215.0,163.4,289.2,355.8,180.0,336.0,127.9,355.7,358.3,270.8,190.1,381.3,182.7,392.7,76.1,369.5,433.1,373.5,132.2,181.5,373.0,208.5,438.8,371.2
CI,255.4,106.7,205.6,140.0,301.3,5.9,151.3,178.2,124.0,258.3,219.0,157.5,214.0,236.9,216.3,328.4,0.0,252.4,210.5,207.7,402.9,200.6,174.5,231.0,415.8,136.6,307.1,190.6,250.9,292.7,223.9,390.5,237.4,328.6,257.6,414.8,261.2,185.4,139.8,248.6,146.1,151.7,177.7,359.7,452.9,194.0,192.1,225.3,252.6,237.0,155.5,504.2,265.5,233.7,160.8,357.6,261.5,173.0,202.4,224.3,228.8,484.8,253.9,245.6,166.2,171.0,1524.7,287.8,278.2,321.3,210.2,219.5,226.1,135.5,303.5,372.6,430.1,369.8,243.4,276.1,427.2,327.8,255.7,211.1,264.8,230.1,341.9,170.5,465.5,213.7,211.3,310.5,135.9,189.6,220.4,417.9,206.3,383.5,171.6,293.3,172.3,193.7,299.8,209.7,426.5,190.2,447.8,228.4,391.4,180.7,284.3,254.6,182.1,197.0,183.7,342.1,395.4,252.2,303.8,186.0,276.5,217.5,301.8,162.8,333.3,182.5,10.8,236.3,221.0,165.4,362.9,245.7,354.8,193.2,107.8,230.4,255.9,318.2,113.8,464.5,292.7,116.9
CK,162.0,249.5,173.8,174.5,172.7,243.4,246.0,150.4,190.5,372.0,387.1,325.6,327.7,19.8,125.3,366.2,256.3,0.0,102.4,215.8,256.1,368.7,288.2,239.1,395.4,368.4,442.3,198.7,118.1,98.7,46.6,362.7,414.4,200.0,131.5,387.0,226.5,93.1,237.3,362.3,314.2,319.8,256.9,331.9,349.7,362.1,360.2,174.4,159.6,40.9,332.0,384.1,136.9,56.4,216.3,466.0,186.6,105.5,164.2,156.1,396.9,338.0,262.0,241.9,206.3,223.3,1618.3,260.0,212.9,258.6,378.3,387.6,105.6,116.7,275.7,344.8,263.6,326.7,196.1,248.3,406.8,300.0,125.9,163.8,237.0,137.1,427.2,180.8,358.7,152.9,202.4,167.6,351.6,81.5,334.1,271.1,178.5,288.3,339.7,164.7,262.3,118.0,105.8,377.9,395.1,303.9,301.0,423.4,499.8,97.8,155.7,55.5,197.5,279.5,59.1,226.9,470.4,224.4,174.3,323.1,93.0,220.8,420.1,232.8,238.1,282.6,267.2,350.0,358.1,333.5,420.1,203.1,262.8,240.3,339.6,238.5,228.1,400.7,281.9,438.3,166.6,318.9
CM,224.0,200.5,227.6,181.4,132.2,194.4,197.0,157.3,197.4,352.1,338.1,276.6,307.8,99.8,94.3,373.1,207.3,115.3,0.0,166.8,318.1,319.7,268.3,190.1,420.3,319.4,400.9,149.7,40.3,123.6,86.8,369.6,356.5,159.5,100.5,393.9,173.7,147.2,188.3,342.4,265.2,270.8,207.9,338.8,374.6,313.1,311.2,204.4,128.6,120.9,283.0,409.0,96.4,96.6,167.3,472.9,155.6,152.1,181.5,209.9,347.9,371.3,212.7,188.4,224.1,174.3,1569.3,266.9,266.7,300.4,329.3,338.6,141.7,67.7,282.6,351.7,291.0,348.9,139.0,255.2,431.7,306.9,187.9,106.7,243.9,173.2,434.1,126.9,386.1,189.0,151.6,229.6,302.6,13.0,314.2,310.5,185.4,350.8,290.7,124.2,213.3,109.3,130.7,328.8,405.6,284.0,334.3,347.5,506.7,151.9,115.2,117.5,141.2,230.5,46.6,288.9,477.3,231.3,236.3,279.8,155.0,171.8,395.6,183.8,294.3,233.6,218.2,330.1,314.8,284.5,456.7,151.5,297.1,191.3,290.6,189.5,235.0,412.0,232.9,463.2,135.6,269.9
CQ,264.9,207.7,215.1,182.0,144.0,163.4,91.7,157.9,198.0,359.3,356.7,305.9,315.0,225.3,136.7,373.7,169.5,241.3,195.7,0.0,382.6,338.3,275.5,58.7,437.7,210.9,449.8,73.0,211.4,282.2,212.8,370.2,375.1,189.3,153.2,394.5,78.1,165.1,111.6,349.6,294.5,289.4,58.5,339.4,474.8,331.7,329.8,205.0,98.1,204.2,151.6,526.1,163.2,222.6,90.6,473.5,53.7,152.7,182.1,233.8,366.5,464.5,81.6,73.3,224.7,69.0,1458.7,267.5,289.0,301.0,347.9,357.2,193.3,137.3,283.2,352.3,409.8,349.5,39.9,255.8,449.1,307.5,265.2,72.2,244.5,209.8,434.7,103.7,445.2,193.4,76.8,290.2,171.2,174.8,321.4,397.6,186.0,363.2,320.0,191.1,63.9,160.9,289.3,347.4,406.2,291.2,427.5,366.1,507.3,160.4,144.2,241.0,90.1,99.1,172.6,321.8,477.9,231.9,283.5,330.6,256.2,22.4,442.9,78.5,313.0,117.3,180.4,337.3,365.6,313.8,442.9,37.9,334.5,41.9,153.4,58.1,235.6,419.2,251.5,486.4,87.9,120.5
CV,198.5,423.9,210.5,302.4,323.0,419.2,403.8,283.3,318.4,272.3,487.1,407.8,301.0,248.9,336.4,176.9,432.1,244.4,313.5,373.6,0.0,480.0,261.5,396.9,191.5,532.0,246.9,356.5,329.2,170.7,264.0,178.0,442.8,350.3,342.6,202.3,426.9,278.8,394.9,335.6,396.4,470.1,414.7,147.2,127.8,480.4,416.3,233.0,370.7,270.0,484.4,179.1,287.2,267.5,374.1,264.3,397.7,262.9,237.7,184.5,471.1,81.8,419.8,411.5,233.7,381.1,1770.2,218.3,150.5,141.4,497.3,480.4,246.1,319.2,234.0,160.1,44.4,164.6,413.6,180.2,196.6,205.8,184.1,373.1,152.3,265.4,231.8,336.4,114.6,249.2,377.2,104.8,509.4,292.6,260.5,14.9,247.0,79.3,421.9,315.0,420.1,314.9,230.2,411.5,154.2,365.6,34.9,457.0,304.4,270.3,312.3,228.0,348.0,437.3,270.2,119.2,285.7,164.9,111.5,255.0,218.2,378.6,264.3,390.6,129.7,434.5,442.8,323.3,281.7,442.1,302.7,410.1,142.4,395.7,505.6,396.1,161.1,301.5,457.7,247.1,377.7,476.7
CZ,342.2,187.8,292.4,299.7,398.7,191.7,248.7,280.6,239.4,315.3,36.7,131.6,329.4,334.3,313.7,469.0,185.7,349.8,307.9,305.1,482.9,0.0,289.9,328.4,533.0,258.8,422.5,288.0,348.3,390.1,321.3,465.5,36.7,426.0,355.0,489.8,358.6,282.8,237.2,302.1,142.5,74.3,281.9,434.7,570.1,58.0,118.8,322.7,350.0,334.4,283.1,621.4,362.9,331.1,258.2,473.0,358.9,270.4,299.8,311.1,47.3,558.5,351.3,343.0,253.0,268.4,1525.5,362.8,365.0,396.2,48.1,56.6,323.5,232.9,378.5,447.6,505.1,444.8,340.8,351.1,544.4,402.8,342.5,308.5,339.8,327.5,457.3,267.9,540.5,311.1,308.7,384.2,258.1,287.0,335.8,491.6,303.7,440.4,118.3,390.7,276.5,291.1,397.2,126.5,501.5,249.3,521.5,27.7,506.8,277.8,381.7,352.0,279.5,294.4,281.1,415.8,510.8,327.2,377.5,301.4,373.9,321.7,321.0,260.2,390.2,279.9,174.8,315.1,265.0,91.4,406.4,347.0,429.8,297.4,219.5,327.8,330.9,400.5,71.5,588.6,390.1,221.1
