from_stop,AC,AJ,AL,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CU,CX,DA,DC,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FB,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HA,HC,HJ,HM,HN,HU,HZ,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MW,NA,NB,NL,NR,NS,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PO,PS,PU,PV,PW,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SU,SW,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
BR,440.3,516.0,441.5,338.6,228.3,184.6,34.5,604.2,413.3,507.4,0.0,547.8,389.5,242.0,446.1,93.0,116.8,74.3,529.0,114.2,509.9,128.2,415.1,161.5,459.0,178.2,83.5,52.3,169.3,270.1,540.3,268.9,406.1,94.4,482.3,387.6,514.4,521.3,261.2,187.9,483.8,173.1,826.0,381.3,123.2,387.2,493.9,354.2,540.7,539.5,205.3,381.3,544.5,488.4,504.1,498.4,206.7,374.6,546.0,463.5,542.3,462.2,208.0,443.2,271.7,312.1,532.9,404.7,336.0,499.9,384.4,459.5,260.2,392.1,185.4,358.1,195.4,239.2,446.9,485.9,86.2,440.7,457.4,447.3,333.3,470.8,469.1,434.5,72.0,477.4,469.6,466.3,452.2,319.6,377.8,448.5,410.6,200.4,473.5,531.8,465.8,446.2,192.3,41.4,426.5,487.4,569.1,401.3,348.6,541.7,529.5,510.2,167.3,428.8,211.9,486.5,251.7,439.7,163.0,82.5,274.9,86.2,670.8,124.3,335.7,45.6,426.9,510.0,103.2,159.8,167.1,213.6,231.8,444.0,82.5,46.1,91.7,500.1,178.1,331.4,459.9
BZ,241.6,98.5,157.8,241.4,472.7,376.8,557.5,115.1,163.1,159.5,566.5,0.0,281.9,436.8,185.9,514.2,489.9,592.5,153.1,468.4,304.3,463.9,191.5,483.0,138.9,423.2,536.8,570.5,420.1,463.5,201.7,351.0,284.9,488.4,140.0,290.4,86.4,73.7,352.5,378.3,64.7,447.9,891.9,291.1,471.7,296.4,146.0,196.7,164.8,55.6,391.3,308.8,195.6,131.7,112.0,118.3,397.2,284.9,207.4,214.3,62.5,114.3,346.6,221.9,340.8,278.4,67.9,189.8,254.7,48.8,298.9,202.1,335.6,270.9,416.0,330.4,441.3,370.4,243.1,108.9,501.1,248.5,129.2,127.2,283.2,262.4,170.3,174.3,590.2,254.2,172.2,146.4,106.2,301.2,179.7,240.7,192.2,365.2,138.4,199.9,97.4,289.8,380.6,619.2,159.7,132.8,80.0,162.1,285.6,31.3,65.8,162.3,441.2,164.3,353.0,138.6,445.1,209.1,437.4,660.3,320.9,600.0,191.0,459.9,318.8,538.7,225.5,83.3,504.0,431.1,453.9,342.2,426.9,142.6,489.8,526.2,480.6,170.4,409.9,291.4,153.3
CA,306.6,202.3,365.8,134.2,237.1,176.6,344.5,380.3,204.0,376.3,353.5,281.9,0.0,199.6,290.4,301.2,276.9,376.1,319.7,255.4,443.7,298.4,205.8,317.5,249.7,178.6,313.0,357.5,254.6,252.8,348.8,185.5,257.7,318.7,217.3,263.2,231.4,218.4,157.4,178.1,346.7,282.4,984.9,282.6,306.2,14.5,358.6,111.1,320.6,238.7,225.8,212.0,342.7,385.3,249.6,184.7,231.7,344.1,354.5,313.7,355.3,386.5,151.6,290.6,167.9,153.6,249.9,106.1,211.7,330.8,353.9,410.1,170.1,243.7,160.6,199.6,307.6,164.9,288.4,231.4,320.6,347.9,248.1,371.6,256.0,332.1,175.5,289.6,366.4,335.7,393.9,192.7,365.7,77.8,101.1,334.5,334.9,154.2,202.9,368.8,390.1,370.3,180.4,406.2,350.8,184.5,345.2,325.6,190.1,260.3,226.6,331.5,307.5,141.0,152.8,366.0,245.2,307.2,186.8,436.5,155.4,387.0,460.0,246.9,73.9,325.7,340.8,207.1,291.0,265.6,288.4,142.0,249.7,234.7,276.8,313.2,256.8,424.4,233.6,314.7,250.6
CC,311.2,350.3,291.1,236.5,13.7,98.1,211.6,453.2,311.2,356.4,220.6,396.8,260.7,0.0,294.4,168.3,144.0,246.6,390.8,122.5,437.0,154.5,313.0,165.4,356.9,124.7,190.9,224.6,195.6,60.0,389.3,162.6,254.4,215.4,331.3,212.3,412.3,343.9,132.4,73.7,332.8,172.4,883.7,273.7,149.5,258.4,342.9,252.1,382.6,362.7,217.1,229.6,349.6,337.4,354.5,332.7,194.0,344.5,395.0,311.8,391.3,311.2,116.5,291.5,142.9,160.4,419.2,275.9,184.3,348.9,358.5,334.8,164.8,240.4,131.9,206.4,168.3,142.8,295.2,336.3,228.1,346.0,355.3,296.3,252.7,349.7,325.1,283.9,245.0,341.5,318.6,300.6,301.2,190.8,260.1,338.2,256.2,86.2,307.8,380.8,314.8,377.1,53.3,273.3,275.5,321.6,418.1,250.3,196.9,400.6,350.6,359.2,168.2,291.8,97.7,335.5,75.9,307.6,109.5,314.4,161.1,254.1,519.8,114.0,206.9,193.9,318.6,331.1,158.1,186.1,178.4,84.8,78.5,341.9,143.9,180.3,134.7,349.1,204.4,305.8,357.8
CF,58.7,187.5,185.6,184.1,320.1,322.4,404.9,239.1,100.9,179.7,413.9,169.2,328.4,333.8,0.0,361.6,337.3,439.9,139.5,315.8,207.7,347.8,129.3,358.7,106.4,300.0,384.2,417.9,357.9,310.9,152.2,288.8,192.9,335.8,266.8,185.8,168.5,215.7,290.3,327.7,234.0,365.7,903.6,151.0,342.8,326.1,178.4,240.6,151.2,197.6,329.1,156.2,138.6,192.8,100.7,207.3,335.0,122.2,157.9,67.4,231.8,211.5,341.0,38.1,278.6,151.4,150.0,314.9,127.7,218.1,136.2,161.3,273.4,210.7,307.2,177.8,288.7,308.2,52.4,117.6,348.5,71.7,124.7,228.6,206.4,106.9,215.7,16.2,437.6,98.7,313.9,155.3,247.9,239.0,264.2,58.3,217.2,340.2,147.3,172.3,223.0,134.3,321.2,466.6,201.7,182.9,204.0,303.8,188.8,173.3,207.8,162.1,288.6,261.9,353.5,185.8,292.5,23.1,284.8,507.7,258.7,447.4,318.8,307.3,256.6,386.1,24.1,225.3,351.4,368.9,371.7,341.9,274.3,111.3,337.2,373.6,328.0,312.1,347.7,128.7,70.4
CM,399.2,474.9,392.6,303.4,178.8,145.0,82.2,554.7,378.1,457.9,85.9,498.3,340.0,192.5,395.9,0.0,23.7,111.9,495.0,64.4,468.8,105.1,379.9,68.4,426.8,128.7,22.5,89.9,146.2,203.2,490.8,209.5,321.0,132.0,432.8,313.8,479.2,481.7,211.7,138.4,434.3,134.8,784.9,340.2,100.1,337.7,444.4,319.0,484.1,500.5,170.1,331.1,509.3,438.9,468.9,457.3,165.6,333.5,496.5,413.3,492.8,412.7,163.4,393.0,222.2,261.9,497.7,355.2,285.8,450.4,347.5,418.4,225.0,307.0,135.9,307.9,233.0,189.7,396.7,450.7,123.8,399.6,422.2,397.8,292.2,429.7,428.0,385.4,110.3,437.2,420.1,425.2,402.7,270.1,342.6,407.4,357.7,150.9,432.4,482.2,416.3,405.1,132.7,97.0,377.0,446.2,519.6,351.8,298.4,506.5,488.4,460.7,204.9,371.1,162.4,437.0,186.7,398.6,113.5,138.1,239.7,123.8,621.3,74.8,286.2,59.2,401.2,468.9,10.1,136.7,128.8,164.1,164.9,408.8,59.4,50.9,68.6,450.6,155.0,290.3,424.7
CP,388.9,415.9,368.8,279.6,155.0,121.2,106.5,530.9,354.3,434.1,110.2,474.5,316.2,168.7,372.1,24.2,0.0,136.2,471.2,40.6,493.1,72.9,356.1,44.6,400.0,104.9,46.8,114.2,125.2,179.4,467.0,185.7,332.1,156.3,409.0,290.0,455.4,422.7,187.9,114.6,410.5,111.0,809.2,364.5,67.9,313.9,420.6,295.2,460.3,480.5,146.3,307.3,485.5,415.1,445.1,398.3,146.3,357.8,472.7,389.5,469.0,388.9,139.6,369.2,198.4,238.1,473.9,331.4,262.0,426.6,371.8,412.5,201.2,318.1,112.1,284.1,192.9,165.9,372.9,426.9,148.1,423.7,398.4,374.0,330.4,427.4,390.0,361.6,134.6,419.2,396.3,393.1,378.9,246.3,318.8,415.9,333.9,127.1,436.3,458.5,392.5,429.4,108.9,121.3,353.2,387.2,495.8,328.0,274.6,482.7,429.4,436.9,192.8,347.3,138.6,413.2,162.9,385.3,89.7,162.4,215.9,148.1,597.5,51.0,262.4,83.5,396.3,409.9,14.0,115.7,105.0,140.3,141.1,385.0,83.7,75.2,92.9,426.8,134.0,314.6,400.9
CU,479.5,545.4,462.5,372.9,260.7,214.0,81.9,626.4,442.7,528.4,82.1,568.8,397.1,272.6,466.4,122.4,146.2,0.0,559.6,143.6,539.3,157.6,444.5,190.9,488.4,207.6,112.9,70.5,198.7,235.2,561.3,298.3,426.4,64.4,504.5,410.5,543.8,554.1,290.6,217.3,504.8,202.5,855.4,410.7,152.6,416.6,514.9,385.3,554.6,568.9,234.7,401.6,514.1,505.3,533.5,531.2,236.1,404.0,563.8,483.8,563.3,483.2,237.4,463.5,301.1,332.4,562.3,434.1,356.3,520.9,413.8,488.9,289.6,412.4,214.8,378.4,160.5,272.0,467.2,515.3,56.2,470.1,486.8,468.3,362.7,500.2,498.3,454.8,42.0,514.5,490.6,492.7,470.0,349.0,407.2,483.5,431.6,233.2,502.9,552.7,486.8,475.6,221.7,75.6,447.5,516.8,591.3,422.3,368.9,571.1,558.9,528.0,132.4,461.6,241.3,507.5,216.8,479.6,192.4,113.5,304.3,11.8,691.8,153.7,365.1,61.8,456.3,539.4,132.6,189.2,196.5,243.0,196.9,473.4,111.9,75.5,121.1,521.1,210.9,360.8,489.3
CX,174.7,130.8,118.4,181.9,429.2,368.7,516.0,190.5,103.6,83.8,509.2,120.6,258.8,373.0,142.5,472.7,448.4,533.0,0.0,426.9,264.9,404.4,132.0,423.5,80.3,363.7,485.3,514.4,360.6,420.8,101.5,291.5,247.0,446.9,200.9,296.9,117.8,159.8,293.0,381.5,141.3,387.2,962.8,231.6,412.2,328.8,37.6,195.4,10.4,142.9,331.8,266.1,95.4,110.3,32.8,150.6,337.7,227.6,106.0,98.6,183.2,70.7,343.7,157.8,281.3,214.6,101.4,220.3,190.9,157.4,238.6,162.7,276.1,233.0,355.3,231.3,399.8,309.7,142.9,51.0,458.4,132.8,89.5,87.8,244.1,161.0,149.8,132.1,532.9,155.0,189.4,91.9,123.4,241.7,178.4,119.4,135.8,368.4,80.7,120.3,98.5,188.4,383.0,521.5,120.3,129.1,155.4,179.3,221.8,124.7,151.9,21.3,399.7,194.8,356.2,45.0,403.6,142.8,381.5,561.4,261.4,548.3,270.2,418.4,259.3,482.6,177.2,170.6,462.5,371.6,394.4,344.6,385.4,102.9,448.3,484.7,437.9,187.6,349.2,235.3,60.8
DA,348.2,373.0,328.1,236.7,114.3,80.5,109.3,490.2,311.4,393.4,98.0,433.8,275.5,128.0,331.4,45.7,21.4,124.0,427.8,0.0,474.0,32.2,313.2,42.8,360.1,64.2,68.3,102.0,73.3,138.7,426.3,145.0,291.4,144.1,368.3,249.3,412.5,379.8,147.2,73.9,369.8,77.1,809.9,310.7,27.2,273.2,379.9,252.3,419.6,437.6,109.3,266.6,386.6,374.4,402.2,355.4,100.2,358.5,432.0,348.8,428.3,348.2,98.9,328.5,157.7,197.4,431.0,290.7,221.3,385.9,372.5,371.8,158.3,277.4,71.4,243.4,152.2,125.2,332.2,384.0,135.9,383.0,355.5,333.3,289.7,386.7,349.3,320.9,122.4,378.5,355.6,337.6,338.2,205.6,274.9,375.2,293.2,86.4,344.8,417.7,351.8,414.1,68.2,109.1,312.5,344.3,455.1,287.3,233.9,437.6,386.5,396.2,152.1,306.6,97.9,372.5,122.2,344.6,49.0,150.2,173.0,135.9,556.8,10.3,221.7,71.3,355.6,367.0,35.5,63.8,71.1,99.6,100.4,342.1,41.6,78.0,32.4,386.1,82.1,315.3,358.0
DC,234.8,318.2,99.8,322.7,409.4,416.0,494.2,376.6,239.5,179.1,503.2,276.3,439.1,423.1,194.0,450.9,426.6,529.2,225.1,405.1,0.0,437.1,230.8,448.0,248.6,389.3,473.5,507.2,418.8,400.2,147.3,349.7,282.2,425.1,386.3,262.2,304.0,345.7,351.2,428.7,212.3,446.6,797.4,283.7,432.1,436.8,215.6,359.0,235.6,329.1,390.0,245.5,159.6,139.3,239.3,338.0,395.9,267.9,139.8,175.8,270.8,183.9,396.7,215.1,339.5,273.8,290.4,433.3,250.1,228.4,281.9,75.5,334.3,292.2,396.5,267.1,378.0,369.1,142.4,257.5,437.8,210.0,247.0,176.8,295.7,179.7,335.2,183.5,527.6,171.5,260.4,292.9,194.4,369.2,382.6,202.2,134.8,415.6,284.9,118.0,169.5,189.1,408.4,555.9,115.9,315.5,308.6,172.3,278.1,307.7,339.3,231.9,377.9,390.0,403.4,208.2,383.7,217.2,374.1,597.0,319.6,536.7,399.3,396.6,385.3,476.5,218.2,356.8,440.7,429.8,452.6,392.6,363.6,233.6,426.5,462.9,417.3,258.6,408.6,274.4,200.1
DK,334.6,346.6,363.4,210.3,149.6,115.8,126.6,518.2,285.0,428.7,146.8,445.8,310.8,163.3,317.8,101.3,77.0,180.5,401.9,55.5,473.9,0.0,286.8,64.7,330.7,99.5,124.8,169.4,41.0,174.0,429.8,140.6,277.8,194.8,403.6,235.7,386.1,353.4,175.5,109.2,405.1,44.8,847.3,297.1,7.8,308.5,415.2,225.9,412.4,411.2,77.0,253.0,416.2,409.7,375.8,329.0,80.1,299.1,435.5,335.2,463.6,383.5,134.2,314.9,163.8,183.8,404.6,300.2,207.7,421.2,313.1,407.1,131.9,263.8,106.7,229.8,187.5,160.0,318.6,357.6,203.3,369.4,329.1,368.6,276.1,373.1,299.7,307.3,189.8,364.9,390.9,323.8,373.5,240.9,249.5,361.6,328.5,121.7,367.0,449.8,387.1,400.5,103.5,188.3,347.8,317.9,483.1,322.6,220.3,413.4,360.1,423.3,187.4,316.1,133.2,407.8,157.5,331.0,84.3,229.4,146.6,169.1,592.1,45.6,257.0,138.7,342.0,340.6,91.1,31.5,38.8,134.9,135.7,315.7,58.9,95.3,49.7,421.4,49.8,255.9,331.6
DL,124.9,133.9,254.6,95.2,280.4,266.2,431.3,251.8,18.6,190.9,418.8,179.4,239.5,266.7,115.8,388.0,363.7,444.8,135.5,342.2,266.1,312.8,0.0,331.9,64.3,272.1,394.9,422.8,269.0,337.3,163.4,199.9,140.7,362.2,177.9,130.9,119.7,161.4,201.4,289.9,244.2,296.8,882.8,140.0,320.6,237.2,173.2,151.7,146.0,144.8,240.2,182.6,149.8,204.0,109.4,153.7,246.1,158.7,169.1,128.3,242.0,206.3,246.9,105.2,189.7,108.3,138.2,226.0,84.6,228.3,172.7,244.1,184.5,126.7,264.9,125.0,315.1,219.3,110.8,91.2,374.9,162.5,62.7,223.4,139.0,165.3,126.8,105.3,443.2,157.1,325.0,108.6,259.0,150.1,175.3,154.7,286.4,276.8,100.6,183.5,234.1,192.7,242.9,429.9,242.0,131.2,216.7,280.5,115.5,147.0,155.0,156.9,315.0,181.6,264.6,180.6,320.8,121.8,291.1,471.0,169.8,456.7,331.5,333.7,167.7,392.1,140.0,167.7,377.8,280.0,302.8,253.0,300.7,49.3,363.6,400.0,354.4,323.2,258.8,165.2,65.2
