from_stop,AA,AI,AJ,AQ,AS,AZ,BG,CA,CD,CG,CL,CN,CQ,CV,CY,DI,DJ,DK,DX,DY,EI,EK,EM,EP,ET,FA,FB,FD,FM,FT,GI,GJ,GL,GP,GR,GT,GU,HK,HO,HP,HR,HW,HZ,II,IJ,IK,IL,JF,JG,JJ,JN,JR,JZ,KA,KJ,KW,KY,LA,LQ,LR,LX,MC,MF,MR,MT,MU,NH,NO,NQ,NV,NW,OD,OJ,OM,ON,OT,PF,PG,PM,PN,PQ,PV,QB,QD,QE,QM,QO,RI,RJ,RL,RO,RP,RQ,RW,RX,SA,SQ,SU,SW,SY,TC,TT,TV,TW,VN,VP,VT,VX,WG,WH,WI,WS,XD,XI,XP,YI,YJ,YT,YW,ZA,ZB,ZE,ZJ,ZO,ZP,ZY
CL,209.5,196.9,450.8,257.1,327.6,499.1,285.2,270.6,557.1,446.3,0.0,344.8,156.2,507.8,188.5,257.3,253.6,327.7,307.2,388.3,350.3,458.4,440.5,408.7,49.7,336.4,441.6,390.7,336.6,526.5,228.5,114.9,58.4,578.8,289.1,479.3,481.0,360.1,548.3,226.3,205.3,77.0,288.0,302.2,148.4,280.3,312.2,89.0,527.1,252.2,169.2,240.6,91.5,277.4,2164.2,432.5,553.8,524.3,381.0,199.8,549.8,402.7,283.2,376.7,171.1,381.4,300.4,535.7,183.2,342.9,291.9,306.1,403.0,275.5,505.2,362.4,125.3,161.9,302.4,481.5,461.2,262.2,384.4,369.6,326.3,180.7,380.6,384.8,413.8,406.6,265.7,337.1,61.0,508.2,257.3,74.2,482.3,387.9,466.2,426.9,407.6,476.7,143.7,356.1,177.0,326.8,603.5,300.1,220.6,565.1,342.7,122.0,369.8,205.8,365.4,326.1,414.2,365.4,240.3,422.7,376.4,446.5,416.5,368.1,316.3,362.3
CN,330.3,432.0,100.3,81.7,263.0,110.8,392.5,289.3,275.7,92.9,354.8,0.0,362.5,178.2,147.0,304.9,137.1,104.7,94.4,96.5,34.5,106.8,86.5,344.1,288.5,133.3,88.2,326.1,133.6,196.9,314.7,235.7,267.1,266.4,47.2,149.7,121.5,137.1,194.9,161.7,224.3,248.5,255.9,375.5,269.2,299.3,20.8,236.5,173.7,291.0,188.2,435.3,330.3,251.3,1881.4,102.9,251.7,168.3,144.7,135.7,161.5,86.9,53.9,74.5,347.6,204.5,34.3,254.3,202.2,166.0,43.9,83.1,180.0,510.6,145.7,100.0,210.2,410.5,441.3,144.2,131.6,424.2,68.6,111.9,74.7,154.8,68.1,161.8,487.8,77.0,460.4,160.2,264.5,178.6,415.4,313.0,152.7,359.9,112.8,398.9,59.2,123.3,191.9,174.2,415.8,393.2,238.3,101.5,415.3,209.4,30.2,360.8,280.0,186.8,97.0,127.2,349.6,96.6,302.9,110.2,106.7,116.9,61.4,130.3,186.9,139.3
CQ,289.2,163.7,492.4,295.8,392.5,465.9,252.0,238.2,523.9,485.0,175.7,383.5,0.0,525.7,253.4,330.8,225.3,366.4,345.9,427.0,389.0,498.9,478.6,473.6,106.7,375.1,480.3,455.6,375.3,585.1,195.3,194.6,138.1,545.6,327.8,549.8,447.8,398.8,587.0,291.2,156.5,196.8,254.8,269.0,228.1,130.6,350.9,168.7,565.8,219.0,209.8,207.4,58.3,121.1,2202.9,469.5,520.6,562.7,419.7,264.7,516.6,441.4,321.9,415.4,14.8,420.1,339.1,502.5,188.2,381.6,330.6,344.8,441.7,242.3,472.0,401.1,209.2,142.2,265.3,555.3,498.2,229.0,423.1,408.3,365.0,245.6,419.3,423.5,380.6,445.4,232.5,375.8,140.7,566.8,224.1,81.9,546.8,354.7,504.9,393.7,446.3,515.4,217.7,322.9,143.8,293.6,570.3,338.8,187.4,562.1,381.4,130.6,336.6,270.7,404.1,364.8,479.1,404.5,207.1,461.4,415.1,483.3,455.2,411.2,162.6,354.2
CV,499.6,528.5,75.5,251.0,432.3,131.8,365.0,458.9,118.5,79.7,524.1,209.6,531.8,0.0,316.3,474.2,306.4,207.1,242.5,235.1,203.4,68.2,85.2,506.3,457.8,274.4,84.1,495.4,284.9,55.2,411.2,405.0,436.4,99.0,244.5,19.9,134.0,182.4,109.1,331.0,393.6,417.8,352.4,348.0,438.5,468.6,218.1,405.8,57.7,387.5,357.5,531.8,499.6,420.6,1811.2,66.7,79.0,36.9,208.4,305.0,182.5,239.4,249.5,168.4,516.9,373.8,231.6,97.6,371.5,335.3,241.2,211.3,224.0,607.1,158.2,238.6,379.5,520.5,349.8,17.7,38.0,331.0,216.2,250.5,222.8,324.1,134.6,137.4,584.3,123.4,369.3,329.5,433.8,36.9,334.9,482.3,16.9,456.4,60.6,495.4,125.4,50.1,361.1,270.7,528.6,308.3,99.4,249.6,372.6,80.5,187.1,530.1,376.5,356.1,235.6,264.1,500.8,235.6,399.4,92.5,245.3,52.9,112.8,264.5,369.1,235.8
CY,183.2,288.6,262.2,68.5,139.0,251.8,376.9,142.5,416.7,257.7,207.7,156.2,247.9,319.2,0.0,157.8,65.0,139.1,118.6,199.7,161.7,269.8,251.9,220.1,141.4,147.8,253.0,202.1,148.0,337.9,320.2,88.6,120.0,431.2,100.5,290.7,262.5,171.5,359.7,37.7,77.2,101.4,290.3,393.9,122.1,152.2,123.6,89.4,338.5,325.4,41.1,332.3,183.2,179.2,1975.6,243.9,416.5,335.7,192.4,11.2,302.5,214.1,94.6,188.1,233.9,192.8,111.8,395.3,55.1,154.3,103.3,117.5,214.4,367.2,286.7,173.8,63.1,253.6,394.1,292.9,272.6,353.9,195.8,181.0,137.7,7.7,192.0,196.2,505.5,218.0,357.4,148.5,117.4,319.6,349.0,165.9,293.7,394.3,277.6,433.3,219.0,288.1,44.7,208.6,268.7,418.5,403.1,111.5,312.3,376.5,154.1,213.7,314.4,39.7,176.8,137.5,225.6,176.8,332.0,234.1,187.8,257.7,227.9,179.5,127.7,173.7
DI,249.8,355.2,400.8,204.2,274.7,387.5,443.5,217.4,552.4,393.4,274.3,291.9,314.5,454.9,135.6,0.0,200.7,274.8,254.3,335.4,297.4,407.3,387.6,355.8,208.0,283.5,388.9,337.8,283.7,473.6,386.8,155.2,186.6,566.9,236.2,426.4,398.2,307.2,495.4,173.4,152.4,168.0,426.0,460.5,188.7,227.4,259.3,156.0,474.2,410.5,98.7,398.9,249.8,314.9,2111.3,379.6,552.2,471.4,328.1,146.9,438.2,349.8,230.3,323.8,309.1,328.5,247.5,531.0,130.3,290.0,239.0,253.2,377.4,433.8,422.4,309.5,129.7,333.7,456.8,420.9,408.3,420.5,331.5,316.7,273.4,127.8,327.7,331.9,572.1,353.7,424.0,284.2,184.0,455.3,415.6,232.5,429.4,530.0,413.3,569.0,354.7,423.8,111.4,344.3,335.3,485.1,538.8,247.2,378.9,509.9,289.8,280.3,450.1,152.9,312.5,273.2,361.3,312.5,398.6,369.8,323.5,393.4,363.6,315.2,250.5,309.4
DJ,240.1,345.5,264.1,70.4,172.8,253.7,428.8,199.4,418.6,259.6,264.6,158.1,225.3,321.1,56.8,214.7,0.0,141.0,120.5,201.6,163.6,271.7,253.8,253.9,198.3,149.7,254.9,235.9,149.9,339.8,351.0,145.5,176.9,433.1,102.4,292.6,264.4,173.4,361.6,71.5,134.1,158.3,292.2,411.8,179.0,209.1,125.5,146.3,340.4,327.3,98.0,389.2,240.1,114.1,1977.5,245.8,418.4,337.6,194.3,45.5,304.4,216.0,96.5,190.0,210.4,194.7,113.7,397.2,112.0,156.2,105.2,119.4,216.3,424.1,288.6,175.7,120.0,310.5,451.0,294.8,274.5,410.8,197.7,182.9,139.6,64.6,193.9,198.1,524.1,219.9,414.3,150.4,174.3,321.5,405.9,222.8,295.6,396.2,279.5,435.2,220.9,290.0,101.6,210.5,325.6,429.5,405.0,113.4,369.2,378.4,156.0,270.6,316.3,96.6,178.7,139.4,259.4,178.7,339.2,236.0,189.7,259.8,229.8,181.4,62.6,175.6
DK,318.7,329.6,146.3,70.1,251.4,156.1,290.1,277.7,331.9,138.9,343.2,89.5,350.9,220.2,135.4,293.3,125.5,0.0,94.6,156.9,94.9,152.8,132.5,332.5,276.9,123.8,132.9,314.5,104.0,242.2,212.3,224.1,255.5,312.4,74.5,195.0,166.8,52.7,240.9,150.1,212.7,235.3,153.5,273.1,257.6,287.7,97.6,224.9,219.7,188.6,172.3,332.9,318.7,234.4,1891.4,148.2,297.7,216.9,73.6,124.1,206.8,147.3,68.6,164.1,336.0,192.9,85.8,316.3,190.6,154.4,77.3,30.4,113.3,408.2,191.0,160.4,194.4,308.1,338.9,189.5,176.9,321.8,129.0,157.0,113.7,143.2,142.3,77.4,385.4,122.3,358.0,148.6,252.9,223.9,313.0,301.4,198.0,257.5,158.8,296.5,100.2,169.3,180.3,71.8,329.7,290.8,284.3,87.5,312.9,255.4,128.1,349.2,177.6,175.2,157.4,113.5,338.0,157.0,200.5,107.8,167.1,162.2,88.7,170.4,188.2,36.9
DX,298.9,399.8,195.6,64.8,231.6,174.7,360.3,258.2,339.6,191.1,323.4,107.6,331.1,242.1,115.6,273.5,105.7,72.5,0.0,81.0,113.1,203.2,185.3,312.7,257.1,29.1,186.4,294.7,60.0,260.8,282.5,204.3,235.7,364.6,51.9,213.6,185.4,104.9,293.1,130.3,192.9,217.1,223.7,343.3,237.8,267.9,75.0,205.1,271.9,258.8,156.8,403.1,298.9,219.9,1856.9,166.8,349.9,201.6,125.8,104.3,225.4,130.7,46.0,69.4,316.2,189.1,63.2,318.2,170.8,150.6,54.7,50.9,147.8,478.4,209.6,55.1,178.8,369.3,402.5,215.8,195.5,392.0,81.5,62.3,19.0,123.4,143.4,129.6,455.6,140.9,428.2,144.8,233.1,242.5,383.2,281.6,216.6,327.7,211.0,366.7,152.4,221.5,160.4,142.0,384.4,361.0,336.5,7.0,383.1,309.9,105.5,329.4,247.8,155.4,58.1,18.8,318.2,58.1,270.7,180.4,69.1,180.8,161.3,60.8,168.4,107.1
DY,377.5,492.1,185.4,143.4,310.2,195.9,452.6,336.5,360.8,178.0,402.0,134.2,409.7,263.3,194.2,352.1,184.3,164.8,78.5,0.0,91.4,191.9,171.6,363.0,335.7,36.9,172.0,358.5,74.6,282.0,374.8,282.9,314.3,351.5,144.2,234.8,206.6,197.2,280.0,208.9,271.5,294.1,316.0,435.6,316.4,346.5,167.3,283.7,258.8,351.1,231.1,495.4,377.5,298.5,1918.2,188.0,336.8,256.0,218.1,182.9,246.6,77.6,138.3,130.7,394.8,267.7,155.5,339.4,249.4,229.2,147.0,143.2,257.8,570.7,230.8,60.2,257.4,470.6,501.4,229.3,216.7,484.3,54.4,14.4,80.3,202.0,154.1,221.9,547.9,162.1,520.5,223.4,311.7,263.7,475.5,360.2,237.8,420.0,197.9,459.0,144.3,208.4,239.1,234.3,492.2,453.3,323.4,85.6,475.4,294.5,116.2,408.0,340.1,234.0,63.2,48.1,357.5,63.2,363.0,165.6,9.1,201.8,146.5,32.7,234.1,199.4
EI,357.7,458.6,90.0,123.6,290.4,103.4,419.1,317.0,268.3,85.5,382.2,41.7,389.9,170.8,174.4,332.3,164.5,131.3,58.7,60.8,0.0,97.6,79.7,362.0,315.9,97.6,80.8,357.5,118.8,189.5,341.3,263.1,294.5,259.0,110.7,142.3,114.1,100.9,187.5,189.1,251.7,275.9,282.5,402.1,296.6,326.7,44.3,263.9,166.3,317.6,215.6,461.9,357.7,278.7,1856.7,95.5,244.3,163.5,184.6,163.1,154.1,51.2,104.8,38.8,375.0,247.9,57.8,246.9,229.6,209.4,67.4,109.7,206.6,537.2,138.3,64.3,237.6,428.1,342.5,144.5,124.2,323.7,32.9,76.2,39.0,182.2,61.6,101.6,514.4,69.6,362.0,203.6,291.9,171.2,327.6,340.4,145.3,386.5,105.4,425.5,51.8,115.9,219.2,200.8,443.2,301.0,230.9,65.8,441.9,204.3,23.7,388.2,306.6,214.2,61.3,91.5,356.5,61.3,329.5,73.1,71.0,109.5,54.0,90.2,227.2,165.9
EK,433.0,461.9,6.1,184.4,365.7,90.6,422.4,392.3,179.0,13.1,457.5,101.1,465.2,86.6,249.7,407.6,239.8,154.6,166.4,168.5,106.5,0.0,18.6,446.8,391.2,205.3,17.5,428.8,218.3,176.7,344.6,338.4,369.8,159.5,188.8,129.5,101.3,134.5,88.0,264.4,327.0,351.2,285.8,405.4,371.9,402.0,117.5,339.2,66.8,320.9,290.9,465.2,433.0,354.0,1833.6,82.7,144.8,64.0,128.5,238.4,141.3,158.9,182.9,195.5,450.3,307.2,131.0,163.4,304.9,268.7,140.6,144.7,175.1,540.5,125.5,172.0,308.7,440.4,336.3,124.0,111.4,310.9,140.6,183.9,146.7,257.5,161.7,70.8,517.7,56.8,349.2,262.9,367.2,158.4,314.8,415.7,132.5,389.8,5.9,428.8,152.5,16.4,294.5,204.1,462.0,288.2,131.4,201.8,352.5,102.5,116.9,463.5,309.9,289.5,169.0,227.8,452.3,169.3,332.8,119.6,178.7,96.5,139.9,197.9,289.6,169.2
EM,414.3,443.2,13.7,165.2,347.0,71.9,403.7,373.3,198.7,5.8,438.8,81.9,446.0,139.3,231.0,388.4,221.1,135.4,147.7,149.8,87.8,19.7,0.0,427.6,372.5,186.6,1.2,410.1,199.6,157.5,325.9,319.2,351.1,179.2,170.1,110.8,82.6,115.8,107.7,245.7,308.3,348.5,267.1,386.7,362.7,382.8,98.8,320.5,86.5,302.2,267.9,446.5,414.3,330.0,1853.3,64.0,164.5,83.7,109.8,219.7,122.6,139.7,164.2,215.8,431.1,288.5,112.3,183.7,285.7,250.0,121.9,126.0,166.0,521.8,106.8,153.3,290.0,421.7,317.1,104.8,92.7,291.7,121.9,165.2,128.0,238.8,181.4,51.6,499.0,38.1,330.5,243.7,348.5,139.7,296.1,397.0,113.8,370.6,25.6,410.1,71.4,36.1,275.9,185.4,442.8,269.5,151.1,183.1,333.3,122.8,97.7,444.8,291.2,270.8,150.3,208.6,433.6,150.6,314.1,139.3,160.0,77.1,160.2,183.6,270.9,150.5
EP,423.4,528.8,462.2,265.6,91.0,448.9,617.1,382.4,613.8,454.8,447.9,353.3,487.5,516.3,240.1,398.0,262.1,336.2,315.7,396.8,358.8,468.7,448.4,0.0,381.6,344.9,448.8,17.9,345.1,535.0,546.2,328.8,360.2,628.3,297.6,487.8,459.6,368.6,556.8,192.3,317.4,357.6,487.4,607.0,362.3,392.4,320.7,329.6,535.6,522.5,281.3,572.5,423.4,376.3,2187.2,441.0,613.6,532.8,376.2,228.8,499.6,356.3,291.7,385.2,472.6,389.9,308.9,592.4,295.3,351.4,300.4,314.6,411.5,607.4,483.8,370.9,299.1,507.3,630.4,482.3,469.7,594.1,333.1,378.1,334.8,247.9,389.1,393.3,719.3,415.1,597.6,345.6,357.6,516.7,589.2,406.1,490.8,591.4,474.7,630.4,416.1,485.2,284.9,405.7,508.9,624.7,600.2,308.6,552.5,571.3,351.2,453.9,511.5,279.9,373.9,334.6,5.5,373.6,534.4,431.2,384.9,454.8,425.0,376.6,324.8,370.8
ET,182.4,147.1,423.7,230.0,300.5,449.3,235.4,243.5,507.3,419.2,68.9,317.7,106.4,509.1,161.4,230.2,226.5,300.6,280.1,361.2,323.2,431.3,413.4,381.6,0.0,309.3,414.5,363.6,309.5,499.4,178.7,87.8,31.3,529.0,262.0,452.2,431.2,333.0,521.2,199.2,178.2,49.9,238.2,252.4,121.3,237.1,285.1,61.9,500.0,202.4,142.1,190.8,41.7,227.6,2137.1,405.4,504.0,497.2,353.9,172.7,500.0,375.6,256.1,349.6,121.3,354.3,273.3,485.9,156.1,315.8,264.8,279.0,375.9,225.7,455.4,335.3,98.2,112.1,252.6,454.4,434.1,212.4,357.3,342.5,299.2,153.6,353.5,357.7,364.0,379.5,215.9,310.0,33.9,481.1,207.5,24.4,455.2,338.1,439.1,377.1,380.5,449.6,116.6,306.3,127.2,277.0,553.7,273.0,170.8,542.7,315.6,72.2,320.0,178.7,338.3,299.0,387.1,338.3,190.5,395.6,349.3,419.4,389.4,341.0,269.1,335.2
