from_stop,AH,AN,AO,AQ,AS,AT,AX,BQ,BW,CR,CU,DG,EG,EL,EU,FO,FS,GS,HJ,HU,IL,IP,JB,JF,JN,JQ,KB,LI,LQ,MI,ML,MW,NE,NH,NL,NY,OC,OH,OU,PS,PW,QD,QO,QQ,QR,RD,RH,RP,RR,RS,SH,TN,UZ,VH,XK,XS,XT,YD,YK
EU,65.9,56.7,103.6,179.3,243.1,115.0,83.8,79.9,123.1,142.5,39.1,130.1,184.2,175.9,0.0,14.0,244.6,257.2,37.6,52.6,237.3,96.9,76.6,208.0,206.3,166.8,111.8,84.4,86.7,109.1,49.4,201.5,76.7,250.9,73.3,163.4,196.1,98.0,88.7,213.4,267.4,228.6,38.7,82.5,220.8,64.0,193.9,42.8,2141.1,265.7,70.2,80.2,231.7,162.8,98.1,20.1,47.3,133.5,250.5
FO,51.9,43.1,107.6,165.7,256.7,128.6,97.4,68.7,135.9,156.1,25.5,143.7,197.8,189.5,13.6,0.0,258.2,270.8,48.8,66.2,223.7,83.3,57.7,221.6,219.9,180.4,98.2,96.2,73.1,122.9,35.8,194.4,63.1,238.7,74.6,177.0,209.7,88.1,98.0,227.0,258.6,242.2,52.3,68.9,207.2,77.6,207.5,29.2,2127.5,277.4,56.6,93.4,245.3,176.4,84.5,33.7,32.0,147.1,264.1
FS,213.1,287.6,293.7,188.3,159.8,120.8,273.9,190.0,112.0,153.9,270.0,118.9,97.8,164.6,234.9,248.9,0.0,32.5,187.9,173.7,187.4,252.4,196.7,46.9,195.0,113.7,302.5,208.7,242.2,150.4,262.3,172.2,232.2,211.8,183.4,81.7,62.1,288.1,278.8,93.0,228.3,217.3,206.1,295.4,214.8,171.1,89.0,249.8,2061.3,21.1,283.1,155.7,74.7,82.2,311.0,228.2,278.2,101.6,152.4
GS,224.2,298.7,304.8,212.7,184.2,145.2,285.0,201.1,123.1,165.0,281.1,143.3,65.3,189.0,246.0,260.0,24.3,0.0,208.0,193.8,211.8,263.5,207.8,71.3,219.4,81.2,313.6,228.8,253.3,174.8,273.4,196.6,243.3,236.2,194.5,106.1,86.5,299.2,289.9,60.5,252.7,241.7,217.2,306.5,239.2,182.2,56.5,260.9,2085.7,8.5,294.2,166.8,42.2,106.3,322.1,239.3,289.3,112.7,176.8
HJ,96.3,91.1,112.7,213.7,232.2,110.0,91.3,69.0,109.8,70.2,73.5,117.6,171.7,163.4,35.9,47.9,185.8,246.3,0.0,15.0,241.6,131.4,76.2,136.6,195.4,154.3,121.5,88.3,119.6,96.9,84.1,189.0,109.6,235.0,62.4,152.5,123.0,107.1,96.2,202.5,256.5,216.1,26.2,118.5,225.0,51.5,183.0,78.8,2078.8,252.0,106.2,68.9,219.2,152.6,134.1,16.5,81.7,122.6,239.6
HU,107.6,107.6,121.8,227.9,247.1,126.3,107.8,83.9,65.2,55.2,90.0,134.1,126.3,179.9,50.8,64.4,170.1,199.3,14.1,0.0,256.5,146.3,98.8,119.2,210.3,108.9,130.6,70.9,136.1,113.2,100.6,203.7,126.1,251.5,77.3,95.9,107.3,116.0,106.7,145.9,271.4,232.6,42.7,133.4,239.9,68.0,136.0,93.7,2063.1,193.8,121.1,83.8,164.2,104.9,149.0,30.7,97.7,75.6,254.5
IL,211.8,240.1,274.4,75.1,73.1,180.7,254.6,188.7,251.9,176.1,222.5,122.4,256.1,56.3,215.6,229.6,251.2,211.3,226.4,221.9,0.0,222.9,195.4,200.3,36.3,238.7,277.2,255.2,212.7,192.8,214.8,15.3,202.7,24.3,182.1,194.8,188.4,267.1,259.5,221.9,40.8,76.6,186.8,247.9,27.3,192.8,247.8,202.3,2040.9,219.9,235.6,209.0,233.5,201.7,263.5,208.9,230.7,262.3,80.5
IP,35.6,68.7,128.3,167.0,215.1,117.0,149.8,52.0,129.1,159.4,64.2,154.1,190.2,199.9,96.9,82.9,250.6,263.2,121.6,136.6,219.5,0.0,46.3,232.0,230.3,172.8,118.9,150.4,10.1,126.0,56.5,177.0,20.1,237.9,57.9,165.4,220.1,108.8,118.7,215.4,253.1,252.6,82.0,89.6,203.0,70.0,199.9,44.0,2062.3,271.7,77.3,86.2,233.7,168.8,105.2,104.1,72.4,139.5,207.7
JB,8.8,90.8,123.1,156.2,220.7,99.9,108.7,5.6,81.9,120.1,65.0,107.6,143.7,153.4,64.4,77.9,204.2,216.8,75.1,90.2,214.0,55.6,0.0,185.6,183.9,126.3,127.9,103.9,45.6,86.8,65.8,179.0,35.4,225.1,11.5,141.0,173.7,117.5,103.9,181.9,240.7,211.5,35.5,98.6,197.5,23.5,153.5,53.0,2118.0,225.2,86.3,39.3,200.2,122.4,114.2,57.7,81.6,93.1,228.1
JF,194.4,247.4,212.6,177.1,127.2,94.1,242.1,170.7,93.5,80.9,229.8,72.4,117.3,136.2,203.1,216.7,50.8,83.3,140.9,126.7,154.8,230.2,185.6,0.0,166.1,99.9,221.4,161.7,220.0,98.8,226.6,137.8,210.0,207.3,164.1,62.4,15.2,206.8,197.5,83.1,227.2,188.4,174.3,255.2,195.7,151.8,127.0,209.6,2014.3,74.5,242.9,136.9,101.4,62.9,270.8,196.4,241.4,82.3,119.8
JN,195.6,242.5,258.2,77.5,36.7,144.3,238.4,172.5,185.9,139.7,224.9,106.2,247.8,40.1,199.4,213.4,235.0,211.4,199.7,185.5,46.3,225.3,179.2,184.1,0.0,230.4,267.0,220.5,215.1,162.2,217.2,61.7,205.1,44.7,165.9,158.4,172.2,252.6,243.3,208.4,64.0,40.4,170.6,250.3,29.7,176.6,247.9,204.7,1985.8,256.1,238.0,176.5,226.7,201.8,265.9,192.7,233.1,197.1,44.1
JQ,143.5,217.4,223.5,242.1,198.5,115.5,203.7,119.8,41.8,83.7,199.8,169.6,17.4,215.9,164.7,178.3,106.8,90.3,173.1,112.5,226.1,182.2,126.3,103.6,245.8,0.0,232.3,147.5,172.0,165.0,192.1,209.1,162.0,247.1,113.2,83.8,118.8,217.9,208.6,84.5,267.0,268.1,135.9,225.2,253.5,100.9,27.1,179.6,2091.6,96.9,212.9,86.0,74.9,25.0,240.8,158.0,208.0,31.4,191.1
KB,92.6,101.4,9.3,206.0,312.5,169.7,45.8,109.0,186.1,153.3,83.8,194.9,247.2,245.3,96.5,82.5,307.6,320.2,125.0,140.0,264.0,123.6,103.3,217.3,275.7,229.8,0.0,77.8,113.4,165.0,54.3,279.4,103.4,282.4,114.9,218.1,205.4,38.2,48.1,268.1,298.9,298.0,108.1,18.9,247.5,127.0,256.9,69.5,2179.4,328.7,32.2,143.2,286.4,225.8,27.8,107.5,92.0,196.5,267.2
LI,121.2,136.1,66.5,238.4,264.1,143.5,48.8,100.9,142.0,97.9,116.4,150.7,203.1,197.4,85.8,97.3,212.8,278.2,75.9,89.5,273.5,158.3,115.8,161.9,227.3,185.7,77.4,0.0,151.0,128.1,107.7,220.7,138.1,266.4,94.3,138.6,150.0,45.0,33.6,188.6,288.4,249.6,59.7,73.7,256.9,82.9,214.9,104.2,2105.8,237.7,66.9,98.7,250.6,181.7,89.3,57.0,130.1,154.5,271.5
LQ,21.4,74.5,121.0,154.5,256.9,128.0,139.6,41.8,121.0,149.2,56.9,143.5,180.0,190.2,86.7,73.1,240.4,253.0,110.7,129.3,214.8,10.1,30.8,224.7,220.1,162.6,108.7,138.4,0.0,119.8,63.2,185.4,9.9,232.7,47.7,168.9,209.9,98.6,108.5,218.1,249.7,242.4,74.7,79.4,198.3,59.8,189.7,33.8,2072.5,258.7,67.1,75.6,236.4,161.5,95.0,96.8,65.6,129.3,217.9
MI,111.4,152.3,161.0,182.7,205.5,85.0,153.0,87.4,79.2,29.3,132.4,89.8,137.4,138.8,114.3,128.0,155.5,188.0,95.3,79.0,214.9,135.1,94.2,100.6,168.7,123.9,173.8,116.1,127.8,0.0,127.4,162.1,115.0,210.0,80.8,125.8,92.7,159.2,145.9,175.8,229.9,192.3,83.2,160.1,198.3,85.5,151.1,114.5,2048.5,176.4,147.8,70.3,193.8,116.0,175.7,105.8,142.5,90.7,212.9
ML,38.2,33.2,97.7,152.0,259.2,122.8,107.3,55.0,130.9,144.0,15.6,140.5,192.8,195.8,42.1,28.5,253.6,266.2,77.8,76.1,210.0,69.6,49.0,218.8,222.4,175.8,62.3,97.6,59.4,114.6,0.0,225.4,49.0,224.6,60.9,164.1,206.9,52.2,88.1,214.1,251.5,248.1,80.9,33.0,193.5,72.6,202.9,15.5,2125.0,274.3,20.7,88.4,232.0,171.4,48.6,62.7,38.0,142.5,213.2
MW,164.5,196.7,289.6,65.2,88.3,139.4,269.8,203.9,214.2,140.3,179.1,137.2,240.7,71.1,230.8,198.2,192.2,195.9,240.9,186.1,15.1,181.4,218.8,169.0,51.5,221.4,235.7,268.6,174.1,208.2,190.2,0.0,161.2,36.1,197.3,185.8,203.6,225.6,274.7,206.5,56.0,91.8,202.6,206.4,42.5,208.0,232.4,160.8,2056.1,201.6,194.1,177.9,216.2,184.4,222.0,224.1,192.6,205.7,95.7
NE,11.4,61.6,108.1,144.5,246.9,110.5,129.6,31.8,108.9,139.2,44.0,129.9,170.0,179.7,76.7,63.1,230.4,243.0,99.0,116.4,204.8,20.1,26.1,211.8,210.1,152.6,98.7,128.4,9.9,103.8,36.3,175.5,0.0,219.8,37.7,158.9,199.9,88.6,98.5,208.1,239.7,232.4,61.8,69.4,188.3,49.8,179.7,23.8,2082.5,248.7,57.1,65.6,226.4,148.6,85.0,83.9,50.5,119.3,208.0
NH,201.2,233.4,279.9,65.3,86.4,194.0,267.9,202.0,265.2,189.4,215.8,135.7,275.4,69.2,228.9,234.9,264.5,230.6,237.3,235.2,19.2,216.2,208.7,213.6,49.6,258.0,270.5,266.7,208.9,207.3,225.0,34.6,196.0,0.0,195.4,208.1,201.7,260.4,270.3,241.2,19.8,70.3,200.1,241.2,20.6,206.1,267.1,195.6,2006.8,236.3,228.9,221.9,252.8,221.0,256.8,222.2,224.0,275.6,93.8
NL,29.6,104.1,111.6,169.3,209.1,81.0,91.8,6.5,70.3,108.5,86.5,96.1,132.2,141.9,52.8,66.8,192.6,205.2,63.6,78.6,218.5,68.9,13.2,174.0,172.3,114.8,120.4,92.4,58.7,75.1,78.8,167.5,48.7,216.9,0.0,129.4,162.1,106.0,96.7,170.3,233.4,194.6,24.0,111.9,201.9,12.0,141.9,66.3,2131.3,213.7,99.6,28.2,188.6,110.8,127.5,46.1,94.7,81.5,216.5
NY,178.6,176.1,184.1,154.5,131.2,39.0,177.0,155.5,78.3,52.4,158.5,85.7,102.1,131.5,149.1,163.1,90.2,122.7,112.4,98.2,158.8,158.9,162.2,74.4,161.9,84.7,192.9,133.2,148.7,74.9,150.8,143.6,138.7,206.5,148.9,0.0,62.5,178.3,169.0,49.9,225.8,184.2,171.6,183.9,191.5,136.6,104.0,138.3,2018.3,111.3,171.6,121.2,68.2,47.7,199.5,128.9,166.7,67.1,123.8
OC,184.1,232.2,197.4,162.8,112.0,113.4,226.9,161.0,104.6,65.7,214.6,56.7,129.2,120.5,187.9,201.9,62.7,95.2,125.7,111.5,139.6,215.0,167.7,11.8,150.9,111.8,206.2,146.5,204.8,88.2,206.9,124.4,194.8,195.5,154.4,74.3,0.0,191.6,182.3,95.0,212.0,173.2,159.1,240.0,180.5,117.9,138.9,194.4,1999.1,83.8,227.7,102.5,113.3,74.8,255.6,181.2,222.8,94.2,104.6
OH,82.2,91.0,67.3,195.6,298.3,159.3,63.0,98.6,174.9,188.0,73.4,184.5,236.8,231.1,86.1,72.1,297.2,309.8,110.8,125.8,253.6,113.2,92.9,207.6,261.5,219.4,57.9,45.6,103.0,154.6,43.9,269.0,93.0,272.0,104.5,207.7,195.7,0.0,9.8,257.7,288.5,283.8,93.9,28.6,237.1,116.6,246.5,59.1,2169.0,318.3,21.8,132.8,276.0,215.4,44.2,93.3,81.6,186.1,256.8
OU,87.5,100.3,72.9,202.6,288.4,160.3,53.1,107.9,168.4,133.7,82.7,171.4,229.5,221.7,99.8,81.8,289.9,302.5,98.5,115.9,262.9,122.5,96.9,197.7,251.6,212.1,67.2,33.9,112.3,158.4,71.9,233.6,102.3,277.9,113.8,208.7,185.8,9.2,0.0,258.7,297.8,273.9,84.0,37.9,246.4,109.3,239.2,68.4,2178.3,308.2,31.1,125.1,277.0,208.1,53.5,83.4,89.2,178.8,295.8
PS,199.3,226.1,234.1,204.5,182.6,89.0,260.1,176.2,98.2,140.1,208.5,135.7,62.8,181.5,221.1,235.1,90.9,75.1,162.4,148.2,210.2,238.6,182.9,87.7,211.9,78.7,242.9,183.2,228.4,124.9,200.8,195.0,218.4,234.6,169.6,49.9,102.9,228.3,219.0,0.0,251.1,234.2,192.3,233.9,241.5,157.3,54.0,188.3,2068.3,83.7,221.6,141.9,18.2,68.4,249.5,214.4,216.7,87.8,175.2
PW,223.3,251.9,298.4,89.6,104.9,198.4,289.1,220.5,285.6,201.0,234.3,129.2,296.6,88.1,250.1,256.1,283.0,249.1,257.5,246.8,40.4,234.7,227.2,232.1,68.1,276.5,289.0,281.8,224.5,224.4,226.6,56.5,214.5,18.4,216.6,219.7,220.2,281.6,288.8,259.7,0.0,50.4,221.3,259.7,41.8,224.6,288.3,216.8,1984.1,257.7,250.1,238.3,274.0,242.2,275.3,240.7,240.8,296.8,112.3
QD,209.3,268.5,271.3,105.5,88.0,174.2,251.5,185.6,248.8,177.0,250.9,118.9,309.9,52.8,212.5,226.1,248.1,235.2,220.9,222.8,77.4,248.0,192.3,197.2,51.2,292.5,280.1,250.3,240.7,193.7,243.2,92.8,227.8,72.4,179.0,195.7,185.3,265.7,256.4,280.4,64.5,0.0,183.7,276.3,60.8,189.7,271.7,230.7,1950.8,273.0,264.0,205.5,298.7,260.2,291.9,205.8,257.4,259.2,95.4
QO,64.8,85.5,87.5,195.1,204.3,76.2,67.7,41.1,84.3,103.7,67.9,87.3,145.4,137.1,28.7,42.3,205.8,218.4,37.1,54.5,213.7,103.5,47.6,169.2,167.5,128.0,96.3,68.3,96.2,70.5,78.2,160.9,83.3,208.7,34.5,124.6,157.3,81.9,72.6,174.6,228.6,189.8,0.0,98.7,197.1,25.2,155.1,71.6,2100.2,224.1,86.4,41.0,192.9,124.0,114.3,22.0,74.4,94.7,211.7
QQ,73.6,82.4,38.6,187.0,294.2,150.7,75.1,90.0,166.3,179.4,64.8,175.9,228.2,230.8,77.5,63.5,288.6,301.2,115.2,130.2,245.0,104.6,84.3,253.8,257.4,210.8,29.2,64.9,94.4,146.0,35.3,260.4,84.4,263.4,95.9,199.1,241.9,19.2,29.1,249.1,282.7,283.5,100.1,0.0,228.5,108.0,237.9,50.5,2160.4,309.7,13.2,124.2,267.4,206.8,15.5,97.7,73.0,177.5,248.2
QR,184.5,212.7,259.2,47.7,65.6,173.2,247.1,181.2,244.4,168.6,195.1,114.9,305.5,48.8,208.1,213.8,243.7,227.8,218.9,214.4,16.4,195.5,187.9,192.8,28.8,288.1,249.8,247.7,185.3,185.3,187.4,31.8,175.3,34.8,174.6,187.3,180.9,239.7,249.6,276.0,51.3,69.1,179.3,220.5,0.0,185.3,264.3,174.9,2013.5,264.8,208.2,201.5,294.3,255.8,236.1,201.4,203.3,254.8,73.0
RD,42.5,116.4,122.5,179.3,200.0,71.9,102.7,18.8,58.2,99.4,98.8,83.0,120.1,132.8,63.7,77.3,180.5,193.1,72.1,75.8,209.4,81.2,33.7,164.9,163.2,102.7,131.3,101.5,71.0,66.0,91.1,158.4,61.0,204.4,12.2,120.3,153.0,116.9,107.6,158.2,224.3,185.5,34.9,124.2,192.8,0.0,129.8,78.6,2074.9,199.7,111.9,15.7,176.5,98.7,139.8,57.0,105.3,69.4,207.4
RH,167.6,242.1,248.2,244.3,215.8,147.6,228.4,144.5,67.3,108.4,224.5,194.3,8.8,220.6,189.4,203.4,87.6,63.2,151.4,137.2,243.4,206.9,151.2,128.3,251.0,24.6,257.0,172.2,196.7,143.6,216.8,228.2,186.7,267.8,137.9,108.5,143.5,242.6,233.3,66.1,284.3,273.3,160.6,249.9,270.8,125.6,0.0,204.3,2116.3,71.8,237.6,110.2,47.8,49.7,265.5,182.7,232.7,56.1,208.4
RP,23.0,37.7,84.2,136.4,243.6,100.1,120.5,39.4,115.7,128.8,20.1,125.3,177.6,180.2,52.8,38.8,238.0,250.6,90.5,105.5,194.4,54.0,33.7,203.2,206.8,160.2,74.8,110.4,43.8,95.4,12.4,209.8,33.8,212.8,45.3,148.5,191.3,64.7,74.6,198.5,232.1,232.9,69.4,45.5,177.9,57.4,187.3,0.0,2109.8,259.1,33.2,73.6,216.8,156.2,61.1,73.0,28.3,126.9,197.6
RR,1970.6,1996.8,2008.1,1894.8,1850.5,1881.0,2001.0,1947.5,1923.4,1876.4,2012.3,1885.4,1984.5,1874.9,1973.1,1987.1,1936.8,1948.1,1936.4,1922.2,1881.1,1973.1,1954.2,1885.9,1834.7,1967.1,2016.9,1957.2,1983.3,1898.9,2010.1,1895.4,1989.7,1852.4,1940.9,1895.1,1874.0,2002.3,1993.0,1945.1,1834.4,1813.5,1963.6,2030.2,1864.5,1928.6,1984.6,1997.6,0.0,1956.7,2017.9,1913.2,1963.4,1938.5,2043.2,1952.9,2006.3,1933.8,1857.9
RS,229.5,305.4,312.4,206.1,177.6,132.1,289.7,207.8,128.6,169.7,288.7,137.6,72.9,182.4,252.7,264.3,17.7,8.8,206.4,192.4,205.2,270.2,215.2,64.7,212.8,88.8,320.3,226.5,260.9,168.5,278.4,190.0,250.9,224.2,201.2,99.5,79.9,305.9,294.6,69.3,249.8,233.1,224.8,313.2,232.6,189.8,65.3,267.6,2079.1,0.0,300.9,174.0,49.8,100.9,328.8,244.0,296.0,119.4,170.2
SH,60.3,69.1,50.9,173.7,280.9,137.4,87.4,76.7,153.8,166.1,51.5,162.6,214.9,217.5,64.2,50.2,275.3,287.9,101.9,116.9,231.7,91.3,71.0,240.5,244.1,197.5,41.5,77.1,81.1,132.7,22.0,247.1,71.1,250.1,82.6,185.8,228.6,31.4,41.3,235.8,266.6,270.2,86.8,12.2,215.2,94.7,224.6,37.2,2147.1,296.4,0.0,110.9,254.1,193.5,27.8,84.4,59.7,164.2,234.9
TN,57.4,131.3,137.4,196.5,214.9,94.3,117.6,33.7,42.4,51.2,113.7,97.9,104.3,148.2,78.6,92.2,164.7,177.3,74.9,60.0,224.3,96.1,40.4,115.2,178.1,86.9,146.2,95.0,85.9,80.9,106.0,171.5,75.9,219.3,27.1,135.2,103.3,131.8,122.5,142.4,239.2,200.4,49.8,139.1,207.7,14.9,114.0,93.5,2059.1,183.0,126.8,0.0,160.7,82.9,154.7,71.9,121.9,53.6,222.3
UZ,204.0,277.9,284.0,226.5,200.9,99.9,264.2,180.3,102.3,144.2,260.3,153.6,44.5,200.3,225.2,238.8,81.2,56.8,180.7,166.5,228.5,242.7,186.8,106.0,230.2,60.4,292.8,201.5,232.5,138.6,248.7,211.5,222.5,249.5,173.7,68.2,121.2,278.4,269.1,18.2,272.2,252.5,196.4,285.7,259.8,161.4,35.7,240.1,2086.6,65.4,273.4,146.5,0.0,85.5,301.3,218.5,266.8,91.9,193.5
VH,131.4,205.3,211.4,217.0,173.4,97.8,191.6,107.7,29.7,71.6,187.7,144.5,54.3,190.8,152.6,166.2,81.7,114.2,161.0,100.4,201.0,170.1,114.4,78.5,220.7,36.9,220.2,137.5,162.8,102.2,176.1,184.0,149.9,222.0,101.1,58.7,93.7,205.8,196.5,59.4,241.9,243.0,123.8,213.1,228.4,88.8,64.0,167.5,2077.1,105.4,200.8,73.9,77.7,0.0,228.7,145.9,194.2,19.3,166.0
XK,88.0,96.8,26.3,201.4,308.6,165.1,62.8,104.4,180.7,193.8,79.2,190.3,242.6,245.2,91.9,77.9,303.0,315.6,129.6,144.6,259.4,119.0,98.7,268.2,271.8,225.2,16.9,79.3,108.8,160.4,49.7,274.8,98.8,277.8,110.3,213.5,256.3,33.6,43.5,263.5,297.1,297.9,114.5,14.3,242.9,122.4,252.3,64.9,2174.8,324.1,27.6,138.6,281.8,221.2,0.0,112.1,87.4,191.9,262.6
XS,76.9,76.9,96.9,203.2,216.4,88.3,77.1,53.2,96.4,115.8,59.3,99.4,157.5,149.2,20.1,33.7,217.9,230.5,16.7,32.5,225.8,115.6,59.7,181.3,179.6,140.1,105.7,75.9,105.4,80.4,43.6,173.0,95.4,220.8,46.6,136.7,169.4,91.3,82.0,186.7,240.7,201.9,12.0,102.7,209.2,37.3,167.2,63.0,2095.6,236.2,90.4,53.1,205.0,136.1,118.3,0.0,65.8,106.8,223.8
