from_stop,AC,AF,AQ,AS,AW,AZ,BI,CC,CJ,CL,CP,CY,CZ,DF,DJ,DL,DM,DP,DX,ED,EI,EK,EQ,ES,EX,FB,FC,FD,FI,FL,FM,FY,GL,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IL,IR,JB,JK,JN,JU,KD,KT,LA,LE,LU,LW,LY,MC,MO,MR,MV,NB,NE,NI,OC,OE,OL,OZ,PS,PU,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VY,WQ,WS,WZ,XF,XK,XQ,XX,XY,YE,YG,YO,YU,ZA,ZI,ZN
CP,316.8,433.4,399.2,385.5,285.8,381.1,419.7,238.1,436.1,422.5,0.0,379.5,131.0,190.6,417.7,182.7,171.1,410.3,397.5,179.7,414.0,165.9,59.3,398.9,403.5,239.8,516.3,488.9,468.2,460.2,373.4,396.3,434.2,510.7,275.2,410.2,291.8,118.5,278.1,370.5,443.1,379.9,433.8,478.0,376.1,310.7,445.9,376.9,460.7,431.8,103.6,289.0,408.1,97.2,156.5,195.7,255.6,376.0,203.8,362.2,170.5,106.5,486.8,114.5,248.2,441.6,169.6,208.8,374.5,460.4,334.8,323.0,269.9,459.9,268.5,285.0,335.2,399.2,193.4,383.0,452.9,273.2,461.4,376.1,304.5,148.1,445.2,502.9,388.6,218.6,470.9,434.0,192.4,448.4,309.5,433.9,502.2,2195.7,460.2,363.5,525.3,314.5,379.3,443.9,479.1,230.4,434.1,468.9,356.0,451.6
CY,49.4,75.9,175.6,161.8,243.5,169.0,34.9,145.0,80.2,182.4,395.6,0.0,409.5,302.3,312.5,294.4,282.8,163.6,142.9,236.1,192.0,312.8,387.7,16.6,120.8,186.0,301.7,245.3,204.7,75.6,126.7,73.4,246.1,298.6,274.2,27.7,265.5,287.0,147.7,123.8,311.7,41.7,127.3,195.7,147.4,82.0,65.2,12.1,214.0,219.7,301.9,88.1,179.4,339.5,341.1,218.5,316.4,276.5,202.8,96.5,497.1,430.4,318.1,337.7,171.8,151.9,332.4,364.0,44.8,59.4,204.9,223.5,330.7,79.2,113.8,258.7,308.9,66.1,203.3,81.5,163.6,370.4,213.1,74.6,177.3,313.6,64.1,232.1,155.1,542.5,224.2,65.8,394.6,63.2,370.3,49.1,180.1,1852.8,364.7,181.8,329.5,67.8,132.6,197.2,346.9,204.1,187.4,274.8,109.3,125.0
CZ,345.2,334.7,268.1,252.7,331.6,250.0,378.0,266.5,337.4,304.2,133.0,354.7,0.0,236.4,286.6,228.5,216.9,292.3,369.4,225.5,282.9,194.3,118.1,337.4,423.9,285.6,385.2,328.3,337.1,361.5,288.7,424.7,314.6,379.6,231.7,393.7,337.6,164.3,323.9,293.6,312.0,396.5,329.7,346.9,295.4,326.8,340.4,360.0,306.6,300.7,149.4,317.4,327.4,125.6,202.3,241.5,284.0,421.8,195.8,353.8,209.3,145.3,355.7,142.9,299.8,287.5,215.4,77.7,402.3,361.7,380.6,368.8,298.3,354.9,296.9,330.8,381.0,300.5,221.8,307.9,298.8,142.1,330.3,315.4,350.3,193.9,403.4,371.8,307.9,257.4,360.3,363.7,61.3,372.4,337.9,388.4,371.1,2092.3,329.1,232.4,394.2,342.6,282.8,325.9,348.0,276.2,280.0,337.8,331.7,352.9
DF,284.1,367.0,429.5,415.8,149.6,481.6,332.9,342.4,369.7,410.2,167.7,292.7,231.5,0.0,518.2,37.3,29.4,398.3,385.5,43.5,444.3,266.4,159.8,312.1,292.6,103.6,536.4,467.4,458.6,373.6,361.4,329.5,499.3,611.2,375.7,323.4,155.6,59.1,141.9,345.4,543.6,244.1,349.0,506.9,382.1,316.7,359.1,290.1,448.7,532.3,74.0,322.8,408.7,197.7,113.2,59.5,356.1,239.8,304.3,363.5,271.0,207.0,587.3,215.0,112.0,429.5,118.1,309.3,238.3,354.9,198.6,186.8,370.4,373.6,345.8,148.8,199.0,332.8,293.9,298.2,440.9,373.7,465.4,291.3,168.3,83.0,362.1,509.8,395.3,319.1,456.5,347.2,292.9,359.2,410.0,347.1,445.9,2146.7,560.7,464.0,556.3,302.5,367.3,431.9,579.6,94.2,418.8,552.5,347.8,385.2
DJ,306.6,298.1,161.0,174.7,532.0,248.0,341.4,361.5,300.8,201.4,467.0,318.1,333.9,590.8,0.0,582.9,571.3,221.2,306.9,524.6,146.2,529.3,452.1,300.8,393.3,474.5,108.9,152.6,131.9,324.9,234.1,386.1,97.9,377.6,490.7,357.1,554.0,575.5,436.2,257.0,25.3,369.7,257.1,141.7,244.4,318.5,273.3,384.3,151.4,298.7,483.4,304.6,200.7,459.6,536.3,507.0,532.9,565.0,419.3,299.2,543.3,479.3,112.9,554.2,460.3,169.7,620.9,298.0,375.5,325.1,493.4,512.0,547.2,288.4,327.6,547.2,597.4,263.9,419.8,271.3,158.7,361.8,125.1,278.8,463.1,599.4,366.8,85.1,221.1,591.4,141.2,327.1,325.9,332.6,586.8,351.8,165.9,1841.6,86.3,209.7,133.4,288.0,228.2,186.6,87.2,492.6,176.8,51.1,273.3,379.7
DL,288.8,371.7,434.2,420.5,154.3,486.3,337.6,347.1,374.4,414.9,172.4,297.4,236.2,29.9,522.9,0.0,7.8,403.0,390.2,48.2,449.0,271.1,164.5,316.8,297.3,108.3,541.1,472.1,463.3,378.3,366.1,334.2,504.0,615.9,380.4,328.1,160.3,63.8,146.6,350.1,548.3,248.8,353.7,511.6,386.8,321.4,363.8,294.8,453.4,537.0,78.7,327.5,413.4,202.4,117.9,64.2,360.8,244.5,309.0,368.2,275.7,211.7,592.0,219.7,116.7,434.2,122.8,314.0,243.0,359.6,203.3,191.5,375.1,378.3,350.5,153.5,203.7,337.5,298.6,302.9,445.6,378.4,470.1,296.0,173.0,87.7,366.8,514.5,400.0,323.8,461.2,351.9,297.6,363.9,414.7,351.8,450.6,2151.4,565.4,468.7,561.0,307.2,372.0,436.6,584.3,98.9,423.5,557.2,352.5,389.9
DM,277.2,360.1,422.6,408.9,142.7,474.7,326.0,331.7,362.8,403.3,160.8,288.5,224.6,18.3,511.3,11.5,0.0,391.4,370.7,36.6,437.4,259.5,152.9,305.2,285.7,96.7,529.5,490.7,451.7,366.7,354.5,322.6,492.4,604.3,368.8,316.5,148.7,52.2,135.0,338.5,536.7,237.2,337.8,500.0,375.2,309.8,352.2,300.8,441.8,525.4,67.1,315.9,401.8,190.8,106.3,52.6,349.2,232.9,297.4,356.6,264.1,200.1,580.4,208.1,105.1,422.7,97.6,302.4,231.4,348.0,191.7,179.9,363.5,366.2,338.9,141.9,192.1,325.9,287.0,291.3,434.4,366.8,458.5,284.4,161.4,76.1,355.2,502.9,387.7,312.2,452.0,340.3,286.0,352.5,403.1,340.2,439.0,2139.8,557.5,457.1,557.3,295.6,360.4,425.0,572.7,87.3,415.2,545.6,337.1,378.3
DP,138.6,105.3,92.9,79.2,364.0,86.3,148.6,189.4,108.0,11.8,466.6,126.9,319.8,422.8,229.8,414.9,407.0,0.0,132.8,356.6,107.7,361.3,451.7,108.0,225.3,306.5,176.0,130.8,122.0,132.1,122.7,218.1,164.2,215.9,322.7,166.6,386.0,407.5,268.2,62.3,220.4,201.7,189.9,95.3,66.0,97.4,111.0,130.6,88.3,137.0,422.4,136.6,133.5,388.0,461.6,340.6,364.9,397.0,251.3,131.2,542.9,478.9,298.9,386.2,298.1,69.1,466.5,283.9,207.5,132.3,325.4,344.0,379.2,125.5,159.6,379.2,429.4,71.1,251.8,78.5,80.5,418.9,128.8,86.0,295.1,431.4,174.0,149.4,153.9,591.0,96.1,134.3,311.8,143.0,418.8,159.0,98.7,1848.7,242.5,97.5,195.9,120.0,128.6,33.5,221.2,324.6,58.4,192.1,95.1,123.5
DX,86.7,184.1,185.3,176.3,312.1,185.1,189.6,141.6,186.8,142.5,408.3,152.1,406.1,370.9,329.2,363.0,345.0,123.7,0.0,304.7,200.1,309.4,399.8,168.8,173.4,248.2,265.8,259.8,220.8,210.9,90.8,166.2,265.5,314.7,270.8,173.7,334.1,355.6,216.3,83.9,310.2,149.8,198.7,236.3,164.0,98.6,215.8,166.7,178.1,235.8,370.5,84.7,196.0,336.1,409.7,287.1,313.0,345.1,199.4,56.6,491.0,427.0,358.0,334.3,240.4,152.6,401.0,360.6,155.6,211.1,273.5,292.1,327.3,229.8,107.7,320.9,377.5,149.9,193.5,152.9,170.7,360.6,227.6,146.0,243.2,379.5,215.1,232.8,171.7,539.1,188.3,206.7,388.5,220.3,366.9,203.8,222.5,1972.5,328.8,196.3,293.6,68.1,96.7,157.3,311.0,272.7,151.5,281.9,35.5,202.3
ED,240.5,323.4,385.9,372.2,106.0,379.3,289.3,332.0,326.1,366.6,159.4,249.1,223.2,66.1,509.9,58.2,50.3,354.7,341.9,0.0,400.7,258.1,151.5,268.5,249.0,60.0,492.8,423.8,415.0,330.0,317.8,285.9,455.7,508.9,367.4,279.8,112.0,50.8,98.3,301.8,535.3,200.5,305.4,463.3,338.5,273.1,315.5,246.5,405.1,430.0,65.7,279.2,365.1,189.4,104.9,15.9,347.8,196.2,296.0,319.9,262.7,198.7,579.0,206.7,68.4,385.9,109.8,301.0,194.7,311.3,155.0,143.2,362.1,330.0,302.2,105.2,155.4,289.2,285.6,254.6,397.3,365.4,421.8,247.7,124.7,74.7,318.5,466.2,351.7,310.8,412.9,303.6,284.6,315.6,401.7,303.5,402.3,2103.1,552.4,455.7,512.7,258.9,323.7,388.3,538.0,50.6,375.2,508.9,304.2,341.6
EI,205.5,179.0,14.7,28.4,406.9,94.3,222.3,248.4,181.7,155.0,452.4,200.6,319.3,465.7,158.0,457.8,446.2,168.2,205.8,399.5,0.0,416.2,437.5,181.7,268.2,349.4,136.2,53.2,14.2,205.8,133.0,275.6,56.4,223.9,377.6,238.0,428.9,450.4,311.1,137.9,132.6,240.8,204.1,88.7,191.4,171.1,220.3,235.9,112.3,145.0,465.3,191.5,147.7,442.9,504.5,381.9,419.8,439.9,306.2,198.1,528.7,464.7,233.9,441.1,341.0,130.6,495.8,283.4,246.6,206.0,368.3,386.9,434.1,234.9,214.5,422.1,472.3,144.8,306.7,152.2,119.6,347.2,21.0,159.7,338.0,474.3,247.7,109.6,168.1,576.8,102.1,208.0,311.3,214.9,473.7,232.7,112.9,1862.9,160.0,97.0,164.0,186.9,127.1,133.6,153.4,367.5,141.4,135.3,176.0,197.2
EK,251.7,368.3,401.9,386.5,376.5,424.4,354.6,173.0,371.0,357.4,177.9,314.4,174.3,281.3,461.0,273.4,261.8,345.2,332.4,270.4,416.7,0.0,163.0,333.8,338.4,330.5,483.3,470.0,431.0,395.1,308.3,331.2,489.0,554.0,201.9,345.1,382.5,209.2,368.8,305.4,486.4,314.8,368.7,453.8,311.0,245.6,380.8,329.4,395.6,475.1,194.3,223.9,343.0,68.6,247.2,288.0,251.7,466.7,130.5,297.1,254.2,190.2,530.1,136.6,344.7,376.5,260.3,252.1,320.6,395.3,425.5,413.7,266.0,394.8,203.4,375.7,425.9,334.1,138.6,317.9,387.8,298.1,437.8,311.0,395.2,238.8,380.1,456.7,323.5,302.3,405.8,368.9,235.7,380.9,305.6,368.8,444.0,2130.6,504.0,406.8,511.1,249.4,314.2,378.8,522.4,321.1,369.0,512.2,290.9,386.5
EQ,303.2,419.8,385.6,371.9,279.2,367.5,406.1,228.3,422.5,408.6,80.6,365.9,117.4,184.0,404.1,176.1,168.2,396.7,383.9,173.1,400.4,152.3,0.0,385.3,389.9,233.2,502.7,445.8,454.6,446.6,359.8,382.7,432.1,497.1,261.6,396.6,285.2,111.9,271.5,343.8,429.5,366.3,420.2,464.4,362.5,297.1,432.3,363.3,447.1,418.2,97.0,275.4,394.5,83.6,149.9,189.1,242.0,369.4,190.2,361.9,138.9,74.9,473.2,92.7,241.6,427.9,176.6,195.2,367.9,446.8,328.2,316.4,256.3,446.8,254.9,278.4,328.6,385.6,179.8,369.4,439.7,259.6,447.8,362.5,297.9,141.5,431.6,489.3,375.7,187.0,454.9,420.4,178.8,432.4,295.9,420.3,488.6,2182.1,446.6,349.9,503.8,300.9,365.7,430.3,465.5,223.8,417.2,455.3,346.2,438.0
ES,69.4,59.2,158.9,145.2,263.5,152.3,68.8,165.0,61.9,120.8,415.6,17.2,429.5,322.3,295.8,314.4,302.8,108.9,162.9,256.1,173.7,332.8,407.7,0.0,140.8,206.0,242.0,227.0,188.0,86.0,146.7,93.4,227.8,281.9,294.2,59.3,285.5,307.0,167.7,130.7,293.4,59.0,96.4,179.0,86.0,102.0,46.9,43.6,154.3,203.0,321.9,108.1,118.0,359.5,361.1,240.1,336.4,296.5,222.8,116.5,514.4,450.4,299.8,357.7,197.6,135.2,352.4,384.0,64.8,42.7,224.9,243.5,350.7,60.9,131.1,278.7,328.9,47.8,223.3,101.5,146.5,390.4,194.8,94.6,194.6,330.9,98.0,215.4,98.5,562.5,164.5,88.2,411.9,96.7,390.3,83.0,161.8,1834.5,320.3,163.5,269.8,87.8,152.6,142.5,287.2,224.1,124.4,258.1,129.3,108.3
EX,98.6,181.5,244.0,230.3,225.8,237.4,167.4,190.1,184.2,224.7,377.9,127.2,441.7,284.6,380.9,276.7,268.8,212.8,200.0,218.4,258.8,362.0,370.0,146.6,0.0,168.3,350.9,281.9,273.1,208.3,175.9,144.0,313.8,367.0,323.4,157.9,247.8,269.3,130.0,159.9,395.3,74.6,163.5,321.4,196.6,131.2,193.6,124.6,263.2,288.1,284.2,137.3,223.2,388.7,323.4,202.4,365.6,258.8,252.0,178.0,481.2,417.2,443.1,386.9,159.9,244.0,328.3,413.2,68.8,208.5,187.2,205.8,379.9,208.1,160.3,241.0,291.2,147.3,252.5,112.7,255.8,419.6,279.9,105.8,156.9,293.2,192.9,324.3,209.8,529.3,271.0,181.7,441.1,193.7,419.5,181.6,260.4,1990.9,417.4,248.6,370.8,117.0,181.8,246.4,396.1,186.4,233.3,367.0,162.3,199.7
FB,180.4,263.3,325.8,312.1,57.4,319.2,229.2,276.0,266.0,313.4,209.5,189.0,273.3,116.2,462.7,108.3,96.7,294.6,281.8,50.0,340.6,308.2,201.6,208.4,188.9,0.0,432.7,393.9,354.9,269.9,257.7,225.8,408.2,448.8,405.2,219.7,79.4,100.9,38.2,241.7,477.1,140.4,240.3,403.2,278.4,213.0,255.4,186.4,345.0,369.9,115.8,219.1,305.0,239.5,155.0,32.4,397.9,136.1,333.8,259.8,312.8,248.8,508.3,256.8,8.3,325.9,146.3,351.1,134.6,251.2,94.9,83.1,412.2,269.4,242.1,72.6,122.8,229.1,334.3,194.5,337.6,415.5,361.7,187.6,64.6,124.8,258.4,406.1,290.9,360.9,355.2,243.5,334.7,257.9,451.8,243.4,342.2,2043.0,495.7,330.4,460.5,198.8,263.6,328.2,477.9,18.0,315.1,448.8,240.3,281.5
FC,247.9,239.4,195.9,182.2,473.3,189.3,282.7,298.7,242.1,153.8,575.9,261.0,422.8,532.1,100.0,524.2,516.3,166.6,256.1,465.9,142.5,470.6,561.0,242.1,334.6,415.8,0.0,119.4,128.2,266.2,175.4,327.4,83.7,318.9,432.0,300.7,495.3,516.8,377.5,236.0,74.6,311.0,202.5,87.1,189.8,259.8,246.2,264.7,92.7,240.0,531.7,245.9,146.1,497.3,570.9,449.9,474.2,506.3,360.6,240.5,652.2,588.2,92.1,495.5,407.4,111.1,575.8,386.9,316.8,266.4,434.7,453.3,488.5,261.3,268.9,488.5,538.7,205.2,361.1,212.6,100.0,528.2,121.4,220.1,404.4,540.7,308.1,26.4,166.5,700.3,84.9,268.4,414.8,277.1,528.1,293.1,111.3,1739.9,66.4,200.5,19.8,229.3,169.5,132.0,45.1,433.9,121.8,46.3,218.4,308.2
FD,244.4,244.7,37.8,53.2,469.8,155.5,245.4,299.3,242.0,125.3,475.5,265.4,380.5,528.6,134.9,520.7,509.1,145.1,244.7,462.4,61.1,467.1,460.6,248.1,331.1,412.3,113.1,0.0,8.7,228.9,171.9,323.9,43.9,285.1,428.5,324.9,491.8,513.3,374.0,191.4,109.5,307.2,187.3,65.6,168.3,230.3,197.2,259.0,89.2,168.1,528.2,242.4,124.6,493.8,567.4,444.8,470.7,520.2,357.1,218.3,666.1,487.8,210.8,492.0,398.1,107.5,576.1,306.5,313.0,272.4,448.6,449.8,485.0,211.8,265.4,485.0,535.2,167.9,357.6,213.4,96.8,408.4,2.0,182.8,400.9,537.2,270.8,86.5,152.3,599.9,96.4,231.1,372.5,238.3,524.6,255.8,89.8,1839.8,133.4,120.1,158.3,225.8,166.0,110.5,130.3,430.4,114.6,129.6,211.1,268.0
FI,253.2,193.3,29.0,42.7,421.2,108.6,236.6,262.7,196.0,140.7,466.7,213.3,333.6,480.0,143.7,472.1,460.5,153.9,253.5,413.8,14.2,430.5,451.8,196.0,282.5,363.7,121.9,8.7,0.0,220.1,180.7,332.7,42.1,238.2,391.9,252.3,443.2,464.7,325.4,168.3,118.3,255.1,195.3,74.4,177.1,185.4,206.0,218.6,98.0,159.3,479.6,205.8,133.4,457.2,518.8,396.2,434.1,454.2,320.5,232.5,543.0,479.0,219.6,455.4,355.3,116.3,510.1,297.7,260.9,220.3,382.6,401.2,448.4,220.6,228.8,436.4,486.6,159.1,321.0,166.5,105.6,361.5,6.7,174.0,352.3,488.6,262.0,95.3,153.8,591.1,87.8,222.3,325.6,229.5,488.0,247.0,98.6,1848.6,145.2,111.3,149.7,234.6,174.8,119.3,139.1,381.8,123.4,121.0,219.9,276.8
