from_stop,AA,AG,AR,AV,AW,BB,BH,BR,BU,BV,BW,BZ,CD,CE,CJ,CL,CN,DK,DQ,DU,EN,EP,EW,FA,FC,FF,FG,FO,FT,FU,FZ,GC,GD,GF,GI,GK,GM,GN,GR,GW,GX,HH,HJ,HS,HT,HU,HW,IA,IM,IU,JC,JI,JL,JN,JO,JP,JS,JT,JU,JV,JW,KL,KN,KT,KU,LO,LQ,LT,MD,MS,MT,MW,MX,MY,NC,NG,NH,NO,OA,OE,OG,OS,OV,PJ,PU,QE,QO,QQ,QR,QY,RQ,SI,SJ,SM,SO,SQ,TC,TJ,TL,TM,TV,TX,UH,UJ,UO,UQ,VB,VK,VM,VT,VU,WN,WP,WR,WX,WZ,XH,XK,XR,XS,XW,YL,YN,YO,YT,ZA,ZB,ZG,ZK,ZL,ZM,ZQ,ZT,ZU
BW,218.2,300.1,235.0,242.6,162.3,120.8,221.9,346.8,280.3,352.1,0.0,328.0,121.9,274.4,210.1,221.4,166.8,208.1,225.5,131.0,362.7,236.6,88.7,309.0,220.1,176.2,284.8,211.7,162.0,242.7,2.6,317.4,149.4,107.1,199.3,220.2,86.7,169.2,193.5,253.4,239.5,303.1,268.2,324.8,209.6,215.2,129.6,338.8,99.4,246.4,243.8,214.3,312.6,221.4,119.5,165.5,121.1,102.4,230.8,331.9,8.5,126.1,269.9,232.6,272.4,212.6,23.3,161.8,314.2,190.3,189.3,288.1,353.7,328.1,218.8,246.0,5.3,99.6,268.8,202.6,295.0,215.5,235.2,335.9,311.2,345.0,49.9,217.6,336.5,97.9,397.8,89.0,290.6,73.6,207.6,226.7,243.1,54.3,72.6,81.2,250.1,277.5,174.9,350.9,113.1,161.3,70.4,161.9,98.3,117.7,366.9,146.7,74.6,75.9,188.2,214.3,199.2,250.4,113.3,251.5,37.5,1610.8,263.8,318.9,264.6,184.3,130.9,346.8,137.8,212.4,70.2,267.0,141.6,198.5
BZ,389.7,204.0,411.0,130.7,220.2,366.2,381.7,115.6,619.0,159.2,389.9,0.0,215.1,613.1,558.1,524.7,302.8,158.0,385.3,503.7,54.4,488.1,334.1,37.1,146.8,459.8,73.3,371.5,510.0,581.4,387.7,160.1,520.2,458.8,359.1,568.2,434.7,510.2,413.8,164.2,415.8,207.0,428.0,113.3,123.5,375.0,256.4,109.3,458.6,167.2,482.1,196.2,651.3,153.0,364.9,304.1,480.4,450.4,496.0,73.1,382.3,474.1,608.6,103.5,432.2,398.9,324.7,164.9,662.2,529.0,148.9,58.6,124.2,232.0,507.1,587.3,345.2,376.5,428.6,541.3,633.7,430.5,123.3,133.4,214.8,146.5,295.3,482.8,125.0,449.6,186.3,368.1,155.7,421.6,510.9,565.4,581.8,402.3,420.6,432.9,515.3,616.2,152.6,54.2,323.4,201.5,315.8,307.7,273.7,465.7,155.4,498.4,361.9,360.7,447.8,511.6,136.5,594.1,465.0,192.5,389.2,1628.1,74.0,222.8,605.9,426.3,270.4,144.3,481.7,372.2,422.2,393.8,456.9,325.3
CD,367.9,178.1,400.9,120.6,40.3,151.0,371.6,224.8,424.7,230.1,174.7,206.0,0.0,434.2,342.9,357.9,197.0,86.1,375.2,267.5,240.7,373.1,118.9,187.0,98.1,312.7,162.8,361.4,294.8,379.2,172.5,249.6,305.0,243.6,349.0,353.0,219.5,305.7,372.9,131.4,389.2,181.1,417.9,202.8,87.6,364.9,41.2,216.8,232.2,124.4,380.3,92.3,472.4,99.4,149.7,195.7,300.5,235.2,410.2,209.9,167.1,258.9,429.7,110.6,422.1,388.8,111.6,39.8,447.0,326.8,67.3,166.1,231.7,206.1,355.3,378.8,130.0,161.3,418.5,339.1,454.8,352.0,113.2,222.9,304.3,223.0,80.1,397.0,214.5,234.4,275.8,152.9,168.6,206.4,344.1,363.2,402.9,187.1,205.4,217.7,429.5,437.3,52.9,228.9,108.2,39.3,100.6,192.1,58.5,250.5,244.9,283.2,146.7,141.9,324.7,350.8,77.2,383.2,249.8,129.5,174.0,1717.6,141.8,196.9,397.4,363.7,90.5,233.8,274.3,362.1,207.0,178.6,321.0,110.1
CE,273.7,592.7,212.7,535.2,454.9,415.7,336.3,639.4,49.9,644.7,294.8,620.6,414.5,0.0,114.3,211.0,461.7,500.7,265.1,152.0,655.3,226.2,383.6,601.6,512.7,165.8,577.4,334.0,156.2,103.3,292.6,612.3,168.2,176.0,346.4,101.7,215.5,115.1,304.8,546.0,229.7,595.7,287.5,617.4,502.2,276.7,381.7,631.4,298.6,539.0,233.4,506.9,82.2,514.0,414.4,460.4,232.4,255.9,342.1,624.5,287.2,150.2,39.5,525.2,254.6,323.9,318.2,454.4,96.4,96.7,481.9,580.7,646.3,620.7,208.4,98.8,341.4,298.8,251.0,109.0,64.6,193.2,527.8,637.5,606.1,590.8,344.8,328.9,629.1,184.4,690.4,291.6,583.2,252.8,197.2,97.9,41.2,222.8,288.0,199.7,361.4,47.1,467.5,643.5,333.0,453.9,365.3,456.8,393.2,303.6,659.5,210.1,371.5,315.7,177.8,203.9,491.8,57.3,170.3,544.1,288.4,1786.8,556.4,611.5,117.4,295.6,425.8,648.4,218.9,314.8,310.4,459.2,252.9,390.7
CJ,261.0,538.6,200.0,481.1,400.8,361.6,294.7,585.3,97.1,590.6,240.7,566.5,360.4,91.2,0.0,186.4,407.6,446.6,252.4,91.7,601.2,201.6,329.5,547.5,458.6,141.2,523.3,304.9,192.6,99.9,238.5,558.2,78.5,129.6,317.3,65.3,145.5,111.7,258.4,491.9,217.0,541.6,262.9,563.3,448.1,264.0,327.6,577.3,244.5,484.9,208.8,452.8,129.4,459.9,360.3,406.3,186.0,209.5,295.7,570.4,233.1,186.6,86.7,471.1,241.9,277.5,264.1,400.3,149.9,93.3,427.8,526.6,592.2,566.6,183.8,43.8,287.3,244.7,238.3,105.6,111.8,180.5,473.7,583.4,552.0,583.5,290.7,282.5,575.0,138.0,636.3,288.2,529.1,198.7,172.6,94.5,59.9,168.7,241.6,153.3,315.0,94.3,413.4,589.4,278.9,399.8,311.2,402.7,339.1,262.8,605.4,163.7,317.4,261.6,153.2,179.3,437.7,148.6,123.9,490.0,234.3,1740.4,502.3,557.4,62.4,249.2,371.7,594.3,169.5,302.1,273.0,405.1,206.5,336.6
CL,184.6,520.8,123.6,463.4,383.0,341.5,191.5,556.2,206.9,572.8,220.6,548.7,342.6,201.0,174.2,0.0,387.5,428.8,176.0,69.0,583.4,81.4,309.4,529.7,440.8,64.8,505.5,189.2,292.0,169.3,218.4,538.1,97.8,93.0,201.6,178.1,183.3,95.8,223.6,474.1,140.6,523.8,137.2,545.5,430.3,187.6,365.4,557.9,276.5,467.1,88.6,435.0,239.2,442.1,340.2,386.2,149.4,172.9,259.1,552.6,213.0,258.6,196.5,453.3,165.5,208.7,244.0,384.0,259.7,116.9,410.0,508.8,564.8,548.8,63.6,175.2,226.0,265.5,161.9,129.2,221.6,104.1,455.9,556.6,531.9,507.8,270.6,245.9,557.2,101.8,618.5,311.8,459.1,198.8,30.3,153.3,169.7,206.5,212.4,116.7,272.6,204.1,395.6,571.6,316.7,382.0,291.1,382.6,319.0,283.6,587.6,127.1,295.3,279.6,76.8,59.1,419.9,262.7,87.3,481.6,176.3,1703.8,484.5,539.6,193.8,212.6,351.6,567.5,136.0,225.7,294.7,442.9,168.7,374.4
CN,537.0,375.6,558.3,302.4,391.8,56.7,529.0,252.6,518.0,330.8,237.6,268.1,386.7,512.1,447.8,459.1,0.0,329.6,532.6,368.7,263.6,474.3,85.9,249.1,318.4,413.9,224.4,518.8,399.7,480.4,240.3,150.4,387.1,344.8,506.4,457.9,324.4,406.9,561.1,335.8,546.6,378.6,580.8,195.5,295.1,522.3,428.0,260.5,300.4,338.8,629.4,367.8,550.3,324.6,58.0,1.3,358.8,340.1,468.5,232.8,246.2,363.8,507.6,275.1,579.5,546.2,210.7,336.5,551.9,428.0,320.5,248.2,245.7,403.6,456.5,483.7,231.2,262.5,575.9,440.3,532.7,577.8,294.9,168.9,144.2,261.1,186.8,455.3,216.7,335.2,258.0,254.1,315.5,318.9,445.3,464.4,480.8,292.0,310.3,318.9,482.0,515.2,324.2,291.0,277.9,373.1,113.7,4.8,249.7,307.5,227.1,384.4,239.4,246.7,425.9,452.0,307.8,483.8,351.0,364.1,275.2,1534.8,245.6,394.4,502.3,422.9,442.0,179.8,364.7,519.5,265.4,565.4,378.1,496.9
DK,330.2,232.5,363.2,82.9,76.7,240.7,333.9,176.0,514.4,181.3,264.4,157.2,89.6,523.9,432.6,476.9,286.7,0.0,337.5,357.2,191.9,441.5,208.6,138.2,12.0,412.0,114.0,323.7,384.5,468.9,262.2,200.8,394.7,333.3,311.3,442.7,309.2,395.4,370.2,185.8,351.5,235.5,380.2,154.0,95.7,327.2,130.9,168.0,321.9,38.2,434.3,146.7,562.1,68.6,239.4,285.4,390.2,324.9,448.2,161.1,256.8,348.6,519.4,61.8,384.4,351.1,201.3,94.2,536.7,416.5,121.1,117.3,182.9,260.5,459.3,468.5,219.7,251.0,380.8,428.8,544.5,382.7,75.5,174.1,255.5,185.3,169.8,435.0,165.7,324.1,227.0,242.6,130.9,296.1,463.1,452.9,492.6,276.8,295.1,307.4,467.5,527.0,88.2,180.1,197.9,43.4,190.3,281.8,148.2,340.2,196.1,372.9,236.4,231.6,400.0,463.8,108.7,472.9,339.5,76.7,263.7,1668.8,93.0,251.3,487.1,379.4,126.9,185.0,356.2,324.4,296.7,268.3,410.7,199.8
DQ,8.6,457.0,45.7,274.7,405.5,412.9,99.3,363.0,268.5,412.2,292.0,388.1,414.0,262.6,252.3,159.4,458.9,361.1,0.0,138.4,422.8,174.6,380.8,369.1,349.9,94.5,344.9,89.1,353.6,230.9,289.8,431.7,167.2,162.4,76.7,239.7,252.7,159.7,131.4,420.4,34.0,460.0,144.7,384.9,308.6,11.6,396.9,364.7,345.9,370.3,181.8,381.3,300.8,356.1,411.6,457.6,198.0,242.3,213.6,392.0,284.4,328.0,258.1,306.6,66.9,116.5,315.4,368.0,321.3,178.5,334.0,348.2,371.6,485.0,156.8,236.8,297.4,334.9,63.3,190.8,283.2,65.2,282.5,405.0,486.4,314.6,342.0,200.4,384.1,170.8,457.9,373.4,265.9,268.2,145.6,214.9,231.3,275.9,281.8,186.1,232.9,265.7,355.7,411.0,348.2,404.6,362.5,454.0,390.4,385.4,427.0,196.5,366.7,336.0,82.5,152.3,321.3,324.3,156.7,395.6,250.9,1605.6,323.9,475.8,255.4,144.8,423.0,408.6,205.3,49.7,338.3,474.4,177.5,405.9
DU,163.6,491.7,102.6,434.2,353.9,271.1,187.7,487.5,147.9,543.7,150.2,519.6,313.5,142.0,89.5,89.0,317.1,399.7,155.0,0.0,554.3,104.2,239.0,500.6,411.7,43.8,476.4,197.9,209.8,110.3,148.0,467.7,13.2,22.6,210.3,99.6,98.6,36.8,151.4,445.0,119.6,494.7,165.5,516.4,401.2,166.6,280.7,530.4,194.9,438.0,111.4,405.9,180.2,413.0,269.8,315.8,79.0,102.5,188.7,523.5,142.6,173.9,137.5,424.2,144.5,170.5,173.6,353.4,200.7,57.9,380.9,479.7,494.4,519.7,86.4,116.2,155.6,195.1,140.9,70.2,162.6,83.1,426.8,486.2,461.5,437.4,200.2,175.5,528.1,31.0,589.4,252.8,388.7,128.4,75.2,94.3,110.7,121.8,134.6,46.3,208.0,145.1,366.5,542.5,232.0,352.9,220.7,312.2,248.6,213.2,558.5,56.7,224.9,212.0,55.8,81.9,390.8,199.4,16.9,443.1,109.1,1633.4,455.4,510.5,134.8,142.2,281.2,497.1,65.5,204.7,224.3,358.2,99.5,289.7
EN,383.0,209.0,416.0,135.7,225.2,371.2,386.7,126.7,624.0,164.2,394.9,83.6,220.1,618.1,563.1,529.7,268.6,163.0,390.3,508.7,0.0,494.3,339.1,82.5,151.8,464.8,57.8,376.5,515.0,586.4,392.7,125.9,525.2,463.8,364.1,573.2,439.7,515.2,423.0,169.2,404.3,212.0,433.0,79.1,128.5,380.0,261.4,132.3,452.4,172.2,487.1,201.2,656.3,158.0,369.9,269.9,485.4,455.4,501.0,20.5,387.3,479.1,613.6,108.5,437.2,403.9,331.8,171.5,667.2,534.0,153.9,81.6,119.8,237.0,512.1,592.3,350.2,381.5,433.6,546.3,638.7,435.5,128.3,99.2,180.6,153.4,300.3,487.8,90.8,454.6,152.1,373.1,160.7,426.6,515.9,570.4,586.8,407.3,425.6,437.9,520.3,621.2,157.6,124.4,328.4,206.5,320.8,273.5,278.7,470.7,121.2,503.4,366.9,362.1,452.8,516.6,141.5,603.4,470.0,188.1,394.2,1593.9,79.0,227.8,610.9,432.2,275.4,110.1,483.7,377.2,427.2,398.8,464.9,330.3
EP,177.0,546.0,148.8,370.8,408.2,366.7,110.0,459.1,232.1,508.3,245.8,484.2,367.8,226.2,199.4,72.6,412.7,454.0,179.0,94.2,520.1,0.0,334.6,465.2,466.0,90.0,442.2,106.5,317.2,194.5,243.6,563.3,123.0,118.2,120.1,203.3,208.5,122.2,140.9,499.3,174.3,549.0,54.5,492.7,404.7,168.7,390.6,462.0,301.7,492.3,7.2,460.2,264.4,476.8,365.4,411.4,174.6,198.1,224.3,492.0,238.2,283.8,221.7,402.7,190.7,127.2,271.4,409.2,284.9,142.1,435.2,444.3,468.9,574.0,17.7,200.4,251.2,290.7,187.1,154.4,248.0,129.3,379.8,504.1,557.1,411.9,297.0,211.1,481.4,127.0,555.2,337.0,362.0,216.4,41.0,178.5,194.9,231.7,237.6,141.9,237.8,229.3,420.8,507.1,341.9,408.4,319.7,407.8,344.2,308.8,523.1,152.3,320.5,304.8,102.0,22.2,445.3,289.1,112.5,506.8,198.2,1729.0,421.2,564.8,219.0,154.6,376.8,504.7,161.2,165.9,321.1,468.1,188.2,399.6
EW,385.3,453.8,386.7,380.6,227.7,32.0,373.6,330.8,432.0,409.0,151.6,346.3,187.3,426.1,361.8,373.1,78.0,407.8,377.2,282.7,341.8,388.3,0.0,327.3,396.6,327.9,302.6,363.4,313.7,394.4,154.3,228.6,301.1,258.8,351.0,371.9,238.4,320.9,349.4,414.0,407.7,456.8,419.9,273.7,373.3,366.9,195.0,338.7,214.4,417.0,395.5,446.0,464.3,402.8,30.7,76.7,272.8,254.1,382.5,313.7,160.2,277.8,421.6,353.3,424.1,364.3,124.7,416.3,465.9,342.0,398.7,326.4,323.9,481.8,370.5,397.7,145.2,176.5,420.5,354.3,446.7,367.2,373.1,248.9,222.4,339.3,100.8,369.3,296.2,249.6,336.2,168.1,393.7,232.9,359.3,378.4,394.8,206.0,224.3,232.9,401.8,429.2,402.4,369.2,191.9,226.7,27.7,73.1,163.7,221.5,305.3,298.4,153.4,160.7,339.9,366.0,386.3,397.8,265.0,442.3,193.9,1716.2,323.8,472.6,416.3,336.0,196.3,258.0,289.5,364.1,179.4,332.4,292.1,263.9
FA,352.5,166.8,373.8,93.6,183.0,329.0,344.5,80.1,581.8,122.0,352.7,18.9,177.9,575.9,520.9,487.5,265.6,120.8,348.1,466.5,73.4,450.9,296.9,0.0,109.6,422.6,36.1,334.3,472.8,544.2,350.5,122.9,483.0,421.6,321.9,531.0,397.5,473.0,376.6,127.0,362.1,169.8,396.3,76.1,86.3,337.8,219.2,72.1,421.4,130.0,444.9,159.0,614.1,115.8,327.7,266.9,443.2,413.2,458.8,83.2,345.1,436.9,571.4,66.3,395.0,361.7,289.6,129.3,625.0,491.8,111.7,21.4,87.0,194.8,469.9,550.1,308.0,339.3,391.4,504.1,596.5,393.3,86.1,96.2,177.6,109.3,258.1,445.6,89.1,412.0,149.1,330.9,118.5,384.4,473.7,528.2,544.6,365.1,376.6,395.7,472.3,579.0,115.4,41.8,286.2,164.3,282.0,270.5,236.5,428.5,118.2,461.2,324.7,323.5,410.6,474.4,99.0,556.9,427.8,155.3,352.0,1590.9,36.8,185.6,568.7,389.1,233.2,107.1,441.5,335.0,385.0,356.6,419.7,288.1
