from_stop,AF,AH,AW,BI,BL,BQ,BS,BY,BZ,CA,CG,CW,DA,DB,DD,DK,DQ,DS,EE,EF,EO,EW,FA,FB,FC,FH,FI,FS,FW,FX,GB,GN,GO,GP,GT,HA,HQ,HX,ID,IE,IL,IV,JE,JH,JI,JW,KB,KE,KQ,KZ,LN,LW,LY,MP,MV,MZ,NB,ND,NM,OD,OS,OT,OW,PC,PO,PP,PR,PW,QO,QS,QY,RA,RF,RT,SH,SL,ST,TE,TJ,TS,TW,UA,UC,UE,UL,UT,VE,WB,WE,WN,WQ,WR,XC,XL,XR,XS,YA,YI,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
CG,89.5,111.0,356.5,214.0,239.9,133.5,137.1,260.9,149.5,206.4,0.0,149.4,272.1,233.5,88.4,154.1,156.6,152.4,246.9,200.1,371.3,315.6,150.4,192.9,389.5,270.4,163.1,137.8,133.0,268.6,1782.2,336.3,300.7,248.5,115.0,123.4,84.7,276.5,167.7,240.4,274.9,163.0,209.6,142.0,266.2,58.7,116.0,285.1,151.7,83.5,158.4,224.5,387.5,134.7,334.5,268.6,98.1,172.9,307.1,114.8,310.6,293.7,136.9,143.5,125.5,343.9,245.1,396.0,162.0,256.0,192.6,65.6,310.3,146.6,60.4,198.8,214.4,120.7,252.5,299.2,172.9,204.6,148.1,130.1,75.2,133.0,245.3,355.0,154.1,183.1,154.1,79.2,124.9,259.8,250.0,183.1,283.2,221.5,137.5,230.1,376.8,138.9,166.7,142.9,163.6,88.4
CW,129.6,238.9,240.2,103.4,143.3,261.4,40.5,157.6,38.9,95.8,151.6,0.0,161.5,163.6,176.1,276.8,265.4,41.8,97.4,89.5,260.7,205.0,135.3,96.3,278.9,173.4,13.6,246.6,226.6,191.5,1653.5,225.7,190.1,130.7,38.4,151.7,195.3,169.2,276.5,129.8,164.3,290.9,173.0,65.4,104.6,80.2,57.0,135.6,75.1,211.4,61.8,113.9,276.9,157.4,223.9,191.5,75.7,62.3,194.5,242.7,232.0,183.1,254.4,246.0,233.5,231.3,148.5,285.4,266.3,116.4,190.5,155.4,187.7,255.4,112.7,88.2,103.8,244.9,103.0,190.0,114.0,82.2,276.0,258.0,165.0,248.7,134.7,244.4,276.8,200.0,232.3,69.2,252.8,110.3,139.4,200.0,172.6,124.9,257.6,80.6,300.8,266.8,262.7,46.3,232.8,57.2
DA,209.7,318.5,166.4,58.5,89.1,341.0,151.7,150.4,127.1,109.4,285.9,176.8,0.0,156.4,178.5,362.1,364.6,123.8,108.2,73.0,139.8,220.3,137.7,98.1,158.0,166.2,163.1,345.8,300.9,93.6,1643.6,189.4,210.5,151.1,162.0,243.6,269.6,139.9,335.0,65.0,97.8,334.0,193.4,199.4,102.3,212.7,148.9,146.4,192.0,291.0,122.8,52.0,156.0,159.8,150.9,93.6,163.1,138.0,90.4,322.3,135.6,198.4,274.8,266.4,307.8,106.5,94.3,164.5,353.6,136.8,210.9,218.6,49.0,354.6,239.5,108.6,124.2,295.1,113.8,124.2,116.4,146.0,355.6,337.6,239.3,323.0,112.2,123.5,362.1,220.4,252.7,192.8,290.3,133.2,159.8,220.4,106.1,68.1,274.1,96.3,134.4,346.4,374.7,145.3,347.6,184.0
DB,224.6,268.3,243.9,153.2,122.2,290.8,141.7,89.1,140.1,144.1,233.4,130.4,166.8,0.0,280.1,304.1,292.7,143.0,92.3,194.9,264.4,263.0,236.5,112.6,282.6,36.8,144.1,273.9,269.1,170.3,1720.3,266.1,291.3,236.1,106.5,257.1,259.3,213.6,303.8,134.8,174.5,320.3,274.2,110.6,68.0,158.9,160.0,130.5,120.3,240.8,163.0,146.7,280.6,251.7,227.6,170.3,176.9,163.5,171.4,272.1,212.3,234.9,294.2,300.8,261.6,208.2,123.2,285.6,293.6,217.6,291.7,233.0,170.4,282.7,194.5,189.4,205.0,274.3,97.9,200.9,219.4,35.1,305.4,287.4,242.6,281.3,192.2,248.1,304.1,301.2,328.7,146.8,282.2,105.2,240.6,301.2,182.8,121.2,291.8,100.4,239.6,296.2,290.0,147.5,260.1,134.8
DD,164.2,121.5,289.4,145.8,273.0,144.0,202.2,307.8,147.1,202.2,88.9,192.8,203.9,280.6,0.0,165.1,186.0,123.7,290.3,131.9,321.1,265.4,41.8,258.0,339.3,317.3,186.4,148.8,122.3,251.9,1713.9,266.0,250.5,171.0,161.9,188.5,72.6,209.5,178.7,224.6,224.7,173.5,220.1,188.9,281.3,132.1,168.9,328.5,198.6,112.4,202.2,136.2,337.3,26.1,264.2,251.9,168.0,137.0,274.3,125.3,292.4,243.5,147.4,154.0,129.2,290.4,298.3,325.7,168.5,176.8,203.1,40.0,232.9,176.0,129.4,128.5,144.1,128.6,275.8,256.0,64.3,257.8,177.0,140.6,42.3,144.4,195.1,304.8,165.1,193.6,164.6,144.7,153.8,283.1,179.7,193.6,233.0,272.1,145.0,273.5,361.2,149.4,177.7,208.0,169.0,134.1
DK,235.2,92.4,383.3,316.0,385.6,94.8,282.8,356.8,299.3,342.8,145.6,257.7,374.1,291.5,170.5,0.0,49.3,296.0,355.2,297.7,398.1,342.4,232.5,338.6,416.3,328.4,271.4,30.5,63.6,328.9,1790.9,363.1,327.5,229.9,260.7,269.1,102.4,303.3,60.4,376.8,332.7,133.0,191.0,237.9,348.8,204.4,263.6,393.4,247.6,97.1,315.7,326.5,414.3,209.9,361.3,328.9,248.6,310.1,452.8,100.9,369.4,320.5,118.3,124.9,56.1,445.5,390.8,422.8,66.6,237.4,174.0,147.7,356.1,57.3,209.3,256.8,272.2,102.6,360.8,381.1,255.0,300.5,118.1,100.1,128.4,43.6,334.5,381.8,0.0,164.5,135.5,224.9,106.3,380.2,276.8,164.5,341.0,367.2,118.9,338.4,438.2,108.9,12.6,288.6,68.2,234.1
DQ,259.7,61.2,352.1,284.8,410.1,63.6,307.3,381.3,268.1,311.6,170.1,282.2,342.9,316.0,179.4,51.3,0.0,264.8,379.7,266.5,366.9,311.2,241.4,363.1,385.1,352.9,295.9,21.2,118.0,297.7,1720.8,331.9,296.3,198.7,285.2,293.6,111.3,272.1,29.2,345.6,301.5,83.6,159.8,262.4,373.3,228.9,288.1,417.9,272.1,79.1,340.2,295.3,383.1,218.8,330.1,297.7,273.1,278.9,412.9,51.5,338.2,289.3,87.1,93.7,80.6,414.3,415.3,391.6,15.4,206.2,142.8,156.6,324.9,30.0,189.8,225.6,241.0,71.4,385.3,349.9,275.4,325.0,68.7,50.7,137.3,68.1,303.3,350.6,51.3,133.3,104.3,249.4,75.1,404.7,245.6,133.3,309.8,391.7,87.7,362.9,407.0,59.5,63.9,313.1,92.7,258.6
DS,85.8,238.6,204.0,61.5,171.9,261.1,132.5,184.0,3.2,53.9,151.3,48.9,119.6,156.6,152.6,276.5,265.1,0.0,146.4,43.2,218.8,163.1,93.4,121.4,237.0,193.5,62.6,246.3,226.3,149.6,1611.6,183.8,148.2,88.8,38.1,119.7,195.0,124.0,276.2,87.9,122.4,271.7,131.1,65.1,158.5,88.8,25.0,184.6,74.8,211.1,103.6,72.0,235.0,115.5,182.0,149.6,39.2,21.2,155.2,242.4,190.1,141.2,212.5,204.1,233.2,192.0,177.1,243.5,270.5,74.5,148.6,155.1,145.8,255.1,115.6,46.3,61.9,232.8,152.0,201.8,72.1,127.7,275.7,257.7,164.7,248.4,93.7,202.5,276.5,158.1,190.4,68.9,228.0,171.4,97.5,158.1,130.7,150.9,211.8,129.6,258.9,266.5,262.4,126.1,232.5,60.1
EE,219.7,340.0,226.7,167.0,56.9,362.5,138.2,89.2,136.6,145.1,249.3,97.6,108.4,95.2,275.9,374.5,363.1,139.5,0.0,181.5,200.1,280.6,246.2,85.9,218.3,105.0,83.9,344.3,324.3,167.3,1717.3,263.1,287.8,228.4,136.1,253.6,293.0,213.6,374.2,100.7,171.5,392.0,270.7,138.2,41.1,186.8,158.9,38.1,130.8,312.5,110.6,160.5,216.3,268.3,173.9,167.3,173.1,160.8,106.1,343.8,209.3,258.7,365.9,343.7,331.2,142.9,62.1,224.8,368.5,214.1,288.2,253.1,109.3,353.1,213.6,185.9,201.5,350.2,5.5,197.9,224.9,130.4,377.1,359.1,262.7,346.4,185.9,183.8,374.5,297.7,330.0,166.9,353.9,24.9,237.1,297.7,179.8,55.9,351.4,17.1,175.3,367.9,360.4,133.1,330.5,158.1
EF,141.9,250.7,192.8,13.8,161.1,273.2,111.7,222.4,59.3,70.2,218.1,131.3,71.9,170.3,129.1,294.3,296.8,56.0,180.2,0.0,211.8,157.6,69.9,100.6,230.0,238.2,117.6,278.0,233.1,93.4,1606.1,178.3,142.7,83.3,94.2,175.8,201.8,121.8,267.2,133.2,116.9,266.2,125.6,121.2,169.4,136.0,81.1,218.4,150.3,223.2,90.3,24.3,228.0,92.0,176.5,93.4,99.8,69.3,162.4,254.5,135.4,135.7,207.0,198.6,240.0,178.5,166.3,236.5,297.7,69.0,143.1,150.8,121.0,286.8,168.5,40.8,56.4,227.9,185.8,124.0,48.6,125.8,287.8,269.8,171.5,255.2,87.3,195.5,294.3,152.6,184.9,125.0,222.5,193.1,92.0,152.6,125.2,140.1,210.2,168.3,204.5,278.6,306.9,105.3,279.8,113.0
EO,294.5,336.1,99.3,203.0,191.2,372.9,214.3,224.9,212.9,172.8,361.0,233.9,144.4,272.7,323.0,435.4,382.2,209.6,223.4,217.5,0.0,153.2,282.2,214.4,18.1,260.3,220.2,405.3,445.4,136.1,1659.4,192.3,196.0,179.8,247.8,328.4,414.1,134.1,362.9,181.3,82.0,361.9,221.3,260.3,218.6,298.5,233.7,186.9,252.9,371.8,185.4,196.5,18.7,304.3,97.3,136.1,247.9,201.4,149.8,368.9,124.3,131.3,302.7,294.3,452.3,134.9,185.9,27.2,381.5,178.4,238.8,363.1,114.3,396.1,325.3,170.4,160.0,323.0,216.8,119.5,260.9,228.4,378.6,384.2,383.8,452.5,136.7,24.1,435.4,248.3,280.6,278.6,318.2,197.4,145.3,248.3,75.0,184.4,302.0,212.6,60.6,388.8,448.0,207.9,442.2,269.8
EW,262.7,266.3,138.6,154.3,271.8,303.1,209.7,333.1,174.5,168.2,322.6,229.3,210.8,272.5,272.7,365.6,312.4,171.2,290.9,169.5,159.1,0.0,203.1,198.6,177.3,348.9,215.6,345.9,366.3,89.9,1554.9,39.0,49.9,120.4,209.4,291.0,335.0,49.6,293.1,194.1,146.5,292.1,151.5,253.6,280.1,252.3,198.1,325.5,248.3,312.4,194.3,153.8,175.3,218.3,122.3,89.9,215.0,203.5,273.1,299.1,52.9,32.2,232.9,224.5,373.2,273.5,277.0,194.2,316.0,140.0,179.4,284.0,180.7,326.3,294.1,132.0,104.1,258.6,296.5,64.6,192.2,223.8,308.8,314.4,304.7,393.1,77.5,142.8,365.6,178.5,210.8,240.2,248.4,314.2,75.5,178.5,184.5,250.8,236.1,289.4,201.1,329.4,378.2,209.3,403.8,228.2
FA,166.0,180.7,247.5,83.8,231.1,203.2,181.7,265.9,85.1,140.2,148.1,130.8,141.9,238.5,40.7,224.3,226.8,81.8,228.3,69.9,259.1,203.4,0.0,170.6,277.3,275.4,144.5,208.0,163.1,189.9,1651.9,224.1,188.5,129.1,120.0,201.6,131.8,164.3,237.9,162.6,162.7,232.7,171.4,147.0,239.4,165.0,106.9,266.5,156.7,153.2,160.3,94.3,275.3,22.0,222.3,189.9,121.1,95.1,232.4,184.5,230.4,181.5,206.6,213.2,170.0,248.5,236.3,283.8,227.7,114.8,188.9,80.8,191.0,216.8,166.7,86.6,102.2,187.8,233.9,194.0,22.4,195.8,217.8,199.8,101.5,185.2,133.1,242.8,224.3,198.4,223.8,150.8,194.6,241.2,137.8,198.4,171.0,210.1,204.2,211.5,299.2,208.6,236.9,175.3,209.8,138.8
FB,133.7,290.5,171.7,81.0,46.9,313.0,53.5,126.2,130.1,67.7,202.0,100.8,94.6,128.0,229.8,328.4,317.0,133.0,84.0,90.2,192.2,180.4,160.2,0.0,210.4,142.0,77.4,298.2,278.2,98.1,1648.1,193.9,186.8,173.6,90.0,167.6,246.9,141.4,328.1,67.6,102.3,342.5,215.9,117.0,73.2,131.8,72.9,122.2,126.7,263.0,32.1,74.5,208.4,175.4,155.4,98.1,87.1,97.0,114.1,294.3,140.1,158.5,316.4,323.0,285.1,150.9,52.1,213.4,322.4,159.3,233.4,207.0,117.3,307.0,167.8,131.1,140.0,296.5,89.6,128.7,138.9,85.6,327.6,309.6,216.6,300.3,115.8,175.9,328.4,242.9,333.6,120.8,304.4,96.9,172.5,242.9,110.6,28.5,314.0,72.1,183.8,318.4,314.3,47.1,284.4,108.8
FC,276.3,351.3,114.5,140.7,206.4,388.1,196.1,240.1,194.7,154.6,342.8,215.7,101.1,229.4,260.7,450.6,397.4,191.4,181.2,155.2,15.1,168.4,219.9,171.1,0.0,275.5,202.0,420.5,383.1,117.9,1674.6,207.5,211.2,195.0,229.6,310.2,351.8,146.2,378.1,138.0,63.8,377.1,236.5,242.1,175.3,280.3,215.5,202.1,234.7,373.2,167.2,134.2,33.9,242.0,94.5,117.9,229.7,183.2,165.0,384.1,139.5,146.5,317.9,309.5,390.0,150.1,201.1,42.4,396.7,160.2,254.0,300.8,71.0,411.3,307.1,152.2,141.8,338.2,186.8,134.7,198.6,210.2,393.8,399.4,321.5,405.2,118.5,39.3,450.6,263.5,295.8,260.4,333.4,212.6,160.5,263.5,56.8,141.1,317.2,169.3,75.8,404.0,463.2,189.7,424.0,251.6
FH,254.8,298.5,280.7,221.0,110.9,321.0,177.5,77.8,175.9,199.1,272.3,166.2,162.4,35.7,291.6,339.9,328.5,178.8,81.0,222.1,254.1,288.4,272.3,139.9,272.3,0.0,155.9,309.7,304.9,206.1,1756.1,301.9,327.1,267.7,138.1,288.7,272.2,252.4,339.6,154.7,210.3,350.5,310.0,146.4,51.8,202.5,194.0,119.2,139.4,271.0,164.6,214.5,270.3,294.4,263.4,206.1,208.2,200.1,160.1,302.3,248.1,266.5,324.4,331.0,297.4,134.7,116.1,278.8,333.9,253.4,327.5,268.8,163.3,318.5,229.3,225.2,240.8,308.7,86.6,236.7,251.0,70.9,335.6,317.6,278.4,312.9,224.7,237.8,339.9,337.0,341.6,182.6,312.4,106.0,276.4,337.0,218.6,109.9,325.0,89.1,204.6,326.4,325.8,183.3,295.9,173.8
FI,131.5,252.6,259.6,117.1,131.6,275.1,54.2,143.9,52.6,109.5,165.3,13.6,175.2,149.9,189.8,290.5,279.1,55.5,83.7,98.8,274.4,218.7,149.0,110.0,292.6,159.7,0.0,260.3,240.3,145.7,1667.2,239.4,203.8,144.4,52.1,165.4,209.0,179.6,290.2,143.5,178.0,304.6,186.7,100.4,95.8,102.8,70.7,121.9,93.0,225.1,87.1,127.6,290.6,171.1,237.6,145.7,84.9,76.8,180.8,256.4,187.7,196.8,268.1,259.7,247.2,217.6,136.8,299.1,284.5,130.1,204.2,169.1,184.0,269.1,129.6,101.9,117.5,262.8,89.3,176.3,127.7,68.5,289.7,271.7,178.7,262.4,149.3,258.1,290.5,213.7,246.0,82.9,266.5,108.7,153.1,213.7,186.3,130.6,267.4,66.9,259.1,280.5,276.4,60.0,246.5,74.1
FS,248.0,61.8,352.7,285.4,388.8,64.2,286.0,360.0,268.7,312.2,148.8,260.9,343.5,298.9,193.8,30.0,18.7,265.4,358.4,271.5,367.5,322.2,235.7,341.8,385.7,331.6,274.6,0.0,66.8,298.3,1760.3,332.5,296.9,199.3,263.9,272.3,105.6,272.7,29.8,346.2,302.1,102.4,160.4,241.1,356.9,216.6,264.9,396.6,250.8,66.5,307.3,295.9,383.7,220.0,330.7,298.3,251.8,278.7,413.5,70.3,338.8,289.9,87.7,94.3,59.3,414.9,394.0,392.2,51.4,206.8,143.4,150.9,325.5,40.5,176.8,226.2,241.6,72.0,364.0,350.5,276.0,303.7,87.5,69.5,131.6,46.8,304.9,351.2,30.0,133.9,104.9,228.1,75.7,371.3,246.2,133.9,310.4,370.4,88.3,341.6,409.5,78.3,42.6,291.8,71.4,240.7
FW,185.9,106.7,397.6,252.7,336.3,109.1,233.5,339.3,237.5,309.1,120.2,227.8,310.8,311.9,106.8,61.1,63.6,250.7,325.3,234.4,412.4,356.7,168.8,289.3,430.6,348.8,241.5,44.8,0.0,343.2,1754.2,377.4,341.8,244.2,193.4,219.8,38.7,317.6,74.7,328.4,331.6,147.3,205.3,220.4,331.3,137.1,214.3,363.5,230.1,55.5,266.4,263.2,428.6,146.2,375.6,343.2,199.3,261.7,401.3,115.2,383.7,334.8,132.6,139.2,6.9,417.4,341.5,437.1,69.0,251.7,188.3,84.0,359.9,53.6,142.0,255.5,271.1,116.9,330.9,395.4,191.3,283.0,132.4,114.4,64.7,22.0,348.8,396.1,61.1,178.8,149.8,157.6,120.6,350.3,291.1,178.8,339.9,317.9,133.2,308.5,452.5,123.2,73.7,239.3,46.6,166.8
FX,199.9,273.2,79.2,64.3,155.6,346.8,119.7,208.1,132.9,78.2,268.2,139.3,97.9,178.3,184.3,367.9,319.3,129.6,167.0,78.8,94.0,82.2,143.5,108.6,112.2,215.2,125.6,351.6,306.7,0.0,1549.9,95.7,88.6,116.1,156.2,233.8,275.4,87.8,300.0,93.1,65.7,299.0,158.4,165.7,219.9,206.9,139.1,205.2,158.3,296.8,90.8,57.8,110.2,165.6,57.2,0.0,153.3,106.8,160.4,328.1,41.9,60.3,239.8,231.4,313.6,208.4,160.8,115.2,318.6,101.8,175.9,224.4,115.6,360.4,233.7,114.4,83.4,260.1,172.6,30.5,122.2,133.8,315.7,343.4,245.1,328.8,60.1,77.7,367.9,185.4,217.7,187.0,255.3,192.0,119.0,185.4,74.0,137.2,239.1,150.2,134.1,352.2,380.5,113.3,350.6,178.2
