from_stop,AK,AO,AQ,AW,BI,CB,CI,DG,DK,DW,EF,FF,FK,FT,FV,GH,GU,GV,HC,HH,HR,HS,IK,IL,IT,IZ,JC,KE,KM,KN,KZ,LD,LP,MI,NB,NO,NX,NY,OE,OG,OH,OJ,OL,OR,OW,PE,PF,PN,PR,QC,QG,QL,QS,QZ,RC,RE,RG,RJ,RM,RN,RO,RU,RZ,SD,SE,SH,SQ,SS,SV,TB,TC,TH,UL,WY,WZ,XC,XS,YH,YZ,ZH,ZI,ZX
EF,330.4,160.9,1352.0,91.7,98.8,5.2,213.0,183.5,205.7,160.3,0.0,228.1,91.0,179.5,240.0,98.1,122.4,299.4,277.4,224.1,151.9,336.7,428.3,201.1,403.0,188.4,65.1,205.0,433.7,328.6,113.5,208.9,331.8,204.6,210.5,471.3,104.6,235.2,138.6,130.6,274.3,304.6,153.5,119.3,83.8,310.9,387.2,179.6,171.6,76.1,171.2,110.4,73.2,413.3,333.2,290.6,262.6,194.0,230.6,179.1,356.6,365.3,96.1,271.8,333.2,367.7,220.1,327.1,348.9,164.1,271.4,200.9,112.4,189.1,244.7,332.4,278.0,351.4,252.4,345.3,390.4,264.1
FF,101.2,204.6,1512.4,216.7,264.1,247.1,185.1,198.4,248.4,293.9,240.8,0.0,221.1,304.6,170.4,231.9,305.7,70.2,106.3,113.4,193.4,159.8,265.2,137.6,258.4,232.1,221.2,149.9,217.6,418.5,248.3,189.2,413.8,98.1,128.4,308.2,229.4,6.0,309.5,267.1,185.5,158.7,198.7,243.5,251.6,81.7,260.6,220.5,230.5,206.2,339.1,173.3,292.6,344.5,238.9,61.4,81.0,148.5,148.3,178.4,454.7,467.4,279.4,155.5,142.0,241.1,213.9,409.1,222.3,175.2,42.2,237.1,281.3,166.6,108.9,491.8,48.8,363.4,94.4,504.7,481.9,147.8
FK,279.9,110.4,1362.8,105.7,144.1,97.5,130.5,196.1,135.5,234.7,92.2,305.1,0.0,214.3,157.4,172.7,170.5,269.0,240.4,153.4,81.7,268.2,361.2,130.9,324.9,118.2,72.6,174.1,325.0,263.5,189.1,126.3,344.6,162.0,140.6,402.2,167.4,299.0,185.9,207.9,205.8,305.1,117.8,184.3,129.1,304.2,309.1,97.0,216.1,16.3,216.5,172.9,159.7,343.1,255.1,278.2,224.5,114.0,157.2,108.9,286.0,296.2,141.4,233.7,264.7,289.6,149.9,339.9,270.8,93.9,282.7,130.7,157.7,118.9,209.8,296.2,286.3,362.2,235.2,304.6,310.7,225.6
FT,353.6,157.8,1483.6,157.0,129.1,156.4,209.9,169.9,210.9,190.6,161.7,243.0,192.3,0.0,236.9,76.4,152.7,328.9,274.3,221.3,148.8,333.6,436.6,198.0,399.9,185.3,136.0,201.9,430.6,377.0,143.8,205.8,425.7,201.5,207.7,471.3,73.9,250.1,170.9,160.9,271.2,319.5,151.9,149.6,96.1,322.4,384.1,176.5,203.0,177.4,201.5,96.8,145.6,418.5,330.1,320.1,259.5,185.6,227.5,176.0,413.2,434.4,126.4,268.7,330.1,372.9,217.0,421.0,345.8,161.0,300.9,197.8,142.7,186.0,241.6,416.8,315.8,404.8,249.3,429.7,455.3,261.0
FV,150.3,95.7,1409.4,213.3,244.8,245.8,16.8,236.0,92.2,274.6,243.4,169.9,151.1,262.5,0.0,212.6,289.2,139.4,104.1,119.0,199.0,138.6,244.0,143.2,195.3,74.9,223.8,38.9,195.4,306.2,229.0,21.0,310.8,136.2,132.7,272.6,207.3,163.8,290.2,247.8,76.2,299.3,87.4,224.2,232.3,169.0,179.5,52.3,256.0,167.5,320.8,212.8,273.3,295.3,125.5,146.0,89.3,154.1,22.0,67.4,335.8,346.0,260.1,98.5,135.1,160.0,43.4,306.1,141.2,179.8,147.5,66.6,262.0,55.6,71.4,346.0,154.1,289.9,100.0,354.4,360.5,90.4
GH,305.8,141.1,1415.5,80.5,52.6,79.9,193.3,81.1,185.9,114.1,85.2,269.3,131.2,81.3,220.2,0.0,81.3,312.2,258.7,203.8,132.1,316.9,411.6,181.3,383.2,168.6,59.5,185.2,414.6,392.1,67.3,189.1,395.3,184.8,190.7,457.7,6.5,275.4,94.4,84.4,254.5,344.8,133.7,69.3,19.6,305.7,363.7,159.8,101.1,116.3,125.0,99.2,69.1,393.5,323.6,300.3,242.8,149.9,210.8,159.3,417.3,427.5,49.9,252.0,313.4,347.9,200.3,390.6,329.1,138.0,264.2,181.1,66.2,169.3,228.1,395.9,290.8,388.1,232.6,408.8,442.0,243.9
GU,394.1,208.8,1396.0,121.6,57.0,119.1,261.0,131.4,251.4,63.3,122.2,308.5,170.4,152.5,289.8,71.1,0.0,376.6,326.4,269.8,199.8,384.6,472.3,246.8,472.1,236.3,96.5,252.9,481.6,372.6,51.7,256.8,375.8,250.3,258.4,513.0,77.6,314.6,63.6,33.6,322.2,384.0,201.4,57.5,76.8,373.4,460.8,227.5,120.0,155.5,75.2,136.2,113.2,439.3,381.1,366.9,310.5,232.1,278.5,227.0,400.6,409.3,28.8,319.7,381.1,417.5,268.0,368.8,394.6,209.8,352.7,248.8,35.4,237.0,295.8,376.4,355.2,393.1,300.3,392.1,432.1,311.6
GV,30.9,187.3,1492.4,283.0,329.4,312.4,165.6,288.7,232.1,359.2,307.1,65.2,286.4,386.6,151.0,297.2,395.5,0.0,88.0,98.4,174.0,89.5,194.9,118.2,188.1,214.8,287.5,130.5,146.3,363.7,313.6,169.8,343.5,111.2,107.7,237.9,291.9,59.1,374.8,332.4,166.1,224.0,194.6,308.8,316.9,82.3,190.3,201.1,321.8,271.5,415.2,239.6,357.9,273.2,168.6,9.1,61.6,129.1,128.9,159.0,392.8,405.5,344.7,136.1,71.7,170.8,194.5,338.8,152.0,154.8,23.3,217.7,346.6,147.2,89.5,396.4,17.2,293.1,75.0,409.3,420.0,128.0
HC,116.1,123.6,1446.8,257.0,289.8,290.8,102.0,242.7,168.4,319.6,284.8,110.0,236.2,348.9,86.0,257.6,331.4,105.2,0.0,58.1,138.1,104.4,209.8,81.0,185.7,151.1,265.2,66.8,161.2,311.0,274.0,106.1,338.5,75.3,72.1,238.4,255.1,102.9,335.2,292.8,102.4,238.4,160.2,269.2,277.3,108.1,169.9,137.4,274.5,250.5,364.5,217.3,318.3,273.7,115.9,105.8,28.4,91.9,65.2,95.3,347.2,359.9,305.1,72.4,55.1,150.4,130.8,333.8,131.6,118.9,86.6,152.7,307.0,83.5,25.8,350.8,91.9,317.6,39.1,363.7,374.4,64.7
HH,139.8,107.1,1528.8,215.8,246.7,247.7,159.3,214.8,152.4,276.5,253.8,104.7,164.4,264.4,129.0,214.5,288.3,108.7,65.7,0.0,79.1,198.9,303.7,23.3,297.5,134.6,237.8,109.3,255.2,326.3,230.9,155.1,375.0,46.9,13.6,347.3,212.0,97.6,292.1,249.7,144.9,210.5,101.2,226.1,234.2,102.8,236.7,125.8,247.4,222.6,322.8,194.3,275.2,360.0,182.3,100.5,40.4,30.6,107.7,125.3,362.5,383.7,262.0,114.9,122.0,217.3,166.3,366.7,202.1,60.7,80.8,143.5,263.9,135.3,68.3,362.5,87.4,354.7,29.7,379.5,392.7,106.7
HR,192.6,27.9,1422.1,136.0,167.5,168.5,80.1,158.7,72.7,197.3,173.8,175.4,85.2,176.9,107.0,135.3,214.2,181.0,145.5,71.6,0.0,203.7,298.4,49.1,270.0,55.4,166.1,72.0,301.4,254.2,151.7,75.9,295.8,119.1,58.8,344.5,130.0,169.3,212.9,170.5,141.3,282.2,20.5,146.9,155.0,174.5,250.5,46.6,178.7,101.6,243.5,135.5,196.0,280.3,210.4,169.1,112.1,17.7,97.6,46.1,283.3,304.5,182.8,138.8,200.2,234.7,87.1,291.1,215.9,5.9,133.0,67.9,184.7,56.1,114.9,286.9,159.6,274.9,101.4,299.8,317.1,130.7
HS,66.5,185.3,1442.5,317.1,348.6,349.6,148.9,329.1,188.3,378.4,354.9,125.7,261.5,427.0,132.0,316.4,435.9,60.4,100.2,155.3,234.5,0.0,105.3,178.7,98.5,152.9,347.2,191.0,57.4,313.8,332.8,153.1,253.9,171.7,168.5,151.4,311.1,119.6,394.0,351.6,100.3,284.5,192.7,328.0,336.1,142.8,97.0,184.4,362.2,277.9,455.6,300.1,377.1,183.6,70.2,69.6,122.1,209.5,189.4,219.5,342.9,355.6,363.9,129.0,47.6,81.2,132.6,249.2,62.4,222.6,93.4,155.8,365.8,207.7,131.8,346.5,77.7,203.5,135.5,359.4,370.1,136.8
IK,176.7,267.3,1432.2,399.1,430.6,431.6,274.9,428.8,270.3,460.4,436.9,232.1,348.3,526.7,258.0,398.4,472.2,165.8,226.2,259.9,339.9,105.3,0.0,284.1,138.1,234.9,429.2,293.1,107.1,229.5,414.8,279.1,167.3,277.1,273.9,42.9,393.1,225.0,476.0,433.6,226.3,389.9,273.2,410.0,418.1,277.7,79.9,310.4,461.9,364.7,506.6,470.7,459.1,97.0,134.7,172.4,227.5,295.0,280.1,321.6,250.7,259.4,445.9,255.0,153.0,100.2,258.6,162.6,120.5,320.7,189.2,281.8,447.8,309.8,252.1,226.5,183.1,116.9,240.9,239.4,284.5,262.8
IL,162.8,83.7,1477.9,191.8,223.3,224.3,135.9,237.3,128.5,253.1,229.6,126.2,141.0,232.7,162.8,191.1,264.9,131.8,88.2,22.4,55.7,221.4,326.8,0.0,325.8,111.2,221.9,127.8,278.2,302.9,207.5,131.7,351.6,69.9,9.3,369.8,185.8,120.1,268.7,226.3,167.4,233.0,76.3,202.7,210.8,125.3,310.0,102.4,270.4,157.4,299.3,213.2,251.8,336.1,256.0,119.9,62.9,10.8,130.2,101.9,339.1,360.3,238.6,137.4,144.5,290.5,142.9,346.9,271.7,36.5,103.8,123.7,240.5,111.9,72.6,342.7,110.4,330.7,52.2,355.6,372.9,129.3
IT,165.7,241.8,1499.0,373.6,405.1,406.1,205.4,428.3,244.8,434.9,411.4,224.9,318.0,414.5,188.5,372.9,451.8,159.6,181.3,254.5,333.7,99.1,134.0,277.9,0.0,209.4,403.7,227.5,139.9,282.8,389.3,209.6,183.0,270.9,267.4,180.1,367.6,218.8,450.5,408.1,156.8,383.7,249.2,384.5,392.6,242.0,107.0,240.9,461.4,334.4,481.1,399.3,433.6,112.7,60.2,168.8,221.3,308.7,210.6,256.0,266.4,275.1,420.4,185.5,146.8,91.2,189.1,178.3,72.4,321.8,192.6,212.3,422.3,244.2,231.0,242.2,176.9,132.6,234.7,255.1,300.2,193.3
IZ,137.1,32.3,1366.6,164.1,195.6,196.6,82.0,186.8,35.3,225.4,201.9,214.3,113.3,205.0,65.1,163.4,242.3,149.0,128.3,138.7,67.0,148.2,242.9,116.2,214.5,0.0,194.2,104.1,245.9,198.7,179.8,86.2,240.3,152.7,125.6,289.0,158.1,208.2,241.0,198.6,85.8,317.8,39.7,175.0,183.1,231.4,195.0,36.9,206.8,129.7,271.6,163.6,224.1,224.8,154.9,158.2,154.5,84.8,87.2,67.6,227.8,249.0,210.9,114.5,144.7,179.2,31.6,235.6,160.4,72.9,182.0,12.4,212.8,120.8,139.8,231.4,166.3,219.4,165.2,244.3,261.6,122.3
JC,311.0,141.5,1355.9,82.3,71.4,61.7,193.7,174.1,186.3,132.9,67.0,208.7,71.6,152.1,220.6,70.7,97.8,280.0,258.0,200.6,132.5,317.3,412.0,181.7,383.6,169.0,0.0,185.6,414.3,328.1,86.1,189.5,335.7,185.2,191.1,455.0,73.8,215.8,113.2,103.2,254.9,285.2,134.1,91.9,56.4,291.5,367.8,160.2,162.2,56.7,143.8,101.0,89.2,393.9,313.8,268.1,243.2,161.5,211.2,159.7,357.7,367.9,68.7,252.4,313.8,348.3,200.7,331.0,329.5,144.7,252.0,181.5,85.0,169.7,225.3,336.3,258.6,355.3,233.0,349.2,382.4,244.3
KE,166.8,56.7,1450.9,191.4,222.9,223.9,62.2,214.1,101.5,252.7,229.2,138.1,140.6,232.3,47.6,190.7,269.6,143.7,73.4,88.0,167.2,177.9,327.2,111.4,243.0,84.2,221.5,0.0,235.4,283.0,207.1,66.4,324.6,104.4,100.9,315.0,185.4,132.0,268.3,225.9,96.7,267.5,67.0,202.3,210.4,137.2,223.5,75.4,234.1,157.0,298.9,190.9,251.4,309.1,183.4,131.8,57.5,142.2,25.5,28.4,312.1,333.3,238.2,66.7,128.6,207.7,91.1,319.9,188.9,155.3,95.7,96.7,240.1,16.6,42.8,315.7,122.3,303.7,68.2,328.6,345.9,58.6
KM,138.1,252.1,1509.3,383.9,415.4,416.4,215.7,395.9,255.1,445.2,421.7,192.5,328.3,493.8,198.8,383.2,457.0,127.2,168.3,221.3,301.3,66.7,102.4,245.5,128.6,219.7,414.0,257.8,0.0,322.9,399.6,219.9,251.0,238.5,235.3,113.9,377.9,186.4,460.8,418.4,167.1,351.3,258.0,394.8,402.9,209.6,130.8,251.2,429.0,344.7,522.4,366.9,443.9,180.7,109.1,133.8,188.9,256.4,256.2,286.3,352.0,422.4,430.7,195.8,114.4,111.3,199.4,246.3,92.5,282.1,150.6,222.6,432.6,274.5,198.6,310.2,144.5,200.6,202.3,323.1,385.8,203.9
KN,333.5,222.3,1415.9,354.1,385.6,329.6,256.4,376.8,225.3,415.4,324.3,388.9,272.2,403.3,232.6,353.4,427.2,329.7,280.5,329.5,257.0,262.1,202.6,299.4,195.3,189.9,328.0,278.4,269.2,0.0,369.8,299.2,81.0,335.9,315.6,238.5,350.9,381.8,431.0,388.6,236.7,507.8,228.2,365.0,373.1,405.0,193.4,269.9,396.8,288.6,461.6,353.6,414.1,196.8,241.1,329.2,307.7,293.8,261.5,257.6,27.9,65.2,400.9,265.4,309.8,213.7,221.4,83.4,226.9,262.4,353.1,202.2,402.8,267.6,305.1,32.6,347.0,125.7,318.4,52.6,69.9,272.8
KZ,321.7,157.0,1456.2,96.4,15.7,95.8,209.2,79.6,201.8,95.2,101.1,285.2,147.1,129.2,236.1,47.8,62.4,328.1,274.6,219.7,148.0,332.8,427.5,197.2,399.1,184.5,75.4,201.1,430.5,432.8,0.0,205.0,436.0,200.7,206.9,473.6,54.3,291.3,75.5,65.5,270.4,360.7,149.6,5.7,53.5,321.6,379.6,175.7,81.5,132.2,106.1,115.1,71.9,409.4,339.5,316.2,258.7,165.8,226.7,175.2,460.8,469.5,31.0,267.9,329.3,363.8,216.2,431.3,345.0,153.9,280.1,197.0,47.3,185.2,244.0,436.6,306.7,404.0,248.5,449.5,474.0,259.8
LD,158.6,104.5,1412.8,192.2,223.7,224.7,4.2,214.9,71.1,253.5,222.3,178.7,130.0,233.1,31.0,191.5,270.4,170.5,114.0,128.6,95.1,169.7,296.8,152.0,268.4,53.8,202.7,47.7,227.2,292.2,207.9,0.0,294.2,145.0,141.8,342.9,186.2,172.6,269.1,226.7,107.3,308.1,67.8,203.1,211.2,177.8,248.9,31.2,234.9,146.4,299.7,191.7,252.2,278.7,208.8,172.4,98.1,182.8,30.8,76.2,314.7,324.9,239.0,107.3,166.2,233.1,74.5,289.5,214.3,101.0,136.3,66.3,240.9,64.4,83.4,324.9,162.9,273.3,108.8,333.3,339.4,99.2
LP,317.5,258.5,1307.5,390.3,421.8,422.8,292.5,413.0,261.5,451.6,428.1,363.7,339.5,431.2,275.6,389.6,468.5,298.4,315.4,393.3,293.2,237.9,189.7,342.4,173.1,226.1,420.4,314.6,245.7,80.0,406.0,292.4,0.0,409.7,352.1,230.9,384.3,357.6,467.2,424.8,272.9,522.5,265.9,401.2,409.3,380.8,168.4,263.1,433.0,355.9,497.8,389.8,450.3,108.6,210.1,307.6,360.1,311.0,297.7,293.8,108.0,116.7,437.1,301.6,285.6,184.4,257.6,6.0,204.7,299.1,331.4,238.4,439.0,303.8,369.8,83.8,315.7,126.1,373.5,96.7,141.8,309.4
MI,158.3,116.9,1505.8,192.0,223.5,224.5,162.5,191.8,161.7,253.3,229.8,121.7,168.8,232.9,147.8,191.3,265.1,127.3,83.7,68.9,107.9,216.9,322.3,92.4,315.5,144.4,215.6,127.3,273.7,336.1,207.7,164.9,384.8,0.0,81.9,365.3,186.0,115.6,268.9,226.5,162.9,187.5,109.5,202.9,211.0,120.8,254.8,135.6,224.9,199.6,299.5,167.7,252.0,369.3,200.8,115.4,58.4,103.3,125.7,135.1,372.3,393.5,238.8,132.9,140.0,235.3,176.1,380.1,216.5,120.1,99.3,156.9,240.7,144.0,68.1,375.9,105.9,363.9,47.7,388.8,406.1,124.8
NB,153.1,93.9,1488.1,202.0,233.5,234.5,146.1,227.9,138.7,263.6,240.1,116.5,151.5,251.5,142.9,201.3,280.5,122.1,78.8,13.5,65.9,211.7,317.4,10.1,310.3,121.7,232.1,122.1,268.5,320.2,217.7,141.9,361.8,60.2,0.0,360.1,196.3,110.4,278.9,236.5,158.0,223.6,86.8,212.9,221.0,115.6,249.9,112.6,260.7,167.9,309.8,203.8,262.0,346.3,195.9,110.2,53.2,21.0,120.8,112.1,349.3,370.5,248.8,128.0,134.8,230.1,153.4,357.4,211.6,47.0,94.1,133.9,250.7,122.4,78.9,352.9,100.7,340.9,42.8,365.8,383.1,120.0
NO,203.1,306.7,1471.6,438.5,470.0,471.0,357.1,385.8,309.7,502.1,469.0,274.7,387.7,483.7,295.9,437.8,492.6,205.2,278.4,285.5,365.5,144.7,39.3,309.7,177.5,274.3,449.4,322.0,105.3,262.1,454.2,361.3,206.7,302.7,299.5,0.0,432.5,268.6,558.2,473.0,264.2,443.0,312.6,449.4,457.5,234.7,119.3,392.6,418.9,433.4,512.3,427.7,498.5,136.4,174.1,248.4,253.1,320.6,320.4,350.5,290.1,298.8,523.4,327.6,192.4,139.6,296.5,202.0,159.9,346.3,232.3,319.7,530.0,338.7,262.8,265.9,238.9,156.3,266.5,278.8,323.9,319.5
NX,322.1,134.6,1420.8,83.0,57.9,85.2,186.7,74.6,179.4,113.2,90.5,219.8,136.5,83.1,213.7,5.3,81.5,305.7,251.1,198.1,125.6,310.4,408.5,174.8,376.7,162.1,64.8,178.7,407.4,393.0,67.6,182.6,400.6,178.3,187.6,448.1,0.0,226.9,99.7,86.4,248.0,296.3,128.7,62.8,24.9,299.2,360.9,153.3,98.0,121.6,130.3,104.5,74.4,387.0,306.9,296.9,236.3,162.4,204.3,152.8,422.6,432.8,55.2,245.5,306.9,344.8,193.8,393.1,326.0,137.8,281.1,178.0,71.5,162.8,218.4,401.2,284.3,385.0,226.1,411.3,444.5,237.8
NY,160.6,200.6,1518.5,223.8,270.2,253.2,178.9,204.5,245.4,300.0,247.9,6.0,227.2,302.4,164.3,238.0,316.9,64.1,101.3,108.1,187.3,153.7,259.1,131.5,252.3,228.1,228.3,143.8,211.2,419.5,254.4,183.1,407.7,104.2,121.0,305.2,232.7,0.0,315.6,273.2,179.4,164.8,203.3,249.6,257.7,75.6,250.8,214.4,237.6,212.3,346.2,180.4,298.7,337.4,224.0,52.2,74.9,162.3,142.2,172.3,448.6,461.3,285.5,149.4,135.9,235.0,207.8,403.0,216.2,175.4,46.2,231.0,287.4,160.5,84.6,452.2,42.7,357.3,88.3,465.1,475.8,141.3
OE,388.2,223.5,1415.4,145.3,67.0,124.3,275.7,146.1,268.3,70.9,129.6,334.1,196.0,178.1,302.6,96.7,56.1,394.6,341.1,286.2,214.5,399.3,491.7,263.7,491.5,251.0,124.3,267.6,497.0,392.0,77.3,271.5,395.2,267.2,273.1,537.8,103.2,340.2,0.0,41.2,336.9,409.6,216.1,83.1,86.1,388.1,486.8,242.2,129.8,181.1,41.2,164.0,56.3,461.0,406.0,382.7,325.2,232.3,293.2,241.7,420.0,428.7,54.4,334.4,395.8,430.3,282.7,390.5,411.5,220.4,346.6,263.5,28.1,251.7,310.5,395.8,373.2,414.8,315.0,408.7,453.8,326.3
OG,346.9,182.2,1438.5,116.4,53.7,115.8,234.4,104.8,227.0,29.6,121.1,305.2,167.1,149.2,261.3,67.8,47.2,353.3,299.8,244.9,173.2,358.0,452.7,222.4,424.3,209.7,95.4,226.3,455.7,415.1,48.4,230.2,418.3,225.9,232.1,498.8,74.3,311.3,42.3,0.0,295.6,380.7,174.8,54.2,73.5,346.8,404.8,200.9,88.5,152.2,72.9,135.1,98.7,434.6,364.7,341.4,283.9,191.0,251.9,200.4,443.1,451.8,25.5,293.1,354.5,389.0,241.4,413.6,370.2,179.1,305.3,222.2,14.1,210.4,269.2,418.9,331.9,437.9,273.7,431.8,476.9,285.0
