from_stop,AH,AK,AN,AS,AX,BY,CD,CE,CG,CT,CY,DC,DE,DF,DI,DS,EE,EG,EI,EO,EP,ES,FC,FI,FO,FY,GB,GS,GW,IA,ID,IE,IO,IT,IW,IY,JJ,JU,JW,JX,KI,KN,KV,LE,LG,LH,LL,LN,LS,LT,LX,MG,MI,MQ,MR,MW,MZ,ND,NP,NX,NY,NZ,OA,OB,OI,OK,ON,PP,QI,QO,QQ,QS,QZ,RE,RL,RO,SA,SG,SJ,SN,TE,TL,UR,UW,VD,VG,VJ,VO,VT,VW,WB,WF,WH,WU,WZ,XC,XE,XH,XM,XN,XO,XU,YG,YR,ZA,ZD,ZR,ZU,ZW,ZX
CY,744.9,365.8,131.5,412.7,548.1,276.0,749.3,347.3,85.5,196.8,0.0,393.5,700.7,761.4,719.2,234.7,221.7,794.9,450.8,589.9,644.3,620.2,722.0,94.6,804.2,865.1,382.2,815.1,848.6,340.8,124.1,687.5,731.1,380.9,500.9,843.2,410.6,112.2,429.6,368.3,794.1,639.3,727.0,424.1,290.1,399.3,728.1,814.7,793.7,769.1,1838.5,347.1,373.6,328.8,457.7,555.6,446.0,384.9,98.1,30.5,408.0,174.0,319.9,356.0,195.5,188.2,634.2,759.9,409.0,392.8,756.6,422.0,447.2,432.9,637.9,687.1,464.4,701.3,757.6,343.8,341.9,870.7,853.0,907.0,759.0,689.3,808.7,304.2,488.1,836.1,417.2,331.6,453.6,394.8,775.4,281.8,805.3,294.4,424.2,304.9,719.4,396.8,400.3,291.5,138.8,93.6,85.3,718.8,663.8,380.6
DC,469.2,205.9,321.0,122.0,232.6,221.4,320.6,89.8,303.7,250.5,388.7,0.0,337.4,331.0,437.1,235.5,180.3,364.5,57.2,195.4,281.0,322.9,447.0,294.6,373.8,547.4,111.1,384.7,455.9,142.5,445.8,405.3,300.7,190.8,44.4,412.8,42.9,277.0,36.0,72.3,363.7,342.0,363.7,30.5,242.3,31.6,430.8,384.3,363.3,338.7,1517.3,196.6,244.7,227.2,64.1,107.2,78.3,7.4,394.2,419.3,81.8,265.3,214.7,98.5,231.2,212.5,270.9,484.2,15.4,66.6,326.2,28.4,53.6,168.3,340.6,323.8,70.8,338.0,433.4,214.9,84.4,573.4,460.3,476.6,328.6,392.0,533.0,175.3,156.8,405.7,184.0,240.1,147.6,179.3,345.0,117.8,374.9,108.1,110.5,156.0,289.0,174.9,134.6,198.1,276.9,389.7,407.0,355.5,366.5,153.4
DE,350.8,472.2,587.3,394.8,471.9,487.7,146.9,327.1,570.0,516.8,655.0,330.8,0.0,136.9,18.4,501.8,446.6,121.9,263.5,434.5,151.4,473.4,95.4,560.9,112.6,429.0,413.7,59.5,393.2,379.3,712.1,55.9,298.2,457.1,358.2,139.4,385.9,543.3,284.7,412.6,197.6,453.4,126.5,312.5,515.1,388.1,414.6,59.9,94.8,336.2,1389.8,469.4,511.0,500.0,256.6,421.0,350.5,338.3,660.5,685.6,396.8,531.6,487.5,317.5,497.5,478.8,63.2,365.8,315.3,381.6,120.2,292.3,295.4,490.2,455.1,60.5,249.9,105.9,315.0,481.2,333.4,679.8,388.8,397.2,154.0,427.4,414.6,441.6,470.6,180.5,474.5,506.4,461.4,452.1,113.5,384.1,213.3,374.4,383.3,422.3,286.5,441.2,407.4,464.4,543.2,656.0,673.3,92.2,484.1,426.2
DF,329.7,527.7,610.7,450.3,447.3,543.2,9.9,382.6,625.5,572.3,710.5,366.6,111.4,0.0,129.9,557.3,502.1,72.6,319.0,409.9,206.9,452.3,143.0,616.4,63.3,377.6,469.2,80.7,256.2,434.8,767.6,74.2,161.2,512.6,394.0,146.9,441.4,598.8,340.2,468.1,126.4,432.3,159.7,336.0,483.9,398.3,393.5,80.3,32.2,199.2,1377.8,438.2,566.5,468.8,312.1,456.8,406.0,374.1,716.0,741.1,452.3,587.1,456.3,373.0,553.0,534.3,140.6,344.7,351.1,437.1,63.9,347.8,350.9,487.1,434.0,137.9,305.4,182.6,293.9,536.7,388.9,542.8,251.8,260.2,46.3,406.3,393.5,497.1,506.4,168.4,471.4,498.5,497.2,449.0,13.9,439.6,137.6,429.9,438.8,477.8,149.5,496.7,462.9,519.9,598.7,711.5,728.8,145.9,463.0,434.8
DI,448.2,490.7,609.6,413.3,490.4,506.2,128.4,345.6,588.5,535.3,673.5,349.3,18.4,118.4,0.0,520.3,465.1,149.9,282.0,453.0,169.9,570.8,91.3,579.4,140.6,496.1,432.2,41.0,374.7,397.8,730.6,74.4,279.7,472.8,376.7,157.9,404.4,561.8,297.9,431.1,244.9,550.8,108.0,360.0,533.6,406.6,512.0,41.4,72.3,317.7,1408.3,487.9,529.5,514.7,275.1,439.5,369.0,365.2,679.0,695.8,443.9,550.1,506.0,336.0,516.0,497.3,62.2,458.5,333.8,400.1,101.7,311.6,313.9,508.7,552.5,79.0,267.8,124.4,412.4,499.7,351.9,661.3,370.3,378.7,135.5,524.8,512.0,460.1,489.1,199.0,493.0,524.9,479.9,470.6,89.3,402.6,256.1,392.9,401.8,440.8,268.0,459.7,425.9,482.9,561.7,674.5,691.8,94.1,581.5,444.7
DS,614.1,202.9,148.3,198.6,417.3,124.1,561.6,195.4,131.0,77.8,216.0,241.6,548.8,572.7,567.3,0.0,69.8,606.2,298.9,437.1,492.4,489.4,570.1,121.9,615.5,734.3,230.3,626.4,697.6,188.9,273.1,535.6,542.4,187.8,286.1,602.2,258.7,104.3,277.7,216.4,605.4,508.5,575.1,272.2,286.4,247.4,597.3,626.0,605.0,580.4,1711.1,273.2,221.7,303.8,305.8,348.9,294.1,233.0,221.5,246.6,256.1,92.6,269.3,204.1,58.5,39.8,482.3,629.1,257.1,240.9,567.9,270.1,295.3,294.0,507.1,535.2,312.5,549.4,675.1,191.9,190.0,739.9,702.0,718.3,570.3,558.5,677.9,152.3,349.2,647.4,278.3,237.1,314.7,255.9,586.7,129.9,616.6,142.5,187.1,153.0,530.7,171.9,211.2,139.6,104.2,217.0,234.3,566.9,533.0,230.0
EE,544.2,133.0,144.4,128.7,348.7,54.2,490.7,125.5,123.3,70.1,208.3,171.7,478.9,502.8,497.4,55.1,0.0,536.3,229.0,367.2,422.5,419.5,500.2,112.1,545.6,664.4,160.4,556.5,627.7,119.0,265.4,465.7,472.5,115.1,216.2,532.3,188.8,96.6,213.1,146.5,535.5,438.6,505.2,231.3,216.5,177.5,529.3,556.1,539.9,510.5,1641.2,203.3,151.8,246.5,235.9,279.0,224.2,155.4,213.8,228.5,216.7,84.9,201.3,134.2,50.8,32.1,430.4,554.5,187.2,171.0,498.0,199.4,225.4,224.1,434.7,465.3,248.9,479.5,605.2,122.0,120.1,670.0,632.1,648.4,500.4,488.6,608.0,82.4,279.3,577.5,208.4,167.2,244.8,186.0,522.2,60.0,523.5,72.6,117.6,83.1,460.8,102.0,142.3,69.7,96.5,209.3,224.5,497.3,472.4,160.1
EG,383.4,515.3,630.4,437.9,501.0,530.8,64.5,370.2,613.1,559.9,698.1,373.9,104.3,53.6,122.8,544.9,489.7,0.0,306.6,463.6,194.5,506.0,165.7,604.0,9.2,431.3,456.8,113.2,309.9,422.4,755.2,67.1,214.9,500.2,401.3,80.2,429.0,586.4,327.8,455.7,180.1,486.0,192.2,355.6,558.2,431.2,447.2,112.8,64.7,252.9,1364.8,512.5,554.1,543.1,299.7,464.1,393.6,381.4,703.6,728.7,439.9,574.7,530.6,360.6,540.6,521.9,133.5,398.4,358.4,424.7,117.6,335.4,338.5,533.3,487.7,130.8,293.0,176.2,347.6,524.3,376.5,596.5,305.5,313.9,48.6,460.0,447.2,484.7,513.7,121.3,517.6,549.5,504.5,495.2,46.4,427.2,191.3,417.5,426.4,465.4,203.2,484.3,450.5,507.5,586.3,699.1,716.4,162.5,516.7,469.3
EI,487.6,285.1,400.2,189.3,251.0,300.6,337.3,140.0,382.9,329.7,467.9,67.2,280.1,349.4,298.6,314.7,259.5,382.9,0.0,213.8,223.7,341.3,301.4,373.8,392.2,565.8,178.4,403.1,474.3,209.8,525.0,266.9,319.1,270.0,94.6,333.5,122.3,356.2,21.1,139.6,382.1,360.4,306.4,48.9,309.6,98.9,449.2,402.7,381.7,357.1,1535.7,263.9,323.9,294.5,6.8,157.4,86.9,74.7,473.4,498.5,149.1,344.5,282.0,130.4,310.4,291.7,213.6,502.6,51.7,133.9,344.6,28.7,31.8,218.5,359.0,266.5,13.5,280.7,451.8,294.1,146.3,591.8,478.7,495.0,347.0,410.4,551.4,254.5,207.0,424.1,234.2,319.3,197.8,246.6,363.4,197.0,393.3,187.3,177.8,235.2,307.4,254.1,201.9,277.3,356.1,468.9,486.2,298.2,384.9,220.7
EO,346.4,358.1,436.1,296.1,37.1,395.5,293.7,263.9,477.8,424.6,546.1,174.0,417.3,305.8,411.9,409.6,354.4,339.3,202.4,0.0,313.7,221.7,421.8,468.7,348.6,466.6,285.2,359.5,430.7,316.6,569.5,380.1,275.5,364.9,201.4,387.6,217.0,451.1,181.2,246.4,338.5,240.8,438.5,143.4,309.3,205.7,329.6,359.1,338.1,313.5,1492.1,263.6,418.8,294.2,209.3,264.2,252.4,181.5,568.3,576.7,255.9,439.4,281.7,272.6,405.3,386.6,303.6,361.4,158.5,240.7,301.0,173.6,212.4,325.3,239.4,443.8,216.0,370.7,408.2,389.0,258.5,472.2,435.1,451.4,303.4,290.8,410.2,349.4,313.8,380.5,296.8,323.9,304.6,274.4,319.8,291.9,349.7,282.2,284.6,330.1,263.8,349.0,308.7,372.2,451.0,563.8,564.4,424.7,265.3,260.2
EP,348.6,432.0,547.1,354.6,431.7,447.5,217.1,286.9,529.8,476.6,614.8,290.6,147.6,207.8,166.1,461.6,406.4,200.4,223.3,394.3,0.0,471.2,168.9,520.7,191.1,426.8,373.5,207.2,418.8,339.1,671.9,134.4,339.7,416.9,318.0,201.0,345.7,503.1,244.5,372.4,259.2,451.2,173.9,272.3,474.9,347.9,412.4,207.6,218.9,377.7,1387.6,429.2,470.8,459.8,216.4,380.8,310.3,298.1,620.3,645.4,356.6,491.4,447.3,277.3,457.3,438.6,81.1,363.6,275.1,341.4,235.2,252.1,255.2,450.0,452.9,134.0,209.7,148.2,312.8,441.0,293.2,604.7,344.8,347.1,199.2,425.2,412.4,401.4,430.4,252.7,434.3,466.2,421.2,411.9,200.6,343.9,285.5,334.2,343.1,382.1,328.0,401.0,367.2,424.2,503.0,615.8,633.1,165.7,481.9,386.0
ES,124.6,357.4,441.1,291.6,264.0,448.4,250.8,475.2,493.9,507.0,545.4,324.4,294.3,261.2,349.3,462.5,409.4,225.5,352.8,305.8,384.5,0.0,359.2,503.0,234.8,244.8,435.6,296.9,228.3,365.8,568.8,257.1,245.6,372.5,351.8,328.1,367.4,504.0,336.9,351.3,302.5,19.0,375.9,324.5,308.6,356.1,75.4,296.5,306.1,283.6,1319.4,262.9,528.7,289.7,359.7,414.6,402.8,340.3,576.5,567.7,434.9,450.6,281.0,465.6,458.2,439.5,312.6,136.7,308.9,391.1,238.4,323.2,362.8,311.8,17.6,320.8,372.7,398.8,137.3,498.9,366.9,280.9,232.7,234.6,202.4,69.0,188.4,459.3,367.0,320.9,296.1,323.2,332.5,273.7,280.6,344.8,290.0,335.1,302.7,383.0,186.3,388.4,278.4,425.1,493.1,572.0,563.7,361.7,43.5,259.5
FC,459.3,482.8,601.7,405.4,482.5,498.3,138.8,337.7,580.6,527.4,665.6,341.4,91.0,129.5,72.5,512.4,457.2,161.0,274.1,445.1,162.0,581.9,0.0,571.5,151.7,507.2,424.3,52.1,385.8,389.9,722.7,111.9,290.8,464.9,368.8,195.4,396.5,553.9,290.0,423.2,256.0,561.9,67.7,352.1,525.7,398.7,523.1,52.5,83.4,328.8,1443.1,480.0,521.6,518.6,267.2,431.6,361.1,357.3,671.1,687.9,436.0,542.2,498.1,328.1,508.1,489.4,54.3,474.3,325.9,392.2,112.8,303.7,306.0,500.8,563.6,31.2,259.9,90.6,423.5,491.8,344.0,672.4,381.4,389.8,146.6,535.9,523.1,452.2,481.2,236.5,485.1,517.0,472.0,462.7,106.1,394.7,257.2,385.0,393.9,432.9,279.1,451.8,418.0,475.0,553.8,666.6,683.9,2.8,592.6,436.8
FI,671.3,260.1,52.8,255.8,474.5,181.3,618.8,252.6,9.0,102.1,94.0,298.8,606.0,629.9,624.5,140.0,125.1,663.4,356.1,494.3,549.6,546.6,627.3,0.0,672.7,838.9,287.5,683.6,754.8,246.1,151.1,592.8,599.6,242.2,343.3,659.4,315.9,17.5,340.2,273.6,662.6,565.7,632.3,358.4,317.1,304.6,715.0,683.2,667.0,637.6,1743.8,374.1,278.9,355.8,363.0,406.1,351.3,282.5,125.1,116.3,341.9,96.6,346.9,261.3,100.8,93.5,548.9,681.6,314.3,298.1,625.1,326.5,352.5,351.2,561.8,592.4,369.7,606.6,732.3,249.1,247.2,797.1,759.2,775.5,627.5,615.7,735.1,209.5,406.4,704.6,335.5,358.6,371.9,313.1,643.9,187.1,673.8,199.7,244.3,210.2,587.9,229.1,268.4,196.8,44.1,120.6,112.3,624.1,590.2,287.2
FO,374.1,512.0,627.1,434.6,491.7,527.5,53.6,366.9,609.8,556.6,694.8,370.6,95.7,44.3,114.2,541.6,486.4,9.2,303.3,454.3,191.2,496.7,157.1,600.7,0.0,422.0,453.5,103.9,300.6,419.1,751.9,58.5,205.6,496.9,398.0,89.5,425.7,583.1,324.5,452.4,170.8,476.7,182.9,352.3,554.9,427.9,437.9,103.5,55.4,243.6,1374.1,509.2,550.8,539.8,296.4,460.8,390.3,378.1,700.3,725.4,436.6,571.4,527.3,357.3,537.3,518.6,124.9,389.1,355.1,421.4,108.3,332.1,335.2,530.0,478.4,122.2,289.7,167.6,338.3,521.0,373.2,587.2,296.2,304.6,90.7,450.7,437.9,481.4,510.4,130.6,514.3,546.2,501.2,491.9,37.1,423.9,182.0,414.2,423.1,462.1,193.9,481.0,447.2,504.2,583.0,695.8,713.1,153.9,507.4,466.0
FY,76.0,600.0,678.0,534.2,604.6,745.4,326.5,573.9,736.5,774.5,788.0,523.9,450.1,338.6,444.7,759.5,704.3,372.1,553.9,567.2,554.3,242.5,454.6,818.6,381.4,0.0,635.1,392.3,109.6,666.5,811.4,412.9,276.1,617.9,551.3,343.6,566.9,801.0,536.4,596.3,315.2,222.5,471.3,524.0,551.2,555.6,183.7,391.9,375.7,314.1,1309.0,505.5,768.7,544.2,547.0,614.1,602.3,539.8,819.1,810.3,634.4,693.2,523.6,564.3,755.2,736.5,459.8,65.7,508.4,590.6,333.8,522.7,562.3,554.4,224.2,476.6,534.0,494.2,112.6,738.9,580.2,232.5,114.0,163.0,301.1,196.5,11.2,699.3,663.7,336.4,538.7,565.8,654.5,516.3,352.6,641.8,291.5,632.1,634.5,680.0,216.8,698.9,521.8,722.1,800.9,814.6,806.3,457.1,253.2,502.1
GB,573.3,182.9,298.0,105.5,336.7,198.4,423.0,76.5,280.7,289.6,365.7,104.0,429.9,435.1,448.4,212.5,157.3,468.6,161.3,299.5,373.5,396.3,451.2,271.6,477.9,651.5,0.0,488.8,560.0,31.3,422.8,416.7,404.8,167.8,148.5,516.9,121.1,254.0,140.1,123.3,467.8,415.4,456.2,134.6,225.8,109.8,504.2,488.4,467.4,442.8,1543.0,180.1,288.3,210.7,168.2,211.3,156.5,95.4,371.2,396.3,118.5,242.3,198.2,85.2,208.2,189.5,363.4,588.3,119.5,103.3,430.3,132.5,157.7,200.9,414.0,416.3,174.9,430.5,537.5,258.5,71.1,646.8,564.4,580.7,432.7,465.4,637.1,218.9,260.9,509.8,185.2,217.1,221.6,162.8,449.1,94.8,479.0,85.1,94.0,133.0,393.1,151.9,118.1,175.1,253.9,366.7,384.0,448.0,439.9,136.9
GS,407.1,543.1,658.2,465.7,524.7,558.6,86.6,398.0,640.9,587.7,725.9,401.7,70.8,77.3,52.3,572.7,517.5,108.8,334.4,487.3,222.3,529.7,62.2,631.8,99.5,455.0,484.6,0.0,333.6,450.2,783.0,110.4,238.6,528.0,429.1,183.1,456.8,614.2,355.6,483.5,203.8,509.7,78.9,412.4,586.0,459.0,470.9,0.4,31.2,276.6,1455.2,540.3,581.9,578.9,327.5,491.9,421.4,417.6,731.4,748.2,496.3,602.5,558.4,388.4,568.4,549.7,114.6,417.4,386.2,452.5,60.6,363.9,366.3,561.1,514.5,93.4,320.8,101.8,371.3,552.1,404.3,620.2,329.2,337.6,94.4,483.7,470.9,512.5,541.5,245.8,545.4,577.3,532.3,523.0,48.2,455.0,191.8,445.3,454.6,493.2,226.9,512.1,478.3,535.3,614.1,726.9,744.2,65.0,540.4,497.1
GW,120.5,647.9,725.9,582.1,562.5,703.3,217.8,575.4,784.4,732.4,835.9,481.8,340.4,228.9,335.0,717.4,662.2,262.4,511.8,525.1,444.6,301.2,344.9,776.5,271.7,121.3,593.0,282.6,0.0,624.4,859.3,303.2,226.8,663.0,509.2,233.9,524.8,758.9,489.0,554.2,205.5,281.2,361.6,451.2,599.1,513.5,242.4,282.2,261.2,264.8,1357.7,553.4,726.6,584.0,504.9,572.0,560.2,489.3,867.0,866.5,563.7,741.1,571.5,565.8,713.1,694.4,369.6,105.5,466.3,548.5,224.1,481.4,520.2,602.3,282.9,366.9,498.2,384.5,142.8,696.8,581.7,286.5,4.3,53.3,226.5,255.2,135.3,657.2,621.6,226.7,586.6,613.7,612.4,564.2,242.9,599.7,216.7,590.0,592.4,637.9,167.5,656.8,569.7,680.0,758.8,862.5,854.2,347.8,311.9,550.0
