from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BT,CF,CH,CS,CT,CU,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GY,HF,HI,HL,HT,IA,IE,IJ,IN,IQ,IR,IU,IV,IW,JZ,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OI,OJ,OP,OU,OY,PA,PE,PO,PW,QC,QO,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,TL,TT,TU,TX,UE,UF,UK,UR,UX,WD,XD,XE,XG,XJ,XR,XS,XV,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG,ZT
CH,269.0,268.5,238.6,420.3,435.9,227.1,383.5,155.9,414.4,226.4,0.0,198.0,249.3,179.6,999.7,386.4,521.1,575.6,465.6,496.0,446.1,517.2,137.6,307.5,491.5,262.8,275.4,428.1,75.7,188.8,602.6,102.2,348.5,400.4,86.6,435.3,461.1,476.6,368.7,225.5,231.6,399.6,157.8,455.0,522.9,282.5,255.8,213.9,419.2,127.2,45.3,434.2,487.5,190.6,145.5,185.7,338.4,445.3,150.5,497.7,388.1,369.0,231.3,550.3,11.6,321.9,443.6,368.4,143.8,120.2,245.6,315.2,236.1,322.1,93.8,545.2,450.1,546.9,177.7,576.9,325.7,429.8,223.1,254.1,148.4,452.2,27.7,259.1,172.1,201.3,207.0,329.4,467.4,293.7,457.0,237.5,457.2,523.5,388.0,275.3,69.0,181.7,55.6,186.3,217.3,521.4,127.5,393.8,417.6,481.4,460.5,566.5,159.3,304.7,252.7,295.7,416.6,417.9,340.0,391.3,223.2
CS,70.9,148.6,69.3,270.0,252.0,168.3,263.6,247.3,294.5,317.8,202.9,0.0,102.5,63.5,1113.5,219.7,337.2,402.6,315.3,376.1,286.9,350.7,230.7,187.6,296.0,183.6,155.5,308.2,166.6,280.2,500.5,185.6,150.5,233.7,178.0,236.0,384.1,399.6,248.8,195.9,33.5,279.7,249.2,271.1,322.3,360.6,347.2,305.3,271.7,201.7,170.2,314.3,280.8,291.6,152.7,157.6,218.5,297.8,220.8,371.9,268.2,218.7,33.2,424.5,194.1,202.0,269.1,248.5,287.0,211.6,288.6,162.1,62.4,456.5,124.4,419.4,275.6,427.4,243.9,399.3,141.8,252.4,295.6,56.6,87.0,358.5,185.1,131.8,170.9,267.5,217.4,209.5,317.1,173.8,337.1,71.6,380.2,397.7,271.8,367.3,176.5,337.0,168.7,133.7,31.5,395.0,131.6,273.9,297.7,352.7,300.4,337.0,166.5,157.9,160.4,347.2,339.6,257.8,192.5,226.3,297.6
CT,123.4,39.3,90.1,170.5,206.9,199.1,231.2,285.9,263.7,356.4,241.5,111.2,0.0,173.1,1081.1,174.6,241.1,363.9,216.2,275.6,246.9,296.8,277.4,71.1,283.5,214.4,80.9,272.8,205.2,320.3,461.8,236.7,128.1,188.6,216.6,196.0,344.1,359.6,148.3,177.8,77.6,179.2,287.8,226.0,233.0,366.9,385.8,343.9,229.6,230.9,205.9,260.4,240.8,326.3,233.4,178.4,329.4,203.5,241.6,333.2,167.7,119.6,111.6,385.8,232.7,101.5,229.1,216.1,333.7,250.2,309.4,168.4,52.9,462.8,163.0,375.8,235.6,388.7,264.7,360.6,96.7,163.1,322.5,99.9,196.6,318.5,223.7,162.6,191.7,288.3,238.2,100.8,218.0,111.2,252.1,77.5,340.2,354.3,256.3,373.6,215.1,357.8,207.3,154.5,78.4,358.1,170.2,241.5,243.8,312.7,218.4,298.3,247.2,55.3,191.2,353.5,297.2,168.5,224.7,172.9,332.3
CU,124.5,173.2,84.4,297.4,340.6,179.3,288.2,214.4,319.1,284.9,170.0,53.5,126.4,0.0,1058.2,291.1,367.6,427.2,313.8,400.7,340.5,421.9,214.2,212.2,337.3,194.6,180.1,332.8,133.7,247.3,525.1,169.1,204.1,305.1,145.1,289.6,468.8,453.2,273.4,183.0,87.1,304.3,216.3,359.7,359.5,354.6,314.3,272.4,265.0,185.2,137.3,338.9,334.4,275.1,136.2,159.6,243.1,291.1,208.5,396.5,292.8,246.1,78.1,449.1,161.2,226.6,348.3,273.1,270.5,178.7,279.2,161.0,85.7,450.5,91.5,444.0,354.8,452.0,238.2,423.9,230.4,334.5,305.7,109.0,23.4,412.1,152.2,142.8,181.0,261.8,227.5,234.1,339.3,198.4,361.7,105.1,433.8,422.3,296.4,361.3,143.6,307.6,135.8,143.8,54.8,419.6,98.7,298.5,322.3,395.0,337.6,361.6,150.0,181.8,171.4,341.2,393.2,295.0,185.8,296.0,281.1
DP,1008.3,892.1,975.0,951.4,963.5,930.7,890.9,692.1,887.6,719.6,805.6,951.6,884.8,894.1,0.0,875.8,973.7,951.8,991.4,941.5,869.8,962.7,790.5,860.4,962.4,966.4,874.9,877.7,765.2,726.9,978.8,804.9,878.5,874.3,753.2,811.5,837.3,852.8,911.4,929.1,962.5,880.9,729.6,1022.6,952.2,762.4,683.5,711.8,1028.4,828.9,827.7,885.1,863.7,708.9,860.0,897.0,779.0,1004.4,844.1,873.9,891.3,1004.5,982.2,926.5,817.3,872.3,893.5,849.6,755.4,748.2,761.6,987.3,880.1,802.0,808.3,921.4,900.0,923.1,803.3,953.1,965.5,880.7,742.7,956.5,862.9,828.4,810.1,962.7,837.1,784.7,848.5,838.1,981.4,848.7,907.9,939.9,833.4,899.7,807.3,755.2,856.2,721.2,814.6,871.3,905.6,897.6,896.7,829.4,868.5,857.6,930.3,942.7,873.8,940.2,941.6,775.6,792.8,923.4,1027.2,898.4,756.3
DQ,249.7,217.0,208.5,299.1,197.2,323.6,228.5,461.1,143.9,534.7,419.8,229.6,189.6,291.5,1152.9,0.0,202.0,229.8,306.6,169.8,147.6,191.0,395.8,136.4,347.0,284.9,146.2,134.0,383.5,494.0,327.7,355.1,125.4,13.9,394.9,96.7,244.8,260.3,40.8,345.5,196.0,73.4,466.1,216.3,196.7,428.6,564.1,522.2,316.0,349.3,387.1,126.3,141.5,444.7,351.8,296.8,243.5,293.9,360.0,199.1,61.9,251.5,230.0,251.7,411.0,96.0,129.8,207.6,452.1,428.5,427.8,230.1,242.6,524.5,341.3,246.6,136.3,254.6,383.1,226.5,116.2,101.1,434.8,218.3,315.0,219.2,402.0,253.0,310.1,406.7,356.6,119.8,308.4,120.0,128.3,195.9,240.9,224.9,255.7,435.3,393.4,476.2,385.6,272.9,253.2,258.8,348.5,166.1,109.7,213.4,150.7,164.2,365.6,145.7,310.0,415.2,200.3,143.8,272.9,108.2,450.7
DR,239.4,270.3,316.3,115.6,78.5,313.3,341.0,516.9,334.4,587.4,472.5,314.7,230.9,368.7,1164.9,217.2,0.0,212.5,127.3,43.2,269.1,13.5,490.7,265.9,194.6,274.6,288.0,324.5,436.2,549.8,387.9,445.6,244.8,206.4,447.6,290.5,370.1,292.7,170.3,335.2,281.1,139.8,518.8,58.1,26.1,418.3,616.8,574.9,140.7,457.1,439.8,150.7,274.3,506.3,416.7,404.6,295.9,114.6,467.8,259.3,150.2,109.1,315.1,311.9,463.7,225.5,323.6,325.9,518.0,481.2,489.4,219.8,283.9,514.2,394.0,306.8,227.1,314.8,489.0,286.7,194.2,83.2,514.5,318.5,392.2,319.5,454.7,285.7,417.9,470.4,464.4,249.3,129.1,249.5,106.8,303.7,322.2,285.1,349.2,425.0,446.1,552.5,438.3,380.7,309.4,269.6,401.2,351.3,169.9,309.3,48.9,186.4,430.5,175.5,299.7,404.9,394.1,81.1,228.8,125.3,512.3
DS,330.8,369.6,372.9,277.4,309.1,404.7,306.6,442.8,220.3,598.7,483.8,394.0,340.3,455.9,1073.0,189.3,230.5,0.0,316.5,249.9,156.7,219.5,560.2,290.8,287.5,366.0,290.4,212.1,447.5,477.6,241.5,519.5,249.5,207.8,458.9,192.8,223.7,187.7,212.9,424.9,360.4,182.4,480.3,288.7,256.7,509.7,672.9,586.2,353.5,513.7,448.2,159.6,161.9,459.6,508.1,461.2,268.5,329.5,524.4,88.9,192.8,333.2,394.4,105.9,475.0,250.4,176.6,280.0,506.1,496.5,529.4,311.2,403.9,605.6,405.3,95.9,114.7,84.5,547.5,64.5,283.4,182.2,544.5,382.7,479.4,168.4,466.0,388.0,474.5,561.8,521.0,274.2,306.5,274.4,168.1,360.3,175.8,44.9,298.2,516.4,457.4,533.5,449.6,437.3,417.6,108.8,412.5,244.2,178.9,158.2,231.8,37.8,528.8,284.9,391.1,496.3,203.5,224.9,354.0,199.9,507.0
DV,194.0,282.9,251.7,65.0,156.6,268.8,449.6,477.3,480.5,572.2,457.3,269.3,243.5,316.7,1130.2,322.8,144.8,332.8,0.0,193.0,407.4,158.3,446.2,314.7,60.7,229.2,324.5,393.8,421.0,510.2,450.3,401.1,271.0,313.4,432.4,356.5,505.1,431.2,293.9,294.4,235.7,279.5,503.6,136.2,178.7,372.9,528.2,559.7,71.3,417.2,424.6,271.0,401.3,460.9,372.2,335.2,404.5,47.3,440.5,397.8,289.9,157.4,273.2,450.4,448.5,345.1,389.6,434.5,502.5,466.0,444.0,174.4,366.8,468.8,378.8,445.3,365.6,453.3,421.5,425.2,250.6,227.7,469.1,304.1,340.2,458.0,439.5,241.2,348.5,425.0,395.0,336.6,71.5,354.8,227.1,332.6,491.2,423.6,457.8,379.6,430.9,507.1,456.4,311.3,335.9,408.1,386.0,459.9,308.4,447.8,201.5,306.7,386.0,188.1,269.8,359.5,495.9,233.1,148.4,249.4,466.9
EB,238.6,322.8,334.1,154.0,131.0,312.5,323.4,521.9,305.8,574.8,517.4,313.9,283.4,373.6,1122.0,185.3,62.6,272.4,179.8,0.0,251.5,51.6,489.9,234.0,247.1,273.8,256.1,295.9,481.1,554.8,370.3,444.8,241.0,174.5,492.5,258.6,352.5,275.1,138.4,334.4,280.3,107.9,529.3,110.6,26.8,417.5,572.8,562.3,193.2,460.9,484.7,168.9,256.7,505.5,415.9,422.4,278.3,167.1,484.2,241.7,118.3,161.6,314.3,294.3,508.6,193.6,291.7,308.3,517.2,526.1,488.6,219.0,336.4,513.4,438.9,289.2,209.5,297.2,488.2,269.1,231.8,65.6,513.7,317.7,397.1,301.9,499.6,295.8,435.7,469.6,482.2,217.4,181.6,217.6,126.5,321.5,304.6,267.5,409.5,424.2,491.0,551.7,483.2,398.5,345.5,252.0,446.1,328.0,152.3,291.7,31.3,206.1,429.7,228.0,298.9,404.1,362.2,68.9,281.3,107.7,511.5
EJ,263.1,240.2,243.5,311.6,259.9,399.6,177.2,437.7,92.6,557.3,442.4,264.6,214.6,326.5,1067.9,135.4,265.6,182.9,351.6,237.9,0.0,254.6,430.8,161.4,322.6,360.9,161.0,82.7,406.1,472.5,279.7,390.1,120.1,170.7,417.5,63.4,195.9,171.7,158.3,332.9,231.0,177.3,488.7,323.8,291.8,504.6,586.7,544.8,388.6,384.3,409.7,194.7,5.1,479.7,386.8,331.8,155.4,364.6,395.0,137.1,187.7,291.0,265.0,189.7,433.6,121.0,26.8,150.6,487.1,451.1,462.8,306.1,284.3,600.5,363.9,184.6,51.3,186.3,418.1,166.2,183.3,177.1,469.8,253.3,350.0,94.2,424.6,319.7,345.1,441.7,391.6,144.8,341.6,145.0,203.2,230.9,134.3,162.9,208.7,511.3,416.0,511.2,408.2,307.9,288.2,133.8,371.1,114.8,164.9,88.4,226.7,184.7,400.6,226.7,333.0,491.2,147.3,219.8,348.9,194.8,485.7
EL,250.4,281.3,327.3,127.5,89.5,324.3,344.3,527.9,321.4,598.4,483.5,325.7,241.9,379.7,1151.4,203.7,10.9,199.0,138.3,54.2,257.8,0.0,501.7,252.4,205.6,285.6,274.5,313.2,447.2,560.8,391.2,456.6,255.8,192.9,458.6,277.0,373.4,296.0,156.8,344.5,292.1,126.3,529.8,69.1,37.1,429.3,670.0,585.9,151.7,468.1,447.9,137.2,263.0,509.1,427.7,415.6,369.6,125.6,478.8,262.6,136.7,120.1,326.1,315.2,474.7,212.0,312.5,329.2,529.0,496.2,500.4,230.8,294.9,525.2,405.0,305.2,215.8,267.5,500.0,290.0,205.2,94.2,515.3,329.5,403.2,322.8,465.7,296.7,428.9,481.4,475.4,235.8,140.1,236.0,93.3,314.7,325.5,227.9,427.9,436.0,457.1,563.5,449.3,391.7,320.4,272.9,412.2,345.3,154.3,312.6,59.9,172.9,448.4,186.5,310.7,415.9,328.1,92.1,240.9,136.3,523.3
EM,272.0,271.5,241.6,423.3,438.9,205.1,386.5,99.1,417.4,179.4,123.2,201.0,252.3,182.6,952.7,389.4,524.1,525.5,462.1,499.0,449.1,520.2,0.0,310.5,485.6,240.8,278.4,431.1,53.7,132.0,623.4,93.4,351.5,403.4,41.7,453.2,456.8,472.3,371.7,203.5,234.6,402.6,110.8,458.0,525.9,232.2,208.8,166.9,413.3,67.8,90.5,437.2,498.6,82.7,148.5,135.9,341.4,439.4,81.5,494.8,391.1,372.0,234.3,547.4,134.9,324.9,446.6,371.4,56.2,73.2,99.0,318.2,239.1,328.1,96.8,542.3,453.1,550.3,40.0,522.2,328.7,432.8,114.1,257.1,151.4,447.9,105.4,237.1,140.3,63.6,69.4,332.4,470.4,296.7,460.0,240.5,452.9,520.6,394.7,222.6,131.1,119.6,138.8,164.3,220.3,517.9,128.2,396.8,420.6,477.1,463.5,459.9,162.3,307.7,230.7,218.8,412.3,420.9,326.8,394.3,93.1
FB,197.1,89.2,177.5,258.3,215.2,286.5,207.7,343.5,238.6,414.0,299.1,198.6,87.3,211.2,1057.6,103.4,236.6,266.1,303.6,204.4,175.7,225.6,364.8,0.0,335.7,334.2,22.0,162.1,262.8,376.4,428.7,324.1,56.9,117.4,274.2,124.8,272.9,288.4,77.1,266.9,165.0,108.0,345.4,234.3,231.3,477.9,443.4,401.5,317.0,318.3,266.4,227.3,169.6,413.7,320.8,265.8,162.6,290.9,329.0,290.2,96.5,207.0,199.0,342.8,290.3,30.3,157.9,192.6,320.0,307.8,396.8,279.4,126.4,573.8,220.6,337.7,164.4,339.4,352.1,306.7,105.0,161.6,403.8,187.3,234.7,247.3,281.3,250.0,279.1,375.7,325.6,21.8,305.4,40.0,219.0,164.9,269.0,316.0,231.9,484.6,272.7,445.2,264.9,241.9,151.9,286.9,227.8,218.0,210.7,241.5,235.8,240.0,334.6,142.7,267.0,464.5,228.4,200.1,296.9,134.0,419.7
FH,221.5,337.2,296.1,155.1,210.9,294.7,457.5,549.4,488.4,637.0,498.1,296.8,297.8,361.1,1082.3,354.4,199.1,456.0,61.8,247.3,435.1,212.6,472.1,369.0,0.0,256.7,378.8,502.1,461.8,582.3,458.2,427.0,325.3,340.9,513.9,410.8,513.0,458.7,337.5,320.3,263.2,307.0,544.4,190.5,233.0,400.4,600.9,629.2,98.8,443.1,465.4,352.5,440.3,533.0,398.1,361.1,412.4,74.8,466.4,425.3,317.4,184.9,317.6,477.9,489.3,392.7,443.9,442.4,528.4,506.8,471.5,236.7,359.3,496.3,419.6,472.8,393.1,480.8,447.4,452.7,304.9,255.2,496.6,300.6,384.6,485.5,480.3,285.6,374.4,452.5,420.9,390.9,51.8,409.1,281.4,329.1,499.1,451.1,465.7,407.1,471.7,534.6,500.8,337.2,328.4,435.6,426.8,467.8,335.9,475.3,255.8,390.4,411.9,242.4,314.2,387.0,503.8,260.6,192.8,276.9,539.0
FL,112.2,252.0,101.2,269.6,221.6,50.9,437.5,302.5,354.8,355.4,269.3,187.5,212.6,202.9,1111.3,291.3,300.7,405.4,278.4,285.7,358.5,314.2,243.3,269.1,248.2,0.0,260.9,344.9,233.0,335.4,503.3,198.2,222.1,305.3,285.1,307.6,455.7,471.2,277.9,60.5,153.9,308.8,315.6,240.7,274.5,198.1,353.4,342.9,229.6,214.3,236.6,301.9,352.4,286.1,169.3,126.8,392.4,255.7,190.0,374.7,297.3,218.3,159.4,427.3,260.5,260.6,340.7,422.4,297.8,278.0,269.2,77.2,250.0,294.0,190.8,422.2,347.2,430.2,213.1,402.1,213.4,204.6,294.3,190.3,215.9,430.1,251.5,39.5,140.1,250.2,186.6,284.4,303.9,284.6,293.6,218.8,451.8,400.5,445.7,204.8,242.9,332.3,235.1,102.9,219.1,469.7,198.0,377.0,285.3,424.3,252.6,339.8,183.1,204.7,25.0,184.7,411.2,210.0,150.4,297.9,292.1
FQ,178.9,89.0,159.3,257.7,215.0,272.0,185.6,321.4,218.1,391.9,277.0,180.4,130.4,242.3,1035.5,135.5,268.7,324.6,342.6,236.5,194.4,257.7,346.6,32.0,313.6,273.8,0.0,227.2,240.7,354.3,422.5,305.9,89.0,138.8,252.1,143.5,291.6,307.1,109.2,248.7,146.8,140.1,323.3,234.1,268.5,466.7,421.3,379.4,316.8,300.1,241.4,236.3,188.3,395.5,302.6,247.6,283.8,290.7,310.8,293.9,128.6,206.8,180.8,346.5,268.2,62.4,176.6,170.5,297.9,289.7,378.6,268.2,134.3,562.6,198.5,336.5,183.1,349.4,333.9,321.3,104.8,193.7,385.6,169.1,265.8,266.0,259.2,235.5,260.9,357.5,307.4,61.7,332.6,50.4,244.2,146.7,287.7,317.7,231.1,473.4,250.6,427.0,242.8,223.7,151.7,305.6,205.7,195.9,219.7,260.2,210.1,258.7,323.3,142.5,248.8,453.3,244.7,181.9,285.4,115.8,401.5
