from_stop,AB,AD,AG,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CL,CS,CY,CZ,DG,DT,EG,EN,ES,FG,FI,FM,FW,FZ,GC,GF,GV,GY,HL,HT,HW,IL,IS,IV,IW,JJ,JS,JV,JY,JZ,KH,KR,KT,KY,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NL,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QP,QX,RK,RR,SH,SI,SW,TC,TH,TO,TV,TY,TZ,UH,UK,UL,UP,US,VA,VE,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,YB,YI,YS,YV,YY,ZA,ZH,ZS,ZU,ZW
BK,134.1,213.6,238.0,189.0,116.9,253.2,370.1,56.6,277.0,332.1,0.0,303.1,164.5,251.4,249.2,143.1,282.0,357.6,237.2,322.5,283.2,277.0,274.6,224.8,297.5,204.4,154.9,78.6,419.0,163.3,276.2,271.1,137.4,301.2,8.8,93.2,206.6,151.6,345.7,66.2,192.5,373.7,206.5,293.9,104.1,93.1,318.7,235.5,93.8,287.1,23.3,298.6,256.6,292.1,266.8,150.8,141.8,212.8,113.8,178.3,252.1,205.5,195.5,218.2,198.9,123.9,8.4,201.8,229.0,100.1,80.0,60.0,228.3,136.2,182.9,302.6,309.6,57.6,1568.4,125.5,111.0,146.3,186.3,124.9,305.5,64.2,52.5,288.1,169.8,190.5,163.5,188.8,127.5,186.6,22.6,131.0,243.8,391.6,71.9,74.8,157.9,193.1,136.9,102.3,169.3,160.6,161.2,321.2,250.4,98.9,112.6,289.7,227.1,228.4,245.8,346.8,301.0,99.0,184.1,311.7,137.7,181.2,178.0
BL,221.0,189.3,54.3,186.3,141.0,143.2,326.1,316.8,236.3,306.1,260.1,0.0,297.2,225.4,208.5,284.7,110.6,313.6,171.6,138.8,161.7,251.0,168.7,219.9,240.8,169.1,185.4,249.2,411.7,227.0,78.2,230.4,129.6,323.4,250.3,263.8,165.9,255.5,288.4,181.9,205.1,333.0,183.8,249.9,227.1,238.1,219.1,138.5,324.0,246.4,283.5,257.9,215.9,108.4,191.7,189.3,181.5,219.0,144.1,68.8,372.5,211.7,51.6,177.5,196.2,170.3,251.7,334.5,421.4,270.7,337.8,320.2,145.3,203.9,280.4,118.9,210.0,188.1,1755.8,243.0,371.2,406.5,189.0,203.4,264.8,324.4,193.7,170.4,232.0,323.2,176.7,195.0,120.3,210.8,282.8,137.2,203.1,350.9,230.7,174.1,418.1,170.4,234.4,199.8,175.5,258.1,167.4,18.1,244.5,311.5,215.2,190.2,279.9,187.7,202.8,302.8,275.0,318.8,157.4,285.7,109.5,227.8,363.6
BM,233.8,313.3,337.7,288.7,216.6,352.9,469.8,225.9,376.7,431.8,169.2,402.8,0.0,351.1,348.9,266.9,381.7,457.3,336.9,422.2,382.9,376.7,374.3,324.5,397.2,304.1,254.6,152.5,518.7,263.0,375.9,370.8,237.1,463.8,159.4,137.4,306.3,195.8,432.1,165.9,263.0,473.4,306.2,393.6,178.0,167.0,418.4,335.2,263.1,386.8,192.6,398.3,356.3,391.8,366.5,250.5,215.7,312.5,213.5,278.0,421.4,305.2,295.2,317.9,298.6,223.6,160.8,37.3,275.0,144.3,249.3,229.3,328.0,235.9,282.6,402.3,409.3,157.3,1671.3,225.2,280.3,315.6,286.0,224.6,405.2,233.5,152.2,387.8,269.5,26.0,263.2,288.5,227.2,257.1,191.9,230.7,343.5,491.3,171.6,174.5,327.2,292.8,236.6,202.0,269.0,260.3,260.9,420.9,365.1,164.7,212.3,389.4,326.8,328.1,345.5,446.5,400.7,268.3,283.8,411.4,237.4,280.9,217.2
BQ,152.6,108.2,229.5,165.9,185.8,109.6,148.7,319.9,120.4,65.8,263.2,170.8,300.3,0.0,122.9,280.2,148.0,136.2,74.2,88.3,176.8,25.5,187.2,24.5,40.9,167.2,94.1,250.7,167.5,167.5,249.1,163.3,206.3,177.7,253.4,266.9,92.6,325.3,130.5,184.5,274.0,144.7,41.4,72.5,277.8,273.0,77.3,134.0,327.1,157.4,272.5,105.9,139.6,119.4,25.4,98.0,258.2,269.6,188.9,242.5,226.8,274.4,222.5,104.2,157.9,149.6,254.8,354.2,385.3,273.8,340.9,329.5,155.8,112.6,284.2,108.3,68.2,197.7,1765.3,231.9,374.3,409.6,170.5,132.1,144.3,327.5,330.9,46.7,146.9,326.3,78.9,257.7,196.4,273.5,308.3,206.1,130.5,162.6,204.3,177.2,363.3,56.8,237.5,202.9,238.2,261.2,230.1,195.1,177.4,314.6,137.7,68.4,167.1,114.4,198.8,131.6,49.5,321.9,72.3,60.2,206.6,126.0,372.9
CL,202.1,99.8,209.0,200.8,187.6,103.0,175.8,321.7,116.2,199.9,265.0,154.6,302.1,119.2,0.0,289.6,131.8,163.3,131.4,178.0,182.9,144.8,189.9,92.6,195.1,148.9,95.9,254.1,286.8,169.3,232.9,110.3,208.1,203.3,255.2,268.7,45.8,327.1,138.1,186.8,269.6,171.8,74.3,50.3,279.6,268.6,173.4,118.3,415.0,126.3,288.4,126.4,95.8,147.6,121.5,99.8,260.0,275.7,184.5,223.5,252.4,276.2,206.3,57.4,190.9,151.4,256.6,339.4,426.3,275.6,428.8,325.1,125.1,114.4,285.3,158.1,164.3,193.0,1750.2,247.9,376.1,411.4,168.8,127.7,144.7,329.3,198.6,142.8,142.5,328.1,87.2,259.5,198.2,275.3,287.7,201.7,83.0,189.7,235.6,179.0,382.7,60.9,239.3,204.7,240.0,263.0,231.9,172.7,124.4,316.4,139.5,165.7,159.8,67.6,182.6,152.5,168.8,409.8,67.9,179.5,208.4,107.7,368.5
CS,128.2,239.4,271.7,220.3,146.3,273.0,365.9,120.3,298.8,353.9,133.1,332.5,297.7,285.9,278.6,0.0,311.4,353.4,266.6,344.3,312.6,306.4,300.7,254.2,326.9,231.9,184.3,179.5,448.4,192.7,305.6,248.9,166.8,244.1,142.0,195.7,236.0,254.1,328.2,105.7,220.7,351.5,235.9,323.3,206.6,195.6,348.1,265.5,39.2,264.9,124.0,318.8,283.4,321.5,296.2,180.2,218.7,242.2,135.6,203.0,195.0,234.9,224.9,247.6,228.3,153.3,141.6,351.6,185.7,202.6,53.0,116.1,248.8,165.6,195.0,332.0,339.0,120.3,1624.0,55.9,174.7,210.0,215.7,154.3,307.5,68.8,200.8,317.5,191.6,323.7,199.2,218.2,156.9,234.0,114.1,160.4,271.3,361.8,133.1,104.2,142.6,214.9,148.3,113.7,198.7,172.0,190.6,350.6,200.9,232.1,134.4,311.5,201.0,257.8,275.2,365.0,330.4,34.0,205.9,341.1,167.1,215.4,241.7
CY,218.6,116.3,94.8,172.7,181.5,70.2,281.4,338.2,163.3,236.4,281.5,40.4,318.6,155.7,135.5,306.1,0.0,268.9,98.6,83.8,51.0,181.3,58.0,129.1,196.1,96.1,112.4,270.6,301.0,195.4,118.7,157.4,170.1,250.4,271.7,285.2,92.9,296.0,257.0,203.3,245.6,260.0,110.8,185.9,267.6,285.1,174.4,65.5,345.4,173.4,304.9,184.9,142.9,53.4,147.0,116.3,222.0,143.8,184.6,109.3,299.5,252.2,92.1,104.5,176.2,167.9,273.1,355.9,442.8,292.1,359.2,341.6,72.3,130.9,301.8,63.9,165.3,209.5,1618.3,264.4,392.6,427.9,116.0,144.2,191.8,345.8,215.1,125.7,159.0,344.6,103.7,144.3,160.8,251.3,304.2,177.7,130.1,277.9,252.1,195.5,429.8,97.4,255.8,221.2,163.8,279.5,171.9,58.5,171.5,332.9,156.0,145.5,206.9,114.7,129.8,258.1,205.3,340.2,84.4,216.0,150.0,154.8,385.0
CZ,333.0,230.7,342.8,327.8,318.5,244.0,10.0,440.9,140.9,223.4,453.7,288.4,433.0,142.7,188.6,386.6,279.6,0.0,200.7,203.0,291.5,168.3,298.5,157.2,213.7,306.0,226.8,385.0,310.3,300.2,366.7,137.2,339.0,148.1,386.1,399.6,192.7,458.0,37.4,317.7,400.5,95.1,174.1,138.2,410.5,399.5,192.0,275.4,359.8,121.6,463.0,119.8,160.1,234.1,140.1,230.7,390.9,384.3,315.4,357.3,197.2,407.1,340.1,181.1,317.9,282.3,462.2,470.3,613.3,406.5,373.6,403.5,282.2,245.3,416.2,223.0,182.9,323.9,1880.0,428.3,495.3,530.6,325.9,258.6,114.3,389.4,329.5,161.4,273.4,459.0,218.1,384.8,329.1,406.2,430.4,332.6,174.0,113.0,366.5,309.9,327.5,189.5,370.2,335.6,370.9,393.9,362.8,306.5,197.2,447.3,270.4,183.1,244.6,170.9,339.7,98.2,192.3,354.6,198.8,203.0,339.3,234.7,562.3
DG,177.2,81.3,186.5,145.2,165.1,42.1,235.8,299.2,142.3,152.5,242.5,127.8,279.6,81.5,114.5,259.5,105.0,223.3,0.0,151.2,156.1,107.1,163.1,54.9,132.5,104.1,73.4,230.0,249.1,146.8,206.1,136.4,185.6,264.8,232.7,246.2,71.9,304.6,211.4,163.8,247.1,231.8,36.6,159.6,257.1,246.1,110.8,73.0,306.4,152.4,265.9,193.7,121.9,120.8,101.4,77.3,237.5,261.0,162.0,192.2,313.9,253.7,179.5,83.5,137.2,128.9,234.1,330.6,403.8,253.1,320.2,302.6,88.6,91.9,262.8,131.3,101.7,170.8,1723.4,225.4,353.6,388.9,124.0,105.2,170.8,306.8,304.0,98.2,120.0,305.6,64.7,237.0,175.7,252.8,287.6,179.2,109.8,249.7,213.1,156.5,444.2,36.1,216.8,182.2,217.5,240.5,209.4,145.9,150.5,293.9,117.0,67.0,146.4,93.7,137.8,212.5,131.1,301.2,45.4,141.8,185.9,105.3,346.0
DT,256.8,158.5,144.0,224.3,226.4,112.2,187.2,376.4,158.9,157.5,319.7,85.3,356.8,91.6,161.4,344.3,76.5,174.7,124.5,0.0,127.6,112.1,138.0,81.0,101.9,155.0,150.6,307.2,301.6,224.0,163.6,205.3,215.0,216.2,309.9,323.4,151.8,340.9,162.8,241.0,290.5,183.2,97.9,111.0,312.5,323.3,80.2,123.9,427.9,189.7,329.0,144.4,178.1,31.0,52.8,154.5,266.9,220.4,239.2,153.9,265.3,297.1,137.0,163.4,214.4,206.1,311.3,394.1,481.0,330.3,441.7,379.8,139.5,169.1,340.0,19.9,71.1,248.0,1694.9,296.7,430.8,466.1,174.9,182.4,176.6,384.0,381.2,31.5,197.2,382.8,141.9,220.9,205.7,296.2,364.8,222.6,192.0,201.1,290.3,233.7,395.6,113.3,294.0,259.4,260.9,317.7,252.8,103.4,230.4,371.1,194.2,51.3,223.6,173.6,188.7,163.9,136.1,422.7,122.6,146.8,194.9,177.7,423.2
EG,263.4,161.1,139.6,217.5,175.1,115.0,278.3,350.9,208.1,258.3,294.2,85.2,331.3,177.6,180.3,318.8,44.7,265.8,143.4,115.1,0.0,203.2,7.0,172.1,193.0,140.9,157.2,283.3,315.9,240.2,163.5,202.2,177.7,295.2,284.4,297.9,137.7,256.7,240.6,216.0,190.4,274.3,189.0,202.1,275.2,297.8,171.3,110.3,358.1,218.2,317.6,228.9,187.7,98.2,143.9,161.1,229.6,92.7,178.2,154.1,344.3,197.0,136.9,149.3,221.0,212.7,285.8,368.6,455.5,304.8,371.9,354.3,117.1,175.7,314.5,108.7,162.2,222.2,1633.2,277.1,405.3,440.6,160.8,189.0,236.6,358.5,227.8,122.6,203.8,357.3,148.5,93.2,205.6,196.1,316.9,161.0,174.9,292.2,264.8,208.2,474.6,142.2,268.5,233.9,112.7,292.2,120.8,103.3,216.3,345.6,200.8,142.4,251.7,159.5,174.6,255.0,227.2,352.9,129.2,237.9,194.8,199.6,397.7
EN,226.7,124.4,251.6,194.2,212.2,145.6,175.1,346.3,146.8,96.2,289.6,197.2,326.7,26.3,149.3,314.2,174.4,162.6,94.4,114.7,203.2,0.0,210.2,50.9,13.9,191.5,120.5,278.7,141.9,193.9,275.5,183.5,232.7,204.1,279.8,293.3,119.0,351.7,137.4,211.4,294.2,171.1,67.8,98.9,304.2,293.2,46.6,160.9,353.5,177.6,313.0,125.7,166.0,145.8,51.8,124.4,284.6,296.0,209.1,273.6,253.2,300.8,248.9,130.6,184.3,176.0,281.2,364.0,450.9,300.2,367.3,349.7,167.7,139.0,309.9,134.7,57.0,217.6,1699.3,272.5,400.7,436.0,196.9,152.3,164.5,353.9,223.2,73.1,167.1,352.7,111.8,284.1,222.8,299.9,312.3,226.3,156.2,189.0,260.2,203.6,383.5,83.2,263.9,229.3,264.6,287.6,256.5,215.3,197.6,341.0,164.1,93.3,193.5,140.8,225.2,151.8,49.3,348.3,92.5,34.7,233.0,147.6,393.1
ES,224.3,177.0,152.5,228.0,168.1,90.4,286.9,343.9,216.7,266.9,287.2,93.8,324.3,191.3,188.9,304.2,53.3,274.4,152.0,123.7,8.6,211.8,0.0,180.7,201.6,151.6,165.8,274.7,324.5,248.8,172.1,210.8,170.7,303.8,277.4,290.9,146.3,249.7,249.2,208.5,180.0,282.9,197.6,210.7,268.2,290.8,179.9,118.4,351.1,226.8,296.5,231.7,196.3,106.8,152.5,169.7,222.6,85.7,171.2,167.4,352.9,190.0,145.5,157.9,229.6,221.3,278.8,378.2,409.3,297.8,364.9,347.3,137.3,184.3,308.2,117.3,170.8,215.5,1641.8,255.9,398.3,433.6,169.4,200.9,248.5,351.5,345.3,131.2,212.4,350.3,150.6,86.2,214.2,185.7,328.9,154.0,184.2,300.8,228.3,201.2,483.2,154.1,261.5,226.9,105.7,285.2,113.8,115.2,224.9,338.6,209.4,151.0,260.3,168.1,183.2,263.6,235.8,345.9,137.8,246.5,203.4,219.2,387.3
FG,175.7,73.4,200.6,143.2,161.2,94.6,145.2,295.3,116.9,107.2,238.6,146.2,275.7,26.5,119.4,263.2,123.4,132.7,43.4,104.8,174.5,52.1,181.5,0.0,72.6,140.5,69.5,227.7,194.1,142.9,224.5,163.3,181.7,174.2,228.8,242.3,68.0,300.7,120.8,160.4,243.2,141.2,16.8,69.0,253.2,242.2,110.1,109.9,302.5,147.7,262.0,95.8,136.1,139.2,41.9,73.4,233.6,257.1,158.1,222.6,223.3,249.8,197.9,79.6,133.3,125.0,230.2,313.0,399.9,249.2,316.3,298.7,116.7,88.0,258.9,149.7,101.0,166.6,1741.8,221.5,349.7,385.0,145.9,101.3,134.6,302.9,172.2,63.2,116.1,301.7,60.8,233.1,171.8,248.9,261.3,175.3,150.0,159.1,209.2,152.6,353.6,32.2,212.9,178.3,213.6,236.6,205.5,164.3,146.6,290.0,113.1,66.3,142.5,89.8,174.2,121.9,76.1,297.3,41.5,86.8,182.0,96.6,342.1
FI,249.1,139.1,266.6,203.0,222.9,146.7,185.8,357.0,157.5,97.2,300.3,207.9,337.4,37.0,160.0,324.9,185.1,173.3,105.1,125.4,213.9,24.1,224.3,61.6,0.0,202.2,131.2,289.4,166.1,204.6,286.2,194.2,243.4,214.8,290.5,304.0,129.7,362.4,161.4,221.6,304.9,181.8,78.5,109.6,314.9,303.9,32.6,171.6,364.2,188.3,323.7,136.4,176.7,156.5,62.5,135.1,295.3,306.7,219.8,272.3,263.9,311.5,259.6,141.3,195.0,186.7,291.9,388.4,461.6,310.9,378.0,360.4,186.7,149.7,320.6,145.4,43.0,228.6,1802.4,269.0,411.4,446.7,207.6,163.0,175.2,364.6,361.8,83.8,177.8,363.4,122.5,294.8,233.5,310.6,345.4,237.0,166.9,199.7,241.4,214.3,394.2,93.9,274.6,240.0,275.3,298.3,267.2,226.0,208.3,351.7,174.8,79.3,204.2,151.5,235.9,162.5,60.0,359.0,103.2,58.8,243.7,163.1,403.8
FM,102.3,131.7,191.9,78.4,135.5,72.0,293.4,269.6,174.7,238.1,212.9,133.2,250.0,172.2,146.9,229.9,110.4,280.9,92.0,156.6,161.5,192.7,171.9,140.5,193.7,0.0,123.8,200.4,334.7,99.2,211.5,168.8,156.0,261.8,203.1,216.6,104.3,275.0,257.6,132.1,217.5,273.3,154.3,197.3,227.5,216.5,170.1,31.6,276.8,184.8,222.2,189.7,154.3,126.2,160.7,127.7,207.9,231.4,130.3,192.2,310.9,224.1,214.1,115.9,86.4,99.3,204.5,303.9,335.0,223.5,290.6,273.0,16.8,88.0,233.9,136.7,161.0,139.1,1722.6,181.6,324.0,359.3,19.8,73.5,203.2,277.2,272.3,157.5,121.6,276.0,108.6,207.4,146.1,221.1,258.0,147.5,142.2,289.3,154.0,126.9,368.8,128.2,187.2,152.6,187.9,210.9,179.8,153.2,184.8,264.3,85.3,128.2,204.5,128.0,41.3,271.8,216.7,271.6,97.7,227.4,156.3,165.5,314.3
