from_stop,AE,AH,AM,AP,AX,BA,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,GG,GU,GV,HA,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KO,KP,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NJ,NK,NL,NO,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QL,QW,QX,QY,RD,RF,RI,RJ,RM,RU,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TF,TL,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VK,VL,VP,VR,VV,VY,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
CE,280.8,539.3,129.1,562.2,363.3,541.4,340.0,576.6,562.3,34.9,0.0,372.0,365.7,447.3,399.2,230.3,304.6,219.3,425.2,340.3,538.4,378.2,482.9,465.6,534.8,267.1,545.8,22.5,286.9,545.2,372.5,273.4,369.6,133.6,310.8,210.8,480.4,516.8,178.6,397.6,507.0,412.1,382.5,635.1,561.5,522.7,538.9,552.1,460.9,428.9,346.0,533.0,114.2,305.1,503.8,507.1,393.3,501.1,544.6,412.2,611.8,393.9,378.8,442.0,512.5,298.8,98.2,402.3,553.8,344.9,479.8,152.8,179.2,155.1,1621.6,500.4,375.2,534.8,466.0,367.6,395.5,600.7,451.5,400.5,366.8,425.0,265.4,241.2,480.0,612.6,487.6,472.3,364.6,440.1,512.1,414.4,473.6,495.3,417.1,436.7,509.2,557.5,330.3,506.0,335.6,44.8,38.0,402.7,19.1,237.1,527.0,448.1,452.3,602.8,322.0,316.8,487.7,401.1,324.2,466.4,227.2,366.3,567.5,371.6,355.2,446.1,224.9,364.6,322.4,632.9,474.6,377.0,237.4,367.9,388.6,379.9,294.5,57.4,125.0,329.8,417.5
CJ,303.0,374.2,225.7,374.9,27.7,376.3,156.9,294.2,400.4,337.6,378.2,0.0,185.0,146.7,216.1,264.5,84.5,240.8,222.2,190.3,373.3,210.0,224.3,170.3,265.3,175.6,380.7,343.6,194.9,262.8,262.8,171.1,255.3,290.5,120.8,252.6,316.2,351.7,243.0,237.0,211.7,103.9,334.8,470.0,396.4,368.5,373.8,378.2,215.6,171.1,180.9,367.9,330.6,327.3,271.2,342.0,144.6,260.8,370.7,303.3,446.7,213.2,246.8,204.9,311.7,191.8,319.3,243.9,388.7,179.8,197.4,246.6,229.3,244.6,1339.2,335.3,260.1,369.7,285.6,70.5,121.4,318.3,138.2,136.2,219.7,244.3,275.8,204.7,184.7,447.5,292.1,189.9,60.2,323.4,242.6,125.7,272.6,292.7,285.3,204.4,344.1,275.1,100.0,236.5,170.5,325.8,357.6,228.9,356.3,149.1,372.9,283.0,232.2,438.5,69.0,120.7,251.9,149.4,99.7,171.1,213.2,163.8,397.3,16.7,231.4,265.4,160.2,183.9,179.2,467.8,216.0,11.6,161.2,184.8,256.3,48.2,202.5,287.2,281.3,61.6,94.3
CP,260.2,260.1,197.2,252.9,171.7,313.5,46.7,318.4,234.9,282.1,322.7,198.4,0.0,270.6,21.9,251.1,113.0,310.0,94.0,62.1,279.3,90.7,32.6,243.8,282.2,234.2,286.7,244.9,97.2,297.3,127.9,219.9,127.1,249.0,167.0,305.5,243.0,260.6,214.5,69.6,330.3,220.5,219.1,376.0,304.1,219.6,279.8,212.7,208.3,207.1,76.8,308.5,289.1,284.5,103.8,250.9,221.5,233.3,205.2,175.1,352.7,45.8,79.4,76.7,163.2,169.2,277.8,128.2,329.3,151.5,231.9,250.1,269.9,188.1,1537.7,244.2,125.2,275.7,137.1,182.1,203.9,342.5,209.9,229.9,52.3,76.9,345.0,176.8,228.6,353.5,143.6,224.4,216.0,195.2,259.5,240.4,101.5,112.8,117.9,184.1,250.1,315.2,138.7,253.4,91.1,270.3,229.4,61.5,300.8,249.2,217.7,127.8,65.3,344.5,130.4,125.2,219.9,241.3,175.6,289.7,263.6,172.9,236.3,216.0,64.0,98.0,237.0,16.5,106.6,373.8,42.0,185.4,132.7,9.2,88.9,227.5,90.9,231.7,239.8,138.2,225.9
CQ,396.4,345.9,292.6,334.0,121.4,348.0,223.8,206.1,306.5,412.9,453.5,153.7,251.9,0.0,283.0,349.9,151.4,334.9,289.1,257.2,345.0,184.6,291.2,45.1,189.9,259.4,352.4,418.9,245.1,185.0,312.0,244.8,322.2,365.2,165.9,330.4,287.0,323.4,333.0,207.1,86.5,80.9,401.7,441.7,368.1,283.5,345.5,293.2,140.2,77.7,180.1,339.6,405.9,420.7,286.1,313.7,66.6,185.4,285.7,376.2,418.4,280.1,212.9,271.8,284.4,265.5,394.6,310.8,360.4,114.9,119.6,321.9,294.8,319.9,1402.1,307.0,310.3,341.4,352.5,119.4,98.4,230.2,62.8,64.8,200.9,247.4,369.9,288.2,59.5,419.2,359.0,112.1,159.9,390.3,167.2,47.7,276.3,295.1,226.6,111.0,315.8,202.9,176.8,161.1,169.7,401.1,424.5,236.8,431.6,274.1,298.8,208.9,299.1,409.4,135.9,172.2,176.5,56.0,152.8,45.9,288.5,85.8,323.2,150.4,189.3,268.5,261.9,250.8,246.1,439.5,282.9,140.7,228.1,251.7,217.6,175.2,252.7,362.5,356.6,128.5,54.6
CU,280.2,280.4,217.2,258.0,186.1,297.8,47.0,338.7,229.5,302.1,342.7,218.4,19.9,290.9,0.0,271.1,133.0,306.1,94.3,62.4,299.6,107.8,10.7,264.1,302.5,230.3,312.3,245.2,97.5,317.6,128.2,192.7,125.0,268.4,179.0,301.6,221.6,238.6,234.5,89.9,350.6,240.5,197.1,396.3,282.1,197.6,340.7,207.3,228.6,227.4,97.1,334.8,309.1,304.5,100.3,228.9,241.5,253.6,199.8,167.6,368.3,66.1,99.7,77.0,141.2,169.5,297.8,106.2,355.6,171.8,252.2,267.6,266.0,208.1,1557.7,222.2,125.5,296.0,115.1,202.1,223.9,362.8,230.2,243.3,72.6,97.2,352.2,196.8,248.9,373.8,121.6,244.7,236.0,195.5,279.8,260.4,100.5,122.2,138.2,204.4,311.0,335.5,158.7,273.7,111.4,290.3,229.7,76.0,320.8,245.3,222.8,176.2,43.3,364.0,150.4,145.2,240.2,261.6,195.6,310.0,259.7,236.8,238.6,236.0,84.3,140.2,233.1,36.8,106.9,394.1,20.0,205.4,152.7,29.2,109.2,247.5,91.2,275.3,259.8,158.2,245.9
CW,80.2,433.5,128.1,434.2,251.1,435.6,234.2,470.9,468.5,241.9,282.5,277.8,259.9,341.5,293.4,0.0,198.8,42.8,266.4,234.5,432.6,269.3,301.6,359.8,429.0,132.4,440.0,247.9,181.1,439.5,249.0,163.7,266.2,194.8,196.0,31.8,375.5,411.0,82.6,291.8,401.2,308.9,347.7,529.3,455.7,416.9,433.1,446.3,355.1,323.1,240.2,427.2,234.9,104.5,346.1,401.3,289.7,395.3,438.8,314.2,506.0,288.1,273.0,249.1,389.0,184.4,223.6,302.1,448.0,239.1,374.1,122.3,69.5,145.1,1515.9,394.6,246.3,429.0,362.9,232.8,289.7,495.0,343.2,298.1,261.0,319.2,53.0,133.8,374.2,506.8,369.4,366.6,229.8,334.3,406.3,308.6,336.4,370.0,311.3,330.9,403.4,451.8,188.6,400.2,229.8,230.1,263.4,296.9,260.6,127.4,432.2,342.3,309.5,497.8,209.8,211.0,381.9,295.3,189.4,360.6,117.5,260.5,456.6,265.9,249.4,340.3,115.2,258.8,216.6,527.1,293.3,264.8,131.6,262.1,282.8,245.1,188.7,191.5,185.6,217.6,299.3
DC,258.4,289.6,141.1,290.3,58.6,291.7,72.3,321.3,315.8,226.0,266.6,85.3,100.4,165.2,131.5,211.9,0.0,196.9,137.6,105.7,288.7,125.4,139.7,188.8,285.1,121.1,296.1,280.9,110.3,300.2,178.2,106.8,170.7,227.8,53.9,192.4,231.6,267.1,158.4,152.4,230.2,131.4,250.2,385.4,311.8,283.9,289.2,293.6,211.2,179.2,96.3,283.3,267.9,282.7,186.6,257.4,132.4,251.4,286.1,218.7,362.1,128.6,162.2,120.3,227.1,127.5,256.6,159.3,304.1,95.2,234.8,183.9,156.8,181.9,1424.6,250.7,175.5,285.1,201.0,69.0,114.8,345.4,156.7,140.8,135.1,159.7,231.9,150.2,203.2,362.9,207.5,227.3,102.9,238.8,262.4,151.3,186.4,208.1,200.7,187.0,259.5,360.5,25.6,256.3,85.9,214.2,273.0,144.3,244.7,136.1,288.3,198.4,147.6,353.9,17.3,36.1,238.0,151.4,62.5,189.6,150.5,116.6,312.7,102.9,146.8,180.8,123.9,99.3,94.6,383.2,131.4,72.3,76.6,100.2,171.7,114.4,117.9,175.6,218.6,25.1,112.8
DK,84.7,459.4,154.0,460.1,244.2,461.5,288.1,464.0,494.4,235.0,275.6,270.9,303.9,344.8,326.2,46.2,224.7,0.0,310.4,278.5,458.5,295.2,336.9,368.4,450.1,125.5,465.9,241.0,225.1,432.6,293.0,156.8,310.2,187.9,193.9,11.7,401.4,436.9,108.5,317.7,409.8,302.0,391.7,555.2,481.6,442.8,459.0,472.2,381.0,349.0,266.1,453.1,228.0,109.0,390.1,427.2,315.6,421.2,464.7,358.2,531.9,332.1,298.9,293.1,438.7,177.5,216.7,346.1,473.9,265.0,367.2,148.2,62.6,142.0,1509.0,420.5,290.3,454.9,412.6,225.9,319.5,488.1,336.3,324.0,286.9,363.2,57.5,154.6,382.8,532.7,419.1,359.7,222.9,378.3,427.4,323.8,362.3,399.1,337.2,356.8,429.3,444.9,181.7,421.3,255.7,223.2,256.5,322.8,253.7,120.5,458.1,368.2,376.7,523.7,202.9,236.9,407.8,321.2,182.5,369.2,110.6,286.4,482.5,259.0,275.3,384.3,108.3,302.8,260.6,553.0,347.2,257.9,157.5,313.2,308.7,238.2,232.7,184.6,178.7,210.7,292.4
DL,253.9,323.1,190.9,262.4,194.3,318.9,65.4,394.8,298.3,275.8,316.4,221.0,94.0,300.9,84.0,244.8,135.6,292.3,0.0,31.3,355.7,167.1,74.5,320.2,358.6,216.5,363.1,231.4,83.7,373.7,80.0,178.9,113.6,242.7,189.6,287.8,242.1,259.7,208.2,146.0,365.9,243.1,143.9,452.4,303.2,218.7,361.8,228.4,284.7,283.5,153.2,355.9,282.8,278.2,135.1,250.0,244.1,296.3,220.9,161.6,429.1,122.2,155.8,16.7,145.6,155.7,271.5,53.0,376.7,193.9,308.3,243.8,252.2,181.8,1560.3,243.3,82.7,352.1,119.5,204.7,226.5,418.9,286.3,252.5,128.7,153.3,327.3,170.5,305.0,429.9,126.0,300.8,238.6,181.7,335.9,263.0,104.9,126.6,194.3,260.5,332.1,391.6,161.3,329.8,167.5,264.0,215.9,97.1,294.5,231.5,227.2,197.3,83.6,420.9,153.0,147.8,282.9,276.9,198.2,325.3,245.9,239.4,251.6,238.6,140.4,161.3,219.3,92.9,100.7,450.2,66.2,208.0,126.4,103.3,165.3,250.1,77.4,225.4,233.5,160.8,248.5
DO,222.5,305.1,159.5,294.3,162.9,333.8,80.3,363.4,265.5,244.4,285.0,189.6,62.6,269.5,98.9,213.4,104.2,260.9,31.8,0.0,324.3,135.7,89.4,288.8,327.2,185.1,331.7,200.0,52.3,342.3,83.0,147.5,82.2,211.3,158.2,256.4,257.0,274.6,176.8,114.6,334.5,211.7,175.8,421.0,318.1,233.6,376.7,243.3,253.3,252.1,121.8,353.5,251.4,246.8,136.3,264.9,212.7,278.3,235.8,130.2,397.7,90.8,124.4,14.5,177.5,124.3,240.1,84.9,374.3,162.5,276.9,212.4,220.8,150.4,1528.9,258.2,80.3,320.7,151.4,173.3,195.1,387.5,254.9,221.1,97.3,121.9,295.9,139.1,273.6,398.5,157.9,269.4,207.2,150.3,304.5,231.6,136.8,158.5,162.9,229.1,347.0,360.2,129.9,298.4,136.1,232.6,184.5,112.0,263.1,200.1,259.1,212.2,97.3,389.5,121.6,116.4,264.9,245.5,166.8,293.9,214.5,208.0,274.6,207.2,109.0,143.0,187.9,61.5,69.3,418.8,81.1,176.6,95.0,71.9,133.9,218.7,46.0,194.0,202.1,129.4,217.1
DZ,420.5,144.2,357.5,176.2,350.0,165.7,279.5,405.5,217.0,442.4,483.0,337.8,270.4,313.5,272.7,411.4,291.3,474.4,326.8,294.9,0.0,218.7,283.4,286.7,361.0,364.8,7.3,477.7,308.4,384.4,360.7,363.5,359.9,409.3,316.2,465.9,117.5,153.0,374.8,241.2,373.2,322.2,457.4,96.6,214.5,148.0,119.0,194.8,287.2,250.0,244.7,113.1,449.4,444.8,257.7,143.3,289.6,249.1,187.3,407.9,73.3,212.0,260.6,309.5,255.4,340.3,438.1,366.5,133.9,239.0,317.7,410.4,434.3,348.4,1466.3,136.6,358.0,55.1,305.7,354.5,311.2,429.6,252.8,298.0,265.5,180.8,509.4,337.1,271.5,74.1,285.6,310.2,324.9,428.0,338.3,307.0,291.9,266.7,211.1,227.0,89.3,402.3,317.0,332.2,234.3,430.6,462.2,251.9,461.1,393.2,217.1,186.2,316.1,65.1,308.7,303.5,235.7,284.2,338.6,332.6,425.6,260.4,202.1,337.4,253.9,202.8,381.0,243.8,329.0,94.4,292.8,363.7,293.0,279.7,251.7,312.9,316.0,392.0,400.1,316.5,295.9
EB,260.5,245.9,197.5,238.7,184.4,245.0,123.2,270.8,220.7,282.4,323.0,216.7,114.1,219.9,113.3,251.4,131.3,314.4,170.5,138.6,242.0,0.0,124.0,196.2,231.5,204.6,254.7,321.4,148.4,249.7,215.3,203.5,201.2,250.9,168.4,305.9,228.1,258.4,201.6,19.3,282.7,171.0,313.0,338.7,288.6,204.1,242.5,195.4,160.7,156.4,84.7,236.6,289.4,284.8,101.4,235.4,127.4,219.1,191.0,243.8,310.7,55.7,41.8,153.2,136.4,180.3,281.3,222.1,257.4,79.0,184.3,247.9,274.3,188.4,1471.6,228.7,213.6,238.4,149.4,200.4,151.2,294.9,162.3,134.6,57.5,62.7,360.5,178.7,181.0,316.2,145.5,177.5,219.0,271.7,208.8,148.5,136.0,107.3,41.9,136.5,212.8,264.5,157.0,205.8,74.3,270.6,305.9,96.5,301.1,233.2,203.5,113.6,159.8,306.4,148.7,143.5,202.6,135.2,178.6,242.1,265.6,100.4,222.1,234.3,77.2,80.7,224.2,84.4,169.0,336.5,136.5,203.7,133.0,120.3,32.9,267.3,156.0,255.6,240.1,156.5,205.4
FT,289.7,291.3,226.7,247.3,201.2,287.1,56.5,348.2,218.8,311.6,352.2,227.9,29.4,300.4,9.4,280.6,142.5,315.6,79.0,71.9,309.1,120.5,0.0,273.6,312.0,240.1,321.8,254.7,107.0,327.1,136.3,202.2,136.9,280.1,188.5,311.1,210.9,227.9,244.0,99.4,360.1,250.0,186.4,405.8,271.4,186.9,330.0,196.6,238.1,236.9,106.6,324.1,318.6,314.0,89.6,218.2,248.8,264.5,189.1,184.9,377.8,75.6,109.2,86.5,130.5,179.0,307.3,95.5,344.9,181.3,261.7,277.1,275.5,217.6,1567.2,211.5,135.0,305.5,104.4,211.6,233.4,372.3,239.7,256.0,82.1,106.7,361.7,206.3,258.4,383.3,110.9,254.2,245.5,205.0,289.3,269.9,89.8,111.5,147.7,213.9,300.3,345.0,168.2,283.2,120.9,299.8,239.2,65.3,330.3,254.8,212.1,165.5,32.6,373.5,159.9,154.7,251.1,271.1,205.1,319.5,269.2,246.3,227.9,245.5,93.8,129.5,242.6,46.3,116.4,403.6,9.3,214.9,162.2,38.7,118.7,257.0,100.7,284.8,269.3,167.7,255.4
