from_stop,AN,AO,AR,AV,AX,BJ,BL,BO,BR,CL,CU,DI,DM,DO,DS,DU,DZ,EP,ES,FE,FL,FM,FY,FZ,GR,HB,HG,HR,HV,HZ,IJ,IS,JA,JK,JL,JN,JO,JX,JY,KA,KI,KL,KR,KT,LG,LI,LN,LW,LX,MC,MG,MK,MR,MS,NH,NQ,NR,NS,NT,NX,NZ,OC,OO,PE,PJ,PL,PM,PO,PQ,PT,PU,PX,QB,QG,QI,QZ,RD,RF,RJ,RT,RV,SG,SR,SY,TA,TB,TC,TL,TR,TS,TX,TZ,UC,UI,VB,VU,WB,XJ,XM,XW,YD,YH,YK,YO,YS,YY,YZ,ZG,ZS,ZV,ZX
CU,430.0,753.0,910.2,803.3,450.6,812.4,741.1,382.6,709.0,660.7,0.0,474.4,814.6,330.2,546.1,676.7,688.6,309.9,39.2,77.5,796.8,411.3,742.0,325.1,367.5,412.3,290.2,165.0,710.3,884.4,462.5,69.7,746.6,830.9,460.8,838.2,691.0,826.9,825.4,509.5,53.5,609.1,132.8,110.1,545.2,329.8,681.3,489.9,457.7,845.9,238.0,436.1,674.2,871.2,754.6,869.0,873.2,420.0,350.2,865.9,774.6,308.8,587.8,729.4,628.0,47.4,840.5,623.1,854.2,394.4,21.1,800.0,688.5,358.7,437.6,342.9,154.4,819.2,803.8,750.0,332.5,839.9,369.5,86.5,384.0,206.3,916.7,364.4,906.3,353.7,697.3,957.5,391.8,2449.9,27.8,891.3,778.0,222.2,728.7,785.4,766.6,826.5,196.4,344.9,408.4,446.7,411.9,455.5,474.0,804.5,157.0
DI,34.3,587.2,616.7,465.2,355.6,474.3,403.0,136.1,472.5,360.2,542.1,0.0,631.5,134.1,73.2,464.7,350.5,219.3,502.8,464.5,458.7,217.1,449.6,195.3,173.3,317.3,832.4,517.4,417.9,138.8,33.5,472.3,389.9,618.7,31.8,415.0,222.0,488.8,402.2,80.5,523.7,628.9,675.0,540.9,351.0,872.0,388.9,509.7,413.0,507.8,231.4,391.4,346.5,577.7,397.9,153.6,450.0,375.3,285.9,572.4,562.4,244.5,123.4,391.3,185.5,589.6,553.5,154.1,560.7,349.7,563.2,376.8,350.4,263.7,110.2,121.4,528.0,447.4,380.6,411.9,196.7,416.7,94.8,455.5,80.3,748.5,632.0,319.7,612.8,309.0,313.4,619.4,296.8,2111.8,570.0,468.1,354.8,764.4,390.6,501.5,474.2,488.4,541.5,887.1,126.8,252.5,231.7,86.6,379.0,592.3,550.3
DM,737.3,71.5,379.1,244.9,757.9,254.0,182.7,514.9,349.0,260.4,810.6,485.3,0.0,637.5,422.0,316.7,193.0,673.5,849.9,888.2,238.4,595.9,177.0,574.1,552.1,719.6,1002.4,792.8,208.7,480.3,461.7,880.4,342.5,188.6,463.4,313.8,566.9,268.5,301.0,524.0,864.2,225.4,845.0,700.4,729.8,1042.0,237.7,323.7,821.3,287.5,639.7,799.7,270.1,340.1,350.5,464.9,348.8,783.6,694.2,334.8,132.3,652.8,463.7,171.0,503.9,822.4,180.2,499.0,323.1,758.0,789.5,305.3,246.0,666.0,744.9,650.2,782.2,269.7,301.3,191.6,684.2,315.5,676.8,897.2,691.3,918.5,411.7,728.0,372.2,717.3,293.2,399.1,699.1,2162.2,802.8,366.9,373.9,934.4,187.4,125.1,152.4,268.1,701.0,1057.1,715.7,631.3,719.2,575.9,781.3,162.2,709.8
DO,99.7,650.3,695.0,588.1,221.4,597.2,525.9,280.3,493.8,445.5,370.5,144.1,711.9,0.0,171.9,461.5,473.4,85.1,409.8,448.1,581.6,361.3,526.8,339.5,317.5,183.1,562.3,352.7,495.1,669.2,132.2,440.3,531.4,615.7,130.5,623.0,320.7,611.7,610.2,179.2,424.1,506.4,404.9,260.3,495.2,601.9,466.1,387.2,278.8,630.7,97.2,257.2,459.0,656.0,539.4,653.8,658.0,241.1,151.7,650.7,559.4,110.3,222.1,514.2,284.2,382.3,625.3,252.8,639.0,215.5,349.4,584.8,473.3,129.5,107.3,12.6,342.1,604.0,588.6,534.8,62.5,624.7,39.2,457.1,53.7,478.4,814.0,185.5,691.1,174.8,482.1,742.3,162.6,2234.7,362.7,676.1,562.8,494.3,513.5,570.2,551.4,611.3,260.9,617.0,78.1,396.7,97.5,230.8,244.8,589.3,269.7
DS,82.1,406.0,543.4,391.9,403.4,401.0,329.7,199.4,297.6,249.3,605.4,63.2,450.3,181.9,0.0,265.3,277.2,267.1,566.1,527.8,385.4,280.4,330.6,258.6,236.6,365.1,744.3,580.7,298.9,202.1,39.7,535.6,453.2,419.5,41.4,478.3,148.7,416.9,465.5,101.9,587.0,688.4,586.9,442.3,414.3,783.9,269.9,569.2,460.8,434.5,279.2,439.2,262.8,504.4,461.2,216.9,513.3,423.1,333.7,499.1,363.2,292.3,50.1,318.0,112.2,652.9,429.1,80.8,487.4,397.5,626.5,440.1,277.1,311.5,158.0,169.2,591.3,510.7,443.9,338.6,244.5,480.0,142.6,518.8,128.1,660.4,558.7,367.5,539.5,356.8,376.7,546.1,344.6,2038.5,633.3,531.4,418.1,676.3,317.3,374.0,355.2,415.1,442.9,799.0,174.6,315.8,279.5,149.9,426.8,393.1,451.7
DU,560.2,300.3,416.4,286.2,580.8,295.3,224.0,434.6,32.3,203.2,735.9,308.2,344.6,460.4,244.9,0.0,171.5,496.4,775.2,813.5,279.7,515.6,292.6,493.8,471.8,542.5,927.7,718.1,260.9,400.0,284.6,805.7,117.1,313.8,286.3,353.8,389.8,309.8,341.0,346.9,789.5,454.2,770.3,625.7,649.5,967.3,231.9,552.5,644.2,328.8,462.6,622.6,189.5,377.4,109.1,384.6,388.8,606.5,517.1,372.1,257.5,475.7,286.6,212.3,326.8,747.7,396.5,321.9,360.4,580.9,714.8,315.6,171.4,488.9,567.8,473.1,707.5,369.8,319.4,232.9,507.1,355.5,499.7,822.5,514.2,843.8,453.0,550.9,412.5,540.2,212.9,440.4,522.0,2015.9,728.1,406.9,293.6,859.7,211.6,344.5,317.2,309.4,626.3,982.4,538.6,551.0,542.1,394.9,604.2,287.4,635.1
DZ,619.6,128.9,247.9,111.2,609.5,122.7,51.4,370.3,200.6,112.0,866.8,336.9,172.0,489.1,273.6,168.3,0.0,518.2,906.1,944.4,107.1,451.3,147.6,429.5,407.5,571.2,1058.6,849.0,161.6,336.9,313.3,936.6,197.9,130.9,372.3,284.4,418.5,137.2,271.6,376.8,920.4,281.6,901.2,756.6,585.2,1098.2,132.6,379.9,672.9,157.6,491.3,651.3,125.5,208.8,205.9,320.3,323.0,635.2,545.8,203.5,86.1,504.4,315.3,39.7,355.5,878.6,150.8,350.6,191.8,609.6,845.7,251.3,0.0,517.6,596.5,501.8,838.4,240.3,255.1,60.3,540.5,286.1,528.4,953.4,544.1,974.7,280.4,579.6,240.9,568.9,148.6,267.8,550.7,2071.3,859.0,337.5,229.3,990.6,40.2,95.7,123.0,134.1,757.2,1113.3,567.3,486.7,570.8,432.5,632.9,114.8,766.0
EP,225.6,625.3,726.4,617.0,270.7,628.5,557.2,375.5,525.1,476.8,345.5,239.3,686.9,95.1,267.1,492.8,504.5,0.0,384.8,423.1,612.9,419.3,558.1,333.1,375.5,232.4,537.3,327.7,519.5,700.5,227.4,415.3,562.7,769.4,271.1,654.3,422.8,636.1,641.5,281.3,392.2,481.4,379.9,235.3,553.2,576.9,497.4,362.2,198.4,656.5,72.2,176.8,490.3,687.3,570.7,685.1,692.9,160.7,201.0,682.0,716.5,159.6,317.3,545.5,379.4,357.3,771.3,348.0,670.3,135.1,324.4,616.1,504.7,185.7,209.4,107.8,317.1,635.3,619.9,566.1,15.3,656.0,134.4,432.1,155.8,453.4,789.0,105.1,722.4,94.4,513.4,773.6,218.8,2266.0,337.7,707.4,594.1,469.3,544.8,716.2,575.8,639.1,235.9,592.0,173.3,454.7,117.4,332.9,294.1,753.3,244.7
ES,469.3,792.3,949.5,842.6,489.9,851.7,780.4,343.3,748.3,700.0,39.2,479.5,853.9,369.5,552.8,716.0,727.9,349.2,0.0,38.2,836.1,372.0,781.3,285.8,328.2,451.6,329.5,134.2,749.6,923.7,513.1,30.4,785.9,870.2,511.4,877.5,701.6,866.2,864.7,560.1,14.2,648.4,172.1,149.4,505.9,369.1,720.6,529.2,497.0,885.2,277.3,475.4,713.5,910.5,793.9,908.3,912.5,459.3,389.5,905.2,813.9,348.1,603.0,768.7,667.3,86.7,879.8,633.7,893.5,433.7,60.3,839.3,727.8,398.0,476.9,382.2,144.8,858.5,843.1,789.3,371.8,879.2,408.8,47.2,423.3,245.6,956.0,403.7,945.6,393.0,736.6,996.8,431.1,2489.2,67.1,930.6,817.3,261.5,768.0,824.7,805.9,865.8,235.7,384.2,447.7,407.4,451.2,416.2,513.3,843.8,196.3
FE,507.6,830.6,987.8,880.9,528.2,890.0,818.7,305.0,786.6,738.3,77.5,441.2,892.2,407.8,514.5,754.3,766.2,387.5,38.2,0.0,874.4,333.7,819.6,247.5,289.9,489.9,367.8,180.0,787.9,962.0,474.8,7.8,824.2,908.5,473.1,915.8,663.3,904.5,903.0,521.8,60.0,686.7,210.4,187.7,467.6,407.4,758.9,567.5,535.3,923.5,315.6,513.7,751.8,948.8,832.2,946.6,950.8,497.6,427.8,943.5,852.2,386.4,564.7,807.0,626.8,125.0,918.1,595.4,931.8,472.0,98.6,877.6,766.1,436.3,515.2,420.5,190.6,896.8,881.4,827.6,410.1,917.5,447.1,8.9,461.6,283.9,994.3,442.0,983.9,431.3,774.9,1035.1,469.4,2527.5,105.4,968.9,855.6,299.8,806.3,863.0,844.2,904.1,274.0,422.5,486.0,369.1,489.5,377.9,551.6,882.1,234.6
FL,660.7,162.4,249.1,6.4,681.3,15.6,45.0,442.1,272.4,183.8,901.5,408.7,206.7,560.9,345.4,240.1,116.4,596.9,940.8,979.1,0.0,523.1,182.3,501.3,479.3,643.0,1093.3,883.7,214.0,407.5,385.1,971.3,269.7,175.9,386.8,319.1,490.3,30.1,306.3,447.4,955.1,316.3,935.9,791.3,657.0,1132.9,204.4,414.6,744.7,139.7,563.1,723.1,197.3,168.8,277.7,392.1,354.1,707.0,617.6,174.1,119.6,576.2,387.1,57.8,427.3,913.3,185.5,422.4,215.7,681.4,880.4,310.6,169.4,589.4,668.3,573.6,873.1,275.0,306.6,36.6,607.6,320.8,600.2,988.1,614.7,1009.4,173.2,651.4,133.7,640.7,220.4,160.6,622.5,2054.8,893.7,372.2,301.1,1025.3,110.8,130.4,157.7,120.3,791.9,1148.0,639.1,558.5,642.6,503.1,704.7,149.5,800.7
FM,262.1,584.5,698.5,568.3,583.4,577.4,506.1,91.5,469.8,357.5,475.2,227.7,628.8,361.9,301.0,462.0,453.6,447.1,435.9,397.6,561.8,0.0,446.9,128.4,64.3,545.1,765.5,450.5,415.2,136.1,261.3,405.4,387.2,616.0,259.6,412.3,449.8,593.3,399.5,308.3,456.8,562.0,608.1,474.0,213.1,805.1,386.2,442.8,640.8,610.9,459.2,619.2,343.8,659.5,395.2,150.9,447.3,603.1,513.7,654.2,559.7,472.3,351.2,494.4,413.3,522.7,550.8,381.9,642.5,577.5,496.3,374.1,453.5,491.5,338.0,349.2,461.1,444.7,377.9,515.0,424.5,414.0,322.6,388.6,308.1,681.6,735.1,547.5,694.6,536.8,310.7,722.5,524.6,2338.3,503.1,465.4,352.1,697.5,493.7,498.8,471.5,591.5,474.6,820.2,354.6,114.6,459.5,164.4,606.8,589.6,483.4
FY,616.5,137.5,339.5,205.3,637.1,214.4,143.1,337.8,228.2,91.4,876.6,364.5,181.8,516.7,301.2,195.9,153.4,552.7,915.9,954.2,198.8,418.8,0.0,397.0,375.0,598.8,1068.4,858.8,31.6,303.2,340.9,946.4,165.4,169.0,342.6,136.7,446.1,228.9,123.9,403.2,930.2,291.4,911.0,766.4,552.7,1108.0,60.6,389.7,700.5,247.9,518.9,678.9,93.0,300.5,173.4,287.8,171.7,662.8,573.4,295.2,112.7,532.0,342.9,131.4,383.1,888.4,103.8,378.2,283.5,637.2,855.5,128.2,187.4,545.2,624.1,529.4,848.2,92.6,124.2,152.0,563.4,138.4,556.0,963.2,570.5,984.5,372.1,607.2,332.6,596.5,116.1,359.5,578.3,2072.2,868.8,189.8,196.8,1000.4,147.8,51.8,24.5,228.5,767.0,1123.1,594.9,454.2,598.4,398.8,660.5,142.6,775.8
FZ,228.0,550.4,664.4,534.2,549.3,543.3,472.0,57.4,435.7,323.4,346.7,193.6,594.7,327.8,266.9,427.9,419.5,413.0,307.4,269.1,527.7,86.1,412.8,0.0,42.3,511.0,637.0,322.0,381.1,102.0,227.2,276.9,353.1,581.9,225.5,378.2,415.7,557.8,365.4,274.2,328.3,433.5,479.6,345.5,220.0,676.6,352.1,314.3,606.7,576.8,303.9,585.1,309.7,625.4,361.1,116.8,413.2,569.0,479.6,620.1,525.6,438.2,317.1,460.3,379.2,394.2,516.7,347.8,608.4,543.4,367.8,340.0,419.4,457.4,303.9,315.1,332.6,410.6,343.8,480.9,390.4,379.9,288.5,260.1,274.0,553.1,741.1,513.4,660.5,502.7,276.6,688.4,490.5,2304.2,374.6,431.3,318.0,569.0,459.6,464.7,437.4,557.4,346.1,691.7,320.5,121.5,425.4,130.3,572.7,555.5,354.9
GR,197.7,520.1,634.1,503.9,519.0,513.0,441.7,27.1,405.4,293.1,410.8,163.3,564.4,297.5,236.6,397.6,389.2,382.7,371.5,333.2,497.4,43.7,382.5,64.0,0.0,480.7,701.1,386.1,350.8,71.7,196.9,341.0,322.8,551.6,195.2,347.9,385.4,528.9,335.1,243.9,392.4,497.6,543.7,409.6,177.6,740.7,321.8,378.4,576.4,546.5,394.8,554.8,279.4,595.1,330.8,86.5,382.9,538.7,449.3,589.8,495.3,407.9,286.8,430.0,348.9,458.3,486.4,317.5,578.1,513.1,431.9,309.7,389.1,427.1,273.6,284.8,396.7,380.3,313.5,450.6,360.1,349.6,258.2,324.2,243.7,617.2,670.7,483.1,630.2,472.4,246.3,658.1,460.2,2273.9,438.7,401.0,287.7,633.1,429.3,434.4,407.1,527.1,410.2,755.8,290.2,79.1,395.1,100.0,542.4,525.2,419.0
HB,243.5,703.0,747.7,640.8,38.3,649.9,578.6,424.1,546.5,498.2,423.2,287.9,764.6,143.7,315.7,514.2,526.1,183.7,462.5,500.8,634.3,505.1,579.5,410.8,461.3,0.0,615.0,405.4,547.8,721.9,276.0,493.0,584.1,668.4,274.3,675.7,464.5,664.4,662.9,323.0,476.8,559.1,457.6,313.0,639.0,654.6,518.8,439.9,331.5,683.4,149.9,309.9,511.7,708.7,592.1,706.5,710.7,293.8,204.4,703.4,612.1,163.0,365.9,566.9,428.0,435.0,678.0,396.6,691.7,268.2,402.1,637.5,526.0,45.3,251.1,156.4,394.8,656.7,641.3,587.5,190.4,677.4,183.0,509.8,197.5,531.1,866.7,238.2,743.8,227.5,534.8,795.0,17.3,2287.4,415.4,728.8,615.5,547.0,566.2,622.9,604.1,664.0,313.6,669.7,221.9,540.5,225.4,374.6,61.6,642.0,322.4
HG,562.5,885.5,1042.7,935.8,583.1,944.9,873.6,632.8,841.5,793.2,255.2,606.9,947.1,462.7,678.6,809.2,821.1,442.4,294.5,332.8,929.3,661.5,874.5,575.3,617.7,544.8,0.0,364.6,842.8,1016.9,595.0,325.0,879.1,963.4,593.3,970.7,823.5,960.8,957.9,642.0,308.8,741.6,184.2,300.1,795.4,92.8,813.8,622.4,590.2,978.4,370.5,568.6,806.7,1003.7,887.1,1001.5,1005.7,552.5,482.7,998.4,907.1,441.3,720.3,861.9,760.5,207.7,973.0,755.6,986.7,526.9,234.1,932.5,821.0,491.2,570.1,475.4,354.0,951.7,936.3,882.5,465.0,972.4,502.0,341.8,516.5,239.7,1049.2,496.9,1038.8,486.2,829.8,1090.0,524.3,2582.4,227.3,1023.8,910.5,58.8,861.2,917.9,899.1,959.0,328.9,107.9,540.9,696.9,544.4,705.7,606.5,937.0,253.4
HR,422.5,745.5,902.7,795.8,443.1,804.9,733.6,369.6,701.5,653.2,145.3,466.9,807.1,322.7,538.6,669.2,681.1,302.4,154.2,180.0,789.3,398.3,734.5,312.1,354.5,404.8,399.9,0.0,702.8,876.9,455.0,172.2,739.1,823.4,453.3,830.7,683.5,819.4,817.9,502.0,129.9,601.6,242.5,102.6,532.2,439.5,673.8,482.4,450.2,838.4,230.5,428.6,666.7,863.7,747.1,861.5,865.7,412.5,342.7,858.4,767.1,301.3,580.3,721.9,620.5,157.1,833.0,615.6,846.7,386.9,124.2,792.5,681.0,351.2,430.1,335.4,10.5,811.7,796.3,742.5,325.0,832.4,362.0,189.0,376.5,316.0,909.2,356.9,898.8,346.2,689.8,950.0,384.3,2442.4,137.5,883.8,770.5,331.9,721.2,777.9,759.1,819.0,188.9,454.6,400.9,433.7,404.4,442.5,466.5,797.0,149.5
HV,615.5,169.2,371.2,234.6,605.4,246.1,174.8,306.1,196.5,59.7,908.3,332.8,213.5,485.0,269.5,164.2,155.6,514.1,947.6,985.9,230.5,387.1,31.6,365.3,343.3,567.1,1100.1,890.5,0.0,271.5,309.2,978.1,133.7,190.4,368.2,152.9,414.4,260.6,140.1,371.5,961.9,323.1,942.7,798.1,521.0,1139.7,28.9,421.4,668.8,281.0,487.2,647.2,61.3,332.2,141.7,256.1,187.9,631.1,541.7,326.9,144.4,500.3,311.2,163.1,351.4,920.1,135.5,346.5,315.2,605.5,887.2,144.4,155.7,513.5,592.4,497.7,879.9,108.8,140.4,183.7,531.7,154.6,524.3,994.9,538.8,1016.2,403.8,575.5,364.3,564.8,84.4,391.2,546.6,2040.5,900.5,206.0,165.1,1032.1,179.5,83.5,56.2,256.7,798.7,1154.8,563.2,422.5,566.7,367.1,628.8,174.3,807.5
