from_stop,AA,AC,AE,AK,AO,AV,AY,BD,BH,BI,BK,BS,BU,CB,CE,CH,CO,CT,CX,DS,EF,EI,EX,FC,FE,FG,FI,FK,FN,FU,FV,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HT,HV,HX,ID,IP,IS,IT,IU,JB,JK,JQ,JS,KC,KE,KK,KO,KZ,LE,LF,MB,MX,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OE,OF,OL,OO,OV,OW,PC,PE,PM,PQ,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VQ,WW,WY,XE,XF,XY,YC,YM,YQ,YT,YY,ZA,ZJ,ZN,ZW
BK,623.8,458.4,328.7,157.2,346.7,94.2,529.6,568.4,364.9,180.3,0.0,489.4,657.1,268.3,493.9,340.2,114.5,1578.0,249.0,596.5,455.2,449.6,161.8,449.9,446.7,144.6,228.8,571.1,192.9,204.1,672.6,271.1,104.1,332.0,92.2,440.9,190.3,378.9,467.8,394.1,484.7,67.3,263.3,507.1,662.2,179.5,579.6,528.0,567.1,113.8,627.7,140.5,71.2,560.4,115.4,208.4,255.5,537.8,179.5,646.9,297.0,209.5,240.5,170.4,175.7,529.8,232.9,644.2,320.0,190.0,303.6,572.8,202.8,59.0,189.8,429.0,113.7,77.2,397.4,434.6,637.7,611.4,240.2,546.6,422.3,167.5,524.7,122.8,492.3,251.0,450.7,421.2,193.8,181.6,443.9,650.4,288.2,234.3,179.2,241.5,591.8,461.6,475.4,412.1,493.1,360.4,249.3,91.3,500.8,260.6,115.1,224.3,673.1,553.6,112.3,584.0,527.1,92.1,375.1,256.7,429.5,439.5,137.6,76.5,224.8,516.5,356.9,200.1
BS,256.5,62.9,179.7,348.7,173.9,491.6,172.7,33.0,143.5,345.9,451.1,0.0,265.7,235.5,62.7,156.9,388.3,1844.0,577.7,140.6,85.5,244.6,400.1,33.7,37.5,497.3,556.0,143.6,335.5,531.3,289.8,608.7,405.1,188.6,583.7,83.9,370.6,121.8,51.6,113.4,99.5,489.7,257.9,121.2,232.8,480.8,192.3,240.5,211.7,466.1,164.3,421.8,472.9,171.1,391.5,290.5,584.2,120.2,327.3,264.1,283.7,274.6,288.8,499.1,384.1,98.6,305.2,188.3,199.5,518.7,250.5,141.6,531.5,473.7,517.0,204.5,525.2,429.7,101.6,72.1,246.3,155.5,566.3,187.0,73.5,378.5,154.1,380.0,144.4,269.6,154.5,232.1,465.6,507.7,226.7,169.8,616.9,573.0,473.8,288.1,190.0,96.8,161.3,230.3,205.6,192.2,254.5,416.3,48.7,243.2,394.1,433.9,281.7,147.5,534.7,153.5,109.6,419.0,186.1,296.5,148.5,153.5,368.3,533.8,289.3,107.2,208.5,522.3
BU,128.0,285.2,409.8,511.6,404.0,704.1,208.7,208.6,373.6,576.0,641.3,236.1,0.0,465.6,246.7,387.0,589.6,2034.2,628.5,171.4,312.2,412.3,661.3,263.8,267.6,678.2,682.8,184.1,565.6,673.8,62.9,586.3,607.3,418.6,702.1,306.2,636.3,361.4,273.9,343.5,248.5,660.6,488.0,275.1,146.6,661.7,197.6,411.0,212.0,705.7,111.4,636.1,667.6,154.1,614.7,530.1,620.3,259.9,552.4,64.7,513.7,496.9,523.4,680.0,645.3,188.6,535.3,165.7,429.6,685.8,516.2,227.6,673.0,673.4,689.6,449.5,720.7,654.6,336.7,297.2,22.2,138.5,609.0,170.0,308.0,651.2,187.8,581.3,284.1,504.7,320.4,441.7,695.6,665.6,392.6,98.6,587.6,640.1,636.7,522.7,204.8,267.2,301.0,425.6,345.3,422.2,484.6,641.2,288.3,473.3,599.7,663.9,15.9,196.7,705.6,137.2,249.3,599.9,416.1,562.7,342.7,354.4,531.2,686.4,519.4,268.1,448.0,678.3
CB,433.8,237.5,100.0,196.9,124.1,346.0,273.0,285.7,231.0,166.7,251.7,232.8,453.9,0.0,237.3,140.8,197.7,1744.6,425.0,346.8,198.6,392.3,199.4,193.3,190.1,396.4,403.3,338.4,140.2,378.6,488.4,444.5,218.6,264.0,344.0,258.5,169.9,187.2,226.2,173.8,239.1,264.8,108.8,234.3,424.2,328.1,323.0,415.1,310.5,319.9,381.0,174.4,314.3,303.8,262.0,132.8,431.5,294.8,152.8,464.1,267.8,55.5,86.0,346.4,183.4,273.2,180.2,388.3,149.7,366.0,146.1,316.2,378.8,310.8,364.3,324.1,365.5,254.7,194.1,226.5,434.5,318.7,413.6,290.0,198.1,134.8,294.0,206.0,319.0,96.5,334.1,356.7,279.3,355.0,379.4,351.9,464.2,408.8,249.7,198.1,303.1,216.0,335.9,347.6,380.2,202.9,18.9,268.8,228.1,7.6,229.6,247.6,469.9,297.0,309.8,394.0,284.2,300.9,217.6,81.2,272.0,282.0,177.3,328.3,98.9,281.8,288.9,374.6
CE,229.0,56.8,181.4,350.4,175.6,493.3,69.6,92.8,145.2,347.6,452.8,39.9,244.3,237.2,0.0,158.6,390.0,1845.7,579.4,124.1,87.2,223.1,401.8,35.4,39.2,499.0,557.7,157.1,337.2,533.0,278.8,598.9,406.8,190.3,585.4,77.8,372.3,128.5,45.5,115.1,101.2,491.4,259.6,122.9,221.7,482.5,116.3,219.0,108.2,467.8,186.9,423.5,474.6,94.2,393.2,297.2,585.9,98.7,334.0,257.4,285.4,276.3,290.5,500.8,385.8,109.2,306.9,181.6,201.2,520.4,252.2,142.8,533.2,480.4,518.7,206.2,526.9,431.4,108.3,73.8,224.9,109.1,568.0,88.7,80.2,380.2,160.8,381.7,122.9,276.3,138.0,238.8,467.3,509.4,210.2,142.3,618.6,563.2,475.5,289.8,191.7,78.1,139.8,229.7,184.1,193.9,256.2,418.0,55.4,244.9,395.8,435.6,260.3,84.0,536.4,157.5,88.1,420.7,187.8,296.8,127.0,137.0,370.0,535.5,291.0,85.7,215.2,529.0
CH,357.7,156.6,131.1,269.2,122.0,418.3,192.1,204.8,150.1,239.7,323.4,151.9,373.0,163.1,156.4,0.0,270.0,1716.3,500.7,265.9,117.7,311.4,272.4,112.4,109.2,468.7,479.0,257.5,212.5,454.3,407.5,514.0,290.9,183.1,416.3,177.6,242.9,106.3,145.3,92.9,158.2,337.1,181.1,153.4,343.3,403.8,242.1,334.2,229.6,387.8,300.1,246.7,345.2,222.9,334.3,205.1,507.2,213.9,225.1,383.2,227.7,127.8,158.3,422.1,256.4,192.3,252.5,307.4,95.3,441.7,122.8,235.3,454.5,383.1,440.0,243.2,437.8,327.0,113.2,145.6,353.6,237.8,489.3,209.1,117.2,207.1,213.1,278.3,238.1,168.8,253.2,275.8,351.6,430.7,298.5,271.0,539.9,484.5,322.0,270.4,222.2,135.1,255.0,266.7,299.3,173.3,144.1,341.1,147.2,155.4,301.9,319.9,389.0,216.1,382.1,321.0,203.3,373.2,188.0,167.4,242.2,252.2,249.6,400.6,171.2,200.9,208.0,450.3
CO,540.8,393.1,255.6,99.1,279.7,205.2,428.6,441.3,386.6,142.7,110.9,388.4,609.5,218.4,392.9,296.4,0.0,1649.9,307.9,528.7,354.2,516.7,124.2,348.9,345.7,255.6,286.2,488.1,187.9,261.5,589.6,367.8,77.8,294.4,203.2,414.1,152.7,342.8,381.8,329.4,394.7,154.9,213.5,389.9,579.2,211.0,478.6,490.4,466.1,179.1,536.6,102.9,173.5,459.4,121.2,173.7,314.4,450.4,154.7,563.9,364.1,171.9,244.4,229.3,138.1,428.8,157.6,543.9,305.3,248.9,266.0,471.8,261.7,170.0,247.2,496.1,224.7,113.9,349.7,382.1,590.1,474.3,296.5,445.6,353.7,129.9,456.9,8.2,474.6,230.2,413.1,488.3,260.9,237.9,511.0,507.5,347.1,291.7,152.4,140.5,458.7,371.6,491.5,479.2,455.5,322.8,237.4,128.0,383.7,226.1,88.8,291.4,625.5,452.6,199.9,501.0,439.8,160.1,337.5,219.1,391.9,401.9,118.7,187.5,214.7,437.4,319.3,257.5
CT,1923.6,1775.3,1675.0,1572.6,1699.1,1556.0,1810.8,1862.2,1703.2,1569.0,1493.2,1770.6,1991.7,1642.2,1775.1,1665.2,1607.8,0.0,1693.3,1890.3,1762.9,1688.8,1655.1,1731.1,1727.9,1583.0,1639.1,1853.2,1686.2,1656.0,1982.5,1683.8,1597.4,1624.4,1550.8,1733.1,1683.6,1689.3,1764.0,1729.1,1758.9,1560.6,1660.6,1798.6,1905.2,1571.8,1860.8,1827.8,1848.3,1557.6,1913.0,1633.8,1515.0,1841.6,1634.7,1625.3,1699.8,1832.6,1672.8,1956.8,1536.2,1607.3,1637.8,1604.8,1669.0,1811.0,1749.6,1926.1,1645.0,1624.4,1628.6,1823.5,1664.6,1520.8,1600.1,1668.2,1558.1,1570.5,1735.7,1764.3,1972.3,1856.5,1677.3,1827.8,1696.5,1660.8,1818.5,1616.1,1792.1,1648.3,1708.8,1660.4,1484.2,1632.7,1683.1,1889.7,1717.1,1644.6,1469.6,1732.5,1867.4,1735.8,1775.2,1651.3,1792.9,1679.9,1623.2,1584.6,1765.9,1634.5,1608.4,1514.7,2007.7,1834.8,1605.6,1916.9,1822.0,1591.6,1673.8,1568.8,1721.7,1734.2,1553.0,1538.3,1650.7,1755.7,1649.3,1610.4
CX,604.7,589.1,451.6,282.0,475.7,203.1,608.6,546.7,582.6,420.1,245.5,575.9,642.5,414.4,602.1,492.4,294.5,1741.9,0.0,576.5,524.5,653.8,407.4,544.9,541.7,100.0,51.5,552.0,383.9,81.9,653.5,58.8,280.6,615.6,270.2,610.1,434.2,537.1,576.1,525.4,525.5,308.3,409.5,487.4,643.1,101.5,628.2,765.0,641.5,255.4,608.6,386.1,272.5,607.0,238.7,368.0,6.4,646.4,349.0,627.8,506.2,455.1,440.4,76.8,420.9,641.5,353.6,685.3,501.3,58.9,547.5,669.0,44.4,244.3,137.7,638.2,131.0,248.3,545.7,578.1,615.7,591.4,68.7,622.9,544.7,413.1,504.7,286.2,670.6,424.5,680.5,632.1,434.8,125.3,653.1,633.0,39.1,55.3,407.1,336.5,572.7,538.0,687.5,628.6,731.8,605.8,433.4,234.9,568.6,422.1,273.0,465.3,654.0,583.4,353.3,564.9,635.8,208.3,620.5,488.9,673.0,683.0,301.6,220.3,410.7,633.4,640.5,84.7
DS,116.9,203.1,327.7,455.8,321.9,570.8,127.8,94.1,268.8,495.3,508.0,138.1,132.2,383.5,117.8,304.9,494.9,1900.9,578.4,0.0,174.1,323.4,528.0,181.7,185.5,621.2,568.3,105.2,474.8,598.7,166.7,593.3,523.3,304.1,568.8,224.1,498.5,274.8,191.8,261.4,134.0,527.3,405.9,136.7,109.8,628.8,50.6,273.2,63.9,572.4,85.1,502.8,529.8,92.6,539.5,443.5,584.9,142.6,464.2,148.2,399.2,390.1,420.6,647.1,512.0,127.6,445.7,78.8,347.5,593.7,378.4,100.0,580.9,535.6,614.5,320.0,590.3,562.0,254.6,182.7,112.8,42.0,562.4,107.1,194.0,517.9,68.8,503.2,181.1,422.6,238.3,359.6,581.1,570.6,310.5,30.2,617.6,573.8,470.1,428.6,117.8,157.1,198.0,345.9,228.0,307.7,402.5,561.8,139.2,391.2,534.3,549.4,148.2,67.1,572.3,105.6,146.3,606.4,301.6,423.0,262.3,272.3,475.4,553.1,433.5,186.0,329.0,603.2
EF,289.3,105.8,141.1,310.1,135.3,453.0,199.2,139.0,104.9,307.3,430.2,183.0,308.5,196.9,192.7,118.3,349.7,1823.1,539.1,167.1,0.0,260.6,376.6,61.6,58.4,458.7,517.4,139.7,296.9,492.7,332.2,558.6,366.5,163.1,545.1,126.8,347.1,88.2,94.5,74.8,116.1,451.1,219.3,35.7,268.1,442.2,218.8,283.4,232.1,427.5,182.3,398.3,452.0,197.6,352.9,256.9,545.6,163.1,293.7,306.5,271.6,246.2,250.2,460.5,360.6,141.5,266.6,214.8,160.9,480.1,229.6,268.2,492.9,494.2,478.4,192.4,486.6,391.1,68.0,94.8,289.1,182.0,527.7,213.5,66.4,339.9,95.3,341.4,187.3,236.0,202.4,225.0,453.5,469.1,247.7,229.6,578.3,522.9,435.2,249.5,104.4,139.2,204.2,215.9,248.5,155.2,215.9,377.7,159.2,204.6,355.5,421.8,324.5,174.0,496.1,203.2,152.5,380.4,165.2,274.2,191.4,201.4,329.7,495.2,250.7,150.1,188.0,488.7
EI,426.1,244.4,388.3,487.1,375.9,556.4,278.9,342.4,258.0,409.9,493.6,309.3,445.9,411.0,270.8,343.2,480.5,1886.5,692.0,334.3,314.0,0.0,442.6,282.2,279.0,606.8,681.4,404.3,480.2,656.7,475.9,677.4,508.9,290.3,554.4,226.9,413.1,306.8,253.8,322.0,310.0,545.2,434.7,349.4,411.7,606.2,310.5,253.6,298.0,558.0,395.3,464.3,515.4,291.3,549.7,466.2,700.2,282.3,488.9,451.6,232.5,398.9,411.9,624.5,426.6,262.3,520.2,375.8,349.2,644.1,293.0,312.3,656.9,521.2,642.4,133.0,573.0,579.9,290.5,255.0,419.1,306.2,685.8,277.5,252.8,432.5,369.6,488.8,217.9,422.4,134.6,125.2,414.4,633.1,80.6,339.4,717.5,680.1,441.2,538.1,418.5,289.0,201.0,104.6,218.7,234.7,392.0,594.0,321.2,403.3,516.5,382.7,457.4,302.9,590.2,433.3,271.7,592.0,228.6,344.0,172.4,160.0,467.5,538.7,424.7,181.5,315.2,645.9
EX,582.7,418.9,281.4,116.1,305.5,234.1,454.4,467.1,284.2,99.6,171.3,414.2,616.0,187.6,418.7,259.5,109.5,1564.2,371.4,555.4,380.0,439.2,0.0,374.7,371.5,284.5,359.1,530.0,112.2,334.4,631.5,361.9,137.9,251.3,232.1,360.2,109.6,298.2,407.6,355.2,404.0,141.9,182.6,415.7,621.1,283.9,504.4,447.3,491.9,235.7,586.6,40.7,193.1,485.2,178.7,127.7,377.9,476.2,98.8,605.8,220.5,128.8,159.8,302.2,95.0,454.6,183.4,569.7,239.3,321.8,222.9,497.6,334.6,198.9,320.1,371.0,253.6,176.6,316.7,353.9,596.6,500.1,355.4,471.4,379.5,86.8,483.6,117.8,411.6,170.3,370.0,403.6,117.3,310.8,426.3,533.3,395.2,364.6,84.7,166.3,484.5,380.9,394.7,394.5,412.4,279.7,168.6,190.7,409.5,179.9,148.9,222.5,632.0,478.4,186.9,542.9,465.6,222.4,294.4,176.0,348.8,358.8,96.5,216.4,144.1,393.2,276.2,330.4
FC,245.2,44.1,145.9,314.9,140.1,457.8,79.6,92.3,133.2,312.1,445.6,39.4,260.5,201.7,43.9,123.1,396.7,1838.5,543.9,197.1,51.7,225.8,394.6,0.0,3.7,463.5,522.2,191.5,339.2,497.5,295.0,563.4,371.3,168.5,543.0,65.1,365.1,93.0,32.8,79.6,65.7,455.9,224.1,87.4,230.8,447.0,129.6,221.7,117.1,432.3,234.1,416.3,467.4,110.4,357.7,261.7,550.4,101.4,298.5,270.7,249.9,254.5,285.0,465.3,378.6,79.8,271.4,194.9,165.7,484.9,245.0,122.8,497.7,509.8,483.2,170.7,491.4,395.9,72.8,33.1,241.1,125.3,532.5,96.6,44.7,333.8,125.3,346.2,125.6,240.8,140.7,262.0,431.8,473.9,212.9,158.5,583.1,527.7,440.0,254.3,156.2,42.6,142.5,248.3,186.8,186.7,220.7,382.5,34.7,209.4,360.3,400.1,276.5,103.6,500.9,255.0,90.8,385.2,180.6,289.6,129.7,139.7,376.3,527.3,297.9,88.4,193.4,493.5
FE,248.4,47.3,142.1,311.1,136.3,454.0,82.8,95.5,136.4,308.3,448.8,48.7,263.7,197.9,47.1,119.3,350.7,1841.7,540.1,193.3,47.9,229.0,397.8,3.1,0.0,459.7,518.4,187.7,342.4,493.7,298.2,559.6,367.5,171.7,546.1,68.3,368.3,89.2,36.0,75.8,61.9,452.1,220.3,83.6,234.0,443.2,132.8,224.9,120.3,428.5,230.3,419.5,470.6,113.6,353.9,257.9,546.6,104.6,294.7,273.9,246.1,257.7,288.2,461.5,381.8,83.0,267.6,198.1,161.9,481.1,248.2,126.0,493.9,513.0,479.4,166.9,487.6,392.1,69.0,36.3,244.3,128.5,528.7,99.8,35.9,337.0,121.5,342.4,128.8,237.0,143.9,199.5,428.0,470.1,216.1,161.7,579.3,523.9,436.2,250.5,152.4,47.7,145.7,244.6,190.0,189.9,216.9,378.7,37.9,205.6,356.5,396.3,279.7,106.8,497.1,251.2,94.0,381.4,183.8,299.2,132.9,142.9,330.7,530.5,251.7,91.6,196.6,489.7
