from_stop,BA,BR,DI,DO,DS,EJ,EQ,ET,FE,FU,HC,HF,HG,HU,HZ,IL,IP,JC,JH,JL,JM,KE,KH,KI,KS,KY,LW,MN,MX,NN,NV,NZ,OH,OI,OM,OQ,PI,PX,QD,QL,QR,QZ,RT,SL,SN,SP,SV,TG,TO,TX,UF,UK,UL,VA,VH,VK,VS,VT,WV,XA,XB,XL,YP,ZB,ZD,ZL,ZU
HC,507.3,490.9,515.8,505.4,154.8,285.2,127.7,119.2,417.0,482.1,0.0,522.9,476.5,323.8,440.9,326.8,261.0,528.0,218.7,182.9,162.2,480.5,554.4,415.9,333.1,2785.0,164.3,528.5,321.5,375.0,246.8,528.6,45.1,317.8,188.0,515.5,349.5,75.2,400.9,119.6,354.2,403.8,368.4,518.9,77.5,304.6,327.6,267.3,373.1,516.0,492.3,436.3,305.6,467.7,3.8,410.5,501.3,36.7,75.3,453.5,352.1,294.6,326.6,387.5,231.6,225.4,496.1
HF,97.7,50.5,145.6,20.2,523.5,653.9,429.1,487.9,140.0,92.5,568.2,0.0,153.5,245.6,380.5,228.0,629.7,131.5,587.4,480.1,620.2,11.7,123.3,138.9,179.7,2678.1,533.0,70.1,224.2,227.0,615.5,130.5,513.0,686.5,655.2,57.1,230.2,482.9,340.5,438.0,155.2,126.8,757.1,140.6,544.7,693.3,707.7,391.3,160.6,106.4,150.0,91.0,429.6,23.6,572.1,348.0,91.7,605.0,482.8,184.9,252.5,418.6,204.0,327.1,600.3,614.1,55.7
HG,261.9,245.5,238.8,260.0,369.9,500.3,275.5,334.3,140.0,236.7,414.6,198.0,0.0,92.0,226.9,73.6,476.1,250.6,433.8,326.5,475.8,185.5,277.4,138.9,26.1,2531.8,379.4,283.1,69.6,73.4,461.9,251.6,359.4,532.9,501.6,270.1,82.2,329.3,186.9,284.4,166.0,126.8,603.5,241.9,392.9,539.7,554.1,248.7,171.4,270.6,226.2,141.3,276.0,172.7,418.5,194.4,255.9,451.4,329.2,279.8,98.9,265.0,50.4,173.5,446.7,460.5,250.7
HU,240.7,224.3,249.2,238.8,300.5,430.9,206.1,264.9,150.4,215.5,345.2,256.3,209.9,0.0,157.5,99.7,406.7,261.0,364.4,257.1,397.2,213.9,281.3,149.3,66.5,2518.4,310.0,261.9,55.9,131.0,392.5,262.0,290.0,463.5,432.2,248.9,82.9,259.9,117.5,215.0,87.6,137.2,534.1,252.3,321.7,470.3,484.7,168.3,106.5,249.4,225.7,169.7,206.6,201.1,349.1,102.3,234.7,382.0,259.8,186.9,83.1,195.6,60.0,104.1,377.3,391.1,229.5
HZ,377.8,361.4,386.3,375.9,209.9,340.3,115.5,174.3,287.5,352.6,254.6,393.4,347.0,194.3,0.0,197.3,316.1,398.5,273.8,219.2,315.8,351.0,424.9,286.4,203.6,2655.5,219.4,399.0,192.0,245.5,301.9,399.1,199.4,372.9,341.6,386.0,220.0,169.3,271.4,124.4,224.7,274.3,443.5,389.4,232.9,379.7,394.1,106.7,243.6,386.5,362.8,306.8,134.0,338.2,258.5,281.0,371.8,291.4,169.2,324.0,222.6,123.0,197.1,258.0,286.7,300.5,370.6
IL,264.3,247.9,298.9,261.6,326.5,458.1,233.3,290.9,170.6,239.1,371.2,228.6,148.8,49.8,184.7,0.0,433.9,311.1,391.6,284.3,433.6,216.1,337.5,169.5,96.3,2457.3,337.2,284.7,10.8,30.0,419.7,312.5,317.2,490.7,458.2,271.7,21.8,287.1,144.7,242.2,196.6,157.4,561.3,302.0,350.7,496.3,512.3,206.5,202.8,272.2,275.4,171.9,233.8,203.3,376.3,82.8,257.5,409.2,287.0,281.4,24.4,222.8,120.6,130.1,403.3,417.1,256.3
IP,575.1,558.7,583.6,573.2,101.0,229.6,195.5,126.1,484.8,549.9,247.3,590.7,544.3,391.6,508.7,395.4,0.0,595.4,51.9,250.7,278.5,548.3,615.7,483.7,400.9,2852.8,91.8,596.3,390.3,442.8,80.0,596.4,192.1,56.7,242.0,583.3,417.3,162.0,468.7,187.4,422.0,471.6,418.2,586.7,223.8,354.4,172.2,335.1,440.9,583.8,560.1,504.1,373.4,535.5,251.2,478.3,569.1,284.1,161.9,521.3,419.9,362.4,394.4,455.3,14.5,275.2,563.9
JC,75.6,118.6,14.0,103.6,568.3,698.7,473.9,532.7,135.1,112.4,613.5,121.1,198.8,290.4,425.3,272.0,674.5,0.0,632.2,524.9,674.7,132.9,26.3,136.2,224.5,2694.5,577.8,50.2,268.0,272.3,660.3,1.0,557.8,731.3,700.5,66.7,281.1,527.7,385.3,482.8,273.8,148.5,801.9,9.0,591.3,738.1,752.9,447.1,279.7,67.0,34.3,176.7,474.4,144.8,616.9,392.8,97.0,649.8,527.6,185.7,297.3,463.4,248.8,371.9,645.1,658.9,109.8
JH,527.6,511.2,536.1,525.7,53.5,182.1,148.0,78.6,437.3,502.4,199.8,543.2,496.8,344.1,461.2,347.9,76.7,547.9,0.0,203.2,226.5,500.8,568.2,436.2,353.4,2805.3,44.3,548.8,342.8,395.3,28.0,548.9,144.6,133.5,190.0,535.8,369.8,114.5,421.2,139.9,374.5,424.1,370.7,539.2,176.3,306.9,120.2,287.6,393.4,536.3,512.6,456.6,325.9,488.0,203.7,430.8,521.6,236.6,114.4,473.8,372.4,314.9,346.9,407.8,47.3,227.7,516.4
JL,447.0,430.6,455.5,445.1,133.3,263.7,67.4,97.7,356.7,421.8,178.0,462.6,416.2,263.5,380.6,267.3,239.5,467.3,197.2,0.0,230.0,420.2,487.6,355.6,272.8,2724.7,142.8,468.2,262.2,314.7,225.3,468.3,122.8,296.3,265.0,455.2,289.2,92.7,340.6,59.3,293.9,343.5,366.9,458.6,154.5,303.1,317.5,207.0,312.8,455.7,432.0,376.0,245.3,407.4,181.9,350.2,441.0,214.8,92.6,393.2,291.8,234.3,266.3,327.2,210.1,223.9,435.8
JM,598.5,582.1,607.0,596.6,243.7,372.3,218.9,210.4,508.2,573.3,172.2,614.1,567.7,415.0,532.1,418.0,266.9,618.8,190.1,274.1,0.0,571.7,645.6,507.1,424.3,2876.2,234.5,619.7,412.7,466.2,162.0,619.8,136.3,323.7,25.8,606.7,440.7,166.4,492.1,210.8,445.4,495.0,459.6,610.1,92.8,395.8,164.9,358.5,464.3,610.8,583.5,527.5,396.8,558.9,176.1,501.7,592.5,209.0,166.5,544.7,443.3,385.8,417.8,478.7,237.5,316.6,587.3
KE,110.2,63.0,158.1,32.7,511.7,642.1,417.3,476.1,128.2,105.0,556.4,12.5,141.7,233.8,368.7,216.2,617.9,143.5,575.6,468.3,617.6,0.0,142.3,127.1,167.9,2666.3,521.2,82.6,212.4,215.2,603.7,143.0,501.2,674.7,643.4,69.6,218.4,471.1,328.7,426.2,143.4,115.0,745.3,153.1,532.9,681.5,695.9,390.5,148.8,122.5,162.5,79.2,417.8,11.9,560.3,336.2,104.2,593.2,471.0,197.4,240.7,406.8,192.2,315.3,588.5,602.3,68.2
KH,98.8,92.2,41.4,122.5,595.7,726.1,501.3,560.1,162.5,139.8,640.4,140.0,225.7,317.8,452.7,299.4,701.9,26.8,659.6,552.3,701.6,151.8,0.0,163.6,251.9,2719.5,605.2,69.5,295.4,299.2,687.7,26.3,585.2,758.7,727.4,85.6,308.0,555.1,412.7,510.2,268.6,175.9,829.3,36.4,616.9,765.5,779.9,463.5,274.0,90.2,55.8,204.1,501.8,163.7,644.3,420.2,111.0,677.2,555.0,213.1,324.7,490.8,276.2,399.3,672.5,686.3,83.0
KI,91.3,74.9,99.8,89.4,432.0,562.4,337.6,396.4,1.0,66.1,476.7,106.9,62.0,154.1,289.0,136.5,538.2,111.6,495.9,388.6,528.7,118.7,131.9,0.0,88.2,2604.6,441.5,112.5,132.7,135.5,524.0,112.6,421.5,595.0,563.7,99.5,144.3,391.4,249.0,346.5,127.8,12.2,665.6,102.9,453.2,601.8,616.2,299.8,133.2,100.0,76.3,130.4,338.1,130.6,480.6,256.5,85.3,513.5,391.3,49.4,161.0,327.1,112.5,235.6,508.8,522.6,80.1
KS,174.1,157.7,182.6,172.2,343.7,474.1,249.3,308.1,83.8,148.9,388.4,189.7,197.1,65.8,200.7,48.2,449.9,194.8,407.6,300.3,449.6,147.3,221.2,82.7,0.0,2505.6,353.2,195.3,43.4,47.2,435.7,195.4,333.2,506.7,475.4,182.3,70.1,303.1,160.7,258.2,21.0,70.6,577.3,185.7,364.9,513.5,528.3,211.5,39.9,186.4,163.5,103.1,249.8,134.5,392.3,168.2,168.1,425.2,303.0,120.3,72.7,238.8,24.3,147.3,420.5,434.3,162.9
KY,2430.2,2413.8,2456.7,2428.3,2566.6,2697.0,2472.2,2531.0,2397.5,2405.0,2611.3,2445.8,2398.3,2288.7,2423.6,2238.8,2672.8,2468.5,2630.5,2523.2,2663.3,2457.6,2488.8,2398.6,2321.3,0.0,2576.1,2451.4,2247.5,2270.1,2658.6,2469.5,2556.1,2729.6,2698.3,2438.4,2246.8,2526.0,2383.6,2481.1,2446.1,2410.9,2800.2,2459.8,2587.8,2736.4,2750.8,2434.4,2451.5,2438.9,2433.2,2421.4,2472.7,2469.5,2615.2,2304.0,2424.2,2648.1,2525.9,2448.1,2245.6,2461.7,2345.6,2370.2,2643.4,2657.2,2419.0
LW,483.2,466.8,491.7,481.3,9.1,137.7,103.6,34.2,392.9,458.0,155.4,498.8,452.4,299.7,416.8,303.5,96.6,503.5,54.3,158.8,207.4,456.4,523.8,391.8,309.0,2760.9,0.0,504.4,298.4,350.9,82.4,504.5,100.2,153.4,242.4,491.4,325.4,70.1,376.8,95.5,330.1,379.7,326.3,494.8,131.9,262.5,174.6,243.2,349.0,491.9,468.2,412.2,281.5,443.6,159.3,386.4,477.2,192.2,70.0,429.4,328.0,270.5,302.5,363.4,67.2,183.3,472.0
MN,83.6,56.4,75.4,52.9,553.4,683.8,459.0,517.8,120.2,78.4,598.1,70.4,183.4,275.5,410.4,257.9,659.6,61.3,617.3,510.0,659.3,82.2,59.6,121.3,209.6,2661.6,562.9,0.0,253.1,256.9,645.4,59.9,542.9,716.4,685.1,16.0,265.7,512.8,370.4,467.9,225.7,133.6,787.0,70.4,574.6,723.2,737.6,421.2,231.1,95.9,86.3,142.7,459.5,94.1,602.0,377.9,77.6,634.9,512.7,170.8,282.4,448.5,233.9,357.0,630.2,644.0,61.6
MX,269.6,253.2,304.0,266.7,316.8,449.4,224.6,281.2,175.7,243.4,361.5,233.7,153.9,41.1,176.0,4.2,425.2,316.2,382.9,275.6,424.9,221.2,342.6,174.6,101.4,2462.4,328.5,289.8,0.0,20.3,411.0,316.8,308.5,482.0,448.5,276.8,26.9,278.4,136.0,233.5,201.7,162.5,552.6,307.1,342.0,488.8,503.6,197.8,208.1,281.9,291.4,177.0,225.1,208.4,365.4,87.9,262.6,400.5,278.3,286.5,29.5,214.1,125.7,120.4,393.6,409.6,261.4
NN,254.6,238.2,263.1,252.7,296.4,426.8,202.0,260.8,164.3,229.4,341.1,270.2,223.8,18.5,153.4,119.5,402.6,274.9,360.3,253.0,402.3,227.8,301.7,163.2,80.4,2532.3,305.9,275.8,129.2,0.0,388.4,275.9,285.9,459.4,428.1,262.8,96.8,255.8,113.4,210.9,101.5,151.1,530.0,266.2,317.6,466.2,480.6,164.2,120.4,263.3,239.6,183.6,202.5,215.0,345.0,120.9,248.6,377.9,255.7,200.8,101.7,191.5,73.9,100.0,373.2,387.0,243.4
NV,555.7,539.3,564.2,553.8,81.6,210.2,176.1,106.7,465.4,530.5,227.9,571.3,524.9,372.2,489.3,376.0,104.8,576.0,28.0,231.3,198.4,528.9,596.3,464.3,381.5,2833.4,72.4,576.9,370.9,423.4,0.0,577.0,172.7,161.6,161.9,563.9,397.9,142.6,449.3,168.0,402.6,452.2,398.8,567.3,204.4,335.0,92.1,315.7,421.5,564.4,540.7,484.7,354.0,516.1,231.8,458.9,549.7,264.7,142.5,501.9,400.5,343.0,375.0,435.9,75.4,255.8,544.5
NZ,77.8,118.0,15.0,102.6,569.3,699.7,474.9,533.7,136.1,113.4,614.0,120.1,199.3,291.4,426.3,273.0,675.5,0.9,633.2,525.9,675.2,131.9,25.7,137.2,225.5,2695.5,578.8,49.6,269.0,272.8,661.3,0.0,558.8,732.3,701.0,65.7,281.6,528.7,386.3,483.8,274.8,149.5,802.9,10.0,590.5,739.1,753.9,448.1,280.2,68.0,35.3,177.7,475.4,143.8,617.9,393.8,84.6,650.8,528.6,186.7,298.3,464.4,249.8,372.9,646.1,659.9,108.8
OH,462.1,445.7,470.6,460.2,109.6,240.0,82.5,74.0,371.8,436.9,55.1,477.7,431.3,278.6,395.7,282.4,215.8,482.4,173.5,137.7,107.1,435.3,502.7,370.7,287.9,2739.8,119.1,483.3,277.3,329.8,201.6,483.4,0.0,272.6,142.1,470.3,304.3,30.0,355.7,74.4,309.0,358.6,323.2,473.7,31.6,259.4,281.3,222.1,327.9,474.4,447.1,391.1,260.4,422.5,59.0,365.3,456.1,91.9,30.1,408.3,306.9,249.4,281.4,342.3,186.4,180.2,450.9
OI,600.3,583.9,608.8,598.4,126.2,254.8,220.7,151.3,510.0,575.1,272.5,615.9,569.5,416.8,533.9,420.6,25.2,620.6,77.1,275.9,303.7,573.5,640.9,508.9,426.1,2878.0,117.0,621.5,415.5,468.0,105.2,621.6,217.3,0.0,267.2,608.5,442.5,187.2,493.9,212.6,447.2,496.8,443.4,611.9,249.0,379.6,197.4,360.3,466.1,609.0,585.3,529.3,398.6,560.7,276.4,503.5,594.3,309.3,187.1,546.5,445.1,387.6,419.6,480.5,39.7,300.4,589.1
OM,624.3,607.9,632.8,622.4,217.9,346.5,244.7,236.2,534.0,599.1,198.0,639.9,593.5,440.8,557.9,443.8,241.1,644.6,164.3,299.9,25.8,597.5,671.4,532.9,450.1,2902.0,208.7,645.5,438.5,492.0,136.2,645.6,162.1,297.9,0.0,632.5,466.5,192.2,517.9,236.6,471.2,520.8,485.4,635.9,120.4,421.6,139.1,384.3,490.1,633.0,609.3,553.3,422.6,584.7,201.9,527.5,618.3,234.8,192.3,570.5,469.1,411.6,443.6,504.5,211.7,342.4,617.1
OQ,67.5,40.3,88.4,36.8,537.3,667.7,442.9,501.7,104.1,62.3,582.0,54.3,167.3,259.4,394.3,241.8,643.5,74.3,601.2,493.9,634.0,66.1,66.1,105.2,193.5,2645.5,546.8,13.0,238.0,240.8,629.3,73.3,526.8,700.3,669.0,0.0,249.6,496.7,354.3,451.8,209.6,117.5,770.9,83.4,558.5,707.1,721.5,405.1,215.0,76.2,114.0,126.6,443.4,78.0,585.9,361.8,61.5,618.8,496.6,154.7,266.3,432.4,217.8,340.9,614.1,627.9,45.5
PI,241.6,225.2,277.0,239.7,362.5,492.9,268.1,326.9,148.7,216.4,407.2,206.7,126.9,84.6,219.5,34.7,468.7,288.8,426.4,319.1,468.4,194.2,315.6,147.6,74.4,2458.2,372.0,262.8,43.4,66.0,454.5,289.8,352.0,525.5,494.2,249.8,0.0,321.9,179.5,277.0,174.7,135.5,596.1,280.1,385.5,532.3,546.7,230.3,180.1,248.7,252.7,150.0,268.6,181.4,411.1,99.9,235.6,444.0,321.8,259.5,41.5,257.6,98.7,166.1,439.3,453.1,230.4
PX,432.0,415.6,440.5,430.1,79.5,209.9,52.4,43.9,341.7,406.8,85.2,447.6,401.2,248.5,365.6,252.3,185.7,452.3,143.4,107.6,137.2,405.2,472.6,340.6,257.8,2709.7,89.0,453.2,247.2,299.7,171.5,453.3,30.0,242.5,172.2,440.2,274.2,0.0,325.6,44.3,278.9,328.5,293.1,443.6,61.7,229.3,263.7,192.0,297.8,440.7,417.0,361.0,230.3,392.4,89.1,335.2,426.0,122.0,0.0,378.2,276.8,219.3,251.3,312.2,156.3,150.1,420.8
QD,417.8,401.4,426.3,415.9,249.9,380.3,155.5,214.3,327.5,392.6,294.6,433.4,387.0,234.3,39.9,238.1,356.1,438.1,313.8,259.2,346.6,391.0,458.4,326.4,243.6,2695.5,259.4,439.0,233.0,285.5,341.9,439.1,239.4,412.9,381.6,426.0,260.0,209.3,0.0,164.4,264.7,314.3,483.5,429.4,271.1,419.7,434.1,135.7,283.6,426.5,402.8,346.8,174.0,378.2,298.5,321.0,411.8,331.4,209.2,364.0,262.6,163.0,237.1,298.0,326.7,340.5,406.6
QL,387.6,371.2,396.1,385.7,85.4,215.8,8.0,49.8,297.3,362.4,130.1,403.2,356.8,204.1,321.2,207.9,191.6,407.9,149.3,94.7,182.1,360.8,428.2,296.2,213.4,2665.3,94.9,408.8,202.8,255.3,177.4,408.9,74.9,248.4,217.1,395.8,229.8,44.8,281.2,0.0,234.5,284.1,319.0,399.2,106.6,255.2,269.6,147.6,253.4,396.3,372.6,316.6,185.9,348.0,134.0,290.8,381.6,166.9,44.7,333.8,232.4,174.9,206.9,267.8,162.2,176.0,376.4
QR,171.0,154.6,179.5,169.1,470.7,601.1,376.3,435.1,80.7,145.8,515.4,186.6,58.5,192.8,327.7,156.4,576.9,191.7,534.6,427.3,576.6,142.7,218.1,79.6,155.8,2614.6,480.2,192.2,170.4,174.2,562.7,192.3,460.2,633.7,602.4,179.2,179.1,430.1,287.7,385.2,0.0,67.5,704.3,182.6,491.9,640.5,654.9,338.5,18.8,179.7,160.4,98.5,376.8,129.9,519.3,240.1,165.0,552.2,430.0,117.2,181.7,365.8,149.3,274.3,547.5,561.3,163.8
QZ,103.4,87.0,111.9,101.5,419.7,550.1,325.3,384.1,13.1,78.2,464.4,119.0,49.7,141.8,276.7,123.4,525.9,123.7,483.6,376.3,525.6,130.8,150.5,12.0,75.9,2592.3,429.2,124.6,120.4,123.2,511.7,124.7,409.2,582.7,551.4,111.6,132.0,379.1,236.7,334.2,115.5,0.0,653.3,115.0,440.9,589.5,603.9,298.5,120.9,112.1,99.3,142.5,325.8,142.7,468.3,244.2,97.4,501.2,379.0,37.1,148.7,314.8,100.2,223.3,496.5,510.3,96.2
RT,599.6,583.2,608.1,597.7,229.1,359.5,220.0,193.5,509.3,574.4,291.8,615.2,568.8,416.1,533.2,419.9,335.3,619.9,293.0,275.2,343.8,572.8,640.2,508.2,425.4,2877.3,238.6,620.8,414.8,467.3,321.1,620.9,236.6,392.1,378.8,607.8,441.8,206.5,493.2,211.9,446.5,496.1,0.0,611.2,268.3,29.4,413.3,359.6,465.4,608.3,584.6,528.6,397.9,560.0,295.7,502.8,593.6,328.6,206.4,545.8,444.4,386.9,418.9,479.8,305.9,66.0,588.4
SL,67.7,127.7,5.0,112.3,559.2,689.6,464.8,523.6,126.0,103.3,603.9,129.8,189.2,281.3,416.2,263.7,665.4,8.6,623.1,515.8,655.9,141.6,28.9,127.1,215.4,2685.4,568.7,59.3,259.9,262.7,651.2,9.6,548.7,722.2,690.9,75.4,271.5,518.6,376.2,473.7,264.7,139.4,792.8,0.0,580.4,729.0,743.4,427.0,270.1,53.7,30.5,167.6,465.3,153.5,607.8,383.7,74.5,640.7,518.5,176.6,288.2,454.3,239.7,362.8,636.0,649.8,122.5
SN,506.7,489.2,512.3,501.9,153.1,281.7,124.2,115.7,413.5,480.4,77.5,519.4,473.0,320.3,439.2,323.3,257.5,524.5,215.2,179.4,82.8,478.8,550.9,412.4,329.6,2781.5,160.8,525.0,318.0,371.5,243.3,525.1,41.6,314.3,108.6,512.0,346.0,71.7,397.4,116.1,352.5,400.3,364.9,515.4,0.0,301.1,250.0,274.8,369.6,512.5,488.8,432.8,302.1,464.2,81.4,407.0,497.8,114.3,71.8,450.0,348.6,291.1,323.1,384.0,228.1,221.9,496.6
SP,570.2,553.8,578.7,568.3,199.7,330.1,190.6,164.1,479.9,545.0,262.4,585.8,539.4,386.7,503.8,389.7,305.9,590.9,263.6,245.8,323.6,543.4,617.3,478.8,396.0,2847.9,209.2,591.4,384.4,437.9,291.7,591.5,207.2,362.7,349.4,578.4,412.4,177.1,463.8,182.5,417.1,466.7,63.8,581.8,240.7,0.0,384.3,330.2,436.0,578.9,555.2,499.2,368.5,530.6,266.3,473.4,564.2,299.2,177.0,516.4,415.0,357.5,389.5,450.4,276.5,36.5,563.0
SV,624.2,608.2,632.7,622.3,150.5,278.7,244.6,175.6,534.3,599.4,296.4,639.8,593.8,440.7,558.2,443.7,173.3,644.9,96.5,299.8,186.9,597.4,671.7,532.8,450.4,2901.9,140.9,645.8,438.4,491.9,68.4,645.9,241.2,230.1,161.1,632.4,466.4,211.1,517.8,236.5,471.5,520.7,467.3,635.8,274.7,403.5,0.0,395.2,490.0,636.9,609.2,553.2,422.5,584.6,300.3,527.8,618.2,333.2,211.0,570.4,469.4,411.5,443.5,504.4,143.9,324.3,617.0
TG,368.3,330.0,376.8,344.5,209.2,317.7,92.9,173.6,256.1,321.2,232.0,362.0,337.5,162.9,280.0,165.9,293.5,367.1,251.2,196.6,315.1,341.5,393.5,255.0,194.1,2624.1,196.8,389.5,160.6,236.0,279.3,389.6,176.8,350.3,340.9,354.6,188.6,146.7,240.0,101.8,193.3,264.8,420.9,358.0,210.3,379.0,371.9,0.0,234.1,355.1,353.3,275.4,38.2,328.7,257.8,271.5,362.3,268.8,146.6,314.5,213.1,27.2,187.6,248.5,264.1,299.8,339.2
TO,194.7,178.3,203.2,192.8,451.8,582.2,357.4,416.2,104.4,169.5,496.5,154.8,141.1,173.9,308.8,137.5,558.0,215.4,515.7,408.4,557.7,142.3,241.8,103.3,136.9,2595.7,461.3,215.9,152.5,155.3,543.8,216.0,441.3,614.8,583.5,202.9,160.2,411.2,268.8,366.3,33.0,91.2,685.4,206.3,473.0,621.6,636.4,330.6,0.0,203.4,179.7,98.1,357.9,129.5,500.4,221.2,188.7,533.3,411.1,140.9,162.8,346.9,130.4,255.4,528.6,542.4,187.5
