from_stop,AF,AP,AV,BC,BE,BF,BH,BK,BM,BP,BY,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,PP,QE,QH,QJ,QR,QV,QW,RE,RJ,RZ,SJ,SM,SN,ST,SU,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WL,WM,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZP
BY,476.2,504.9,234.0,195.6,122.4,499.7,483.6,286.8,312.9,447.8,0.0,274.0,146.2,568.7,492.6,485.4,262.1,79.5,563.4,225.6,62.7,64.4,265.2,190.8,387.7,537.9,334.5,542.6,165.0,505.7,126.5,360.1,386.8,498.0,566.1,130.8,449.3,569.3,121.1,467.7,466.3,380.9,464.6,541.2,273.6,110.5,336.3,568.8,180.2,512.5,502.8,597.4,177.7,589.8,88.7,197.3,591.2,456.6,462.6,478.7,660.1,545.9,292.7,424.1,620.8,545.5,483.9,539.5,242.8,676.2,434.4,1998.7,285.7,489.3,343.4,520.7,544.8,148.1,576.7,109.8,270.7,163.1,565.3,228.3,158.9,502.7,278.6,155.9,84.5,474.2,396.0,378.4,508.8,435.6,129.9,348.9,585.7,574.9,271.7,196.5,349.7,90.6,631.3,217.7,219.9,327.4,366.2,444.0,153.9,556.4,298.4,105.6,162.0,317.3,263.6,142.0,472.6,319.1,249.5,565.2,581.1,187.2,480.9,551.6,465.0,273.6,357.9,502.4,311.0,582.1,230.4,602.3,298.8,137.9,574.0,123.1,20.3,451.1,608.4,291.9,482.0,310.2,430.7,414.6,156.4,118.2,489.0,612.0,530.6
CC,357.2,268.7,396.5,353.1,148.5,380.7,364.6,132.8,472.6,211.6,260.2,0.0,405.2,477.4,256.4,366.4,99.0,338.5,347.3,50.3,321.7,253.7,417.4,388.5,131.3,312.0,159.6,415.1,391.4,269.5,168.1,95.5,135.7,230.9,441.6,352.4,192.9,450.3,296.6,181.8,345.2,90.0,228.4,381.4,71.0,248.3,146.2,449.8,400.5,276.3,333.7,361.2,331.7,493.1,253.8,82.0,472.2,337.6,343.6,192.8,399.6,426.9,462.6,305.1,496.3,309.3,364.9,415.0,54.9,419.2,198.2,1921.7,425.1,238.2,92.3,401.7,320.9,111.3,452.2,368.8,421.0,117.0,329.1,66.9,265.2,266.5,134.1,124.6,208.6,217.8,110.1,127.3,272.6,149.7,283.9,180.3,349.5,414.7,450.9,302.5,536.3,349.6,395.1,59.3,202.9,435.2,147.5,187.6,307.0,437.4,441.4,206.4,280.4,101.7,477.8,190.0,296.4,160.9,483.5,446.2,462.1,340.3,399.0,315.4,228.8,502.5,423.8,323.5,531.3,457.6,188.7,406.5,120.3,152.1,416.0,297.5,245.9,278.8,489.4,185.5,230.9,453.2,144.8,128.7,189.7,201.8,252.8,425.8,403.1
CE,567.2,620.2,133.9,109.2,237.7,590.7,574.6,402.1,212.8,563.1,115.2,389.3,0.0,659.7,607.9,576.4,298.6,81.4,654.4,340.9,99.7,133.8,165.1,90.7,446.2,705.8,382.1,633.6,64.9,621.0,241.8,407.7,502.1,556.5,670.5,30.7,507.8,660.3,179.6,554.0,557.3,428.5,579.9,592.5,321.2,169.0,394.8,659.8,80.1,627.8,593.8,750.8,78.8,680.8,129.2,312.6,682.2,547.6,553.6,545.1,751.1,636.9,192.6,515.1,725.2,751.4,574.9,643.9,358.1,767.2,549.7,1977.7,185.6,619.9,458.7,611.7,635.8,263.4,681.1,47.1,170.6,278.4,733.2,343.6,222.4,618.0,363.7,271.2,199.8,532.7,456.5,493.7,695.9,483.2,142.6,417.9,762.3,631.2,171.6,260.0,259.2,60.5,816.3,333.0,278.4,227.3,438.9,502.5,211.6,647.4,198.3,220.9,220.5,393.3,163.5,257.3,620.9,377.6,149.4,656.2,672.1,185.2,571.9,705.0,580.3,173.5,252.2,593.4,220.5,686.5,288.9,693.3,414.1,253.2,642.2,131.6,135.6,602.6,699.4,350.4,597.3,210.1,497.5,462.2,271.7,233.5,604.3,703.0,621.6
CG,197.0,314.9,771.7,718.8,532.5,196.5,117.8,490.1,839.9,319.8,559.7,478.0,695.0,0.0,279.9,143.6,502.9,628.3,237.1,442.2,611.5,560.9,784.7,728.5,506.6,249.0,534.9,130.0,702.7,317.1,536.6,470.8,394.7,470.9,173.4,668.5,471.4,153.1,662.3,426.5,163.9,470.3,259.7,147.1,483.1,625.8,550.1,152.6,717.9,281.6,199.6,321.4,709.2,67.8,576.4,473.9,175.0,177.4,204.4,437.5,243.9,129.7,829.9,145.3,161.2,294.6,180.7,192.7,458.8,267.4,291.0,1821.7,792.4,357.8,431.8,53.5,179.0,488.4,168.2,658.6,788.3,508.9,276.4,470.8,633.9,270.0,538.0,516.5,577.1,453.8,485.4,402.7,239.1,443.7,661.4,555.6,255.1,160.4,809.4,669.8,903.6,634.5,309.1,451.2,606.8,802.5,522.8,488.9,675.7,100.5,808.7,574.9,649.1,505.6,801.3,593.9,219.0,564.8,787.2,149.0,164.9,709.0,164.7,272.9,317.0,811.3,791.1,207.8,858.3,157.4,592.6,186.1,477.6,546.0,107.3,656.5,545.4,240.9,233.5,593.2,350.5,820.5,486.9,450.3,584.8,572.4,319.0,195.8,118.0
CI,285.2,74.7,610.0,654.2,389.1,197.6,163.7,252.6,686.1,118.8,500.8,240.5,688.3,283.5,0.0,231.8,342.1,551.7,200.1,290.9,534.9,522.3,630.9,602.0,278.9,82.1,297.4,312.8,633.7,94.0,408.7,233.3,157.2,234.3,356.2,665.2,234.8,169.5,595.3,189.9,252.1,232.8,36.6,367.0,322.3,491.4,436.9,219.5,614.0,56.7,273.3,141.6,659.2,299.2,499.8,322.6,254.8,265.6,274.9,200.9,180.0,185.5,676.1,283.8,344.0,89.7,220.8,427.1,295.5,199.6,67.9,1702.1,638.6,109.4,194.3,223.1,101.3,360.5,351.0,582.0,634.5,357.6,109.5,307.5,561.7,28.9,383.4,365.2,491.9,300.0,247.9,165.2,53.0,207.1,527.0,318.1,129.9,400.3,664.4,516.0,749.8,590.2,175.5,299.9,499.4,648.7,285.3,252.3,605.3,258.8,654.9,447.0,576.9,389.9,691.3,433.1,236.8,487.9,719.6,248.8,192.0,576.8,289.9,95.8,93.9,716.0,637.3,265.1,744.8,340.2,485.2,164.0,240.1,424.9,290.1,540.6,486.5,215.3,277.8,451.2,102.1,666.7,250.3,213.7,424.0,462.2,95.9,205.6,300.8
CJ,75.1,301.2,684.8,631.9,445.6,109.6,104.1,403.2,763.7,306.1,472.8,391.1,608.1,171.1,266.2,0.0,416.0,541.4,173.3,355.3,524.6,474.0,716.0,641.6,419.7,235.3,448.0,125.8,615.8,303.4,449.7,383.9,307.8,384.0,209.0,581.6,384.5,160.6,575.4,339.6,77.0,383.4,246.0,115.5,396.2,538.9,463.2,160.1,631.0,267.9,112.7,280.3,622.3,186.8,489.5,387.0,182.5,90.5,117.5,350.6,251.4,137.2,743.5,58.4,188.5,280.9,93.8,186.5,371.9,267.5,277.3,1774.5,778.7,344.1,344.9,112.0,165.3,401.5,164.0,571.7,721.5,422.0,262.7,383.9,547.0,256.3,451.1,429.6,490.2,440.1,398.5,315.8,225.4,356.8,574.5,468.7,268.6,154.2,722.5,584.6,810.1,547.6,316.6,364.3,519.9,788.8,435.9,402.0,588.8,219.5,749.2,488.0,562.2,418.7,714.4,507.0,139.8,477.9,700.3,156.5,172.4,622.1,94.9,234.5,303.3,724.4,777.4,120.9,771.4,193.0,505.7,193.6,390.7,459.1,142.9,569.6,458.5,161.7,199.7,506.3,336.8,761.0,400.0,363.4,497.9,485.5,305.3,203.3,113.8
CR,417.3,345.8,358.4,254.9,98.2,440.8,424.7,84.6,448.2,294.4,222.7,98.5,276.2,537.5,339.2,426.5,0.0,209.5,407.4,88.6,192.7,180.1,356.4,315.2,166.1,384.5,83.4,475.2,293.2,352.3,118.2,109.0,194.2,265.7,501.7,253.3,227.7,510.4,198.4,216.6,407.4,129.8,311.2,441.5,22.5,149.2,100.1,509.9,304.6,370.3,393.8,453.2,232.6,553.2,157.6,79.5,532.3,397.7,403.7,227.6,482.4,487.0,428.0,365.2,556.4,392.1,425.0,475.1,83.0,502.0,281.0,1962.1,416.4,301.3,150.8,461.8,403.7,106.5,512.3,239.8,412.3,88.6,411.9,68.5,186.2,349.3,27.5,96.2,149.7,252.6,144.9,185.8,355.4,170.1,184.8,97.8,432.3,474.8,442.2,194.9,465.7,253.7,477.9,80.7,123.9,426.5,115.1,222.4,228.0,497.5,432.7,156.5,201.4,93.0,400.8,90.9,360.4,82.9,385.3,506.3,522.2,249.6,459.1,398.2,311.6,409.4,415.1,385.6,427.0,517.7,109.7,466.6,96.6,82.7,474.3,201.2,208.4,338.9,549.5,111.3,303.7,444.5,179.6,163.5,81.8,120.0,335.6,485.9,463.2
CT,531.5,597.4,200.6,151.2,158.8,555.0,538.9,302.1,279.5,531.0,90.1,301.4,66.6,624.0,575.8,540.7,217.1,0.0,618.7,252.4,18.2,84.3,231.8,157.4,364.7,680.4,300.6,597.9,131.6,588.9,148.0,326.2,411.4,475.0,621.4,129.2,426.3,624.6,98.1,472.5,521.6,347.0,547.8,596.5,250.3,87.5,313.3,624.1,146.8,621.9,558.1,668.4,133.1,645.1,47.7,224.1,643.0,511.9,517.9,463.6,715.4,601.2,259.3,480.6,676.1,628.7,539.2,594.8,246.8,731.5,517.6,1980.7,252.3,538.4,368.0,576.0,600.1,240.5,632.0,30.2,237.3,189.9,697.5,232.3,140.9,585.9,282.2,182.7,167.8,451.2,375.0,403.0,592.0,401.7,85.3,336.4,668.9,630.2,238.3,178.5,342.1,85.9,714.5,244.5,196.9,294.0,357.4,421.0,130.9,611.7,265.0,107.7,139.0,311.8,230.2,135.1,524.0,296.1,216.1,620.5,636.4,139.9,536.2,634.8,548.2,240.2,318.9,555.7,303.4,637.4,207.4,657.6,314.1,163.6,629.3,74.3,103.6,506.4,661.5,273.8,547.3,276.8,416.0,380.7,138.0,146.6,572.2,667.3,585.9
CU,198.1,226.1,675.0,719.2,467.5,90.7,170.8,362.8,751.1,231.0,529.0,350.7,753.3,251.7,191.1,193.7,452.3,597.6,0.0,377.2,580.8,530.2,695.9,667.0,379.3,160.2,407.6,248.8,698.7,228.3,471.6,343.5,267.4,343.6,332.0,730.2,344.1,158.3,660.3,299.2,212.7,343.0,170.9,238.5,432.5,595.1,501.9,197.4,679.0,192.8,93.8,205.2,724.2,267.4,545.7,408.9,222.9,187.8,146.5,310.2,201.8,175.5,741.1,182.0,336.7,205.8,122.8,309.5,393.8,282.7,202.2,1785.2,703.6,269.0,304.5,207.9,90.2,423.4,287.0,627.9,699.5,443.9,187.6,405.8,626.7,181.2,493.6,451.5,512.1,365.0,358.1,275.4,150.3,337.9,714.1,428.3,213.0,277.2,729.4,581.0,814.8,603.8,267.0,386.2,564.4,713.7,395.5,361.6,670.3,243.6,719.9,509.9,641.9,454.9,756.3,543.3,56.9,552.9,784.6,205.2,162.8,641.8,217.9,159.4,228.2,781.0,702.3,102.0,809.8,316.0,550.2,114.2,350.3,481.0,265.9,625.8,514.7,78.8,245.9,516.2,261.7,731.7,359.6,323.0,534.2,507.4,230.2,133.5,236.8
CZ,355.7,299.0,387.0,343.6,98.1,379.2,363.1,61.7,463.1,250.1,222.6,48.9,367.6,475.9,294.9,364.9,89.5,300.9,345.8,0.0,284.1,203.7,407.9,379.0,163.1,340.2,100.6,413.6,381.9,308.0,118.1,126.2,161.7,273.4,440.1,326.9,224.7,448.8,287.1,225.8,345.8,139.0,266.9,379.9,69.7,238.8,136.7,448.3,391.0,314.8,332.2,399.7,322.2,491.6,207.1,31.6,470.7,336.1,342.1,236.8,438.1,425.4,453.1,304.8,494.8,347.8,363.4,413.5,45.4,457.7,236.7,1961.3,415.6,264.2,118.3,400.2,424.3,100.2,450.7,331.2,411.5,66.6,367.6,57.4,255.7,305.0,124.6,74.2,158.6,249.6,154.1,153.3,311.1,179.3,274.4,115.0,388.0,413.2,441.4,293.0,526.8,312.0,433.6,8.9,193.4,425.7,132.3,219.4,297.5,435.9,431.9,156.4,270.9,92.2,468.3,180.5,298.8,151.4,474.0,444.7,460.6,330.8,397.5,353.9,267.3,493.0,414.3,324.0,521.8,456.1,179.2,405.0,73.7,103.7,412.7,272.0,208.3,277.3,487.9,179.8,256.9,443.7,188.8,172.7,160.8,153.9,291.3,424.3,401.6
DA,513.2,579.1,217.4,154.3,140.5,536.7,520.6,283.8,333.5,512.7,86.2,283.1,83.4,605.7,557.5,522.4,198.8,16.7,600.4,234.1,0.0,66.0,248.6,174.2,346.4,651.8,282.3,579.6,192.6,570.6,129.7,307.9,393.1,456.7,603.1,136.7,408.0,606.3,79.8,454.2,503.3,328.7,529.5,578.2,221.4,69.2,295.0,605.8,163.6,603.6,539.8,650.1,136.4,626.8,29.4,205.8,628.2,493.6,499.6,445.3,697.1,582.9,313.3,461.1,657.8,610.4,520.9,576.5,228.5,713.2,499.3,1962.4,269.1,520.1,349.7,557.7,581.8,213.1,613.7,47.0,254.1,171.6,679.2,214.0,122.6,567.6,263.9,164.4,149.5,432.9,356.7,384.7,573.7,369.0,88.6,318.1,650.6,611.9,255.1,160.2,349.6,102.7,696.2,226.2,178.6,310.8,339.1,402.7,112.6,593.4,281.8,89.4,120.7,293.5,286.1,116.8,509.6,277.8,270.6,602.2,618.1,144.7,517.9,616.5,529.9,294.7,368.5,539.4,310.9,619.1,189.1,639.3,295.8,145.3,611.0,81.8,85.3,488.1,645.4,250.6,529.0,293.6,397.7,362.4,128.5,128.3,553.9,649.0,567.6
