from_stop,AJ,AN,BF,CK,CL,CU,CW,DB,DC,DM,DZ,EL,EU,FB,FH,FR,FS,FV,GK,GS,HF,HJ,HO,IE,IT,KB,KC,KF,KG,KU,LN,LP,LU,ML,NS,NT,NW,PB,PH,PJ,PK,PV,QL,QU,QY,RQ,TE,TK,UC,UD,UH,UU,UX,VC,WC,WE,WJ,WV,XF,XI,XN,XO,XV,YO,ZE,ZM,ZV,ZX
IT,118.7,72.4,246.2,291.4,381.9,98.3,206.7,192.3,249.7,242.8,236.0,259.1,313.0,300.0,201.2,151.9,147.7,380.1,180.2,260.4,100.4,246.3,230.5,136.9,0.0,362.8,399.3,281.2,251.0,245.7,179.1,266.0,232.4,210.9,342.7,197.6,74.3,73.9,61.5,241.5,1986.2,132.4,232.4,150.6,132.3,121.3,360.9,184.8,31.2,129.9,221.5,190.3,193.1,214.5,146.8,190.5,169.2,134.9,93.1,110.3,117.9,228.9,157.3,248.6,195.6,90.2,311.3,164.6
KB,360.7,426.8,158.3,73.5,113.9,400.9,199.6,294.6,114.3,285.6,136.5,104.9,110.8,72.7,176.4,260.1,262.3,17.3,304.6,264.9,307.3,189.9,142.0,335.6,362.3,0.0,131.3,92.3,152.9,118.3,232.4,108.1,152.9,164.3,20.0,180.8,449.8,415.6,437.0,131.0,1966.1,381.0,141.3,430.2,285.4,369.9,92.9,266.3,393.6,309.8,149.5,223.5,285.2,160.3,250.1,260.8,264.5,346.3,363.9,333.5,289.8,203.7,237.2,123.9,220.3,409.0,53.6,328.6
KC,380.6,429.6,178.6,117.7,14.4,403.7,213.5,326.8,125.4,318.9,150.0,118.8,83.6,98.9,189.9,274.0,282.2,37.9,324.5,298.2,321.2,216.1,155.5,350.5,365.1,55.2,0.0,118.5,173.2,132.2,254.2,134.3,179.1,178.2,75.3,194.1,452.6,439.1,439.8,144.5,1968.9,400.9,155.2,441.0,292.1,389.8,30.7,286.2,396.4,323.7,163.4,245.3,305.1,173.8,264.0,280.7,297.8,366.2,383.8,347.4,303.7,231.5,256.9,137.4,242.1,411.8,97.8,348.5
KF,280.8,343.5,102.7,61.1,113.1,317.6,113.7,208.8,55.9,200.3,80.9,49.3,110.0,31.2,106.9,174.2,182.4,111.3,224.7,179.6,221.4,97.5,86.4,250.7,301.1,94.0,130.5,0.0,97.3,62.7,164.3,15.8,60.5,96.4,73.9,111.1,366.5,335.7,353.7,75.4,2027.6,301.1,73.4,341.2,192.3,290.0,93.6,186.4,332.4,223.9,81.6,155.4,205.3,90.8,164.2,180.9,179.2,266.4,284.0,247.6,203.9,135.6,157.1,68.3,195.9,325.7,70.8,248.7
KG,207.7,288.4,5.3,134.8,173.5,262.5,58.6,153.9,94.8,192.4,71.4,92.3,170.4,91.6,101.6,119.1,109.3,171.7,151.6,196.3,166.3,189.2,65.9,177.6,246.0,154.4,190.9,117.1,0.0,88.0,140.7,104.5,139.0,117.5,134.3,104.4,282.0,262.6,269.2,76.9,1969.3,228.0,109.7,268.1,137.2,216.9,154.0,113.3,256.9,149.2,117.9,151.9,132.2,85.5,109.1,107.8,130.8,193.3,210.9,177.2,148.8,190.5,84.0,69.9,157.2,270.6,131.2,175.6
KU,248.3,311.0,89.6,66.0,137.4,285.1,81.2,194.5,6.8,166.8,64.2,13.3,134.3,55.5,74.4,141.7,149.9,135.6,192.2,146.1,188.9,120.4,58.7,218.2,268.6,118.3,154.8,50.9,84.2,0.0,121.9,35.7,83.4,45.9,98.2,78.6,334.0,303.2,321.2,62.3,2005.2,268.6,22.9,308.7,159.8,257.5,117.9,153.9,299.9,191.4,31.1,113.0,172.8,58.3,131.7,148.4,171.4,233.9,251.5,215.1,171.4,99.2,124.6,55.2,109.8,293.2,85.9,216.2
LN,162.7,211.0,172.1,204.4,254.1,185.1,153.7,28.5,123.4,95.3,106.9,130.0,183.9,172.2,72.1,92.7,38.4,295.3,106.6,88.9,123.7,100.5,101.4,128.5,175.9,278.0,271.5,186.3,176.9,116.6,0.0,171.1,137.5,81.8,257.9,68.7,234.0,217.0,221.2,112.4,2089.6,182.4,98.3,222.5,109.5,171.3,234.6,67.7,207.2,85.6,92.4,11.2,85.3,85.4,137.3,62.2,23.4,148.3,165.3,113.6,116.7,83.1,84.6,119.5,49.8,193.2,224.3,130.6
LP,265.0,327.7,117.9,45.3,128.3,301.8,97.9,193.0,59.9,184.5,80.9,64.5,125.2,46.4,91.1,158.4,166.6,126.5,208.9,166.7,205.6,81.7,75.4,239.9,285.3,109.2,145.7,15.1,112.5,55.9,148.5,0.0,44.7,80.6,89.1,95.3,350.7,319.9,337.9,86.4,2042.8,285.3,57.6,334.5,176.5,274.2,107.3,170.6,316.6,208.1,65.8,139.6,189.5,75.0,148.4,165.1,163.4,250.6,268.2,231.8,180.3,119.8,141.3,83.5,180.1,309.9,65.2,232.9
LU,261.9,312.7,151.5,81.8,161.9,286.8,114.4,148.2,79.2,139.7,97.4,85.8,120.1,80.0,107.6,124.6,140.1,160.1,205.8,119.0,166.1,36.9,91.9,230.2,277.6,142.8,179.3,48.7,146.1,72.4,103.7,33.5,0.0,97.1,122.7,111.8,335.7,299.0,322.9,102.9,2076.4,264.4,74.1,353.1,142.7,253.3,142.4,169.4,308.9,187.3,82.3,94.8,184.5,91.5,164.9,163.9,118.6,247.5,247.3,215.3,148.6,75.0,157.8,110.0,135.3,294.9,101.7,229.8
ML,216.0,257.0,124.4,99.5,172.2,231.1,94.7,104.5,41.5,120.8,77.7,48.1,124.5,90.3,87.9,96.8,114.0,170.4,156.3,100.1,138.3,59.3,72.2,189.4,220.9,153.1,189.6,84.4,119.0,34.7,75.9,69.2,43.9,0.0,133.0,92.1,280.0,267.3,267.2,83.2,2040.0,232.7,16.5,272.8,114.9,221.6,152.7,118.0,252.2,146.5,10.6,67.0,136.9,71.8,145.2,112.5,99.4,201.6,215.6,164.5,120.8,53.2,88.7,90.0,63.8,239.2,119.4,180.3
NS,340.6,409.3,138.2,53.4,93.8,383.4,179.5,274.0,91.4,265.5,116.4,84.8,90.7,52.6,156.3,240.0,242.2,37.3,284.5,244.8,287.2,169.8,121.9,315.5,356.9,20.0,111.2,72.2,132.8,98.2,212.3,88.0,132.8,144.2,0.0,160.5,414.9,395.5,402.1,110.9,1986.2,360.9,121.2,410.1,265.3,349.8,72.8,246.2,388.2,289.7,129.4,203.4,265.1,140.2,230.0,240.7,244.4,326.2,343.8,313.4,269.0,183.6,216.9,103.8,200.2,391.5,33.5,308.5
NT,203.4,244.4,104.6,119.7,193.8,218.3,73.3,91.9,76.7,141.9,38.3,86.3,145.6,112.1,3.5,84.2,141.8,192.0,184.1,121.0,125.5,80.4,32.6,181.6,208.3,174.9,211.2,104.4,99.4,72.7,63.1,89.2,64.8,43.3,154.6,0.0,267.2,295.3,254.6,43.8,2018.0,260.5,64.8,309.7,102.3,249.4,172.8,145.8,239.4,133.9,53.9,54.2,164.9,16.7,123.8,140.5,86.6,188.8,243.4,151.7,100.4,74.3,116.7,50.7,65.5,226.6,139.4,208.1
NW,119.7,26.3,310.4,370.2,460.9,52.2,246.3,214.0,330.2,235.3,306.8,336.8,406.1,379.0,259.6,209.6,205.4,459.1,141.2,255.7,158.1,294.1,301.3,144.0,81.5,441.8,478.3,355.1,315.2,323.4,236.8,339.9,331.1,269.3,421.7,256.2,0.0,137.8,15.0,312.3,2022.9,129.9,285.8,117.6,191.5,118.8,441.4,182.3,83.2,168.0,279.9,248.0,175.1,272.9,219.3,188.0,226.9,132.4,90.6,147.5,175.6,286.6,214.0,319.4,253.3,44.1,390.1,120.1
PB,149.3,108.3,319.2,354.3,444.8,134.2,300.8,238.1,315.4,259.4,298.9,322.0,375.9,362.9,264.1,214.8,230.8,443.0,140.5,279.8,163.3,322.7,293.4,187.6,62.8,425.7,462.2,344.1,324.0,308.6,262.2,328.9,295.3,273.8,405.6,260.7,81.9,0.0,97.0,304.4,1939.4,109.1,290.3,54.0,196.7,121.0,425.3,190.9,34.2,167.3,284.4,273.4,199.2,277.4,209.7,196.6,252.3,162.0,140.4,146.8,180.8,312.0,222.6,311.5,278.7,126.1,374.2,119.4
PH,132.5,11.2,295.3,355.1,445.8,37.1,231.2,198.9,315.1,220.2,291.7,321.7,356.3,363.9,244.5,194.5,190.3,444.0,126.1,240.6,143.0,288.9,286.2,145.7,66.4,426.7,463.2,340.0,300.1,308.3,221.7,324.8,275.7,254.2,406.6,241.1,12.7,150.6,0.0,297.2,2007.8,142.7,270.7,130.4,176.4,131.6,426.3,169.7,96.0,152.9,264.8,232.9,160.0,257.8,204.2,175.4,211.8,122.4,103.4,132.4,160.5,271.5,200.1,304.3,238.2,29.0,375.0,105.0
PJ,237.2,299.9,60.9,96.5,150.1,274.0,70.1,183.4,56.5,221.9,5.5,63.1,147.0,68.2,45.3,130.6,138.8,148.3,181.1,170.8,177.8,150.9,11.0,207.1,257.5,131.0,167.5,81.4,55.5,49.7,112.9,66.2,113.9,93.1,110.9,49.5,322.9,292.1,310.1,0.0,1974.3,257.5,71.4,297.6,148.7,246.4,130.6,142.8,288.8,180.3,79.6,104.0,161.7,29.2,120.6,137.3,160.3,222.8,240.4,204.0,160.3,123.9,113.5,7.0,115.3,282.1,107.8,205.1
PK,1757.2,1820.6,1851.1,1928.9,1897.2,1846.5,1832.7,1770.0,1888.9,1791.3,1865.5,1895.5,1964.6,1937.7,1895.7,1806.4,1762.7,1866.6,1730.5,1811.7,1820.7,1852.6,1860.0,1756.5,1771.0,1883.9,1882.7,1913.8,1855.9,1882.1,1794.1,1898.6,1889.6,1876.0,1904.0,1899.9,1794.2,1708.1,1809.3,1871.0,0.0,1747.4,1903.8,1722.3,1806.5,1736.3,1913.5,1722.8,1742.4,1782.6,1912.0,1805.3,1731.1,1879.6,1834.3,1728.5,1784.2,1772.2,1730.3,1802.2,1830.4,1843.9,1754.5,1878.1,1810.6,1838.4,1948.8,1754.5
PV,36.6,166.7,249.0,313.8,421.1,192.6,233.6,176.4,284.0,178.7,263.4,293.4,344.5,349.6,242.1,181.9,183.4,404.7,103.6,196.3,118.1,232.5,257.9,72.8,188.3,387.4,438.5,318.3,253.8,280.0,210.6,303.1,269.5,251.8,367.3,238.7,126.4,82.9,155.8,268.9,2022.4,0.0,273.3,83.0,162.3,11.9,400.1,120.7,143.5,130.4,262.4,221.8,137.5,255.4,191.6,126.4,204.9,49.8,31.2,91.9,136.3,249.6,152.2,276.0,231.3,184.5,333.7,82.5
QL,240.3,308.0,107.9,83.0,155.7,282.1,78.2,128.0,22.2,143.8,56.2,31.6,147.5,73.8,71.4,138.7,146.9,153.9,189.2,126.0,180.9,82.3,50.7,215.2,265.6,136.6,173.1,67.9,102.5,18.2,98.9,52.7,66.9,22.9,116.5,70.6,331.0,300.2,318.2,66.7,2023.5,265.6,0.0,314.8,164.0,249.5,134.7,150.9,296.9,188.4,8.1,90.0,169.8,55.3,128.7,145.4,122.4,225.9,248.5,212.1,160.6,76.2,121.9,73.5,93.7,290.2,102.9,208.2
QU,109.8,161.9,283.2,361.0,451.7,187.8,264.8,183.7,318.2,223.4,297.6,327.6,396.7,369.8,327.8,238.5,194.8,449.9,162.6,241.0,191.3,286.7,292.1,146.2,130.6,432.6,469.1,345.9,288.0,314.2,226.2,330.7,323.7,308.1,412.5,314.1,135.5,67.7,150.6,303.1,1930.9,73.1,329.0,0.0,220.3,85.0,430.7,154.9,102.0,194.1,344.1,237.4,163.2,311.7,255.3,160.6,216.3,105.1,104.4,165.1,190.9,276.0,186.4,310.2,242.7,179.7,380.9,155.7
QY,115.3,173.4,153.2,213.0,303.7,147.5,89.1,110.4,173.0,165.4,155.3,179.6,213.4,221.8,101.6,19.6,65.8,301.9,71.3,152.8,79.2,164.4,144.1,72.2,132.6,290.3,321.1,197.9,158.0,166.2,97.2,181.2,132.8,111.3,264.5,96.7,195.3,195.4,182.5,155.1,2046.5,169.3,127.8,249.8,0.0,156.7,282.7,87.8,169.6,24.3,121.9,108.4,105.2,114.9,29.2,82.3,87.3,108.1,143.7,70.3,61.7,147.0,69.7,162.2,113.7,155.6,232.9,88.9
RQ,24.7,154.8,237.1,301.9,409.2,180.7,221.7,164.0,272.1,166.8,251.5,281.5,332.6,337.7,230.2,170.0,171.5,392.8,91.7,184.4,106.2,220.6,246.0,65.1,176.4,375.5,426.6,306.4,241.9,268.1,198.7,291.2,257.6,239.9,355.4,226.8,114.5,71.0,143.9,257.0,2010.5,11.1,256.4,147.7,144.7,0.0,388.2,108.8,131.6,118.5,250.5,209.9,125.6,243.5,179.7,114.5,193.0,40.8,19.3,80.0,123.7,237.7,140.3,264.1,219.4,172.6,321.8,70.6
TE,354.9,424.8,153.7,86.9,19.5,398.9,195.0,297.1,109.7,288.1,130.7,100.3,52.8,68.1,171.8,255.5,257.7,74.8,300.0,270.3,301.5,185.3,136.2,329.8,371.2,92.1,36.8,87.7,148.3,113.7,233.0,102.3,148.3,159.7,88.9,174.8,430.4,411.0,417.6,126.4,2005.8,376.4,129.8,425.6,280.8,364.1,0.0,261.7,402.5,304.0,144.9,224.1,280.6,155.7,245.5,256.2,267.0,340.5,359.3,328.9,277.4,204.3,232.7,119.3,219.7,405.8,67.0,322.8
TK,94.3,166.7,128.2,206.0,296.7,159.2,109.8,57.7,166.0,79.0,142.6,172.6,275.7,214.8,172.8,83.5,39.8,294.9,38.2,99.4,97.8,138.4,137.1,64.2,150.0,277.6,314.1,190.9,133.0,159.2,71.2,175.7,175.4,153.1,257.5,177.0,168.6,149.2,155.8,148.1,2045.7,114.6,180.9,154.7,83.6,103.5,277.2,0.0,143.5,59.7,189.1,82.4,18.8,156.7,111.4,5.7,61.3,79.9,97.5,87.7,107.5,121.0,31.6,155.2,87.7,167.3,225.9,62.2
