from_stop,AA,AC,AG,AL,BA,BB,BN,BR,BY,BZ,CK,CV,DL,DZ,EC,EE,EM,EO,EP,ES,FD,GA,GF,GP,GZ,HA,HL,HP,HY,IJ,IK,IP,IT,IY,JI,JP,JR,JS,KJ,KP,KV,KX,KY,LE,LF,LI,LL,LO,LP,LX,MF,ML,MT,NA,NL,NR,OI,OT,PL,PY,PZ,QF,QN,QO,QP,QY,RI,RK,RM,RW,RY,SA,SH,SI,SQ,SV,TJ,TN,TR,TY,UC,UN,UV,WB,WM,WU,WZ,XC,XI,XX,XZ,YA,YD,YE,YL,ZF,ZI,ZY
CK,201.3,93.9,145.9,125.7,133.1,144.1,165.9,184.1,28.7,203.7,0.0,208.6,77.1,279.2,65.5,152.2,128.2,129.1,65.2,87.6,48.9,1941.1,226.5,215.6,187.3,96.4,158.5,205.2,125.0,241.4,170.6,168.3,29.4,112.8,111.4,82.0,126.3,160.1,165.3,55.5,208.7,213.4,195.6,111.2,272.1,78.6,271.6,172.5,124.5,180.0,171.3,64.7,189.4,89.6,152.0,89.0,52.6,15.8,20.6,42.9,223.5,89.5,68.9,175.6,209.4,160.5,171.3,189.3,188.4,142.8,183.1,162.7,192.9,101.9,151.4,158.9,137.0,89.8,109.1,4.0,178.6,156.4,178.2,107.1,115.0,170.2,263.1,54.5,339.3,262.7,75.8,182.5,137.4,83.1,171.8,50.3,165.2,164.4
CV,82.0,289.4,110.3,149.9,232.0,174.2,204.8,64.8,242.9,220.4,227.5,0.0,219.6,84.7,224.8,208.8,153.9,245.3,173.3,164.7,175.8,1945.6,17.8,79.1,204.1,120.2,237.8,187.1,163.9,32.7,71.3,137.4,225.6,181.2,143.4,158.4,128.8,199.0,114.4,209.5,242.5,114.1,73.7,168.1,77.6,225.6,72.3,124.1,181.4,209.9,205.9,265.4,180.9,167.1,128.0,127.3,201.6,208.9,204.1,243.1,87.0,159.2,268.1,94.3,72.9,168.5,220.0,140.9,227.3,208.0,86.9,201.6,75.4,298.1,109.6,193.5,198.2,247.0,137.4,220.7,201.6,193.5,149.0,148.6,153.9,95.6,68.6,199.9,378.2,46.6,163.2,151.6,176.3,236.0,162.0,211.7,221.9,185.5
DL,196.2,124.3,139.5,67.3,217.5,197.8,234.0,169.0,77.8,249.7,72.2,208.1,0.0,249.4,40.1,238.0,175.5,138.3,114.7,50.8,101.1,1972.2,210.2,189.1,165.1,118.1,204.5,183.0,193.1,225.0,155.5,153.2,60.5,180.4,172.6,91.9,158.0,228.2,162.5,33.8,262.5,198.3,137.2,197.3,242.3,111.7,241.8,114.1,210.6,211.1,229.5,95.8,167.2,73.8,136.9,125.2,52.0,68.0,72.8,74.0,197.0,157.1,115.5,149.1,182.9,153.2,202.4,130.9,256.5,120.6,168.0,230.8,177.8,133.0,93.0,217.1,227.4,133.1,72.3,76.3,225.2,134.2,128.9,91.3,183.1,144.1,233.3,34.8,405.3,232.9,97.6,167.4,205.5,135.3,141.9,102.5,210.1,142.2
DZ,113.9,341.7,145.7,216.5,340.1,132.7,194.3,133.3,321.1,286.1,290.8,82.0,257.6,0.0,272.6,196.1,184.7,311.0,221.0,212.4,241.5,1924.4,66.6,97.4,293.6,185.9,345.9,276.6,205.3,56.3,153.1,211.5,277.7,246.9,192.2,206.1,164.2,240.4,151.8,261.6,289.0,195.9,155.8,176.0,6.7,273.3,12.0,191.2,162.3,275.6,164.4,317.5,270.4,249.2,202.1,193.0,249.3,274.6,269.8,291.2,90.5,224.9,333.8,138.4,102.8,184.2,285.7,208.0,268.7,297.5,124.7,243.0,121.4,350.2,192.0,152.0,185.2,294.7,185.1,284.0,160.1,283.0,159.9,230.7,195.3,162.7,16.1,252.0,340.2,46.7,210.9,225.7,217.7,301.7,172.9,236.0,267.7,275.0
EC,225.0,95.1,161.9,96.1,187.9,226.6,262.8,194.4,48.6,224.9,32.0,236.9,65.7,278.2,0.0,266.8,197.9,98.1,108.3,73.2,92.0,1943.0,238.9,231.1,190.5,140.5,175.3,208.4,235.1,253.8,177.9,182.2,31.3,226.3,201.4,124.7,200.0,246.7,191.3,37.2,233.3,148.9,161.4,226.1,271.1,137.1,264.2,136.5,239.4,181.9,258.3,71.1,130.7,66.8,172.6,150.6,51.0,58.5,65.4,33.8,225.8,228.6,75.3,177.9,211.7,182.0,173.2,127.6,299.1,146.0,190.4,273.4,203.2,103.8,130.2,245.9,256.2,109.7,101.1,36.1,254.0,159.6,151.3,84.3,225.1,172.9,262.1,31.7,434.1,261.7,120.6,192.8,258.4,130.7,170.7,97.9,169.9,167.6
EE,178.3,315.4,101.5,190.4,162.1,63.3,18.6,197.7,295.0,132.8,150.9,190.2,231.5,198.4,246.5,0.0,83.8,153.6,150.0,186.3,99.2,1878.1,201.8,161.8,300.6,159.8,167.9,318.5,60.6,191.5,217.5,204.3,251.6,131.2,67.0,165.7,81.9,62.4,144.6,235.5,111.0,260.3,260.3,31.3,191.3,247.2,186.0,225.5,43.7,158.0,38.5,291.4,282.3,270.8,194.9,166.9,223.2,132.3,127.5,265.1,154.9,155.2,176.4,131.2,165.0,116.1,168.1,242.3,90.7,256.1,159.0,65.0,185.8,324.1,224.5,49.9,10.8,268.6,159.0,144.1,97.8,269.7,133.8,247.8,50.6,197.0,182.3,225.9,192.0,181.9,160.6,218.5,52.4,159.4,127.4,135.1,89.7,277.7
EM,111.7,249.0,34.9,123.8,114.9,68.7,88.1,131.1,228.4,141.8,139.6,123.6,164.9,176.1,164.6,92.1,0.0,157.4,128.3,119.7,87.9,1898.0,125.7,104.6,234.0,93.2,190.1,251.9,47.2,140.5,150.9,137.7,185.0,94.6,26.7,112.5,15.3,82.3,78.0,158.5,130.9,193.7,193.7,51.4,169.0,180.6,168.5,158.9,64.7,122.0,100.4,220.3,236.1,204.2,128.3,100.3,156.6,121.0,116.2,198.5,112.5,71.3,224.5,64.6,98.4,32.2,132.1,175.7,110.6,189.5,92.4,84.9,119.2,257.5,149.5,88.0,77.2,202.0,88.5,132.8,96.1,203.1,56.5,181.2,37.2,130.4,160.0,159.3,261.5,159.6,118.2,151.9,59.6,147.8,43.5,123.8,108.3,211.1
EO,219.8,53.8,179.6,180.3,84.6,195.8,148.0,202.6,140.6,96.4,111.8,227.1,167.6,311.9,160.5,152.0,161.9,0.0,122.1,176.2,105.8,1886.8,245.1,249.3,250.3,114.9,51.2,268.2,124.6,259.9,189.1,186.8,93.0,84.7,145.1,138.9,160.0,89.5,183.8,116.2,109.2,231.9,248.2,162.9,304.8,151.1,304.3,209.8,176.2,100.2,167.9,73.6,261.9,150.5,170.5,107.5,143.1,93.2,88.4,115.9,257.2,76.4,60.9,209.3,243.1,149.2,110.3,226.6,141.9,215.3,201.6,116.2,211.4,45.3,206.0,179.3,162.9,149.8,145.0,105.0,230.3,228.9,211.9,168.0,134.6,188.7,295.8,115.4,321.4,273.8,132.7,201.0,112.2,35.9,160.5,107.2,71.7,236.9
EP,173.4,169.8,136.3,60.4,123.5,137.1,158.9,146.2,107.9,150.4,76.5,185.3,104.2,226.6,101.2,145.2,118.6,130.7,0.0,56.3,41.9,1968.8,187.4,169.0,170.6,89.4,160.1,188.5,115.4,202.2,132.7,130.4,108.6,105.8,104.4,16.7,116.7,153.1,139.7,97.6,201.7,175.5,130.3,104.2,221.7,117.2,219.0,107.2,117.5,133.2,164.3,141.3,172.7,100.3,114.1,79.4,93.2,57.9,53.1,122.1,174.2,82.5,148.1,126.3,160.1,153.5,143.3,124.0,181.4,126.1,145.2,155.7,155.0,176.1,86.1,151.9,130.0,138.6,53.4,72.3,171.6,139.7,106.1,117.8,105.4,128.6,210.5,95.9,332.3,210.1,10.5,144.6,130.4,84.7,119.1,14.9,169.4,147.7
ES,151.8,129.0,95.1,22.9,156.3,153.4,189.6,124.6,108.6,183.2,76.9,163.7,59.2,205.0,64.4,193.6,131.1,143.0,65.9,0.0,105.3,1976.9,165.7,144.7,114.2,73.7,209.2,132.1,148.7,180.6,111.1,108.8,65.2,136.0,128.2,47.5,113.6,183.8,118.1,38.5,196.0,153.9,92.8,152.9,197.9,60.8,197.4,69.7,166.2,163.4,185.1,100.5,116.3,43.9,97.3,80.8,63.3,92.8,97.6,82.7,152.6,112.7,120.2,104.7,138.5,108.8,207.1,86.5,212.1,69.7,123.6,186.4,133.4,137.7,48.6,172.7,178.7,82.2,27.9,81.0,180.8,83.3,84.5,61.4,138.7,91.1,188.9,39.5,360.9,188.5,53.2,123.0,161.1,150.7,97.5,78.3,209.8,91.3
FD,152.3,144.9,96.9,111.2,143.3,95.1,116.9,135.1,80.4,101.7,51.6,159.6,107.4,230.2,92.6,103.2,79.2,105.8,50.7,107.1,0.0,1926.8,177.5,166.6,221.4,47.4,137.5,239.3,76.0,192.4,121.6,119.3,81.1,62.5,62.4,66.4,77.3,111.1,116.3,115.6,159.7,164.4,180.7,62.2,223.1,130.3,217.8,142.3,75.5,91.2,122.3,120.9,203.1,185.8,109.9,40.0,82.9,33.0,28.2,98.6,174.5,40.5,128.6,126.6,160.4,111.5,101.3,159.1,139.4,176.9,134.1,113.7,145.7,151.2,145.3,109.9,92.3,141.5,81.4,44.8,129.6,190.5,129.2,158.8,66.0,113.8,214.1,142.3,290.3,213.7,61.3,133.5,88.4,60.1,122.8,35.8,140.5,198.5
GA,1835.3,1959.0,1744.6,1815.4,1783.0,1748.4,1760.3,1818.1,1782.2,1753.7,1906.7,1807.3,1889.0,1789.2,1894.2,1787.3,1788.2,1745.7,1819.9,1811.3,1840.4,0.0,1825.2,1784.6,1866.4,1784.8,1788.8,1849.4,1793.8,1840.1,1877.2,1883.7,1895.0,1737.4,1777.7,1805.0,1763.1,1758.7,1787.6,1878.9,1731.9,1826.2,1848.0,1767.2,1796.0,1872.2,1801.3,1854.1,1753.5,1683.3,1730.4,1934.8,1843.2,1836.5,1893.7,1791.9,1848.2,1922.6,1868.7,1753.6,1777.7,1730.4,1771.0,1774.2,1790.0,1783.1,1674.6,1836.8,1811.1,1870.3,1802.0,1785.4,1828.7,1967.5,1880.8,1714.1,1776.4,1893.6,1784.0,1910.8,1777.0,1855.8,1758.8,1818.0,1786.5,1848.9,1805.4,1869.3,1906.2,1804.7,1809.8,1867.4,1781.4,1765.7,1771.8,1834.9,1774.5,1847.8
GF,54.1,304.8,89.8,174.0,218.2,164.7,184.3,73.5,283.2,239.6,242.9,15.3,219.7,66.8,233.8,188.3,133.4,260.7,185.7,174.5,191.2,1991.3,0.0,58.6,219.5,135.6,286.3,202.5,143.4,14.8,93.3,146.9,241.0,197.9,122.9,167.3,108.3,178.5,87.2,214.5,227.1,136.1,89.1,147.6,61.9,235.4,59.1,132.9,160.9,225.3,196.4,276.3,205.0,182.5,137.5,142.7,211.4,224.3,219.5,258.5,66.5,174.6,280.5,73.8,52.4,146.3,235.4,149.7,206.8,223.4,66.4,181.1,61.6,313.5,133.7,184.0,177.7,256.8,147.2,236.1,192.1,208.9,122.0,164.0,133.4,104.4,50.7,215.3,357.7,28.7,173.0,161.1,155.8,251.1,135.0,198.1,204.5,200.9
GP,64.5,282.4,68.6,134.8,209.1,107.8,163.1,83.9,262.0,218.3,230.5,76.4,198.5,89.1,198.2,167.1,112.2,248.5,161.9,153.3,178.8,1973.0,92.5,0.0,280.6,126.5,265.1,263.6,122.2,82.2,103.7,125.7,218.6,188.8,101.7,146.1,87.1,157.3,66.0,192.1,205.9,146.5,134.8,126.4,82.0,214.2,81.5,93.7,137.4,216.2,139.5,253.9,266.1,192.2,114.2,133.6,190.2,211.9,207.1,232.1,7.9,165.5,258.1,52.6,5.3,125.1,226.3,110.5,185.6,223.1,27.2,159.9,72.0,291.1,102.9,127.1,152.2,235.6,122.1,223.7,135.2,236.7,100.8,203.5,112.2,72.6,73.0,192.9,315.3,72.6,151.8,139.9,134.6,238.7,113.8,176.9,183.3,262.0
GZ,259.1,212.6,202.4,130.2,305.1,260.7,296.9,231.9,151.4,281.2,175.3,271.0,142.6,312.3,147.8,300.9,238.4,241.7,170.6,107.2,212.6,2079.6,273.0,252.0,0.0,181.0,299.3,17.8,256.0,287.9,218.4,216.1,148.6,242.0,235.5,155.7,220.9,291.1,225.4,132.5,303.3,189.4,200.1,260.2,305.2,103.6,299.9,185.4,273.5,270.7,292.4,188.4,105.3,107.3,206.7,188.1,170.6,186.6,191.4,162.1,259.9,220.0,218.9,212.0,245.8,216.1,294.9,168.1,319.4,79.1,230.9,293.7,242.5,221.1,164.3,280.0,290.3,96.1,135.2,179.4,288.1,92.7,191.8,124.8,246.0,207.0,296.2,122.9,468.2,295.8,160.5,163.9,268.4,258.3,204.8,185.6,318.4,100.7
HA,104.8,190.3,91.2,65.3,82.5,125.0,138.8,87.6,169.9,109.4,107.2,112.1,106.4,196.9,119.1,142.8,56.2,125.0,69.8,61.2,55.5,1904.0,130.1,141.0,175.5,0.0,119.8,193.4,96.2,144.9,74.1,71.8,126.5,62.2,83.0,54.0,71.6,133.0,68.8,99.8,122.2,116.9,133.2,107.7,192.0,122.1,189.3,94.8,121.0,89.6,156.7,161.8,177.6,138.3,55.5,7.0,98.1,88.6,83.8,140.0,148.9,38.9,166.0,85.6,134.8,48.2,99.7,111.6,161.3,131.0,86.6,135.6,96.4,199.0,99.4,144.3,133.5,143.5,33.9,100.4,152.4,144.6,72.5,122.7,93.5,66.3,180.8,100.8,312.2,158.8,59.7,86.0,110.3,115.4,59.5,91.4,103.0,152.6
HL,217.4,302.9,187.3,177.9,33.3,203.5,155.7,200.2,170.0,45.1,161.2,224.7,219.0,309.5,231.7,159.7,169.6,51.2,150.3,173.8,102.2,1867.4,242.6,257.0,288.1,112.5,0.0,306.0,132.3,257.5,186.7,184.4,239.1,82.3,152.8,166.6,167.7,97.2,181.4,212.6,57.9,229.5,245.8,170.6,302.4,234.7,301.9,207.4,183.9,43.3,175.6,274.4,290.2,250.9,170.6,105.1,210.7,142.6,137.8,137.4,264.9,74.0,74.0,198.2,250.8,146.8,97.6,224.2,149.6,243.6,199.2,123.9,210.8,311.6,203.6,187.0,170.6,256.1,142.6,154.4,238.0,257.2,171.1,235.3,142.3,178.9,293.4,213.4,329.1,271.4,163.6,198.6,119.9,85.3,158.1,138.1,87.3,265.2
HP,276.1,229.6,219.4,147.2,322.1,277.7,313.9,248.9,168.4,298.2,192.3,288.0,159.6,329.3,164.8,317.9,255.4,258.7,187.6,124.2,229.6,2061.7,290.0,269.0,16.9,198.0,316.3,0.0,273.0,304.9,235.4,233.1,165.6,259.0,252.5,172.7,237.9,308.1,242.4,149.5,320.3,206.4,217.1,277.2,322.2,120.6,316.9,202.4,290.5,287.7,309.4,205.4,122.3,124.3,223.7,205.1,187.6,203.6,208.4,179.1,276.9,237.0,235.9,229.0,262.8,233.1,311.9,185.1,336.4,96.1,247.9,310.7,259.5,238.1,181.3,297.0,307.3,113.1,152.2,196.4,305.1,109.7,208.8,141.8,263.0,224.0,313.2,139.9,485.2,312.8,177.5,180.9,285.4,275.3,221.8,202.6,335.4,117.7
HY,131.7,269.0,54.9,143.8,106.2,71.1,40.8,151.1,248.4,96.0,122.3,143.6,184.9,206.2,197.6,44.8,37.2,126.2,121.4,139.7,70.6,1850.7,145.6,124.6,254.0,113.2,142.8,271.9,0.0,160.5,170.9,157.7,205.0,85.9,20.4,132.5,35.3,35.0,98.0,178.5,83.6,213.7,213.7,38.2,201.3,200.6,198.6,178.9,51.5,113.3,60.7,240.3,256.1,224.2,146.2,120.3,176.6,103.7,98.9,218.5,132.5,108.6,244.5,84.6,118.4,69.5,123.4,195.7,63.3,209.5,112.4,37.6,139.2,277.5,177.9,72.1,60.0,222.0,112.4,115.5,105.6,223.1,87.2,201.2,10.0,157.8,190.1,179.3,214.2,174.4,132.0,171.9,12.3,130.5,80.8,106.5,61.0,231.1
IJ,64.4,315.1,100.1,184.3,288.5,141.4,194.6,83.8,293.5,246.1,253.2,25.6,230.0,51.9,250.5,198.6,143.7,271.0,193.4,184.8,201.5,1976.4,10.2,68.9,229.8,145.9,294.3,212.8,153.7,0.0,103.6,157.2,251.3,206.9,133.2,178.5,118.6,188.8,97.5,235.2,237.4,146.4,99.4,157.9,44.8,245.7,39.5,143.2,171.2,235.6,173.1,291.1,206.6,192.8,147.8,153.0,221.7,234.6,229.8,264.8,76.8,184.9,293.8,84.1,62.7,156.6,245.7,160.0,217.1,233.7,76.7,191.4,71.9,323.8,144.0,160.7,188.0,267.1,157.5,246.4,168.8,219.2,132.3,174.3,143.7,114.7,35.8,225.6,348.9,13.8,183.3,171.4,166.1,261.7,145.3,208.4,216.1,211.2
IK,36.3,240.5,132.1,101.4,175.1,189.0,226.6,19.1,194.0,202.0,188.4,61.6,170.7,137.0,156.3,230.6,148.8,217.6,145.6,153.3,148.1,1933.2,79.5,100.9,209.7,92.5,212.4,192.7,185.7,94.4,0.0,109.7,176.7,154.8,165.2,129.8,150.6,220.8,86.7,150.0,214.8,42.7,59.0,189.9,129.9,197.9,129.4,78.3,203.2,182.2,220.7,212.0,195.2,118.2,98.2,99.6,173.9,181.2,176.4,194.2,108.8,131.5,231.7,116.1,94.7,140.8,192.3,95.1,249.1,213.6,68.2,223.4,27.9,249.2,69.5,208.3,215.7,219.3,105.8,192.5,216.4,199.1,121.3,99.7,175.7,67.9,120.9,151.0,396.5,120.5,135.5,149.1,198.1,208.0,134.3,184.0,195.6,191.1
IP,120.1,188.7,134.3,30.2,172.5,194.4,228.8,102.9,142.2,199.4,136.6,127.4,118.9,209.6,117.5,232.8,146.2,202.7,164.9,101.5,145.5,1999.0,145.4,138.3,191.9,89.9,268.9,210.2,187.9,160.2,89.4,0.0,124.9,152.2,167.4,149.1,152.8,223.0,66.1,98.2,212.2,132.2,70.6,192.1,202.5,138.5,202.0,47.5,205.4,179.6,226.1,160.2,194.0,66.4,9.9,97.0,168.8,152.3,157.3,138.4,146.2,128.9,164.4,82.9,132.1,138.2,189.7,64.3,251.3,147.4,101.9,225.6,113.5,197.4,34.8,213.7,217.9,159.9,129.5,140.7,221.8,161.0,118.7,78.2,177.9,64.9,193.5,99.2,401.9,174.1,154.8,14.1,200.3,205.4,131.7,179.9,193.0,169.0
IT,226.9,64.4,170.5,98.3,152.0,228.8,273.8,209.7,14.5,179.8,28.9,283.4,58.1,280.4,41.1,277.8,206.5,77.7,94.2,75.3,77.9,1911.6,241.1,220.1,145.7,236.1,146.2,163.6,250.4,256.0,186.5,130.3,0.0,204.6,203.6,109.9,189.0,215.3,193.5,12.7,201.9,139.5,178.5,228.3,273.3,64.4,268.0,135.5,241.6,150.5,293.7,39.7,127.4,57.4,140.3,228.7,85.8,44.8,49.6,17.4,228.0,197.6,54.9,180.1,213.9,184.2,141.8,118.2,267.7,101.2,207.4,242.0,220.3,72.4,158.2,305.1,288.7,75.6,103.3,33.0,256.2,114.8,159.9,74.9,260.4,167.4,264.3,22.3,447.2,263.9,104.8,114.0,238.0,112.4,172.9,79.3,148.1,122.8
