from_stop,AD,AK,BW,CC,CD,CP,CY,EO,FE,FN,FS,GJ,GM,GQ,HH,HJ,HV,HW,IB,II,JB,JQ,JV,JW,MM,MT,MX,NC,OI,OW,PE,PI,PN,RF,RG,RL,SI,SN,TB,TI,UF,UL,VA,VW,WC,WN,YL,ZE,ZF,ZO
NC,134.8,366.3,393.2,260.8,292.5,75.6,270.6,76.8,149.6,166.1,75.3,394.2,305.1,242.0,93.9,131.4,287.4,383.2,181.4,281.7,89.2,345.0,266.5,328.8,181.1,290.2,248.4,0.0,323.2,10.5,363.4,127.7,368.2,48.3,338.0,316.4,398.3,141.8,359.0,26.0,278.5,318.3,272.9,173.3,283.1,31.5,2506.3,287.4,369.1,338.9
OI,184.4,34.0,72.1,67.8,93.4,249.7,97.8,316.7,169.9,154.3,369.7,84.7,63.0,92.0,232.4,310.9,82.4,59.7,143.2,114.5,383.6,57.2,78.3,58.1,166.3,79.2,118.4,335.5,0.0,346.1,46.8,191.5,33.7,306.2,75.5,48.0,77.2,177.4,38.4,338.4,88.8,83.3,52.2,261.7,79.8,337.6,2563.6,108.1,54.2,68.2
OW,123.2,318.8,391.1,249.2,280.9,64.0,259.0,65.2,138.0,154.5,87.6,406.6,293.5,230.4,82.3,94.3,275.8,346.7,169.8,270.1,101.5,291.2,254.9,317.2,175.7,278.6,236.8,7.6,311.6,0.0,351.8,116.1,356.6,40.7,326.4,308.5,399.1,139.8,322.9,38.2,270.2,306.7,261.3,136.2,271.5,55.4,2518.6,275.8,385.1,335.0
PE,251.8,77.0,42.6,114.2,74.6,320.5,136.9,339.0,237.9,221.7,392.0,58.3,97.1,138.4,299.8,336.6,121.5,20.9,218.1,148.6,409.3,96.3,100.6,68.1,195.9,118.3,120.0,357.8,46.3,368.4,0.0,258.9,12.8,328.5,56.7,85.6,50.5,248.2,72.6,360.7,131.7,117.4,98.6,284.0,84.0,359.9,2530.1,142.2,56.8,58.0
PI,7.1,202.6,277.8,133.0,191.6,58.1,142.8,148.3,21.2,38.3,167.5,290.2,204.2,114.2,40.8,116.2,159.6,267.8,53.6,153.9,227.6,175.0,165.6,227.9,53.3,162.4,143.6,138.3,195.4,125.0,242.3,0.0,229.2,87.6,237.2,215.5,282.9,14.1,206.7,164.4,150.7,181.6,141.7,67.0,182.2,181.5,2579.6,159.6,265.3,238.0
PN,236.8,67.5,44.7,101.3,59.6,302.1,135.3,324.0,222.3,206.7,377.0,59.9,82.1,125.5,284.8,318.2,115.9,25.9,203.1,133.6,390.9,99.0,85.6,53.1,173.6,112.7,105.8,346.8,33.4,353.4,13.0,243.9,0.0,317.5,41.6,67.1,52.7,220.6,71.6,345.6,122.3,102.4,85.7,289.5,69.0,344.8,2543.2,127.2,58.7,35.3
RF,86.4,282.0,357.2,212.4,244.1,27.2,225.6,60.6,100.6,117.7,126.0,369.6,256.7,193.6,45.5,89.7,239.0,309.9,133.0,233.3,139.9,262.7,218.1,280.4,138.9,241.8,196.1,50.6,274.8,37.3,315.0,79.3,319.8,0.0,289.6,268.0,362.3,93.4,286.1,76.7,233.4,269.9,224.5,131.6,234.7,93.9,2564.6,239.0,344.7,298.2
RG,226.5,83.0,53.4,130.4,49.3,291.8,146.8,313.7,212.6,196.4,366.7,65.7,53.9,145.5,274.5,307.9,131.4,31.6,192.8,105.3,380.7,114.6,75.3,24.8,170.6,128.2,94.7,322.6,65.5,343.1,40.1,233.6,41.5,303.3,0.0,42.3,61.2,219.5,83.3,335.4,141.6,74.1,114.8,258.7,58.7,334.6,2542.8,98.9,64.8,14.7
RL,203.5,68.2,98.9,88.0,74.9,268.8,110.0,290.7,189.6,173.4,343.7,111.2,11.4,106.6,203.6,284.9,91.1,77.2,117.9,66.4,357.6,78.6,52.3,14.1,147.6,91.4,71.7,309.5,50.6,320.1,85.7,162.7,84.4,280.2,39.0,0.0,106.8,148.6,72.6,312.4,104.8,35.2,72.4,256.2,53.8,311.6,2581.8,60.0,88.4,24.2
SI,273.5,43.1,5.0,144.9,96.3,338.8,103.0,360.7,259.6,243.4,413.7,4.3,121.6,169.1,321.5,354.9,90.4,36.7,242.6,170.3,427.6,65.2,122.3,89.8,217.6,84.4,141.7,379.5,86.0,390.1,71.1,280.6,52.5,353.0,78.4,107.3,0.0,266.5,38.7,382.4,97.8,139.1,129.3,305.7,105.7,381.6,2496.9,163.9,22.9,79.7
SN,6.9,188.5,263.7,118.9,177.5,72.2,128.7,162.4,7.1,24.2,181.6,276.1,190.1,100.1,54.9,130.3,145.5,253.7,39.5,139.8,241.7,160.9,151.5,213.8,45.4,148.3,129.5,152.4,181.3,139.1,228.2,14.1,215.1,101.7,223.1,201.4,268.8,0.0,192.6,178.5,136.6,167.5,129.3,81.1,168.1,195.6,2593.7,145.5,255.2,223.9
TB,251.5,4.0,33.9,105.8,101.2,316.8,63.9,338.4,237.3,221.1,391.4,46.2,84.7,130.0,299.2,332.6,48.5,41.9,217.5,136.2,405.3,23.3,100.0,79.8,195.3,45.3,119.4,347.5,58.1,367.8,76.3,258.6,57.7,328.2,83.6,73.2,41.8,244.2,0.0,360.4,58.7,105.0,90.5,283.7,110.9,359.3,2536.0,129.8,18.9,84.9
TI,156.2,364.5,391.4,282.2,313.9,97.0,292.0,98.2,170.4,187.5,73.5,403.7,326.5,263.4,115.3,129.6,339.2,381.4,202.8,303.1,87.4,351.5,287.9,350.2,202.5,336.0,265.9,21.3,384.5,31.9,415.8,149.1,397.2,69.7,359.4,337.8,399.3,163.2,368.9,0.0,345.6,339.7,290.9,157.7,304.5,41.3,2480.2,308.8,382.8,368.0
UF,231.2,48.5,89.9,74.2,154.2,296.5,8.9,318.4,217.3,201.1,371.4,98.9,82.9,98.4,279.2,312.6,8.9,94.6,152.9,107.3,289.6,32.5,128.4,108.2,175.3,8.3,103.5,337.2,86.5,347.8,129.0,238.3,110.4,307.9,133.1,94.2,94.5,224.2,52.9,343.4,0.0,76.1,64.1,263.4,129.9,339.3,2573.7,100.9,68.7,118.3
UL,123.8,101.5,129.3,87.7,108.2,189.1,99.9,271.7,109.3,93.7,324.7,144.6,18.2,71.3,171.8,265.9,90.8,110.5,82.6,31.1,338.6,74.8,85.6,47.4,121.3,87.6,53.5,294.5,83.9,256.0,115.6,130.9,117.7,213.4,72.2,33.2,137.3,107.6,105.6,293.3,97.2,0.0,72.1,224.2,87.1,292.5,2620.8,24.7,124.8,65.2
VA,132.1,83.1,121.2,11.1,121.0,193.0,80.8,296.0,113.8,97.6,345.6,133.6,57.1,35.3,175.7,288.5,73.2,113.4,86.5,81.5,359.5,57.2,113.5,89.7,142.2,70.0,73.6,311.4,50.2,264.3,100.5,134.8,84.0,224.7,111.2,68.4,128.0,120.7,90.6,314.3,77.9,50.3,0.0,258.1,113.3,313.5,2601.7,75.1,109.4,96.4
VW,73.4,256.8,283.7,162.0,210.1,77.0,153.9,69.3,84.6,101.7,98.6,296.1,225.7,166.2,59.7,28.6,193.7,296.7,140.0,198.0,148.7,197.4,193.3,269.4,124.2,196.5,162.1,171.6,248.6,153.1,304.7,64.3,289.5,129.5,258.6,257.0,288.8,77.4,260.9,154.5,161.8,258.9,174.1,0.0,200.7,133.9,2565.3,194.5,280.4,256.5
WC,167.7,79.8,93.9,115.3,9.4,233.0,137.8,254.9,153.2,137.6,307.9,109.1,63.8,113.2,215.7,249.1,118.4,75.1,134.0,97.0,321.8,102.4,16.5,43.7,104.5,115.2,36.7,277.7,62.2,284.3,80.2,174.8,96.0,248.4,68.5,53.6,101.9,151.5,83.9,276.5,124.8,77.0,99.7,199.9,0.0,275.7,2567.0,101.8,103.1,61.5
WN,185.6,323.1,349.9,337.0,343.3,126.3,313.2,104.1,199.7,216.8,32.1,362.3,345.7,282.6,144.6,88.2,297.8,340.0,232.1,370.2,45.9,301.8,317.2,364.8,231.8,294.6,299.7,40.7,343.0,61.2,374.4,178.4,355.8,99.1,381.6,357.1,357.9,192.5,327.5,33.5,308.0,339.0,321.4,130.1,333.8,0.0,2504.5,363.8,341.4,374.9
YL,2378.5,2383.0,2347.8,2475.0,2396.8,2385.1,2446.9,2308.4,2393.3,2409.8,2337.0,2332.3,2428.6,2476.5,2367.8,2390.0,2427.5,2376.6,2425.1,2480.1,2268.6,2402.3,2422.8,2399.6,2431.0,2424.3,2443.0,2287.9,2407.1,2294.5,2360.7,2371.4,2373.6,2336.3,2374.7,2413.6,2339.8,2395.1,2378.9,2262.6,2433.9,2448.9,2459.4,2340.8,2406.2,2259.4,0.0,2473.7,2359.7,2381.8
ZE,99.0,123.5,154.2,65.3,130.2,164.3,75.1,293.7,84.5,68.9,287.1,166.8,40.2,46.5,147.0,235.8,91.9,132.5,57.8,6.4,360.6,96.8,107.6,69.4,91.2,94.7,75.5,244.5,105.9,231.2,137.6,106.1,139.7,193.8,94.2,51.5,159.3,92.0,127.9,315.4,83.0,21.9,74.0,186.6,109.1,314.5,2596.0,0.0,150.6,79.5
ZF,260.6,23.2,10.9,128.6,78.5,321.0,86.7,346.7,245.6,229.4,399.7,27.3,100.8,146.1,303.9,344.0,64.6,22.7,225.8,155.4,409.8,42.5,108.3,75.8,203.6,64.5,128.0,352.0,68.2,376.1,57.1,262.8,38.5,336.6,64.7,92.4,22.9,248.7,18.9,368.7,77.9,124.2,113.2,299.6,91.7,367.9,2516.8,146.3,0.0,65.7
ZO,220.1,75.9,66.9,115.6,42.9,288.8,139.7,307.3,206.2,190.0,360.3,79.5,46.7,138.4,268.1,304.9,116.6,45.2,186.4,98.2,377.6,99.1,68.9,17.8,164.2,121.1,88.3,326.1,50.6,336.7,53.7,227.2,55.1,296.8,7.0,35.2,74.8,216.5,80.3,329.0,134.5,67.0,100.0,257.5,52.3,328.2,2549.8,91.8,81.1,0.0
