from_stop,AN,AP,AR,BK,BN,BR,BS,BU,CJ,CK,CZ,DI,DK,DL,DV,DY,EE,EG,ES,EY,FB,FE,FP,FU,GH,GT,GU,GV,GW,HF,HJ,HK,HV,HX,IC,ID,IG,IJ,IZ,JK,JS,JT,JY,KA,KB,KE,KJ,KL,KP,KV,KZ,LI,LJ,LN,LV,MA,MB,MG,ML,NB,NJ,NT,OC,OM,OO,PK,PQ,PT,QC,QE,QF,QN,QU,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SX,SZ,TD,TQ,TW,TZ,UB,UY,UZ,VM,WD,WE,WJ,WP,WS,WV,XE,XO,XU,XX,YF,YJ,YQ,YY,ZG,ZQ,ZR,ZT,ZU
EE,224.9,330.8,338.7,347.0,430.1,363.4,441.7,384.6,323.6,365.1,295.4,2048.8,302.4,409.1,364.2,327.8,0.0,193.3,502.0,294.0,300.1,285.5,356.0,614.4,166.4,287.1,14.3,285.5,385.5,545.0,423.4,82.5,64.3,462.2,435.7,182.0,190.3,439.2,307.8,371.9,144.2,248.4,309.9,390.9,228.1,372.8,205.9,512.4,292.9,274.2,158.9,572.0,322.9,319.6,431.3,161.0,277.9,96.7,479.5,202.2,184.5,289.7,279.1,480.6,101.6,321.4,214.1,296.7,213.9,205.5,381.2,240.5,397.2,268.8,194.0,129.0,224.3,416.9,163.8,287.8,457.0,276.0,434.6,335.3,222.1,176.0,109.1,315.7,133.0,292.7,335.6,369.5,357.9,242.6,345.4,373.7,394.3,217.9,422.9,334.1,396.8,457.8,68.6,299.0,12.0,472.1,328.0,505.7,407.4,310.9,312.5,350.2,385.7
EG,130.2,339.0,276.2,355.2,367.6,534.2,602.5,322.1,484.4,302.6,301.1,2016.7,310.6,346.2,301.7,265.3,202.3,0.0,463.7,274.0,288.2,222.6,517.2,644.4,234.3,224.5,216.6,348.0,323.0,482.5,360.9,133.7,150.1,399.7,443.9,250.3,116.4,447.4,245.3,379.7,304.3,153.7,247.0,328.0,154.2,310.3,132.0,449.9,230.4,435.0,227.2,578.1,260.4,480.4,439.5,321.1,215.4,165.0,417.0,356.9,65.8,227.2,216.6,412.4,256.3,329.6,22.8,234.2,62.8,142.6,389.4,161.9,317.0,206.3,262.3,283.7,384.4,425.1,172.0,225.3,465.2,213.5,440.7,272.8,256.3,17.3,177.4,252.8,51.7,300.9,273.1,307.0,295.0,403.4,282.9,381.5,331.8,144.0,360.4,342.3,333.9,395.3,143.9,307.1,190.3,409.2,271.2,511.8,344.5,248.4,250.0,358.4,323.2
ES,526.9,561.3,413.6,577.5,505.0,853.0,930.9,459.5,812.8,477.5,600.7,2160.6,647.4,483.6,439.1,402.5,539.5,491.4,0.0,368.9,625.0,360.0,808.4,957.3,571.1,233.6,553.4,684.8,460.4,619.9,498.3,470.5,449.7,243.1,666.2,587.1,444.8,777.2,345.5,672.3,641.1,466.2,384.4,465.7,482.6,447.7,460.4,587.3,381.9,763.4,564.0,914.9,435.3,808.8,661.8,657.9,352.6,501.8,554.4,693.7,439.0,364.4,353.8,217.2,593.1,666.4,468.6,409.1,468.4,354.7,650.5,495.0,472.1,290.0,599.1,620.5,721.2,754.9,471.6,309.1,687.5,388.4,777.5,312.5,593.1,500.7,514.2,353.0,457.7,637.7,410.5,444.4,432.7,731.8,375.6,603.8,464.5,472.4,497.8,679.1,336.4,198.3,480.7,644.0,527.1,208.3,440.4,848.6,481.9,385.8,387.2,580.7,356.4
EY,316.4,360.2,88.9,376.4,155.4,609.7,720.4,71.4,602.3,267.0,394.6,2120.8,436.9,134.0,114.4,192.0,329.0,280.9,346.4,0.0,414.5,9.4,602.3,746.8,360.6,131.4,342.9,441.5,72.3,250.9,148.7,260.0,241.8,306.6,465.1,376.6,234.3,576.1,36.2,489.0,397.8,292.9,59.7,259.6,272.1,123.0,249.9,237.7,171.4,552.9,320.7,704.4,224.8,598.3,460.7,447.4,142.1,291.3,204.8,483.2,228.5,153.9,143.3,325.0,382.6,481.1,258.1,165.8,257.9,144.2,449.4,284.5,122.5,113.2,388.6,410.0,510.7,553.8,265.5,132.2,486.4,177.9,567.0,179.7,382.6,290.2,303.7,43.7,247.2,452.4,60.9,130.7,226.6,521.3,209.6,402.7,258.5,261.9,109.7,493.8,240.8,269.4,270.2,458.7,316.6,283.3,229.9,638.1,136.3,36.2,176.7,379.6,230.1
FB,313.2,245.0,427.0,261.2,518.4,593.6,661.9,472.9,543.8,453.4,139.2,2106.3,212.6,497.0,452.5,416.1,262.4,281.6,614.5,424.8,0.0,373.4,576.6,458.6,163.2,375.3,276.7,166.1,473.8,633.3,511.7,193.8,210.2,550.5,349.9,114.5,278.6,349.4,396.1,281.7,364.4,336.7,397.8,478.8,316.4,461.1,294.2,600.7,381.2,494.4,137.6,416.2,411.2,539.8,345.5,381.2,366.2,199.8,567.8,310.9,269.3,378.0,367.4,563.2,316.4,231.6,302.4,385.0,302.2,293.4,291.4,328.8,467.8,357.1,102.5,267.4,444.5,327.1,189.9,376.1,371.2,364.3,278.8,423.6,74.4,264.3,187.4,403.6,219.8,202.9,423.9,457.8,445.8,462.8,433.7,287.5,482.6,306.2,511.2,244.3,484.7,546.1,204.0,209.1,250.4,560.0,422.0,349.9,495.3,399.2,400.8,264.4,474.0
FE,274.2,349.7,72.5,365.9,144.9,600.3,678.2,121.6,560.1,224.8,385.2,2078.6,394.7,123.5,92.4,149.8,286.4,238.7,328.4,8.9,372.3,0.0,592.9,704.6,318.4,89.2,300.7,432.1,122.5,259.8,138.2,217.8,232.4,264.4,454.6,334.4,192.1,565.6,26.8,497.9,388.4,250.7,46.5,250.2,229.9,101.0,207.7,227.2,129.2,510.7,311.3,662.2,182.6,556.1,450.2,405.2,99.9,249.1,194.3,441.0,186.3,111.7,101.1,282.8,340.4,413.7,215.9,156.4,215.7,102.0,438.9,242.3,112.0,71.0,346.4,367.8,468.5,543.3,256.1,90.0,475.9,135.7,524.8,137.5,340.4,248.0,261.5,34.3,203.5,385.0,50.4,88.5,217.2,479.1,167.4,392.2,216.3,219.7,159.9,426.4,198.6,260.0,228.0,391.3,274.4,273.9,193.4,595.9,142.7,25.7,134.5,369.1,187.9
FP,534.7,640.6,648.5,720.5,563.7,180.7,258.6,694.4,140.5,674.9,522.8,2358.6,612.2,583.3,674.0,637.6,341.6,503.1,811.8,603.8,609.9,594.9,0.0,192.5,475.8,596.8,327.7,594.9,695.3,747.1,603.8,392.3,371.9,772.0,756.5,491.8,500.1,626.6,617.6,688.3,217.7,558.2,619.3,700.3,537.9,682.6,515.7,714.5,602.7,86.9,468.7,234.9,632.7,136.5,805.6,201.4,587.7,406.5,626.1,467.6,490.8,599.5,588.9,784.7,367.0,631.2,523.9,606.5,523.7,514.9,757.3,550.3,606.7,578.6,503.8,394.4,296.7,645.0,473.6,597.6,781.2,585.8,393.2,645.1,531.9,485.8,418.9,625.1,441.3,602.5,645.4,679.3,667.3,111.8,655.2,754.7,704.1,527.7,732.7,643.9,706.2,767.6,378.4,608.7,354.0,781.5,643.5,301.2,716.8,620.7,622.3,717.3,695.5
FU,665.1,630.8,778.9,614.9,620.9,397.1,465.4,824.8,347.3,805.3,330.2,2458.2,641.8,640.5,804.4,768.0,610.5,633.5,966.4,768.5,458.2,725.3,206.7,0.0,497.1,727.2,624.8,500.0,825.7,804.3,661.0,545.7,558.3,902.4,650.9,448.4,630.5,521.0,748.0,582.7,712.5,688.6,749.7,830.7,668.3,813.0,646.1,771.7,733.1,293.7,471.5,42.3,763.1,343.3,700.0,729.3,718.1,533.7,683.3,644.8,621.2,729.9,719.3,915.1,664.5,583.5,654.3,736.9,654.1,645.3,651.7,680.7,663.6,709.0,436.4,601.3,792.6,539.4,541.8,728.0,675.6,716.2,200.6,775.5,408.3,616.2,521.3,755.5,571.7,554.8,707.5,809.7,797.7,318.6,785.6,649.1,834.5,658.1,818.3,596.2,836.6,898.0,555.9,561.0,598.5,911.9,773.9,108.6,847.2,732.2,752.7,611.7,825.9
GH,246.9,295.4,360.7,311.6,452.1,457.6,535.5,406.6,417.4,387.1,171.6,2070.8,263.0,430.7,386.2,349.8,136.0,215.3,548.2,316.0,176.7,307.1,450.2,491.0,0.0,309.0,150.3,161.7,407.5,567.0,445.4,104.5,82.0,484.2,400.3,58.6,212.3,399.8,329.8,332.1,238.0,270.4,331.5,412.5,250.1,394.8,227.9,534.4,314.9,368.0,35.5,448.6,344.9,413.4,395.9,254.8,299.9,59.2,501.5,147.6,203.0,311.7,301.1,496.9,190.0,282.0,236.1,318.7,235.9,227.1,341.8,262.5,401.5,290.8,70.6,104.1,318.1,377.5,185.8,309.8,421.6,298.0,311.2,357.3,98.7,198.0,46.8,337.3,153.5,253.3,357.6,391.5,379.5,336.4,367.4,337.9,416.3,239.9,444.9,294.7,418.4,479.8,90.6,259.6,124.0,493.7,355.7,382.3,429.0,332.9,334.5,314.8,407.7
GT,256.0,290.4,142.7,306.6,234.1,582.1,660.0,188.6,541.9,206.6,367.0,2060.4,376.5,212.7,168.2,131.6,268.6,220.5,239.1,98.0,354.1,89.1,574.7,686.4,300.2,0.0,282.5,413.9,189.5,349.0,227.4,199.6,214.2,175.1,395.3,316.2,173.9,506.3,111.8,438.6,370.2,232.5,113.5,232.0,211.7,176.8,189.5,316.4,111.0,492.5,293.1,644.0,164.4,537.9,390.9,387.0,81.7,230.9,283.5,422.8,164.6,93.5,82.9,193.5,322.2,395.5,197.7,138.2,197.5,83.8,379.6,224.1,183.2,19.1,328.2,349.6,450.3,484.0,237.9,38.2,416.6,117.5,506.6,41.6,322.2,229.8,243.3,119.3,185.3,366.8,139.6,173.5,199.0,460.9,104.7,332.9,193.6,201.5,226.9,408.2,102.7,170.7,209.8,373.1,256.2,184.6,169.5,577.7,211.0,114.9,116.3,309.8,98.6
GU,239.2,345.1,353.0,361.3,444.4,359.1,427.4,398.9,309.3,379.4,309.3,2063.1,316.7,423.0,378.5,342.1,14.3,207.6,540.5,350.8,314.4,299.4,342.1,628.7,180.3,301.3,0.0,299.4,399.8,559.3,437.7,96.8,76.4,476.5,450.0,196.3,204.6,453.5,322.1,385.8,129.9,262.7,323.8,404.8,242.4,387.1,220.2,526.7,307.2,259.9,173.2,586.3,337.2,305.3,445.6,146.7,292.2,111.0,493.8,187.9,195.3,304.0,293.4,489.2,87.3,335.7,228.4,311.0,228.2,219.4,395.5,254.8,393.8,283.1,208.3,114.7,210.0,431.2,178.1,302.1,471.3,290.3,448.9,349.6,236.4,190.3,123.4,329.6,145.8,307.0,349.9,383.8,371.8,228.3,359.7,387.6,408.6,232.2,437.2,348.4,410.7,472.1,82.9,313.2,26.3,486.0,348.0,520.0,421.3,325.2,326.8,364.5,400.0
GV,356.0,288.3,469.8,304.5,561.2,566.7,644.6,515.7,526.5,496.2,164.5,2149.6,255.9,539.8,495.3,458.9,245.5,324.4,657.3,425.1,169.6,416.2,559.3,483.9,131.7,418.1,259.4,0.0,516.6,676.1,554.5,213.6,192.9,593.3,393.2,83.0,321.4,392.7,438.9,325.0,347.1,379.5,440.6,521.6,359.2,503.9,337.0,643.5,424.0,477.1,106.1,441.5,454.0,522.5,388.8,363.9,409.0,168.3,610.6,279.4,312.1,420.8,410.2,611.7,299.1,274.9,345.2,427.8,345.0,336.2,334.7,371.6,528.3,399.9,71.0,235.9,427.2,370.4,233.2,418.9,414.5,407.1,304.1,466.4,91.6,307.1,155.9,446.4,264.1,246.2,466.7,500.6,488.6,445.5,476.5,330.8,525.4,349.0,554.0,287.6,527.5,588.9,199.7,252.4,233.1,602.8,464.8,375.2,538.1,442.0,443.6,307.7,516.8
