from_stop,AL,AW,BT,BX,CE,CH,DA,DH,DT,DW,EB,EL,EN,FT,GA,GB,GG,HG,HM,HR,HT,IN,IP,IX,JT,KQ,MA,MB,MF,MY,OI,OT,PP,PQ,PS,QJ,QO,QR,QV,RR,SA,SH,SL,TJ,TO,TZ,UH,UI,UK,VG,VQ,WL,WO,WS,XH,XJ,XP,XS,XX,YD,YV,ZH,ZM
OT,98.7,116.4,44.2,128.3,130.9,193.1,97.1,66.0,15.9,192.7,37.9,138.9,125.2,170.5,79.1,154.9,290.2,198.4,190.7,188.5,57.4,251.6,104.3,72.5,155.3,196.5,194.7,159.6,309.6,116.7,134.3,0.0,164.9,83.9,152.1,163.7,149.6,2314.8,140.0,81.8,156.0,132.7,69.3,51.7,130.7,154.5,196.8,82.0,79.8,233.1,208.5,23.8,64.5,255.9,300.7,42.3,46.0,98.2,234.0,277.3,140.9,307.3,96.9
PP,219.5,239.9,186.8,73.8,219.5,214.1,257.3,164.4,156.5,27.7,156.4,72.1,70.9,123.2,192.9,29.8,283.5,33.4,73.6,141.2,218.5,244.9,207.5,205.0,151.8,71.4,117.4,81.5,262.0,79.4,40.5,172.5,0.0,142.7,263.8,111.2,71.5,2197.7,254.6,235.1,70.6,63.4,119.9,224.3,66.0,104.5,183.5,163.8,175.6,173.0,203.4,190.3,137.2,208.6,294.0,167.5,246.5,139.9,225.8,230.0,55.8,366.1,82.8
PQ,166.3,185.4,110.2,138.3,187.2,87.2,168.5,113.2,52.9,192.0,67.9,77.4,122.6,95.5,144.4,133.2,192.1,200.9,147.9,113.5,126.4,163.1,169.9,141.5,80.2,112.7,151.9,101.7,208.3,114.1,144.9,68.9,164.2,0.0,215.8,163.1,110.0,2276.1,203.4,150.8,153.4,130.1,26.5,120.7,130.9,153.9,98.6,129.2,124.4,145.3,133.4,86.7,86.0,166.4,202.6,105.2,115.0,56.4,135.3,187.8,141.1,223.3,114.3
PS,70.5,52.9,119.4,205.8,73.5,257.3,70.3,121.2,158.4,262.9,172.6,182.9,244.3,309.9,105.5,296.1,371.7,268.6,223.1,320.4,109.1,366.6,91.7,95.6,297.8,337.7,227.1,301.4,387.6,252.8,276.8,142.4,266.2,221.1,0.0,225.7,291.4,2347.2,11.6,86.1,224.0,236.8,211.8,90.6,272.0,216.5,295.6,149.4,81.3,359.7,352.6,162.1,153.4,395.3,382.2,144.3,94.3,179.9,376.5,381.6,261.8,434.9,234.5
QJ,171.2,188.9,168.5,24.7,144.1,203.2,209.0,113.7,155.3,110.4,140.4,51.6,91.8,157.4,128.8,143.6,264.3,116.1,63.7,175.4,180.3,225.7,132.1,166.8,129.4,179.9,67.7,148.9,296.5,100.3,126.4,171.3,113.7,117.5,188.4,0.0,138.9,2187.8,200.1,191.1,71.5,84.3,90.6,211.8,119.5,9.1,170.9,97.0,155.1,207.4,184.2,155.6,114.7,242.8,274.8,137.8,216.6,64.5,208.1,264.2,107.0,340.9,89.0
QO,240.7,255.2,180.0,115.7,248.5,148.7,235.9,191.1,122.7,100.8,137.7,98.8,64.1,76.2,217.9,63.0,232.5,106.5,122.2,94.2,196.2,193.9,236.5,211.3,104.8,51.5,166.7,9.9,216.2,55.6,42.4,138.7,73.0,108.9,290.9,140.2,0.0,2218.3,278.8,220.6,94.9,71.6,146.6,190.5,17.5,131.2,136.6,207.1,202.3,126.2,154.9,156.5,157.8,154.2,243.0,175.0,184.8,168.9,160.4,175.6,33.3,324.7,49.0
QR,2182.2,2199.9,2169.9,2082.2,2155.1,2128.7,2217.3,2124.7,2183.4,2028.6,2144.9,2098.5,2081.6,2106.0,2142.5,2086.3,2071.0,2022.9,1993.4,2093.8,2191.3,2092.4,2143.1,2177.8,2133.3,2085.2,1990.2,2108.4,2047.4,2090.1,2097.0,2199.4,2056.4,2128.5,2199.4,2046.8,2098.4,0.0,2211.1,2197.8,2050.8,2074.1,2101.6,2222.8,2079.0,2056.0,2087.8,2099.4,2176.7,2098.2,2127.7,2166.6,2125.7,2133.8,2060.5,2148.8,2210.4,2075.5,2101.7,2067.8,2068.8,2025.2,2124.8
QV,78.5,60.9,127.4,213.8,81.5,245.6,65.0,129.2,146.7,270.9,175.2,190.9,252.3,301.3,113.5,285.7,360.0,276.6,235.2,308.7,106.7,354.9,99.7,103.6,286.1,327.3,239.2,290.4,375.9,247.5,265.1,130.7,274.2,214.7,12.0,233.7,280.4,2359.3,0.0,94.1,232.0,244.8,200.1,78.9,261.5,224.5,283.9,157.4,89.3,351.1,340.9,154.6,161.4,386.7,370.5,152.3,82.6,187.9,364.8,369.9,269.8,423.2,222.8
RR,15.4,64.4,75.4,194.4,49.0,204.1,67.5,114.7,88.4,256.4,110.4,176.4,197.7,243.0,99.0,227.4,362.7,262.1,231.0,261.0,48.4,324.1,85.2,63.5,227.8,269.0,235.0,232.1,390.4,189.2,206.8,72.4,237.4,156.4,91.5,219.2,222.1,2355.1,79.1,0.0,217.5,205.2,141.8,20.6,199.9,210.0,249.0,130.7,74.8,292.8,281.0,96.3,137.0,328.4,373.2,114.8,26.3,171.7,289.6,349.8,213.4,379.8,169.4
SA,197.3,217.7,164.6,51.6,179.2,194.6,235.1,142.2,147.6,67.3,134.2,49.9,30.7,96.3,166.6,98.7,274.6,73.0,75.5,114.3,196.3,236.0,167.2,182.8,124.9,131.5,79.5,103.4,235.1,39.2,78.1,163.6,70.6,124.6,223.5,70.9,93.4,2199.6,232.4,212.9,0.0,23.2,97.7,215.4,74.5,80.1,174.6,123.5,153.4,146.1,194.5,163.8,115.0,181.7,285.1,145.3,225.5,99.6,205.9,203.1,66.2,348.0,73.9
SH,192.9,210.5,163.9,59.5,202.5,171.3,227.9,135.0,124.3,80.1,132.8,42.7,7.5,73.0,163.5,75.4,251.3,89.0,98.8,91.0,189.1,212.7,190.5,175.6,101.6,108.2,102.8,80.1,225.8,16.0,54.8,140.3,83.4,110.5,237.6,84.3,70.1,2222.9,225.2,210.0,23.2,0.0,90.5,192.1,51.2,75.1,157.9,151.0,146.2,122.8,171.2,158.1,107.8,158.4,261.8,138.1,186.4,122.9,178.2,179.8,61.4,333.9,50.6
SL,143.9,161.1,108.0,88.2,159.6,113.1,178.5,85.6,57.6,152.6,84.1,86.9,85.1,121.4,114.1,114.8,218.0,161.5,120.3,139.4,139.7,189.0,142.3,126.2,106.1,138.6,124.3,119.5,233.9,76.6,94.2,73.6,124.8,25.8,188.2,123.6,109.5,2244.4,175.8,160.6,115.9,92.6,0.0,125.4,90.6,114.4,124.5,101.6,96.8,171.2,160.9,106.5,58.4,192.3,228.5,88.7,119.7,27.8,153.4,213.7,100.8,249.2,56.8
TJ,50.1,64.6,63.8,180.1,79.1,183.4,47.7,117.8,67.7,244.5,96.2,183.8,177.0,222.3,92.6,206.7,342.0,250.2,239.3,240.3,27.7,303.4,74.6,42.8,207.1,248.3,243.3,211.4,361.1,168.5,186.1,51.7,216.7,135.7,100.3,215.5,201.4,2405.8,88.2,34.1,207.8,184.5,121.1,0.0,182.5,206.3,221.7,146.0,82.2,272.1,261.9,75.6,116.3,307.7,352.5,94.1,22.1,151.0,285.8,329.1,192.7,359.1,143.8
TO,229.4,245.7,179.6,94.8,227.6,168.1,235.5,170.2,122.3,80.4,130.8,77.9,60.4,89.0,201.4,42.6,246.0,89.3,146.2,107.0,195.8,211.4,215.6,207.6,114.3,67.6,146.3,29.3,235.6,51.9,22.0,135.0,52.6,105.2,271.9,122.6,16.0,2237.7,260.4,220.2,76.4,67.9,129.0,190.1,0.0,113.6,155.9,186.2,184.7,139.0,167.6,156.8,143.0,173.6,256.5,171.3,184.4,148.9,176.2,195.0,12.5,331.9,43.7
TZ,180.4,198.1,163.6,15.4,153.3,194.0,218.2,122.9,146.1,101.2,133.2,42.4,82.6,148.2,138.0,134.4,255.1,106.9,72.9,166.2,188.8,216.5,141.3,175.3,120.2,170.7,76.9,139.7,287.3,91.1,117.2,162.1,104.5,117.1,197.6,9.1,129.7,2197.0,209.3,200.3,62.3,75.1,90.2,213.9,110.3,0.0,161.7,106.2,145.9,198.2,173.4,155.6,107.5,233.6,265.6,137.8,208.2,73.7,182.0,258.2,97.8,340.5,74.9
UH,293.3,312.4,246.3,170.5,313.4,40.8,293.1,245.9,179.9,188.8,188.4,153.6,95.7,36.9,277.1,131.9,119.9,197.7,219.5,24.7,202.5,82.0,249.4,260.9,64.2,103.7,216.3,84.9,162.4,94.8,130.4,195.9,161.0,99.3,297.9,195.2,85.6,2184.0,285.8,270.2,134.1,110.8,125.9,247.7,110.8,178.4,0.0,261.9,257.1,49.3,38.2,206.1,215.0,102.6,130.4,232.2,242.0,148.1,46.8,130.7,126.6,194.9,101.3
UI,110.7,131.1,70.9,115.3,94.3,275.1,148.5,16.7,83.0,177.3,87.0,97.3,158.7,224.3,66.3,210.5,349.2,186.2,128.8,242.3,109.7,310.6,82.3,96.2,214.3,252.1,132.8,215.8,371.7,167.2,201.4,93.1,180.6,135.5,138.6,140.1,205.8,2252.9,145.8,130.6,138.4,151.2,136.4,144.9,186.4,130.9,249.2,0.0,66.8,274.1,269.1,59.2,67.8,309.7,359.7,40.7,139.2,94.3,276.1,331.1,173.9,358.9,159.1
UK,43.8,64.2,38.0,119.6,66.8,208.2,81.6,39.8,95.6,181.5,97.7,101.5,162.9,228.5,24.1,214.7,353.4,187.2,180.2,246.5,42.8,314.8,45.4,29.3,218.5,256.3,184.2,220.0,367.3,171.4,210.3,79.6,184.8,139.7,91.3,144.3,210.0,2304.3,78.9,63.7,142.6,155.4,149.0,84.4,193.9,135.1,253.1,55.8,0.0,278.3,273.3,80.7,72.0,313.9,363.9,62.9,79.1,97.5,280.3,335.3,178.1,363.1,176.6
VG,302.0,321.1,245.9,179.2,322.1,86.5,301.8,254.6,188.6,197.5,197.1,162.3,112.0,45.8,285.8,140.6,130.6,206.4,256.7,33.4,262.1,93.9,309.0,277.4,72.9,120.1,253.7,109.1,97.5,103.7,139.1,217.4,169.7,175.0,356.8,203.9,117.6,2210.7,344.7,286.7,142.8,119.7,164.9,256.4,132.2,194.9,37.7,270.6,265.8,0.0,83.7,223.3,223.7,35.5,140.9,240.9,250.7,193.6,85.4,56.7,148.0,225.2,110.0
VQ,301.9,321.0,245.8,166.3,333.9,72.9,301.7,259.7,188.5,237.9,197.0,167.4,168.5,116.0,286.4,179.1,80.0,246.8,293.9,105.4,262.0,42.1,308.9,275.8,85.3,157.3,290.7,147.6,122.5,160.0,179.6,203.2,210.1,124.7,356.7,189.7,154.6,2239.4,344.6,285.1,199.3,176.0,152.6,256.3,172.7,180.5,61.9,274.4,269.6,70.1,0.0,221.7,223.6,62.7,92.1,240.8,249.3,181.5,7.0,84.1,188.5,191.4,142.2
WL,111.2,134.9,74.7,136.1,137.5,227.0,131.0,41.4,23.7,200.5,45.7,121.1,133.0,178.3,87.9,162.7,298.0,206.8,186.3,196.3,91.3,260.1,116.1,100.7,163.1,204.3,190.3,167.4,317.8,124.5,142.8,33.8,172.7,92.4,162.0,163.9,157.4,2310.4,149.6,115.7,162.2,140.5,77.8,85.6,139.2,154.7,198.7,57.4,70.6,228.1,217.0,0.0,72.3,263.7,309.2,17.7,79.9,106.0,224.9,285.8,148.7,315.1,99.8
