from_stop,AB,AD,AM,AU,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CS,CV,DD,DE,DG,DJ,DP,DQ,DX,EI,EN,EX,EZ,FE,FF,FI,FU,FW,GE,GO,HL,HT,HV,HW,IB,IF,IH,II,IJ,IN,IS,IT,IU,JJ,JQ,JW,JY,KD,KF,KO,KQ,LG,LM,LN,LV,MA,MB,MK,ML,MN,MS,MT,MU,NB,NO,NP,OB,OK,OX,OZ,PD,PI,PJ,PP,PQ,PR,PY,QB,QC,QM,QO,QS,QW,RA,RC,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,TE,TJ,TK,TM,TO,TP,TT,UB,UR,UT,VB,VG,VK,VL,VQ,VR,VZ,WF,WL,WN,WO,WP,WR,XC,XL,XM,XO,XR,YA,YD,YF,YH,YJ,YO,YP,YT,ZB,ZG,ZH,ZJ,ZL,ZN,ZQ
BN,634.6,245.5,607.3,369.1,304.3,337.1,243.8,566.4,587.0,355.0,0.0,1093.0,71.5,225.9,209.8,298.8,769.6,419.0,255.5,205.5,54.3,248.2,396.9,556.8,300.5,413.8,499.2,471.0,309.9,497.9,122.0,312.5,310.5,158.0,390.5,427.7,963.4,108.6,130.2,377.9,376.5,373.8,150.7,571.6,350.1,483.2,308.2,329.0,475.2,337.4,330.9,584.2,372.1,224.4,498.1,579.9,384.0,260.3,421.5,566.2,309.5,437.1,568.7,251.4,278.4,210.9,538.2,350.0,490.3,401.7,576.5,463.0,449.0,279.4,185.6,513.1,342.5,469.7,339.3,385.0,306.6,117.1,421.5,750.9,353.0,949.1,445.7,274.7,448.6,41.7,608.5,381.2,331.8,368.6,632.4,132.0,227.3,546.6,519.4,329.5,403.1,348.2,163.7,466.3,340.3,93.9,335.0,326.7,505.6,499.5,252.0,155.9,592.4,620.4,334.2,520.1,286.0,362.1,427.1,351.8,664.3,566.6,348.0,755.9,786.0,201.8,449.6,292.5,347.5,402.7,353.1,477.3,253.1,549.7,354.9,314.9,235.6,423.3,642.6,1074.9,406.4,2967.6,166.1,344.4,475.9,356.1,557.7,232.6,241.3,319.3,493.7,267.2
BR,77.5,1228.8,209.6,872.2,429.4,1021.3,1160.8,1349.7,488.7,862.7,1090.4,0.0,1088.8,1063.1,1196.6,1105.3,181.4,1103.2,1218.8,1015.8,1044.4,1085.4,1034.7,675.9,1172.2,1241.1,1282.5,274.2,422.9,617.0,1097.1,878.1,1094.2,1030.2,1173.8,935.4,712.3,1071.5,1105.3,1062.1,1060.7,881.5,1125.8,503.5,1064.7,1167.4,992.4,1140.1,1113.0,975.2,1015.1,491.6,1009.9,996.9,1135.9,155.3,1167.3,1214.0,1105.7,508.6,1136.8,1074.9,166.5,969.9,808.5,1211.6,1321.5,917.4,1128.1,909.4,1260.7,1246.3,1232.3,1116.6,1160.7,1296.4,1176.3,1253.0,904.9,1069.2,872.2,1074.1,1105.7,628.6,888.3,698.0,299.5,1199.6,1231.9,1059.0,127.9,888.9,969.6,1151.9,458.0,1094.9,1178.1,1329.9,1302.7,967.3,344.3,1110.7,1138.8,1249.6,1102.8,1056.8,842.7,1142.4,1143.4,317.0,1252.7,973.0,1230.2,1304.6,841.9,1303.4,851.6,1052.7,1210.4,1036.0,489.9,1204.4,985.8,167.7,663.7,1019.5,1276.9,1139.8,893.8,1186.0,1037.3,1115.1,1151.5,185.5,862.6,999.1,1072.8,1206.6,1280.4,12.8,1090.6,2592.9,1038.3,982.2,269.3,993.9,177.5,988.7,1215.0,922.0,1277.0,1136.8
BS,625.2,170.3,597.9,359.7,294.9,327.0,168.6,491.2,577.6,345.6,83.7,1083.6,0.0,216.5,134.6,223.6,760.2,379.9,180.3,196.1,44.9,238.8,387.5,547.4,225.3,338.6,424.0,461.6,300.5,488.5,46.8,303.1,235.3,148.6,315.3,418.3,954.0,99.2,55.0,338.8,337.4,364.4,75.5,562.2,274.9,444.1,298.8,253.8,465.8,328.0,321.5,574.8,362.7,215.0,488.7,570.5,308.8,185.1,382.4,556.8,234.3,427.7,559.3,242.0,269.0,135.7,463.0,340.6,480.9,392.3,537.4,387.8,373.8,270.0,110.4,437.9,267.3,394.5,329.9,375.6,297.2,46.3,382.4,741.5,343.6,939.7,436.3,199.5,373.4,29.6,599.1,371.8,322.4,293.4,623.0,122.6,152.1,471.4,444.2,320.1,393.7,273.0,88.5,391.1,265.1,84.5,325.6,251.5,496.2,490.1,176.8,146.5,583.0,581.3,324.8,444.9,276.6,286.9,351.9,312.7,654.9,557.2,338.6,746.5,776.6,192.4,374.4,217.3,338.1,327.5,302.3,467.9,177.9,540.3,345.5,305.5,226.2,348.1,633.2,1065.5,367.3,2958.2,156.7,335.0,466.5,346.7,548.3,223.2,166.1,309.9,418.5,192.0
BV,549.0,380.2,521.7,221.4,218.7,189.4,328.9,517.8,501.4,269.4,232.0,1007.4,230.4,0.0,344.5,273.4,684.0,271.3,386.9,57.8,186.0,22.2,249.2,471.2,340.3,409.2,450.6,385.4,224.3,412.3,256.7,226.9,262.3,109.7,341.9,342.1,815.7,194.0,264.9,230.2,228.8,288.2,285.4,486.0,232.8,335.5,160.5,308.2,327.5,189.7,183.2,498.6,224.4,76.7,350.4,494.3,335.4,382.1,273.8,480.6,304.9,289.4,483.1,103.7,192.8,345.6,489.6,202.3,342.6,316.1,428.8,414.4,400.4,53.4,320.3,464.5,344.4,421.1,253.7,237.3,221.0,233.7,273.8,603.2,205.3,801.4,360.1,367.7,400.0,200.6,522.9,295.6,184.1,320.0,546.8,217.4,346.2,498.0,470.8,181.8,317.5,278.8,298.4,417.7,270.9,179.3,249.4,310.5,357.9,413.9,386.7,86.5,444.7,472.7,248.6,471.5,200.4,220.8,378.5,204.1,578.7,418.9,200.3,670.3,638.3,54.1,445.0,307.9,199.8,354.1,205.4,329.6,319.6,464.1,269.3,167.2,9.6,374.7,494.9,989.3,258.7,2882.0,117.8,196.7,390.3,208.4,472.1,84.9,376.0,171.6,445.1,304.9
BW,708.8,49.5,681.5,350.5,378.5,192.3,33.9,356.5,661.2,429.2,220.8,1167.2,153.4,313.6,0.0,88.9,843.8,245.2,59.5,297.7,181.6,335.9,378.3,631.0,104.5,203.9,289.3,545.2,384.1,572.1,86.4,386.7,100.6,250.2,180.6,501.9,944.8,200.8,78.2,204.1,202.7,448.0,52.6,645.8,140.2,309.4,220.3,133.0,456.6,318.8,198.0,658.4,353.5,314.1,479.5,654.1,174.1,64.3,247.7,640.4,99.6,418.5,642.9,287.1,352.6,14.9,328.3,331.4,471.7,475.9,402.7,253.1,239.1,367.1,13.8,303.2,146.5,259.8,413.5,254.0,380.8,109.2,247.7,732.3,334.4,930.5,519.9,78.7,238.7,166.7,682.7,455.4,313.2,158.7,706.6,224.2,17.4,336.7,309.5,310.9,477.3,138.3,65.6,256.4,130.4,186.1,409.2,130.7,487.0,573.7,56.0,230.1,573.8,446.6,408.4,310.2,360.2,152.2,217.2,178.0,738.5,548.0,329.4,830.1,767.4,294.0,239.7,82.6,328.9,192.8,167.6,458.7,43.2,623.9,429.1,213.6,323.3,213.4,624.0,1149.1,232.6,3041.8,258.3,325.8,550.1,337.5,631.9,305.9,31.4,300.7,283.8,57.3
BZ,800.1,140.8,772.8,261.5,469.8,103.3,55.4,288.3,752.5,520.5,312.1,1172.8,244.7,291.3,91.2,0.0,935.1,156.2,150.8,244.0,272.9,313.6,289.3,722.3,110.8,135.7,221.1,636.5,475.4,663.4,177.7,478.0,11.7,341.5,112.4,593.2,855.8,292.1,169.5,115.1,113.7,539.3,143.9,737.1,51.2,220.4,131.3,78.7,367.6,229.8,109.0,749.7,264.5,225.1,390.5,745.4,105.9,152.6,158.7,731.7,31.4,329.5,734.2,198.1,443.9,106.2,260.1,242.4,382.7,567.2,313.7,184.9,170.9,344.8,105.1,235.0,114.9,191.6,504.8,165.0,472.1,200.5,158.7,643.3,245.4,841.5,611.2,138.2,170.5,258.0,774.0,546.7,224.2,90.5,797.9,315.5,72.7,268.5,241.3,221.9,568.6,49.3,156.9,188.2,41.4,277.4,500.5,81.0,398.0,665.0,147.3,321.4,484.8,357.6,499.7,242.0,451.5,63.2,149.0,89.0,829.8,459.0,240.4,921.4,678.4,247.7,171.5,34.4,239.9,124.6,78.6,369.7,46.1,715.2,520.4,124.6,301.0,145.2,535.0,1154.7,143.6,3003.4,349.6,236.8,641.4,248.5,723.2,216.9,109.6,211.7,215.6,31.4
CF,91.2,859.0,187.0,658.2,406.8,807.3,857.3,1135.7,148.5,525.8,728.8,143.3,727.2,670.7,823.3,891.3,0.0,889.2,869.0,681.2,682.8,693.0,820.7,335.7,914.0,1027.1,1068.5,251.6,400.3,276.8,735.5,516.5,880.2,668.6,959.8,598.5,578.5,709.9,743.7,848.1,846.7,544.6,764.2,163.3,850.7,953.4,778.4,926.1,899.0,761.2,801.1,151.4,795.9,698.1,921.9,132.7,953.3,873.8,891.7,168.4,922.8,860.9,143.9,722.4,449.2,824.4,1107.5,703.4,914.1,572.5,1046.7,1032.3,1018.3,724.2,799.1,1082.4,956.0,1039.0,543.3,855.2,510.6,712.5,891.7,658.4,674.3,592.8,276.9,888.2,1017.9,697.4,105.3,552.0,755.6,937.9,435.4,733.3,840.8,1115.9,1088.7,753.3,321.7,896.7,777.2,1035.6,888.8,695.2,505.8,928.4,929.4,294.4,865.5,611.4,1016.2,1090.6,505.0,1089.4,490.0,838.7,996.4,822.0,467.3,990.4,771.8,8.2,630.7,672.8,1062.9,906.0,679.8,972.0,823.3,901.1,866.6,162.9,525.7,785.1,680.4,992.6,1066.4,125.2,876.6,2484.7,676.7,768.2,246.7,779.9,154.9,703.6,854.8,708.0,1063.0,880.7
CK,785.5,279.0,758.2,238.7,455.2,80.5,211.0,399.9,737.9,505.9,442.3,1150.0,400.3,268.5,246.8,155.5,920.5,0.0,269.0,221.2,396.3,290.8,266.5,707.7,222.4,291.3,332.7,621.9,460.8,648.8,333.3,463.4,144.4,320.0,224.0,578.6,833.0,404.3,325.1,41.0,42.4,524.7,299.5,722.5,114.9,64.1,108.5,190.3,344.8,207.0,86.2,735.1,241.7,202.3,367.7,730.8,217.5,264.2,2.4,717.1,187.0,306.7,719.6,175.3,429.3,261.8,371.7,219.6,359.9,552.6,157.4,296.5,282.5,322.0,260.7,346.6,226.5,303.2,490.2,142.2,457.5,356.1,2.4,620.5,222.6,818.7,596.6,249.8,282.1,410.9,759.4,532.1,201.4,202.1,783.3,427.7,228.3,380.1,352.9,199.1,554.0,160.9,312.5,299.8,153.0,389.6,485.9,192.6,375.2,650.4,302.9,323.0,462.0,201.3,485.1,353.6,436.9,102.9,260.6,67.2,815.2,436.2,217.6,906.8,655.6,224.9,327.1,190.0,217.1,236.2,87.5,346.9,201.7,700.6,505.8,101.8,278.2,256.8,512.2,1131.9,12.6,2980.6,328.1,214.0,626.8,225.7,708.6,194.1,265.2,188.9,327.2,187.0
CN,763.3,9.9,736.0,347.8,433.0,189.6,82.3,404.9,715.7,483.7,275.3,1221.7,207.9,368.1,48.3,137.3,898.3,242.5,0.0,330.3,236.1,390.4,375.6,685.5,44.9,252.3,337.7,599.7,438.6,626.6,140.9,441.2,149.0,304.7,229.0,556.4,942.1,255.3,132.7,201.4,200.0,502.5,107.1,700.3,137.5,306.7,217.6,73.4,453.9,316.1,195.3,712.9,350.8,311.4,476.8,708.6,222.5,4.7,245.0,694.9,148.0,415.8,697.4,284.4,407.1,33.9,376.7,328.7,469.0,530.4,400.0,301.5,287.5,421.6,68.3,351.6,86.9,308.2,468.0,251.3,435.3,163.7,245.0,729.6,331.7,927.8,574.4,19.1,287.1,221.2,737.2,509.9,310.5,207.1,761.1,278.7,65.8,385.1,357.9,308.2,531.8,102.6,120.1,304.8,110.0,240.6,463.7,71.1,484.3,628.2,41.3,284.6,571.1,443.9,462.9,358.6,414.7,149.5,265.6,175.3,793.0,545.3,326.7,884.6,764.7,334.0,288.1,131.0,326.2,241.2,164.9,456.0,91.6,678.4,483.6,210.9,377.8,261.8,621.3,1203.6,229.9,3089.7,312.8,323.1,604.6,334.8,686.4,303.2,79.8,298.0,332.2,105.7
CS,568.9,339.0,536.9,163.5,233.9,131.5,271.0,459.9,516.6,284.6,221.0,1022.6,219.4,51.9,306.8,210.8,699.2,213.4,329.0,0.0,175.0,74.2,191.3,486.4,282.4,351.3,392.7,400.6,239.5,427.5,245.7,242.1,204.4,98.7,284.0,357.3,753.1,183.0,253.9,172.3,170.9,303.4,274.4,505.9,170.2,277.6,102.6,250.3,269.6,131.8,125.3,513.8,161.8,21.5,292.5,509.5,272.8,324.2,215.9,495.8,247.0,231.5,498.3,45.8,208.0,321.8,431.7,144.4,284.7,331.3,370.9,356.5,342.5,100.7,309.3,401.9,281.8,363.2,273.6,179.4,236.2,227.4,211.2,545.3,147.4,743.5,380.0,309.8,337.4,189.6,538.1,315.5,126.2,262.1,562.0,206.4,288.3,440.1,412.9,123.9,332.7,220.9,287.4,359.8,213.0,168.3,264.6,252.6,300.0,429.1,362.9,101.7,386.8,414.8,268.5,413.6,220.3,162.9,320.6,146.2,593.9,361.0,142.4,685.5,580.4,3.6,387.1,250.0,141.9,296.2,147.5,267.0,257.0,484.0,289.2,109.3,56.9,316.8,432.3,1004.5,200.8,2897.2,106.8,138.8,410.2,145.8,487.3,27.0,320.5,113.7,387.2,242.3
CV,580.2,209.2,552.9,314.7,249.9,282.7,207.5,530.1,532.6,300.6,45.9,1038.6,44.3,171.5,173.5,262.5,715.2,364.6,219.2,151.1,0.0,193.8,342.5,502.4,264.2,377.5,462.9,416.6,255.5,443.5,85.7,258.1,274.2,103.6,354.2,373.3,909.0,54.2,93.9,323.5,322.1,319.4,114.4,517.2,313.8,428.8,253.8,292.7,420.8,283.0,276.5,529.8,317.7,170.0,443.7,525.5,347.7,224.0,367.1,511.8,273.2,382.7,514.3,197.0,224.0,174.6,501.9,295.6,435.9,347.3,522.1,426.7,412.7,225.0,149.3,476.8,306.2,433.4,284.9,330.6,252.2,62.7,367.1,696.5,298.6,894.7,391.3,238.4,412.3,14.5,554.1,326.8,277.4,332.3,578.0,77.6,191.0,510.3,483.1,275.1,348.7,311.9,127.4,430.0,304.0,39.5,280.6,290.4,451.2,445.1,215.7,101.5,538.0,566.0,279.8,483.8,231.6,314.1,390.8,297.4,609.9,512.2,293.6,701.5,731.6,147.4,413.3,256.2,293.1,366.4,298.7,422.9,216.8,495.3,300.5,260.5,181.2,387.0,588.2,1020.5,352.0,2913.2,111.7,290.0,421.5,301.7,503.3,178.2,205.0,264.9,457.4,230.9
