from_stop,AE,AH,AJ,AM,AR,AT,AU,AV,AX,BC,BG,BI,BL,BX,CE,CJ,CW,CX,CY,DA,DF,DJ,DT,DU,DV,DW,EA,EG,EJ,ET,EV,EX,EZ,FB,FF,FK,FN,FQ,FR,GG,GH,GL,GO,GP,GW,GX,GZ,HF,HH,HJ,HK,HL,HX,HY,IA,IB,IC,ID,IE,IH,IS,JL,JN,JO,JP,JW,JZ,KA,KD,KH,KI,KN,KP,KX,LC,LS,LU,LZ,MB,MD,MG,MM,MO,MP,MU,MV,NE,NI,NM,NU,NZ,OA,OJ,OU,OW,PE,PM,PT,PW,PZ,QI,QK,QL,QN,QT,QW,QY,QZ,RE,RN,RT,RZ,SC,SD,SJ,SL,ST,SY,TE,TF,TG,TK,TM,TR,TV,UD,UE,UI,UK,UL,UP,US,UV,UX,VF,VI,VY,VZ,WD,WK,WN,WP,WQ,XH,XL,XT,XV,XW,XY,YA,YB,YI,YQ,YS,YU,ZB,ZJ,ZP,ZR,ZT,ZY
BI,378.3,633.2,483.3,196.4,462.7,499.8,378.3,535.8,521.2,534.0,506.0,0.0,671.1,652.5,587.6,515.2,376.4,485.6,287.7,591.0,536.7,556.5,639.7,251.2,252.5,280.2,263.0,211.4,194.7,239.2,525.6,503.8,263.8,409.0,604.6,565.3,125.3,467.0,288.6,482.3,486.8,227.3,324.7,141.5,335.6,483.6,434.4,550.1,219.3,600.2,609.4,522.7,327.7,201.0,14.4,302.5,326.0,270.6,217.0,471.1,551.0,306.8,436.6,503.9,248.7,364.6,290.2,577.3,461.5,625.1,326.6,504.2,438.4,358.6,454.1,128.9,309.8,311.5,252.3,199.7,401.7,329.2,495.3,348.8,413.2,426.4,505.8,245.9,496.7,136.3,345.1,126.7,460.3,728.4,187.8,515.1,518.6,430.6,444.0,575.2,475.5,552.3,466.0,231.4,281.3,613.1,208.9,623.0,443.5,315.2,222.1,642.1,278.2,227.1,246.2,244.2,382.3,434.9,263.6,558.5,330.6,287.0,343.4,247.2,650.5,521.6,509.1,51.8,282.2,596.4,196.8,485.7,246.2,407.6,588.0,299.2,621.3,235.4,442.9,461.3,242.8,374.9,269.9,503.7,545.2,267.1,535.5,355.3,282.3,1349.9,278.2,276.3,551.5,294.3,263.3,226.6,298.9,319.2,443.9,442.2,628.5
BL,297.9,261.5,208.7,549.0,270.7,139.3,297.9,192.8,97.1,189.9,234.0,624.0,0.0,168.4,46.3,187.3,710.1,240.2,637.4,254.3,217.0,231.6,116.4,622.8,511.5,559.2,686.5,495.3,478.6,498.2,196.5,157.9,522.8,274.9,69.0,106.8,586.0,254.5,712.1,244.9,232.8,486.3,558.3,516.7,614.6,205.0,283.9,197.1,571.9,178.9,86.1,213.8,351.8,553.6,596.5,319.3,605.0,665.7,496.0,246.9,260.3,659.4,379.5,147.5,596.0,326.1,577.5,88.0,264.3,96.5,605.6,237.3,442.9,591.3,240.1,481.5,601.2,383.9,603.4,552.3,392.3,544.5,194.0,341.1,275.8,417.0,235.6,524.9,128.6,547.3,553.5,537.7,169.4,244.3,540.4,204.3,176.1,373.5,402.7,128.4,395.1,273.4,169.1,552.4,540.3,121.0,467.9,115.7,391.0,640.5,481.1,283.1,673.3,688.9,598.8,545.2,301.9,369.0,729.1,187.5,445.7,658.7,632.0,712.7,166.4,238.9,428.7,564.0,541.2,304.6,455.8,336.1,525.2,299.7,52.4,640.3,388.0,638.6,231.0,247.8,659.5,354.6,528.9,354.1,158.7,690.6,91.0,578.7,705.8,1059.1,553.1,617.4,134.1,588.9,611.6,632.1,351.7,336.0,241.3,216.9,102.4
BX,407.3,145.3,361.8,625.9,437.8,232.9,407.3,276.1,192.7,118.9,195.4,658.9,170.1,0.0,185.4,164.2,671.3,365.5,744.4,379.6,310.6,157.3,116.1,680.7,588.4,609.6,690.2,572.2,555.5,575.1,126.6,177.8,599.7,414.5,109.3,232.5,662.9,248.8,667.7,438.8,183.7,563.2,549.8,593.6,695.8,206.9,375.3,126.1,648.8,98.4,136.5,312.1,428.7,630.5,673.4,396.2,676.4,734.6,572.9,340.5,155.1,736.3,470.9,216.9,721.3,427.2,654.4,213.3,389.6,101.3,648.4,166.3,390.1,583.3,313.4,558.4,593.2,460.8,680.3,629.2,531.9,536.5,319.3,442.5,415.4,556.6,449.1,613.7,222.2,624.2,598.6,614.6,256.0,75.8,617.3,329.6,269.7,464.9,344.7,253.7,467.7,330.0,243.7,587.3,617.2,254.2,544.8,92.1,352.2,632.5,558.0,87.9,727.4,656.6,675.7,580.1,411.3,401.6,668.0,116.5,522.6,734.7,624.0,716.1,23.0,188.6,495.3,640.9,618.1,128.3,532.7,256.9,602.1,374.3,125.9,730.3,310.1,664.9,324.6,450.5,672.3,446.0,605.8,241.9,322.8,705.2,294.2,570.7,673.8,1184.4,630.0,705.8,242.4,580.9,692.8,656.1,428.6,412.9,380.9,273.5,107.2
CE,371.0,128.0,277.3,600.1,353.3,148.4,371.0,196.9,106.2,195.3,243.1,633.1,60.1,173.8,0.0,196.4,693.2,288.6,683.5,300.4,226.1,237.0,134.5,668.9,562.6,610.3,666.7,546.4,529.7,549.3,201.9,167.0,573.9,330.0,78.1,153.3,637.1,263.6,692.3,354.3,241.9,537.4,645.8,567.8,665.7,214.1,367.5,202.5,623.0,184.3,104.2,227.6,402.9,604.7,647.6,370.4,656.1,674.3,547.1,256.0,212.4,710.5,442.0,156.6,640.1,401.4,628.6,134.1,310.4,105.6,656.7,242.7,452.0,679.3,228.9,532.6,689.2,435.0,654.5,603.4,447.4,632.5,240.1,396.2,330.9,472.1,364.6,576.0,134.3,598.4,562.6,588.8,178.5,249.7,591.5,250.4,185.2,431.9,392.6,174.5,468.2,322.2,217.9,561.5,591.4,175.0,519.0,121.1,400.1,728.5,532.2,136.9,681.9,630.8,649.9,554.3,374.9,375.8,667.3,192.9,496.8,704.8,726.2,650.9,147.5,248.0,501.8,619.2,594.0,204.7,506.9,345.2,576.3,348.5,61.5,686.4,406.1,639.1,240.1,366.0,646.5,417.1,580.0,337.9,238.3,670.8,209.7,666.7,686.0,1105.2,604.2,663.5,143.2,676.9,657.7,678.2,402.8,387.1,296.4,265.7,111.5
CJ,281.9,232.9,281.9,500.5,323.4,153.0,281.9,261.1,144.9,37.6,46.6,533.5,179.4,156.1,194.7,0.0,650.8,349.7,591.8,380.1,207.0,88.2,239.4,555.3,463.0,510.7,567.1,446.8,430.1,449.7,29.2,52.4,474.3,300.1,163.5,210.8,537.5,120.9,647.2,324.4,68.3,437.8,529.3,468.2,566.1,81.5,249.9,53.7,523.4,103.8,209.1,197.7,303.3,505.1,548.0,270.8,556.5,574.7,447.5,226.1,55.7,610.9,345.5,91.5,552.8,301.8,529.0,191.6,388.1,180.0,557.1,85.7,306.2,562.8,199.0,433.0,572.7,335.4,554.9,503.8,417.5,513.5,297.6,317.1,301.0,442.2,334.7,476.4,142.1,498.8,463.0,489.2,130.6,232.0,491.9,360.8,188.9,335.4,246.8,228.4,369.8,204.6,118.3,461.9,491.8,261.0,419.4,126.6,254.3,612.0,432.6,156.2,582.3,531.2,550.3,454.7,285.8,276.2,567.7,62.1,397.2,591.1,609.7,551.3,154.1,70.4,403.4,519.6,494.4,100.0,407.3,199.4,476.7,248.9,146.9,603.3,335.0,539.5,210.2,336.1,546.9,320.6,480.4,217.4,215.5,571.2,214.3,550.2,586.4,1190.1,504.6,580.4,117.6,560.4,567.4,530.7,303.2,287.5,266.5,148.1,185.9
CW,412.1,667.0,517.1,142.7,496.5,533.6,412.1,569.6,555.0,567.8,539.8,235.4,617.1,686.3,621.4,549.0,0.0,519.4,74.0,571.3,570.5,590.3,673.5,100.5,311.9,96.0,40.9,245.2,228.5,304.4,559.4,537.6,285.0,442.8,638.4,599.5,239.4,500.8,103.5,516.1,520.6,286.7,153.3,175.3,123.1,517.4,468.2,583.9,200.6,634.0,643.2,561.2,361.5,187.1,249.9,336.3,135.5,64.2,155.6,504.9,584.8,235.1,470.4,537.7,153.7,398.4,271.5,611.1,495.3,658.9,96.7,538.0,381.8,88.0,487.9,180.7,107.6,345.3,233.6,212.8,435.5,244.2,569.8,382.6,447.0,460.2,539.6,151.5,533.6,170.1,290.6,160.5,494.1,762.2,200.9,548.9,552.4,460.3,405.4,609.0,404.7,586.1,499.8,188.9,317.1,641.6,268.3,656.8,477.3,64.6,287.3,675.9,57.0,96.8,174.5,265.4,416.0,468.7,15.6,592.3,364.4,64.3,68.0,100.5,684.3,555.4,423.9,221.5,297.0,630.2,267.7,519.5,171.4,441.4,621.8,59.9,516.1,100.4,476.7,495.1,99.8,408.7,306.2,412.7,579.0,90.8,569.3,109.1,37.0,1166.3,246.3,139.1,585.3,122.4,110.7,127.1,332.7,353.0,477.7,476.0,662.3
CX,217.6,312.4,200.9,442.1,78.2,199.8,217.6,192.8,248.1,352.0,379.9,475.1,352.6,360.5,269.1,333.2,535.2,0.0,533.4,170.4,213.8,402.6,321.2,496.9,404.6,452.3,508.7,388.4,371.7,391.3,343.6,303.8,415.9,88.9,291.8,182.2,479.1,331.4,534.3,52.4,376.4,379.4,478.0,409.8,507.7,303.5,201.3,368.1,465.0,371.0,290.9,214.3,271.5,446.7,489.6,203.3,498.1,516.3,389.1,164.9,370.1,552.5,182.9,254.3,496.4,245.8,470.6,258.8,60.9,306.6,498.7,393.8,277.7,511.0,145.6,374.6,520.9,281.0,496.5,445.4,208.6,464.2,78.4,155.1,102.5,233.3,82.7,418.0,243.2,440.4,404.6,430.8,228.7,436.4,433.5,98.2,200.1,176.9,281.0,227.3,312.5,280.7,241.3,403.5,433.4,265.2,361.0,307.8,282.8,560.2,374.2,321.3,523.9,472.8,491.9,396.3,221.6,289.9,509.3,376.5,272.2,532.7,549.4,492.9,334.2,384.8,348.4,457.1,434.3,389.1,348.9,343.0,418.3,264.9,275.2,544.9,482.2,481.1,136.7,34.2,488.5,158.0,422.0,358.7,188.7,512.8,195.2,498.4,528.0,1054.5,446.2,522.0,278.4,506.3,509.0,472.3,217.7,185.5,86.0,197.1,310.0
CY,424.7,679.6,522.3,155.3,509.1,546.2,424.7,582.2,569.6,580.4,552.4,248.0,629.7,698.9,634.0,561.6,93.9,532.0,0.0,528.7,583.1,602.9,652.3,26.4,298.9,190.0,128.9,257.8,241.1,317.0,572.0,550.2,297.6,455.4,651.0,612.1,252.0,513.4,136.5,528.7,533.2,273.7,247.3,187.9,141.2,530.0,480.8,596.5,213.2,646.6,655.8,573.8,374.1,199.7,262.5,348.9,177.0,69.3,239.7,517.5,597.4,247.7,483.0,550.3,101.6,411.0,284.1,623.7,507.9,671.5,189.7,550.6,471.7,182.0,500.5,193.3,201.6,357.9,246.2,225.4,448.1,338.2,527.2,395.2,459.6,472.8,552.2,245.5,546.2,182.7,384.6,173.1,506.7,774.8,213.5,537.5,565.0,472.9,490.4,621.6,521.9,598.7,512.4,216.2,329.7,654.2,255.3,669.4,489.9,137.6,299.9,688.5,76.9,50.5,187.1,278.0,428.6,481.3,108.6,604.9,377.0,62.3,162.0,95.1,696.9,568.0,555.5,234.1,309.6,642.8,280.3,532.1,221.4,454.0,634.4,17.3,606.0,42.2,489.3,507.7,63.1,421.3,318.8,502.6,550.5,115.0,581.9,203.1,130.0,1123.7,258.9,69.0,597.9,216.4,36.6,139.7,345.3,365.6,490.3,488.6,674.9
DA,163.4,326.0,94.4,414.5,163.7,211.1,163.4,197.6,259.4,298.3,309.1,447.5,276.1,371.8,280.4,279.5,544.8,190.0,505.8,0.0,147.5,348.9,332.5,469.3,377.0,424.7,481.1,360.8,344.1,363.7,289.9,267.6,388.3,140.4,303.1,172.0,451.5,270.1,541.2,164.7,289.9,351.8,423.3,382.2,480.1,247.9,149.4,314.4,437.4,382.3,302.2,156.8,217.3,419.1,462.0,184.8,470.5,488.7,361.5,124.3,316.4,524.9,245.0,218.1,466.8,191.6,443.0,270.1,228.4,317.9,471.1,307.3,223.5,456.8,111.7,347.0,466.7,249.4,468.9,417.8,257.8,410.0,149.4,206.6,141.3,282.5,175.0,390.4,253.4,412.8,377.0,403.2,192.5,447.7,405.9,201.1,211.4,234.9,229.1,234.0,260.6,226.5,203.7,375.9,405.8,261.0,333.4,319.1,228.6,506.0,346.6,334.9,496.3,445.2,464.3,368.7,167.3,238.0,481.7,322.8,311.2,505.1,503.7,465.3,345.5,324.7,294.2,433.6,408.4,402.7,321.3,288.8,390.7,210.7,286.5,517.3,428.0,453.5,100.5,176.4,460.9,220.1,394.4,306.8,133.4,485.2,206.5,444.2,500.4,1065.8,418.6,494.4,289.7,454.4,481.4,444.7,217.2,201.5,106.8,142.9,321.3
DF,213.5,229.1,108.4,494.6,195.8,57.0,213.5,113.6,105.3,217.7,245.6,527.6,216.2,274.9,183.5,198.9,587.7,222.1,607.3,168.9,0.0,268.3,235.6,592.7,457.1,504.8,561.2,440.9,424.2,443.8,209.3,169.5,468.4,172.5,188.7,88.0,531.6,202.5,586.8,196.8,244.4,431.9,473.4,462.3,560.2,174.6,199.5,233.8,517.5,283.9,205.3,9.2,297.4,499.2,542.1,264.9,550.6,568.8,441.6,98.5,235.8,605.0,284.5,125.4,563.9,295.9,523.1,173.8,260.5,216.2,551.2,261.8,363.4,506.9,71.4,427.1,516.8,329.5,549.0,497.9,289.9,457.6,174.8,238.7,173.4,314.6,207.1,470.5,99.3,492.9,457.1,483.3,99.8,350.8,486.0,233.2,114.5,274.4,304.0,123.7,310.7,216.7,112.4,456.0,485.9,156.3,413.5,222.2,311.5,556.1,426.7,238.0,576.4,525.3,544.4,448.8,217.4,270.3,561.8,242.2,355.8,628.6,553.8,545.4,248.6,250.5,344.3,513.7,488.5,280.1,401.4,256.6,470.8,243.0,172.1,610.2,392.2,533.6,82.6,208.5,541.0,259.6,474.5,274.6,69.4,565.3,109.6,494.3,580.5,1029.0,498.7,587.3,135.6,504.5,581.5,602.0,297.3,269.1,138.9,160.2,222.1
DJ,275.5,235.0,348.5,508.6,390.0,219.6,275.5,327.7,209.5,60.1,71.3,541.6,242.4,143.1,257.7,105.4,654.6,416.3,599.9,446.7,273.6,0.0,241.5,563.4,471.1,518.8,575.2,454.9,438.2,457.8,67.8,119.0,482.4,366.7,181.6,277.4,545.6,124.7,651.0,391.0,59.6,445.9,533.1,476.3,574.2,137.3,316.5,44.2,531.5,97.4,208.8,264.3,311.4,513.2,556.1,278.9,564.6,582.8,455.6,292.7,67.3,619.0,381.1,158.1,560.9,309.9,537.1,258.2,454.7,173.6,565.2,42.2,310.0,566.6,265.6,441.1,576.5,343.5,563.0,511.9,413.3,517.3,364.2,325.2,351.7,438.0,401.3,484.5,208.7,506.9,471.1,497.3,197.2,219.0,500.0,427.4,255.5,371.0,250.6,295.0,373.6,271.2,184.9,470.0,499.9,327.6,427.5,147.2,258.1,615.8,440.7,160.2,590.4,539.3,558.4,462.8,279.4,284.3,575.8,52.8,405.3,599.2,613.5,559.4,141.1,64.5,407.2,527.7,502.5,93.6,415.4,203.2,484.8,257.0,198.2,611.4,338.8,547.6,276.8,402.7,555.0,351.3,488.5,221.2,282.1,579.3,280.9,554.0,594.5,1256.7,512.7,588.5,184.2,564.2,575.5,538.8,311.3,295.6,333.1,214.7,179.5
DT,371.9,90.0,282.7,623.0,344.7,189.5,371.9,224.8,181.6,194.8,271.3,656.0,106.0,120.9,138.3,240.1,709.6,316.5,711.4,328.3,250.9,233.2,0.0,696.8,585.5,647.9,760.5,569.3,552.6,572.2,202.5,226.0,596.8,348.9,119.0,181.2,660.0,322.6,706.0,318.9,259.6,560.3,588.1,590.7,688.6,273.1,357.9,202.0,645.9,174.3,73.8,260.2,425.8,627.6,670.5,393.3,714.7,739.7,570.0,285.0,223.5,733.4,453.5,215.6,668.0,400.1,651.5,162.0,338.3,99.1,686.7,242.2,428.4,621.6,272.1,555.5,631.5,457.9,677.4,626.3,466.3,572.3,268.0,415.1,349.8,491.0,309.6,598.9,209.7,621.3,636.9,611.7,253.9,196.8,614.4,278.3,187.9,443.4,383.0,202.4,469.1,347.4,243.1,584.4,614.3,202.9,541.9,132.2,390.5,670.8,555.1,119.1,747.3,720.9,672.8,577.2,375.8,401.0,706.3,192.4,519.7,732.7,668.5,744.7,89.8,264.5,502.7,642.1,616.9,204.2,529.8,295.2,599.2,373.7,135.6,714.3,348.4,712.6,283.3,321.8,733.5,428.6,602.9,280.2,225.7,764.6,165.0,609.0,712.1,1133.1,627.1,691.4,215.3,619.2,685.6,706.1,425.7,410.0,315.3,290.9,92.9
DU,398.2,653.1,503.2,128.8,482.6,519.7,398.2,555.7,541.1,553.9,525.9,221.5,603.2,672.4,607.5,535.1,119.0,505.5,36.4,523.0,556.6,576.4,646.6,0.0,272.4,215.1,102.4,231.3,214.6,290.5,545.5,523.7,271.1,428.9,624.5,585.6,225.5,486.9,110.0,502.2,506.7,247.2,244.0,161.4,114.7,503.5,454.3,570.0,186.7,620.1,629.3,547.3,347.6,173.2,236.0,322.4,150.5,42.8,213.2,491.0,570.9,221.2,456.5,523.8,77.0,384.5,257.6,597.2,481.4,645.0,181.4,524.1,458.3,207.1,474.0,166.8,226.7,331.4,219.7,198.9,421.6,337.0,521.5,368.7,433.1,446.3,525.7,221.5,519.7,156.2,360.6,146.6,480.2,748.3,187.0,531.8,538.5,446.4,463.9,595.1,495.4,572.2,485.9,189.7,303.2,627.7,228.8,642.9,463.4,154.6,273.4,662.0,50.4,24.0,160.6,251.5,402.1,454.8,103.0,578.4,350.5,35.8,145.2,68.6,670.4,541.5,529.0,207.6,283.1,616.3,253.8,505.6,194.9,427.5,607.9,53.8,625.0,15.7,462.8,481.2,36.6,394.8,292.3,523.6,565.1,88.5,555.4,228.2,121.7,1118.0,232.4,44.4,571.4,213.1,12.0,113.2,318.8,339.1,463.8,462.1,648.4
DV,317.5,572.4,422.5,209.2,401.9,439.0,317.5,475.0,460.4,473.2,445.2,242.2,522.5,591.7,526.8,454.4,301.6,424.8,339.4,530.2,475.9,495.7,578.9,302.9,0.0,205.4,311.3,155.5,138.8,89.3,464.8,443.0,116.6,348.2,543.8,504.9,246.2,406.2,306.8,421.5,426.0,52.1,250.4,162.9,260.8,422.8,373.6,489.3,201.7,539.4,548.6,466.6,266.9,183.4,256.7,241.7,251.2,322.3,142.2,410.3,490.2,276.6,375.8,443.1,261.5,303.8,167.7,516.5,400.7,564.3,251.8,443.4,377.6,283.8,393.3,141.7,235.0,250.7,197.2,185.9,340.9,256.9,434.5,288.0,352.4,365.6,445.0,171.1,439.0,193.5,270.3,183.9,399.5,667.6,197.8,454.3,457.8,365.7,383.2,514.4,414.7,491.5,405.2,156.6,130.5,547.0,31.8,562.2,382.7,352.9,74.9,581.3,329.9,278.8,216.0,97.0,321.4,374.1,315.3,497.7,269.8,338.7,274.8,278.2,589.7,460.8,448.3,228.3,136.7,535.6,49.6,424.9,171.4,346.8,527.2,356.8,585.4,287.1,382.1,400.5,294.5,314.1,119.1,442.9,484.4,318.8,474.7,280.5,298.2,1362.7,146.9,289.1,490.7,219.5,315.0,238.3,238.1,258.4,383.1,381.4,567.7
DW,355.6,610.5,460.6,238.9,440.0,477.1,355.6,513.1,498.5,511.3,483.3,331.6,560.6,629.8,564.9,492.5,96.1,462.9,170.2,568.3,514.0,533.8,617.0,196.7,215.8,0.0,129.3,213.6,196.9,202.5,502.9,481.1,227.1,386.3,581.9,543.0,335.6,444.3,106.8,459.6,464.1,190.6,57.2,175.6,126.0,460.9,411.7,527.4,296.8,577.5,586.7,504.7,305.0,283.3,346.1,279.8,106.6,160.4,59.5,448.4,528.3,331.3,413.9,481.2,249.9,341.9,281.8,554.6,438.8,602.4,78.6,481.5,324.2,78.3,431.4,199.8,29.5,288.8,307.7,309.0,379.0,148.1,472.6,326.1,390.5,403.7,483.1,55.4,477.1,206.2,194.5,196.6,437.6,705.7,297.1,492.4,495.9,403.8,347.8,552.5,347.1,529.6,443.3,92.8,244.6,585.1,172.2,600.3,387.0,151.0,185.4,619.4,153.2,193.0,270.7,207.5,359.5,412.2,111.8,535.8,307.9,160.5,69.3,155.2,627.8,498.9,366.3,317.7,247.2,573.7,160.1,379.9,75.3,384.9,565.3,156.1,458.5,196.6,420.2,438.6,196.0,352.2,233.2,355.1,522.5,144.3,512.8,75.0,112.9,1262.5,257.4,235.3,528.8,26.3,206.9,223.3,276.2,296.5,421.2,419.5,605.8
EA,386.6,641.5,491.6,117.2,471.0,508.1,386.6,544.1,529.5,542.3,514.3,209.9,591.6,660.8,595.9,523.5,61.9,493.9,115.0,612.3,545.0,564.8,648.0,99.0,260.8,119.3,0.0,219.7,203.0,278.9,533.9,512.1,259.5,417.3,612.9,574.0,213.9,475.3,62.5,490.6,495.1,235.6,146.3,149.8,82.1,491.9,442.7,558.4,175.1,608.5,617.7,535.7,336.0,161.6,224.4,310.8,94.5,105.2,166.6,479.4,559.3,209.6,444.9,512.2,176.1,372.9,246.0,585.6,469.8,633.4,88.2,512.5,396.6,120.8,462.4,155.2,140.4,319.8,208.1,187.3,410.0,237.2,503.6,357.1,421.5,434.7,514.1,162.5,508.1,144.6,301.6,135.0,468.6,736.7,175.4,523.4,526.9,434.8,452.3,583.5,483.8,560.6,474.3,172.0,291.6,616.1,217.2,631.3,451.8,87.6,261.8,650.4,98.0,74.9,149.0,239.9,390.5,443.2,36.0,566.8,338.9,105.3,51.1,75.0,658.8,529.9,517.4,196.0,271.5,604.7,242.2,494.0,177.2,415.9,596.3,100.9,530.9,83.2,451.2,469.6,90.6,383.2,280.7,427.5,553.5,49.8,543.8,141.9,54.7,1207.3,220.8,143.5,559.8,115.4,111.1,101.6,307.2,327.5,452.2,450.5,636.8
EG,301.1,556.0,406.1,158.7,385.5,422.6,301.1,458.6,444.0,456.8,428.8,191.7,506.1,575.3,510.4,438.0,251.8,408.4,250.0,513.8,459.5,479.3,562.5,213.5,175.3,203.0,225.3,0.0,16.6,162.0,448.4,426.6,186.6,331.8,527.4,488.5,195.7,389.8,250.9,405.1,409.6,150.1,248.0,160.5,255.6,406.4,357.2,472.9,181.6,523.0,532.2,450.2,250.5,163.3,206.2,225.3,248.8,232.9,139.8,393.9,473.8,269.1,359.4,426.7,211.0,287.4,252.5,500.1,384.3,547.9,249.4,427.0,361.2,281.4,376.9,91.2,232.6,234.3,214.6,162.0,324.5,252.0,418.1,271.6,336.0,349.2,428.6,168.7,422.6,144.4,267.9,134.8,383.1,651.2,150.1,437.9,441.4,349.3,366.8,498.0,398.3,475.1,388.8,154.2,204.1,530.6,131.7,545.8,366.3,277.5,144.9,564.9,240.5,189.4,208.5,167.0,305.0,357.7,225.9,481.3,253.4,249.3,272.4,209.5,573.3,444.4,431.9,177.8,291.2,519.2,119.6,408.5,169.0,330.4,510.8,261.5,544.1,197.7,365.7,384.1,205.1,297.7,192.7,426.5,468.0,229.4,458.3,278.1,244.6,1312.2,240.5,238.6,474.3,217.1,225.6,188.9,221.7,242.0,366.7,365.0,551.3
EJ,284.4,539.3,389.4,142.0,368.8,405.9,284.4,441.9,427.3,440.1,412.1,175.0,489.4,558.6,493.7,421.3,235.1,391.7,233.3,497.1,442.8,462.6,545.8,196.8,158.6,186.3,208.6,16.6,0.0,145.3,431.7,409.9,169.9,315.1,510.7,471.8,179.0,373.1,234.2,388.4,392.9,133.4,231.3,143.8,238.9,389.7,340.5,456.2,164.9,506.3,515.5,433.5,233.8,146.6,189.5,208.6,232.1,216.2,123.1,377.2,457.1,252.4,342.7,410.0,194.3,270.7,235.8,483.4,367.6,531.2,232.7,410.3,344.5,264.7,360.2,74.5,215.9,217.6,197.9,145.3,307.8,235.3,401.4,254.9,319.3,332.5,411.9,152.0,405.9,127.7,251.2,118.1,366.4,634.5,133.4,421.2,424.7,332.6,350.1,481.3,381.6,458.4,372.1,137.5,187.4,513.9,115.0,529.1,349.6,260.8,128.2,548.2,223.8,172.7,191.8,150.3,288.3,341.0,209.2,464.6,236.7,232.6,255.7,192.8,556.6,427.7,415.2,161.1,274.5,502.5,102.9,391.8,152.3,313.7,494.1,244.8,527.4,181.0,349.0,367.4,188.4,281.0,176.0,409.8,451.3,212.7,441.6,261.4,227.9,1295.5,223.8,221.9,457.6,200.4,208.9,172.2,205.0,225.3,350.0,348.3,534.6
ET,314.3,569.2,419.3,206.0,398.7,435.8,314.3,471.8,457.2,470.0,442.0,239.0,519.3,588.5,523.6,451.2,298.4,421.6,314.8,527.0,472.7,492.5,575.7,278.3,101.6,202.2,290.1,152.3,135.6,0.0,461.6,439.8,40.0,345.0,540.6,501.7,243.0,403.0,303.6,418.3,422.8,55.8,247.2,159.7,257.6,419.6,370.4,486.1,155.8,536.2,545.4,463.4,263.7,158.8,253.5,238.5,248.0,297.7,139.0,407.1,487.0,247.2,372.6,439.9,258.3,300.6,78.3,513.3,397.5,561.1,248.6,440.2,374.4,280.6,390.1,138.5,231.8,247.5,157.7,161.3,337.7,251.2,431.3,284.8,349.2,362.4,441.8,167.9,435.8,190.3,267.1,180.7,396.3,664.4,173.2,451.1,454.6,362.5,380.0,511.2,411.5,488.3,402.0,153.4,41.1,543.8,76.1,559.0,379.5,342.3,25.4,578.1,305.3,254.2,181.9,59.6,318.2,370.9,290.7,494.5,266.6,314.1,271.6,274.3,586.5,457.6,445.1,225.1,62.2,532.4,50.7,421.7,168.2,343.6,524.0,332.2,582.2,262.5,378.9,397.3,269.9,310.9,29.7,439.7,481.2,294.2,471.5,277.3,295.0,1396.4,110.1,322.8,487.5,216.3,290.4,213.7,234.9,255.2,379.9,378.2,564.5
EV,280.6,212.1,280.6,499.2,322.1,151.7,280.6,259.8,141.6,8.3,84.2,532.2,178.1,126.8,193.4,37.5,592.3,348.4,590.5,378.8,205.7,58.9,218.6,554.0,461.7,509.4,565.8,445.5,428.8,448.4,0.0,51.1,473.0,298.8,158.7,209.5,536.2,129.7,591.4,323.1,93.3,436.5,555.7,466.9,564.8,80.2,248.6,24.4,522.1,74.5,185.9,196.4,302.0,503.8,546.7,269.5,555.2,573.4,446.2,224.8,26.4,609.6,344.2,90.2,551.5,300.5,527.7,190.3,386.8,150.7,555.8,77.3,332.6,589.2,197.7,431.7,539.0,334.1,553.6,502.5,416.2,539.9,296.3,315.8,299.7,440.9,333.4,475.1,140.8,497.5,461.7,487.9,129.3,202.7,490.6,359.5,187.6,334.1,273.2,227.1,396.2,203.3,117.0,460.6,490.5,259.7,418.1,97.3,280.7,638.4,431.3,126.9,581.0,529.9,549.0,453.4,284.5,274.9,566.4,32.8,395.9,589.8,636.1,550.0,124.8,68.5,429.8,518.3,493.1,70.7,406.0,225.8,475.4,247.6,145.6,602.0,361.4,538.2,208.9,334.8,545.6,319.3,479.1,243.8,214.2,569.9,213.0,576.6,585.1,1188.8,503.3,579.1,116.3,523.5,566.1,529.4,301.9,286.2,265.2,146.8,156.6
