from_stop,AE,AG,AL,AO,BI,BK,BQ,BY,CK,CV,DA,DC,DH,DN,DO,DP,DU,DY,EC,EF,EH,EK,EO,EQ,ER,ES,EU,EW,FC,FE,FQ,FR,FV,FX,GC,GF,GG,GT,GU,GZ,HD,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KZ,LE,LI,LS,LT,MH,MV,NF,NP,OB,OD,OF,OS,PB,PY,QO,QP,RA,RB,RE,RH,RP,RR,RW,RY,SA,SJ,SR,SU,TA,TB,TD,TH,TT,TW,TZ,UE,UG,UL,UO,UP,UQ,UT,UV,UW,VD,VF,VL,VN,VQ,VS,WB,WL,WU,XG,XN,XP,XV,XX,YL,YN,YO,YQ,YW,ZK,ZS,ZX
EF,287.8,166.4,29.3,394.4,244.7,174.0,483.6,138.6,161.1,254.1,120.5,102.2,107.3,235.4,220.0,94.5,267.8,440.2,52.0,0.0,228.9,437.3,397.1,206.6,331.3,270.6,57.4,205.3,136.2,178.4,172.1,127.5,89.8,378.0,208.5,389.6,205.0,221.9,157.3,178.9,192.7,177.2,246.5,297.1,331.2,189.5,86.3,183.9,64.5,193.0,424.0,352.5,386.0,99.6,492.2,137.4,196.7,288.3,109.0,66.9,308.0,180.0,337.4,79.6,419.2,190.8,1530.3,448.8,297.3,160.0,198.9,292.8,144.9,141.2,217.4,144.8,87.8,419.7,329.0,87.5,244.6,53.8,97.5,136.7,257.6,159.1,407.1,138.0,144.6,139.4,63.5,202.1,147.0,201.2,449.9,381.0,120.8,210.5,447.4,126.5,252.5,229.6,178.6,68.4,472.2,318.7,87.2,295.9,121.7,470.9,204.2,194.7,86.5,45.2,211.0,49.3,418.7,132.4,67.7,395.2
EH,507.9,386.5,249.4,527.6,464.8,72.1,597.5,362.0,381.2,474.2,100.8,322.3,157.5,455.5,100.4,225.7,99.3,573.4,272.1,220.0,0.0,546.5,524.0,426.7,551.4,490.7,277.5,359.6,356.3,398.5,128.5,230.6,255.8,598.1,428.6,516.5,216.2,230.6,191.7,135.3,73.1,397.3,466.6,423.2,464.4,380.0,128.1,346.4,273.5,228.2,644.1,123.5,606.1,109.9,712.3,74.1,331.0,119.8,110.0,287.0,528.1,400.1,168.9,229.4,552.4,410.9,1750.4,596.0,517.4,166.7,419.0,63.8,285.3,330.9,437.5,364.9,257.6,552.9,100.0,224.7,464.7,262.8,147.7,164.2,477.7,341.6,540.3,348.5,364.7,270.6,233.3,236.5,85.1,391.7,629.6,545.5,127.5,430.6,600.8,257.7,472.6,449.7,332.9,288.5,594.1,538.8,276.3,66.9,89.0,581.0,424.3,414.8,306.6,215.0,362.3,269.4,638.8,352.5,253.0,579.7
EK,153.6,229.3,401.9,135.7,164.1,556.2,97.7,344.0,337.3,212.3,502.7,274.9,489.5,193.6,612.0,482.9,481.4,132.7,424.6,382.1,611.1,0.0,72.3,196.0,113.2,170.5,391.8,295.4,259.1,201.2,554.3,509.7,462.2,62.4,389.4,64.8,321.3,338.2,539.5,561.1,574.9,218.4,126.3,359.0,113.2,362.0,476.0,320.1,446.7,309.3,100.9,515.9,162.4,481.8,169.1,519.6,313.0,389.6,491.2,297.0,133.1,356.2,352.2,461.8,129.7,243.4,1679.7,142.4,192.6,542.2,235.3,675.0,259.0,530.9,187.8,238.2,470.0,92.8,711.2,469.7,202.8,443.5,479.7,518.9,177.0,332.6,130.5,351.2,232.5,521.6,445.7,584.3,529.2,373.7,108.8,65.3,489.8,160.2,124.3,508.7,210.7,169.0,301.4,421.0,86.3,130.7,469.4,664.9,503.9,134.6,234.7,205.1,299.5,434.9,279.9,419.5,95.6,285.4,447.8,72.1
EO,118.4,246.7,415.8,63.3,161.8,570.1,133.2,323.1,351.2,190.5,516.6,288.8,503.4,219.9,616.1,490.6,460.5,109.1,438.5,396.0,625.0,93.9,0.0,208.3,198.9,135.6,405.7,250.0,277.9,227.5,568.2,523.6,476.1,131.0,398.6,7.7,346.3,363.2,553.4,575.0,588.8,230.7,207.1,313.6,79.4,391.4,482.4,364.4,460.6,334.3,124.9,495.0,127.5,495.7,193.1,533.5,338.0,375.4,505.1,324.1,98.2,370.1,319.7,475.7,88.1,271.1,1658.8,131.7,171.7,556.1,279.2,688.9,304.2,537.3,200.1,250.5,483.9,88.6,725.1,483.6,229.1,449.9,493.6,532.8,148.6,287.2,76.0,305.8,269.9,535.5,459.6,598.2,543.1,403.1,165.3,92.9,516.9,186.5,148.3,522.6,223.7,181.3,256.0,434.9,129.8,192.9,483.3,692.0,517.8,171.8,261.0,217.4,305.9,441.3,234.5,435.8,119.6,295.8,454.2,115.4
EQ,108.9,38.3,207.4,281.6,65.8,361.7,304.7,196.7,142.8,118.0,308.2,80.4,295.0,99.3,407.7,282.2,455.5,339.7,230.1,187.6,416.6,258.4,218.2,0.0,152.4,91.7,197.3,242.9,74.7,116.9,359.8,315.2,267.7,203.1,190.2,210.7,263.1,280.0,345.0,366.6,380.4,22.3,71.6,278.8,232.9,247.6,274.0,242.0,252.2,251.1,249.1,540.2,207.1,287.3,317.3,325.1,254.8,371.6,296.7,115.7,129.1,161.7,315.9,267.3,306.4,62.7,1596.7,273.9,161.2,347.7,70.8,480.5,203.0,328.9,10.7,42.1,275.5,299.8,516.7,275.2,108.5,241.5,285.2,324.4,78.7,217.2,294.3,196.1,83.1,327.1,251.2,389.8,334.7,259.3,275.0,202.1,308.5,65.9,272.5,314.2,116.4,35.5,236.7,226.5,293.3,139.8,274.9,483.6,309.4,296.0,142.7,9.1,97.5,232.9,258.1,227.4,243.8,87.4,245.8,220.3
ER,198.2,225.5,398.1,239.7,160.3,552.4,207.6,387.4,333.5,208.5,498.9,273.2,480.8,189.8,595.8,481.2,646.2,242.6,420.8,378.3,607.3,148.1,200.2,192.2,0.0,186.2,388.0,428.7,249.9,197.4,550.5,505.9,458.4,112.5,385.6,192.7,453.8,470.7,535.7,557.3,571.1,214.6,122.5,469.5,228.2,438.3,464.7,427.8,442.9,441.8,160.6,730.9,301.6,478.0,226.7,515.8,445.5,544.8,482.5,306.4,223.6,352.4,500.4,458.0,239.6,239.6,1729.4,185.4,251.7,538.4,231.5,671.2,388.8,521.7,184.0,234.4,466.2,202.7,707.4,465.9,199.0,432.2,475.9,515.1,175.3,407.9,227.5,386.8,241.9,517.8,441.9,580.5,525.4,450.0,218.2,100.1,494.3,156.4,184.0,504.9,206.9,165.2,427.4,417.2,196.2,12.5,465.6,674.3,500.1,205.4,230.9,201.3,288.2,425.7,448.8,413.2,155.3,281.6,431.6,131.8
ES,16.8,103.2,280.1,189.8,26.1,438.6,251.1,269.4,215.5,102.9,380.9,153.1,365.0,84.2,480.0,361.1,528.2,235.6,304.8,260.3,489.3,146.2,126.4,72.6,116.9,0.0,270.0,312.9,139.5,91.8,432.5,383.2,340.4,208.7,264.9,118.9,335.8,352.7,417.7,439.3,459.7,93.4,76.5,351.5,172.4,303.0,344.0,312.0,322.3,323.8,251.4,612.9,115.3,360.0,322.3,397.8,320.1,422.0,369.4,185.7,37.1,234.4,384.6,340.0,208.8,135.4,1669.4,244.7,140.9,420.4,143.5,553.2,273.0,401.6,64.4,114.8,339.6,215.1,589.4,347.9,93.4,314.2,357.9,397.1,10.8,289.9,202.5,268.8,133.6,404.7,323.9,459.8,407.4,332.0,262.6,168.6,381.2,50.1,274.8,386.9,101.3,45.6,309.4,299.2,219.8,97.3,347.6,553.6,382.1,298.3,125.3,81.7,170.2,305.6,330.8,290.2,246.1,160.1,315.8,240.4
EU,290.7,169.3,74.1,397.3,247.6,244.7,486.5,141.5,164.0,257.0,191.2,105.1,159.5,238.3,290.7,165.2,338.5,443.1,52.7,70.6,299.6,440.2,400.0,209.5,334.2,273.5,0.0,208.2,139.1,181.3,242.8,198.2,70.3,380.9,211.4,392.5,207.9,224.8,228.0,249.6,263.4,180.1,249.4,300.0,334.1,192.4,157.0,186.8,135.2,195.9,426.9,423.2,388.9,170.3,495.1,208.1,199.6,359.0,179.7,69.8,310.9,182.9,260.7,138.8,422.1,193.7,1533.2,451.7,300.2,230.7,201.8,363.5,147.8,211.9,220.3,147.7,158.5,422.6,399.7,144.2,247.5,124.5,168.2,207.4,260.5,162.0,410.0,140.9,147.5,210.1,134.2,272.8,217.7,204.1,452.8,383.9,191.5,213.4,450.3,197.2,255.4,232.5,181.5,109.5,475.1,321.6,157.9,366.6,192.4,473.8,207.1,197.6,89.4,115.9,213.9,55.0,421.6,135.3,97.5,398.1
EW,256.2,273.4,210.5,198.5,299.3,369.0,259.8,137.3,108.5,246.4,311.3,214.3,298.1,265.1,413.1,291.5,347.0,244.3,233.2,190.7,419.7,196.7,194.9,345.8,322.4,273.1,182.4,0.0,248.3,290.5,362.9,313.6,252.8,266.2,160.6,187.4,125.7,142.6,348.1,369.7,390.1,289.3,330.6,63.5,135.3,124.0,277.1,114.3,252.7,113.7,260.1,381.5,265.0,290.4,328.3,328.2,117.4,242.3,299.8,229.5,235.7,127.4,204.9,270.4,217.5,302.9,1545.3,266.9,232.5,350.8,311.0,483.6,93.3,332.0,337.6,256.9,278.6,223.8,519.8,278.3,255.9,244.6,288.3,327.5,284.0,37.1,211.2,55.7,254.5,330.2,254.3,392.9,337.8,153.0,300.5,216.4,311.6,323.3,283.5,317.3,279.6,318.8,35.4,229.6,265.0,316.4,278.0,486.7,312.5,307.0,316.3,306.8,211.3,236.0,15.1,229.6,254.8,244.5,248.9,249.1
FC,151.2,62.6,150.2,324.2,108.4,304.5,248.1,139.5,85.6,117.8,251.0,23.2,237.8,99.1,352.8,231.2,398.3,382.3,172.9,130.4,359.4,280.3,260.8,120.3,202.0,131.6,140.1,185.7,0.0,42.1,302.6,258.0,210.5,241.7,137.7,253.3,205.9,222.8,287.8,309.4,329.8,80.6,110.2,221.6,232.7,173.1,216.8,184.8,192.4,193.9,287.7,483.0,249.7,230.1,355.9,267.9,197.6,294.8,239.5,58.5,171.7,104.5,257.4,210.1,349.0,92.1,1543.0,312.5,161.0,290.5,100.2,423.3,145.8,271.7,112.1,46.1,209.7,342.4,459.5,218.0,108.3,184.3,228.0,267.2,121.3,160.0,336.9,138.9,6.2,274.8,194.0,332.6,277.5,202.1,313.6,244.7,251.3,74.2,311.1,257.0,116.2,93.3,179.5,169.3,335.9,182.4,217.7,426.4,252.2,334.6,67.9,96.0,40.3,175.7,200.9,160.3,282.4,33.7,188.6,258.9
FE,109.3,116.5,200.6,282.0,66.2,354.9,305.1,189.9,136.0,75.6,301.4,73.6,288.2,56.9,400.9,275.4,448.7,340.1,223.3,180.8,409.8,258.8,218.6,78.1,152.8,92.1,190.5,236.1,50.3,0.0,353.0,308.4,260.9,199.5,183.4,211.1,256.3,273.2,338.2,359.8,373.6,100.5,68.0,272.0,190.5,240.8,267.2,235.2,245.4,244.3,245.5,533.4,207.5,280.5,313.7,318.3,248.0,364.8,289.9,108.9,129.5,154.9,309.1,260.5,306.8,140.9,1593.4,270.3,118.8,340.9,149.0,473.7,196.2,322.1,69.9,96.5,268.7,300.2,509.9,268.4,66.1,234.7,278.4,317.6,79.1,210.4,294.7,189.3,42.3,320.3,244.4,383.0,327.9,252.5,271.4,202.5,301.7,32.0,268.9,307.4,74.0,51.1,229.9,219.7,293.7,140.2,268.1,476.8,302.6,292.4,33.4,87.2,90.7,226.1,251.3,220.6,240.2,84.1,239.0,216.7
FQ,469.6,348.2,211.1,576.2,426.5,103.1,665.4,320.4,342.9,435.9,55.6,284.0,112.3,417.2,111.4,187.4,159.2,622.0,233.8,181.7,120.3,619.1,578.9,388.4,513.1,452.4,239.2,387.1,318.0,360.2,0.0,192.3,210.6,559.8,390.3,571.4,276.1,290.5,63.1,6.7,84.1,359.0,428.3,478.9,513.0,439.9,82.9,406.3,235.2,288.1,605.8,243.9,567.8,89.7,674.0,53.9,390.9,179.7,64.8,248.7,489.8,361.8,228.8,177.5,601.0,372.6,1712.1,630.6,479.1,146.5,380.7,184.2,345.2,292.6,399.2,326.6,219.3,601.5,220.4,169.2,426.4,224.5,102.5,35.6,439.4,340.9,588.9,319.8,326.4,106.3,195.0,107.9,38.2,451.6,631.7,562.8,107.3,392.3,629.2,93.4,434.3,411.4,360.4,250.2,654.0,500.5,238.0,187.3,68.8,652.7,386.0,376.5,268.3,176.7,392.8,231.1,600.5,314.2,212.2,577.0
FR,408.2,285.6,153.6,518.7,369.0,165.5,508.7,262.9,285.4,378.4,107.8,226.5,91.0,359.7,209.6,136.1,255.1,564.5,178.3,124.2,216.2,540.9,521.4,330.9,462.6,392.2,181.7,329.6,256.9,302.7,159.4,0.0,172.9,498.7,337.5,513.9,372.0,386.4,192.7,166.2,186.6,303.6,370.8,421.4,451.9,296.5,73.6,308.2,175.1,384.0,548.3,339.8,510.3,86.9,612.9,124.7,313.6,288.0,96.3,187.6,432.1,304.3,322.4,133.6,537.7,315.1,1654.6,559.6,416.4,147.3,323.2,280.1,265.6,235.1,341.7,269.1,153.2,544.0,316.3,128.9,368.9,163.4,84.8,172.1,384.0,283.4,531.4,262.3,263.1,179.7,137.5,233.9,134.3,325.5,574.2,505.3,104.5,335.5,571.7,161.9,376.8,353.9,302.9,192.7,596.5,439.4,180.5,283.2,109.0,591.6,328.5,319.0,210.8,115.6,335.3,163.7,543.0,256.7,153.6,521.4
FV,368.1,246.7,68.6,448.0,325.0,223.1,517.9,199.2,149.3,334.4,151.8,182.5,89.1,315.7,251.5,125.6,299.3,493.8,47.2,109.8,260.4,466.9,477.4,286.9,411.6,350.9,81.8,249.4,216.5,258.7,203.4,171.8,0.0,458.3,196.7,469.9,265.6,282.5,188.4,210.2,224.2,257.5,326.8,285.3,384.8,250.1,117.6,244.5,174.4,253.6,504.3,384.0,466.3,148.7,572.5,186.5,257.3,319.8,140.3,147.2,388.3,168.2,368.9,82.1,472.8,271.1,1589.0,516.4,377.6,209.1,279.2,324.3,205.5,227.6,297.7,225.1,154.3,473.3,360.5,73.8,324.9,163.7,99.5,167.8,337.9,219.7,460.7,198.6,224.9,170.5,130.0,233.2,178.3,261.8,530.2,461.3,169.9,290.8,527.7,157.6,332.8,309.9,239.2,130.7,552.5,399.0,173.0,327.4,170.8,551.2,284.5,275.0,166.8,111.7,264.6,49.5,499.0,212.7,45.4,475.5
FX,207.2,229.6,402.2,82.8,164.4,560.7,6.3,391.5,337.6,212.6,503.0,275.2,489.8,193.9,604.8,483.2,650.3,133.2,424.9,382.4,611.4,34.3,119.6,196.3,113.5,187.6,392.1,291.8,251.9,201.5,554.6,505.3,462.5,0.0,389.7,112.1,388.1,405.0,539.8,561.4,581.8,217.1,126.6,355.4,147.6,425.1,468.8,375.7,444.4,376.1,45.9,735.0,209.7,482.1,114.1,519.9,379.8,424.0,491.5,310.5,180.6,356.5,386.6,462.1,58.0,243.7,1727.0,57.5,244.8,542.5,235.6,675.3,397.8,523.7,188.1,238.5,461.7,93.3,711.5,470.0,203.1,436.3,480.0,519.2,177.3,329.0,70.1,390.9,246.0,521.9,446.0,584.6,529.5,454.1,104.3,99.7,503.3,160.5,69.3,509.0,211.0,169.3,297.8,421.3,86.8,131.0,469.7,678.4,504.2,92.8,235.0,205.4,292.3,427.7,276.3,412.3,40.6,285.7,440.6,17.1
GC,238.9,112.7,160.5,394.6,196.1,314.8,435.0,149.8,95.9,205.5,261.3,53.6,248.1,186.8,363.1,241.5,408.6,440.4,185.2,140.7,369.7,388.7,348.5,158.0,289.7,219.3,150.4,196.0,87.6,129.8,312.9,268.3,220.8,329.4,0.0,341.0,216.2,233.1,298.1,319.7,340.1,128.6,197.9,231.9,331.4,200.7,227.1,195.1,202.7,204.2,375.4,493.3,337.4,240.4,443.6,278.2,200.5,305.1,249.8,68.8,259.2,114.8,267.7,220.4,419.4,142.2,1608.1,386.7,248.7,300.8,150.3,433.6,156.1,282.0,168.8,96.2,220.0,419.9,469.8,228.3,196.0,194.6,238.3,277.5,209.0,170.3,407.3,149.2,93.8,280.2,204.3,342.9,287.8,212.4,401.3,332.4,261.6,161.9,398.8,267.3,203.9,181.0,189.8,179.6,423.6,270.1,228.0,436.7,262.5,422.3,155.6,146.1,50.6,186.0,211.2,170.6,370.1,83.8,198.9,346.6
GF,110.6,238.9,408.0,70.8,154.0,562.3,140.7,315.3,343.4,182.7,508.8,281.0,495.6,212.1,608.3,482.8,452.7,116.6,430.7,388.2,617.2,86.1,7.4,200.5,191.1,127.8,397.9,257.5,270.1,219.7,560.4,515.8,468.3,138.5,390.8,0.0,292.6,309.5,545.6,567.2,581.0,222.9,199.3,321.1,71.6,333.3,474.6,299.7,452.8,280.6,132.4,487.2,119.7,487.9,200.6,525.7,284.3,367.6,497.3,316.3,90.4,362.3,311.9,467.9,95.6,263.3,1651.0,139.2,163.9,548.3,271.4,681.1,238.6,529.5,192.3,242.7,476.1,96.1,717.3,475.8,221.3,442.1,485.8,525.0,140.8,294.7,83.5,313.3,262.1,527.7,451.8,590.4,535.3,345.0,172.8,85.1,509.1,178.7,155.8,514.8,215.9,173.5,263.5,427.1,137.3,185.1,475.5,684.2,510.0,179.3,253.2,209.6,298.1,433.5,242.0,428.0,127.1,288.0,446.4,122.9
GG,371.7,317.7,218.8,314.3,396.0,373.1,384.2,145.6,233.8,362.2,319.6,253.5,306.4,386.7,419.1,293.6,186.8,360.1,241.5,199.0,428.0,333.2,310.7,357.9,438.2,388.9,190.7,125.2,287.5,329.7,371.2,326.6,261.1,382.0,281.2,303.2,0.0,16.8,356.4,378.0,391.8,328.5,397.8,188.8,251.1,163.6,285.4,130.0,263.6,11.9,375.9,221.3,380.8,298.7,444.1,336.5,45.1,113.7,308.1,218.2,351.5,252.7,58.0,278.7,339.1,342.1,1534.8,382.7,343.4,359.1,350.2,491.9,82.8,340.3,368.7,296.1,286.9,339.6,528.1,286.6,371.7,252.9,296.6,335.8,401.9,162.4,327.0,132.1,295.9,338.5,262.6,401.2,346.1,175.3,416.3,332.2,319.9,361.8,399.3,325.6,395.4,380.9,98.5,237.9,380.8,432.2,286.3,277.9,320.8,422.8,355.5,346.0,237.8,244.3,130.9,238.8,370.6,283.7,257.2,366.4
GT,395.8,341.8,242.9,338.4,420.1,397.2,408.3,169.7,257.9,386.3,343.7,277.6,330.5,410.8,443.2,317.7,188.4,384.2,265.6,223.1,452.1,357.3,334.8,382.0,462.3,413.0,214.8,149.3,311.6,353.8,395.3,350.7,285.2,406.1,305.3,327.3,24.0,0.0,380.5,402.1,415.9,352.6,421.9,212.9,275.2,187.7,309.5,154.1,287.7,36.0,400.0,222.9,404.9,322.8,468.2,360.6,69.2,115.3,332.2,242.3,375.6,276.8,59.6,302.8,363.2,366.2,1558.9,406.8,367.5,383.2,374.3,516.0,150.3,364.4,392.8,320.2,311.0,363.7,552.2,310.7,395.8,277.0,320.7,359.9,426.0,186.5,351.1,156.2,320.0,362.6,286.7,425.3,370.2,199.4,440.4,356.3,344.0,385.9,423.4,349.7,419.5,405.0,122.6,262.0,404.9,456.3,310.4,279.5,344.9,446.9,379.6,370.1,261.9,268.4,155.0,262.9,394.7,307.8,281.3,390.5
GU,455.0,333.6,196.5,561.6,411.9,156.0,650.8,305.8,328.3,421.3,108.5,269.4,160.2,402.6,164.3,172.8,212.1,607.4,219.2,167.1,173.2,604.5,564.3,373.8,498.5,437.8,224.6,372.5,303.4,345.6,52.8,180.4,197.8,545.2,375.7,556.8,329.0,343.4,0.0,46.0,137.0,344.4,413.7,464.3,498.4,356.7,135.8,351.1,220.6,341.0,591.2,296.8,553.2,142.6,659.4,106.8,443.8,232.6,117.7,234.1,475.2,347.2,281.7,162.1,586.4,358.0,1697.5,616.0,464.5,199.4,366.1,237.1,312.1,278.0,384.6,312.0,204.7,586.9,273.3,153.8,411.8,209.9,150.4,20.2,424.8,326.3,574.3,305.2,311.8,90.9,180.4,44.7,91.1,368.4,617.1,548.2,160.2,377.7,614.6,78.0,419.7,396.8,345.8,235.6,639.4,485.9,223.4,240.2,121.7,638.1,371.4,361.9,253.7,162.1,378.2,216.5,585.9,299.6,196.8,562.4
GZ,463.6,342.2,205.1,570.2,420.5,109.9,659.4,314.4,336.9,429.9,62.4,278.0,119.1,411.2,118.2,181.4,166.0,616.0,227.8,175.7,127.1,613.1,572.9,382.4,507.1,446.4,233.2,381.1,312.0,354.2,6.7,189.0,206.4,553.8,384.3,565.4,282.9,297.3,56.3,0.0,90.9,353.0,422.3,472.9,507.0,446.7,89.7,413.1,229.2,294.9,599.8,250.7,561.8,96.5,668.0,60.7,397.7,186.5,71.6,242.7,483.8,355.8,235.6,170.7,595.0,366.6,1706.1,624.6,473.1,153.3,374.7,191.0,352.0,286.6,393.2,320.6,213.3,595.5,227.2,162.4,420.4,218.5,109.3,28.8,433.4,334.9,582.9,313.8,320.4,99.5,189.0,101.1,45.0,458.4,625.7,556.8,114.1,386.3,623.2,86.6,428.3,405.4,354.4,244.2,648.0,494.5,232.0,194.1,75.6,646.7,380.0,370.5,262.3,170.7,386.8,225.1,594.5,308.2,205.4,571.0
HD,488.3,362.1,230.1,537.2,445.5,30.2,585.2,371.6,361.9,454.9,81.5,309.6,144.8,436.2,29.6,219.2,108.9,583.0,254.8,200.7,70.0,535.4,533.6,407.4,539.1,468.7,258.2,369.2,337.0,379.2,109.2,206.6,236.5,585.4,420.6,526.1,225.8,240.2,172.4,116.0,0.0,380.1,447.3,432.8,480.6,372.3,115.4,356.0,251.6,237.8,624.8,193.6,586.8,90.6,693.0,54.8,333.2,141.8,97.3,274.3,508.6,380.8,186.4,210.1,556.2,391.6,1731.1,592.1,492.9,147.4,399.7,133.9,301.5,318.2,418.2,345.6,229.7,562.5,170.1,205.4,445.4,250.1,128.4,144.9,460.5,351.2,556.5,338.8,349.8,256.2,214.0,217.2,65.8,401.3,650.7,588.4,114.8,412.0,648.2,238.4,453.3,430.4,342.5,269.2,603.7,519.5,257.0,137.0,69.7,590.6,405.0,395.5,293.9,202.3,371.9,240.2,619.5,333.2,233.7,597.9
HU,141.0,8.5,185.0,311.0,95.2,337.0,337.1,174.3,120.4,147.4,285.8,58.0,272.6,128.7,385.3,263.7,433.1,369.1,205.4,165.2,394.2,274.6,247.6,29.3,186.7,124.1,174.9,218.2,50.0,94.5,337.4,290.5,245.3,232.5,170.2,240.1,240.7,257.6,322.6,344.2,355.7,0.0,101.0,256.4,265.3,222.9,249.3,217.3,227.5,228.7,278.5,517.8,236.5,264.9,344.6,302.7,230.1,327.3,272.0,91.0,161.5,139.3,289.9,244.9,338.8,40.3,1574.3,306.3,193.6,325.3,48.4,458.1,178.3,304.2,40.1,19.7,250.8,329.2,494.3,252.8,137.9,216.8,262.8,302.0,108.1,194.8,321.6,173.7,60.1,302.4,228.8,369.0,312.3,236.9,304.4,229.4,283.8,98.3,301.9,291.8,145.8,64.9,214.3,204.1,322.7,167.1,252.5,458.9,287.0,323.3,120.3,17.4,72.8,208.2,235.7,202.7,273.2,65.0,225.0,252.7
IA,92.9,131.4,308.1,206.4,49.8,462.4,155.2,282.0,232.1,98.0,408.9,181.1,395.7,79.3,508.4,382.9,556.2,227.3,330.8,288.3,517.3,122.6,202.2,81.7,113.9,75.7,298.0,332.2,175.4,86.9,460.5,415.9,304.9,123.5,279.5,194.7,348.4,365.3,445.7,467.3,481.1,149.5,0.0,368.1,212.9,332.9,374.7,327.3,352.9,336.4,169.5,640.9,191.1,388.0,237.7,425.8,340.1,456.9,397.4,216.4,113.1,251.0,401.2,368.0,181.6,117.0,1606.8,194.3,141.2,448.4,108.9,581.2,288.3,429.6,73.5,173.5,376.2,202.2,617.4,375.9,88.5,342.2,385.9,425.1,62.7,302.5,193.7,281.4,129.3,427.8,351.9,490.5,435.4,344.6,195.4,145.6,409.2,45.9,192.9,414.9,96.4,54.7,322.0,327.2,166.9,101.3,375.6,584.3,410.1,216.4,120.4,90.8,198.2,333.6,347.4,328.1,164.2,195.6,346.5,140.7
IR,298.4,313.3,245.3,241.0,341.8,399.6,310.9,172.1,143.3,288.9,346.1,249.1,332.9,307.6,445.6,320.1,379.8,286.8,268.0,225.5,454.5,259.9,237.4,388.3,364.9,315.6,217.2,42.4,283.1,325.3,397.7,353.1,287.6,308.7,190.7,229.9,168.2,185.1,382.9,404.5,418.3,324.1,373.1,0.0,177.8,176.1,311.9,149.1,290.1,156.2,302.6,414.3,307.5,325.2,370.8,363.0,159.9,294.7,334.6,264.3,278.2,162.2,239.0,305.2,265.8,337.7,1578.1,309.4,270.1,385.6,345.8,518.4,126.1,366.8,380.1,291.7,313.4,266.3,554.6,313.1,298.4,279.4,323.1,362.3,328.6,71.9,253.7,90.5,291.5,365.0,289.1,427.7,372.6,187.8,343.0,258.9,346.4,366.5,326.0,352.1,322.1,361.3,77.9,264.4,307.5,358.9,312.8,521.5,347.3,349.5,351.1,341.6,246.1,270.8,57.6,265.3,297.3,279.3,283.7,293.1
IY,139.9,262.8,376.3,104.4,183.0,530.6,165.7,282.7,311.7,111.0,477.1,249.3,463.9,129.7,578.9,457.3,420.1,150.2,401.0,356.5,585.5,80.4,78.6,229.5,201.2,156.8,366.2,216.1,226.0,175.6,528.7,484.1,436.6,172.1,363.8,71.1,312.4,329.3,513.9,535.5,555.9,250.3,214.3,279.7,0.0,340.2,442.9,330.5,418.5,300.4,166.0,454.6,148.7,456.2,234.2,494.0,304.1,315.4,465.6,284.6,119.6,330.6,278.0,436.2,129.2,292.3,1618.4,159.3,97.1,516.6,300.4,649.4,270.3,497.8,221.3,271.7,435.8,129.7,685.6,444.1,120.5,410.4,454.1,493.3,169.8,253.3,117.1,271.9,220.1,496.0,420.1,558.7,503.6,369.2,196.8,100.1,477.4,173.1,189.4,483.1,144.2,202.5,222.1,395.4,154.0,200.1,443.8,652.5,478.3,212.9,209.1,238.6,266.4,401.8,200.6,386.4,160.7,259.8,414.7,155.0
JD,390.6,288.4,194.6,358.3,371.8,353.1,419.6,121.4,187.2,381.2,295.4,205.3,282.2,362.5,373.2,275.6,442.7,404.1,217.4,174.8,403.8,356.5,354.7,333.7,465.4,395.0,166.5,135.7,239.3,305.5,347.0,297.7,236.9,426.0,215.3,347.2,178.9,195.8,332.2,353.8,374.2,306.4,373.6,195.6,271.1,0.0,237.2,133.8,236.8,166.9,419.9,527.4,424.8,274.5,488.1,312.3,163.2,267.8,259.9,170.0,395.7,206.1,206.4,254.5,377.3,317.9,1613.8,413.2,392.3,334.9,326.0,467.7,94.8,316.1,344.5,271.9,254.1,383.6,503.9,262.4,371.7,204.7,272.4,311.6,386.8,133.0,347.0,93.9,269.5,319.2,238.4,377.0,321.9,71.0,460.3,376.2,271.7,338.3,443.3,301.4,379.6,356.7,152.5,213.7,424.8,421.8,262.1,446.8,296.6,434.1,331.3,321.8,213.6,196.1,174.9,204.7,414.6,259.5,233.0,408.9
JH,386.3,260.1,128.1,493.2,343.5,114.0,483.2,237.4,259.9,352.9,34.2,201.0,29.3,334.2,136.1,110.6,181.6,539.0,152.8,98.7,142.7,536.1,495.9,305.4,435.0,369.4,156.2,304.1,235.0,277.2,85.7,104.6,127.6,476.8,312.0,488.4,298.5,312.9,148.9,92.5,113.1,273.0,345.3,395.9,430.0,288.3,0.0,282.7,152.2,310.5,522.8,266.3,484.8,39.6,591.0,76.3,288.1,214.5,22.6,165.7,406.6,278.8,252.5,108.1,512.2,289.6,1629.1,547.6,396.1,100.0,297.7,206.6,243.7,209.6,316.2,243.6,136.3,518.5,242.8,103.4,343.4,141.5,19.5,121.4,356.4,257.9,505.9,236.8,241.2,154.2,112.0,193.7,60.6,300.0,548.7,479.8,60.8,309.3,546.2,136.4,351.3,328.4,277.4,167.2,571.0,417.5,155.0,209.7,61.7,569.7,303.0,293.5,185.3,93.7,309.8,138.2,517.5,231.2,131.7,494.0
