from_stop,AE,BB,BC,BD,BK,BQ,CA,CL,DI,DL,DP,DU,EQ,FA,FN,FP,FU,GP,GQ,GS,GU,IJ,IM,IQ,IR,JH,JO,JQ,JT,JV,JZ,KH,KP,KX,LC,LD,LK,ME,MW,NM,NN,NU,NY,PF,PH,QA,QB,QK,QV,RH,RW,SE,SG,SK,SM,SN,ST,SV,TB,TE,TG,TN,TO,UC,UD,UF,UN,VC,VK,WQ,WV,WY,XF,XI,XP,XV,XZ,YC,YE,YN,YR,ZA
DP,72.4,209.9,894.3,584.6,837.4,262.4,168.6,875.4,469.4,706.4,0.0,520.7,974.1,573.4,939.0,657.0,384.0,326.3,492.4,530.0,112.4,218.2,338.9,413.4,619.4,9.9,868.8,233.7,548.5,274.1,868.2,443.7,640.1,592.2,625.1,498.8,556.2,580.4,790.3,170.0,585.0,122.6,286.3,908.1,152.3,653.6,89.9,540.3,363.5,594.1,128.8,828.8,650.1,345.0,415.9,611.3,857.4,128.6,371.4,565.9,59.0,138.0,1001.4,283.0,241.2,184.5,520.8,184.3,563.9,275.2,422.8,970.3,117.9,387.6,781.6,2425.7,893.5,579.4,501.0,344.7,176.8,569.4
DU,624.3,430.1,521.3,163.3,700.0,395.6,551.9,502.4,92.6,702.9,547.2,0.0,601.1,152.1,566.0,243.2,827.2,764.9,104.7,95.4,637.0,458.4,777.5,293.9,198.1,561.8,495.8,362.3,145.2,334.9,494.8,297.9,223.4,170.9,209.9,100.1,121.6,146.9,628.1,665.6,129.2,445.2,502.5,535.1,470.3,248.7,528.5,119.0,802.1,79.3,596.3,455.8,231.7,401.7,854.5,194.6,484.4,648.6,810.0,144.6,498.1,414.5,633.0,424.3,520.9,424.7,196.5,528.1,244.9,486.9,861.4,597.3,602.6,319.7,724.3,2030.9,592.4,155.1,251.8,783.3,543.7,194.8
EQ,986.1,791.9,126.5,382.7,561.1,768.8,913.7,107.6,440.1,430.1,909.0,522.5,0.0,430.8,267.9,362.8,841.8,768.1,410.5,618.0,998.8,820.2,782.9,805.1,396.5,923.6,197.7,724.1,530.6,696.7,64.1,809.1,371.2,375.1,535.0,474.1,632.8,658.1,514.0,1028.1,555.7,818.4,985.7,368.8,832.1,343.4,890.3,427.0,723.0,576.2,969.5,242.8,336.6,763.5,857.7,361.8,318.1,1010.4,815.4,401.4,859.9,776.3,249.6,815.5,912.1,786.5,707.7,889.9,349.3,878.1,866.8,431.0,964.4,842.3,505.3,1979.1,444.1,387.9,763.0,786.5,905.5,664.2
FA,659.7,465.5,408.8,51.2,576.7,510.6,587.3,390.3,112.4,590.8,587.2,158.2,474.7,0.0,455.2,91.0,862.6,800.3,103.4,253.7,672.4,493.8,812.9,452.2,45.9,601.7,383.7,397.7,144.0,370.3,382.7,456.2,76.3,58.8,220.6,98.1,279.9,305.2,516.0,701.0,178.7,480.6,659.3,423.0,505.7,107.8,563.9,42.0,837.5,189.6,631.7,343.7,126.3,437.1,889.9,82.5,372.3,684.0,845.4,32.5,533.5,449.9,520.9,485.5,585.7,460.1,354.8,563.5,150.3,551.7,841.0,485.2,638.0,478.0,612.2,1915.7,480.3,43.0,410.1,818.7,579.1,353.1
FN,1093.1,900.2,234.8,491.0,418.8,864.4,1020.7,215.9,548.4,421.7,1017.3,618.1,243.7,539.1,0.0,458.4,854.1,793.1,518.8,713.6,1107.1,928.5,807.9,913.4,504.8,1031.9,79.7,832.4,627.5,803.7,172.4,917.4,478.2,483.4,643.3,581.1,741.1,765.1,352.1,1053.1,664.0,914.0,1094.0,235.1,940.4,451.7,998.6,535.3,748.0,673.1,1065.1,351.1,445.3,871.8,882.7,457.4,184.4,1117.4,840.4,509.7,968.2,883.3,140.1,923.8,1020.4,894.8,816.0,998.2,457.6,986.4,891.8,297.3,1072.7,937.9,448.3,2087.4,316.4,496.2,871.3,811.5,1013.8,772.5
FP,739.1,544.9,327.4,130.6,494.9,590.0,666.7,308.5,179.4,509.0,666.6,237.6,392.9,79.3,372.1,0.0,909.3,847.0,189.8,333.1,751.8,573.2,861.8,518.9,45.0,681.1,301.9,477.1,223.4,449.7,300.9,522.9,19.7,129.7,243.7,178.3,359.3,384.6,434.2,780.4,258.1,560.0,727.5,341.2,585.1,16.7,643.3,121.4,801.9,269.0,711.1,261.9,121.3,516.5,936.6,105.0,290.5,763.4,894.3,111.9,612.9,529.3,439.1,568.5,665.1,539.5,421.5,642.9,116.6,631.1,889.9,403.4,717.4,544.7,530.4,1824.6,398.5,122.4,476.8,865.4,658.5,372.9
FU,457.7,461.9,815.6,836.6,549.4,519.0,485.9,796.7,721.4,425.6,385.2,777.3,824.5,825.4,872.6,913.6,0.0,47.6,744.4,782.0,497.7,470.2,80.3,630.8,871.4,395.2,801.1,485.7,800.5,530.7,753.6,661.1,896.7,844.2,877.1,755.4,808.2,797.8,509.5,325.5,835.2,379.2,442.1,840.4,404.3,905.6,295.2,792.3,82.7,846.1,509.5,912.2,906.7,597.0,124.1,867.9,789.7,509.3,112.8,817.9,331.5,390.0,927.3,538.6,493.2,436.5,738.2,436.3,815.9,527.2,164.2,902.6,503.2,605.0,500.8,2573.1,612.7,828.4,718.4,52.9,477.7,786.8
GP,410.0,414.2,767.5,788.9,516.9,550.9,438.2,749.0,692.4,377.9,337.5,729.6,762.5,777.7,824.9,865.9,62.2,0.0,703.8,734.3,450.0,422.5,32.6,583.1,823.7,352.0,753.4,438.0,752.8,483.0,705.9,613.4,854.1,796.5,829.4,706.9,760.5,750.1,461.8,277.8,787.5,331.5,394.4,792.7,356.6,852.2,247.5,744.6,35.0,798.4,461.8,864.5,864.0,549.3,89.5,820.2,742.0,461.6,65.1,770.2,283.8,342.3,879.6,490.9,445.5,388.8,690.5,388.6,768.2,479.5,60.7,854.9,455.5,557.3,453.1,2525.4,565.0,780.7,670.7,18.3,430.0,739.1
GQ,582.5,388.3,428.0,105.8,594.4,353.8,510.1,402.0,36.5,602.5,505.4,107.5,500.7,94.6,465.6,192.8,785.4,723.1,0.0,203.0,595.2,416.6,735.7,401.5,147.7,520.0,395.4,320.5,115.6,293.1,394.8,405.5,165.9,113.4,192.2,70.5,229.2,254.5,527.7,623.8,152.1,403.4,582.1,434.7,428.5,180.2,486.7,61.5,760.3,161.2,554.5,355.4,174.2,359.9,812.7,137.1,384.0,606.8,768.2,87.1,456.3,372.7,539.7,411.9,508.5,382.9,304.1,486.3,111.3,474.5,819.6,496.9,560.8,427.3,623.9,1926.1,492.0,100.6,359.4,741.5,501.9,302.4
GS,624.8,430.6,626.8,268.8,800.3,396.1,552.4,607.9,198.1,808.4,552.3,105.4,706.6,257.6,672.8,348.7,827.7,765.4,210.2,0.0,637.5,383.6,778.0,198.4,303.6,562.3,601.3,362.8,244.3,335.4,600.3,202.4,328.9,276.4,286.1,205.6,26.2,51.5,733.6,666.1,205.4,445.7,407.0,640.6,470.8,354.2,529.0,224.5,802.6,155.5,596.8,561.3,337.2,321.9,855.0,300.1,589.9,649.1,810.5,250.1,498.6,415.0,738.5,328.8,425.4,417.3,101.0,482.3,332.5,391.4,861.9,702.8,603.1,224.2,829.8,2136.4,697.9,260.6,156.3,783.8,544.2,99.3
GU,29.9,312.4,996.4,687.1,947.9,449.1,85.0,977.9,590.6,808.9,102.4,627.8,1062.3,675.9,1042.8,764.1,491.1,428.8,602.0,632.5,0.0,320.7,441.4,515.9,721.9,87.9,971.3,336.2,651.0,381.2,970.3,546.2,752.3,694.7,727.6,605.1,658.7,682.9,892.8,272.5,685.7,225.6,388.8,1010.6,176.6,750.4,192.4,642.8,466.0,696.6,40.6,931.3,762.2,447.5,518.4,718.4,959.9,11.6,473.9,668.4,166.1,240.5,1108.5,389.1,343.7,287.0,623.3,286.8,666.4,377.7,469.5,1072.8,34.3,490.1,884.1,2528.2,996.0,678.9,603.5,447.2,93.2,671.9
IJ,298.7,90.5,788.9,479.2,958.4,161.1,226.3,770.0,364.0,819.4,226.2,419.9,868.7,468.0,833.6,556.2,501.6,439.3,394.1,413.6,311.4,0.0,451.9,195.1,514.0,240.7,763.4,128.3,443.1,173.3,762.4,225.4,539.3,486.8,519.7,398.0,387.4,362.1,903.3,340.0,477.8,119.6,283.8,802.7,144.7,548.2,202.9,434.9,476.5,488.7,270.7,723.4,547.6,126.7,528.9,510.5,752.0,323.0,484.4,460.5,172.5,88.9,900.6,64.7,101.4,33.7,302.5,158.3,458.5,67.4,480.0,864.9,277.0,169.3,894.6,2320.3,860.0,474.0,282.7,457.7,218.1,351.1
IM,412.6,416.8,812.3,791.5,561.7,553.5,440.8,793.8,695.0,422.7,340.1,732.2,807.3,780.3,869.7,868.5,104.9,42.6,706.4,736.9,452.6,425.1,0.0,585.7,826.3,354.6,798.2,440.6,755.4,485.6,750.7,616.0,856.7,799.1,832.0,709.5,763.1,752.7,506.6,280.4,790.1,334.1,397.0,837.5,359.2,854.8,250.1,747.2,79.8,801.0,464.4,909.3,866.6,551.9,132.2,822.8,786.8,464.2,32.4,772.8,286.4,344.9,924.4,493.5,448.1,391.4,693.1,391.2,770.8,482.1,28.0,899.7,458.1,559.9,497.9,2570.2,609.8,783.3,673.3,61.0,432.6,741.7
IQ,483.9,275.7,808.2,487.3,976.1,410.4,411.5,789.7,417.3,990.2,411.4,323.9,874.1,476.1,854.6,555.1,686.8,624.5,428.7,218.4,496.6,185.1,637.1,0.0,522.1,425.9,783.1,297.5,438.1,190.2,782.1,30.2,552.5,494.9,426.3,423.3,192.2,166.9,915.4,525.2,423.9,304.8,208.5,822.4,329.9,541.4,388.1,443.0,661.7,374.0,455.9,717.1,562.4,123.4,714.1,518.6,771.7,508.2,669.6,468.6,357.7,274.1,920.3,126.7,226.9,218.8,107.3,283.8,535.3,192.9,665.2,884.6,462.2,25.7,1011.6,2305.8,879.7,479.1,87.5,642.9,403.3,155.9
IR,694.0,499.8,372.5,85.5,546.0,544.9,621.6,353.6,146.7,554.1,616.9,192.5,452.3,34.2,417.2,45.0,896.9,834.6,144.7,288.0,706.7,528.1,847.2,486.5,0.0,636.0,347.0,432.0,178.3,404.6,346.0,490.5,25.2,93.1,254.9,133.2,314.2,339.5,479.3,735.3,213.0,514.9,693.6,386.3,540.0,53.0,598.2,76.3,847.0,223.9,666.0,307.0,153.9,471.4,924.2,116.8,335.6,718.3,879.7,66.8,567.8,484.2,484.2,523.4,620.0,494.4,389.1,597.8,161.7,586.0,875.3,448.5,672.3,512.3,575.5,1869.7,443.6,80.3,444.4,853.0,613.4,387.4
JH,58.0,224.4,904.3,599.1,851.9,356.6,154.1,889.9,483.9,720.9,19.0,539.8,988.6,587.9,953.5,676.1,403.1,340.8,506.9,544.5,97.9,232.7,353.4,427.9,633.9,0.0,883.3,248.2,563.0,288.7,882.7,458.2,654.7,606.7,639.6,513.4,570.7,594.9,804.8,184.5,599.5,137.2,300.8,922.6,166.8,668.1,104.4,554.8,378.0,608.6,114.2,843.3,663.0,359.5,430.4,625.9,871.9,114.0,385.9,580.4,73.6,152.5,1016.0,297.5,255.7,199.0,535.3,198.8,578.4,289.7,437.3,984.8,103.4,402.1,796.1,2440.2,908.0,593.9,515.5,359.2,162.3,583.9
JO,1014.6,820.4,154.6,411.2,333.0,865.5,942.2,136.1,444.5,341.9,942.1,539.6,149.6,459.3,71.4,379.9,775.6,713.3,432.0,635.1,1027.3,848.7,728.1,833.6,425.0,956.6,0.0,752.6,547.7,725.2,93.0,837.6,394.6,403.6,563.5,501.8,661.3,686.6,272.3,973.3,582.4,835.5,1014.2,155.3,860.6,366.2,918.8,455.5,668.2,593.3,986.6,271.3,371.8,792.0,802.9,378.9,104.6,1038.9,760.6,429.9,888.4,804.8,132.4,840.4,940.6,815.0,736.2,918.4,377.8,906.6,756.2,217.5,992.9,859.4,368.5,2007.6,236.6,419.4,791.5,731.7,934.0,692.7
JQ,294.2,87.9,712.4,403.1,880.3,112.8,221.8,693.9,306.6,814.9,221.7,343.8,778.3,391.9,758.8,480.1,497.1,434.8,318.0,348.5,306.9,128.3,447.4,297.5,437.9,236.2,687.3,0.0,367.0,97.2,686.3,327.8,468.3,410.7,443.6,321.1,374.7,400.0,819.6,335.5,401.7,115.1,386.2,726.6,140.2,466.4,198.4,358.8,472.0,412.6,266.2,647.3,478.2,164.0,524.4,434.4,675.9,318.5,479.9,384.4,168.0,84.4,824.5,196.7,229.8,94.6,404.9,198.0,382.4,195.8,475.5,788.8,272.5,271.7,890.1,2244.2,783.9,394.9,385.1,453.2,213.6,447.9
JT,658.4,464.2,447.1,89.1,614.6,429.7,586.0,428.2,96.6,628.7,585.9,156.9,512.6,77.9,491.8,169.0,861.3,799.0,91.1,252.4,671.1,492.5,811.6,450.9,123.9,600.4,421.6,396.4,0.0,369.0,420.6,454.9,149.2,96.7,219.3,97.6,278.6,303.9,553.9,699.7,177.4,479.3,658.0,460.9,504.4,177.0,562.6,44.8,836.2,188.3,630.4,381.6,157.5,435.8,888.6,120.4,410.2,682.7,844.1,70.4,532.2,448.6,558.8,484.2,584.4,458.8,353.5,562.2,175.4,550.4,895.5,523.1,636.7,476.7,650.1,1990.2,518.2,80.9,408.8,817.4,577.8,351.8
JV,369.2,175.0,675.4,365.7,848.9,220.1,296.8,656.5,250.5,857.0,296.7,306.4,755.2,354.5,720.1,442.7,572.1,509.8,280.6,311.1,381.9,173.5,522.4,200.2,400.5,306.7,649.9,107.2,329.6,0.0,648.9,230.5,425.8,373.3,406.2,284.5,337.3,362.6,782.2,410.5,364.3,190.1,288.9,689.2,215.2,434.7,273.4,321.4,547.0,375.2,341.2,609.9,434.1,66.7,599.4,397.0,638.5,393.5,554.9,347.0,243.0,159.4,787.1,115.1,215.3,169.6,307.6,272.2,345.0,181.3,606.3,751.4,347.5,174.4,878.4,2206.8,746.5,360.5,287.8,528.2,288.6,356.2
JZ,921.5,727.3,61.9,318.1,488.6,772.4,849.5,43.0,375.5,357.6,844.4,446.9,82.9,366.2,195.4,286.8,757.5,695.6,345.9,542.0,934.2,755.6,710.4,740.5,331.9,859.0,125.2,659.5,454.6,632.1,0.0,744.5,306.6,310.5,470.4,409.5,568.2,593.9,441.5,955.6,491.1,742.4,921.1,241.9,767.5,278.8,825.7,362.4,650.5,500.6,893.9,178.2,274.1,698.9,785.2,285.8,191.2,945.8,742.9,336.8,795.7,712.1,173.6,750.9,847.5,721.9,643.1,825.3,284.7,813.5,794.3,304.1,899.8,766.3,432.8,1914.5,323.2,323.3,698.4,714.0,840.9,599.6
KH,527.0,318.8,805.0,484.1,972.9,453.5,454.6,786.5,414.1,987.0,454.5,320.7,870.9,472.9,851.4,551.9,729.9,667.6,425.5,215.2,539.7,228.2,680.2,43.0,518.9,469.0,779.9,340.6,434.9,233.3,778.9,0.0,549.3,491.7,423.1,420.1,189.0,163.7,912.2,568.3,420.7,347.9,251.6,819.2,373.0,538.2,431.2,439.8,704.8,370.8,499.0,713.9,559.2,166.5,757.2,515.4,768.5,551.3,712.7,465.4,400.8,317.2,917.1,169.8,270.0,261.9,104.1,326.9,547.8,236.0,708.3,881.4,505.3,68.8,1008.4,2302.6,876.5,475.9,84.3,686.0,446.4,152.7
KP,719.3,525.1,347.2,110.8,514.7,570.2,646.9,328.3,172.0,528.8,642.2,217.8,427.0,59.5,386.8,19.7,924.0,859.9,163.0,313.3,732.0,553.4,872.5,511.8,25.2,656.8,321.7,457.3,203.6,429.9,320.7,515.8,0.0,118.4,263.5,158.5,339.5,364.8,454.0,760.6,240.1,540.2,718.9,361.0,565.3,36.5,623.5,101.6,821.7,249.2,691.3,281.7,141.1,496.7,951.3,124.8,310.3,743.6,905.0,92.1,593.1,509.5,458.9,545.1,645.3,519.7,414.4,623.1,136.4,611.3,900.6,423.2,697.6,537.6,550.2,1844.4,418.3,102.6,469.7,878.3,638.7,392.7
KX,669.5,475.3,349.9,7.6,517.8,520.4,597.1,331.4,122.2,531.9,597.0,168.0,415.8,69.8,396.3,91.4,872.4,810.1,113.2,263.5,682.2,503.6,822.7,462.0,115.8,611.5,324.8,407.5,153.8,380.1,323.8,466.0,106.1,0.0,230.4,107.9,289.7,315.0,457.1,710.8,188.5,490.4,669.1,364.1,515.5,77.7,573.7,51.8,824.8,199.4,641.5,284.8,67.4,446.9,899.7,23.6,313.4,693.8,855.2,26.2,543.3,459.7,462.0,495.3,595.5,469.9,364.6,573.3,91.4,561.5,850.8,426.3,647.8,487.8,553.3,1862.1,421.4,15.8,419.9,828.5,588.9,362.9
LC,757.9,563.7,533.5,188.6,701.4,608.8,685.5,515.0,196.1,715.5,685.4,208.2,599.4,177.4,579.9,268.5,960.8,898.5,183.6,304.4,770.6,592.0,911.1,406.8,223.4,699.9,508.4,495.9,99.4,468.5,507.4,410.8,253.8,196.2,0.0,196.3,324.0,298.7,640.7,799.2,119.3,578.8,615.4,547.7,603.9,266.7,662.1,144.3,935.7,130.2,729.9,442.4,263.7,530.3,988.1,219.9,497.0,782.2,943.6,169.9,631.7,548.1,645.6,533.6,633.8,558.3,309.4,661.7,274.9,599.8,939.2,609.9,736.2,432.6,736.9,2031.1,605.0,180.4,364.7,916.9,677.3,260.8
LD,703.5,509.3,492.2,134.2,659.7,554.4,631.1,473.3,141.7,673.8,626.4,168.6,557.7,123.0,536.9,214.1,906.4,844.1,136.2,264.8,716.2,537.6,856.7,410.8,169.0,641.0,466.7,441.5,45.0,414.1,465.7,414.8,194.3,141.8,121.6,0.0,291.0,302.7,599.0,744.8,81.5,524.4,619.4,506.0,549.5,219.6,607.7,89.9,881.3,90.6,675.5,446.4,202.6,480.9,933.7,165.5,455.3,727.8,889.2,115.5,577.3,493.7,603.9,529.3,629.5,503.9,313.4,607.3,220.5,595.5,940.6,568.2,681.8,436.6,695.2,2035.3,563.3,126.0,368.7,862.5,622.9,264.8
LK,651.0,448.0,652.6,295.0,820.5,501.9,578.6,634.1,225.0,834.6,578.5,131.6,718.5,283.8,699.0,374.9,853.9,791.6,236.4,26.2,663.7,357.4,804.2,172.2,329.8,593.0,627.5,389.0,270.5,361.6,626.5,176.2,360.2,302.6,312.3,231.0,0.0,25.2,759.8,692.3,231.6,471.9,380.8,666.8,497.0,380.4,555.2,250.7,828.8,181.7,623.0,587.5,370.1,295.7,881.2,326.3,616.1,675.3,836.7,276.3,524.8,441.2,764.7,299.0,399.2,391.1,74.8,456.1,358.7,365.2,832.3,729.0,629.3,198.0,856.0,2162.6,724.1,286.8,130.1,810.0,570.4,73.1
ME,630.9,422.7,678.3,320.3,857.0,447.6,558.5,659.4,249.6,859.9,553.8,156.9,758.1,309.1,723.0,400.2,833.8,771.5,261.7,51.5,643.6,332.1,784.1,146.9,355.1,568.4,652.8,414.3,295.8,337.2,651.8,150.9,380.4,327.9,318.2,257.1,25.2,0.0,785.1,672.2,256.9,451.8,355.5,692.1,476.9,408.2,535.1,276.0,808.7,207.0,602.9,609.0,388.7,270.4,861.1,351.6,641.4,655.2,816.6,301.6,504.7,421.1,790.0,273.7,373.9,365.8,49.5,430.8,384.0,339.9,868.0,754.3,609.2,172.7,881.3,2187.9,749.4,312.1,104.8,789.9,550.3,47.8
MW,841.4,845.6,387.5,669.7,159.9,982.3,869.6,369.0,703.0,69.5,768.9,798.1,382.5,717.8,363.0,638.4,511.5,449.2,690.5,893.6,881.4,853.9,464.0,1014.5,683.5,783.4,291.5,869.4,806.2,914.4,325.9,1044.8,653.1,662.1,828.2,760.3,919.8,945.1,0.0,709.2,840.9,762.9,825.8,330.8,788.0,624.7,678.9,714.0,404.1,851.8,893.2,504.2,630.3,980.7,538.8,637.4,280.1,893.0,496.5,688.4,715.2,773.7,499.6,922.3,876.9,820.2,994.7,820.0,636.3,910.9,492.1,393.0,886.9,988.7,96.1,2266.1,103.1,677.9,1102.1,467.6,861.4,957.4
NM,289.8,294.0,978.0,668.7,705.9,430.7,318.0,959.5,572.2,566.9,217.3,609.4,951.5,657.5,1024.4,745.7,249.1,186.8,583.6,614.1,329.8,302.3,199.4,462.9,703.5,231.8,952.9,317.8,632.6,362.8,951.9,493.2,733.9,676.3,709.2,586.7,640.3,629.9,650.8,0.0,667.3,211.3,274.2,992.2,236.4,732.0,127.3,624.4,224.0,678.2,341.6,912.9,743.8,429.1,276.4,700.0,941.5,341.4,231.9,650.0,163.6,222.1,1090.1,370.7,325.3,268.6,570.3,268.4,648.0,359.3,227.5,1054.4,335.3,437.1,642.1,2509.8,754.0,660.5,550.5,205.2,309.8,618.9
