from_stop,AB,AE,AV,AW,BK,CM,CN,CX,CY,CZ,DA,DB,DC,DN,DW,EH,EL,ET,FQ,FS,GL,GX,HA,HH,HM,HO,HQ,HU,IA,IG,IL,JA,JH,JR,KG,KJ,KL,LB,LL,MC,MJ,MS,MT,NB,NJ,NP,NS,OB,OF,OV,PJ,PK,PN,PV,QB,QC,QD,QO,QQ,QT,QW,RJ,RV,RY,SC,SM,TE,TF,TI,TR,UA,UQ,VB,VC,VF,VI,WA,WC,WI,WM,WR,XC,XO,YM,ZN,ZP,ZR,ZU
DC,161.8,178.4,297.4,225.8,187.9,157.6,27.2,192.3,221.3,270.9,89.2,392.6,0.0,229.3,324.5,248.9,121.3,171.6,98.0,235.7,151.7,308.0,111.0,239.6,234.6,221.6,211.0,288.8,260.1,261.4,73.7,61.6,250.2,88.4,162.5,417.9,84.3,202.5,192.6,241.8,247.5,14.3,109.8,128.2,54.6,277.8,98.5,202.4,173.7,194.7,85.3,288.6,210.7,277.1,137.1,293.2,321.8,460.5,47.5,133.9,73.3,2031.8,42.0,117.1,286.0,107.1,176.2,233.7,239.6,94.9,66.3,98.0,78.8,164.0,65.0,55.5,282.3,241.3,151.3,85.3,4.9,110.4,85.2,90.6,193.4,204.7,118.0,115.0
DN,138.2,94.3,166.7,161.9,107.6,74.7,265.1,152.4,143.5,84.1,170.6,198.0,233.3,0.0,115.0,49.4,302.7,100.8,226.3,72.2,104.9,113.4,239.3,140.6,31.2,63.9,153.8,92.1,59.5,46.7,199.0,189.4,83.4,176.3,122.3,223.3,249.0,133.0,155.6,16.9,59.3,245.9,284.1,309.6,210.5,67.0,272.0,82.0,55.8,72.5,241.5,91.9,55.6,80.4,126.9,78.8,107.0,265.9,177.2,103.2,227.3,1889.2,223.4,264.1,89.3,156.3,139.2,8.7,52.6,278.8,185.1,129.9,207.1,123.8,221.2,236.9,67.6,44.6,321.0,213.6,238.3,266.6,165.4,159.3,97.5,167.7,246.3,166.5
DW,269.6,159.6,76.2,372.8,172.9,205.5,352.5,231.5,157.9,139.9,323.3,211.7,324.9,130.7,0.0,81.4,395.4,268.2,319.0,137.5,170.2,127.1,332.0,187.0,96.5,129.2,168.2,71.2,70.4,130.0,291.7,302.8,162.5,293.5,268.9,237.0,358.4,317.0,339.6,107.9,96.6,339.3,376.8,402.3,303.2,170.1,372.6,147.3,186.6,137.8,334.2,105.6,120.9,94.1,262.1,110.2,100.8,279.6,269.2,331.3,340.2,1867.5,316.1,391.2,35.5,312.5,320.7,116.2,104.5,369.0,307.5,224.1,299.8,267.4,313.9,329.6,121.4,89.8,413.7,306.3,329.9,359.3,272.8,278.2,162.8,351.7,315.4,262.0
EH,190.1,74.5,66.6,290.5,90.6,124.0,270.7,254.1,139.7,73.9,238.2,145.7,242.6,48.4,65.5,0.0,313.1,185.9,236.7,55.2,87.9,60.3,249.7,168.8,14.2,46.9,150.0,39.0,10.9,47.7,210.2,220.5,131.4,208.4,183.8,171.0,276.1,231.9,257.3,25.6,31.4,257.8,295.3,320.8,221.7,104.1,299.9,65.8,104.3,56.3,251.9,39.6,35.8,27.3,179.4,43.4,82.6,216.4,186.9,249.0,262.3,1850.1,233.8,308.9,37.0,230.2,241.7,41.9,38.5,283.9,225.2,141.1,217.5,185.1,231.6,248.1,55.4,7.6,331.4,224.0,244.8,274.2,190.5,196.7,81.3,266.6,233.9,182.1
EL,205.9,261.7,351.6,309.1,271.2,250.7,141.7,290.7,302.4,354.2,165.4,475.9,114.1,312.6,395.0,329.4,0.0,254.9,181.3,319.0,235.0,391.3,194.3,338.0,317.9,304.9,292.1,353.6,344.0,344.7,154.0,144.9,333.5,160.3,205.2,501.2,128.3,253.3,275.9,325.1,330.8,128.5,12.4,6.8,137.6,338.5,142.5,283.1,262.2,278.0,168.6,371.9,294.0,360.4,240.2,376.5,378.5,543.8,130.8,227.0,110.1,1998.8,84.0,161.1,369.3,179.3,257.0,321.4,322.9,33.7,149.6,181.3,162.1,203.7,148.3,99.5,365.6,324.6,18.2,168.6,119.1,193.7,168.5,173.9,281.3,288.0,201.3,198.3
ET,37.3,131.0,197.4,138.5,140.5,71.8,192.7,102.1,116.5,223.5,159.3,345.2,160.9,103.5,264.3,198.7,231.4,0.0,155.0,188.3,104.3,260.6,168.0,173.1,187.2,174.2,106.2,241.4,208.8,214.0,127.7,138.8,114.1,129.5,89.7,370.5,194.4,82.7,105.3,120.5,200.1,173.5,212.8,238.3,139.2,211.3,217.4,155.0,46.0,147.3,170.2,241.2,163.3,229.7,44.8,245.8,255.2,413.1,105.9,70.9,176.2,1965.3,152.1,227.2,238.6,148.5,88.9,112.3,193.4,207.5,143.5,58.6,135.8,88.2,149.9,165.6,234.9,193.9,249.7,142.3,165.9,195.3,108.8,114.2,150.6,117.4,175.0,84.4
FQ,119.5,173.3,302.7,220.7,182.8,162.3,114.7,184.3,223.7,265.8,117.2,387.5,118.8,224.2,306.6,241.0,197.0,166.5,0.0,230.6,146.6,302.9,11.8,275.2,229.5,216.5,213.4,283.7,251.1,256.3,28.2,96.7,246.0,98.8,116.8,412.8,152.3,164.9,187.5,241.2,242.4,133.6,170.7,189.4,97.1,250.1,175.3,197.3,173.8,189.6,119.2,283.5,205.6,272.0,132.0,288.1,290.1,455.4,63.8,138.6,134.1,2055.5,110.0,185.1,280.9,106.4,171.1,233.0,235.7,165.4,101.4,94.4,19.1,115.3,107.8,123.5,277.2,236.2,178.3,12.6,141.2,95.4,80.1,85.5,192.9,199.6,3.5,111.5
FS,186.7,62.6,104.7,287.9,70.0,153.8,271.8,251.5,186.4,69.9,238.4,191.6,240.0,79.0,121.4,43.0,310.5,183.3,234.1,0.0,85.3,107.0,247.1,215.5,31.5,26.3,196.7,85.7,53.1,58.3,206.8,217.9,162.5,208.6,184.0,216.9,273.5,232.1,254.7,55.4,77.3,252.6,291.9,317.4,218.3,131.5,296.5,44.4,134.9,52.9,249.3,85.5,36.0,74.0,179.6,90.1,129.3,259.5,185.0,246.4,255.3,1896.0,231.2,306.3,82.9,227.6,238.3,64.5,84.0,286.6,222.6,137.7,214.9,182.5,229.0,244.7,79.2,38.2,328.8,221.4,245.0,274.4,187.9,193.3,59.9,266.8,230.5,178.7
GL,101.3,26.6,130.9,202.5,36.1,131.0,186.4,166.1,165.8,119.1,153.0,240.8,154.6,66.6,172.7,94.3,225.1,97.9,148.7,98.8,0.0,156.2,161.7,173.1,82.8,73.0,176.1,137.0,104.4,109.6,121.4,132.5,142.1,123.2,98.6,266.1,188.1,146.7,169.3,83.6,100.0,167.2,206.5,232.0,132.9,107.7,211.1,54.9,114.5,42.9,163.9,136.8,58.9,125.3,94.2,141.4,147.7,308.7,99.6,161.0,169.9,1929.9,145.8,220.9,134.2,142.2,152.9,75.4,93.3,201.2,137.2,52.3,129.5,97.1,143.6,159.3,130.5,89.5,243.4,136.0,159.6,189.0,102.5,107.9,46.2,181.4,168.7,93.3
GX,257.1,129.3,102.3,358.3,159.4,194.4,337.7,321.9,175.4,47.0,308.8,102.0,310.4,119.6,97.6,73.9,380.9,253.7,304.5,107.3,155.7,0.0,317.5,204.5,85.4,118.1,185.7,56.2,59.3,74.4,280.2,288.3,180.5,290.4,254.4,127.3,343.9,302.5,325.1,100.3,85.5,324.8,369.4,387.8,288.7,159.0,358.1,136.2,175.5,126.7,319.7,21.4,109.8,32.9,250.0,49.5,118.2,169.9,254.7,316.8,330.3,1885.0,301.6,376.7,71.9,298.0,306.2,112.3,93.4,354.5,293.0,208.1,285.3,252.9,299.4,315.1,60.7,78.7,399.2,291.8,315.4,344.8,258.3,271.2,156.3,337.2,324.5,249.1
HA,133.5,187.3,316.7,234.7,196.8,176.3,102.8,198.3,237.7,279.8,131.2,401.5,137.1,238.2,320.6,255.0,185.1,180.5,12.8,244.6,160.6,316.9,0.0,289.2,243.5,230.5,227.4,297.7,265.1,270.3,42.2,110.7,260.0,112.8,130.8,426.8,166.3,178.9,201.5,255.2,256.4,121.7,207.2,177.5,136.6,264.1,189.3,211.3,187.8,203.6,107.3,297.5,219.6,286.0,146.0,302.1,304.1,469.4,77.8,152.6,148.1,2043.6,124.0,199.1,294.9,120.4,185.1,247.0,249.7,179.4,115.4,108.4,33.1,129.3,126.5,137.5,291.2,250.2,166.4,26.6,129.3,83.5,94.1,99.5,206.9,213.6,17.5,125.5
HH,240.2,189.8,83.1,341.4,184.7,134.1,320.8,96.6,38.7,206.8,291.9,278.6,293.5,124.8,179.8,148.3,364.0,236.8,287.6,204.4,163.1,194.0,300.6,0.0,163.4,196.1,49.0,138.1,137.3,196.9,260.3,271.4,58.0,273.5,237.5,303.9,327.0,115.4,308.2,137.3,163.5,307.9,345.7,370.9,272.1,51.4,341.2,145.0,115.2,204.7,302.8,172.5,187.8,161.0,233.1,177.1,74.9,346.5,237.8,155.5,313.4,1852.9,284.7,359.8,141.3,281.1,289.3,128.7,118.7,337.6,276.1,192.7,268.4,236.0,282.5,298.2,188.3,156.7,382.3,274.9,298.5,327.9,241.4,246.8,179.2,320.3,307.6,232.2
HM,175.0,63.0,73.1,276.2,76.3,122.2,260.1,239.8,154.8,64.1,226.7,160.0,228.3,47.4,89.8,11.4,298.8,171.6,222.4,40.9,73.6,75.4,235.4,183.9,0.0,32.6,165.1,54.1,21.5,26.7,195.1,206.2,130.9,208.3,172.3,185.3,261.8,220.4,243.0,23.8,45.7,240.9,280.2,305.7,206.6,119.2,284.8,50.7,103.3,41.2,237.6,53.9,24.3,42.4,167.9,58.5,97.7,227.9,173.3,234.7,243.6,1864.4,219.5,294.6,51.3,215.9,226.6,32.9,52.4,274.9,210.9,126.0,203.2,170.8,217.3,233.0,47.6,6.6,317.1,209.7,233.3,262.7,176.2,181.6,66.2,255.1,242.4,167.0
HO,172.2,65.8,115.8,273.4,43.6,130.8,257.3,237.0,163.2,95.7,223.9,202.7,225.5,64.0,132.5,54.1,296.0,168.8,219.6,25.7,70.8,118.1,232.6,170.5,42.6,0.0,173.5,96.8,64.2,69.4,192.3,203.4,139.5,194.1,169.5,228.0,259.0,217.6,240.2,66.5,88.4,238.1,277.4,302.9,203.8,105.1,282.0,18.0,111.9,44.0,234.8,96.6,27.1,85.1,165.1,101.2,140.4,270.6,170.5,231.9,240.8,1907.1,216.7,291.8,94.0,213.1,223.8,75.6,90.7,272.1,208.1,123.2,200.4,168.0,214.5,230.2,90.3,49.3,314.3,206.9,230.5,259.9,173.4,178.8,33.5,252.3,239.6,164.2
HQ,76.1,226.6,98.9,26.3,194.9,137.3,238.9,44.7,10.2,206.9,131.6,278.7,211.6,155.4,167.1,148.4,279.8,163.4,216.7,204.5,173.3,194.1,229.7,59.0,163.5,196.2,0.0,138.2,137.4,197.0,192.4,150.4,69.6,136.6,83.5,304.0,227.3,42.3,65.2,167.9,163.6,226.0,261.5,286.7,191.4,110.5,241.5,152.6,118.4,204.8,222.4,172.6,187.9,161.1,178.5,177.2,134.1,346.6,166.9,82.4,199.3,1907.9,200.5,242.4,141.4,116.6,66.7,159.8,171.5,253.4,146.1,201.4,197.5,85.0,202.1,214.0,188.4,156.8,298.1,204.0,216.6,247.5,138.2,132.1,184.8,38.4,213.1,88.8
HU,222.7,98.7,67.6,321.6,121.7,154.3,301.0,285.2,119.1,88.7,272.1,160.5,264.0,79.5,54.1,31.0,344.2,217.0,267.8,86.3,119.0,66.2,280.8,169.8,45.3,78.0,129.4,0.0,9.5,78.8,243.5,251.6,146.2,232.6,208.0,185.8,307.2,256.1,288.4,47.0,45.4,288.1,332.7,351.1,252.3,109.2,321.4,98.7,125.7,76.9,283.0,54.4,69.7,33.2,202.3,49.3,83.5,218.7,208.3,280.1,296.2,1850.3,264.9,340.0,37.2,261.3,269.5,73.0,43.6,308.1,256.3,172.9,248.6,216.2,262.7,268.7,70.2,38.6,362.5,255.1,269.0,298.4,221.6,234.5,116.2,290.8,264.2,210.8
IA,198.5,88.5,56.2,301.7,101.8,135.0,281.7,265.9,128.7,62.7,252.2,134.5,254.4,60.2,64.3,10.9,324.9,197.1,247.9,67.0,99.1,49.3,260.9,157.8,26.0,58.1,139.0,9.5,0.0,59.5,224.2,231.7,133.9,223.0,197.8,159.2,287.9,245.9,268.5,37.4,26.1,268.8,305.7,331.8,232.7,99.6,301.5,76.8,115.5,66.7,263.1,27.8,49.8,16.3,193.4,32.4,71.6,202.4,198.7,260.2,269.7,1838.9,245.6,320.7,25.2,241.4,250.2,45.7,33.4,297.9,237.0,153.0,228.7,196.9,242.8,258.5,43.6,18.7,342.6,235.2,258.8,288.8,201.7,207.7,96.9,280.6,244.3,193.1
IG,213.2,88.3,98.0,314.4,114.5,129.1,298.3,278.0,179.7,37.3,264.9,153.5,266.5,54.3,114.7,36.3,337.0,209.8,260.6,66.3,111.8,68.9,273.6,208.8,38.1,70.8,190.0,79.0,46.4,0.0,233.3,244.4,137.8,235.1,210.5,178.8,300.0,258.6,281.2,30.7,70.6,279.1,318.4,343.9,244.8,144.1,323.0,88.9,110.2,79.4,275.8,47.4,62.5,55.4,206.1,29.3,122.6,221.4,211.5,272.9,281.8,1889.3,257.7,332.8,76.2,254.1,264.8,39.8,77.3,313.1,249.1,164.2,241.4,209.0,255.5,271.2,18.1,31.5,355.3,247.9,271.5,300.9,214.4,219.8,104.4,293.3,257.0,205.2
IL,93.5,145.0,232.4,192.4,154.5,134.0,147.3,156.0,195.4,241.1,88.9,359.2,90.5,195.9,294.7,216.3,161.0,138.2,27.2,202.3,118.3,274.6,40.2,250.5,201.2,188.2,185.1,236.9,226.7,228.0,0.0,68.4,216.8,70.5,88.5,384.5,124.0,136.6,159.2,208.4,214.1,104.9,149.5,167.9,69.1,225.4,138.2,166.4,145.5,161.3,99.8,255.2,177.3,243.7,123.5,259.8,261.9,427.1,34.8,110.3,113.0,2039.1,81.7,156.8,252.6,78.1,140.3,199.8,206.2,138.2,73.1,64.6,8.0,90.6,79.5,98.8,248.9,207.9,206.7,14.5,99.1,120.8,51.8,64.7,160.0,171.3,23.6,81.6
JA,115.4,173.5,253.8,204.6,183.0,113.2,90.6,175.3,165.1,266.0,20.5,387.7,58.8,186.8,306.8,241.2,129.3,166.7,93.1,230.8,146.8,303.1,106.1,222.6,229.7,216.7,154.8,283.9,251.3,256.5,65.8,0.0,197.4,82.7,118.1,413.0,92.3,146.3,171.4,203.8,242.6,71.4,110.7,136.2,49.4,260.8,115.3,197.5,129.3,189.8,80.4,283.7,205.8,272.2,132.2,288.3,304.7,455.6,41.8,89.5,74.1,2014.8,50.0,125.1,281.1,62.7,155.0,195.6,235.9,105.4,4.7,94.6,73.9,119.6,60.1,63.5,277.4,236.4,147.6,80.4,63.8,105.5,105.6,99.5,193.1,183.5,113.1,123.4
JH,139.1,186.5,70.6,78.9,202.2,76.4,262.6,115.6,60.5,177.9,172.3,263.5,234.2,94.5,164.7,134.0,329.0,102.5,238.8,166.8,160.2,178.9,251.8,58.0,125.8,158.5,70.8,123.8,122.3,141.3,210.7,191.1,0.0,165.2,123.6,288.8,250.7,133.9,117.8,110.7,148.4,248.6,311.5,337.2,223.3,103.2,272.9,175.8,56.7,166.7,254.0,157.4,149.4,145.4,126.2,161.5,133.4,330.9,189.3,104.9,225.0,1910.6,235.1,265.8,126.2,158.0,120.1,98.9,155.8,302.6,186.8,141.6,219.6,125.5,233.7,240.8,162.2,139.2,348.1,226.1,240.0,278.3,167.1,160.2,191.3,100.2,235.2,167.4
JR,96.2,178.4,206.7,176.3,187.9,96.3,103.7,129.0,130.6,258.9,68.7,392.6,88.4,169.9,324.6,234.1,146.9,129.9,98.0,235.7,139.7,296.0,99.0,176.3,234.6,209.6,131.7,258.3,260.7,249.4,70.7,66.3,167.8,0.0,101.2,417.9,121.9,123.2,154.5,186.1,235.5,102.8,128.3,165.8,66.7,225.9,132.9,199.8,112.4,194.7,97.7,288.6,198.7,265.1,134.5,281.2,258.4,448.5,35.5,72.6,96.3,1968.5,67.6,154.7,298.9,19.0,135.6,162.9,227.6,132.5,59.0,98.0,66.8,102.7,65.4,81.1,282.3,241.3,177.2,73.3,81.4,110.8,88.7,71.2,193.4,155.2,82.4,96.7
KG,0.6,163.8,160.4,103.8,173.3,30.4,145.6,67.4,81.8,256.3,116.4,398.3,118.0,104.0,299.5,231.5,188.5,32.7,112.1,221.1,137.1,313.7,125.1,138.4,220.0,207.0,71.5,257.8,257.0,246.8,84.8,95.9,113.3,98.0,0.0,423.6,151.5,48.0,70.6,116.5,283.2,132.4,169.9,195.4,96.3,176.6,165.7,185.2,46.5,180.1,127.3,292.2,196.1,280.7,66.6,296.8,220.6,466.2,62.3,36.2,133.3,1930.6,109.2,184.3,261.0,105.6,51.7,107.9,225.0,162.1,100.6,91.4,92.9,1.5,107.0,122.7,267.7,226.7,206.8,99.4,123.0,152.4,65.9,78.8,178.8,82.7,132.1,5.2
KJ,337.3,209.5,173.9,438.5,239.6,274.6,422.4,402.1,255.6,127.2,389.0,16.1,390.6,199.8,177.8,154.1,461.1,333.9,384.7,187.5,235.9,77.6,397.7,284.7,165.6,198.3,265.9,154.9,144.0,154.6,357.4,368.5,260.2,370.6,334.6,0.0,424.1,382.7,405.3,176.2,165.7,403.2,442.5,468.0,368.9,239.2,447.1,216.4,255.7,206.9,399.9,101.6,190.0,113.1,330.2,129.7,198.5,42.5,335.6,397.0,405.9,1965.2,381.8,456.9,152.1,378.2,388.9,185.3,172.4,437.2,373.2,288.3,365.5,333.1,379.6,395.3,140.9,158.9,479.4,372.0,395.6,425.0,338.5,343.9,231.9,417.4,381.1,329.3
KL,187.7,226.8,337.9,276.9,236.3,185.5,111.0,213.0,249.2,319.3,117.1,441.0,79.2,259.1,360.1,294.5,110.4,220.0,146.4,284.1,200.1,356.4,159.4,260.3,283.0,270.0,238.9,337.2,304.6,309.8,119.1,135.9,269.7,155.0,190.4,466.3,0.0,230.4,243.7,276.1,295.9,91.8,91.8,117.3,102.7,298.5,23.0,250.8,201.6,243.1,133.7,337.0,259.1,325.5,185.5,341.6,342.4,508.9,95.1,161.8,32.4,2052.5,49.1,32.7,334.4,135.0,227.3,267.9,289.2,86.5,131.6,147.9,127.2,191.9,113.4,21.5,330.7,289.7,128.7,133.7,84.2,158.8,133.6,139.0,246.4,255.8,166.4,195.7
