from_stop,AK,AM,AP,AX,BE,BH,BK,BL,BP,BU,CD,CI,DE,DU,DY,FB,FE,FT,GD,GP,GV,GX,HL,HU,HX,IF,IH,II,IR,JD,JN,JW,KJ,KM,LG,LJ,LL,LN,LY,MF,MK,MT,MZ,NH,NN,NZ,OM,OZ,PE,PO,QJ,QM,QP,QV,QX,RH,RJ,RL,RM,RV,RX,SG,SI,SJ,SO,SR,SZ,TQ,UL,UV,VJ,VW,WQ,WS,WT,XE,XP,XQ,XS,XY,YK,YT,ZD,ZG,ZJ,ZO,ZT
CD,333.8,222.0,74.4,225.2,103.5,142.1,111.1,27.6,49.2,254.5,0.0,210.6,370.0,178.6,146.9,341.0,221.6,238.4,15.7,276.4,277.6,92.4,207.6,61.5,124.5,196.0,126.4,276.7,139.0,198.9,267.9,120.2,170.6,191.2,313.6,164.3,136.3,16.0,117.4,89.1,192.5,303.4,145.6,95.8,210.9,229.9,241.4,58.4,104.8,164.4,298.4,259.5,218.0,228.5,299.8,290.2,184.2,33.1,158.4,233.4,172.0,117.5,100.1,280.4,260.6,246.0,294.1,106.3,254.5,72.8,70.6,289.7,321.0,75.4,1516.6,194.4,297.3,261.2,97.2,34.8,139.9,282.7,154.8,212.7,433.5,203.2,257.6
CI,139.0,302.2,188.5,91.8,356.6,118.0,242.0,280.7,305.0,284.1,264.6,0.0,168.0,182.1,246.1,139.0,10.9,190.3,240.2,174.7,144.2,326.2,271.4,187.7,131.6,294.7,326.3,107.4,237.7,56.4,163.8,373.3,120.0,289.9,118.7,244.5,139.8,283.3,280.9,342.2,272.7,123.1,244.3,187.1,309.1,60.6,97.2,203.7,357.9,230.8,129.1,358.2,316.7,326.7,142.6,374.6,81.8,286.2,239.5,313.6,175.5,186.2,300.0,153.5,123.1,275.6,191.7,275.4,263.0,217.6,323.7,185.1,147.5,275.3,1661.5,292.6,408.5,362.7,350.3,290.2,208.6,360.2,118.4,42.3,283.1,301.9,172.4
DE,149.7,370.1,241.7,105.8,409.8,176.9,295.2,333.9,355.5,240.5,317.8,150.4,0.0,235.3,299.3,25.5,187.5,146.7,293.4,54.6,177.2,343.2,324.6,240.9,184.8,246.2,379.5,191.9,254.7,179.9,120.2,419.9,153.4,241.4,121.5,303.0,193.0,336.5,334.5,395.4,360.0,112.6,261.3,204.9,350.8,146.0,121.6,256.9,411.1,284.0,213.6,271.3,268.2,368.4,227.1,426.0,126.0,339.4,292.7,351.9,228.7,239.4,353.2,111.7,163.7,232.0,48.7,328.6,319.4,270.8,376.9,141.1,232.0,328.5,1714.7,332.7,449.6,397.0,403.5,343.4,261.8,412.8,171.6,165.8,223.4,194.3,128.8
DU,215.1,141.2,142.9,167.9,246.6,102.8,132.0,170.7,192.3,316.1,196.1,153.3,244.1,0.0,136.1,215.1,164.3,266.4,130.2,219.1,220.3,235.5,183.6,77.7,77.0,257.6,216.3,251.6,200.6,170.8,239.9,256.7,113.3,252.8,194.8,83.5,34.5,173.3,205.6,232.2,111.7,200.3,207.2,150.0,148.1,209.8,184.1,158.1,247.9,144.6,273.3,321.1,279.6,165.7,242.5,213.6,126.9,176.2,129.5,152.6,7.1,76.2,190.0,228.6,203.3,307.6,236.8,165.4,84.0,107.6,213.7,256.5,275.6,165.3,1588.5,131.6,234.5,201.7,240.3,177.9,98.6,199.2,95.7,192.6,359.2,264.8,248.5
DY,299.9,137.9,139.3,252.7,116.2,207.2,55.2,94.3,98.1,339.7,122.9,238.1,328.9,136.9,0.0,299.9,249.1,323.6,138.7,303.9,306.1,179.6,65.5,104.1,161.7,281.2,87.7,336.4,224.2,255.6,353.1,162.5,199.7,276.4,279.6,113.2,119.3,126.8,40.9,101.8,110.9,284.6,230.8,255.7,177.3,292.9,268.5,154.5,153.7,108.5,358.1,344.7,303.2,194.9,327.3,210.3,211.7,88.3,11.5,107.1,130.3,71.7,61.4,363.4,288.1,331.2,318.0,29.2,206.8,74.5,83.3,380.2,360.4,59.6,1439.7,159.2,276.2,230.9,146.1,124.3,53.4,135.7,219.9,277.4,518.7,288.4,342.8
FB,124.1,344.5,216.1,80.2,384.2,151.3,269.6,308.3,329.9,214.9,292.2,124.8,28.9,209.7,273.7,0.0,161.9,121.1,267.8,75.4,150.6,317.6,299.0,215.3,159.2,220.6,353.9,166.3,229.1,154.3,94.6,400.9,130.7,215.8,95.9,277.4,167.4,310.9,308.9,369.8,334.4,85.7,235.7,178.5,325.2,123.0,96.4,231.3,385.5,258.4,188.0,245.7,242.6,342.8,201.5,400.4,104.9,313.8,267.1,326.3,203.1,213.8,327.6,84.1,138.1,206.4,73.1,303.0,293.8,245.2,351.3,120.2,210.6,302.9,1689.1,308.7,422.3,371.4,377.9,315.5,236.2,387.2,146.0,140.2,197.8,168.7,103.2
FE,150.4,291.2,199.9,102.4,368.0,107.0,253.4,292.1,313.7,322.4,267.3,11.3,218.3,193.5,257.5,189.3,0.0,228.6,251.6,220.7,152.8,315.2,282.8,199.1,143.0,283.7,337.7,96.4,226.7,45.4,202.1,378.1,107.9,278.9,157.0,233.5,151.2,283.4,292.7,353.6,261.7,162.0,233.3,176.9,298.1,52.2,86.6,215.1,369.3,242.2,118.1,347.2,305.7,315.7,131.6,363.6,128.5,297.6,250.9,302.6,186.9,197.6,311.4,193.6,112.1,313.9,234.8,286.8,252.0,229.0,335.1,191.8,136.5,286.7,1672.9,280.0,397.0,351.7,361.7,301.6,220.0,349.2,129.8,31.3,323.3,290.9,210.7
FT,121.3,417.1,274.1,149.0,314.2,209.3,327.6,238.3,253.1,93.7,219.3,221.6,131.5,267.7,331.7,102.5,210.2,0.0,215.2,133.1,153.3,213.4,357.0,273.3,217.2,99.4,411.9,165.6,120.7,202.6,29.4,277.2,183.1,94.6,75.1,359.4,225.4,232.9,366.9,299.8,392.4,66.2,111.8,237.3,383.2,168.7,164.8,289.3,268.4,316.4,187.3,124.5,121.4,400.8,200.8,458.4,155.7,243.8,325.1,428.5,261.1,271.8,385.6,39.7,117.3,85.2,146.3,361.0,351.8,303.2,281.3,110.6,205.7,360.9,1550.4,365.1,482.0,429.4,260.8,217.9,294.2,475.1,204.0,188.5,195.0,47.5,19.1
GD,284.4,209.1,79.8,230.6,130.8,147.5,105.2,54.9,76.5,205.1,27.2,216.0,320.6,125.0,151.4,291.6,227.0,189.0,0.0,322.2,284.0,110.8,201.7,45.7,129.9,146.6,174.9,282.1,89.6,204.3,218.5,140.9,177.6,141.8,264.2,151.4,141.7,43.3,111.9,116.4,179.6,255.3,96.2,125.7,223.0,237.9,246.4,63.8,132.1,158.5,303.8,210.1,168.6,240.6,305.2,274.4,189.6,60.4,159.1,220.5,118.4,105.8,148.6,228.8,306.4,196.6,335.4,118.2,197.0,84.9,97.9,245.6,365.4,123.9,1510.7,204.9,298.0,245.4,124.5,64.4,128.2,267.1,160.2,218.1,384.1,153.8,208.2
GP,155.3,366.3,237.9,130.1,406.0,172.4,290.7,330.1,354.4,246.8,314.0,174.0,56.1,230.8,295.5,53.5,211.8,153.0,289.6,0.0,200.5,339.4,320.8,237.1,181.0,252.5,375.7,216.2,250.9,177.1,126.5,422.7,120.5,247.7,127.8,299.2,189.2,332.7,330.3,391.6,356.2,117.6,257.5,199.6,346.3,172.2,146.3,253.1,407.3,280.2,237.2,277.6,274.5,364.6,251.4,422.2,93.1,335.6,288.9,347.4,224.9,235.6,348.7,121.2,170.0,238.3,16.7,324.8,315.6,266.3,372.4,152.1,249.4,324.7,1710.9,330.5,432.7,393.2,399.7,337.3,257.3,408.3,167.8,189.4,229.0,200.6,135.1
GV,68.7,359.1,255.4,124.6,423.5,188.2,307.9,347.6,371.9,295.6,331.5,145.6,193.7,248.0,313.0,163.7,134.2,201.8,307.1,253.9,0.0,396.4,401.5,254.6,198.5,301.3,393.2,46.3,307.9,126.6,175.3,440.2,191.6,296.5,130.2,301.4,206.7,349.2,347.8,409.1,329.6,135.9,314.5,257.3,366.0,96.3,108.4,270.6,424.8,362.5,67.7,326.4,323.3,383.6,21.1,431.5,147.7,353.1,305.4,370.5,242.4,253.1,365.9,165.0,85.3,287.1,271.4,342.3,319.9,283.5,389.6,115.8,90.3,341.2,1679.3,350.5,465.4,419.6,417.2,354.8,274.5,417.1,185.3,112.5,235.7,249.4,183.9
GX,299.9,267.2,166.0,316.8,139.3,233.7,156.3,63.4,85.0,277.2,91.5,302.2,336.1,270.2,182.7,307.1,313.2,204.5,107.3,337.7,370.2,0.0,251.0,153.1,216.1,162.1,167.8,368.3,105.1,290.5,234.0,149.4,263.8,157.3,279.7,209.5,227.9,95.4,161.2,124.9,237.7,270.8,111.7,141.2,256.1,324.1,332.6,150.0,140.6,209.6,387.0,266.9,266.4,273.7,391.4,338.7,275.8,68.9,194.2,278.3,263.6,162.7,141.5,244.3,321.9,260.8,350.9,142.1,303.6,118.0,106.4,261.1,380.9,120.6,1552.5,238.0,355.0,309.7,133.0,43.0,185.1,318.5,246.4,304.3,399.6,169.3,223.7
HL,305.1,138.2,189.0,257.9,147.8,192.8,104.9,162.0,165.8,444.8,187.3,243.3,334.1,142.1,110.1,305.1,254.3,391.3,203.1,309.1,311.3,247.3,0.0,153.8,211.4,348.9,142.7,341.6,291.9,260.8,329.9,183.9,204.9,344.1,284.8,113.5,124.5,191.2,70.7,160.2,111.2,289.8,298.5,240.8,186.6,298.1,273.7,204.2,192.7,78.5,363.3,434.5,370.9,204.2,332.5,210.6,216.9,156.0,58.8,27.2,135.5,76.9,129.1,321.4,293.3,428.4,323.2,96.9,207.1,124.2,151.0,346.5,365.6,127.3,1439.7,168.5,285.5,240.2,200.3,192.0,58.6,158.9,185.7,282.6,449.2,356.1,338.5
HU,242.2,163.3,58.6,195.0,183.3,126.5,115.8,107.4,129.0,257.6,79.7,180.4,271.2,79.2,119.9,242.2,191.4,241.5,52.4,246.2,248.4,163.3,145.2,0.0,81.0,199.1,154.6,261.1,142.1,183.3,271.0,193.4,142.0,194.3,221.9,105.6,94.7,95.8,91.6,168.9,133.8,307.8,148.7,175.0,170.2,216.9,210.8,73.8,184.6,104.6,282.8,262.6,221.1,187.8,269.6,228.6,154.0,112.9,113.3,174.7,72.6,60.0,128.3,281.3,230.4,249.1,260.3,97.9,151.2,91.4,150.4,298.1,301.2,103.6,1535.3,163.9,252.2,199.6,177.0,116.9,82.4,221.3,139.2,197.1,436.6,206.3,260.7
HX,234.2,202.4,63.2,187.0,236.5,88.1,141.7,160.6,182.2,252.6,132.9,172.4,263.2,81.8,145.8,234.2,183.4,236.5,128.7,238.2,240.4,225.4,171.1,87.4,0.0,194.1,212.9,222.7,137.1,144.9,259.0,246.6,134.0,189.3,213.9,144.7,39.5,149.0,149.9,222.1,172.9,218.9,143.7,87.3,209.3,178.5,202.8,78.4,237.8,130.5,244.4,257.6,216.1,226.9,261.6,274.8,146.0,166.1,139.2,213.8,75.2,85.9,186.6,250.5,222.4,244.1,252.3,156.2,163.2,117.3,203.6,275.6,294.7,161.9,1548.7,191.2,308.2,263.3,230.2,170.1,108.3,260.4,100.8,158.7,378.3,201.3,255.7
IF,194.7,361.9,162.9,248.4,251.7,186.0,258.0,175.8,190.6,72.9,156.8,254.5,230.9,262.4,295.1,201.9,309.6,99.3,152.7,232.5,252.7,150.9,354.5,198.5,187.2,0.0,280.2,265.0,58.2,242.8,128.8,214.7,216.1,8.7,174.5,304.2,220.1,170.4,264.7,237.3,332.4,165.6,49.3,118.5,367.8,268.1,264.2,146.9,205.9,311.3,281.8,63.4,21.9,385.4,300.2,427.2,255.1,181.3,306.6,373.3,255.8,258.6,253.9,139.1,216.7,93.5,245.7,254.5,343.0,229.7,218.8,155.9,275.7,232.3,1535.7,349.7,450.8,398.2,198.3,155.4,281.0,430.9,198.7,287.9,294.4,64.1,118.5
IH,422.9,241.3,182.9,327.5,57.9,250.8,101.9,100.8,104.6,354.9,126.8,312.9,459.1,261.3,89.1,430.1,323.9,327.5,142.6,460.7,380.9,186.1,157.4,147.7,205.3,285.1,0.0,385.4,228.1,307.6,357.0,94.0,274.5,280.3,402.7,191.6,219.0,130.7,67.6,70.3,200.1,393.8,234.7,264.2,238.2,341.2,343.3,185.3,102.8,155.2,407.1,344.6,344.1,255.8,402.1,313.7,286.5,94.8,100.6,184.7,254.7,144.8,26.2,367.3,362.9,338.5,473.9,48.5,285.7,100.1,83.7,384.1,425.5,48.1,1402.2,220.1,337.1,291.8,110.4,130.8,151.0,224.9,263.5,321.4,522.6,292.3,346.7
II,122.1,312.7,246.9,78.2,405.7,141.8,364.0,329.8,354.1,249.2,302.1,99.2,194.1,257.2,353.6,165.1,87.8,155.4,351.8,208.2,56.3,350.0,355.1,299.3,209.6,254.9,439.6,0.0,261.5,80.2,128.9,422.4,142.7,250.1,83.8,255.0,217.8,318.2,333.2,391.3,283.2,89.5,268.1,210.9,319.6,48.9,62.0,262.1,407.0,316.1,21.6,280.0,276.9,337.2,35.1,385.1,163.3,335.3,347.0,324.1,264.3,264.2,413.3,117.6,38.9,240.7,225.0,382.9,273.5,330.9,372.8,172.5,40.0,388.6,1760.0,303.1,418.0,373.2,399.4,337.0,286.6,370.7,196.4,66.1,250.1,203.0,137.5
IR,194.7,303.6,104.6,248.4,193.4,127.7,199.7,117.5,132.3,115.4,98.5,196.2,230.9,204.1,236.8,201.9,207.2,99.3,94.4,232.5,252.7,92.6,296.2,140.2,128.9,56.9,221.9,265.0,0.0,184.5,128.8,156.4,157.8,52.1,174.5,245.9,161.8,112.1,206.4,179.0,274.1,165.6,6.5,60.2,309.5,268.1,264.2,88.6,147.6,253.0,281.8,120.4,78.9,327.1,300.2,368.9,255.1,123.0,248.3,315.0,197.5,200.3,195.6,139.1,216.7,106.9,245.7,196.2,284.7,171.4,160.5,155.9,275.7,174.0,1477.4,291.4,392.5,339.9,140.0,97.1,222.7,372.6,140.4,287.9,294.4,64.1,118.5
JD,176.6,245.7,166.6,83.7,325.4,61.5,239.7,249.5,271.1,296.7,221.8,65.7,199.6,179.8,243.8,170.6,54.3,209.9,232.1,187.2,134.1,269.7,288.1,185.4,129.3,238.2,316.3,77.7,181.2,0.0,183.4,335.5,74.4,233.4,138.3,188.0,137.5,237.9,253.3,311.0,216.2,143.3,187.8,131.4,252.6,33.5,67.9,181.8,326.7,249.1,99.4,301.7,260.2,270.2,112.9,318.1,95.0,255.0,237.2,257.1,173.2,183.9,290.0,174.9,93.4,288.2,201.3,259.6,206.5,215.3,292.5,222.3,117.8,265.3,1636.5,234.5,351.5,306.2,319.1,259.0,206.3,303.7,116.1,13.7,304.6,245.4,192.0
JN,91.8,387.6,244.6,119.5,412.7,179.8,298.1,336.8,358.4,120.2,320.7,192.1,102.0,238.2,302.2,73.0,180.7,26.4,296.3,103.6,123.8,239.9,327.5,243.8,187.7,125.9,382.4,136.1,147.2,173.1,0.0,303.7,153.6,121.1,45.6,329.9,195.9,259.4,337.4,398.3,362.9,36.7,138.3,207.8,353.7,139.2,135.3,259.8,294.9,286.9,157.8,151.0,147.9,371.3,171.3,428.9,126.2,342.3,295.6,399.0,231.6,242.3,356.1,10.2,87.8,111.7,116.8,331.5,322.3,273.7,379.8,83.2,176.2,331.4,1576.9,335.6,452.5,399.9,287.3,244.4,264.7,445.6,174.5,159.0,165.5,74.0,8.5
JW,361.3,289.6,188.4,345.7,123.4,256.1,185.2,85.3,51.5,275.5,120.4,331.1,391.0,299.1,166.8,368.5,335.6,259.4,129.7,391.9,391.6,170.6,235.1,175.5,238.5,217.0,151.9,425.1,160.0,312.9,288.9,0.0,291.1,212.2,334.6,231.9,250.3,124.3,144.9,109.0,260.1,324.4,166.6,196.9,285.0,350.4,355.4,172.4,8.7,232.0,448.4,322.0,239.0,296.1,413.8,361.1,304.7,79.3,184.8,227.3,286.0,185.1,132.1,301.4,376.8,267.0,409.4,126.2,326.0,146.9,97.0,310.7,440.0,149.5,1460.0,262.0,364.9,332.1,16.3,113.0,214.0,309.1,268.8,333.2,461.0,224.2,278.6
KJ,124.2,301.6,144.1,78.4,312.2,117.4,196.2,234.9,256.5,272.9,221.3,63.8,149.3,136.3,200.3,128.3,73.4,177.7,194.4,110.2,130.4,244.2,225.6,144.4,88.3,212.7,280.5,141.6,155.7,56.5,152.6,320.9,0.0,209.3,105.3,243.9,96.5,240.0,236.5,296.4,261.0,143.7,162.3,106.5,251.8,96.4,93.2,160.4,312.1,185.0,164.9,304.8,234.7,269.4,153.0,328.4,18.0,240.4,193.7,252.9,129.7,140.4,256.7,140.9,112.4,264.4,129.3,232.1,220.4,171.8,280.4,172.1,181.7,232.0,1617.1,236.7,351.1,298.0,304.5,242.1,162.8,313.8,72.6,77.6,256.9,222.4,161.2
KM,186.0,353.2,154.2,239.7,243.0,177.3,249.3,167.1,181.9,77.7,148.1,245.8,222.2,253.7,286.4,193.2,300.9,90.6,144.0,223.8,244.0,142.2,345.8,189.8,178.5,4.7,271.5,256.3,49.5,234.1,120.1,206.0,207.4,0.0,165.8,295.5,211.4,161.7,256.0,228.6,323.7,156.9,40.6,109.8,359.1,259.4,255.5,138.2,197.2,302.6,273.1,68.2,26.7,376.7,291.5,418.5,246.4,172.6,297.9,364.6,247.1,249.9,245.2,130.4,208.0,98.3,237.0,245.8,334.3,221.0,210.1,147.2,267.0,223.6,1527.0,341.0,442.1,389.5,189.6,146.7,272.3,422.2,190.0,279.2,285.7,55.4,109.8
LG,92.5,341.9,198.9,125.4,367.0,134.1,252.4,291.1,312.7,165.3,275.0,146.4,122.7,192.5,256.5,93.7,135.0,71.5,250.6,124.3,78.1,285.0,281.8,198.1,142.0,171.0,336.7,90.4,211.9,127.4,45.0,377.1,100.2,166.2,0.0,284.2,150.2,293.7,291.7,352.6,317.2,5.0,218.5,162.1,308.0,93.5,109.6,214.1,368.3,241.2,112.1,196.1,193.0,325.6,125.6,383.2,92.2,296.6,249.9,353.3,185.9,196.6,310.4,36.5,42.1,156.8,137.5,285.8,276.6,228.0,334.1,83.9,130.5,285.7,1671.9,289.9,406.8,354.2,360.7,300.6,219.0,399.9,128.8,113.3,166.2,119.1,53.6
LJ,291.8,57.6,161.4,244.6,211.4,179.5,108.9,158.4,180.0,385.3,157.1,230.0,320.8,97.2,98.5,291.8,241.0,365.8,172.9,295.8,298.0,223.2,100.0,141.6,151.6,326.8,186.3,251.6,269.8,173.8,339.3,247.5,191.6,322.0,294.2,0.0,111.2,161.0,139.5,200.4,28.1,299.2,276.4,227.5,64.0,207.4,260.4,176.6,235.6,61.0,273.3,390.3,348.8,81.6,286.8,130.0,203.6,163.9,91.9,69.0,104.3,94.1,160.0,330.8,249.3,376.8,309.9,127.8,93.5,95.3,181.9,333.2,291.7,158.2,1504.9,45.9,162.9,117.6,228.0,167.9,109.7,115.6,181.7,187.6,460.5,334.0,347.9
LL,180.5,171.7,106.5,133.3,216.7,68.2,102.1,140.8,162.4,305.5,139.5,118.7,209.5,42.2,106.2,180.5,129.7,231.8,100.3,184.5,186.7,205.6,131.5,47.8,42.4,247.0,186.4,217.0,190.0,136.2,205.3,226.8,80.3,242.2,160.2,114.0,0.0,143.4,141.4,202.3,142.2,165.2,196.6,116.2,178.6,173.5,149.1,121.7,218.0,90.9,238.7,310.5,269.0,196.2,207.9,244.1,92.3,146.3,99.6,183.1,35.6,46.3,160.1,196.8,168.7,297.0,198.6,135.5,126.3,77.7,183.8,221.9,241.0,135.4,1521.6,174.0,277.5,231.9,210.4,150.3,68.7,229.7,61.1,158.0,324.6,254.2,213.9
LN,314.5,217.8,102.4,253.2,99.3,170.1,106.9,23.4,45.0,235.2,27.9,238.6,350.7,206.6,142.7,321.7,249.6,219.1,43.7,352.3,305.6,88.2,203.4,89.5,152.5,176.7,122.2,304.7,119.7,226.9,248.6,116.0,200.2,171.9,294.3,160.1,164.3,0.0,113.6,84.9,188.3,284.1,126.3,156.6,206.7,257.9,269.4,86.4,100.6,160.2,326.4,240.2,198.7,224.3,327.8,289.3,212.2,28.9,154.2,229.2,200.0,113.3,95.9,258.9,288.6,226.7,369.1,102.1,254.2,68.6,66.4,275.7,344.8,71.2,1512.4,190.2,293.1,260.3,93.0,32.9,135.7,278.5,182.8,240.7,414.2,183.9,238.3
