from_stop,AT,BF,BI,BL,BQ,CM,CO,CX,DB,EE,EO,EQ,ET,FI,FM,FO,FV,GB,GL,GN,GW,HE,JT,KY,LO,LQ,MW,ND,NR,OJ,OP,PC,PE,PJ,PL,PT,QU,QW,QY,RE,RP,RQ,SE,SK,SL,SN,TE,TO,TV,UP,VI,VU,WD,XN,XU,YT,ZR,ZY
EO,157.8,168.2,49.9,168.5,1.8,191.3,86.3,2408.1,58.2,81.3,0.0,139.7,192.3,132.9,126.2,111.7,120.7,153.9,156.7,141.6,170.0,191.7,101.2,191.1,167.7,149.5,34.9,105.1,100.5,157.8,91.8,152.0,162.0,133.4,121.4,141.8,29.0,117.0,9.7,48.9,164.7,4.9,146.7,154.7,182.5,126.4,162.1,125.0,107.7,100.5,69.4,112.4,165.1,128.1,167.2,140.9,168.9,18.5
EQ,125.4,78.9,104.5,132.9,137.6,101.2,103.1,2313.2,97.3,222.7,138.7,0.0,102.2,152.6,180.9,148.6,47.7,12.4,112.8,1.8,77.1,102.2,118.0,155.5,79.4,106.9,173.7,113.9,185.5,111.6,89.8,88.6,85.1,163.8,164.9,2.9,164.9,124.4,148.5,187.7,82.4,134.4,6.9,112.1,61.8,166.4,22.3,42.1,206.0,140.5,234.6,55.5,24.6,136.9,79.9,99.1,78.2,127.2
ET,194.0,69.3,201.2,56.6,207.0,0.7,199.8,2248.9,194.0,236.3,204.2,96.6,0.0,162.8,163.8,111.1,144.4,109.1,23.6,98.5,71.1,0.0,214.7,79.2,68.8,31.1,161.6,210.6,137.3,22.2,192.6,97.6,61.2,186.7,156.2,98.7,169.6,230.5,191.8,174.6,65.8,196.2,103.6,25.5,84.2,128.9,119.0,138.8,145.3,103.0,224.4,150.4,121.3,199.0,68.3,81.2,70.0,223.7
FI,26.8,142.9,54.0,185.0,87.1,181.8,91.6,2392.8,68.3,67.1,88.2,124.4,176.7,0.0,110.9,148.9,129.9,137.8,173.0,126.3,141.1,176.7,105.0,207.6,143.4,166.0,125.3,110.4,23.4,169.2,97.1,111.2,151.0,133.4,12.2,127.4,112.9,121.4,96.5,84.1,149.5,83.9,131.4,171.2,120.7,166.7,146.8,130.3,92.4,140.8,56.7,117.9,149.1,141.0,143.9,128.3,142.2,76.7
FM,114.0,96.5,93.1,149.6,126.2,135.4,103.7,2346.4,85.9,211.3,127.3,78.0,149.0,147.9,0.0,140.8,125.8,91.4,131.5,79.9,94.7,134.8,118.6,172.2,97.0,124.5,164.4,53.5,175.2,130.2,109.2,75.8,104.6,22.5,155.0,81.0,157.6,125.0,137.1,176.3,103.1,123.0,85.0,129.7,79.4,158.6,100.4,120.2,25.0,132.7,223.2,131.8,102.7,46.9,97.5,91.8,95.8,115.8
FO,167.2,101.4,165.8,100.6,117.7,123.4,202.2,2311.4,176.2,197.2,114.9,149.1,119.5,142.3,135.6,0.0,196.9,163.3,89.9,151.0,103.2,119.5,217.1,83.6,100.9,82.7,74.4,189.1,110.5,91.0,207.7,85.2,95.2,142.8,131.5,151.2,80.3,232.9,104.6,85.3,97.9,106.9,156.1,90.0,116.3,17.8,171.5,191.3,117.1,5.3,185.3,204.7,174.5,170.8,100.4,74.1,102.1,134.4
FV,76.6,125.1,56.7,179.1,89.8,148.4,55.3,2359.4,49.5,174.9,91.5,46.1,148.4,104.8,133.1,202.7,0.0,32.7,159.0,44.2,123.3,148.4,70.2,201.7,125.6,153.1,125.9,66.1,138.8,157.8,42.0,129.8,133.2,102.7,118.6,43.1,117.1,76.6,100.7,139.9,131.7,95.9,39.1,158.3,108.0,217.4,23.8,5.2,158.2,191.5,186.8,7.7,21.7,89.1,126.1,145.3,124.4,79.4
GB,111.7,92.3,91.1,146.3,124.2,114.7,89.7,2326.6,83.1,208.5,126.2,12.4,114.7,140.8,167.5,161.1,34.3,0.8,125.5,11.4,90.5,115.6,104.6,168.9,92.8,120.3,163.3,100.5,157.7,125.0,76.4,96.1,99.5,138.0,152.2,10.4,155.3,120.2,134.3,174.3,98.0,121.9,5.5,124.6,74.3,179.8,8.9,28.7,192.6,153.9,221.2,41.2,12.1,123.5,93.3,112.5,91.6,113.8
GL,197.4,45.6,231.4,32.9,183.3,34.7,202.7,2284.7,196.7,262.8,180.5,99.3,35.7,172.0,140.1,90.5,147.3,113.7,0.0,101.4,47.4,35.7,217.4,55.5,45.1,7.5,140.0,193.6,140.2,1.1,195.5,68.6,39.4,147.3,160.5,101.6,145.9,233.4,168.1,150.9,42.1,172.5,106.5,1.8,60.5,105.2,121.9,141.7,121.6,79.3,250.9,155.1,124.9,187.3,44.6,57.7,46.3,200.0
GN,123.5,80.8,102.6,134.8,135.7,104.1,101.2,2315.1,95.4,220.8,136.8,1.8,117.7,157.4,179.0,150.5,45.8,11.4,114.9,0.0,79.0,103.5,116.1,157.4,81.3,108.8,173.9,112.0,184.7,114.5,87.9,85.5,88.9,150.9,164.5,1.0,167.1,122.5,146.6,185.8,87.4,132.5,5.1,114.0,63.7,168.3,20.4,40.2,204.1,142.4,232.7,51.8,22.7,120.3,81.8,101.5,80.1,125.3
GW,159.3,1.8,181.6,55.7,206.1,72.5,180.2,2321.5,174.4,201.1,204.2,77.0,86.1,127.6,162.9,110.2,124.8,90.4,36.7,78.9,0.0,71.9,195.1,78.3,2.2,29.7,160.7,191.0,102.1,35.4,166.9,80.2,9.9,185.4,121.0,80.0,167.5,201.5,190.9,173.7,8.4,211.2,84.0,34.9,13.0,128.0,99.4,119.2,144.4,102.1,189.2,130.8,101.7,199.3,2.7,79.8,1.1,222.8
HE,194.0,69.3,201.2,56.6,207.0,0.5,199.8,2248.9,194.0,236.3,204.2,96.6,0.0,162.8,163.8,111.1,144.4,109.1,23.4,98.5,71.1,0.0,214.7,79.2,68.8,31.1,161.6,210.6,137.3,22.2,192.6,97.6,61.2,184.7,157.6,99.6,169.6,231.1,191.8,174.6,65.8,196.2,103.6,25.5,84.2,128.9,119.0,138.8,145.3,103.0,224.4,152.2,121.3,210.8,68.3,81.2,70.0,223.7
JT,89.0,204.9,67.6,270.4,100.7,227.2,18.8,2405.0,60.4,170.5,101.8,125.9,228.2,115.7,144.0,210.5,79.7,112.5,258.4,124.0,203.1,228.2,0.0,293.0,205.4,251.4,136.8,77.0,149.7,259.7,51.7,209.6,211.1,135.0,129.5,122.9,128.5,6.4,111.6,150.8,208.4,97.5,118.9,256.6,187.8,228.3,103.5,84.9,169.1,202.4,182.4,72.4,100.8,100.0,205.9,242.8,204.2,90.3
KY,217.8,70.9,249.7,16.9,201.6,80.9,286.1,2271.6,258.0,281.1,199.7,149.8,70.1,186.1,158.4,105.7,197.6,163.2,59.2,151.7,72.7,81.4,301.0,0.0,70.4,52.2,156.2,211.9,160.6,57.9,239.7,92.2,62.8,180.9,179.5,152.8,163.0,307.4,186.4,169.2,64.3,206.7,156.8,57.4,85.8,123.5,172.2,192.0,139.9,97.6,269.2,203.6,174.5,205.4,69.9,75.3,71.6,218.3
LO,161.6,0.4,183.9,53.4,203.8,70.2,182.5,2319.2,176.7,203.4,201.9,79.3,83.8,129.9,160.6,107.9,127.1,92.7,34.4,81.2,2.2,69.6,197.4,76.0,0.0,27.4,158.4,193.3,104.4,33.1,169.2,82.5,7.6,183.1,123.3,82.3,165.2,203.8,188.6,171.4,6.1,208.9,86.3,32.6,15.3,125.7,101.7,121.5,142.1,99.8,191.5,133.1,104.0,201.6,0.5,77.5,1.1,220.5
LQ,192.0,38.1,223.9,25.4,175.8,42.7,209.7,2291.7,232.2,255.3,173.9,106.5,56.3,160.3,132.6,79.9,154.3,119.9,7.0,108.4,39.9,42.1,224.6,48.0,37.6,0.0,130.4,186.1,134.8,5.7,202.5,66.4,30.0,155.1,153.7,109.5,137.2,231.0,160.6,143.4,31.5,180.9,113.5,5.2,53.0,97.7,128.9,148.7,114.1,71.8,243.4,160.3,131.2,179.6,37.1,49.5,38.8,192.5
MW,120.7,131.1,93.4,131.4,45.3,154.2,129.8,2371.0,99.6,122.7,42.5,104.7,155.2,95.8,89.1,74.6,150.4,116.8,119.6,104.5,132.9,155.2,142.6,154.0,130.6,112.4,0.0,142.6,64.0,120.7,135.3,114.9,124.9,96.3,85.0,104.7,5.8,160.5,28.0,11.8,127.6,34.5,109.6,117.6,146.0,89.3,125.0,144.8,70.6,63.4,112.9,158.2,128.0,136.1,130.1,103.8,131.8,62.0
ND,60.5,163.5,39.6,242.4,72.7,202.4,50.2,2413.4,32.4,157.8,73.8,145.0,216.0,94.4,66.9,182.5,83.7,116.5,230.4,146.9,161.7,201.8,65.1,265.0,164.0,223.4,110.9,0.0,121.7,229.1,55.7,142.8,171.6,38.8,101.5,148.0,104.1,71.5,83.6,122.8,170.1,69.5,152.0,228.6,146.4,200.3,107.5,88.9,92.0,174.4,169.7,78.0,105.4,8.2,164.5,158.8,162.8,62.3
NR,53.5,110.5,83.2,152.6,116.3,148.4,120.8,2360.4,92.7,97.8,118.5,92.0,149.4,21.8,78.5,120.7,139.8,105.6,140.8,93.9,108.7,149.4,136.8,175.2,111.0,133.6,154.5,132.0,0.0,141.9,126.3,78.8,116.7,101.0,18.8,96.1,144.7,138.1,128.3,51.7,114.0,109.1,99.0,138.8,93.4,134.3,114.4,134.2,60.0,108.4,85.9,145.8,116.7,113.7,111.5,95.4,109.8,105.9
OJ,195.6,47.0,202.8,34.3,184.7,33.4,201.4,2283.4,195.6,264.2,181.9,98.2,34.4,164.4,141.5,88.8,146.0,110.7,1.3,100.1,48.8,34.4,216.3,56.9,46.5,8.8,139.3,195.0,140.0,0.0,194.2,75.3,38.9,164.0,159.2,100.3,147.3,232.7,169.5,152.3,40.4,173.9,105.2,3.2,61.9,106.6,120.6,140.4,123.0,80.7,252.3,153.8,122.9,176.7,46.0,58.9,47.7,201.4
OP,59.2,156.8,38.3,241.1,71.4,180.1,36.9,2353.2,31.1,156.5,72.5,77.8,193.7,93.1,114.7,181.2,31.6,64.4,229.1,75.9,155.0,179.5,51.8,263.7,157.3,222.1,109.6,47.7,120.4,227.8,0.0,161.5,164.9,86.6,100.2,74.8,102.8,58.2,82.3,121.5,163.4,68.2,70.8,227.3,139.7,199.0,55.4,36.8,139.8,173.1,168.4,25.9,53.3,56.0,157.8,213.0,156.1,61.0
PC,125.0,73.4,152.7,73.7,131.1,96.5,169.9,2346.5,152.1,172.6,128.3,84.9,97.5,100.1,66.1,99.1,127.4,93.8,61.9,81.5,75.2,97.5,184.8,96.3,72.9,54.7,87.8,119.6,68.3,58.0,169.5,0.0,67.2,73.3,88.6,81.7,96.9,200.6,115.9,98.7,69.9,120.3,91.9,59.9,88.3,113.8,102.0,121.8,47.6,87.9,155.4,135.2,105.0,101.3,72.4,10.5,74.1,147.8
PE,168.7,8.1,191.5,45.8,196.2,61.6,190.1,2311.6,184.3,209.1,193.4,85.0,64.5,143.8,153.0,103.4,132.8,101.1,27.0,88.8,9.9,64.5,203.1,68.4,7.6,19.8,152.9,200.9,110.1,28.1,176.8,81.5,0.0,160.2,129.0,89.0,160.7,220.8,181.0,163.8,4.6,185.4,93.9,25.0,21.0,118.1,109.3,129.1,134.5,92.2,199.1,142.5,112.3,200.0,7.1,70.4,8.8,212.9
PJ,91.6,123.3,71.7,176.4,104.8,161.6,82.3,2373.2,64.5,197.6,106.4,104.2,144.4,120.3,26.7,167.0,134.8,120.9,157.7,106.7,121.5,162.2,97.7,199.0,123.8,151.3,143.5,32.1,152.7,160.9,87.8,102.0,130.8,0.0,132.1,107.2,132.1,112.1,116.2,154.9,129.3,102.1,102.1,160.1,96.5,185.4,127.2,146.4,51.8,159.5,201.8,109.0,128.9,10.8,124.3,119.5,122.6,94.4
PL,37.7,130.7,65.4,172.8,98.5,171.1,101.6,2380.6,74.9,78.6,99.6,112.2,169.6,6.6,98.7,136.7,160.0,126.4,162.5,114.1,128.9,169.6,115.5,195.4,131.2,155.3,134.6,120.4,16.3,162.1,107.1,99.0,136.9,121.6,0.0,114.3,128.7,133.7,109.4,71.9,134.2,104.6,120.7,160.5,113.6,154.5,134.6,155.9,80.2,128.6,66.7,129.2,139.1,135.4,131.7,116.0,130.0,86.7
PT,122.9,81.9,101.5,135.9,134.6,104.2,100.1,2316.2,94.3,219.7,136.3,2.9,104.3,149.6,177.9,154.7,45.6,10.4,115.8,1.0,80.1,105.2,115.0,158.5,82.4,109.9,170.7,110.9,168.1,113.7,86.8,91.6,88.1,168.9,162.1,0.0,161.9,130.8,145.5,184.7,85.4,140.7,4.0,114.2,64.8,169.4,19.3,39.1,203.0,143.5,231.6,52.5,22.3,133.9,82.9,101.3,81.2,124.2
QU,129.4,139.1,82.2,139.4,34.1,162.2,121.8,2379.0,90.5,113.6,32.2,113.5,163.2,97.5,97.1,79.5,161.3,126.0,130.3,112.5,140.9,163.2,133.5,162.0,138.6,120.4,5.8,153.5,72.0,128.7,124.1,128.2,131.0,121.4,90.9,113.6,0.0,153.1,18.9,19.8,132.5,39.2,117.6,128.5,154.0,97.3,133.0,152.8,81.5,74.3,104.9,164.4,136.0,132.3,138.1,111.8,139.8,50.8
QW,104.9,220.7,83.4,286.2,116.5,244.6,34.6,2420.8,66.8,164.1,118.2,132.3,234.6,132.1,159.8,226.9,96.1,128.1,274.8,139.8,218.9,244.0,6.4,308.8,221.2,267.2,155.3,92.8,155.0,266.1,67.5,226.0,229.4,131.7,134.4,139.3,134.4,0.0,128.0,166.6,227.9,113.9,134.7,272.4,194.2,244.1,119.3,100.7,184.9,218.2,166.6,88.2,117.2,101.7,221.7,259.2,220.0,106.1
QY,148.5,158.4,63.2,158.7,15.1,181.5,99.6,2398.3,71.5,94.6,12.3,129.9,182.5,116.8,116.4,98.8,133.1,142.4,146.7,131.8,160.2,182.5,114.5,181.3,157.9,139.7,25.1,118.4,91.3,148.0,105.1,147.5,152.2,137.3,110.2,132.0,16.3,130.9,0.0,39.1,154.9,20.2,136.9,144.9,173.3,116.6,152.3,138.3,97.9,90.7,82.7,125.8,154.6,151.6,157.4,131.1,159.1,31.8
RE,98.4,134.1,125.6,134.4,67.2,158.2,151.7,2374.0,123.6,140.2,65.3,105.6,171.8,66.7,92.1,74.5,153.4,119.0,122.4,107.5,135.9,157.6,166.6,157.0,133.6,115.4,21.8,145.6,41.2,121.1,157.2,123.2,126.0,114.6,60.1,108.6,28.6,173.0,52.0,0.0,127.5,72.3,112.6,120.6,149.0,92.3,128.0,147.8,73.6,66.4,128.3,159.4,130.3,139.1,133.1,106.3,134.8,83.9
RP,167.2,6.5,190.0,47.3,197.7,63.1,188.6,2313.1,179.7,209.5,194.9,82.3,64.1,142.3,154.5,104.9,130.1,99.6,28.5,87.3,8.4,64.1,200.4,69.9,6.1,21.3,154.4,199.4,107.4,32.7,175.3,83.0,0.4,161.7,129.4,87.5,160.3,219.3,185.6,165.3,0.0,186.9,89.3,26.5,18.3,119.6,107.8,127.6,136.0,93.7,197.6,141.0,110.8,192.8,5.6,71.9,7.2,214.4
RQ,159.4,172.5,42.9,172.8,3.2,195.6,79.3,2412.4,66.1,89.2,4.9,144.0,196.6,137.2,130.5,116.0,112.8,158.2,161.0,145.9,174.3,196.6,109.1,195.4,172.0,153.8,39.2,98.1,96.2,151.8,84.8,156.3,166.3,137.7,114.0,146.1,33.3,110.0,3.8,53.2,169.0,0.0,140.7,148.7,177.1,130.7,166.4,118.0,112.0,104.8,62.4,105.4,133.9,121.3,171.5,134.9,173.2,11.5
SE,117.4,85.9,97.5,139.9,130.6,108.2,96.1,2320.2,90.3,215.7,131.7,6.9,109.2,145.6,173.9,155.6,40.7,5.5,120.0,5.1,84.1,109.2,111.0,162.5,86.4,113.9,168.8,106.9,178.5,118.6,82.8,90.6,92.1,164.9,157.9,4.0,160.8,117.4,141.5,180.7,89.4,136.7,0.0,119.1,68.8,173.4,15.3,35.1,199.0,147.5,227.6,48.5,17.6,129.9,86.9,106.1,85.2,120.2
SK,197.6,43.7,229.5,31.0,181.4,36.5,204.5,2286.5,198.7,260.9,178.6,101.3,37.5,170.7,138.2,88.6,149.1,113.8,1.7,103.2,45.5,37.5,219.4,53.6,43.2,5.6,136.0,191.7,140.4,3.1,197.3,72.0,35.6,160.7,160.7,104.3,144.0,225.8,166.2,149.0,40.2,170.6,108.3,0.0,58.6,103.3,123.7,143.5,119.7,77.4,249.0,156.9,126.7,173.4,42.7,55.6,44.4,198.1
SL,144.6,15.9,167.4,69.9,150.7,85.7,166.0,2331.2,160.2,186.9,147.9,62.8,86.7,113.4,177.1,124.4,110.6,75.3,50.9,64.7,14.1,86.7,180.9,92.5,16.4,43.9,105.3,176.8,87.9,52.2,152.7,66.0,24.0,198.5,106.8,64.9,113.3,187.3,135.5,118.3,19.4,155.8,69.8,49.1,0.0,142.2,85.2,105.0,158.6,116.3,175.0,118.4,88.2,199.8,16.9,81.5,15.2,167.4
SN,179.6,113.3,177.7,82.8,129.6,104.8,214.1,2293.6,186.0,209.1,127.7,161.0,94.0,147.9,147.5,11.9,208.8,174.4,101.6,162.9,115.1,105.3,229.0,65.8,112.8,94.6,84.2,201.0,122.4,100.3,219.6,102.4,105.2,170.0,141.3,164.0,91.0,235.4,114.4,97.2,106.7,134.7,168.0,99.8,128.2,0.0,183.4,203.2,129.0,17.2,197.2,214.8,185.7,194.5,112.3,85.5,114.0,146.3
TE,103.0,101.3,82.1,155.3,115.2,124.6,80.7,2335.6,74.9,200.3,116.3,22.3,138.2,136.9,158.5,171.0,25.3,8.9,135.4,20.4,99.5,124.0,95.6,177.9,101.8,129.3,153.4,91.5,164.2,135.0,67.4,106.0,109.4,130.4,144.0,19.3,146.6,102.0,126.1,165.3,107.9,112.0,15.3,134.5,84.2,188.8,0.0,19.7,183.6,162.9,212.2,31.3,2.2,99.8,102.3,122.0,100.6,104.8
TO,83.2,119.9,62.3,173.9,95.4,143.2,60.9,2354.2,55.1,180.5,96.5,40.9,156.8,117.1,138.7,205.2,5.5,27.5,154.0,39.0,118.1,142.6,75.8,196.5,120.4,147.9,133.6,71.7,144.4,153.6,47.6,124.6,128.0,110.6,124.2,37.9,126.8,82.2,106.3,145.5,126.5,92.2,33.9,153.1,102.8,223.0,18.6,0.0,163.8,197.1,192.4,11.6,16.5,80.0,120.9,140.6,119.2,85.0
TV,132.5,71.4,111.6,124.5,144.7,110.3,122.2,2321.3,104.4,229.8,145.8,52.9,123.9,166.4,18.4,115.7,100.7,66.3,106.4,54.8,69.6,109.7,137.1,147.1,71.9,99.4,90.0,71.9,72.6,105.1,127.7,50.7,79.5,40.9,173.5,55.9,176.1,143.5,155.6,103.0,78.0,141.5,59.9,104.6,54.3,133.5,75.3,95.1,0.0,107.6,159.7,106.7,77.6,65.4,72.4,66.7,70.7,134.3
UP,162.3,96.0,160.4,96.3,112.3,120.1,196.8,2319.5,168.7,191.8,110.4,143.7,119.9,130.6,130.2,8.0,191.5,157.1,84.3,145.6,97.8,119.5,211.7,91.7,95.5,77.3,66.9,183.7,105.1,83.0,202.3,85.1,87.9,152.7,124.0,146.7,73.7,218.1,97.1,79.9,89.4,117.4,150.7,82.5,110.9,25.8,166.1,185.9,111.7,0.0,179.9,197.5,168.4,177.2,95.0,68.2,96.7,129.0
VI,40.0,239.6,37.1,239.9,70.2,263.7,54.7,2413.5,26.6,11.8,71.3,134.4,277.3,73.9,140.5,180.0,88.2,121.0,227.9,132.5,210.0,263.1,69.6,262.5,239.1,220.9,108.4,73.5,101.2,226.6,60.2,180.1,231.5,112.4,81.0,131.4,101.6,76.0,81.1,120.3,233.0,67.0,127.4,226.1,194.7,197.8,112.0,93.4,161.3,171.9,0.0,82.5,109.9,81.8,238.6,211.8,240.3,59.8
VU,69.9,132.4,49.0,186.4,82.1,155.7,47.6,2366.7,41.8,167.1,83.2,53.5,155.8,98.8,125.4,191.9,5.6,39.3,166.5,51.5,130.6,155.8,64.2,209.0,132.9,160.4,120.3,58.4,130.0,163.5,34.3,137.1,140.5,96.7,110.9,50.4,109.4,78.3,92.9,132.2,139.0,78.9,46.5,164.0,115.4,209.7,31.1,12.5,150.5,183.8,179.1,0.0,28.4,66.7,133.4,152.7,131.7,71.7
WD,99.7,103.4,79.8,157.4,112.9,125.7,78.4,2337.7,72.6,197.3,114.6,24.4,126.7,127.9,156.2,176.2,22.4,10.2,137.3,22.5,101.6,126.7,93.3,180.0,103.9,131.4,149.0,89.2,160.8,136.1,65.1,113.1,109.6,147.2,139.5,22.3,139.5,109.1,123.1,163.0,106.9,119.0,17.4,136.6,86.9,190.9,2.1,17.5,181.3,165.0,209.9,30.9,0.0,97.5,104.4,123.6,102.7,102.5
XN,78.5,140.5,46.1,193.6,91.0,193.1,68.5,2405.1,38.9,164.3,80.9,136.7,194.1,100.9,44.0,192.1,90.2,135.4,175.5,138.6,138.7,194.1,71.6,271.5,141.0,168.5,129.2,6.5,128.2,176.8,74.0,134.5,161.4,13.6,118.3,138.8,106.5,88.0,101.9,129.3,161.8,97.1,129.0,173.7,138.1,206.8,144.4,107.2,69.0,192.7,176.2,96.3,111.9,0.0,141.5,134.5,139.8,68.8
XU,162.1,0.9,184.4,52.9,203.3,69.7,183.0,2318.7,177.2,203.9,201.4,79.8,83.3,130.4,160.1,107.4,127.6,93.2,33.9,81.7,2.7,69.1,197.9,75.5,0.5,26.9,157.9,193.8,104.9,32.6,169.7,83.0,7.1,182.6,123.8,82.8,164.7,204.3,188.1,170.9,5.6,208.4,86.8,32.1,15.8,125.2,102.2,122.0,141.6,99.3,192.0,133.6,104.5,202.1,0.0,77.0,1.6,220.0
YT,141.9,57.9,169.1,58.2,176.4,82.0,186.3,2331.0,168.5,183.7,173.1,96.0,82.0,116.5,82.5,80.5,143.8,108.5,46.2,97.9,59.7,82.0,201.7,80.8,57.4,39.2,131.0,136.0,85.8,47.5,185.9,11.1,49.8,103.9,105.1,98.1,139.0,217.6,161.2,144.0,51.3,165.6,103.0,44.4,72.8,98.3,118.4,138.2,64.0,72.4,171.8,151.6,121.4,129.5,56.9,0.0,58.6,193.1
ZR,160.4,0.6,182.7,54.6,205.0,71.4,181.3,2320.4,175.5,202.2,203.1,78.1,85.0,128.7,161.8,109.1,125.9,91.5,35.6,80.0,1.1,70.8,196.2,77.2,1.1,28.6,159.6,192.1,103.2,34.3,168.0,81.3,8.8,184.3,122.1,81.1,166.4,202.6,189.8,172.6,7.2,210.1,85.1,33.8,14.1,126.9,100.5,120.3,143.3,101.0,190.3,131.9,102.8,200.4,1.6,78.7,0.0,221.7
