from_stop,AC,AG,AI,AV,AZ,BB,BJ,BP,BQ,CL,CP,CR,CT,CU,CZ,DI,DL,DZ,EB,EE,EI,EJ,EN,EP,ET,FC,FJ,FL,FP,FW,GB,GE,GG,GN,GO,GS,GT,HI,HJ,HV,IB,IG,II,IK,IL,IR,IS,IW,JA,JC,JG,JI,JK,KE,KI,KK,KM,KQ,KX,KY,LB,LG,LI,LJ,LY,MF,MP,MS,MT,MZ,NB,ND,NE,NF,NM,NN,NZ,OA,OD,OE,OI,OK,ON,OW,OZ,PA,PJ,PN,PO,PQ,PR,PU,PV,QD,QP,QR,RA,RC,RF,RK,RO,RQ,RR,RS,RV,SI,SL,SM,SN,TA,TC,TJ,TL,TV,UD,UE,UF,UJ,UL,UM,UN,UQ,UZ,VA,VD,VE,VG,VQ,VV,WC,WD,WE,WT,XA,XL,XP,XT,YA,YL,YM,YN,YT,YV,ZO,ZW,ZX
CP,339.4,235.8,155.8,388.9,323.7,122.0,354.0,154.5,340.7,275.1,0.0,171.3,253.6,253.0,331.4,425.4,113.2,457.1,117.9,504.1,265.5,260.1,373.3,129.1,214.8,56.9,70.2,347.4,360.5,411.7,136.1,200.7,262.7,392.4,450.7,370.8,313.1,239.7,237.6,193.1,227.3,388.0,144.6,311.7,311.7,388.2,291.8,222.3,269.5,207.9,206.7,437.8,432.7,243.2,259.0,459.3,564.9,202.2,227.5,323.7,222.9,155.5,220.5,360.7,344.4,290.4,253.6,35.7,217.2,233.5,387.6,483.6,476.4,178.9,293.2,376.2,128.8,140.3,126.0,456.8,309.5,261.4,58.1,273.2,310.0,328.7,381.8,264.7,370.1,83.1,127.3,168.7,281.3,12.4,304.9,206.9,270.0,294.6,205.2,367.1,146.9,152.9,290.6,437.1,571.3,272.9,1578.3,155.6,261.3,369.9,209.2,287.5,168.9,218.1,405.5,151.1,21.6,395.9,137.1,197.1,459.4,347.4,203.5,317.0,427.5,393.0,402.8,337.1,394.7,476.8,252.7,185.0,200.9,81.9,220.9,374.3,454.5,252.6,207.4,193.3,381.4,223.4,183.1,207.3,427.6,362.7
CR,499.6,333.0,316.0,311.3,483.9,282.2,350.3,314.7,322.5,435.3,159.7,0.0,413.8,402.4,253.8,465.6,273.4,432.0,121.2,492.9,233.1,420.3,431.2,117.2,364.2,104.5,230.4,303.8,316.9,464.8,296.3,242.5,412.1,552.6,373.1,289.8,269.5,168.1,387.0,160.2,353.2,366.8,160.7,239.9,471.9,344.6,199.3,111.8,311.3,368.1,356.1,355.9,440.6,198.7,166.5,467.9,516.1,351.6,387.7,381.6,130.4,355.8,284.7,268.1,266.8,306.2,413.8,125.6,366.6,297.7,310.0,406.0,398.8,220.7,200.7,490.6,289.0,106.0,275.4,379.2,200.5,391.7,218.3,261.3,217.5,341.1,284.1,424.9,345.0,243.3,111.8,82.0,366.9,148.9,465.1,332.8,430.2,385.3,354.6,527.3,211.1,302.3,181.6,412.0,493.7,383.0,1557.9,151.8,421.5,530.1,260.0,447.7,329.1,315.3,323.6,107.5,181.4,314.0,93.5,357.3,430.6,325.8,159.9,273.4,449.0,315.4,382.4,265.3,351.1,399.2,402.1,334.4,108.4,201.3,130.0,281.7,445.6,408.1,356.8,205.5,356.3,372.8,139.5,21.0,402.5,265.0
CT,107.3,147.6,98.7,318.8,96.5,148.3,153.5,100.8,154.3,97.7,254.3,424.2,0.0,244.7,291.9,321.1,169.5,266.6,328.7,308.7,267.0,190.0,182.3,380.0,268.5,307.8,191.0,172.8,193.1,216.4,119.2,193.3,139.6,160.3,298.4,297.5,193.1,414.3,56.1,348.0,99.6,240.5,281.6,250.7,79.6,251.3,377.0,362.6,178.1,40.6,232.7,339.0,237.3,352.0,338.9,329.6,367.6,193.1,28.3,128.3,374.2,280.1,153.3,339.5,304.9,218.1,69.9,286.6,195.3,164.8,330.1,307.1,309.3,260.7,345.1,180.9,150.0,386.5,177.0,284.6,419.4,116.5,206.9,205.2,391.1,195.6,348.5,19.5,174.7,174.5,338.1,416.0,90.8,263.3,219.3,120.0,24.8,99.2,227.7,171.8,217.2,206.6,367.0,241.7,369.8,202.8,1603.9,288.2,65.9,131.4,219.5,97.0,118.0,143.7,350.1,323.1,231.1,336.1,343.3,74.6,328.6,152.0,258.5,168.9,232.2,233.7,207.4,276.1,257.8,317.5,153.9,243.6,370.2,252.1,368.4,329.4,259.2,114.1,261.1,273.3,186.0,214.1,278.9,434.2,232.2,386.3
CU,232.6,274.8,212.8,445.1,194.8,224.7,395.2,207.0,390.5,332.1,250.6,420.5,252.5,0.0,405.6,515.1,215.9,515.3,297.7,562.3,350.2,158.6,420.3,364.7,98.6,292.5,193.3,427.0,447.3,493.6,188.6,285.4,144.5,248.6,480.2,411.2,402.8,451.3,249.6,385.6,316.7,517.9,288.7,364.8,200.7,477.9,490.8,422.3,354.2,206.2,113.8,457.1,479.7,389.6,488.0,549.0,593.3,136.4,225.8,370.7,433.9,146.6,267.4,491.5,418.6,375.1,310.6,286.4,173.0,280.4,443.8,526.0,505.9,263.6,455.4,458.1,199.3,375.9,199.7,551.7,532.7,300.4,229.6,357.9,509.9,444.9,462.2,267.2,428.3,185.8,307.1,404.3,330.4,263.1,22.8,296.3,272.5,318.3,139.4,449.0,221.9,121.7,513.8,495.3,595.5,140.7,1716.2,299.7,318.3,263.1,293.9,369.3,180.8,257.1,464.2,360.7,227.4,454.6,361.7,254.1,549.1,427.1,263.2,406.7,509.4,487.9,434.1,390.2,484.4,571.7,134.5,125.2,429.9,239.7,406.0,443.1,528.9,164.0,119.9,278.0,439.6,130.5,283.6,430.5,485.8,488.4
CZ,350.9,219.5,300.6,72.6,335.2,272.4,176.1,297.0,161.9,269.4,285.0,238.3,265.1,422.9,0.0,217.4,282.9,257.8,242.0,239.0,192.8,352.7,257.0,203.2,358.6,236.8,232.4,143.2,142.7,290.6,315.4,236.2,383.2,377.0,119.2,51.3,124.7,146.0,294.8,216.0,247.2,112.9,233.0,98.7,323.2,153.3,132.8,151.2,165.7,305.7,395.4,97.2,266.4,165.2,74.7,214.0,262.2,359.9,288.6,207.4,161.6,350.2,207.2,133.5,12.9,177.9,283.1,261.3,367.0,197.6,83.9,152.1,144.9,265.7,97.4,265.3,333.3,192.0,269.8,129.6,175.2,193.9,244.9,194.4,151.9,87.2,102.3,276.2,170.8,244.9,251.4,168.0,233.5,277.9,397.5,267.6,281.5,187.5,349.0,256.2,205.5,296.7,102.8,237.8,239.8,365.5,1357.7,244.0,233.8,369.2,176.2,259.7,261.5,256.0,106.1,191.1,296.6,96.5,211.3,261.5,176.7,151.6,176.1,112.8,274.8,61.5,197.8,71.9,159.8,145.3,392.6,328.8,138.3,199.1,169.4,83.2,271.4,360.0,351.2,189.0,182.1,376.8,155.7,216.4,228.3,130.4
DI,355.8,289.6,335.9,304.0,384.2,375.2,202.5,393.1,183.1,221.1,485.5,380.5,292.2,488.8,218.7,0.0,393.7,79.7,334.9,50.2,246.2,418.6,231.5,338.3,499.7,429.8,437.8,221.5,203.7,140.5,404.3,288.3,428.3,310.9,200.2,270.1,119.8,364.8,288.1,327.2,283.2,157.6,330.1,247.9,368.3,44.5,351.6,364.1,213.4,332.8,456.9,264.4,265.7,331.2,297.9,65.8,115.0,425.8,315.7,175.5,380.4,480.0,272.9,352.3,204.8,280.8,239.1,460.0,409.5,264.9,273.8,208.9,211.1,313.4,316.2,152.4,381.2,349.5,457.3,182.1,394.0,259.6,374.1,297.3,370.7,144.2,321.1,282.0,145.3,425.7,325.5,377.9,265.1,483.3,463.4,299.2,265.0,245.5,456.3,161.9,334.7,437.8,321.6,91.2,121.8,431.4,1356.2,321.2,283.4,304.3,264.2,241.7,349.2,321.7,240.6,302.3,462.3,240.5,322.5,292.4,106.4,178.0,354.3,222.2,128.2,156.2,136.1,238.9,36.3,72.1,433.3,465.5,357.1,328.3,347.6,296.3,110.9,405.1,492.3,272.6,128.3,442.7,266.9,401.6,86.9,349.2
DL,226.1,122.5,42.5,280.6,210.4,8.7,249.1,91.1,236.4,161.8,133.5,293.3,144.7,217.0,253.7,393.1,0.0,348.7,191.8,390.8,229.0,146.8,264.4,243.1,198.3,170.9,54.1,254.9,275.2,298.4,79.9,164.2,153.1,279.1,327.9,259.3,275.2,353.7,170.0,307.1,123.2,328.4,167.5,212.5,198.4,328.0,405.8,336.3,161.2,84.4,189.5,305.2,319.4,268.4,373.0,408.7,451.6,154.0,104.0,210.4,336.9,219.3,115.1,301.3,266.7,184.2,140.3,149.7,161.1,128.1,291.9,389.2,391.4,144.2,336.1,262.9,72.6,249.6,116.2,362.4,405.5,148.7,146.1,167.0,424.0,272.8,310.3,151.4,256.8,37.6,201.2,282.7,168.0,126.4,191.6,102.8,156.7,181.3,193.5,253.8,135.7,136.4,386.6,323.8,453.8,159.6,1565.7,178.5,148.0,256.6,172.7,174.2,55.6,113.5,311.9,248.5,155.2,302.3,255.8,83.8,405.3,234.1,142.0,251.0,314.2,315.8,289.5,237.9,334.5,399.6,143.1,168.5,314.9,115.2,284.8,291.2,341.2,139.3,190.9,156.8,268.1,170.9,162.4,303.3,314.3,367.2
DZ,313.9,226.1,294.0,351.0,330.8,328.6,159.6,351.2,124.0,179.2,435.0,411.7,254.7,446.9,280.6,91.5,346.1,0.0,381.6,79.1,277.4,376.7,180.2,369.5,457.8,376.4,400.3,162.4,144.6,70.9,362.4,224.8,378.8,265.3,241.8,329.7,187.3,424.4,240.5,358.4,227.5,183.9,372.6,295.8,318.8,108.8,411.2,395.3,154.3,290.9,419.4,329.7,214.4,362.4,353.1,96.6,144.4,379.0,273.8,125.5,412.8,438.1,213.8,411.9,264.4,225.3,196.7,400.9,367.6,204.2,339.1,250.5,252.7,251.8,377.7,96.7,339.3,376.0,410.5,228.0,453.6,199.9,381.0,238.2,430.3,184.9,380.7,234.4,86.2,383.8,391.0,405.5,216.1,424.2,421.5,250.2,227.5,186.4,414.4,106.2,341.6,395.9,381.2,17.6,146.6,389.5,1385.6,385.9,229.4,264.3,305.1,180.3,307.3,262.6,300.2,333.5,420.4,305.8,353.7,250.0,171.7,118.9,300.9,163.1,57.4,215.8,86.1,321.2,100.6,143.8,388.2,428.0,408.8,337.5,378.8,361.6,31.1,355.6,450.4,315.6,74.9,400.8,321.3,432.8,27.8,408.8
EB,416.3,236.2,232.7,297.9,400.6,198.9,299.4,231.4,271.6,352.0,118.7,174.5,330.5,305.6,258.4,330.9,190.1,381.1,0.0,369.2,172.9,337.0,380.3,132.3,267.4,60.1,141.2,252.9,266.0,413.9,213.0,191.6,315.3,469.3,313.3,264.0,218.6,242.9,290.2,82.6,256.4,293.5,109.8,217.2,388.6,293.7,295.0,131.9,260.4,284.8,259.3,309.9,389.7,137.8,262.2,364.8,451.7,254.8,304.4,330.7,226.1,259.0,187.9,287.7,271.4,255.3,330.5,84.6,269.8,200.9,296.6,354.3,339.0,169.8,296.4,439.7,205.7,143.5,178.6,327.5,310.7,294.9,135.0,210.4,313.2,234.2,303.7,341.6,294.1,160.0,9.4,171.9,270.1,107.9,328.5,236.0,346.9,288.5,257.8,388.7,114.3,205.5,291.8,361.1,434.4,286.2,1570.4,100.9,338.2,446.8,209.1,309.0,245.8,218.5,316.6,56.6,140.4,307.0,63.9,274.0,364.9,274.9,109.0,222.5,398.1,277.2,331.5,242.6,300.2,351.5,305.3,237.6,204.1,104.5,115.4,301.3,394.7,311.3,260.0,154.6,305.4,276.0,88.6,208.5,351.6,284.6
EE,325.9,276.0,306.0,316.0,350.4,347.6,193.3,363.2,173.9,191.2,455.6,408.0,262.3,458.9,230.7,72.3,358.1,49.8,431.5,0.0,273.7,388.7,201.6,365.8,469.8,426.3,412.3,212.3,194.5,115.0,374.4,274.7,398.4,285.4,262.8,282.1,147.3,376.8,252.5,354.7,253.3,190.8,422.5,275.4,338.4,99.7,363.6,391.6,204.2,302.9,431.4,282.1,240.2,358.7,305.5,69.9,112.8,395.9,285.8,165.7,409.1,450.1,263.7,364.3,216.8,271.6,213.6,450.8,379.6,255.7,291.5,216.8,273.7,304.2,328.2,122.5,351.3,377.0,427.4,244.7,406.0,250.4,439.7,288.1,382.7,177.4,333.1,246.4,136.1,395.8,440.9,405.4,239.6,468.1,433.5,273.7,239.5,236.3,426.4,132.0,391.5,407.9,333.6,67.5,115.0,401.5,1354.0,433.5,257.9,277.6,352.7,206.1,319.3,293.7,252.6,329.8,432.4,258.2,350.0,266.9,138.0,168.8,350.8,213.0,105.0,168.2,126.3,282.1,91.5,134.7,407.8,440.0,405.1,418.8,375.1,314.0,81.0,375.2,462.4,365.5,124.8,412.8,371.2,429.1,77.7,361.2
EI,388.5,251.0,266.5,149.1,372.8,272.5,227.3,297.1,199.5,331.0,248.8,215.1,302.7,423.0,109.6,258.8,283.0,309.0,169.5,297.1,0.0,352.8,308.2,172.9,322.4,200.6,196.2,180.8,193.9,341.8,315.5,198.5,359.1,438.6,204.1,115.2,146.5,155.3,332.1,161.8,284.8,222.6,164.7,88.7,360.8,221.6,194.8,126.3,203.3,290.4,395.5,161.1,317.6,165.8,192.0,323.7,371.9,360.0,310.0,258.6,137.9,314.0,220.7,195.5,122.6,183.2,320.7,225.1,367.1,233.7,147.8,249.9,229.8,182.7,159.4,367.6,333.4,184.1,233.6,235.0,237.2,231.5,208.7,177.6,213.9,196.9,166.2,313.8,222.0,208.7,160.1,212.5,271.1,241.7,397.6,269.3,319.1,225.1,399.5,317.8,169.3,260.5,182.8,289.0,349.5,365.6,1421.6,155.8,271.4,419.0,176.3,297.3,261.6,233.3,170.0,136.9,260.4,160.4,157.1,299.1,286.4,202.8,121.9,150.4,326.0,171.2,259.4,114.1,228.1,255.0,349.1,292.6,133.9,162.9,182.2,147.1,322.6,345.3,315.0,189.1,233.3,376.9,101.5,236.2,279.5,192.4
EJ,142.5,198.3,136.3,369.0,139.2,226.8,330.1,209.1,317.4,260.8,252.7,422.6,204.6,97.5,329.5,474.1,218.0,424.8,299.8,471.8,352.3,0.0,341.0,366.8,144.0,294.6,195.4,335.9,356.2,379.5,190.7,287.5,68.0,158.5,403.7,335.1,307.7,453.4,133.0,387.7,199.0,409.4,290.8,288.3,160.4,418.6,414.6,424.4,237.0,129.7,42.6,381.0,400.4,391.7,376.5,455.6,498.5,138.5,149.3,291.4,436.0,148.7,190.9,377.1,342.5,260.0,239.3,288.5,175.1,203.9,367.7,470.2,472.4,265.7,380.8,344.0,201.4,378.0,201.8,443.4,457.0,223.9,231.7,242.8,428.7,353.8,386.1,195.7,337.8,187.9,309.2,406.4,249.0,265.2,72.1,178.6,201.0,262.3,141.5,334.9,224.0,123.8,404.6,404.8,500.7,12.7,1641.5,301.8,229.0,173.0,296.0,255.2,104.3,180.6,387.7,362.8,229.5,378.1,363.8,177.6,489.8,315.1,265.3,332.0,395.3,396.8,370.5,313.7,425.1,480.6,58.0,127.3,432.0,241.8,408.1,367.0,422.3,87.5,136.6,280.1,349.1,24.0,285.7,432.6,395.3,423.9
