from_stop,AC,AD,AE,AN,AS,AY,BA,BD,BH,BK,BO,BZ,CD,CI,CK,CM,CQ,CZ,DJ,DP,ER,EW,FA,FF,FJ,FQ,FS,GD,GJ,GO,HJ,HN,HU,IK,IN,IP,IS,IT,IV,JY,KC,KG,KK,KQ,KT,LI,LQ,LX,LZ,MC,MD,MM,NJ,NL,NM,NV,ON,PE,PF,PQ,QH,QO,QQ,QU,QZ,RB,RV,SD,SI,SL,SO,SS,SW,TQ,TZ,UA,UC,UI,UR,US,UX,VH,VN,VP,VW,WN,WP,XI,XT,YF,YK,YV,ZJ,ZO,ZW
BO,460.5,197.5,439.3,465.7,239.0,152.4,210.5,405.8,481.2,281.4,0.0,439.8,301.8,179.4,438.9,354.8,234.3,244.8,242.7,225.7,186.2,380.9,496.9,335.9,237.3,264.6,269.4,282.7,440.6,168.9,60.1,171.8,218.0,346.0,135.7,451.1,388.5,392.9,188.4,256.4,393.6,176.8,294.1,436.4,469.2,428.2,282.7,296.0,291.9,470.2,241.2,1430.3,262.7,302.0,436.7,420.2,270.0,511.9,326.1,470.3,321.8,469.7,371.1,513.2,182.0,419.3,441.1,25.1,260.8,259.0,447.8,531.9,43.6,215.4,459.6,300.6,432.5,201.1,216.1,392.1,500.3,501.8,509.1,197.0,178.0,204.1,192.2,169.7,259.5,206.6,119.5,176.6,186.1,207.7,216.4
BZ,145.9,371.3,89.0,141.5,330.2,402.4,387.7,81.1,61.7,312.0,430.5,0.0,186.8,389.4,1.1,132.5,293.6,211.9,321.8,345.5,350.1,265.9,182.3,122.5,219.6,301.4,248.1,325.0,0.7,369.4,381.7,343.2,371.3,289.9,334.5,88.0,258.4,58.1,349.0,272.4,101.1,360.6,357.7,51.9,145.0,229.3,244.9,311.7,340.1,72.7,351.4,1455.9,256.7,264.2,66.1,56.2,337.7,197.3,196.0,237.1,191.7,145.5,241.0,343.8,342.6,78.2,78.0,425.2,240.5,356.3,77.2,214.8,405.4,239.5,30.0,265.8,34.5,333.5,329.5,81.3,330.9,332.4,236.2,391.4,355.2,317.5,376.6,300.5,348.2,382.7,406.3,277.4,285.5,305.0,377.0
CD,228.8,213.8,177.7,204.1,154.7,258.9,230.2,144.2,206.5,173.3,273.0,178.2,0.0,231.9,177.3,81.1,136.1,73.2,164.3,188.0,210.9,79.0,254.3,62.2,80.9,125.9,61.2,167.5,179.0,230.2,224.2,283.8,250.1,151.2,268.7,189.5,115.7,131.3,191.5,85.5,119.9,221.4,182.2,174.8,207.6,283.5,106.2,154.2,182.6,195.5,230.2,1359.3,118.0,125.5,163.0,146.5,180.2,238.4,53.3,196.6,49.0,208.1,98.3,324.3,185.1,145.6,179.5,298.2,65.0,214.7,174.1,258.2,316.7,100.8,198.0,90.3,158.8,194.3,152.6,118.4,311.4,312.9,235.4,233.9,197.7,160.0,219.1,234.7,190.7,259.6,267.6,119.9,219.7,188.5,219.5
CI,435.9,18.0,384.8,362.1,140.8,30.3,162.0,351.3,420.9,228.6,151.7,385.3,237.9,0.0,384.4,290.9,179.8,218.5,218.4,195.1,88.0,291.1,477.2,272.0,211.0,167.4,214.9,189.9,386.1,70.7,102.9,158.8,119.8,285.9,104.9,396.6,357.1,338.6,144.7,201.9,329.7,82.0,201.3,381.9,414.7,410.2,256.4,203.2,201.0,402.6,143.0,1401.2,278.3,275.7,376.3,356.3,170.0,454.4,294.7,419.9,290.4,415.2,332.4,484.1,127.5,362.7,387.2,176.9,206.3,165.1,383.9,464.6,158.4,201.5,405.1,209.3,368.6,102.9,161.6,328.2,471.2,472.7,440.8,98.8,136.9,149.6,8.0,134.9,166.7,108.4,152.0,122.1,155.3,139.6,188.0
CK,146.8,370.1,89.9,142.4,329.0,401.2,386.5,82.0,62.6,310.8,429.3,0.9,185.6,388.2,0.0,131.3,292.4,210.7,320.6,344.3,348.9,264.7,183.2,121.3,218.4,300.2,246.9,323.8,1.7,368.2,380.5,342.0,370.1,288.7,333.3,88.9,257.2,56.9,347.8,271.2,99.9,359.4,356.5,52.8,145.9,230.2,243.7,310.5,338.9,73.6,350.2,1456.8,255.5,263.0,64.9,55.0,336.5,198.2,194.8,238.0,190.5,146.4,239.8,344.7,341.4,77.0,78.9,424.0,239.3,355.1,76.0,215.7,404.2,238.3,30.9,264.6,33.3,332.3,328.3,80.1,331.8,333.3,237.1,390.2,354.0,316.3,375.4,299.3,347.0,381.5,405.1,276.2,284.3,303.8,375.8
CM,229.0,256.3,167.3,185.7,215.2,287.4,272.7,125.8,193.2,197.0,315.5,131.4,71.8,274.4,130.5,0.0,178.6,96.9,206.8,230.5,235.1,150.9,265.4,23.4,104.6,186.4,133.1,210.0,132.2,254.4,266.7,228.2,256.3,174.9,219.5,171.1,143.4,97.8,234.0,157.4,38.7,245.6,242.7,156.4,189.2,307.2,129.9,196.7,225.1,204.2,236.4,1387.7,141.7,149.2,81.8,105.7,222.7,236.9,81.0,195.1,76.7,189.7,126.0,426.9,227.6,64.4,161.1,310.2,125.5,241.3,92.9,246.1,290.4,124.5,161.5,150.8,98.1,218.5,195.1,79.6,414.0,415.5,223.3,276.4,240.2,202.5,261.6,185.5,233.2,267.7,291.3,162.4,170.5,190.0,262.0
CQ,335.9,137.5,284.8,262.1,115.5,186.0,149.8,251.3,313.6,185.3,196.7,285.3,137.9,162.9,284.4,190.9,0.0,175.2,28.1,55.9,136.7,183.8,377.2,172.0,167.7,126.8,128.4,31.3,286.1,156.0,147.9,191.6,130.5,249.9,176.5,296.6,249.8,241.3,93.5,103.1,229.7,147.2,115.0,281.9,314.7,366.9,187.0,18.0,44.4,302.6,110.6,1448.5,235.1,206.3,272.8,256.3,43.9,354.4,187.4,312.6,183.1,315.2,232.4,434.1,108.7,255.4,286.6,221.9,106.3,77.4,283.9,363.4,240.4,158.2,305.1,117.4,268.6,120.1,34.5,228.2,421.2,422.7,340.8,157.6,121.4,67.0,147.5,146.1,54.5,141.9,273.2,43.6,127.5,96.3,91.9
CZ,242.5,212.4,206.5,232.9,171.3,187.0,178.6,173.0,263.2,100.0,271.6,207.0,56.9,237.8,206.1,109.9,134.7,0.0,162.9,186.6,138.1,136.0,283.8,91.0,7.6,162.7,118.2,166.1,207.8,157.4,222.8,131.2,159.3,77.9,122.5,257.3,143.6,160.1,185.1,123.2,148.7,144.8,198.8,203.6,236.4,218.5,32.9,152.8,179.2,252.2,139.4,1388.1,44.7,52.2,195.3,175.3,178.7,293.9,81.2,225.4,76.9,236.9,126.2,419.5,183.7,174.4,208.3,213.2,81.6,143.2,202.9,311.5,193.4,27.5,226.8,92.7,187.6,121.5,151.2,147.2,406.6,408.1,264.2,232.5,196.3,158.6,222.4,92.1,189.3,170.7,194.3,118.5,73.5,93.0,171.2
DJ,357.1,154.8,306.0,283.3,112.8,194.6,147.1,272.5,334.8,182.6,214.0,306.5,159.1,180.2,305.6,212.1,21.1,172.5,0.0,27.7,134.0,205.0,393.5,193.2,165.0,146.7,149.6,60.6,307.3,153.3,165.2,188.9,127.8,247.2,173.8,317.8,271.0,259.8,75.6,124.3,250.9,144.5,127.9,303.1,335.9,355.9,210.4,47.3,68.7,323.8,107.9,1469.7,232.4,229.7,297.5,277.5,73.2,375.6,208.6,333.8,204.3,336.4,253.6,455.3,90.8,276.6,307.8,239.2,127.5,92.7,305.1,384.8,257.7,155.5,326.3,138.6,289.8,117.4,75.2,249.4,442.4,443.9,362.0,174.9,138.7,69.1,164.8,143.4,74.3,139.2,270.5,64.8,124.8,93.6,88.9
DP,383.8,131.3,332.7,359.1,109.3,176.4,143.6,299.2,361.5,179.1,190.5,333.2,185.8,149.4,332.3,238.8,56.0,169.0,34.8,0.0,130.5,231.7,420.2,219.9,161.5,134.9,162.8,94.0,334.0,149.8,141.7,185.4,124.3,243.7,170.3,344.5,297.7,286.3,61.6,159.2,277.6,141.0,124.4,329.8,362.6,352.4,206.9,82.2,65.2,350.5,104.4,1440.0,228.9,226.2,320.7,304.2,81.3,402.3,235.3,360.5,231.0,363.1,280.3,482.0,67.3,303.3,334.5,215.7,154.2,75.8,331.8,411.5,234.2,152.0,353.0,170.9,316.5,113.9,57.6,276.1,469.1,470.6,388.7,151.4,115.2,45.6,136.6,136.3,70.8,135.7,267.0,70.0,121.3,90.1,69.1
ER,346.1,109.0,337.0,314.3,52.7,60.5,112.4,303.5,366.8,140.5,194.8,337.5,187.4,90.9,336.6,240.4,133.2,130.4,137.6,107.0,0.0,266.5,387.4,221.5,122.9,86.6,214.1,101.8,338.3,19.3,193.9,146.8,93.1,205.1,94.6,348.8,274.1,290.6,136.9,214.8,279.2,10.5,113.2,334.1,366.9,313.8,168.3,115.1,112.9,355.8,73.2,1518.6,190.2,187.6,322.3,305.8,89.2,397.5,211.7,355.9,207.4,367.4,256.7,523.1,150.0,304.9,338.8,167.9,140.1,77.0,333.4,417.5,148.1,113.4,357.3,128.5,318.1,14.9,160.6,277.7,510.2,511.7,394.7,74.1,112.2,130.4,99.0,101.3,78.6,83.7,149.0,154.8,82.7,51.5,99.7
EW,296.5,272.2,245.4,222.7,213.1,320.7,288.6,211.9,274.2,241.0,331.4,245.9,67.6,297.6,245.0,148.8,194.5,140.9,222.7,246.4,269.3,0.0,322.0,129.9,148.6,204.5,119.6,225.9,246.7,288.6,282.6,342.2,308.5,218.9,327.1,257.2,183.4,201.9,244.9,143.9,187.6,276.0,240.6,242.5,275.3,359.5,173.9,212.6,241.0,263.2,288.6,1427.0,185.7,193.2,234.2,214.2,238.5,306.1,121.0,264.3,116.7,275.8,166.0,392.0,243.5,213.3,247.8,356.6,123.4,272.0,241.8,325.7,375.1,168.5,265.7,134.5,226.5,252.7,211.0,186.1,379.1,380.6,303.1,292.3,256.1,218.4,282.2,296.7,249.1,318.0,418.4,178.3,278.1,246.9,277.9
FA,45.1,378.5,106.6,116.8,416.9,427.0,422.0,159.4,109.9,398.7,408.0,169.5,273.5,403.9,170.7,220.6,385.5,298.6,408.5,437.2,442.0,352.6,0.0,200.9,306.3,408.3,334.8,411.7,168.7,467.4,359.2,429.9,462.8,274.0,421.2,104.0,345.1,227.5,410.7,364.3,270.7,443.5,444.4,136.8,169.2,160.9,331.6,398.4,424.8,98.9,438.1,1348.1,259.9,356.1,216.9,225.8,424.3,15.0,282.7,49.8,283.6,169.7,327.7,211.0,393.5,253.0,114.3,433.2,327.2,435.7,246.8,28.0,451.7,326.2,154.8,338.3,204.1,420.2,427.6,221.8,198.1,204.8,50.4,425.7,389.5,415.6,388.8,396.0,434.9,451.4,498.2,388.1,377.4,391.7,432.5
FF,205.5,248.7,143.8,162.2,207.6,276.4,265.1,102.3,183.0,189.4,307.9,121.2,64.2,266.8,120.3,14.7,171.0,89.3,199.2,222.9,227.5,143.3,241.9,0.0,97.0,199.0,125.5,202.4,122.0,246.8,259.1,220.6,248.7,167.3,211.9,147.6,135.8,74.3,221.4,149.8,53.5,234.2,235.1,132.9,165.7,299.6,122.3,189.1,215.5,161.6,228.8,1380.1,134.2,141.6,96.6,84.2,215.0,213.4,73.4,171.6,69.1,166.2,118.4,403.4,220.0,79.2,137.6,302.6,117.9,232.6,107.7,223.6,282.8,116.9,151.3,129.0,96.5,210.9,206.9,56.1,390.5,392.0,199.8,268.8,232.6,194.9,258.7,181.5,225.6,260.1,283.7,154.8,162.9,182.4,254.4
FJ,234.8,219.9,252.2,240.4,129.2,182.7,170.9,180.5,255.5,92.3,232.4,214.5,64.4,238.0,213.6,117.4,142.2,7.4,170.4,194.1,130.4,143.5,271.2,98.5,0.0,150.0,125.7,173.6,215.3,149.7,230.3,123.5,151.6,70.2,114.8,249.6,151.1,167.6,197.6,130.7,156.2,140.9,206.3,211.1,243.9,202.5,45.3,160.3,188.7,244.5,131.7,1395.6,37.0,104.6,199.3,182.8,186.3,286.2,88.7,232.9,84.4,244.4,133.7,411.8,191.2,181.9,260.7,205.5,89.1,136.6,210.4,303.7,185.7,19.8,234.3,114.4,195.1,113.8,178.1,154.7,398.9,400.4,271.7,240.0,203.8,166.1,225.2,80.8,137.1,163.0,186.6,126.0,65.8,85.3,163.5
FQ,366.9,212.3,315.8,293.1,47.0,163.8,138.0,282.3,344.6,169.8,297.1,316.3,158.7,186.9,315.4,211.7,138.7,159.7,155.0,150.6,103.2,237.8,384.9,192.8,152.2,0.0,145.9,126.4,317.1,122.5,248.3,176.1,118.7,234.4,161.0,327.6,245.4,269.4,180.5,146.6,250.5,113.7,38.0,312.9,345.7,351.4,197.6,113.1,139.5,333.6,98.8,1489.9,219.6,216.9,297.1,277.1,132.8,369.0,183.0,327.2,178.7,346.2,228.0,454.9,193.6,276.2,317.6,271.2,71.9,120.6,304.7,388.6,251.4,142.7,336.1,60.3,289.4,86.6,186.0,249.0,442.0,443.5,366.0,166.4,179.3,174.0,202.3,130.6,122.2,130.1,252.3,144.0,112.0,80.8,135.1
FS,256.8,204.9,205.7,232.1,159.5,250.0,221.3,172.2,234.5,294.6,264.1,206.2,65.1,223.0,205.3,180.4,109.2,135.5,137.4,165.2,215.7,114.9,293.2,165.6,143.2,130.7,0.0,140.6,207.0,235.0,215.3,300.9,239.8,213.5,285.8,217.5,180.9,159.3,194.2,56.0,219.2,226.2,187.0,202.8,235.6,340.2,168.5,127.3,155.7,223.5,219.9,1391.3,180.3,187.8,261.8,214.6,153.3,275.3,118.5,233.5,114.2,236.1,163.5,356.3,176.2,244.9,207.5,289.3,69.8,187.8,272.9,284.5,307.8,163.1,226.0,95.1,226.9,199.1,145.2,186.5,343.4,344.9,261.7,225.0,188.8,158.2,210.2,251.8,163.8,251.2,364.8,111.0,236.8,205.6,202.0
GD,367.3,168.9,316.2,342.6,84.1,169.3,118.4,282.7,345.0,153.9,228.1,316.7,169.3,187.0,315.8,222.3,31.3,143.8,47.6,75.4,105.3,215.2,403.7,203.4,136.3,109.7,159.8,0.0,317.5,124.6,179.3,160.2,99.1,218.5,145.1,328.0,281.2,269.8,125.4,134.5,261.1,115.8,99.2,313.3,346.1,327.2,181.7,13.2,27.7,334.0,79.2,1479.9,203.7,201.0,304.2,287.7,12.6,385.8,218.8,344.0,214.5,346.6,263.8,465.5,119.0,286.8,318.0,253.3,137.7,47.1,315.3,395.0,240.9,126.8,336.5,145.7,300.0,88.7,65.9,259.6,452.6,454.1,372.2,146.8,152.8,98.4,174.2,111.1,23.1,110.5,241.8,75.0,96.1,64.9,74.0
GJ,145.1,372.1,88.2,140.7,331.0,399.8,388.5,80.3,60.5,312.8,431.3,0.8,187.6,390.2,1.9,133.3,294.4,212.7,322.6,346.3,350.9,266.7,181.5,123.3,220.4,322.4,248.9,325.8,0.0,370.4,382.5,344.0,372.1,290.7,335.3,87.2,259.2,58.9,344.8,273.2,101.9,357.6,358.5,51.1,144.2,228.5,245.7,312.5,338.9,71.9,352.2,1455.1,257.5,265.0,66.9,57.0,338.4,196.5,196.8,236.3,192.5,144.7,241.8,343.0,343.4,79.0,77.2,426.0,241.3,356.0,78.0,214.0,406.2,240.3,29.2,252.4,35.3,334.3,330.3,82.1,330.1,331.6,235.4,392.2,356.0,318.3,382.1,304.9,349.0,383.5,407.1,278.2,286.3,305.8,378.2
GO,363.4,89.7,354.3,331.6,70.0,41.2,118.0,320.8,384.5,157.8,175.5,354.8,204.7,64.3,353.9,257.7,150.5,147.7,154.9,124.3,17.2,283.8,404.7,238.8,140.2,103.9,231.4,119.1,355.7,0.0,174.6,129.2,75.8,222.4,75.3,366.1,291.4,307.9,154.2,232.1,296.5,11.2,130.5,351.4,384.2,339.4,185.6,132.4,128.3,373.1,90.5,1472.9,207.6,204.9,339.6,323.1,106.5,414.8,229.0,373.2,224.7,384.7,274.0,540.4,167.3,322.2,356.7,148.6,157.4,94.3,350.7,434.6,128.8,130.7,374.6,145.8,335.4,32.2,159.7,295.0,527.5,529.0,412.0,54.8,92.9,147.7,79.7,105.3,95.9,64.4,129.7,172.1,100.0,68.8,108.8
HJ,430.2,106.8,379.1,405.5,257.0,151.9,150.3,345.6,407.9,240.1,48.7,379.6,232.2,124.9,378.7,285.2,174.1,224.4,182.5,165.5,226.7,278.1,466.6,266.3,216.9,261.5,209.2,205.5,380.4,209.4,0.0,216.3,191.1,275.5,176.2,390.9,344.1,332.7,128.2,196.2,324.0,217.3,254.1,376.2,409.0,407.8,262.3,192.2,194.9,396.9,189.5,1370.1,242.3,281.6,367.1,350.6,198.8,448.7,281.7,406.9,277.4,409.5,326.7,453.0,121.8,349.7,380.9,73.9,200.6,162.9,378.2,457.9,92.4,195.0,399.4,225.9,362.9,241.6,155.9,322.5,440.1,441.6,435.1,154.0,117.8,143.9,112.1,210.2,188.3,179.7,168.3,116.4,209.0,213.1,156.2
HN,363.1,202.5,328.8,355.2,111.9,157.4,153.6,295.3,383.8,119.9,193.1,329.3,179.2,184.4,328.4,232.2,174.4,122.2,178.8,148.2,113.1,258.3,399.5,213.3,114.7,137.5,240.5,143.0,330.1,132.4,259.6,0.0,134.3,184.5,112.9,340.6,265.9,282.4,187.6,245.5,271.0,123.6,154.4,325.9,358.7,330.8,160.1,156.3,152.2,372.8,114.4,1510.4,169.7,218.9,314.1,297.6,130.3,414.5,203.5,347.7,199.2,359.2,248.5,540.1,191.2,296.7,330.6,166.2,199.3,119.3,325.2,409.3,146.4,92.8,349.1,173.5,309.9,96.5,201.8,269.5,527.2,528.7,386.5,182.0,194.9,171.6,197.2,78.9,119.8,145.7,147.3,196.0,63.9,68.0,146.2
HU,379.7,137.9,370.6,397.0,104.3,92.8,62.3,337.1,400.4,174.1,223.7,371.1,221.0,119.8,370.2,274.0,139.4,164.0,143.8,113.2,72.2,300.1,416.1,255.1,156.5,129.9,267.9,108.0,371.9,54.9,180.2,180.4,0.0,238.7,123.5,382.4,307.7,324.2,152.6,242.6,312.8,62.8,101.4,367.7,400.5,347.4,201.9,121.3,117.2,389.4,23.1,1478.5,223.9,221.2,355.9,339.4,95.3,431.1,245.3,389.5,241.0,401.0,290.3,556.7,156.2,338.5,372.4,196.8,191.7,84.3,367.0,451.1,177.0,147.0,390.9,165.9,351.7,87.1,148.6,311.3,543.8,545.3,428.3,47.6,85.7,136.6,132.6,131.3,84.8,11.3,177.9,161.0,116.3,85.1,111.2
IK,393.1,288.2,410.5,381.5,177.9,243.1,219.6,370.7,413.8,149.9,321.4,404.7,254.6,270.1,403.8,307.6,240.4,197.6,244.8,214.2,179.1,333.7,434.4,288.7,190.1,211.8,315.9,209.0,405.5,198.4,272.0,172.2,200.3,0.0,178.9,407.9,341.3,360.7,244.1,320.9,346.4,185.8,220.4,401.3,434.1,360.8,268.2,222.3,218.2,402.8,180.4,1585.8,199.6,248.9,393.0,373.0,196.4,444.5,278.9,423.1,274.6,434.6,323.9,570.1,257.2,372.1,418.2,294.5,265.3,184.2,400.6,461.0,274.7,133.9,424.5,253.7,385.3,162.5,249.6,344.9,557.2,558.7,461.9,248.0,260.9,237.6,278.2,148.5,185.8,211.7,275.6,262.0,129.9,134.0,212.2
