from_stop,AC,AT,AX,BA,BK,BM,BU,CB,CI,CN,CO,CS,CW,DA,DB,DF,EF,EQ,ET,EU,FA,FG,FJ,FK,FM,FN,FT,FX,GR,HA,HI,HM,IB,ID,IF,IU,JC,JI,JR,JS,JX,KB,KE,KI,KL,KM,KP,MA,MI,MJ,MK,MP,MT,MV,NB,NF,NO,NS,NV,NY,OA,OD,OF,OK,ON,OP,PB,PG,PQ,QD,QF,QK,QL,QS,QW,QX,QZ,RA,RE,RF,RL,RS,RW,SD,SE,SU,SW,TC,TD,TF,UQ,UR,UV,VE,VT,VW,VZ,WB,WE,WF,WO,WP,WQ,WS,WU,WV,WW,WX,XK,XL,XN,XX,YD,YJ,YK,YN,YP,YQ,ZD,ZG,ZI,ZK,ZV
CO,77.5,162.3,291.6,202.4,71.6,207.0,321.2,280.7,216.3,311.3,0.0,256.7,222.9,302.5,274.5,299.4,292.1,84.7,147.7,291.1,321.9,324.8,198.1,105.0,315.0,207.6,293.3,247.1,159.0,144.8,327.1,298.9,81.3,140.1,296.2,184.6,201.5,84.8,188.9,279.1,205.9,165.3,225.2,264.4,408.6,258.4,277.0,319.3,339.0,149.4,198.8,187.3,141.2,163.1,328.9,177.8,221.3,245.4,26.3,333.8,153.3,367.6,214.2,144.1,284.5,241.9,346.0,325.7,200.8,312.0,208.4,185.2,308.9,235.0,129.6,139.2,385.5,282.9,239.7,219.3,388.6,258.2,258.5,381.8,276.4,414.0,319.1,309.9,345.4,160.2,252.1,189.7,213.4,90.1,116.8,58.8,209.6,328.0,157.5,398.7,306.4,200.4,228.9,165.8,304.0,348.3,417.4,284.2,232.6,108.4,1613.5,224.3,239.0,301.4,183.0,212.9,206.2,94.3,109.3,227.9,242.8,248.6,356.7
CS,262.4,329.2,34.8,144.2,311.2,354.0,68.8,23.9,426.7,440.3,239.4,0.0,369.9,446.5,372.8,371.0,321.4,224.2,252.0,59.0,65.3,453.8,123.8,282.2,108.8,374.5,422.3,84.8,323.7,177.0,122.0,136.5,320.9,307.0,425.2,351.5,411.9,255.1,355.8,408.1,112.7,239.3,355.3,355.2,480.1,425.3,278.2,113.1,468.0,316.3,59.3,261.3,308.1,340.3,149.6,253.3,394.7,10.0,265.4,381.2,227.3,412.1,182.9,348.3,27.7,330.9,225.0,158.0,57.3,341.3,375.3,332.2,52.1,401.9,296.5,147.3,516.0,26.1,268.7,386.2,501.7,315.5,287.8,510.8,26.5,474.3,156.7,188.9,389.9,337.4,287.6,301.1,93.8,248.6,294.0,233.4,283.6,457.0,333.3,443.2,324.4,372.8,170.7,326.3,71.9,377.6,546.4,386.2,161.6,283.3,1581.0,353.3,142.2,44.6,352.8,109.0,168.0,243.6,348.9,340.0,371.8,42.4,485.7
CW,172.6,259.1,364.5,234.5,264.9,15.7,294.7,353.6,168.3,187.0,414.5,368.7,0.0,193.2,193.6,76.4,136.0,276.1,215.1,427.8,314.7,200.5,230.2,122.1,477.6,204.5,169.0,279.2,222.1,228.9,490.8,311.6,274.6,284.4,171.9,227.5,153.5,165.3,285.7,154.8,241.3,129.1,102.0,91.3,284.3,355.2,149.1,481.9,214.7,229.5,374.5,107.1,237.7,173.1,274.7,115.1,141.4,378.8,244.6,110.8,141.1,286.7,244.9,77.0,360.3,161.0,400.1,283.1,376.5,165.0,305.2,36.5,327.4,331.8,294.9,322.4,262.7,355.8,111.8,316.1,248.4,111.1,130.6,257.5,334.4,289.7,279.0,364.0,264.5,112.2,124.2,84.6,389.1,157.5,105.3,209.0,74.8,203.7,116.8,311.2,202.1,119.5,261.0,55.0,440.7,172.3,293.1,61.2,264.7,283.4,1763.0,100.0,284.1,374.3,193.0,245.0,238.3,161.7,302.6,80.8,118.5,411.2,232.4
DA,232.9,202.5,410.7,330.9,325.2,177.1,391.1,399.8,138.6,66.2,479.5,375.8,193.0,0.0,137.0,269.5,260.6,372.5,275.4,410.2,411.1,119.3,326.6,182.4,434.1,174.8,138.8,375.6,225.6,325.3,447.3,408.0,334.9,227.8,21.3,197.8,123.8,225.6,229.1,52.0,337.7,225.5,89.5,236.4,197.4,298.6,245.5,438.4,133.5,233.0,317.9,203.5,241.2,233.4,371.1,211.5,84.8,364.5,304.9,303.9,237.5,155.7,341.3,136.4,403.6,104.4,465.1,379.5,319.9,280.5,248.6,155.3,423.8,275.2,238.3,412.6,141.9,402.0,208.2,259.5,253.4,230.2,227.0,234.8,402.4,191.6,375.4,429.0,133.5,112.2,220.6,181.0,332.5,217.8,165.6,276.8,171.2,122.5,213.2,186.8,298.5,72.0,357.4,158.1,423.1,316.8,172.3,254.3,361.1,251.5,1706.4,111.2,380.5,412.6,253.3,341.4,334.7,222.0,362.9,199.9,123.5,367.7,151.2
DB,235.8,130.4,338.6,342.9,293.0,189.1,368.2,327.7,150.6,210.2,407.4,303.7,205.0,157.0,0.0,281.5,272.6,325.1,287.4,338.1,368.9,223.7,338.6,194.4,362.0,186.8,192.2,387.6,232.9,337.3,374.1,345.9,302.7,155.7,178.3,209.8,135.8,243.1,157.0,178.0,352.6,237.5,101.5,248.4,277.4,226.5,257.5,366.3,240.7,223.3,245.8,215.5,215.1,245.4,373.0,225.0,57.2,292.4,266.7,315.9,249.5,209.4,353.3,152.7,331.7,53.9,393.0,372.7,247.8,292.5,176.5,167.3,355.9,203.1,166.2,340.5,284.4,329.9,220.2,187.4,287.5,242.2,247.9,280.7,330.3,271.6,366.1,356.9,187.2,124.2,232.6,193.0,260.4,229.8,177.6,204.7,183.2,226.9,225.2,240.5,310.5,75.7,369.4,170.1,355.6,328.8,301.7,266.3,373.1,187.4,1634.3,123.2,392.5,340.5,259.8,353.4,346.7,234.0,330.7,211.9,141.7,295.6,255.6
DF,239.1,325.6,391.4,291.7,331.4,82.2,356.0,380.5,234.8,253.5,471.7,377.6,66.4,259.7,260.1,0.0,65.3,333.3,268.5,436.7,305.3,267.0,279.7,188.6,486.5,271.0,235.5,336.4,286.4,286.1,498.6,368.8,341.1,350.9,238.4,294.0,220.0,231.8,352.2,221.3,297.7,186.3,168.5,54.0,350.8,421.7,165.7,490.8,281.2,296.0,437.0,164.3,304.2,239.6,321.8,173.8,206.9,387.7,305.1,69.6,198.3,353.2,261.5,143.2,350.7,227.5,457.3,335.1,435.0,88.5,371.7,103.0,317.8,398.3,361.4,379.6,329.2,382.7,121.9,382.6,314.9,83.7,84.2,324.0,396.2,356.2,336.2,421.2,331.0,178.7,140.8,131.5,452.4,224.0,171.8,275.5,139.7,270.2,163.7,377.7,151.9,194.3,318.2,121.5,449.6,95.8,359.6,15.2,282.0,341.9,1829.5,166.5,301.4,400.9,259.5,302.2,295.5,228.2,369.1,100.5,185.0,420.1,298.9
EF,224.0,320.4,331.8,232.1,360.7,136.3,297.9,320.9,242.4,256.0,427.2,318.0,116.0,262.2,261.8,64.7,0.0,273.7,253.8,377.1,260.8,268.7,220.1,209.1,419.2,293.7,238.0,268.7,322.0,226.5,439.0,301.5,370.4,353.4,256.0,301.6,227.6,216.7,369.8,216.1,238.1,126.7,171.0,71.7,353.3,424.2,98.4,431.2,286.5,316.5,392.5,104.7,323.9,260.1,262.2,129.3,209.4,328.1,334.6,74.9,131.0,355.7,201.9,158.4,283.4,230.0,390.0,290.6,375.4,28.1,373.4,140.2,273.3,393.1,363.9,320.0,330.2,322.3,62.3,385.1,332.5,62.9,24.6,326.5,324.3,358.7,291.7,361.6,333.5,199.2,96.3,116.8,392.8,244.8,192.3,259.6,99.3,272.7,149.0,380.2,92.3,196.8,258.6,142.0,395.3,56.1,362.1,64.7,224.3,354.7,1832.0,169.0,268.0,341.3,280.0,242.6,235.9,248.7,398.4,86.3,202.6,360.5,293.7
EQ,140.4,216.6,338.6,255.1,86.9,261.3,305.8,327.7,270.6,365.6,245.4,303.7,277.2,356.8,328.8,328.6,312.2,0.0,167.8,338.1,369.1,379.1,240.0,159.3,362.0,261.9,347.6,290.3,211.1,60.1,375.2,167.2,96.6,194.4,350.5,238.9,255.8,133.1,243.2,333.4,252.4,185.4,279.5,284.5,462.9,312.7,297.1,366.3,393.3,203.7,247.4,207.4,195.5,217.4,205.5,199.4,276.6,292.4,41.1,371.2,173.4,421.9,307.0,198.4,331.5,296.2,231.0,197.1,249.4,332.1,262.7,239.5,355.9,289.3,183.9,154.5,441.3,329.9,259.8,273.6,427.0,278.3,278.6,436.1,330.3,468.3,213.7,194.9,399.7,214.5,272.2,209.8,222.1,126.6,171.1,113.1,229.7,382.3,177.6,453.0,326.5,254.7,230.8,220.1,351.0,368.4,471.7,338.5,301.6,170.7,1667.8,278.6,298.4,348.4,237.3,256.1,275.2,121.6,124.6,248.0,297.1,295.6,411.0
ET,58.6,198.5,250.7,120.7,150.9,180.4,180.9,239.8,189.7,276.1,300.7,254.9,196.3,275.9,247.9,238.4,210.3,145.8,0.0,314.0,272.9,289.6,116.4,78.4,351.2,225.9,258.1,165.4,185.5,98.6,364.4,197.8,160.6,176.3,261.0,220.8,174.9,51.3,225.1,243.9,127.5,83.5,191.1,194.3,373.4,294.6,195.2,355.5,303.8,185.6,235.0,105.5,177.4,136.5,160.9,97.5,195.7,265.0,130.6,270.1,71.5,341.0,156.3,117.5,261.6,215.3,286.3,169.3,237.0,230.2,244.6,158.6,285.6,271.2,165.8,208.6,351.8,242.0,157.9,255.5,337.5,188.1,176.7,346.6,220.6,378.8,165.2,250.2,318.8,133.6,170.3,119.6,249.6,44.8,90.2,95.0,127.8,292.8,87.4,372.1,224.6,173.8,147.2,139.2,326.9,266.5,382.2,253.6,150.9,152.6,1649.7,189.1,170.3,260.5,156.4,131.2,124.5,39.8,188.6,157.8,207.6,284.8,321.5
EU,320.5,382.6,92.9,202.3,369.3,412.1,126.9,82.0,484.8,498.4,292.8,58.0,428.0,504.6,426.2,429.1,379.5,282.3,310.1,0.0,123.4,511.9,181.9,340.3,162.2,427.9,480.4,142.9,377.1,235.1,175.4,189.9,379.0,360.4,483.3,404.9,470.0,313.2,409.2,466.2,170.8,297.4,413.4,413.3,533.5,478.7,336.3,166.5,526.1,369.7,112.7,319.4,361.5,398.4,207.7,311.4,405.6,63.4,323.5,439.3,285.4,465.5,241.0,406.4,85.8,384.3,278.4,211.5,110.7,399.4,428.7,390.3,110.2,455.3,349.9,200.7,574.1,84.2,326.8,439.6,559.8,373.6,345.9,568.9,84.6,527.7,210.1,242.3,443.3,395.5,345.7,359.2,147.2,306.7,352.1,286.8,341.7,515.1,391.4,496.6,382.5,430.9,227.2,384.4,12.8,435.7,557.8,444.3,219.7,336.7,1634.4,411.4,200.3,102.7,406.2,167.1,226.1,301.7,407.0,398.1,429.9,95.8,543.8
FA,231.3,371.2,86.0,157.3,323.6,310.9,133.8,75.1,383.6,397.2,311.7,72.2,326.8,403.4,403.8,305.8,256.2,255.3,218.6,131.3,0.0,410.7,163.3,251.1,181.1,419.8,379.2,146.0,356.0,208.1,193.2,208.8,333.3,349.0,382.1,393.5,368.8,224.0,397.8,365.0,154.6,267.9,312.2,290.0,494.5,467.3,238.1,185.4,424.9,358.3,131.6,245.9,350.1,309.2,181.4,255.4,351.6,82.3,297.3,316.0,211.9,496.9,142.8,304.9,45.3,371.2,297.3,194.7,129.6,276.1,417.3,289.1,12.4,443.9,338.5,219.6,472.9,77.3,203.5,428.2,458.6,250.3,231.5,467.7,97.7,499.9,201.8,261.2,474.7,340.4,222.4,258.0,166.1,217.3,262.9,267.7,240.5,413.9,290.2,521.4,259.2,329.7,183.8,283.2,144.2,312.4,503.3,321.0,121.5,317.3,1592.6,310.2,102.1,95.8,329.1,150.9,137.7,212.5,361.3,280.6,328.7,114.7,442.6
FG,285.9,289.2,459.8,329.8,378.2,176.0,394.1,448.9,203.5,123.7,509.8,462.5,191.9,129.9,223.7,268.4,258.7,371.4,316.9,496.9,410.2,0.0,317.8,235.4,520.8,239.7,126.7,374.1,288.3,324.2,532.9,406.9,387.9,314.5,108.6,262.7,188.7,278.6,315.8,91.5,336.6,224.4,132.1,235.3,150.9,385.3,244.4,525.1,34.0,297.9,404.6,202.4,306.1,286.4,370.0,211.9,170.5,451.2,351.9,302.8,236.4,175.0,340.2,184.7,455.6,191.1,495.4,373.2,406.6,279.4,335.3,154.2,422.7,361.9,325.0,417.7,112.8,451.1,207.1,346.2,236.5,229.1,225.9,188.3,436.2,145.1,374.3,459.3,197.2,177.1,219.5,179.9,419.2,271.0,218.6,363.5,170.1,54.2,212.1,143.9,297.4,149.6,356.3,168.3,514.4,315.7,93.3,253.2,360.0,343.8,1793.1,110.4,379.4,469.3,306.3,340.3,333.6,275.0,415.9,198.8,111.4,454.4,51.7
FJ,138.5,278.4,134.2,20.3,187.3,222.4,70.0,123.3,302.8,316.4,184.2,138.4,246.0,322.6,315.3,291.8,234.5,100.3,128.1,197.5,166.3,329.9,0.0,158.3,255.0,331.3,298.4,48.9,255.5,53.1,259.4,89.0,197.0,256.2,293.6,300.7,288.0,131.2,305.0,284.2,10.2,115.4,231.4,244.9,413.7,374.5,163.5,251.6,346.9,265.5,182.2,137.4,257.3,216.4,34.3,120.2,269.8,148.5,146.1,294.3,103.4,416.1,75.9,218.8,144.9,290.4,169.8,55.3,172.5,262.1,324.5,200.6,169.5,343.4,245.7,99.8,390.6,133.2,189.8,335.4,393.7,236.3,217.5,386.9,104.1,419.1,64.8,133.7,393.9,213.5,188.4,177.2,164.9,124.2,170.1,174.9,159.7,333.1,209.4,440.6,280.1,257.2,46.8,202.4,215.7,298.4,422.5,299.3,72.4,224.5,1680.9,229.4,40.8,143.7,236.3,14.7,44.1,119.7,225.0,216.1,240.2,188.6,361.8
FK,50.4,214.2,277.6,147.6,142.7,101.9,207.8,266.7,111.2,206.2,301.2,281.8,117.8,197.4,169.4,194.3,203.4,172.7,92.9,319.1,251.2,219.7,143.3,0.0,343.0,147.4,188.2,192.3,107.0,125.5,356.2,223.0,152.4,192.0,191.1,170.4,96.4,43.1,240.8,174.0,154.4,110.5,120.1,179.2,303.5,310.3,188.3,347.3,233.9,114.4,226.8,132.5,122.6,58.0,187.8,124.5,117.2,273.4,122.4,228.7,98.5,262.5,159.4,39.0,288.5,136.8,286.8,196.2,228.8,223.3,260.3,80.1,263.9,286.9,181.5,210.3,281.9,268.9,151.0,271.2,267.6,173.0,169.8,276.7,247.5,308.9,192.1,250.7,240.3,55.1,163.4,123.8,241.4,35.3,11.7,86.8,114.0,222.9,102.7,293.6,241.3,95.3,174.1,60.7,332.0,259.6,312.3,179.1,177.8,168.3,1641.5,119.2,197.2,287.4,77.9,158.1,151.4,39.5,180.4,142.7,137.7,276.6,251.6
FM,335.3,371.5,107.7,217.1,384.1,426.9,135.5,96.8,445.6,513.2,281.7,72.8,442.8,519.4,415.1,443.9,386.6,297.1,324.9,107.2,138.0,526.7,204.4,334.3,0.0,416.8,495.2,158.1,368.2,249.9,12.0,178.8,393.8,349.3,498.1,393.8,430.8,328.0,398.1,481.0,182.7,312.2,428.2,428.1,522.4,467.6,351.1,4.2,540.9,358.6,101.6,334.2,350.4,392.4,208.8,324.7,394.5,61.5,308.1,454.1,300.2,454.4,255.8,373.6,100.8,373.2,267.3,205.6,99.6,414.2,417.6,405.1,125.0,444.2,338.8,189.6,587.4,99.0,341.6,428.5,590.5,388.4,360.7,507.4,99.4,516.6,199.0,231.2,432.2,389.5,360.5,374.0,136.1,321.5,346.1,275.7,356.5,529.9,406.2,485.5,397.3,408.4,216.1,399.2,120.1,450.5,546.7,459.1,232.6,317.6,1623.3,426.2,198.9,113.5,395.1,181.9,240.9,316.5,421.8,412.9,444.7,44.2,558.6
FN,159.8,157.9,373.8,284.7,217.0,189.3,344.9,362.9,48.2,226.2,375.5,338.9,205.2,194.8,166.8,281.7,288.6,249.1,230.0,373.3,388.5,239.7,280.4,172.4,397.2,0.0,208.2,329.0,48.5,262.6,409.3,297.3,226.7,135.7,211.1,22.9,50.9,167.1,184.5,194.0,288.2,247.6,117.5,264.4,323.5,254.0,273.5,401.5,256.7,58.1,281.0,231.5,66.3,223.4,314.8,241.0,113.6,327.6,190.7,316.1,235.6,259.9,296.5,130.7,366.9,134.2,361.1,328.1,283.0,308.5,204.0,167.5,391.1,230.6,125.2,284.6,300.4,365.1,236.2,214.9,303.5,258.2,263.9,296.7,358.6,322.1,329.2,325.0,237.7,102.2,248.6,209.0,295.6,172.7,155.6,141.0,199.2,242.9,239.8,291.0,326.5,92.7,311.2,148.1,386.2,344.8,332.3,266.5,314.9,104.0,1736.2,139.2,321.3,383.3,89.3,295.2,288.5,176.6,254.7,227.9,157.7,330.8,271.6
