from_stop,CS,CZ,DE,DH,EE,EV,EZ,FH,FI,FO,FR,GD,GZ,HF,HG,HX,IJ,IL,IO,IR,IZ,JG,LB,LF,LR,LY,MC,MH,MI,MK,MM,MT,NB,OJ,OW,PC,PJ,PQ,QP,QS,QU,RG,RL,SK,SP,TC,UF,UL,VF,VM,VN,VS,VW,VY,WJ,WW,XH,XS,XT,YL,ZD,ZE,ZF,ZL,ZM,ZQ,ZY
FR,255.1,151.5,187.5,231.2,131.2,182.0,224.6,139.2,129.6,296.7,0.0,185.1,56.7,123.2,221.4,176.6,178.2,197.2,195.1,218.8,159.7,11.5,235.0,199.8,152.3,253.9,266.0,238.5,190.5,67.6,22.8,139.2,164.3,194.1,175.1,167.0,182.3,137.0,184.2,256.5,206.7,195.3,268.4,105.3,117.5,196.9,171.0,151.8,194.6,212.8,142.1,207.2,26.8,176.5,59.5,172.3,168.2,173.9,280.5,293.6,218.1,2372.8,204.5,189.2,264.2,170.9,163.1
GD,163.5,176.9,190.1,149.8,76.3,195.6,131.9,193.4,203.0,233.5,140.3,0.0,81.8,109.2,261.8,9.6,282.1,263.1,128.1,194.5,217.9,128.8,162.2,301.6,107.5,194.0,205.1,145.8,294.8,138.3,163.2,243.5,258.6,291.9,235.6,261.6,228.4,6.9,279.8,343.4,229.3,215.8,208.5,127.1,114.9,110.2,275.3,147.8,145.6,253.2,97.3,309.0,113.4,196.6,127.0,160.3,164.4,278.2,220.6,258.0,159.1,2394.3,291.4,122.2,186.5,126.1,247.6
GZ,179.8,137.3,241.5,224.1,134.3,230.3,227.8,161.2,187.0,259.1,58.4,88.1,0.0,115.2,227.5,92.9,236.7,228.8,144.4,209.9,203.9,46.9,193.4,248.1,145.2,206.6,258.9,231.4,257.7,60.5,81.3,187.5,222.8,235.7,217.3,225.5,209.5,80.2,245.2,287.9,195.0,196.6,227.5,101.3,114.0,126.5,229.5,100.8,197.7,218.9,144.2,265.7,31.5,152.1,45.1,174.5,160.2,232.4,236.9,253.5,211.0,2368.5,252.8,138.5,202.8,164.9,223.1
HF,122.1,78.9,200.3,142.0,92.9,189.1,181.9,113.0,128.3,192.1,138.6,110.1,100.1,0.0,169.1,114.9,185.3,170.4,86.7,161.7,162.7,127.1,135.7,206.6,106.8,148.9,163.7,181.3,197.6,77.7,138.7,146.3,171.4,196.0,158.9,174.1,151.7,102.2,193.5,263.6,136.6,138.2,169.8,17.8,11.4,68.8,179.7,135.9,104.2,160.5,102.8,214.0,111.7,103.9,89.7,116.1,112.0,181.0,179.2,195.1,117.7,2412.6,211.6,80.8,145.1,97.2,169.4
HG,120.4,99.7,103.8,201.9,212.7,115.0,242.9,148.2,140.2,151.2,239.0,229.9,219.9,161.9,0.0,234.7,40.7,21.7,183.2,76.2,129.2,228.8,163.3,131.8,203.3,106.7,162.0,229.9,64.7,197.5,228.8,89.7,117.9,108.2,66.6,87.8,58.8,222.0,139.1,104.7,40.0,65.9,127.6,165.1,173.3,165.3,46.3,257.5,163.4,7.2,213.5,139.2,213.4,74.7,191.4,120.8,124.9,66.1,137.0,64.4,148.8,2532.4,96.7,177.3,143.4,193.7,77.1
HX,172.0,185.4,192.9,145.0,66.7,199.9,122.4,192.0,211.8,194.4,148.8,8.4,100.5,107.8,266.1,0.0,321.6,271.6,133.6,196.1,230.5,137.3,185.6,348.7,97.9,198.8,200.4,136.2,342.6,128.7,211.0,282.6,307.7,330.8,244.1,310.4,236.3,11.2,330.8,306.8,237.8,224.3,219.7,136.1,123.4,118.7,320.8,132.4,140.2,261.7,86.7,351.3,121.9,200.9,163.8,168.8,168.7,317.3,224.9,266.5,163.7,2402.8,299.9,130.7,181.8,107.4,254.6
IJ,163.6,102.4,120.3,245.1,276.4,114.8,258.6,109.0,99.4,193.1,198.2,273.1,246.9,185.7,43.1,321.8,0.0,18.9,226.4,92.1,92.5,209.7,206.5,91.0,246.5,153.6,248.8,245.6,23.9,212.8,188.0,48.9,77.1,77.3,69.3,47.0,62.1,265.2,98.3,107.9,42.7,68.6,168.1,167.8,180.0,208.5,5.6,302.1,206.6,34.5,287.3,98.4,216.1,77.4,194.1,142.1,138.0,25.3,180.2,87.1,192.0,2517.5,55.9,220.5,186.6,226.6,63.1
IL,144.6,83.4,133.7,226.1,258.9,133.8,246.6,128.0,118.4,174.1,217.2,254.1,227.9,166.7,24.1,304.3,18.9,0.0,207.4,73.1,111.5,212.5,187.5,110.0,227.5,134.6,186.2,233.6,42.9,195.3,207.0,67.9,96.1,96.3,50.3,66.0,43.1,246.2,117.3,126.9,23.7,49.6,149.1,148.8,161.0,189.5,24.5,283.1,187.6,15.5,269.8,117.4,197.1,58.4,175.1,145.0,149.1,44.3,161.2,68.1,173.0,2556.6,74.9,201.5,167.6,207.6,62.3
IO,92.8,131.4,144.6,55.2,70.5,150.1,122.4,147.9,157.5,188.0,212.0,126.5,139.3,87.0,216.3,118.0,236.6,217.6,0.0,146.3,172.4,200.5,63.6,256.1,54.9,148.5,111.4,121.7,249.3,128.0,205.5,198.0,213.1,246.4,190.1,216.1,182.9,133.5,234.3,297.9,183.8,170.3,163.0,104.9,92.7,16.6,229.8,182.5,32.3,207.7,65.1,263.5,185.1,151.1,163.1,114.8,118.9,232.7,175.1,212.5,55.8,2495.9,245.9,5.9,92.8,35.0,202.1
IR,89.0,92.1,72.4,170.5,184.3,83.6,186.3,116.8,132.1,121.8,232.7,201.5,198.7,133.5,69.2,203.3,89.5,73.2,154.8,0.0,110.0,221.2,137.5,113.8,171.9,75.3,130.6,170.3,108.5,169.1,226.0,89.6,115.1,102.2,41.0,67.0,33.8,193.6,136.3,135.5,36.7,21.2,96.2,154.6,144.9,136.9,89.0,224.3,132.0,60.6,182.1,121.2,208.5,67.1,186.5,89.4,96.5,91.9,105.6,97.9,120.4,2504.0,122.5,145.9,112.0,162.3,51.5
IZ,114.5,48.0,37.5,196.0,223.5,26.3,214.3,92.1,75.8,167.0,175.6,224.0,183.2,137.0,83.5,273.1,68.4,84.8,177.3,76.1,0.0,177.1,160.0,91.3,197.4,128.0,156.1,201.3,80.7,159.9,165.4,29.4,36.5,77.6,65.3,57.2,65.5,216.1,57.7,146.7,51.0,52.6,144.7,112.9,125.6,159.4,61.2,258.8,157.5,74.9,233.4,98.7,161.7,23.0,139.7,114.9,115.4,64.1,154.1,109.5,142.9,2526.5,94.7,171.4,137.5,177.5,53.3
JG,261.1,140.2,199.0,237.2,137.2,193.5,230.6,150.7,141.1,302.7,11.5,133.4,45.2,122.6,230.4,182.6,189.7,208.7,201.1,226.0,171.2,0.0,241.0,211.3,158.3,255.6,288.8,244.5,202.0,73.6,34.3,150.7,175.8,205.6,186.6,178.5,193.8,125.5,195.7,268.0,197.9,199.5,270.1,104.7,116.9,202.9,184.1,140.3,200.6,221.8,148.1,218.7,15.3,165.2,48.0,177.4,173.3,185.4,282.2,256.4,224.1,2413.8,216.0,195.2,270.2,176.9,174.6
LB,51.3,135.6,127.5,65.0,112.1,137.5,87.6,140.7,154.5,118.6,258.1,168.1,189.3,132.0,193.5,163.8,224.0,205.0,66.2,133.7,163.9,246.6,0.0,235.4,98.9,123.9,47.4,57.8,245.3,162.1,255.8,194.6,200.5,226.5,177.5,203.5,172.2,163.8,223.6,287.2,171.2,157.7,155.0,154.4,142.7,81.2,214.3,216.6,64.6,195.1,117.7,250.9,231.2,138.5,209.2,110.8,114.9,220.1,162.5,199.9,32.1,2531.5,196.7,72.1,28.8,87.6,191.4
LF,207.2,140.8,130.3,285.5,279.8,119.1,301.8,115.2,99.6,236.7,200.9,333.7,248.4,206.4,135.6,329.4,92.4,111.4,265.6,115.1,92.7,212.4,235.9,0.0,300.9,193.5,292.1,288.9,59.7,216.2,202.3,63.2,56.1,10.2,71.4,45.4,78.6,340.7,35.2,120.1,108.0,91.6,214.4,184.0,195.0,247.7,85.2,347.1,247.0,127.0,289.7,7.3,227.8,115.8,214.0,142.6,138.5,88.2,223.8,207.9,235.6,2450.1,118.8,259.7,230.2,265.8,59.4
LR,102.7,174.9,166.8,98.0,41.1,178.0,147.9,209.0,217.0,215.9,157.0,95.0,113.4,100.4,265.1,86.5,265.9,266.4,42.7,174.2,243.3,145.5,86.8,288.2,0.0,172.7,132.6,147.3,278.2,73.0,150.5,226.9,252.0,275.1,254.9,254.7,247.1,102.0,272.6,280.7,232.6,234.2,193.6,138.9,151.6,44.5,258.7,179.6,42.2,256.5,10.2,295.6,130.1,199.9,108.1,142.7,146.8,261.6,203.0,240.4,65.7,2425.9,292.2,36.8,114.0,9.4,250.8
LY,134.1,154.7,88.2,148.6,182.9,103.5,103.7,136.7,152.3,44.4,262.8,217.4,204.3,146.3,144.6,212.8,164.9,145.9,163.5,72.6,125.8,255.4,137.3,186.5,214.1,0.0,94.2,94.9,192.6,186.0,259.4,155.3,162.4,162.8,116.4,142.4,108.6,224.4,187.7,224.2,112.1,96.6,16.9,174.3,161.8,180.2,169.9,228.7,186.9,136.0,202.9,193.9,235.9,141.5,221.1,105.2,109.3,167.3,26.3,138.8,163.7,2547.9,172.2,169.4,111.1,198.6,128.4
MC,39.8,160.9,116.0,69.8,137.0,127.2,58.1,142.9,158.5,83.5,268.7,170.1,224.8,156.6,195.4,161.6,215.7,196.7,113.3,123.4,153.6,257.2,26.2,237.3,144.7,121.9,0.0,70.8,234.4,199.0,262.2,183.1,190.2,213.6,167.2,193.2,160.0,177.1,211.4,229.9,162.9,147.4,134.4,179.0,168.0,124.4,214.9,182.8,101.1,186.8,154.9,244.7,256.1,151.8,234.1,115.5,119.6,217.8,98.7,189.6,76.5,2502.0,223.0,119.2,16.8,135.1,177.7
MH,82.8,167.5,166.8,57.5,91.8,178.0,12.9,170.1,185.7,58.1,237.8,126.3,194.2,153.8,244.2,117.8,264.5,245.5,72.4,176.9,204.4,226.3,37.8,284.0,123.0,105.5,42.9,0.0,277.2,153.8,231.3,225.9,241.0,273.4,218.0,244.0,210.8,133.3,262.2,236.6,211.7,198.2,83.3,176.2,165.2,89.1,257.7,143.4,95.8,235.6,111.8,291.4,210.9,179.0,188.9,142.7,146.8,260.6,73.3,196.3,72.6,2456.8,229.7,78.3,59.8,107.5,228.5
MI,187.6,126.4,118.3,277.8,268.7,107.1,270.8,107.0,91.4,256.2,190.5,322.6,238.0,197.6,75.8,318.3,23.9,42.9,250.4,111.1,80.7,202.0,201.2,58.3,289.8,186.5,261.1,257.9,0.0,213.8,180.3,41.2,69.4,67.7,67.4,39.3,75.2,329.6,85.9,81.6,66.7,87.6,194.8,173.5,186.2,232.5,16.7,331.9,230.6,58.5,278.6,74.4,217.4,101.4,202.9,134.4,130.3,37.6,212.9,111.1,216.0,2493.5,68.2,244.5,210.6,299.3,56.9
MK,187.4,101.8,207.8,163.5,63.5,196.6,156.9,135.9,144.2,229.0,83.9,117.4,78.5,89.9,192.0,113.1,192.8,193.3,127.4,184.6,170.2,72.4,166.9,215.1,84.6,182.5,198.3,170.8,213.8,0.0,77.4,153.8,178.9,202.0,181.8,181.6,174.0,124.4,202.0,244.0,159.5,161.1,203.4,65.8,78.5,129.2,185.6,124.5,126.9,183.4,73.4,222.5,57.0,126.8,35.0,139.0,134.9,188.5,212.8,218.0,150.4,2401.2,219.1,121.5,196.5,94.1,177.7
MM,255.2,151.6,193.3,231.3,131.3,182.1,224.7,145.0,128.7,296.8,13.1,185.2,60.6,129.0,221.5,176.7,178.3,197.3,195.2,218.9,155.7,24.6,257.1,211.2,152.4,254.2,266.1,238.6,190.6,67.7,0.0,139.3,164.4,202.3,175.2,167.1,182.4,192.2,185.6,256.6,206.8,195.4,271.2,104.9,117.6,197.0,171.1,161.8,194.7,212.9,141.2,218.6,40.0,176.6,65.5,172.4,168.3,174.0,280.6,293.7,218.2,2424.8,204.6,189.3,264.3,161.9,163.2
MT,154.0,87.5,77.0,235.5,227.4,65.8,267.8,65.7,49.4,201.1,149.2,281.3,196.7,156.3,82.1,272.8,38.9,57.9,216.8,82.5,39.4,160.7,196.9,71.8,248.5,161.8,195.6,254.9,59.9,163.8,139.0,0.0,28.1,48.1,35.8,27.7,43.6,288.3,49.3,90.1,72.4,56.0,178.8,132.2,144.9,198.9,33.3,288.4,197.0,73.5,237.3,79.2,176.1,62.5,161.6,93.1,89.0,34.6,188.2,154.3,182.4,2484.0,65.2,210.9,177.0,217.0,25.3
NB,151.1,84.6,68.4,232.6,242.5,62.9,250.9,75.1,65.5,203.6,164.3,296.4,221.1,165.7,120.1,287.9,77.1,96.1,213.9,112.7,40.6,175.8,194.0,54.7,263.6,164.1,192.7,237.9,84.3,178.9,154.1,38.1,0.0,49.0,74.0,65.9,81.2,252.7,21.1,136.0,87.6,89.2,178.6,147.8,160.0,196.0,69.9,289.6,194.1,111.5,253.4,62.1,191.2,59.6,176.3,108.2,104.1,72.8,190.7,146.1,179.5,2459.9,103.4,208.0,174.1,214.1,62.0
OJ,196.9,133.1,130.0,263.6,265.6,104.0,289.9,103.9,102.4,211.6,202.2,334.3,259.0,194.5,110.6,325.8,67.4,99.4,259.7,90.0,77.6,198.9,195.7,8.8,301.5,183.2,280.1,283.4,71.2,202.0,192.0,38.1,64.1,0.0,46.3,35.2,68.3,326.5,43.2,74.6,97.7,66.5,201.4,185.2,197.9,227.0,60.2,317.4,225.1,102.0,290.3,16.2,229.1,108.1,199.8,131.3,142.0,77.9,198.7,197.6,225.3,2473.8,108.5,239.0,205.1,259.9,34.3
OW,135.7,71.9,117.2,217.2,247.4,111.7,273.5,105.9,96.3,165.2,195.1,245.2,216.4,155.2,69.0,292.8,55.1,70.3,198.5,43.6,89.4,201.0,178.6,70.0,218.6,125.7,193.3,260.5,67.4,183.8,184.9,45.8,74.0,56.2,0.0,25.9,7.1,237.3,95.2,133.4,36.5,20.1,140.2,137.3,149.5,180.6,49.5,274.2,178.7,60.4,258.3,77.4,185.6,46.9,163.6,136.1,134.9,50.8,152.3,95.0,164.1,2547.7,81.4,192.6,158.7,198.7,11.9
PC,161.7,97.9,89.1,243.2,245.2,83.6,276.0,77.8,68.2,192.5,167.0,299.1,223.8,168.4,90.2,290.6,47.0,66.0,224.5,72.6,61.3,178.5,204.6,44.0,266.3,151.7,203.3,263.0,59.3,181.6,156.8,17.7,45.9,30.3,25.9,0.0,33.1,306.1,67.1,125.3,62.5,46.1,166.2,150.5,162.7,206.6,41.4,300.2,204.7,81.6,256.1,51.4,193.9,72.9,179.4,110.9,106.8,42.7,178.3,162.4,190.1,2494.2,73.3,218.6,184.7,224.7,13.9
PJ,128.5,64.7,111.3,209.4,240.2,119.5,266.2,119.4,103.2,158.7,202.3,238.0,199.9,153.1,61.2,242.8,62.3,63.1,191.3,35.8,93.1,193.8,142.1,77.8,210.8,114.8,169.5,252.7,83.3,176.6,192.1,53.6,81.2,68.3,7.1,33.1,0.0,230.1,104.9,113.5,29.3,12.9,135.1,129.6,142.3,173.4,55.7,272.8,171.5,53.2,250.1,84.6,178.4,39.1,156.4,128.9,132.4,58.0,145.1,87.8,156.3,2540.5,88.6,185.4,151.5,201.8,17.6
PQ,156.5,169.9,177.4,157.7,82.3,188.6,139.8,180.7,196.3,226.5,133.3,7.8,74.8,96.5,254.8,12.7,275.1,256.1,121.1,184.8,215.0,121.8,155.2,294.6,103.4,183.3,192.5,153.7,287.8,87.1,156.2,236.5,251.6,275.0,228.6,254.6,220.8,0.0,272.8,291.3,222.3,208.8,204.2,118.9,107.9,103.2,268.3,158.9,138.6,246.2,92.2,302.0,106.4,189.6,120.0,153.3,156.7,271.2,213.6,251.0,152.1,2387.3,284.4,115.2,179.5,112.9,240.6
QP,172.3,105.8,97.8,256.3,262.8,84.1,316.8,98.2,82.6,224.8,183.9,316.7,231.4,189.4,141.3,312.4,98.3,117.3,235.1,133.9,57.7,195.4,185.9,56.3,283.9,185.5,229.9,303.9,74.7,201.7,177.8,59.3,21.1,43.2,95.2,78.4,103.0,273.9,0.0,101.6,108.8,110.4,202.5,165.3,178.0,217.2,92.7,316.6,215.3,132.7,272.7,61.2,210.8,80.8,197.0,125.6,121.5,94.0,211.9,167.3,200.7,2438.7,124.6,229.2,195.3,245.6,84.7
QS,258.2,191.7,288.6,339.7,331.6,170.0,295.4,169.9,154.3,344.4,253.4,385.5,300.9,260.5,148.0,381.2,104.8,123.8,321.0,174.0,143.6,264.9,271.8,192.1,352.7,256.3,349.3,346.1,105.8,268.0,243.2,104.1,132.3,201.5,130.3,102.2,138.1,392.5,129.9,0.0,147.6,150.5,273.3,236.4,249.1,303.1,97.6,401.6,301.2,139.4,341.5,118.4,280.3,166.7,265.8,197.3,193.2,73.7,282.7,142.0,371.3,2532.6,146.4,315.1,281.2,362.2,119.8
QU,141.4,59.6,130.5,222.9,235.1,136.0,236.9,132.5,122.9,170.9,200.2,289.0,204.1,142.9,32.4,280.5,52.7,33.7,204.2,49.3,116.0,188.7,184.3,96.6,256.2,131.4,227.1,223.9,76.7,171.5,211.0,72.4,100.6,82.8,26.5,52.5,19.3,243.0,121.8,160.0,0.0,25.8,145.9,125.0,137.2,186.3,58.3,279.9,184.4,23.8,246.0,104.0,173.3,34.6,151.3,141.8,145.9,77.4,158.0,58.4,169.8,2553.4,108.0,198.3,164.4,204.4,38.5
RG,115.5,70.8,104.6,197.0,246.3,110.1,252.4,125.7,116.1,145.0,211.4,225.0,215.0,154.1,47.9,234.6,68.2,49.2,178.3,26.5,109.2,199.9,158.4,89.8,198.4,105.5,173.1,239.4,87.2,182.7,204.7,65.6,93.8,76.0,19.7,45.7,12.5,217.1,115.0,153.2,15.4,0.0,120.0,136.2,148.4,160.4,67.7,254.0,158.5,39.3,208.6,97.2,184.5,45.8,162.5,115.9,120.0,70.6,132.1,73.9,143.9,2527.5,101.2,172.4,138.5,178.5,31.7
RL,117.1,172.8,110.4,131.6,165.9,121.6,86.9,154.8,170.1,23.6,311.9,200.4,226.5,168.5,166.8,196.1,187.1,168.1,146.5,97.5,148.0,300.4,130.7,208.7,197.1,18.0,77.2,74.0,214.8,227.9,305.4,177.5,184.6,199.8,138.6,164.6,130.8,207.4,205.8,201.3,134.3,118.8,0.0,192.1,179.9,163.2,186.6,220.7,169.9,158.2,185.9,216.1,285.0,163.7,263.0,127.4,131.5,189.5,9.3,161.0,146.7,2530.9,194.4,152.4,94.1,181.6,149.1
SK,145.7,55.3,176.7,164.4,149.9,165.5,204.4,89.4,105.2,215.8,115.0,133.7,120.1,17.8,145.5,142.1,161.7,146.8,110.3,137.6,139.1,103.5,161.5,184.2,171.0,176.7,191.7,203.7,175.2,85.8,114.6,122.7,147.8,170.9,135.3,150.5,129.3,124.6,168.6,241.2,113.0,114.6,192.2,0.0,12.1,92.4,155.7,161.5,127.8,136.9,162.0,190.4,88.1,80.3,66.1,92.5,89.6,157.4,201.6,171.5,140.1,2436.2,187.5,104.4,168.7,109.3,147.8
SP,133.5,67.5,183.2,153.4,104.3,177.7,193.4,107.3,116.9,203.5,127.2,121.5,111.5,5.7,157.7,131.1,173.9,159.0,98.1,153.3,155.4,115.7,132.2,195.2,118.2,164.0,175.1,192.7,186.2,89.1,127.3,134.9,160.0,189.5,147.5,162.7,140.3,113.6,179.6,252.2,125.2,126.8,178.5,12.1,0.0,80.2,168.3,150.5,115.6,149.1,115.2,202.6,100.3,92.5,78.3,104.7,100.6,169.6,190.6,183.7,129.1,2424.0,200.2,92.2,156.5,98.3,158.8
TC,95.8,114.7,127.9,73.1,79.1,133.4,140.3,131.2,140.8,171.3,195.0,133.0,122.6,70.3,199.6,124.5,219.9,200.9,17.8,129.6,155.7,183.5,79.9,239.4,37.9,131.8,107.9,139.6,232.6,111.0,188.5,181.3,196.4,229.7,173.4,199.4,166.2,140.0,217.6,281.2,167.1,153.6,146.3,88.2,76.0,0.0,213.1,200.4,35.3,191.0,48.1,246.8,168.1,134.4,146.1,98.1,102.2,216.0,158.4,195.8,58.8,2435.1,229.2,11.9,107.1,18.0,185.4
UF,169.2,108.0,120.4,296.0,269.2,107.6,252.5,107.5,91.9,237.8,192.6,323.1,238.5,197.0,48.7,320.4,5.6,24.5,232.0,97.7,81.2,202.5,213.7,83.8,291.9,159.7,241.6,238.4,16.7,205.6,180.8,41.7,69.9,60.2,67.9,41.4,67.1,270.8,92.7,100.7,48.3,74.2,176.4,173.4,186.7,214.1,0.0,304.5,212.2,40.1,280.1,91.2,217.9,83.0,201.3,136.5,130.8,18.1,185.8,137.8,197.6,2510.3,48.7,226.1,192.2,232.2,57.4
UL,195.9,209.3,215.4,212.6,121.7,224.8,145.3,216.9,235.7,211.5,150.6,104.2,102.3,132.7,292.8,109.0,314.5,295.5,160.5,224.2,260.2,139.1,209.5,330.8,141.4,219.5,196.3,160.5,335.9,123.3,170.3,272.7,291.0,320.2,268.0,294.0,260.2,96.3,314.7,330.7,261.7,248.2,240.4,160.0,147.3,142.6,313.5,0.0,178.0,285.6,131.6,341.4,123.7,225.8,137.3,192.7,193.6,310.6,226.7,290.4,188.3,2364.9,320.6,154.6,218.9,152.3,278.5
VF,60.4,136.3,141.3,83.1,84.7,146.8,105.7,144.6,154.2,184.7,200.6,138.6,145.9,93.6,213.0,130.1,233.3,214.3,41.4,145.7,169.1,189.1,44.5,252.8,43.5,145.2,90.3,105.0,246.0,116.6,194.1,194.7,209.8,243.1,186.8,212.8,179.6,145.6,231.0,294.6,180.5,167.0,159.7,111.5,99.3,23.2,226.5,224.0,0.0,204.4,53.7,260.2,173.7,147.8,151.7,111.5,115.6,229.4,171.8,209.2,23.4,2458.4,242.6,35.5,71.7,23.6,198.8
