from_stop,AG,AM,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EJ,EL,EU,FA,FB,FF,FH,FR,FW,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HR,HU,HV,IA,IC,IF,IG,IN,IQ,IT,JF,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MP,MQ,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NT,NW,OD,OF,OL,OO,OQ,OV,PH,PJ,PN,PQ,PT,PU,PZ,QN,QU,QV,RD,RI,RM,RN,SD,SL,SO,SW,TD,TH,TZ,UF,UI,UL,UM,UU,VC,VG,VL,VV,WN,WW,WY,XF,XG,XJ,XR,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
CE,237.0,1150.3,164.6,292.5,415.8,100.4,155.2,419.9,297.6,416.4,0.0,173.5,333.6,406.7,125.1,427.6,381.2,114.5,418.8,336.4,406.5,377.1,326.8,313.9,308.2,232.9,283.5,459.5,446.9,83.4,239.9,301.2,368.5,265.4,434.5,446.8,273.7,342.6,397.7,471.3,57.6,165.9,294.4,323.1,374.8,365.4,394.3,130.6,191.3,356.1,382.9,269.8,167.7,312.5,418.8,351.3,228.9,222.1,287.8,394.6,170.3,126.0,236.7,383.6,328.9,92.6,368.7,294.0,433.7,67.8,420.9,394.4,412.5,343.5,296.4,466.4,217.8,269.8,447.3,314.5,155.2,479.6,425.9,355.2,289.0,188.3,312.9,320.2,247.2,325.6,254.1,265.8,214.0,197.7,363.8,400.4,223.1,439.3,368.4,131.2,320.2,275.1,275.0,276.8,218.9,335.4,468.4,423.3,423.8,400.4,198.9,233.4,448.0,373.3,470.8,294.8,444.1,511.0,285.7,41.1,260.5,218.1,245.7,162.0,398.2,372.7,221.3,376.8,212.1,325.3,297.2
CG,180.0,1223.4,116.2,146.7,413.0,156.9,45.7,274.1,151.8,388.2,161.3,0.0,292.4,387.4,128.2,399.4,235.4,117.4,365.6,289.7,348.4,363.4,285.6,294.6,293.3,256.9,137.7,351.3,444.1,121.9,145.1,263.2,222.7,246.1,406.3,365.4,127.9,295.9,384.0,340.4,121.6,125.6,265.6,306.4,355.5,312.2,391.5,154.6,97.2,302.9,237.1,250.5,79.4,293.2,273.0,166.4,252.9,246.1,249.8,248.8,120.8,50.9,138.6,237.8,309.6,103.3,363.4,239.5,318.1,111.7,326.0,424.1,332.5,285.1,150.6,320.6,241.8,293.8,350.0,168.7,151.3,313.4,406.6,302.0,251.0,141.6,167.1,248.9,188.5,307.5,327.2,118.4,177.8,118.8,344.5,254.6,61.4,331.1,345.5,121.5,174.4,255.8,255.7,247.6,169.6,408.5,387.0,420.5,370.6,347.2,169.7,123.9,302.2,389.7,325.0,266.6,298.3,428.9,216.6,135.5,213.4,116.9,150.9,73.7,253.8,188.0,192.1,231.0,138.7,284.6,282.3
CY,131.2,970.6,242.3,292.9,517.6,307.1,272.7,510.9,376.5,494.5,338.7,326.2,0.0,158.3,226.5,514.9,472.2,305.9,107.0,176.8,433.7,527.0,39.8,124.2,84.4,101.7,311.2,395.7,548.7,293.1,391.3,78.0,459.5,152.0,512.6,397.6,309.1,169.1,547.6,425.7,343.7,246.2,78.4,109.1,126.4,58.0,496.1,217.0,260.5,65.4,514.2,129.9,290.4,158.1,416.8,302.1,164.5,112.1,64.6,436.6,231.1,290.3,236.7,434.6,139.2,309.2,134.3,104.4,403.4,317.6,411.3,195.0,417.8,56.5,375.3,405.9,116.2,64.8,435.3,312.8,229.4,430.4,189.7,43.4,83.8,191.1,391.8,86.9,413.2,475.5,198.4,253.7,187.6,233.1,115.4,487.1,260.8,375.5,92.3,232.6,403.4,135.2,87.6,60.4,187.6,315.9,419.2,525.1,112.0,88.6,137.2,198.4,387.5,192.1,423.9,444.7,397.2,593.8,147.4,341.4,153.6,251.2,393.2,296.8,349.0,323.5,133.9,445.3,216.8,20.8,73.4
DA,217.0,896.3,292.9,343.5,530.2,352.9,323.3,561.5,427.1,507.1,408.5,376.8,169.0,0.0,296.3,527.5,522.8,373.9,76.4,227.4,446.3,525.3,113.1,174.8,178.6,180.4,361.8,408.3,561.3,362.9,441.9,182.1,510.1,202.6,525.2,448.2,359.7,219.7,563.9,438.3,386.8,316.0,189.8,203.3,21.1,152.2,508.7,286.8,311.1,159.6,464.7,180.5,341.0,272.2,429.4,352.7,215.1,197.9,168.7,449.2,341.0,340.9,287.3,485.2,189.8,359.8,62.3,155.0,416.0,368.2,423.9,170.8,430.4,107.1,425.9,418.5,202.0,204.4,447.9,363.4,299.2,481.0,35.0,116.5,135.8,241.7,442.4,228.0,463.8,543.7,198.4,304.3,253.4,283.7,107.7,489.4,311.4,388.1,186.5,302.4,454.0,185.8,138.2,204.0,238.2,257.2,469.8,537.7,56.7,75.0,205.0,249.0,400.1,117.2,436.5,464.6,409.8,606.4,209.0,392.0,204.2,301.8,443.8,347.4,399.6,374.1,220.0,480.1,267.4,154.3,167.6
DB,132.7,1124.0,143.2,296.7,463.9,83.5,119.4,394.4,272.1,464.5,151.4,134.1,229.3,302.4,0.0,475.7,355.7,79.3,314.5,212.2,468.7,425.2,222.5,209.6,241.9,128.6,258.0,414.1,495.0,66.5,205.8,196.9,343.0,152.9,482.6,401.4,248.2,204.7,445.8,460.7,127.9,40.7,190.5,231.3,270.5,261.1,442.4,16.2,169.9,251.8,357.4,165.5,142.2,208.2,393.3,305.9,124.6,117.8,183.5,369.1,85.4,104.6,212.3,364.5,224.6,93.4,281.3,189.7,438.4,101.8,446.3,339.1,452.8,239.2,270.9,440.9,113.5,168.5,470.3,316.6,50.9,434.2,321.6,250.9,184.7,183.2,287.4,215.9,308.8,373.7,227.8,241.4,109.7,170.2,259.5,374.9,201.7,393.9,295.4,6.0,294.9,170.8,170.7,172.5,151.1,309.1,423.0,471.4,319.5,296.1,94.6,197.6,422.5,347.0,445.3,342.9,409.2,549.2,181.4,125.6,157.4,190.6,211.6,136.5,352.8,327.3,112.9,351.3,190.7,221.0,207.2
DF,570.8,1127.2,467.9,373.2,139.2,410.6,399.8,249.8,277.0,86.7,416.8,380.9,574.0,555.7,458.9,0.0,254.4,412.7,514.3,526.0,76.8,116.3,540.4,523.4,583.6,566.7,388.2,358.8,85.9,398.2,322.7,635.0,275.0,474.9,104.8,324.1,354.4,518.5,154.9,141.6,375.3,450.6,621.2,649.9,534.5,557.2,117.7,464.4,451.3,564.6,244.7,479.3,433.5,522.0,199.5,387.2,562.7,555.9,621.6,231.7,453.3,423.0,492.7,328.1,538.4,395.9,592.2,468.3,104.0,371.1,108.5,652.9,103.6,513.9,278.1,130.0,551.6,603.6,117.6,345.7,476.3,320.9,590.8,521.5,518.8,491.6,290.5,654.0,241.6,145.6,580.9,448.4,530.4,472.9,573.3,217.6,463.5,338.6,591.5,464.5,278.1,484.6,484.5,635.4,522.2,662.2,345.7,146.7,542.9,519.5,576.4,478.0,138.7,718.5,365.9,128.4,388.6,142.2,619.5,391.0,417.2,471.0,317.4,427.8,275.5,365.0,598.8,321.3,492.8,594.9,572.6
DG,375.9,1036.7,377.4,188.5,203.9,320.1,309.3,62.3,186.5,204.5,326.3,290.4,483.5,465.2,368.4,215.7,0.0,322.2,423.8,415.2,226.0,123.2,449.9,432.9,545.0,476.2,297.7,246.3,231.8,307.7,232.2,544.5,59.6,376.2,222.6,233.6,169.7,428.0,180.1,275.7,284.8,360.1,530.7,553.0,444.0,466.7,179.8,363.8,360.8,474.1,84.9,388.8,233.8,425.1,198.9,296.7,472.2,465.4,531.1,170.7,362.8,332.5,402.2,117.3,447.9,305.4,504.6,377.8,253.4,280.6,203.6,580.4,211.1,423.4,187.6,184.9,461.1,516.1,235.4,255.8,391.5,266.4,493.9,431.0,428.3,418.3,200.0,444.8,149.1,89.3,490.4,303.3,433.5,382.4,482.8,113.8,252.7,226.1,501.0,374.0,192.5,394.1,394.0,443.5,431.7,571.7,255.2,211.4,452.4,429.0,365.6,387.5,218.3,556.6,204.5,82.9,168.4,260.0,406.1,300.5,326.7,380.5,210.2,240.2,133.3,274.5,377.5,104.1,402.3,504.4,482.1
DP,216.4,1142.4,118.5,246.4,414.6,75.9,109.1,373.8,251.5,415.2,92.3,124.9,313.0,412.2,83.6,426.4,335.1,0.0,372.6,290.3,448.1,375.9,306.2,293.3,300.3,212.3,237.4,413.4,445.7,24.8,196.6,280.6,322.4,244.8,433.3,400.7,227.6,296.5,396.5,440.1,68.8,81.0,286.5,315.2,354.2,319.2,393.1,110.0,145.2,309.9,336.8,249.2,121.6,291.9,372.7,305.2,208.3,201.5,267.2,348.5,58.2,79.9,190.6,337.5,308.3,46.5,360.8,273.4,417.8,42.7,425.7,386.5,432.2,322.9,250.3,420.3,197.2,249.2,446.1,268.4,106.7,433.5,431.4,309.0,268.4,142.2,266.8,244.7,288.2,324.4,246.2,219.7,181.0,151.6,343.2,354.3,177.0,393.2,360.5,76.9,274.1,254.5,254.4,243.4,172.8,327.5,422.3,422.1,377.6,354.2,165.5,187.3,401.9,365.4,424.7,293.6,398.0,528.6,212.4,66.5,214.4,172.0,202.4,115.9,352.1,326.6,187.9,330.7,166.0,304.7,289.3
DQ,214.4,926.4,330.8,381.4,483.5,296.5,361.2,496.5,465.0,460.4,384.4,352.7,112.6,83.9,309.7,480.8,457.8,346.0,0.0,247.8,399.6,478.6,121.8,241.0,122.2,184.9,399.7,361.6,514.6,333.2,447.5,190.7,445.1,240.5,478.5,486.1,397.6,240.1,517.2,391.6,330.4,289.2,133.4,146.9,73.1,95.8,462.0,300.2,349.0,103.2,418.0,244.1,324.3,225.5,382.7,390.6,253.0,195.3,177.3,402.5,284.6,339.4,325.2,440.2,236.0,358.3,92.4,192.9,369.3,366.7,377.2,197.9,383.7,145.0,463.8,371.8,199.4,148.0,401.2,401.3,312.6,428.5,83.1,60.1,173.7,279.6,427.5,171.6,426.8,497.0,236.2,342.2,270.8,321.6,118.3,442.7,349.3,341.4,130.1,315.8,415.1,235.8,176.1,147.6,276.1,353.7,507.7,491.0,70.2,58.1,220.4,286.9,353.4,147.3,389.8,417.9,363.1,559.7,224.4,364.8,242.1,339.7,481.7,318.6,437.5,363.1,173.4,433.4,305.3,133.5,111.2
DY,163.5,1037.0,195.7,236.1,534.6,280.0,250.7,464.6,330.2,511.5,320.6,291.8,180.2,227.0,188.9,531.9,419.1,276.7,232.2,0.0,450.7,529.7,151.2,90.3,257.1,140.0,264.9,359.0,565.7,299.2,345.0,165.4,413.2,49.4,529.6,351.3,262.8,6.1,568.3,442.7,304.7,219.1,232.0,236.0,195.1,233.5,510.5,173.7,222.4,258.8,461.8,62.6,282.6,80.4,433.8,255.8,107.7,138.1,152.0,453.6,250.4,243.7,199.8,372.1,108.4,262.6,205.9,79.1,420.4,271.0,428.3,281.7,434.8,124.7,329.0,422.9,144.3,169.4,452.3,266.0,195.3,384.1,235.7,204.3,129.6,156.2,345.5,210.7,368.9,418.7,303.0,228.9,200.2,190.8,184.1,440.8,253.0,371.7,222.8,205.5,353.0,84.9,95.3,214.0,141.3,361.8,372.9,562.4,249.9,213.8,164.6,152.1,404.5,257.9,386.9,398.4,404.8,610.8,168.6,294.8,138.7,211.2,315.3,240.9,292.2,277.2,201.5,388.5,175.2,180.0,253.7
DZ,534.0,1090.4,431.1,336.4,126.9,373.8,363.0,177.4,240.2,60.7,380.0,344.1,537.2,518.9,422.1,81.1,182.0,375.9,477.5,489.2,0.0,122.0,503.6,486.6,546.8,529.9,351.4,281.0,108.4,361.4,285.9,598.2,181.4,438.1,78.8,287.3,317.6,481.7,150.2,116.6,338.5,413.8,584.4,613.1,497.7,520.4,105.4,427.6,414.5,527.8,151.1,442.5,396.7,485.2,123.9,350.4,525.9,519.1,584.8,153.9,416.5,386.2,455.9,248.2,501.6,359.1,555.4,431.5,94.3,334.3,31.7,616.1,66.8,477.1,241.3,53.1,514.8,566.8,126.2,308.9,439.5,243.1,554.0,484.7,482.0,454.8,253.7,617.2,204.8,151.3,544.1,411.6,493.6,436.1,536.5,124.0,382.5,260.8,554.7,427.7,241.3,447.8,447.7,598.6,485.4,625.4,308.9,134.4,506.1,482.7,495.4,441.2,110.6,660.2,288.1,91.6,308.7,116.2,576.5,354.2,380.4,434.2,280.6,391.0,238.7,328.2,517.8,241.4,456.0,558.1,535.8
EJ,470.3,1064.4,395.2,282.9,91.1,347.8,337.0,133.4,214.2,151.3,354.0,318.1,511.2,492.9,396.1,103.2,138.0,349.9,451.5,463.2,141.4,0.0,477.6,460.6,520.8,503.9,303.2,280.7,108.5,335.4,259.9,553.5,162.9,412.1,169.4,261.3,264.1,455.7,56.8,206.2,312.5,387.8,555.9,587.1,471.7,494.4,69.6,401.6,376.4,501.8,153.3,416.5,328.2,459.2,171.4,302.6,499.9,493.1,540.1,153.6,390.5,360.2,408.4,211.7,475.6,333.1,529.4,405.5,168.6,308.3,180.5,590.1,142.7,451.1,215.3,161.8,488.8,540.1,182.2,265.2,413.5,242.8,528.0,458.7,541.3,418.9,227.7,539.2,178.8,29.2,518.1,404.1,457.0,398.0,510.5,182.2,347.1,260.5,528.7,401.7,215.3,421.8,421.7,537.9,448.8,599.4,282.9,98.6,480.1,456.7,460.0,403.1,177.2,645.2,298.9,90.6,272.2,206.8,506.9,328.2,354.4,396.1,254.6,334.6,227.7,284.5,482.4,204.9,417.9,574.9,509.8
EL,126.5,928.4,202.4,253.0,525.8,286.4,232.8,471.0,336.6,526.4,318.0,286.3,28.9,118.4,205.8,537.6,432.3,283.4,130.1,136.9,456.8,487.1,0.0,84.3,113.4,89.9,271.3,370.4,556.9,272.4,351.4,91.6,419.6,112.1,544.5,357.7,269.2,129.2,507.7,448.8,303.8,225.5,80.7,138.1,86.5,87.0,504.3,196.3,220.6,94.4,474.3,90.0,250.5,118.2,439.9,262.2,124.6,107.4,78.2,429.0,215.6,250.4,196.8,394.7,99.3,269.3,94.4,64.5,426.5,277.7,434.4,155.1,440.9,16.6,335.4,429.0,111.5,67.1,458.4,272.9,208.7,390.5,137.6,66.5,45.3,151.2,351.9,89.2,373.3,435.6,227.4,213.8,162.9,193.2,75.5,447.2,220.9,350.2,121.3,211.9,363.5,95.3,47.7,62.7,147.7,344.9,379.3,533.3,135.1,111.7,114.5,158.5,410.6,149.3,377.5,404.8,420.3,616.9,124.7,301.5,113.7,211.3,353.3,256.9,309.1,283.6,129.5,405.4,176.9,41.1,102.4
EU,142.6,983.2,218.5,269.1,585.4,302.5,248.9,487.1,352.7,562.3,334.1,302.4,126.4,173.2,221.9,582.7,448.4,299.5,178.4,102.2,501.5,503.2,97.4,0.0,225.5,106.0,287.4,412.2,616.5,288.5,367.5,122.1,435.7,143.5,580.4,373.8,285.3,94.5,523.8,493.5,319.9,241.6,178.2,192.7,141.3,190.2,563.9,212.4,236.7,205.0,490.4,54.9,266.6,54.9,484.6,278.3,140.7,123.5,108.7,504.4,231.7,266.5,212.9,410.8,18.0,285.4,149.2,78.9,471.2,293.8,479.1,209.9,485.6,70.9,351.5,473.7,127.6,124.5,503.1,289.0,224.8,406.6,192.4,150.5,75.8,167.3,368.0,156.9,389.4,451.7,249.2,229.9,179.0,209.3,130.3,463.3,237.0,443.3,169.0,228.0,379.6,60.6,95.1,160.2,163.8,308.0,395.4,592.9,196.1,160.0,130.6,174.6,455.3,204.1,440.1,420.9,465.0,661.6,140.8,317.6,129.8,227.4,369.4,273.0,325.2,299.7,160.0,421.5,193.0,126.2,199.9
